Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.833,45.87,2.34009,1.93374,Oregon
-123.996,45.872,2.32264,1.95732,Oregon
-123.068,45.875,2.33244,1.63912,Oregon
-120.624,45.879,0.614543,0.296504,Oregon
-123.947,45.882,2.33282,1.95581,Oregon
-123.475,45.882,2.35675,1.83327,Oregon
-123.165,45.882,2.34423,1.69497,Oregon
-123.491,45.888,2.3592,1.84267,Oregon
-122.538,45.892,2.21849,1.2634,Oregon
-123.898,45.893,2.3369,1.94777,Oregon
-121.234,45.9,1.24023,0.469535,Oregon
-122.945,45.901,2.31789,1.56155,Oregon
-123.067,45.903,2.33374,1.63906,Oregon
-123.849,45.904,2.34418,1.94149,Oregon
-124.011,45.906,2.32178,1.95675,Oregon
-123.352,45.908,2.3585,1.78722,Oregon
-123.392,45.909,2.35965,1.80746,Oregon
-123.718,45.914,2.35247,1.91161,Oregon
-120.438,45.915,0.58312,0.276675,Oregon
-123.962,45.917,2.32931,1.95457,Oregon
-121.844,45.918,1.8785,0.793581,Oregon
-122.968,45.924,2.32424,1.58031,Oregon
-122.822,45.927,2.29787,1.47499,Oregon
-123.913,45.928,2.33299,1.94451,Oregon
-123.294,45.93,2.35616,1.76059,Oregon
-123.62,45.935,2.35764,1.88263,Oregon
-123.229,45.935,2.35186,1.72826,Oregon
-123.864,45.938,2.33903,1.93843,Oregon
-123.815,45.949,2.34415,1.92643,Oregon
-120.252,45.95,0.577246,0.263422,Oregon
-123.978,45.951,2.32544,1.95156,Oregon
-123.195,45.951,2.34995,1.70522,Oregon
-122.698,45.953,2.27654,1.38732,Oregon
-123.521,45.956,2.36116,1.84923,Oregon
-123.105,45.961,2.34375,1.65934,Oregon
-123.929,45.962,2.33507,1.9483,Oregon
-123.097,45.972,2.34474,1.65515,Oregon
-123.879,45.973,2.33861,1.93891,Oregon
-123.423,45.978,2.36379,1.81501,Oregon
-122.575,45.979,2.25799,1.31529,Oregon
-123.749,45.982,2.35645,1.91818,Oregon
-123.83,45.984,2.34677,1.93215,Oregon
-123.993,45.986,2.32497,1.95028,Oregon
-120.065,45.986,0.56285,0.249382,Oregon
-122.982,45.987,2.33707,1.59361,Oregon
-122.998,45.993,2.33944,1.60389,Oregon
-123.39,45.994,2.36833,1.80598,Oregon
-123.944,45.996,2.33423,1.94833,Oregon
-123.324,45.999,2.36381,1.77462,Oregon
-123.65,46.004,2.36326,1.89357,Oregon
-123.895,46.007,2.33967,1.93874,Oregon
-122.859,46.013,2.32574,1.51767,Oregon
-123.846,46.018,2.34625,1.93233,Oregon
-124.009,46.02,2.32336,1.94745,Oregon
-123.226,46.02,2.36331,1.72661,Oregon
-123.266,46.021,2.36313,1.74519,Oregon
-119.879,46.021,0.535233,0.23361,Oregon
-123.552,46.025,2.3688,1.86231,Oregon
-123.959,46.031,2.33211,1.94675,Oregon
-122.735,46.039,2.31509,1.43885,Oregon
-123.127,46.041,2.36318,1.67982,Oregon
-123.91,46.042,2.3423,1.94244,Oregon
-123.453,46.047,2.37511,1.82888,Oregon
-123.143,46.047,2.36562,1.68662,Oregon
-123.779,46.051,2.35552,1.91722,Oregon
-123.861,46.052,2.34604,1.93313,Oregon
-124.024,46.054,2.32185,1.94745,Oregon
-123.028,46.062,2.36091,1.62754,Oregon
-123.812,46.063,2.35317,1.9245,Oregon
-123.975,46.065,2.33226,1.94613,Oregon
-122.612,46.065,2.30828,1.37489,Oregon
-123.354,46.068,2.37718,1.78786,Oregon
-123.681,46.073,2.36874,1.89746,Oregon
-123.02,46.073,2.36329,1.62594,Oregon
-123.926,46.076,2.34292,1.94361,Oregon
-123.428,46.08,2.37758,1.81353,Oregon
-122.929,46.083,2.36049,1.58326,Oregon
-123.876,46.087,2.35028,1.9342,Oregon
-123.256,46.089,2.38187,1.7503,Oregon
-123.582,46.094,2.38066,1.87227,Oregon
-123.827,46.097,2.36134,1.93307,Oregon
-123.99,46.099,2.33474,1.94557,Oregon
-122.896,46.099,2.36271,1.56734,Oregon
-123.304,46.107,2.38632,1.77276,Oregon
-123.778,46.108,2.36889,1.92163,Oregon
-123.941,46.11,2.34492,1.94446,Oregon
-123.157,46.11,2.38403,1.70447,Oregon
-123.484,46.115,2.38885,1.84257,Oregon
-123.892,46.121,2.35598,1.94047,Oregon
-122.772,46.125,2.36262,1.50081,Oregon
-123.058,46.131,2.38778,1.66044,Oregon
-123.843,46.132,2.36321,1.93382,Oregon
-123.181,46.133,2.39275,1.72017,Oregon
-124.006,46.134,2.33814,1.95034,Oregon
-123.385,46.137,2.39435,1.80334,Oregon
-123.712,46.142,2.38278,1.90904,Oregon
-123.793,46.143,2.37138,1.92269,Oregon
-123.957,46.145,2.34752,1.94466,Oregon
-122.649,46.151,2.36493,1.44306,Oregon
-122.959,46.152,2.39014,1.61069,Oregon
-123.907,46.155,2.36166,1.94669,Oregon
-123.286,46.158,2.40234,1.76863,Oregon
-123.057,46.16,2.39905,1.66539,Oregon
-123.613,46.163,2.39546,1.88533,Oregon
-123.858,46.166,2.36956,1.93672,Oregon
-122.86,46.173,2.3961,1.5734,Oregon
-123.809,46.177,2.37867,1.9311,Oregon
-123.972,46.179,2.35199,1.94528,Oregon
-123.187,46.179,2.41189,1.73489,Oregon
-123.514,46.184,2.40453,1.85212,Oregon
-122.933,46.186,2.40697,1.61631,Oregon
-123.759,46.188,2.38752,1.91987,Oregon
-123.923,46.19,2.36617,1.94826,Oregon
-118.942,46.192,3.93239,3.53521,Oregon
-123.342,46.193,2.41716,1.80053,Oregon
-122.761,46.194,2.4005,1.53213,Oregon
-123.088,46.2,2.41817,1.695,Oregon
-123.874,46.201,2.37446,1.9387,Oregon
-123.415,46.206,2.41749,1.82471,Oregon
-123.742,46.21,2.39632,1.91882,Oregon
-123.824,46.211,2.38627,1.93559,Oregon
-122.81,46.212,2.41615,1.56717,Oregon
-123.988,46.213,2.35886,1.94988,Oregon
-123.218,46.219,2.42848,1.75501,Oregon
-122.989,46.221,2.42829,1.6575,Oregon
-123.775,46.222,2.39436,1.92404,Oregon
-123.938,46.224,2.37162,1.95042,Oregon
-123.316,46.227,2.43042,1.79701,Oregon
-123.644,46.232,2.41143,1.89417,Oregon
-123.889,46.235,2.38355,1.94715,Oregon
-122.686,46.238,2.42518,1.51591,Oregon
-122.89,46.242,2.43531,1.61347,Oregon
-123.84,46.246,2.39458,1.93963,Oregon
-123.095,46.246,2.44199,1.7118,Oregon
-124.003,46.248,2.36485,1.95617,Oregon
-123.217,46.248,2.44045,1.75945,Oregon
-123.545,46.253,2.42946,1.87297,Oregon
-123.79,46.257,2.40563,1.93443,Oregon
-123.954,46.259,2.37883,1.95277,Oregon
-122.791,46.263,2.44589,1.58073,Oregon
-123.118,46.269,2.45487,1.72964,Oregon
-122.971,46.272,2.45603,1.66917,Oregon
-123.446,46.275,2.44394,1.84714,Oregon
-123.38,46.279,2.45129,1.82777,Oregon
-123.019,46.29,2.46596,1.69594,Oregon
-123.347,46.296,2.46058,1.82153,Oregon
-122.847,46.298,2.47208,1.63042,Oregon
-123.674,46.301,2.43754,1.91165,Oregon
-123.256,46.306,2.47122,1.79401,Oregon
-122.92,46.311,2.47813,1.6643,Oregon
-123.248,46.317,2.47749,1.79458,Oregon
-123.575,46.322,2.45696,1.8914,Oregon
-123.133,46.332,2.48866,1.75476,Oregon
-123.149,46.338,2.49159,1.76152,Oregon
-123.476,46.343,2.47554,1.86972,Oregon
-123.009,46.358,2.50727,1.71612,Oregon
-123.05,46.359,2.50773,1.7344,Oregon
-123.377,46.365,2.49471,1.84651,Oregon
-123.705,46.37,2.46523,1.93076,Oregon
-123.278,46.386,2.51476,1.82692,Oregon
-123.606,46.391,2.48864,1.91615,Oregon
-123.294,46.392,2.51702,1.83346,Oregon
-123.179,46.407,2.53439,1.80522,Oregon
-123.507,46.412,2.51147,1.89543,Oregon
-123.408,46.434,2.5334,1.8765,Oregon
-117.266,42.025,0.106836,0.0296074,Oregon
-116.875,42.093,0.0271099,0.0194296,Oregon
-117.36,42.312,0.054963,0.0272472,Oregon
-116.967,42.38,0.0222814,0.0185795,Oregon
-117.847,42.529,0.140377,0.0738487,Oregon
-117.454,42.599,0.0561047,0.0276202,Oregon
-117.06,42.668,0.0225463,0.0186744,Oregon
-119.122,42.599,0.166298,0.0967151,Oregon
-117.943,42.816,0.12383,0.0671791,Oregon
-117.549,42.886,0.0454024,0.0260585,Oregon
-117.154,42.955,0.0227659,0.0188407,Oregon
-116.758,43.023,0.0152044,0.0165933,Oregon
-119.617,42.81,0.246298,0.146683,Oregon
-119.224,42.885,0.105343,0.0620384,Oregon
-118.831,42.959,0.0985617,0.0564805,Oregon
-117.645,43.173,0.0578499,0.0281207,Oregon
-117.248,43.242,0.0264674,0.0194899,Oregon
-116.85,43.31,0.0209612,0.0179094,Oregon
-119.721,43.095,0.146991,0.0973844,Oregon
-119.327,43.171,0.067207,0.0400983,Oregon
-118.932,43.245,0.0489853,0.0296728,Oregon
-118.536,43.318,0.0517099,0.0293099,Oregon
-118.139,43.39,0.0578482,0.0293014,Oregon
-117.742,43.461,0.0439644,0.0243962,Oregon
-117.343,43.53,0.0312528,0.0204584,Oregon
-116.944,43.598,0.0318412,0.0200298,Oregon
-120.221,43.304,0.298456,0.18956,Oregon
-119.826,43.381,0.10561,0.0723763,Oregon
-119.431,43.457,0.0502435,0.0325193,Oregon
-119.034,43.531,0.0360986,0.0257176,Oregon
-118.637,43.605,0.033308,0.0235523,Oregon
-118.238,43.677,0.0357653,0.0229041,Oregon
-117.839,43.748,0.0377843,0.0224013,Oregon
-117.439,43.818,0.0503454,0.0244688,Oregon
-117.038,43.886,0.0571454,0.0254885,Oregon
-116.637,43.954,0.0997783,0.035769,Oregon
-120.329,43.589,0.205501,0.150769,Oregon
-119.933,43.666,0.0848266,0.0618029,Oregon
-119.535,43.743,0.0477831,0.0321264,Oregon
-119.137,43.817,0.037003,0.0257351,Oregon
-118.738,43.891,0.0370955,0.0237792,Oregon
-118.338,43.964,0.0436435,0.023757,Oregon
-117.937,44.035,0.0557204,0.0256161,Oregon
-117.536,44.105,0.09739,0.0338883,Oregon
-117.133,44.174,0.0969403,0.0339474,Oregon
-116.73,44.242,0.136076,0.0474771,Oregon
-120.438,43.874,0.162298,0.134116,Oregon
-120.04,43.952,0.0848982,0.0649052,Oregon
-119.641,44.029,0.0568692,0.0368824,Oregon
-119.241,44.104,0.048655,0.0287681,Oregon
-118.84,44.178,0.0539768,0.027367,Oregon
-118.439,44.251,0.0661388,0.0277236,Oregon
-118.037,44.322,0.0863385,0.0312182,Oregon
-117.633,44.393,0.116797,0.0395009,Oregon
-117.229,44.462,0.141818,0.0473032,Oregon
-120.946,44.081,0.282456,0.221255,Oregon
-120.547,44.16,0.161788,0.139332,Oregon
-120.147,44.238,0.10527,0.0845555,Oregon
-119.747,44.315,0.0769575,0.0499904,Oregon
-119.346,44.39,0.0679162,0.0366228,Oregon
-118.944,44.465,0.0741403,0.0330077,Oregon
-118.541,44.538,0.0896101,0.0333464,Oregon
-118.137,44.61,0.099045,0.0337075,Oregon
-117.732,44.681,0.11219,0.0364057,Oregon
-120.657,44.445,0.203887,0.164864,Oregon
-120.256,44.524,0.144148,0.111234,Oregon
-119.854,44.601,0.111162,0.073328,Oregon
-119.451,44.677,0.090331,0.048595,Oregon
-119.048,44.752,0.0864762,0.0389893,Oregon
-118.643,44.825,0.0939345,0.0362523,Oregon
-118.237,44.898,0.0990448,0.0350242,Oregon
-117.831,44.969,0.107728,0.036207,Oregon
-120.366,44.809,0.225475,0.154134,Oregon
-119.963,44.887,0.172392,0.109234,Oregon
-119.558,44.963,0.128322,0.0719777,Oregon
-119.153,45.039,0.102851,0.0487743,Oregon
-118.746,45.113,0.0946286,0.0391116,Oregon
-118.339,45.185,0.0965223,0.0367892,Oregon
-117.931,45.257,0.107085,0.0383274,Oregon
-116.702,45.464,0.108523,0.0357137,Oregon
-116.29,45.531,0.0783194,0.0271702,Oregon
-119.666,45.25,0.18988,0.105962,Oregon
-119.259,45.326,0.139418,0.0712052,Oregon
-118.851,45.4,0.123957,0.0546346,Oregon
-118.442,45.473,0.137346,0.0534505,Oregon
-118.032,45.545,0.152125,0.0574453,Oregon
-117.21,45.685,0.123451,0.0435503,Oregon
-116.798,45.753,0.065381,0.0255498,Oregon
-116.385,45.82,0.0491798,0.0219854,Oregon
-117.309,45.974,0.0913108,0.0320978,Oregon
-116.895,46.043,0.0531147,0.0232394,Oregon
-117.975,41.788,0.511444,0.209528,Oregon
-117.798,41.82,0.430144,0.176144,Oregon
-117.622,41.852,0.277838,0.121487,Oregon
-118.724,41.788,0.938254,0.313053,Oregon
-118.548,41.821,1.20742,0.392056,Oregon
-118.372,41.854,0.854393,0.296254,Oregon
-118.195,41.886,0.605885,0.237714,Oregon
-118.018,41.918,0.431375,0.190002,Oregon
-117.842,41.95,0.375795,0.163639,Oregon
-117.665,41.982,0.276283,0.120766,Oregon
-119.122,41.851,0.394499,0.175327,Oregon
-118.946,41.884,0.522733,0.214553,Oregon
-118.769,41.918,0.916068,0.310949,Oregon
-118.593,41.951,3.13514,0.382882,Oregon
-118.416,41.984,0.905451,0.309538,Oregon
-118.239,42.016,0.569905,0.233761,Oregon
-118.062,42.048,0.394411,0.181612,Oregon
-117.885,42.081,0.345894,0.154794,Oregon
-117.708,42.112,0.244336,0.111408,Oregon
-119.344,41.947,0.363409,0.169413,Oregon
-119.168,41.981,0.348732,0.161709,Oregon
-118.991,42.014,0.407361,0.183326,Oregon
-118.814,42.048,0.554754,0.227796,Oregon
-118.638,42.081,0.835823,0.293272,Oregon
-118.461,42.114,0.809873,0.288851,Oregon
-118.283,42.146,0.484769,0.215166,Oregon
-118.106,42.179,0.336776,0.166905,Oregon
-117.929,42.211,0.296522,0.141589,Oregon
-117.751,42.243,0.212975,0.0984694,Oregon
-119.567,42.042,0.484919,0.213874,Oregon
-119.39,42.076,0.357798,0.17056,Oregon
-119.214,42.11,0.308139,0.150288,Oregon
-119.037,42.144,0.321902,0.155281,Oregon
-118.86,42.177,0.423586,0.193096,Oregon
-118.683,42.211,0.716633,0.270776,Oregon
-118.505,42.244,0.747221,0.283036,Oregon
-118.328,42.276,0.459234,0.214439,Oregon
-118.15,42.309,0.310496,0.16033,Oregon
-117.972,42.341,0.246626,0.125784,Oregon
-117.794,42.373,0.179154,0.0871502,Oregon
-119.79,42.137,0.949746,0.328292,Oregon
-119.613,42.172,0.559526,0.239294,Oregon
-119.437,42.206,0.352299,0.171888,Oregon
-119.26,42.24,0.277304,0.141184,Oregon
-119.083,42.274,0.270574,0.139286,Oregon
-118.905,42.307,0.355994,0.175199,Oregon
-118.728,42.341,0.619258,0.254486,Oregon
-118.55,42.374,0.904166,0.31475,Oregon
-118.372,42.407,0.598348,0.259673,Oregon
-118.194,42.439,0.332452,0.173883,Oregon
-118.016,42.471,0.205486,0.114576,Oregon
-120.014,42.232,0.990571,0.35577,Oregon
-119.837,42.267,1.01548,0.349662,Oregon
-119.66,42.302,0.614859,0.258793,Oregon
-119.483,42.336,0.342566,0.172058,Oregon
-118.951,42.437,0.261523,0.140791,Oregon
-118.773,42.471,0.415836,0.201119,Oregon
-118.595,42.504,0.748565,0.288016,Oregon
-118.239,42.569,0.382429,0.19253,Oregon
-118.06,42.602,0.196998,0.112985,Oregon
-120.239,42.327,1.30911,0.462086,Oregon
-120.062,42.362,1.16364,0.41249,Oregon
-119.885,42.397,1.05275,0.370619,Oregon
-119.707,42.431,0.593908,0.259309,Oregon
-119.53,42.466,0.324787,0.169254,Oregon
-118.819,42.601,0.253835,0.141463,Oregon
-118.64,42.634,0.405443,0.200825,Oregon
-118.462,42.667,0.63851,0.259991,Oregon
-118.283,42.699,0.408562,0.19982,Oregon
-118.105,42.732,0.205732,0.116314,Oregon
-120.64,42.385,0.873034,0.363048,Oregon
-120.464,42.421,1.42412,0.527638,Oregon
-120.11,42.491,1.45502,0.538934,Oregon
-119.932,42.526,1.02821,0.379559,Oregon
-119.755,42.561,0.564101,0.255703,Oregon
-119.577,42.595,0.326543,0.173683,Oregon
-118.686,42.764,0.240788,0.136069,Oregon
-118.507,42.797,0.384124,0.187268,Oregon
-118.328,42.83,0.359494,0.171596,Oregon
-118.149,42.862,0.236233,0.124328,Oregon
-117.97,42.894,0.132687,0.0712274,Oregon
-120.866,42.478,0.692808,0.327005,Oregon
-120.689,42.514,1.00546,0.401404,Oregon
-119.98,42.656,1.07542,0.401922,Oregon
-119.802,42.691,0.543706,0.259945,Oregon
-119.624,42.725,0.302549,0.168096,Oregon
-118.552,42.927,0.191493,0.108666,Oregon
-118.373,42.96,0.24992,0.126946,Oregon
-118.194,42.992,0.226974,0.110634,Oregon
-118.014,43.025,0.161536,0.0782179,Oregon
-121.093,42.571,0.7304,0.344304,Oregon
-120.916,42.608,0.847759,0.373617,Oregon
-120.739,42.644,1.33156,0.506135,Oregon
-120.028,42.785,1.26325,0.462281,Oregon
-119.85,42.82,0.481157,0.246114,Oregon
-118.418,43.09,0.131681,0.0717417,Oregon
-118.239,43.123,0.150206,0.0748635,Oregon
-118.059,43.155,0.140615,0.063873,Oregon
-117.879,43.187,0.102259,0.0434543,Oregon
-121.497,42.627,1.25264,0.487512,Oregon
-121.32,42.664,0.904547,0.394356,Oregon
-121.143,42.701,0.782344,0.362394,Oregon
-120.965,42.737,0.997992,0.412886,Oregon
-120.432,42.845,1.38339,0.516498,Oregon
-120.254,42.88,1.17945,0.441439,Oregon
-120.076,42.915,0.669725,0.309347,Oregon
-119.897,42.95,0.333707,0.193663,Oregon
-121.725,42.719,1.55913,0.633902,Oregon
-121.548,42.756,1.2472,0.496901,Oregon
-121.37,42.793,0.989464,0.421445,Oregon
-121.193,42.83,0.856812,0.380912,Oregon
-121.015,42.866,1.04848,0.421051,Oregon
-120.659,42.938,1.45271,0.552618,Oregon
-120.481,42.974,1.046,0.408144,Oregon
-120.303,43.009,0.680538,0.316588,Oregon
-120.124,43.045,0.392111,0.22248,Oregon
-121.953,42.811,1.71925,0.781475,Oregon
-121.776,42.848,1.54136,0.642025,Oregon
-121.599,42.885,1.40179,0.570653,Oregon
-121.421,42.922,1.20682,0.485564,Oregon
-121.243,42.959,1.05106,0.424787,Oregon
-121.065,42.995,1.22667,0.460976,Oregon
-120.887,43.032,1.44647,0.534079,Oregon
-120.709,43.068,1.51782,0.579883,Oregon
-120.53,43.103,1.25721,0.467344,Oregon
-120.352,43.139,0.641355,0.306919,Oregon
-120.173,43.174,0.328302,0.198991,Oregon
-122.182,42.902,1.64338,0.74814,Oregon
-122.005,42.939,1.58817,0.691868,Oregon
-121.827,42.977,1.62293,0.720732,Oregon
-121.472,43.051,1.3692,0.550435,Oregon
-121.294,43.088,1.20465,0.469227,Oregon
-120.758,43.197,1.51933,0.580754,Oregon
-120.4,43.269,0.632537,0.307561,Oregon
-122.412,42.992,1.65298,0.812604,Oregon
-122.234,43.031,1.56399,0.710396,Oregon
-122.057,43.068,1.53237,0.673244,Oregon
-121.879,43.106,1.67614,0.792309,Oregon
-121.523,43.18,1.44011,0.593185,Oregon
-121.344,43.217,1.19714,0.469641,Oregon
-121.166,43.254,1.47328,0.566132,Oregon
-120.987,43.29,1.61544,0.641258,Oregon
-120.45,43.398,0.510851,0.276164,Oregon
-122.642,43.083,1.7538,0.998063,Oregon
-122.464,43.121,1.64916,0.837065,Oregon
-122.287,43.159,1.55098,0.722027,Oregon
-122.109,43.197,1.51572,0.677374,Oregon
-121.931,43.235,1.64687,0.77546,Oregon
-121.574,43.31,1.53524,0.671759,Oregon
-121.395,43.347,1.2546,0.506257,Oregon
-121.216,43.383,1.14741,0.4577,Oregon
-121.037,43.42,1.38152,0.534441,Oregon
-120.679,43.492,0.968706,0.408569,Oregon
-120.499,43.528,0.384626,0.236953,Oregon
-117.417,44.098,0.10077,0.0337484,Oregon
-122.695,43.211,1.77361,1.05534,Oregon
-122.517,43.25,1.67202,0.882051,Oregon
-122.339,43.288,1.5627,0.749527,Oregon
-122.161,43.326,1.50072,0.68093,Oregon
-121.983,43.364,1.5623,0.712735,Oregon
-121.446,43.476,1.3703,0.574388,Oregon
-121.267,43.513,1.10341,0.466696,Oregon
-121.088,43.549,1.21002,0.493535,Oregon
-120.728,43.621,0.670789,0.342313,Oregon
-120.548,43.657,0.30204,0.208356,Oregon
-117.644,44.197,0.107076,0.0371151,Oregon
-117.461,44.229,0.122151,0.039803,Oregon
-122.927,43.301,1.87109,1.27966,Oregon
-122.749,43.34,1.79554,1.10627,Oregon
-122.57,43.379,1.70132,0.934611,Oregon
-122.392,43.417,1.58833,0.787815,Oregon
-122.214,43.455,1.48241,0.682827,Oregon
-122.035,43.493,1.43235,0.638877,Oregon
-121.856,43.53,1.42239,0.626584,Oregon
-121.677,43.568,1.34184,0.582186,Oregon
-121.498,43.605,1.11014,0.49101,Oregon
-121.318,43.642,0.903637,0.428116,Oregon
-121.138,43.678,0.900342,0.422429,Oregon
-120.959,43.715,0.821568,0.395141,Oregon
-120.778,43.751,0.456778,0.282464,Oregon
-117.506,44.36,0.127559,0.0428449,Oregon
-116.955,44.453,0.176928,0.0613091,Oregon
-122.98,43.43,1.90168,1.34415,Oregon
-122.802,43.469,1.81848,1.15833,Oregon
-122.624,43.507,1.73478,0.994655,Oregon
-122.445,43.546,1.61781,0.827774,Oregon
-122.266,43.584,1.4943,0.705967,Oregon
-122.087,43.622,1.36941,0.6176,Oregon
-121.908,43.66,1.23429,0.550239,Oregon
-121.729,43.697,1.08764,0.497659,Oregon
-121.549,43.734,0.865159,0.431575,Oregon
-121.369,43.771,0.695159,0.380413,Oregon
-121.189,43.808,0.570903,0.338807,Oregon
-121.009,43.844,0.456618,0.294195,Oregon
-117.182,44.553,0.166945,0.0559279,Oregon
-116.998,44.584,0.229366,0.0821332,Oregon
-116.814,44.615,0.294796,0.105859,Oregon
-122.856,43.597,1.84751,1.21885,Oregon
-122.677,43.636,1.77227,1.05605,Oregon
-122.498,43.675,1.66356,0.885836,Oregon
-122.319,43.713,1.53154,0.745055,Oregon
-122.14,43.751,1.37623,0.63243,Oregon
-121.96,43.789,1.2054,0.550034,Oregon
-121.781,43.826,1.0037,0.480484,Oregon
-121.601,43.863,0.795387,0.420339,Oregon
-121.421,43.9,0.628719,0.368437,Oregon
-121.24,43.937,0.467771,0.307489,Oregon
-117.226,44.684,0.187563,0.0641116,Oregon
-117.041,44.715,0.266881,0.0968364,Oregon
-116.857,44.746,0.357876,0.125772,Oregon
-116.672,44.777,0.33743,0.122041,Oregon
-122.91,43.726,1.88615,1.29022,Oregon
-122.731,43.765,1.81498,1.12485,Oregon
-122.552,43.803,1.71627,0.953334,Oregon
-122.372,43.842,1.58526,0.79331,Oregon
-122.193,43.88,1.43324,0.673112,Oregon
-122.013,43.918,1.24412,0.572807,Oregon
-121.833,43.955,1.02755,0.493421,Oregon
-121.653,43.993,0.823463,0.434176,Oregon
-121.472,44.03,0.639805,0.377513,Oregon
-121.291,44.067,0.464323,0.311286,Oregon
-117.27,44.815,0.202955,0.0702214,Oregon
-117.085,44.847,0.277445,0.0991793,Oregon
-116.9,44.877,0.335111,0.118612,Oregon
-116.715,44.908,0.33026,0.116781,Oregon
-116.529,44.938,0.288295,0.102864,Oregon
-122.964,43.855,1.93274,1.3653,Oregon
-122.785,43.894,1.85824,1.19414,Oregon
-122.605,43.932,1.77164,1.02352,Oregon
-122.426,43.971,1.64897,0.855963,Oregon
-122.246,44.009,1.50214,0.7205,Oregon
-122.066,44.047,1.32231,0.609009,Oregon
-121.885,44.084,1.10927,0.522021,Oregon
-121.705,44.122,0.902162,0.458195,Oregon
-121.524,44.159,0.717624,0.403315,Oregon
-121.343,44.196,0.51013,0.331537,Oregon
-121.162,44.233,0.364857,0.267176,Oregon
-117.314,44.946,0.191986,0.0664018,Oregon
-117.129,44.978,0.245025,0.0879118,Oregon
-116.944,45.009,0.269314,0.0986653,Oregon
-116.758,45.039,0.264024,0.0930025,Oregon
-116.572,45.07,0.238631,0.0837268,Oregon
-122.839,44.022,1.90197,1.26092,Oregon
-122.659,44.061,1.82806,1.09843,Oregon
-122.479,44.1,1.71587,0.925337,Oregon
-122.299,44.138,1.57375,0.771738,Oregon
-122.118,44.176,1.40948,0.652058,Oregon
-121.938,44.214,1.21157,0.5574,Oregon
-121.757,44.251,1.00183,0.485716,Oregon
-121.576,44.288,0.797413,0.426306,Oregon
-121.395,44.325,0.566256,0.350161,Oregon
-121.213,44.362,0.407192,0.284546,Oregon
-117.359,45.078,0.18046,0.0640166,Oregon
-117.173,45.109,0.224074,0.0821498,Oregon
-116.987,45.14,0.227436,0.0837662,Oregon
-116.801,45.171,0.207813,0.0734344,Oregon
-116.615,45.201,0.174036,0.0590899,Oregon
-116.429,45.231,0.15532,0.04941,Oregon
-122.893,44.151,1.95434,1.33392,Oregon
-122.713,44.19,1.88394,1.17742,Oregon
-122.533,44.229,1.78276,0.995425,Oregon
-122.352,44.267,1.65075,0.831518,Oregon
-122.171,44.305,1.50246,0.704998,Oregon
-121.99,44.343,1.32209,0.599077,Oregon
-121.809,44.38,1.12736,0.521583,Oregon
-121.628,44.418,0.907541,0.453351,Oregon
-121.446,44.455,0.650008,0.373502,Oregon
-121.265,44.492,0.476929,0.310147,Oregon
-121.083,44.528,0.366147,0.258661,Oregon
-120.9,44.565,0.298082,0.220451,Oregon
-117.403,45.209,0.184423,0.068642,Oregon
-117.217,45.24,0.238803,0.0878835,Oregon
-117.031,45.271,0.221679,0.079931,Oregon
-116.845,45.302,0.173676,0.0605889,Oregon
-116.658,45.333,0.136932,0.0445031,Oregon
-116.472,45.363,0.116253,0.0366645,Oregon
-116.285,45.393,0.10737,0.0334778,Oregon
-122.767,44.319,1.93729,1.24536,Oregon
-122.587,44.358,1.85053,1.07367,Oregon
-122.406,44.396,1.73692,0.910819,Oregon
-122.225,44.434,1.59288,0.760866,Oregon
-122.043,44.472,1.43534,0.648413,Oregon
-121.862,44.51,1.24379,0.556197,Oregon
-121.68,44.547,1.02198,0.478575,Oregon
-121.498,44.584,0.772743,0.40559,Oregon
-121.316,44.621,0.572667,0.339137,Oregon
-121.134,44.658,0.439949,0.284448,Oregon
-120.951,44.694,0.360744,0.24536,Oregon
-120.769,44.731,0.300199,0.210002,Oregon
-120.586,44.767,0.260462,0.182898,Oregon
-117.448,45.34,0.199515,0.0749867,Oregon
-117.262,45.371,0.247024,0.0877638,Oregon
-117.075,45.402,0.205374,0.0735804,Oregon
-116.889,45.433,0.14594,0.0493729,Oregon
-116.702,45.464,0.108523,0.0357137,Oregon
-116.515,45.494,0.0906943,0.0300375,Oregon
-116.328,45.525,0.0795285,0.0275237,Oregon
-122.641,44.487,1.91232,1.14863,Oregon
-122.46,44.525,1.80957,0.975743,Oregon
-122.278,44.563,1.68205,0.823027,Oregon
-122.097,44.601,1.53537,0.700777,Oregon
-121.915,44.639,1.35631,0.593676,Oregon
-121.733,44.677,1.15103,0.510356,Oregon
-121.551,44.714,0.916793,0.437135,Oregon
-121.368,44.751,0.71276,0.374051,Oregon
-121.185,44.788,0.556103,0.320921,Oregon
-121.003,44.824,0.442848,0.273151,Oregon
-120.82,44.86,0.374264,0.237639,Oregon
-120.636,44.897,0.323998,0.207759,Oregon
-120.453,44.932,0.281489,0.179743,Oregon
-120.269,44.968,0.253009,0.158903,Oregon
-120.086,45.003,0.226808,0.13907,Oregon
-117.679,45.439,0.163296,0.0630557,Oregon
-117.493,45.471,0.225165,0.0827923,Oregon
-117.306,45.502,0.214493,0.0774275,Oregon
-117.119,45.534,0.151649,0.0538309,Oregon
-116.932,45.565,0.10911,0.0367894,Oregon
-116.745,45.596,0.0841805,0.029285,Oregon
-122.695,44.616,1.97592,1.22219,Oregon
