Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-135.216,59.663,1.576750337,1.62504376,4.533585,5.314663945,Alaska
-157.093,60.883,0,0,0.5,0.6334535,Alaska
-156.946,60.887,0,0,0.5,0.652312962,Alaska
-156.799,60.891,0.190727413,0,0.5,0.676570905,Alaska
-156.652,60.896,0.165714159,0,0.5,0.713127458,Alaska
-156.504,60.899,0.142965586,0,0.5,0.754191132,Alaska
-156.357,60.903,0.11704719,0,0.5,0.817488905,Alaska
-156.21,60.907,0.287593549,0,0.5,0.88443802,Alaska
-156.063,60.91,0.247739801,0,0.5,0.970338927,Alaska
-155.915,60.913,0.207509335,0,0.5,1.062782445,Alaska
-155.768,60.917,0.356490314,0,0.5,1.168948614,Alaska
-155.621,60.92,0.303966452,0.172184304,0.5,1.300767737,Alaska
-155.473,60.922,0.440488516,0.130975249,0.5,1.472980545,Alaska
-156.428,60.182,0.365812147,0,0.5,1.014855464,Alaska
-156.284,60.186,0.310509335,0.175516739,0.5,1.154675468,Alaska
-156.14,60.19,0.443639187,0.131523483,0.5,1.330660776,Alaska
-155.996,60.193,0.568905012,0.277783698,0.5,1.55583572,Alaska
-155.851,60.196,0.676075843,0.389858064,0.5,1.82237783,Alaska
-155.707,60.199,0.781455579,0.478822072,0.704281447,2.127003393,Alaska
-155.563,60.202,0.872316242,0.528461421,1.003571327,2.498132151,Alaska
-155.419,60.205,0.959599102,0.750619569,1.396920274,2.909460851,Alaska
-155.275,60.207,1.03752888,0.934076518,1.912869448,3.40946619,Alaska
-155.131,60.21,1.121690537,1.107407695,2.513541943,3.947677165,Alaska
-154.986,60.212,1.394676459,1.48840336,3.308447803,4.594170223,Alaska
-154.842,60.214,1.486057779,1.537162723,4.260030098,5.31950056,Alaska
-134.883,58.953,1.902561291,2.483367027,14.54402201,9.894898985,Alaska
-134.751,58.934,1.831736769,2.297147604,10.29038948,7.849019157,Alaska
-134.619,58.914,1.761635414,2.092923515,7.428477814,6.384572733,Alaska
-134.487,58.895,1.696590174,1.704265107,5.27521909,5.206246183,Alaska
-134.356,58.875,1.439079725,1.540881596,3.717860588,4.275469026,Alaska
-156.435,60.254,0.393426047,0,0.5,0.955042356,Alaska
-156.291,60.258,0.339219779,0.198328903,0.5,1.083040874,Alaska
-156.146,60.261,0.484894198,0.15791845,0.5,1.240624661,Alaska
-156.002,60.265,0.410550409,0.110866791,0.5,1.458795437,Alaska
-155.858,60.268,0.525147937,0.236461723,0.5,1.685841097,Alaska
-155.713,60.271,0.633089106,0.340806475,0.579401273,1.979845908,Alaska
-155.569,60.274,0.728463305,0.409953416,0.852743273,2.310535135,Alaska
-155.424,60.276,0.817174338,0.643280238,1.205260563,2.70728474,Alaska
-155.28,60.279,0.901671171,0.847830274,1.644302956,3.157275208,Alaska
-155.135,60.281,1.180965133,1.024035048,2.215882017,3.686398764,Alaska
-154.991,60.284,1.259659548,1.384588555,2.887443214,4.259955563,Alaska
-154.846,60.286,1.342670263,1.418194931,3.734326669,4.9320843,Alaska
-134.846,59.021,1.977543754,2.218059911,12.1678973,8.904232712,Alaska
-134.714,59.002,1.706111065,2.004693021,8.660582175,7.127023654,Alaska
-134.582,58.983,1.637222095,1.807683039,6.13652856,5.770728457,Alaska
-134.45,58.963,1.570000997,1.629935207,4.525497371,4.853471404,Alaska
-134.318,58.943,1.307835187,1.451327758,3.148108494,3.967630729,Alaska
-156.443,60.326,0.215226129,0,0.5,0.889280959,Alaska
-156.298,60.33,0.372046551,0,0.5,1.024079248,Alaska
-156.153,60.333,0.316041863,0.180455983,0.5,1.161941361,Alaska
-156.009,60.336,0.447881844,0.134692073,0.5,1.347471021,Alaska
-155.864,60.34,0.575083465,0.28416741,0.5,1.568976309,Alaska
-155.719,60.343,0.683136873,0.398892567,0.5,1.833242732,Alaska
-155.574,60.346,0.783263871,0.481357445,0.716147926,2.14480498,Alaska
-155.43,60.348,0.876163124,0.533873064,1.012658114,2.512980117,Alaska
-155.285,60.351,0.961266352,0.753013559,1.417329062,2.937999066,Alaska
-155.14,60.353,1.050184802,0.957189711,1.887305026,3.398472978,Alaska
-154.995,60.355,1.126701236,1.116884564,2.513750191,3.955989876,Alaska
-154.85,60.358,1.201139488,1.496220264,3.283712514,4.584344477,Alaska
-154.705,60.36,1.30196412,1.560183776,4.130261857,5.238943292,Alaska
-134.941,59.109,1.933867414,2.337276404,13.74692046,9.804635352,Alaska
-134.809,59.089,1.851578414,2.123232472,9.870431291,7.877481806,Alaska
-134.676,59.07,1.78022766,1.915367784,7.268733586,6.507260527,Alaska
-134.544,59.051,1.521934914,1.747829562,5.054967186,5.222898222,Alaska
-134.412,59.031,1.448898991,1.553588687,3.764760752,4.433162053,Alaska
-156.45,60.398,0.24084572,0,0.5,0.831491671,Alaska
-156.305,60.401,0.200419299,0,0.5,0.962550561,Alaska
-156.16,60.405,0.344537914,0,0.5,1.093543584,Alaska
-156.015,60.408,0.485479724,0.158676433,0.5,1.259133123,Alaska
-155.87,60.411,0.411296188,0.11146929,0.5,1.477140742,Alaska
-155.725,60.414,0.530023097,0.24153536,0.5,1.701674913,Alaska
-155.58,60.417,0.635376316,0.343558736,0.592028603,1.998473936,Alaska
-155.435,60.42,0.7314831,0.41407123,0.860454537,2.32386692,Alaska
-155.29,60.423,0.823049384,0.652701179,1.199169252,2.705608556,Alaska
-155.145,60.425,0.914983634,0.872810962,1.620445395,3.142443893,Alaska
-154.999,60.427,1.196147212,1.052086717,2.166547676,3.65251876,Alaska
-154.854,60.429,1.278630295,1.217374495,2.800618135,4.20054183,Alaska
-154.709,60.431,1.358223593,1.438549119,3.63092966,4.866651671,Alaska
-134.904,59.177,1.839192347,2.103213599,10.4317545,8.232223246,Alaska
-134.771,59.158,1.747402155,2.063832641,7.810228203,6.872206679,Alaska
-134.638,59.138,1.672990833,1.859309104,5.748997082,5.717251635,Alaska
-134.506,59.119,1.403435121,1.673760092,4.330266058,4.839933939,Alaska
-156.458,60.469,0.261269307,0,0.5,0.785110768,Alaska
-156.313,60.473,0.221259073,0,0.5,0.907996749,Alaska
-156.167,60.476,0.373627872,0,0.5,1.039374915,Alaska
-156.022,60.48,0.316056557,0.180829551,0.5,1.18062535,Alaska
-155.877,60.483,0.452455666,0.137934522,0.5,1.364027375,Alaska
-155.731,60.486,0.575461875,0.285054681,0.5,1.588646301,Alaska
-155.586,60.489,0.687539233,0.203094048,0.5,1.840626004,Alaska
-155.44,60.492,0.788813371,0.48891241,0.713769247,2.144980475,Alaska
-155.295,60.494,0.888464419,0.551730604,1.001480774,2.504864675,Alaska
-155.149,60.497,0.976391432,0.779016678,1.382670882,2.907320238,Alaska
-155.004,60.499,1.061274285,0.977726453,1.851269409,3.36567401,Alaska
-154.858,60.501,1.138653199,1.140885461,2.456874632,3.908662017,Alaska
-154.713,60.503,1.21843716,1.322322396,3.163952557,4.493512072,Alaska
-154.567,60.505,1.310094534,1.572048426,4.045527016,5.166918891,Alaska
-135,59.264,1.826458096,2.28167671,10.89677311,8.593560802,Alaska
-134.867,59.245,1.731834207,2.037484125,8.110190195,7.122339967,Alaska
-134.734,59.226,1.639747539,1.80547799,6.369983494,6.147921886,Alaska
-156.465,60.541,0.286483651,0,0.5,0.749081494,Alaska
-156.32,60.545,0.242702788,0,0.5,0.857876521,Alaska
-156.174,60.548,0.200874975,0,0.5,0.989302391,Alaska
-156.029,60.552,0.345179961,0,0.5,1.116602694,Alaska
-155.883,60.555,0.491645879,0.163103233,0.5,1.270693947,Alaska
-155.737,60.558,0.418160993,0.116368919,0.5,1.48732185,Alaska
-155.592,60.561,0.534107922,0.245757721,0.5,1.70588656,Alaska
-155.446,60.564,0.644405967,0.355038921,0.588093241,1.994569264,Alaska
-155.3,60.566,0.743696786,0.430779374,0.844995585,2.307485094,Alaska
-155.154,60.569,0.838182852,0.678704242,1.16419503,2.672902779,Alaska
-155.008,60.571,0.92455864,0.891453606,1.586761984,3.112232057,Alaska
-154.862,60.573,1.010878023,1.082000609,2.091590418,3.585340868,Alaska
-154.717,60.575,1.290899587,1.24190692,2.725035109,4.129936037,Alaska
-154.571,60.577,1.372984037,1.459187475,3.489056742,4.73991459,Alaska
-135.23,59.371,1.955178389,2.370447062,12.3653125,9.525144494,Alaska
-135.097,59.352,1.8367668,2.293761387,10.55995326,8.538004039,Alaska
-156.473,60.613,0.105380168,0,0.5,0.71858757,Alaska
-156.327,60.616,0.263706884,0,0.5,0.817956381,Alaska
-156.181,60.62,0.221906475,0,0.5,0.938316108,Alaska
-156.035,60.623,0.373430144,0,0.5,1.062119574,Alaska
-155.889,60.627,0.320030579,0.18470642,0.5,1.198840364,Alaska
-155.743,60.63,0.455930798,0.140618385,0.5,1.37812333,Alaska
-155.597,60.633,0.58431219,0.294281169,0.5,1.590946172,Alaska
-155.451,60.635,0.69125006,0.206303176,0.5,1.847466145,Alaska
-155.305,60.638,0.79538261,0.497736484,0.708041482,2.138256021,Alaska
-155.159,60.64,0.891913934,0.556430153,0.990595562,2.490353267,Alaska
-155.013,60.643,0.983849973,0.791308045,1.350270648,2.868390028,Alaska
-154.867,60.645,1.07168862,0.997718119,1.793166477,3.303460448,Alaska
-154.72,60.647,1.155434478,1.17577299,2.354869528,3.807392587,Alaska
-154.574,60.649,1.241473134,1.358146936,3.001350251,4.353365933,Alaska
-154.428,60.65,1.333576713,1.407124977,3.805927495,4.979116286,Alaska
-135.328,59.458,1.801750161,2.238393021,11.04789108,8.839769999,Alaska
-135.193,59.439,1.874414314,2.145610265,9.350552566,7.968024337,Alaska
-156.627,60.68,0.151610679,0,0.5,0.626602072,Alaska
-156.481,60.684,0.119550922,0,0.5,0.69780403,Alaska
-156.335,60.688,0.286613609,0,0.5,0.786707844,Alaska
-156.188,60.692,0.242236865,0,0.5,0.895226065,Alaska
-156.042,60.695,0.203258866,0,0.5,1.016652981,Alaska
-155.896,60.698,0.348018589,0,0.5,1.137831164,Alaska
-155.749,60.701,0.489633056,0.162217265,0.5,1.30060622,Alaska
-155.603,60.704,0.418734966,0.117002608,0.5,1.501516663,Alaska
-155.457,60.707,0.537843533,0.249659831,0.5,1.711723517,Alaska
-155.31,60.71,0.646343505,0.357044468,0.587438523,1.992510694,Alaska
-155.164,60.712,0.747437446,0.435501161,0.833948825,2.291523239,Alaska
-155.017,60.714,0.842481409,0.685543382,1.142188265,2.64675199,Alaska
-154.871,60.717,0.936945396,0.713163215,1.52522822,3.049130975,Alaska
-154.724,60.718,1.023377226,0.908049057,2.006426108,3.50698556,Alaska
-154.578,60.72,1.114310868,1.292683755,2.576336653,4.005719257,Alaska
-154.431,60.722,1.397305457,1.492855617,3.286986593,4.573131326,Alaska
-154.284,60.723,1.497203071,1.555430738,4.126806248,5.203135233,Alaska
-135.561,59.564,1.972062153,2.39595439,11.62157537,9.286453849,Alaska
-135.426,59.545,1.84560233,2.103452084,9.937073716,8.313295815,Alaska
-135.291,59.526,1.721418649,2.013008473,8.246130162,7.426141147,Alaska
-135.156,59.507,1.791433129,1.92054604,7.219589789,6.847359517,Alaska
-135.022,59.488,1.666400271,1.840286724,6.014397075,6.148097307,Alaska
-156.635,60.752,0.161107171,0,0.5,0.635885431,Alaska
-156.489,60.756,0.132715793,0,0.5,0.696263319,Alaska
-156.342,60.76,0.105247917,0,0.5,0.773640861,Alaska
-156.196,60.763,0.265740288,0,0.5,0.864164396,Alaska
-156.049,60.767,0.22221489,0,0.5,0.986570266,Alaska
-155.902,60.77,0.373226681,0,0.5,1.095952667,Alaska
-155.756,60.773,0.317509333,0.183111264,0.5,1.232121921,Alaska
-155.609,60.776,0.449639417,0.13658635,0.5,1.415553837,Alaska
-155.462,60.779,0.57937848,0.289413708,0.5,1.613007388,Alaska
-155.315,60.781,0.695235892,0.209930915,0.5,1.849168536,Alaska
-155.169,60.784,0.602645957,0.306355803,0.698322841,2.125693764,Alaska
-155.022,60.786,0.703494565,0.573577341,0.964065319,2.455001082,Alaska
-154.875,60.788,0.998969123,0.614470028,1.29992228,2.813219053,Alaska
-154.728,60.79,1.091479073,0.831744065,1.708057155,3.218255233,Alaska
-154.581,60.792,1.182403893,1.028894416,2.216996446,3.685279903,Alaska
-154.434,60.794,1.264466133,1.39412166,2.846865924,4.214968345,Alaska
-154.287,60.795,1.357259333,1.439754681,3.581909559,4.789789481,Alaska
-135.659,59.651,1.831220224,2.282717419,10.51800775,8.621038847,Alaska
-135.524,59.632,1.88717654,2.161565585,9.12305718,7.95608748,Alaska
-135.389,59.614,1.762086235,2.07464504,7.678935237,7.1713995,Alaska
-135.254,59.595,1.636178454,1.990545934,6.060802912,6.286636081,Alaska
-135.119,59.576,1.518225592,1.722787929,5.381994915,5.821276915,Alaska
-156.79,60.82,0.193984531,0,0.5,0.621249757,Alaska
-156.643,60.824,0.167169808,0,0.5,0.663586091,Alaska
-156.497,60.828,0.14096447,0,0.5,0.71545569,Alaska
-156.35,60.831,0.111875388,0,0.5,0.78250055,Alaska
-156.203,60.835,0.27790826,0,0.5,0.866576664,Alaska
-156.056,60.838,0.235170522,0,0.5,0.970523797,Alaska
-155.909,60.842,0.391426601,0,0.5,1.070548781,Alaska
-155.762,60.845,0.336499771,0.198281777,0.5,1.193960951,Alaska
-155.615,60.848,0.478725672,0.155153981,0.5,1.349932976,Alaska
-155.468,60.851,0.411865642,0.112511399,0.5,1.535048275,Alaska
-155.321,60.853,0.53466381,0.246808056,0.5,1.736819328,Alaska
-155.173,60.856,0.648123055,0.359607721,0.59491166,2.001898361,Alaska
-155.026,60.858,0.754134019,0.444561667,0.821882155,2.275879757,Alaska
-154.879,60.86,0.854244858,0.504384786,1.111657581,2.613784959,Alaska
-154.732,60.862,0.948380989,0.732668812,1.481762832,3.004624934,Alaska
-134.394,58.807,1.57551316,1.640855026,4.338295956,4.610887904,Alaska
-134.263,58.788,1.313501631,1.462711293,2.840527339,3.693288798,Alaska
-134.132,58.768,1.283477242,1.002391162,1.960144869,3.0586615,Alaska
-134.001,58.748,1.046141647,0.719248994,1.285700117,2.528538968,Alaska
-155.398,59.918,1.105531609,1.275413431,2.508506783,3.893328428,Alaska
-155.255,59.92,1.378382504,1.469229878,3.314078596,4.540747812,Alaska
-155.112,59.923,1.480543405,1.531857344,4.216365948,5.220418409,Alaska
-134.768,58.642,2.099925249,2.489829083,14.58911612,9.354266929,Alaska
-134.637,58.622,1.84227788,2.121797301,9.246269128,6.983294031,Alaska
-134.506,58.603,1.778390422,1.925658188,6.872075971,5.747177772,Alaska
-134.376,58.583,1.522357846,1.764626818,4.550156024,4.54532875,Alaska
-134.246,58.564,1.47519009,1.408955079,3.069039205,3.693679749,Alaska
-134.115,58.544,1.24093302,1.126157575,1.947005804,2.968863071,Alaska
-156.548,59.964,0.325602196,0.186754567,0.5,1.08197622,Alaska
-156.405,59.967,0.466770225,0.145721147,0.5,1.237861564,Alaska
-156.262,59.971,0.596572607,0.101648398,0.5,1.445484537,Alaska
-156.119,59.974,0.514645112,0.225833289,0.5,1.669222186,Alaska
-155.976,59.978,0.616858823,0.320724016,0.573686838,1.960375316,Alaska
-155.833,59.981,0.712249491,0.585094955,0.843756469,2.284942277,Alaska
-155.69,59.984,0.807709208,0.627498576,1.182294857,2.663836845,Alaska
-155.547,59.987,1.091248284,0.830693053,1.623203001,3.109969385,Alaska
-155.403,59.989,1.165717814,1.197599974,2.200692652,3.639500684,Alaska
-155.26,59.992,1.246266706,1.366578028,2.889097146,4.21899756,Alaska
-155.117,59.994,1.331997525,1.406213181,3.728675871,4.878316196,Alaska
-134.731,58.71,1.969184735,2.215625108,11.58720529,8.154370383,Alaska
-134.6,58.69,1.891622745,2.191520624,8.668288014,6.750156964,Alaska
-134.469,58.671,1.643221344,1.824712929,5.950573736,5.348770083,Alaska
-134.338,58.651,1.402214178,1.680542799,3.885093625,4.210307757,Alaska
-134.208,58.632,1.344906175,1.315659969,2.655144558,3.472871571,Alaska
-134.077,58.612,1.12095361,1.081133168,1.703611565,2.804582789,Alaska
-156.556,60.035,0.358511143,0,0.5,1.015038448,Alaska
-156.413,60.039,0.306364901,0.17194453,0.5,1.147011678,Alaska
-156.269,60.043,0.439221289,0.128679613,0.5,1.329148544,Alaska
-156.126,60.046,0.560251429,0.269040517,0.5,1.551379692,Alaska
-155.983,60.049,0.667581537,0.379397844,0.5,1.811848497,Alaska
-155.839,60.053,0.773231638,0.46742463,0.697952839,2.113419503,Alaska
-155.696,60.056,0.864965469,0.517836107,0.993495942,2.475627684,Alaska
-155.552,60.058,0.949357342,0.733236372,1.39823768,2.897600524,Alaska
-155.409,60.061,1.037532562,0.934611394,1.880683876,3.364219223,Alaska
-155.265,60.064,1.113873055,1.291867911,2.511257943,3.925259481,Alaska
-155.121,60.066,1.39094471,1.484340595,3.291193039,4.564649952,Alaska
-154.978,60.068,1.485228798,1.536762014,4.245903313,5.282598145,Alaska
-134.825,58.797,2.090179973,2.4728134,14.98645003,9.771184559,Alaska
-134.694,58.778,1.831563342,2.10245607,10.23238177,7.577278092,Alaska
-134.563,58.759,1.764294165,1.900199835,7.205665962,6.094077281,Alaska
-134.431,58.739,1.505232279,1.725257578,4.961478904,4.894325813,Alaska
-134.301,58.72,1.46110387,1.580169078,3.374635251,3.963181118,Alaska
-134.17,58.7,1.202334057,1.227386321,2.343096265,3.29599439,Alaska
-134.039,58.68,1.182944951,0.802295254,1.489608339,2.670361404,Alaska
-156.42,60.111,0.337316246,0.196635722,0.5,1.0733616,Alaska
-156.276,60.114,0.476450246,0.152265005,0.5,1.231623093,Alaska
-156.133,60.118,0.405662742,0.107358764,0.5,1.444272665,Alaska
-155.989,60.121,0.51784367,0.228856584,0.5,1.675053869,Alaska
-155.845,60.124,0.625062473,0.330754802,0.573403874,1.965449939,Alaska
-155.701,60.127,0.720155109,0.598356223,0.849194741,2.298846142,Alaska
-155.558,60.13,0.8159199,0.641636033,1.18246186,2.676673939,Alaska
-155.414,60.133,1.098989845,0.843504731,1.629331525,3.133354913,Alaska
-155.27,60.135,1.176516227,1.017001888,2.198039248,3.657024536,Alaska
-155.126,60.138,1.255247983,1.379336728,2.882566794,4.241744506,Alaska
-154.982,60.14,1.339151357,1.414429178,3.726567282,4.911076471,Alaska
-134.788,58.865,1.957900033,2.393545871,12.56458225,8.823353076,Alaska
-134.657,58.846,1.896533805,2.193993922,8.659190665,6.911890694,Alaska
-134.525,58.827,1.623923066,1.990699646,6.321942938,5.70832303,Alaska
-155.97,59.906,0.761744851,0.452108014,0.701915235,2.112541947,Alaska
-155.827,59.909,0.854543691,0.502924281,0.996921064,2.468363398,Alaska
-155.684,59.912,0.945324915,0.726985495,1.384680808,2.869054182,Alaska
-155.541,59.915,1.025843682,0.913247969,1.889325899,3.350948555,Alaska
-157.452,59.217,0.454740711,0.133665962,0.5,1.217158968,Alaska
-157.313,59.221,0.590455945,0.289175408,0.5,1.383392274,Alaska
-157.173,59.226,0.51729301,0.220637677,0.5,1.592942254,Alaska
-157.033,59.23,0.643812393,0.342757372,0.5,1.7985739,Alaska
-156.893,59.235,0.765203835,0.446661683,0.678192927,2.062276089,Alaska
-156.753,59.239,0.871261329,0.51581758,0.927243116,2.352224568,Alaska
-156.613,59.243,0.982558709,0.777068787,1.220675161,2.652170048,Alaska
-156.473,59.247,1.086915109,0.814498759,1.60095798,3.02499287,Alaska
-156.333,59.25,1.180981724,1.018613637,2.083081814,3.449362226,Alaska
-156.193,59.254,1.278635876,1.216336396,2.608496946,3.878431569,Alaska
-156.053,59.257,1.372685214,1.460705948,3.297084728,4.410279717,Alaska
-155.913,59.26,1.483173481,1.537527984,4.086594476,4.977205371,Alaska
-155.773,59.263,1.407929328,1.620904922,4.979814154,5.57028351,Alaska
-135.351,58.064,2.326276846,2.829314899,25.61221237,12.59734668,Alaska
-134.578,57.951,1.876000182,2.185834516,8.668859487,6.581681925,Alaska
-134.45,57.931,1.641439263,1.833377184,5.857281131,5.09861169,Alaska
-134.322,57.912,1.415343913,1.515512615,3.572135558,3.865776591,Alaska
-134.194,57.892,1.381437365,1.205783079,2.123217937,3.005044312,Alaska
-157.322,59.293,0.451898791,0.132394167,0.5,1.224190683,Alaska
-157.182,59.298,0.586899009,0.286821541,0.5,1.397754264,Alaska
-157.042,59.302,0.519596409,0.224252514,0.5,1.596213406,Alaska
-156.901,59.306,0.637555871,0.336806722,0.5,1.823658667,Alaska
-156.761,59.31,0.753830424,0.433207792,0.701526159,2.088410809,Alaska
-156.621,59.314,0.866557619,0.511493709,0.936483922,2.364140069,Alaska
-156.481,59.318,0.970819789,0.760168943,1.264238081,2.695299833,Alaska
-156.34,59.322,1.066552445,0.980671056,1.679029316,3.091904154,Alaska
-156.2,59.325,1.165814191,1.192922177,2.121399832,3.485473816,Alaska
-156.06,59.329,1.255393807,1.379406651,2.73290361,3.980775397,Alaska
-155.919,59.332,1.352475277,1.434696913,3.456045717,4.532723571,Alaska
-155.779,59.335,1.464110715,1.509745824,4.275350224,5.109913747,Alaska
-155.638,59.338,1.58458728,1.785179321,5.243471161,5.751234564,Alaska
-134.67,58.038,1.948075344,2.21012961,12.93262886,8.458248936,Alaska
-134.542,58.019,1.713290846,2.037145987,8.607996319,6.416845638,Alaska
-134.414,58,1.674526076,1.884091884,5.261060915,4.764679866,Alaska
-134.285,57.98,1.441836396,1.559520323,3.259867041,3.676930237,Alaska
-134.157,57.961,1.209039777,1.268463551,1.969552768,2.89388127,Alaska
-157.191,59.369,0.449163517,0.131325482,0.5,1.237178749,Alaska
-157.05,59.374,0.585731295,0.286922133,0.5,1.403911413,Alaska
-156.91,59.378,0.517796215,0.22381448,0.5,1.6019788,Alaska
-156.769,59.382,0.633694895,0.334202569,0.5,1.838944633,Alaska
-156.629,59.386,0.747743606,0.427525432,0.713200366,2.102847222,Alaska
-156.488,59.39,0.853690555,0.694539778,0.964767448,2.396851135,Alaska
-156.348,59.394,0.958031378,0.740952762,1.290810444,2.725522903,Alaska
-156.207,59.397,1.049939091,0.952084866,1.739529025,3.146997485,Alaska
-156.066,59.401,1.140647902,1.144174533,2.268651266,3.608879777,Alaska
-155.926,59.404,1.224843922,1.33466837,2.908191248,4.114320679,Alaska
-155.785,59.407,1.328531377,1.403732138,3.645869547,4.666171538,Alaska
-155.644,59.41,1.443999442,1.678727046,4.534029988,5.285527549,Alaska
-155.503,59.413,1.556733602,1.736358716,5.570044367,5.989759809,Alaska
-134.634,58.106,1.987450445,2.256815967,11.10172828,7.597569783,Alaska
-134.505,58.087,1.754495985,2.097866701,7.456843912,5.844268058,Alaska
-134.377,58.068,1.515994005,1.759822094,4.637916306,4.431489022,Alaska
-134.248,58.048,1.477997058,1.418225492,2.893656155,3.463663651,Alaska
-134.12,58.028,1.246283854,1.149366236,1.782008127,2.763432285,Alaska
-157.059,59.445,0.446680049,0.130363661,0.5,1.245740325,Alaska
-156.918,59.45,0.579375917,0.282106732,0.5,1.438299575,Alaska
-156.777,59.454,0.505910972,0.213278322,0.5,1.636610846,Alaska
-156.636,59.458,0.625099102,0.3254716,0.517525249,1.86675053,Alaska
-156.496,59.462,0.735298571,0.412793615,0.733957097,2.128353667,Alaska
-156.355,59.465,0.838827351,0.672211778,1.016956781,2.459169354,Alaska
-156.214,59.469,0.936522066,0.707253945,1.371885211,2.809592064,Alaska
-156.073,59.472,1.027925916,0.913175342,1.819985907,3.220541528,Alaska
-155.932,59.476,1.116245778,1.29671498,2.382202517,3.70717607,Alaska
-155.791,59.479,1.206493007,1.308809397,2.995752924,4.19721282,Alaska
-155.65,59.482,1.307162803,1.573742062,3.837072299,4.821391996,Alaska
-155.509,59.484,1.426729294,1.650698946,4.749769091,5.469655975,Alaska
-134.598,58.175,1.842246594,2.131410741,9.23007789,6.717518353,Alaska
-134.469,58.155,1.799248657,1.961798284,6.508270103,5.373144845,Alaska
-134.34,58.136,1.559362574,1.629441434,4.119455467,4.152022052,Alaska
-134.211,58.116,1.319014658,1.482552443,2.572227173,3.26737222,Alaska
-156.926,59.521,0.437545639,0.125070364,0.5,1.269090878,Alaska
-156.785,59.526,0.570653022,0.274862095,0.5,1.458450182,Alaska
-156.644,59.53,0.697983715,0.206937638,0.5,1.657314869,Alaska
-156.503,59.533,0.611027259,0.310347002,0.554133024,1.915319591,Alaska
-156.362,59.537,0.717983249,0.589717866,0.782784458,2.187687221,Alaska
-156.221,59.541,0.821626823,0.646345669,1.071185477,2.517678817,Alaska
-156.079,59.544,0.909586201,0.859856014,1.46649128,2.908618724,Alaska
-155.938,59.547,1.004568527,1.068936324,1.929795488,3.332495781,Alaska
-155.797,59.55,1.291249936,1.245808454,2.518013007,3.831237637,Alaska
-155.655,59.553,1.388465903,1.48434767,3.148581544,4.334269803,Alaska
-155.514,59.556,1.489619108,1.548263831,3.986830782,4.957980451,Alaska
-155.373,59.559,1.406696808,1.618190741,4.996635036,5.659678098,Alaska
-134.691,58.262,1.924568988,2.354086204,13.15133297,8.454048848,Alaska
-134.561,58.243,1.887298197,2.193793896,8.037044618,6.171470762,Alaska
-134.432,58.223,1.643028944,1.831078275,5.637399075,4.951041228,Alaska
-134.303,58.204,1.401936804,1.687584503,3.601967985,3.871439024,Alaska
-134.174,58.184,1.357998021,1.352086684,2.298128443,3.10837283,Alaska
-156.935,59.593,0.496070456,0.162607523,0.5,1.13117084,Alaska
-156.793,59.597,0.4281742,0.119546873,0.5,1.297667562,Alaska
-156.652,59.601,0.557610016,0.263379082,0.5,1.501078351,Alaska
-156.51,59.605,0.679596311,0.389765887,0.5,1.70466598,Alaska
-156.369,59.609,0.794191625,0.490855048,0.595889046,1.972307179,Alaska
-156.227,59.612,0.897440219,0.559661136,0.846752376,2.265792339,Alaska
-156.086,59.616,0.997529458,0.609075568,1.158057704,2.608430858,Alaska
-155.944,59.619,1.087985933,0.823636629,1.584145277,3.033383138,Alaska
-155.803,59.622,1.177560367,1.020028497,2.062958773,3.4693968,Alaska
-155.661,59.625,1.261640159,1.39137562,2.682237581,3.986238848,Alaska
-155.519,59.628,1.34686357,1.428664251,3.489724829,4.60247376,Alaska
-155.378,59.631,1.45415024,1.694221221,4.427949113,5.284209414,Alaska
-134.654,58.33,1.978342301,2.238466366,11.13974463,7.59624759,Alaska
-134.525,58.311,1.729664147,2.056387525,7.022642342,5.693503935,Alaska
-134.395,58.291,1.68442319,1.895556347,5.025531828,4.649702065,Alaska
-134.266,58.272,1.44590656,1.562426186,3.142596655,3.623198644,Alaska
-156.801,59.669,0.478280862,0.151534408,0.5,1.172163568,Alaska
-156.66,59.673,0.414413941,0.111230116,0.5,1.340720232,Alaska
-156.518,59.677,0.543014812,0.250638387,0.5,1.543767871,Alaska
-156.376,59.681,0.662224436,0.371083807,0.5,1.762110417,Alaska
-156.234,59.684,0.768767222,0.45935944,0.663694434,2.057217958,Alaska
-156.092,59.688,0.87038401,0.523609402,0.927342862,2.367735183,Alaska
-155.951,59.691,0.960197716,0.74968647,1.289331047,2.743178102,Alaska
-155.809,59.694,1.050777906,0.958513622,1.741938291,3.18000633,Alaska
-155.667,59.697,1.129783476,1.126053219,2.325352737,3.692601443,Alaska
-155.525,59.7,1.214372062,1.320426763,2.992282268,4.241419981,Alaska
-155.383,59.702,1.313309121,1.582062316,3.805416931,4.861849997,Alaska
-155.241,59.705,1.419894245,1.63847155,4.867953377,5.615324275,Alaska
-134.747,58.418,2.070376037,2.461804964,16.52456291,9.921564899,Alaska
-134.617,58.398,1.822750063,2.100048135,10.74019308,7.38322466,Alaska
-134.488,58.379,1.77716275,1.926721533,6.137691447,5.295741267,Alaska
-134.358,58.36,1.528523231,1.779568415,4.356416537,4.322859573,Alaska
-134.229,58.34,1.48826629,1.431580965,2.84652667,3.474083269,Alaska
