Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-112.91,41.414,1.545328746,1.646668554,15.32205032,12.79752537,Utah
-112.851,41.415,1.796601965,1.853533865,24.75304449,18.1519998,Utah
-112.791,41.416,1.877799582,1.911830872,34.21140867,23.80060038,Utah
-112.671,41.418,1.847557099,2.040095857,29.99519255,20.97512996,Utah
-112.611,41.418,1.743392118,1.929841499,19.44822029,14.9373935,Utah
-112.552,41.419,1.776274211,1.956318222,15.83197919,12.78745842,Utah
-112.252,41.423,1.81643179,2.108168344,18.32308129,13.95583252,Utah
-112.193,41.424,2.148786942,2.581493381,37.49801972,24.03357605,Utah
-111.953,41.426,2.16259445,2.567711023,31.7418751,20.73631553,Utah
-111.893,41.426,1.935178752,2.397245838,21.81770475,15.67086189,Utah
-111.834,41.427,1.885397908,2.000460831,15.97838981,12.74418661,Utah
-111.774,41.427,1.607509028,1.972922381,12.5071656,11.00222944,Utah
-112.972,41.458,1.346575737,1.489328786,9.201954124,9.020875649,Utah
-112.912,41.459,1.518399449,1.623906375,16.9128511,13.70734415,Utah
-112.852,41.46,1.792173688,1.854394853,25.73202777,18.8009292,Utah
-112.792,41.461,1.716622669,1.964641359,31.35342777,22.15398051,Utah
-112.732,41.462,1.775828573,1.995279091,21.45288118,16.17679397,Utah
-112.672,41.463,1.68585513,1.723658285,13.59008971,11.63033329,Utah
-112.253,41.468,1.894525117,2.002072925,14.83944735,12.228153,Utah
-112.193,41.469,2.049150577,2.475528989,29.1290749,20.06735802,Utah
-111.954,41.471,2.135012961,2.549384936,35.26457769,22.88103292,Utah
-111.894,41.471,1.916079445,2.358128735,22.9009814,16.73121479,Utah
-111.834,41.472,1.878003724,2.185851228,16.09559308,13.02470999,Utah
-111.774,41.472,1.610213723,1.975247895,12.44015503,11.07797238,Utah
-112.913,41.504,1.404545684,1.509239951,13.58899532,11.94256119,Utah
-112.853,41.505,1.632845328,1.704219337,22.38937202,17.1535014,Utah
-112.793,41.506,1.667186098,1.720872371,17.28996104,14.00430956,Utah
-112.733,41.507,1.413286102,1.691000461,10.30071964,9.682376647,Utah
-112.254,41.513,1.716804181,2.034150594,14.69153946,12.34359532,Utah
-112.194,41.514,2.081518101,2.319415381,27.42958159,19.60736739,Utah
-111.955,41.516,2.123570073,2.54706705,38.12940059,24.77880057,Utah
-111.895,41.516,1.901368926,2.333296004,24.20139163,17.67649986,Utah
-111.835,41.517,1.858502318,2.159850943,16.84996227,13.71819883,Utah
-111.775,41.517,1.797283618,1.952047274,12.55104986,11.26729513,Utah
-112.914,41.549,1.212352646,1.373911552,7.177182121,7.762117737,Utah
-112.854,41.55,1.409110864,1.503186788,11.87430319,10.73480632,Utah
-112.794,41.551,1.41766594,1.500133029,10.39819045,9.893213013,Utah
-112.255,41.558,1.862950389,2.164950114,16.73872722,13.66215509,Utah
-112.195,41.559,2.044368678,2.479003235,31.55128718,21.74974798,Utah
-111.955,41.561,2.025344888,2.434235608,29.5731947,20.57320305,Utah
-111.895,41.561,1.912252436,2.363881065,23.34891455,17.35537583,Utah
-111.835,41.562,1.860613333,2.168667045,17.62553491,14.32910094,Utah
-111.775,41.562,1.606798993,1.969384207,12.5386104,11.35756501,Utah
-112.316,41.602,1.631709208,1.98801191,11.30168814,10.63557894,Utah
-112.256,41.603,1.837472606,2.134839579,18.94136346,15.04731776,Utah
-112.196,41.604,2.007940986,2.445527782,37.17262157,25.36216247,Utah
-111.956,41.606,2.052172473,2.467554662,28.20460107,20.10736162,Utah
-111.896,41.606,1.94301006,2.226600355,24.58800674,18.57774182,Utah
-111.836,41.607,1.836438163,2.159568768,21.06387251,16.65605873,Utah
-111.776,41.607,1.782505893,1.935451199,13.81378178,12.36314825,Utah
-112.317,41.647,1.697594016,1.884199209,9.622541808,9.50817429,Utah
-112.257,41.648,1.723539336,2.041421456,14.96249159,12.74607988,Utah
-112.197,41.649,1.931487002,2.211172581,25.47470003,18.62038696,Utah
-111.957,41.651,2.059357028,2.491768225,26.90698246,19.49693582,Utah
-111.897,41.651,1.979050571,2.276816822,23.30363456,17.84209916,Utah
-111.837,41.652,1.874656592,2.007117241,19.24641633,15.74811588,Utah
-111.777,41.652,1.787725342,1.94418991,13.75818423,12.34927776,Utah
-111.716,41.653,1.527677586,1.738023581,9.715481889,9.725560322,Utah
-112.738,41.687,1.585922752,1.65917094,12.24108076,11.63442013,Utah
-112.678,41.688,1.683512794,1.733322911,13.8260362,12.9111066,Utah
-112.618,41.689,1.675035707,1.708734041,13.82089664,12.93841464,Utah
-112.258,41.693,1.639369778,1.996393195,11.11477269,10.53848187,Utah
-112.198,41.694,1.724549454,2.03390553,14.42030284,12.54204409,Utah
-112.138,41.694,1.852703823,2.140181353,17.11584953,14.14765262,Utah
-112.077,41.695,1.94458872,2.205100271,22.01411782,16.87215261,Utah
-112.017,41.695,2.073125646,2.495956789,26.92300185,19.6352644,Utah
-111.957,41.696,1.905374294,2.355693869,24.15479274,18.0263633,Utah
-111.897,41.696,1.807513405,2.107429633,21.54176547,17.12235171,Utah
-111.837,41.697,1.888264316,2.018720917,18.0663505,15.02608066,Utah
-111.777,41.697,1.793383479,1.946287534,13.3617688,12.14054669,Utah
-111.717,41.698,1.690607826,1.875070101,10.38440742,10.24907736,Utah
-111.056,41.7,1.720375712,2.025215264,13.48735725,11.64847829,Utah
-110.996,41.7,1.83409897,2.112116187,16.28537116,13.20125104,Utah
-110.936,41.7,1.821231002,2.103264712,17.40916919,13.66810379,Utah
-112.739,41.732,1.423229195,1.506306829,11.21875358,11.05812997,Utah
-112.679,41.733,1.500541886,1.760712522,14.87560224,13.65861002,Utah
-112.619,41.734,1.662585461,1.894027417,16.50819246,14.85773381,Utah
-112.559,41.734,1.555929388,1.605425127,11.38116274,11.27726633,Utah
-112.198,41.739,1.671653392,1.838332612,9.994673035,9.812905177,Utah
-112.138,41.739,1.600100733,1.929884968,11.5524274,10.79673509,Utah
-112.078,41.74,1.898660669,2.189796625,14.5207207,12.61183112,Utah
-112.018,41.74,1.827298384,2.106029717,17.91463696,14.66315643,Utah
-111.958,41.741,1.810444552,2.106474712,20.12025553,16.111212,Utah
-111.898,41.741,1.848876545,2.159761911,19.26685969,15.67239798,Utah
-111.838,41.742,1.713979434,2.051349664,16.46882601,14.07573296,Utah
-111.778,41.742,1.614210097,1.978209348,12.56338561,11.57162498,Utah
-111.717,41.743,1.517736344,1.716923318,9.680694901,9.703041456,Utah
-111.176,41.745,1.786134847,1.918788302,11.63355163,10.56500885,Utah
-111.116,41.745,1.871405875,2.155474694,14.58576902,12.20916432,Utah
-111.056,41.745,1.901319523,2.306158066,21.70439251,16.12851063,Utah
-110.996,41.745,2.125815552,2.523189148,32.30778228,21.5945873,Utah
-112.741,41.777,1.490545868,1.5886173,9.301134359,9.844304928,Utah
-112.68,41.778,1.542529554,1.608748734,13.92909908,13.27513237,Utah
-112.62,41.779,1.652756743,1.873444661,14.86556451,14.04799584,Utah
-112.56,41.779,1.694746977,1.725094213,14.06785387,13.32029663,Utah
-112.139,41.784,1.660134899,1.817298486,10.19532318,10.03354736,Utah
-112.079,41.785,1.776945948,2.094729398,12.04239645,11.22099718,Utah
-112.019,41.785,1.72030394,2.022324734,13.74854786,12.28667951,Utah
-111.959,41.786,1.859642797,2.152643592,16.02569177,13.65824615,Utah
-111.898,41.786,1.859699957,2.165530557,18.22038266,15.19415129,Utah
-111.838,41.787,1.716584504,2.046526548,16.23146493,14.01705592,Utah
-111.778,41.787,1.79127444,1.948734575,13.69148873,12.41665589,Utah
-111.718,41.788,1.683018342,1.864290897,10.52199247,10.33051445,Utah
-111.537,41.789,1.530344068,1.751342635,10.10991627,9.969947958,Utah
-111.477,41.789,1.645941142,1.839856644,13.0783837,11.85141679,Utah
-111.417,41.789,1.768975861,1.942701615,16.73738924,14.14513898,Utah
-111.357,41.789,1.734030292,1.901216651,18.24382051,14.89065406,Utah
-111.297,41.79,1.730356441,2.079582446,16.76567766,13.90518308,Utah
-111.237,41.79,1.764605678,1.901380084,13.28944038,11.62502659,Utah
-111.176,41.79,1.703025472,2.197918688,13.7453785,11.8377915,Utah
-111.116,41.79,1.968427078,2.214437818,17.89818954,14.15958246,Utah
-111.056,41.79,2.11016439,2.501681546,31.85736916,21.59462891,Utah
-112.742,41.822,1.373437353,1.485883778,7.742319579,8.779525791,Utah
-112.682,41.823,1.405248337,1.663970148,11.92482331,11.9588511,Utah
-112.621,41.824,1.618633317,1.824875888,12.33803894,12.26851711,Utah
-112.561,41.824,1.529394966,1.776513112,12.94999016,12.68086839,Utah
-112.14,41.829,1.67539793,1.839974863,10.19540886,10.14694884,Utah
-112.08,41.83,1.741821131,2.052087892,13.52809864,12.17956411,Utah
-112.02,41.831,1.895153145,2.189028395,15.30441475,13.26547872,Utah
-111.959,41.831,1.851595801,2.141375671,17.55222185,14.48580761,Utah
-111.899,41.832,1.828286529,2.117437546,16.92334805,14.31641499,Utah
-111.839,41.832,1.884473636,2.196336729,16.03705748,13.82892527,Utah
-111.779,41.832,1.782184534,1.928232101,13.42816964,12.1201724,Utah
-111.718,41.833,1.691727124,1.875609602,10.17229963,10.06497942,Utah
-111.538,41.834,1.679542931,1.869104012,11.26386475,10.67360503,Utah
-111.478,41.834,1.601297324,1.976487947,14.73501583,12.78614632,Utah
-111.417,41.834,1.723682442,2.090772479,19.29724315,15.42686507,Utah
-111.357,41.834,1.879464471,2.041410747,22.58904503,17.26495726,Utah
-111.297,41.835,1.867373066,2.002707957,20.02892375,15.68713554,Utah
-111.237,41.835,1.705193318,2.017657427,15.16550753,12.74352406,Utah
-111.177,41.835,1.867442352,2.149399358,14.4846002,12.17795461,Utah
-111.116,41.835,1.9471564,2.375519606,18.08998133,14.20052042,Utah
-111.056,41.835,2.294779182,2.678090349,31.44666337,21.30747201,Utah
-112.743,41.867,1.366264103,1.470370045,6.127003221,7.626014125,Utah
-112.683,41.868,1.586116139,1.636191746,9.933935429,10.55245534,Utah
-112.623,41.869,1.677139724,1.892097716,11.47475716,11.74072166,Utah
-112.562,41.869,1.624408474,1.812055985,9.914792035,10.5557358,Utah
-112.141,41.874,1.61228095,1.955016036,12.55274518,11.71599409,Utah
-112.08,41.875,1.823082357,2.121026548,21.16779516,16.91089301,Utah
-112.02,41.876,1.941987531,2.227783885,26.33878628,19.85059962,Utah
-111.96,41.876,1.914317875,2.384898498,27.54431267,20.44406094,Utah
-111.9,41.877,1.949312194,2.2265713,23.53134425,18.31140153,Utah
-111.839,41.877,1.859734862,2.171930023,18.97748699,15.49212396,Utah
-111.779,41.877,1.798192194,1.946069158,12.97916378,11.83607003,Utah
-111.719,41.878,1.686716589,1.866725179,10.2818585,10.13326876,Utah
-111.538,41.879,1.67618655,1.860075602,11.15195877,10.64269648,Utah
-111.478,41.879,1.769290426,1.923834509,15.39610917,13.29773919,Utah
-111.418,41.879,1.881083755,2.029678264,21.24664523,16.56467535,Utah
-111.357,41.88,1.825017803,2.173149159,26.40709636,19.38090224,Utah
-111.297,41.88,1.988904254,2.111815584,26.30192421,19.28209792,Utah
-111.237,41.88,1.842073736,2.134617434,17.56657173,14.14044223,Utah
-111.177,41.88,1.808092939,2.265281722,16.56154069,13.49982588,Utah
-111.116,41.88,2.085714028,2.468158967,20.46424824,15.57330864,Utah
-111.056,41.88,2.219206588,2.796267905,37.1588223,24.3609567,Utah
-112.684,41.913,1.424068517,1.679356979,8.502274159,9.657154829,Utah
-112.624,41.914,1.593238172,1.657048845,10.79106421,11.31404193,Utah
-112.563,41.914,1.424957502,1.692545673,9.425797882,10.20772909,Utah
-112.202,41.919,1.581627473,1.608270069,9.113005971,9.570455248,Utah
-112.142,41.919,1.763651061,1.902481118,15.33436699,13.49383928,Utah
-111.9,41.922,1.944200659,2.231744121,26.53275383,19.98647096,Utah
-111.84,41.922,1.876730447,2.196965389,18.79294017,15.48194619,Utah
-111.78,41.922,1.799692704,1.949797142,13.17675751,12.06697368,Utah
-111.719,41.923,1.512062028,1.705165784,9.93978753,9.903126987,Utah
-111.539,41.924,1.672395735,1.850863513,11.01841312,10.57829581,Utah
-111.478,41.924,1.754706325,1.902237739,15.55526823,13.2867336,Utah
-113.64,36.908,0.253451744,0,0.940868406,2.407788974,Utah
-113.55,36.91,0.409379403,0.115489691,2.045138457,3.678718319,Utah
-113.46,36.912,0.633152553,0.341470566,3.302132817,4.912541248,Utah
-113.37,36.914,0.648939903,0.36458035,2.229851171,3.874798158,Utah
-113.281,36.916,0.442409271,0.143335022,1.666846664,3.232282684,Utah
-113.191,36.917,0.380943169,0,1.022315115,2.491045287,Utah
-113.101,36.919,0.240524437,0,0.814167009,2.186154889,Utah
-113.011,36.921,0.27260638,0,0.784905318,2.157866887,Utah
-112.922,36.922,0.296351386,0,0.723001527,2.085701128,Utah
-112.832,36.924,0.29459198,0,0.713939083,2.079379879,Utah
-112.742,36.925,0.109710508,0,0.678819307,2.031608538,Utah
-112.652,36.926,0.142266682,0,0.552865528,1.855311631,Utah
-114.091,36.97,0.19803172,0,0.5,1.740106306,Utah
-114.001,36.972,0,0,0.5,1.653894288,Utah
-113.911,36.974,0,0,0.5,1.650300816,Utah
-113.822,36.976,0.180302549,0,0.5,1.790856505,Utah
-113.732,36.978,0.115541731,0,0.707786862,2.096521444,Utah
-113.642,36.98,0.204550189,0,1.135937936,2.658390261,Utah
-113.552,36.982,0.510946168,0.229117095,2.467106878,4.096167366,Utah
-113.462,36.984,0.857092696,0.513188592,4.523537506,5.958564952,Utah
-113.373,36.986,0.98567479,0.615629992,5.505854519,6.796211096,Utah
-113.283,36.988,0.627680594,0.34301009,2.870315523,4.461782147,Utah
-113.193,36.99,0.447458477,0.148706626,1.492471294,3.039616172,Utah
-113.103,36.991,0.391079711,0,0.991952045,2.456015153,Utah
-113.013,36.993,0.238938792,0,0.886634714,2.311325125,Utah
-112.923,36.994,0.234991787,0,0.938010722,2.368927965,Utah
-112.834,36.996,0.238790293,0,0.871812934,2.293382129,Utah
-112.744,36.997,0.261723236,0,0.861429153,2.276828343,Utah
-112.654,36.998,0.258935805,0,0.598434439,1.920835439,Utah
-112.564,37,0.138893836,0,0.57400859,1.874356118,Utah
-114.094,37.042,0.180120039,0,0.515364765,1.865018784,Utah
-114.004,37.044,0.197080791,0,0.5,1.754506553,Utah
-113.914,37.046,0.191640633,0,0.5,1.754862378,Utah
-113.824,37.048,0.160162483,0,0.527025649,1.847125567,Utah
-113.734,37.05,0.109308299,0,0.668910387,2.065137737,Utah
-113.645,37.052,0.204316516,0,1.111672348,2.646918405,Utah
-113.555,37.054,0.409519798,0.117567089,1.941318142,3.59460746,Utah
-113.465,37.056,0.762228488,0.451796114,3.425161617,5.04101234,Utah
-113.375,37.058,0.836816137,0.687338443,4.692124108,6.122113965,Utah
-113.285,37.06,0.620807856,0.337233497,2.253915232,3.885270852,Utah
-113.195,37.062,0.41185103,0.125865487,1.568484425,3.144021864,Utah
-113.105,37.063,0.335850253,0,1.007131567,2.501512559,Utah
-113.015,37.065,0.368659849,0,0.966489913,2.441762981,Utah
-112.925,37.066,0.369542974,0,1.045435087,2.502225914,Utah
-112.835,37.068,0.371930201,0,1.109548339,2.587173059,Utah
-112.745,37.069,0.341574297,0,1.356597441,2.827358614,Utah
-112.655,37.07,0.202044488,0,1.080792732,2.541603129,Utah
-112.565,37.072,0.261760665,0,0.809868244,2.190747529,Utah
-112.475,37.073,0.12030972,0,0.5,1.729738663,Utah
-114.097,37.114,0.148885603,0,0.620419647,2.026734651,Utah
-114.007,37.116,0.171729631,0,0.537673389,1.901162345,Utah
-113.917,37.118,0.16767975,0,0.536325505,1.886039173,Utah
-113.827,37.12,0.138898758,0,0.602754775,1.971498117,Utah
-113.737,37.122,0.298679371,0,0.752040143,2.184382127,Utah
-113.647,37.124,0.214713455,0,1.042349659,2.584504302,Utah
-113.557,37.126,0.477356693,0.165876919,1.565212552,3.191879501,Utah
-113.467,37.128,0.611656624,0.327596284,2.463129308,4.134373261,Utah
-113.377,37.13,0.763123939,0.470736673,2.416181782,4.122633615,Utah
-113.287,37.132,0.752784821,0.461048323,2.252722471,3.89151233,Utah
-113.197,37.134,0.561180338,0.292017636,1.798972922,3.402964898,Utah
-113.107,37.135,0.463784432,0.163416564,1.465112137,3.020311848,Utah
-113.017,37.137,0.302480486,0.193096267,1.19973826,2.700121636,Utah
-112.927,37.138,0.479999998,0.176535751,1.382032067,2.89495732,Utah
-112.837,37.14,0.444139504,0.1500433,1.593173349,3.114557161,Utah
-112.747,37.141,0.418075976,0.130831015,1.799136923,3.334896506,Utah
-112.657,37.142,0.401113846,0.116949929,1.983682096,3.527619023,Utah
-112.567,37.144,0.356350051,0,1.209873485,2.686117803,Utah
-112.477,37.145,0.264792961,0,0.680888147,2.003513316,Utah
-112.387,37.146,0.172941312,0,0.5,1.697687478,Utah
-114.1,37.186,0.128288107,0,0.704963012,2.156648131,Utah
-114.01,37.188,0.150032591,0,0.598909144,2.005749642,Utah
-113.92,37.19,0.151908745,0,0.576942953,1.954414768,Utah
-113.83,37.192,0.123840321,0,0.664319213,2.064654205,Utah
-113.74,37.194,0.284386001,0,0.723905414,2.156689063,Utah
-113.65,37.197,0.211780549,0,1.027861489,2.570968353,Utah
-113.559,37.198,0.458362159,0.154850302,1.506233119,3.126194206,Utah
-113.469,37.2,0.627461067,0.34663371,2.260849965,3.897462542,Utah
-113.379,37.202,0.708094696,0.400564249,2.294154257,4.025133648,Utah
-113.289,37.204,0.84691037,0.506902117,3.640440532,5.11486556,Utah
-113.199,37.206,0.606931042,0.32598726,2.739862539,4.30663542,Utah
-113.109,37.207,0.542143411,0.277264167,1.810788113,3.387110169,Utah
-113.019,37.209,0.404998848,0.126054359,1.650801709,3.207018037,Utah
-112.929,37.21,0.588036397,0.114245734,1.735732019,3.273053358,Utah
-112.839,37.212,0.504145127,0.237455569,2.19553181,3.737550879,Utah
-112.749,37.213,0.613323125,0.337737368,2.848538977,4.368982252,Utah
-112.659,37.215,0.613318062,0.336821255,2.969853239,4.470679799,Utah
-112.568,37.216,0.43755976,0.14368138,1.686495355,3.188676924,Utah
-112.478,37.217,0.202355069,0,0.97322265,2.401304738,Utah
-112.388,37.218,0.1187946,0,0.538727778,1.834771131,Utah
-114.103,37.258,0.12933846,0,0.692761556,2.144999281,Utah
-114.013,37.26,0.141061691,0,0.6333712,2.047189351,Utah
-113.922,37.262,0.145602759,0,0.605438503,1.999440565,Utah
-113.832,37.264,0.119056382,0,0.676687223,2.101346447,Utah
-113.742,37.266,0.270550636,0,0.768490358,2.228949616,Utah
-113.652,37.269,0.377920118,0,1.001508946,2.564805381,Utah
-113.562,37.271,0.431086033,0.135899744,1.523389654,3.160491439,Utah
-113.472,37.272,0.62575514,0.340865267,2.609634616,4.236922996,Utah
-113.382,37.274,0.855742235,0.521372714,3.791760399,5.315181118,Utah
-113.291,37.276,0.902852149,0.883419223,5.533716357,6.666370572,Utah
-113.201,37.278,0.886912481,0.565174171,3.505627352,4.957246299,Utah
-113.111,37.279,0.668071922,0.208477574,2.164847264,3.750545349,Utah
-113.021,37.281,0.54605946,0.286606024,1.632382785,3.238848748,Utah
-112.931,37.283,0.51582136,0.255750488,1.783943542,3.346782776,Utah
-112.841,37.284,0.782559654,0.309089608,2.278211048,3.810103562,Utah
-112.75,37.285,0.700248451,0.597979354,3.597779601,5.01788122,Utah
-112.66,37.287,0.994252066,0.656695022,4.435721835,5.731817582,Utah
-112.57,37.288,0.611897438,0.331513644,3.009884791,4.443330469,Utah
-112.48,37.289,0.444676906,0.14990323,1.672962933,3.160123313,Utah
-112.389,37.29,0.220369978,0,0.928498402,2.34776032,Utah
-112.299,37.291,0.138112271,0,0.560097258,1.847197198,Utah
-114.106,37.33,0.114213162,0,0.763619892,2.251185036,Utah
-114.015,37.332,0.132760034,0,0.675991879,2.110265208,Utah
-113.925,37.334,0.139847757,0,0.640954407,2.046094064,Utah
-113.835,37.336,0.115709325,0,0.691064664,2.11828022,Utah
-113.745,37.339,0.254412416,0,0.835300279,2.328466527,Utah
-113.655,37.341,0.364700596,0,1.148488583,2.713804373,Utah
-113.564,37.343,0.420322147,0.127507733,1.775589653,3.409205174,Utah
-113.474,37.344,0.790318396,0.301530987,2.970059758,4.540112481,Utah
-113.384,37.346,0.961247662,0.776434431,4.910144029,6.189059393,Utah
-113.64,36.908,0.253451744,0,0.940868406,2.407788974,Utah
-113.55,36.91,0.409379403,0.115489691,2.045138457,3.678718319,Utah
-113.46,36.912,0.633152553,0.341470566,3.302132817,4.912541248,Utah
-113.37,36.914,0.648939903,0.36458035,2.229851171,3.874798158,Utah
-113.281,36.916,0.442409271,0.143335022,1.666846664,3.232282684,Utah
-113.191,36.917,0.380943169,0,1.022315115,2.491045287,Utah
-113.101,36.919,0.240524437,0,0.814167009,2.186154889,Utah
-113.011,36.921,0.27260638,0,0.784905318,2.157866887,Utah
-112.922,36.922,0.296351386,0,0.723001527,2.085701128,Utah
-112.832,36.924,0.29459198,0,0.713939083,2.079379879,Utah
-112.742,36.925,0.109710508,0,0.678819307,2.031608538,Utah
-112.652,36.926,0.142266682,0,0.552865528,1.855311631,Utah
-114.091,36.97,0.19803172,0,0.5,1.740106306,Utah
-114.001,36.972,0,0,0.5,1.653894288,Utah
-113.911,36.974,0,0,0.5,1.650300816,Utah
-113.822,36.976,0.180302549,0,0.5,1.790856505,Utah
-113.732,36.978,0.115541731,0,0.707786862,2.096521444,Utah
-113.642,36.98,0.204550189,0,1.135937936,2.658390261,Utah
-113.552,36.982,0.510946168,0.229117095,2.467106878,4.096167366,Utah
-113.462,36.984,0.857092696,0.513188592,4.523537506,5.958564952,Utah
-113.373,36.986,0.98567479,0.615629992,5.505854519,6.796211096,Utah
-113.283,36.988,0.627680594,0.34301009,2.870315523,4.461782147,Utah
-113.193,36.99,0.447458477,0.148706626,1.492471294,3.039616172,Utah
-113.103,36.991,0.391079711,0,0.991952045,2.456015153,Utah
-113.013,36.993,0.238938792,0,0.886634714,2.311325125,Utah
-112.923,36.994,0.234991787,0,0.938010722,2.368927965,Utah
-112.834,36.996,0.238790293,0,0.871812934,2.293382129,Utah
-112.744,36.997,0.261723236,0,0.861429153,2.276828343,Utah
-112.654,36.998,0.258935805,0,0.598434439,1.920835439,Utah
-112.564,37,0.138893836,0,0.57400859,1.874356118,Utah
-114.094,37.042,0.180120039,0,0.515364765,1.865018784,Utah
-114.004,37.044,0.197080791,0,0.5,1.754506553,Utah
-113.914,37.046,0.191640633,0,0.5,1.754862378,Utah
-113.824,37.048,0.160162483,0,0.527025649,1.847125567,Utah
-113.734,37.05,0.109308299,0,0.668910387,2.065137737,Utah
-113.645,37.052,0.204316516,0,1.111672348,2.646918405,Utah
-113.555,37.054,0.409519798,0.117567089,1.941318142,3.59460746,Utah
-113.465,37.056,0.762228488,0.451796114,3.425161617,5.04101234,Utah
-113.375,37.058,0.836816137,0.687338443,4.692124108,6.122113965,Utah
-113.285,37.06,0.620807856,0.337233497,2.253915232,3.885270852,Utah
-113.195,37.062,0.41185103,0.125865487,1.568484425,3.144021864,Utah
-113.105,37.063,0.335850253,0,1.007131567,2.501512559,Utah
-113.015,37.065,0.368659849,0,0.966489913,2.441762981,Utah
-112.925,37.066,0.369542974,0,1.045435087,2.502225914,Utah
-112.835,37.068,0.371930201,0,1.109548339,2.587173059,Utah
-112.745,37.069,0.341574297,0,1.356597441,2.827358614,Utah
-112.655,37.07,0.202044488,0,1.080792732,2.541603129,Utah
-113.838,37.408,0.107909043,0,0.698263143,2.131565701,Utah
-113.747,37.411,0.259363352,0,0.839729977,2.337921156,Utah
-113.657,37.413,0.374671257,0,1.125452997,2.703130621,Utah
-113.567,37.415,0.434002994,0.137518148,1.452682919,3.09844012,Utah
-113.476,37.417,0.781674794,0.494782162,2.300156886,3.993810567,Utah
-113.386,37.418,0.959521079,0.76635257,4.653577807,6.048409229,Utah
-113.296,37.42,1.019956219,0.949696484,6.651143561,7.629523635,Utah
-113.205,37.422,0.901552574,0.871971062,5.172273552,6.454324241,Utah
-113.115,37.424,0.720154423,0.420203066,2.790472741,4.465847055,Utah
-113.025,37.425,0.660716392,0.202678902,2.246490202,3.860231882,Utah
-112.934,37.427,0.666239844,0.210587402,2.129273407,3.764272221,Utah
-112.844,37.428,0.612551371,0.349621132,2.245897702,3.818865437,Utah
-112.754,37.429,0.897739247,0.400668145,2.916751108,4.455910633,Utah
-112.663,37.431,1.060989191,0.839122231,5.470565352,6.530847007,Utah
-112.573,37.432,1.263842799,1.145179621,8.44029988,8.481655388,Utah
-112.482,37.433,1.033840784,0.806891969,6.757961919,7.307154391,Utah
-112.392,37.434,0.665559964,0.398475152,2.56622435,4.027946623,Utah
-112.302,37.435,0.334909007,0,1.213590009,2.686527927,Utah
-112.211,37.436,0.108047228,0,0.686966275,2.035361978,Utah
-112.121,37.437,0.183390176,0,0.5,1.672753196,Utah
-114.112,37.474,0.131231091,0,0.692911813,2.14673573,Utah
-114.021,37.476,0.142198411,0,0.639610059,2.057001356,Utah
-113.931,37.478,0.145191554,0,0.63898892,2.049504322,Utah
-113.84,37.48,0.122376292,0,0.651851444,2.065576812,Utah
-113.75,37.483,0.28288016,0,0.789657728,2.266400283,Utah
-113.66,37.485,0.212082366,0,1.051854138,2.619747565,Utah
-113.569,37.487,0.472212457,0.163692267,1.421760813,3.070304465,Utah
-113.479,37.489,0.684573209,0.210393036,2.157685504,3.82971981,Utah
-113.388,37.49,0.833570841,0.673984069,4.155650309,5.703441108,Utah
-113.298,37.492,1.188363377,1.094993512,6.856543198,7.912124974,Utah
-113.208,37.494,1.183368987,1.082943833,6.938504381,7.936711709,Utah
-113.117,37.496,0.818431643,0.665123653,3.794862082,5.342999136,Utah
-113.027,37.497,0.741043734,0.45798098,2.57131074,4.237917127,Utah
-112.936,37.499,0.79190591,0.326543101,2.47426114,4.089783449,Utah
-112.846,37.5,0.773838801,0.311584576,2.287941878,3.905837551,Utah
-112.755,37.502,0.72029419,0.436753837,2.870426852,4.41505611,Utah
-112.665,37.503,0.93693608,0.752989466,3.885253626,5.305849761,Utah
-112.574,37.504,1.133335028,1.035709413,6.598204562,7.499906964,Utah
-112.484,37.505,1.297511527,1.000552112,6.722655236,7.698417127,Utah
-112.393,37.506,0.819140172,0.670330765,4.676106,5.835878556,Utah
-112.303,37.507,0.542101769,0.274811876,1.898491049,3.430446309,Utah
-112.212,37.508,0.20678824,0,1.017225946,2.482354978,Utah
-112.122,37.509,0.128293825,0,0.619148079,1.960633876,Utah
-114.115,37.546,0.1553103,0,0.610276641,2.020856825,Utah
-114.024,37.548,0.164758733,0,0.571332618,1.952351996,Utah
-113.934,37.55,0.170984767,0,0.544296,1.905363239,Utah
-113.843,37.552,0.14277691,0,0.617262872,2.016721311,Utah
-113.753,37.555,0.10796043,0,0.776183883,2.229936233,Utah
-113.662,37.557,0.238323971,0,0.934331401,2.456813619,Utah
-113.572,37.559,0.349214979,0,1.247106571,2.857527688,Utah
-113.481,37.561,0.54737169,0.270210563,1.974863107,3.674414804,Utah
-113.391,37.562,0.737957323,0.431509304,3.302996615,4.9527744,Utah
-113.3,37.564,1.087737009,0.852170154,5.636439824,6.891619946,Utah
-113.21,37.566,1.160657807,1.056976857,7.209926339,8.187057167,Utah
-113.119,37.568,1.020631204,0.945421107,5.892606768,7.107025345,Utah
-113.029,37.569,0.970295542,0.798768794,3.7136126,5.240815582,Utah
-112.938,37.571,0.871840147,0.565635887,3.079208115,4.64196132,Utah
-112.848,37.572,0.70011183,0.408594705,2.844516942,4.444040546,Utah
-112.757,37.574,0.899333926,0.408817669,2.942560482,4.536187362,Utah
-112.666,37.575,0.951335487,0.784409407,3.557464095,5.01238661,Utah
