Longitude,Latitude,D__m_,State
-112.581,44.404,0.10963,Montana
-112.394,44.404,0.12095,Montana
-112.206,44.404,0.14767,Montana
-112.019,44.404,0.18519,Montana
-111.831,44.404,0.2013,Montana
-111.644,44.404,0.25319,Montana
-113.519,44.534,0.08767,Montana
-113.331,44.534,0.07651,Montana
-113.706,44.664,0.08394,Montana
-113.144,44.664,0.0824,Montana
-113.894,44.794,0.07405,Montana
-113.706,44.794,0.06898,Montana
-113.519,44.794,0.06296,Montana
-114.081,44.924,0.05715,Montana
-113.894,44.924,0.05585,Montana
-113.706,44.924,0.05314,Montana
-113.519,44.924,0.05149,Montana
-114.456,45.054,0.03627,Montana
-114.269,45.054,0.03828,Montana
-114.081,45.054,0.03889,Montana
-113.894,45.054,0.03819,Montana
-113.706,45.054,0.03792,Montana
-113.519,45.054,0.03947,Montana
-114.831,45.184,0.01928,Montana
-114.643,45.184,0.02186,Montana
-114.456,45.184,0.02402,Montana
-114.269,45.184,0.02526,Montana
-114.081,45.184,0.02547,Montana
-113.894,45.184,0.02525,Montana
-113.706,45.184,0.0257,Montana
-114.831,45.314,0.01357,Montana
-114.643,45.314,0.01493,Montana
-114.456,45.314,0.0161,Montana
-114.269,45.314,0.01683,Montana
-114.081,45.314,0.01711,Montana
-113.894,45.314,0.01724,Montana
-115.768,47.394,0.00921,Montana
-115.956,47.524,0.00883,Montana
-115.768,47.524,0.01073,Montana
-116.143,47.654,0.00822,Montana
-115.956,47.654,0.00973,Montana
-115.768,47.654,0.01191,Montana
-116.331,47.784,0.00759,Montana
-116.143,47.784,0.00867,Montana
-115.956,47.784,0.01035,Montana
-116.331,47.914,0.00766,Montana
-116.143,47.914,0.00875,Montana
-116.143,48.044,0.00844,Montana
-112.61,43.987,0.02467,Montana
-115.111,45.374,0.01012,Montana
-114.861,45.374,0.0115,Montana
-114.611,45.374,0.01285,Montana
-114.11,45.374,0.01436,Montana
-113.86,45.374,0.01469,Montana
-115.111,45.547,0.00677,Montana
-114.861,45.547,0.00753,Montana
-114.611,45.547,0.00829,Montana
-114.11,45.547,0.00925,Montana
-113.86,45.547,0.00978,Montana
-115.111,45.721,0.00506,Montana
-114.861,45.721,0.00544,Montana
-114.611,45.721,0.00584,Montana
-115.111,45.894,0.00425,Montana
-114.861,45.894,0.00448,Montana
-114.611,45.894,0.00478,Montana
-115.111,46.067,0.00392,Montana
-114.861,46.067,0.00416,Montana
-114.611,46.067,0.00452,Montana
-115.111,46.24,0.00396,Montana
-114.861,46.24,0.00437,Montana
-114.611,46.24,0.00497,Montana
-115.111,46.414,0.00439,Montana
-114.861,46.414,0.00509,Montana
-114.611,46.414,0.0061,Montana
-115.361,46.587,0.00441,Montana
-115.111,46.587,0.00516,Montana
-114.861,46.587,0.00625,Montana
-114.611,46.587,0.00786,Montana
-114.36,46.587,0.01017,Montana
-115.611,46.76,0.00451,Montana
-115.361,46.76,0.00523,Montana
-115.111,46.76,0.00634,Montana
-114.861,46.76,0.00803,Montana
-115.861,46.934,0.00477,Montana
-115.611,46.934,0.00546,Montana
-115.361,46.934,0.0066,Montana
-115.111,46.934,0.00822,Montana
-116.111,47.107,0.00513,Montana
-115.861,47.107,0.00583,Montana
-115.611,47.107,0.00698,Montana
-115.361,47.107,0.00876,Montana
-116.361,47.28,0.00537,Montana
-116.111,47.28,0.00615,Montana
-115.861,47.28,0.00728,Montana
-115.611,47.28,0.00915,Montana
-116.361,47.453,0.00621,Montana
-116.111,47.453,0.00728,Montana
-116.361,47.627,0.00701,Montana
-116.612,47.8,0.00666,Montana
-116.612,47.973,0.00664,Montana
-116.361,47.973,0.00743,Montana
-116.612,48.147,0.0062,Montana
-116.361,48.147,0.00691,Montana
-116.111,48.147,0.00824,Montana
-116.612,48.32,0.00557,Montana
-116.361,48.32,0.00619,Montana
-116.111,48.32,0.00731,Montana
-116.612,48.493,0.00496,Montana
-116.361,48.493,0.00548,Montana
-116.111,48.493,0.00638,Montana
-116.612,48.667,0.00452,Montana
-116.361,48.667,0.00494,Montana
-116.111,48.667,0.00562,Montana
-116.612,48.84,0.00432,Montana
-116.361,48.84,0.00463,Montana
-116.111,48.84,0.00513,Montana
-116.063,48.95,0.005,Montana
-115.989,48.949,0.00516,Montana
-116.062,48.878,0.00517,Montana
-115.981,48.883,0.00537,Montana
-116.061,48.791,0.00541,Montana
-115.98,48.796,0.00565,Montana
-116.06,48.73,0.00558,Montana
-115.972,48.739,0.00585,Montana
-116.059,48.655,0.00585,Montana
-115.965,48.66,0.00621,Montana
-116.058,48.598,0.00611,Montana
-115.951,48.594,0.00664,Montana
-116.057,48.53,0.00642,Montana
-115.956,48.535,0.00694,Montana
-116.057,48.46,0.00679,Montana
-115.981,48.459,0.00725,Montana
-116.056,48.396,0.0072,Montana
-115.987,48.387,0.00773,Montana
-116.056,48.344,0.00749,Montana
-115.987,48.335,0.00807,Montana
-116.056,48.282,0.0079,Montana
-115.999,48.271,0.00843,Montana
-116.055,48.209,0.00838,Montana
-115.997,48.211,0.00889,Montana
-116.055,48.141,0.00872,Montana
-115.997,48.143,0.00926,Montana
-116.078,48.021,0.00907,Montana
-116.054,48.07,0.00908,Montana
-116.013,48.082,0.00946,Montana
-116.017,48.023,0.00965,Montana
-115.989,47.966,0.01008,Montana
-115.953,47.882,0.01054,Montana
-115.917,47.923,0.01094,Montana
-116.087,47.873,0.00921,Montana
-116.08,47.704,0.00893,Montana
-116.219,47.672,0.00786,Montana
-116.219,47.966,0.00815,Montana
-115.844,47.866,0.01185,Montana
-115.803,47.798,0.01238,Montana
-115.817,47.72,0.01174,Montana
-115.73,47.746,0.01327,Montana
-115.701,47.672,0.01316,Montana
-115.692,47.591,0.01252,Montana
-115.639,47.6,0.01346,Montana
-115.705,47.468,0.01078,Montana
-115.64,47.475,0.01174,Montana
-115.653,47.538,0.01236,Montana
-115.839,47.432,0.00895,Montana
-115.683,47.361,0.0096,Montana
-115.648,47.42,0.01079,Montana
-115.586,47.359,0.01058,Montana
-115.583,47.409,0.01153,Montana
-115.519,47.359,0.01134,Montana
-115.502,47.282,0.01031,Montana
-115.403,47.284,0.01137,Montana
-115.316,47.223,0.01114,Montana
-115.312,47.275,0.01222,Montana
-115.244,47.213,0.01176,Montana
-115.153,47.151,0.01145,Montana
-115.034,47.049,0.01083,Montana
-114.862,46.913,0.01046,Montana
-114.622,46.749,0.01056,Montana
-114.375,46.749,0.01371,Montana
-114.356,46.412,0.00741,Montana
-114.365,46.24,0.00572,Montana
-114.272,46.692,0.01371,Montana
-114.27,46.587,0.01104,Montana
-114.37,46.076,0.00498,Montana
-114.373,45.894,0.00509,Montana
-114.365,45.726,0.00615,Montana
-114.375,45.55,0.00876,Montana
-114.35,45.423,0.01218,Montana
-114.125,45.737,0.00639,Montana
-113.858,45.751,0.00684,Montana
-113.715,45.753,0.00723,Montana
-113.701,45.55,0.01033,Montana
-113.69,45.355,0.01606,Montana
-113.52,45.202,0.02637,Montana
-113.331,45.052,0.04311,Montana
-113.324,44.938,0.05424,Montana
-113.328,44.807,0.0638,Montana
-113.155,44.807,0.08361,Montana
-112.962,44.672,0.13106,Montana
-112.962,44.538,0.09553,Montana
-112.778,44.536,0.14815,Montana
-112.587,44.541,0.23669,Montana
-112.4,44.547,0.20407,Montana
-113.049,43.953,0.04914,Montana
-112.209,44.593,0.29794,Montana
-112.2,44.531,0.27006,Montana
-112.027,44.504,0.36743,Montana
-112.03,44.575,0.69662,Montana
-111.909,44.502,0.41082,Montana
-111.914,44.582,1.09523,Montana
-111.816,44.556,0.78082,Montana
-111.748,44.49,0.41526,Montana
-111.738,44.566,1.03701,Montana
-111.672,44.593,1.80909,Montana
-111.588,44.591,1.56193,Montana
-111.541,44.593,1.40497,Montana
-111.486,44.639,0.95101,Montana
-111.502,44.616,1.07999,Montana
-111.479,44.6,1.2703,Montana
-111.438,44.662,0.83535,Montana
-111.415,44.636,0.88357,Montana
-111.493,44.666,0.82138,Montana
-111.498,44.707,0.68495,Montana
-111.5,44.741,0.6295,Montana
-111.459,44.736,0.61821,Montana
-111.416,44.734,0.6098,Montana
-111.393,44.763,0.54207,Montana
-111.354,44.761,0.53156,Montana
-111.372,44.745,0.54847,Montana
-111.327,44.75,0.48831,Montana
-111.286,44.716,0.48264,Montana
-111.218,44.664,0.42658,Montana
-111.172,44.606,0.37029,Montana
-111.143,44.574,0.33446,Montana
-111.093,44.518,0.26431,Montana
-111.02,44.518,0.22787,Montana
-111.011,44.443,0.19618,Montana
-111.008,44.367,0.17649,Montana
-111.008,44.297,0.16826,Montana
-111.009,44.225,0.1664,Montana
-111.006,44.152,0.17197,Montana
-111.002,44.069,0.18796,Montana
-116.649,48.997,0.0043,Montana
-116.523,48.998,0.00439,Montana
-116.399,48.998,0.0045,Montana
-116.274,48.997,0.00463,Montana
-116.15,48.997,0.00479,Montana
-116.066,48.993,0.00494,Montana
-115.991,48.993,0.00509,Montana
