Lon,Lat,D__m_,State
-165.45,64.565,0.06972,Alaska
-165.263,64.565,0.0697,Alaska
-165.075,64.565,0.06933,Alaska
-164.888,64.565,0.06881,Alaska
-164.701,64.565,0.06834,Alaska
-164.513,64.565,0.06811,Alaska
-164.326,64.565,0.06825,Alaska
-164.139,64.565,0.06886,Alaska
-163.952,64.565,0.06997,Alaska
-163.764,64.565,0.07159,Alaska
-163.577,64.565,0.07366,Alaska
-163.39,64.565,0.07609,Alaska
-166.574,64.659,0.06259,Alaska
-166.386,64.659,0.06665,Alaska
-166.199,64.659,0.07003,Alaska
-166.012,64.659,0.07261,Alaska
-165.824,64.659,0.07435,Alaska
-165.637,64.659,0.07526,Alaska
-165.45,64.659,0.07545,Alaska
-165.263,64.659,0.0751,Alaska
-165.075,64.659,0.07443,Alaska
-164.888,64.659,0.07368,Alaska
-164.701,64.659,0.07309,Alaska
-164.513,64.659,0.07285,Alaska
-164.326,64.659,0.07311,Alaska
-164.139,64.659,0.07399,Alaska
-163.952,64.659,0.0755,Alaska
-163.764,64.659,0.07766,Alaska
-163.577,64.659,0.08035,Alaska
-163.39,64.659,0.08347,Alaska
-166.574,64.752,0.06859,Alaska
-166.386,64.752,0.07258,Alaska
-166.199,64.752,0.07581,Alaska
-166.012,64.752,0.07818,Alaska
-165.824,64.752,0.07965,Alaska
-165.637,64.752,0.08026,Alaska
-165.45,64.752,0.08014,Alaska
-165.263,64.752,0.07951,Alaska
-165.075,64.752,0.07862,Alaska
-164.888,64.752,0.07774,Alaska
-164.701,64.752,0.07711,Alaska
-164.513,64.752,0.07697,Alaska
-164.326,64.752,0.07746,Alaska
-164.139,64.752,0.07869,Alaska
-163.952,64.752,0.08068,Alaska
-163.764,64.752,0.08342,Alaska
-163.577,64.752,0.08677,Alaska
-163.39,64.752,0.09058,Alaska
-166.574,64.846,0.07356,Alaska
-166.386,64.846,0.07732,Alaska
-166.199,64.846,0.08027,Alaska
-166.012,64.846,0.08233,Alaska
-165.824,64.846,0.08348,Alaska
-165.637,64.846,0.08378,Alaska
-165.45,64.846,0.0834,Alaska
-165.263,64.846,0.08257,Alaska
-165.075,64.846,0.08156,Alaska
-164.888,64.846,0.08067,Alaska
-164.701,64.846,0.08014,Alaska
-164.513,64.846,0.08021,Alaska
-164.326,64.846,0.08104,Alaska
-164.139,64.846,0.08271,Alaska
-163.952,64.846,0.08525,Alaska
-163.764,64.846,0.08861,Alaska
-163.577,64.846,0.09263,Alaska
-163.39,64.846,0.0971,Alaska
-166.761,64.94,0.07294,Alaska
-166.574,64.94,0.07698,Alaska
-166.386,64.94,0.08036,Alaska
-166.199,64.94,0.08291,Alaska
-166.012,64.94,0.08458,Alaska
-165.824,64.94,0.08539,Alaska
-165.637,64.94,0.08541,Alaska
-165.45,64.94,0.08484,Alaska
-165.263,64.94,0.08392,Alaska
-165.075,64.94,0.08292,Alaska
-164.888,64.94,0.08214,Alaska
-164.701,64.94,0.08185,Alaska
-164.513,64.94,0.08224,Alaska
-164.326,64.94,0.08348,Alaska
-164.139,64.94,0.08565,Alaska
-163.952,64.94,0.08874,Alaska
-163.764,64.94,0.09271,Alaska
-163.577,64.94,0.09735,Alaska
-163.39,64.94,0.10219,Alaska
-166.761,65.033,0.07506,Alaska
-166.574,65.033,0.07861,Alaska
-166.386,65.033,0.08148,Alaska
-166.199,65.033,0.08355,Alaska
-166.012,65.033,0.0848,Alaska
-165.824,65.033,0.08526,Alaska
-165.637,65.033,0.08505,Alaska
-165.45,65.033,0.08437,Alaska
-165.263,65.033,0.08346,Alaska
-165.075,65.033,0.0826,Alaska
-164.888,65.033,0.08205,Alaska
-164.701,65.033,0.08207,Alaska
-164.513,65.033,0.08286,Alaska
-164.326,65.033,0.08456,Alaska
-166.948,65.127,0.072,Alaska
-166.761,65.127,0.07549,Alaska
-166.574,65.127,0.07843,Alaska
-166.386,65.127,0.08071,Alaska
-166.199,65.127,0.08225,Alaska
-166.012,65.127,0.08306,Alaska
-165.824,65.127,0.08321,Alaska
-165.637,65.127,0.08284,Alaska
-165.45,65.127,0.08213,Alaska
-165.263,65.127,0.08133,Alaska
-165.075,65.127,0.08068,Alaska
-164.888,65.127,0.08045,Alaska
-164.701,65.127,0.08085,Alaska
-164.513,65.127,0.08207,Alaska
-164.326,65.127,0.08421,Alaska
-166.761,65.221,0.07434,Alaska
-166.574,65.221,0.07661,Alaska
-166.386,65.221,0.07828,Alaska
-166.199,65.221,0.07929,Alaska
-166.012,65.221,0.0797,Alaska
-165.824,65.221,0.0796,Alaska
-165.637,65.221,0.07911,Alaska
-165.45,65.221,0.07844,Alaska
-165.263,65.221,0.07781,Alaska
-165.075,65.221,0.07744,Alaska
-164.888,65.221,0.07756,Alaska
-164.701,65.221,0.07835,Alaska
-164.513,65.221,0.07996,Alaska
-164.326,65.221,0.08249,Alaska
-166.574,65.314,0.07354,Alaska
-166.386,65.314,0.07464,Alaska
-166.199,65.314,0.07518,Alaska
-166.012,65.314,0.07525,Alaska
-165.824,65.314,0.07494,Alaska
-165.637,65.314,0.07441,Alaska
-165.45,65.314,0.07383,Alaska
-165.263,65.314,0.07339,Alaska
-165.075,65.314,0.07331,Alaska
-164.888,65.314,0.07376,Alaska
-164.701,65.314,0.07489,Alaska
-164.513,65.314,0.07684,Alaska
-164.326,65.314,0.07963,Alaska
-165.263,65.408,0.06842,Alaska
-165.075,65.408,0.06861,Alaska
-164.888,65.408,0.06935,Alaska
-164.701,65.408,0.07076,Alaska
-164.513,65.408,0.07293,Alaska
-164.326,65.408,0.07588,Alaska
-164.888,65.501,0.06476,Alaska
-164.701,65.501,0.06635,Alaska
-166.797,59.934,0.0001,Alaska
-165.849,59.934,0.00014,Alaska
-172.488,60.399,0.00021,Alaska
-163.003,69.718,0.00059,Alaska
-162.055,70.184,0.00025,Alaska
-161.107,70.184,0.00037,Alaska
-160.158,70.184,0.00054,Alaska
-159.21,70.184,0.00077,Alaska
-159.21,70.65,0.00019,Alaska
-161.636,58.592,0.01157,Alaska
-161.636,58.965,0.00422,Alaska
-160.879,58.965,0.00703,Alaska
-160.123,58.965,0.01208,Alaska
-161.636,59.339,0.00021,Alaska
-160.879,59.339,0.00022,Alaska
-160.123,59.339,0.00468,Alaska
-161.636,59.712,0.00047,Alaska
-160.879,59.712,0.00053,Alaska
-160.123,59.712,0.00062,Alaska
-159.367,59.712,0.00077,Alaska
-163.905,60.085,0.00072,Alaska
-163.148,60.085,0.00109,Alaska
-161.636,60.085,0.00162,Alaska
-160.879,60.085,0.00188,Alaska
-160.123,60.085,0.00227,Alaska
-164.661,60.458,0.00132,Alaska
-163.905,60.458,0.00272,Alaska
-163.148,60.458,0.00458,Alaska
-165.417,61.205,0.00455,Alaska
-166.174,61.578,0.00286,Alaska
-166.174,68.67,0.0046,Alaska
-163.905,69.043,0.00362,Alaska
-163.148,69.043,0.00503,Alaska
-162.392,69.416,0.00201,Alaska
-161.636,69.416,0.00317,Alaska
-160.879,69.416,0.00522,Alaska
-160.123,69.416,0.00831,Alaska
-161.636,69.79,0.00092,Alaska
-160.879,69.79,0.00139,Alaska
-160.123,69.79,0.00212,Alaska
-159.367,69.79,0.00309,Alaska
-160.786,55.877,12.56724,Alaska
-157.691,57.281,9.61823,Alaska
-157.41,57.281,10.80425,Alaska
-157.973,57.421,6.44264,Alaska
-157.691,57.421,7.6588,Alaska
-157.41,57.421,9.30973,Alaska
-157.691,57.562,5.87678,Alaska
-160.786,67.531,0.15246,Alaska
-160.505,67.531,0.15994,Alaska
-160.223,67.531,0.16587,Alaska
-159.942,67.531,0.17019,Alaska
-159.661,67.531,0.17304,Alaska
-159.379,67.531,0.17459,Alaska
-159.098,67.531,0.17503,Alaska
-161.068,67.671,0.15047,Alaska
-160.786,67.671,0.15958,Alaska
-160.505,67.671,0.16694,Alaska
-160.223,67.671,0.17245,Alaska
-159.942,67.671,0.17609,Alaska
-159.661,67.671,0.17801,Alaska
-159.379,67.671,0.17843,Alaska
-159.098,67.671,0.17757,Alaska
-161.068,67.812,0.15022,Alaska
-160.786,67.812,0.15938,Alaska
-160.505,67.812,0.16677,Alaska
-160.223,67.812,0.17232,Alaska
-159.942,67.812,0.17599,Alaska
-159.661,67.812,0.17793,Alaska
-159.379,67.812,0.17831,Alaska
-159.098,67.812,0.17728,Alaska
-160.786,67.952,0.15165,Alaska
-160.505,67.952,0.15927,Alaska
-160.223,67.952,0.16531,Alaska
-159.942,67.952,0.1697,Alaska
-159.661,67.952,0.17252,Alaska
-159.677,60.949,0.02688,Alaska
-159.302,60.949,0.02655,Alaska
-158.926,60.949,0.02532,Alaska
-163.059,61.136,0.03975,Alaska
-162.683,61.136,0.04299,Alaska
-162.308,61.136,0.04332,Alaska
-161.932,61.136,0.04159,Alaska
-161.556,61.136,0.03901,Alaska
-161.18,61.136,0.03658,Alaska
-160.805,61.136,0.03483,Alaska
-160.429,61.136,0.03387,Alaska
-160.053,61.136,0.03352,Alaska
-159.677,61.136,0.03336,Alaska
-159.302,61.136,0.03302,Alaska
-158.926,61.136,0.03237,Alaska
-163.811,61.323,0.04084,Alaska
-163.435,61.323,0.05134,Alaska
-163.059,61.323,0.05759,Alaska
-162.683,61.323,0.05981,Alaska
-162.308,61.323,0.05842,Alaska
-161.932,61.323,0.05478,Alaska
-161.556,61.323,0.0504,Alaska
-161.18,61.323,0.04576,Alaska
-160.805,61.323,0.04208,Alaska
-160.429,61.323,0.03948,Alaska
-160.053,61.323,0.03785,Alaska
-159.677,61.323,0.03705,Alaska
-159.302,61.323,0.03697,Alaska
-158.926,61.323,0.03765,Alaska
-164.186,61.51,0.04242,Alaska
-163.811,61.51,0.05666,Alaska
-163.435,61.51,0.06744,Alaska
-163.059,61.51,0.07335,Alaska
-162.683,61.51,0.07364,Alaska
-162.308,61.51,0.0695,Alaska
-161.932,61.51,0.0631,Alaska
-161.556,61.51,0.05644,Alaska
-161.18,61.51,0.05061,Alaska
-160.805,61.51,0.04534,Alaska
-160.429,61.51,0.04136,Alaska
-160.053,61.51,0.03872,Alaska
-159.677,61.51,0.03751,Alaska
-159.302,61.51,0.03795,Alaska
-158.926,61.51,0.04035,Alaska
-164.186,61.697,0.05442,Alaska
-163.811,61.697,0.06937,Alaska
-163.435,61.697,0.08025,Alaska
-163.059,61.697,0.08443,Alaska
-162.683,61.697,0.08176,Alaska
-162.308,61.697,0.07446,Alaska
-161.932,61.697,0.06551,Alaska
-161.556,61.697,0.05715,Alaska
-161.18,61.697,0.05033,Alaska
-160.805,61.697,0.04433,Alaska
-160.429,61.697,0.03989,Alaska
-160.053,61.697,0.03692,Alaska
-159.677,61.697,0.03566,Alaska
-159.302,61.697,0.03661,Alaska
-158.926,61.697,0.04039,Alaska
-164.562,61.885,0.04419,Alaska
-164.186,61.885,0.06163,Alaska
-163.811,61.885,0.07657,Alaska
-163.435,61.885,0.08596,Alaska
-163.059,61.885,0.08747,Alaska
-162.683,61.885,0.08185,Alaska
-162.308,61.885,0.07219,Alaska
-161.932,61.885,0.06188,Alaska
-161.556,61.885,0.05312,Alaska
-161.18,61.885,0.04597,Alaska
-160.805,61.885,0.04055,Alaska
-160.429,61.885,0.03666,Alaska
-160.053,61.885,0.03402,Alaska
-159.677,61.885,0.03292,Alaska
-159.302,61.885,0.03404,Alaska
-158.926,61.885,0.03825,Alaska
-164.562,62.072,0.04655,Alaska
-164.186,62.072,0.06269,Alaska
-163.811,62.072,0.0757,Alaska
-163.435,62.072,0.08251,Alaska
-163.059,62.072,0.08149,Alaska
-162.683,62.072,0.07411,Alaska
-162.308,62.072,0.06386,Alaska
-161.932,62.072,0.05398,Alaska
-161.556,62.072,0.04571,Alaska
-161.18,62.072,0.03976,Alaska
-160.805,62.072,0.03593,Alaska
-160.429,62.072,0.03325,Alaska
-160.053,62.072,0.0313,Alaska
-159.677,62.072,0.03033,Alaska
-159.302,62.072,0.03114,Alaska
-158.926,62.072,0.03469,Alaska
-164.562,62.259,0.04371,Alaska
-164.186,62.259,0.05737,Alaska
-163.811,62.259,0.06714,Alaska
-163.435,62.259,0.07112,Alaska
-163.059,62.259,0.0685,Alaska
-162.683,62.259,0.06109,Alaska
-162.308,62.259,0.05209,Alaska
-161.932,62.259,0.04325,Alaska
-161.556,62.259,0.03698,Alaska
-161.18,62.259,0.03339,Alaska
-160.805,62.259,0.03149,Alaska
-160.429,62.259,0.03023,Alaska
-160.053,62.259,0.02904,Alaska
-159.677,62.259,0.02811,Alaska
-159.302,62.259,0.02825,Alaska
-158.926,62.259,0.03046,Alaska
-164.186,62.446,0.04746,Alaska
-163.811,62.446,0.05398,Alaska
-163.435,62.446,0.05558,Alaska
-163.059,62.446,0.05248,Alaska
-162.683,62.446,0.04579,Alaska
-161.18,62.446,0.02745,Alaska
-160.805,62.446,0.02727,Alaska
-160.429,62.446,0.02728,Alaska
-160.053,62.446,0.02678,Alaska
-159.677,62.446,0.02588,Alaska
-159.302,62.446,0.02536,Alaska
-158.926,62.446,0.0262,Alaska
-161.18,62.633,0.02198,Alaska
-160.805,62.633,0.02293,Alaska
-160.429,62.633,0.02381,Alaska
-160.053,62.633,0.02388,Alaska
-159.677,62.633,0.02316,Alaska
-159.302,62.633,0.02236,Alaska
-158.926,62.633,0.02236,Alaska
-160.805,62.82,0.01847,Alaska
-160.429,62.82,0.01971,Alaska
-160.053,62.82,0.0202,Alaska
-159.677,62.82,0.0199,Alaska
-159.302,62.82,0.01935,Alaska
-158.926,62.82,0.01926,Alaska
-160.429,63.007,0.01559,Alaska
-160.053,63.007,0.01631,Alaska
-159.677,63.007,0.01653,Alaska
-159.302,63.007,0.01661,Alaska
-160.805,63.943,0.02623,Alaska
-160.429,63.943,0.02333,Alaska
-160.805,64.13,0.0391,Alaska
-160.429,64.13,0.03363,Alaska
-160.053,64.13,0.02798,Alaska
-159.677,64.13,0.02313,Alaska
-159.302,64.13,0.01962,Alaska
-158.926,64.13,0.01753,Alaska
-160.805,64.317,0.05436,Alaska
-160.429,64.317,0.04619,Alaska
-160.053,64.317,0.03698,Alaska
-159.677,64.317,0.02892,Alaska
-159.302,64.317,0.02288,Alaska
-158.926,64.317,0.01895,Alaska
-163.059,64.504,0.07544,Alaska
-162.683,64.504,0.07996,Alaska
-161.18,64.504,0.07623,Alaska
-160.805,64.504,0.0675,Alaska
-160.429,64.504,0.05684,Alaska
-160.053,64.504,0.04515,Alaska
-159.677,64.504,0.03404,Alaska
-159.302,64.504,0.02575,Alaska
-158.926,64.504,0.02036,Alaska
-163.059,64.691,0.09241,Alaska
-162.683,64.691,0.09895,Alaska
-162.308,64.691,0.10259,Alaska
-160.429,64.691,0.06314,Alaska
-160.053,64.691,0.0498,Alaska
-159.677,64.691,0.03669,Alaska
-159.302,64.691,0.0272,Alaska
-158.926,64.691,0.02122,Alaska
-163.059,64.878,0.10687,Alaska
-162.308,64.878,0.11688,Alaska
-161.932,64.878,0.11464,Alaska
-161.556,64.878,0.10713,Alaska
-160.805,64.878,0.07969,Alaska
-160.429,64.878,0.06392,Alaska
-160.053,64.878,0.04936,Alaska
-159.677,64.878,0.03592,Alaska
-159.302,64.878,0.02666,Alaska
-163.811,65.065,0.09462,Alaska
-163.435,65.065,0.10487,Alaska
-163.059,65.065,0.11473,Alaska
-162.683,65.065,0.12174,Alaska
-162.308,65.065,0.12344,Alaska
-161.932,65.065,0.11876,Alaska
-161.556,65.065,0.1083,Alaska
-161.18,65.065,0.09329,Alaska
-160.805,65.065,0.07592,Alaska
-160.429,65.065,0.05931,Alaska
-160.053,65.065,0.04436,Alaska
-164.186,65.252,0.08418,Alaska
-163.811,65.252,0.09334,Alaska
-163.435,65.252,0.10417,Alaska
-163.059,65.252,0.1137,Alaska
-162.683,65.252,0.11959,Alaska
-162.308,65.252,0.1196,Alaska
-161.932,65.252,0.11301,Alaska
-161.556,65.252,0.10084,Alaska
-161.18,65.252,0.08398,Alaska
-160.805,65.252,0.06661,Alaska
-160.429,65.252,0.05097,Alaska
-160.053,65.252,0.03692,Alaska
-167.193,65.439,0.06313,Alaska
-166.817,65.439,0.06678,Alaska
-166.441,65.439,0.06844,Alaska
-166.065,65.439,0.0684,Alaska
-165.689,65.439,0.06743,Alaska
-165.314,65.439,0.06671,Alaska
-164.186,65.439,0.07716,Alaska
-163.811,65.439,0.08602,Alaska
-163.435,65.439,0.09596,Alaska
-163.059,65.439,0.10405,Alaska
-162.683,65.439,0.10791,Alaska
-162.308,65.439,0.10623,Alaska
-161.932,65.439,0.09856,Alaska
-161.556,65.439,0.08525,Alaska
-161.18,65.439,0.06961,Alaska
-160.805,65.439,0.05433,Alaska
-160.429,65.439,0.04008,Alaska
-167.944,65.626,0.04623,Alaska
-167.568,65.626,0.05255,Alaska
-167.193,65.626,0.05656,Alaska
-166.817,65.626,0.05861,Alaska
-166.441,65.626,0.0589,Alaska
-166.065,65.626,0.05804,Alaska
-165.689,65.626,0.057,Alaska
-165.314,65.626,0.05678,Alaska
-164.938,65.626,0.05828,Alaska
-164.562,65.626,0.062,Alaska
-164.186,65.626,0.06792,Alaska
-163.811,65.626,0.0753,Alaska
-163.435,65.626,0.08271,Alaska
-163.059,65.626,0.08817,Alaska
-162.683,65.626,0.08978,Alaska
-162.308,65.626,0.08643,Alaska
-161.932,65.626,0.07827,Alaska
-161.556,65.626,0.06675,Alaska
-161.18,65.626,0.05399,Alaska
-160.805,65.626,0.04105,Alaska
-167.193,65.814,0.04855,Alaska
-166.817,65.814,0.05011,Alaska
-166.441,65.814,0.04986,Alaska
-166.065,65.814,0.04866,Alaska
-165.689,65.814,0.04765,Alaska
-165.314,65.814,0.04784,Alaska
-164.938,65.814,0.04989,Alaska
-164.562,65.814,0.05347,Alaska
-164.186,65.814,0.05846,Alaska
-163.811,65.814,0.06397,Alaska
-163.435,65.814,0.06872,Alaska
-163.059,65.814,0.07131,Alaska
-162.683,65.814,0.07069,Alaska
-162.308,65.814,0.06651,Alaska
-161.932,65.814,0.05924,Alaska
-161.556,65.814,0.0501,Alaska
-166.441,66.001,0.04053,Alaska
-166.065,66.001,0.03964,Alaska
-165.689,66.001,0.03903,Alaska
-163.435,66.001,0.0568,Alaska
-163.059,66.001,0.05756,Alaska
-162.683,66.001,0.05575,Alaska
-162.308,66.001,0.05147,Alaska
-161.932,66.001,0.04471,Alaska
-158.926,66.188,0.05031,Alaska
-159.677,66.375,0.04185,Alaska
-159.302,66.375,0.05402,Alaska
-158.926,66.375,0.06935,Alaska
-161.932,66.562,0.03748,Alaska
-160.053,66.562,0.04935,Alaska
-159.677,66.562,0.06009,Alaska
-159.302,66.562,0.07469,Alaska
-158.926,66.562,0.09321,Alaska
-162.308,66.749,0.04513,Alaska
-161.556,66.749,0.04724,Alaska
-161.18,66.749,0.04964,Alaska
-160.805,66.749,0.05364,Alaska
-160.429,66.749,0.06017,Alaska
-160.053,66.749,0.06984,Alaska
-159.677,66.749,0.08299,Alaska
-159.302,66.749,0.09963,Alaska
-158.926,66.749,0.11762,Alaska
-162.308,66.936,0.05453,Alaska
-161.556,66.936,0.06293,Alaska
-161.18,66.936,0.06828,Alaska
-160.805,66.936,0.07522,Alaska
-160.429,66.936,0.08431,Alaska
-160.053,66.936,0.09586,Alaska
-159.677,66.936,0.10903,Alaska
-159.302,66.936,0.1237,Alaska
-158.926,66.936,0.13976,Alaska
-163.435,67.123,0.04422,Alaska
-163.059,67.123,0.05162,Alaska
-162.683,67.123,0.05876,Alaska
-162.308,67.123,0.06628,Alaska
-161.932,67.123,0.07425,Alaska
-161.556,67.123,0.08279,Alaska
-161.18,67.123,0.09207,Alaska
-160.805,67.123,0.102,Alaska
-160.429,67.123,0.11205,Alaska
-160.053,67.123,0.12283,Alaska
-159.677,67.123,0.13414,Alaska
-159.302,67.123,0.14573,Alaska
-158.926,67.123,0.15685,Alaska
-163.435,67.31,0.05107,Alaska
-163.059,67.31,0.0592,Alaska
-162.683,67.31,0.06875,Alaska
-162.308,67.31,0.07966,Alaska
-161.932,67.31,0.09182,Alaska
-161.556,67.31,0.10436,Alaska
-161.18,67.31,0.11633,Alaska
-160.805,67.31,0.12786,Alaska
-160.429,67.31,0.13857,Alaska
-160.053,67.31,0.14814,Alaska
-159.677,67.31,0.15596,Alaska
-159.302,67.31,0.16246,Alaska
-158.926,67.31,0.1679,Alaska
-163.811,67.498,0.05025,Alaska
-163.435,67.498,0.05755,Alaska
-163.059,67.498,0.06672,Alaska
-162.683,67.498,0.07814,Alaska
-162.308,67.498,0.09183,Alaska
-161.932,67.498,0.10679,Alaska
-161.556,67.498,0.12175,Alaska
-161.18,67.498,0.1363,Alaska
-160.805,67.498,0.14928,Alaska
-158.926,67.498,0.1742,Alaska
-164.186,67.685,0.04837,Alaska
-163.811,67.685,0.05434,Alaska
-163.435,67.685,0.06164,Alaska
-163.059,67.685,0.07112,Alaska
-162.683,67.685,0.08331,Alaska
-162.308,67.685,0.09833,Alaska
-161.932,67.685,0.11421,Alaska
-161.556,67.685,0.13073,Alaska
-158.926,67.685,0.17657,Alaska
-164.562,67.872,0.04306,Alaska
-164.186,67.872,0.04834,Alaska
-163.811,67.872,0.05388,Alaska
-163.435,67.872,0.06063,Alaska
-163.059,67.872,0.0695,Alaska
-162.683,67.872,0.08109,Alaska
-162.308,67.872,0.09556,Alaska
-161.932,67.872,0.11134,Alaska
-161.556,67.872,0.12761,Alaska
-158.926,67.872,0.175,Alaska
-165.314,68.059,0.02876,Alaska
-164.938,68.059,0.03338,Alaska
-164.562,68.059,0.03779,Alaska
-164.186,68.059,0.04233,Alaska
-163.811,68.059,0.04754,Alaska
-163.435,68.059,0.05358,Alaska
-163.059,68.059,0.06106,Alaska
-162.683,68.059,0.07087,Alaska
-162.308,68.059,0.08323,Alaska
-161.932,68.059,0.09793,Alaska
-161.556,68.059,0.11266,Alaska
-161.18,68.059,0.12709,Alaska
-160.805,68.059,0.14023,Alaska
-160.429,68.059,0.15124,Alaska
-160.053,68.059,0.15926,Alaska
-159.677,68.059,0.16486,Alaska
-159.302,68.059,0.16794,Alaska
-158.926,68.059,0.16827,Alaska
-163.811,68.246,0.03624,Alaska
-163.435,68.246,0.04116,Alaska
-163.059,68.246,0.04765,Alaska
-162.683,68.246,0.05544,Alaska
-162.308,68.246,0.06492,Alaska
-161.932,68.246,0.07638,Alaska
-161.556,68.246,0.0893,Alaska
-161.18,68.246,0.10267,Alaska
-160.805,68.246,0.11487,Alaska
-160.429,68.246,0.1263,Alaska
-160.053,68.246,0.13656,Alaska
-159.677,68.246,0.14525,Alaska
-159.302,68.246,0.15166,Alaska
-158.926,68.246,0.15496,Alaska
-163.059,68.433,0.03203,Alaska
-162.683,68.433,0.03773,Alaska
-162.308,68.433,0.0452,Alaska
-161.932,68.433,0.05402,Alaska
-161.556,68.433,0.06361,Alaska
-161.18,68.433,0.07431,Alaska
-160.805,68.433,0.08574,Alaska
-160.429,68.433,0.09765,Alaska
-160.053,68.433,0.10873,Alaska
-159.677,68.433,0.119,Alaska
-159.302,68.433,0.12776,Alaska
-158.926,68.433,0.13389,Alaska
-161.932,68.62,0.03354,Alaska
-161.556,68.62,0.04087,Alaska
-161.18,68.62,0.04974,Alaska
-160.805,68.62,0.05869,Alaska
-160.429,68.62,0.06864,Alaska
-160.053,68.62,0.07936,Alaska
-159.677,68.62,0.09031,Alaska
-159.302,68.62,0.10041,Alaska
-158.926,68.62,0.10765,Alaska
-160.429,68.807,0.04467,Alaska
-160.053,68.807,0.05375,Alaska
-159.677,68.807,0.0627,Alaska
-159.302,68.807,0.07138,Alaska
-158.926,68.807,0.0787,Alaska
-158.926,68.994,0.05283,Alaska
-159.145,58.742,0.06623,Alaska
-159.711,59.022,0.01409,Alaska
-159.145,59.022,0.02243,Alaska
-158.58,59.022,0.05559,Alaska
-159.145,59.302,0.01299,Alaska
-158.58,59.302,0.01808,Alaska
-158.58,59.583,0.01176,Alaska
-158.58,59.863,0.00133,Alaska
-159.145,60.143,0.00299,Alaska
-158.58,60.143,0.00267,Alaska
-161.973,60.423,0.00552,Alaska
-161.407,60.423,0.00586,Alaska
-160.842,60.423,0.00639,Alaska
-160.276,60.423,0.00725,Alaska
-159.711,60.423,0.00797,Alaska
-159.145,60.423,0.00776,Alaska
-158.58,60.423,0.00651,Alaska
-163.103,60.704,0.01136,Alaska
-162.538,60.704,0.01344,Alaska
-161.973,60.704,0.01415,Alaska
-161.407,60.704,0.01423,Alaska
-160.842,60.704,0.01469,Alaska
-160.276,60.704,0.01588,Alaska
-159.711,60.704,0.01698,Alaska
-159.145,60.704,0.0165,Alaska
-158.58,60.704,0.01415,Alaska
-164.234,60.984,0.01191,Alaska
-163.669,60.984,0.01934,Alaska
-163.103,60.984,0.02646,Alaska
-162.538,60.984,0.03027,Alaska
-161.973,60.984,0.03026,Alaska
-161.407,60.984,0.02856,Alaska
-160.842,60.984,0.02744,Alaska
-160.276,60.984,0.02766,Alaska
-164.8,61.264,0.01273,Alaska
-164.234,61.264,0.02451,Alaska
-165.365,61.545,0.01003,Alaska
-165.365,61.825,0.01442,Alaska
-164.8,61.825,0.03174,Alaska
-165.365,62.105,0.01732,Alaska
-164.8,62.105,0.03579,Alaska
-164.8,62.386,0.03214,Alaska
-161.973,62.386,0.03633,Alaska
-164.8,62.666,0.02556,Alaska
-164.234,62.666,0.03334,Alaska
-163.669,62.666,0.0369,Alaska
-163.103,62.666,0.03377,Alaska
-162.538,62.666,0.02719,Alaska
-161.973,62.666,0.02216,Alaska
-161.407,62.666,0.02075,Alaska
-164.234,62.946,0.02274,Alaska
-163.669,62.946,0.02189,Alaska
-163.103,62.946,0.01891,Alaska
-162.538,62.946,0.0155,Alaska
-161.973,62.946,0.01354,Alaska
-161.407,62.946,0.01372,Alaska
-169.889,63.227,0.0004,Alaska
-169.323,63.227,0.00059,Alaska
-164.234,63.227,0.02026,Alaska
-162.538,63.227,0.01194,Alaska
-161.973,63.227,0.01065,Alaska
-161.407,63.227,0.0097,Alaska
-160.842,63.227,0.01078,Alaska
-160.276,63.227,0.01204,Alaska
-159.711,63.227,0.0131,Alaska
-159.145,63.227,0.01445,Alaska
-171.585,63.507,0.00057,Alaska
-171.02,63.507,0.00041,Alaska
-170.454,63.507,0.00039,Alaska
-160.842,63.507,0.01223,Alaska
-160.276,63.507,0.0123,Alaska
-159.711,63.507,0.01278,Alaska
-159.145,63.507,0.01436,Alaska
-160.276,63.787,0.01681,Alaska
-159.711,63.787,0.01528,Alaska
-159.145,63.787,0.01534,Alaska
-159.145,64.908,0.02376,Alaska
-159.711,65.189,0.02981,Alaska
-159.145,65.189,0.0211,Alaska
-160.276,65.469,0.03382,Alaska
-159.711,65.469,0.02272,Alaska
-159.145,65.469,0.01934,Alaska
-160.842,65.749,0.0346,Alaska
-160.276,65.749,0.0238,Alaska
-159.711,65.749,0.01965,Alaska
-159.145,65.749,0.02166,Alaska
-165.365,66.03,0.03817,Alaska
-164.8,66.03,0.04156,Alaska
-164.234,66.03,0.04788,Alaska
-163.669,66.03,0.05372,Alaska
-161.407,66.03,0.03298,Alaska
-160.842,66.03,0.02479,Alaska
-160.276,66.03,0.02117,Alaska
-159.711,66.03,0.02294,Alaska
-159.145,66.03,0.03154,Alaska
-165.365,66.31,0.02784,Alaska
-164.8,66.31,0.03121,Alaska
-164.234,66.31,0.03661,Alaska
-160.842,66.31,0.02577,Alaska
-160.276,66.31,0.02752,Alaska
-159.711,66.31,0.03597,Alaska
-164.234,66.59,0.02944,Alaska
-161.407,66.59,0.03711,Alaska
-165.931,68.272,0.01503,Alaska
-165.365,68.272,0.02033,Alaska
-164.8,68.272,0.02539,Alaska
-164.234,68.272,0.03035,Alaska
-165.931,68.552,0.0077,Alaska
-165.365,68.552,0.01051,Alaska
-164.8,68.552,0.01313,Alaska
