Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-159.769,67.047,6.19E-03,3.26E-03,2.685582606,4.583569059
-159.586,67.055,7.55E-03,4.44E-03,3.004500181,4.90892265
-159.403,67.062,8.83E-03,5.38E-03,3.416086713,5.322034323
-159.22,67.07,8.27E-03,6.50E-03,3.746535881,5.634560969
-159.037,67.077,9.59E-03,7.36E-03,4.18406387,6.05218152
-158.854,67.084,9.14E-03,8.55E-03,4.496049838,6.338595247
-158.671,67.09,1.07E-02,9.86E-03,4.765831004,6.577702586
-158.488,67.097,1.04E-02,9.15E-03,5.049235681,6.833214865
-158.304,67.103,1.02E-02,1.08E-02,5.180572658,6.948557287
-157.937,67.115,1.01E-02,1.06E-02,5.244197933,6.992470371
-157.753,67.12,1.01E-02,1.06E-02,5.212483285,6.962057702
-157.57,67.126,1.02E-02,1.09E-02,5.090113121,6.847675592
-157.386,67.131,1.05E-02,9.35E-03,4.918217078,6.690095972
-157.202,67.136,1.06E-02,9.63E-03,4.807786521,6.596691303
-157.018,67.14,1.08E-02,8.06E-03,4.644313659,6.454889443
-156.834,67.145,9.17E-03,8.64E-03,4.398316259,6.229775
-156.649,67.149,9.51E-03,7.26E-03,4.161082248,6.012890535
-156.465,67.153,9.81E-03,7.75E-03,3.980194203,5.854534341
-156.281,67.157,8.30E-03,6.55E-03,3.673889564,5.564135334
-156.096,67.161,8.56E-03,6.95E-03,3.541867758,5.453022205
-155.912,67.164,7.12E-03,5.78E-03,3.215684315,5.127274785
-155.727,67.168,7.47E-03,4.26E-03,3.037919925,4.964731522
-155.543,67.171,6.00E-03,4.96E-03,2.774540725,4.698559855
-155.358,67.174,0.006483765,3.52E-03,2.541525896,4.465509612
-155.174,67.176,5.14E-03,2.23E-03,2.237173773,4.134880233
-154.989,67.179,5.75E-03,2.81E-03,1.974582531,3.85004805
-154.804,67.181,4.44E-03,1.31E-03,1.691223253,3.518072004
-154.619,67.183,3.23E-03,1.87E-03,1.384756205,3.138142612
-154.435,67.185,2.01E-03,0,1.102950372,2.765996144
-154.25,67.186,2.55E-03,0,0.880281694,2.443687726
-154.065,67.187,1.24E-03,0,0.617656598,2.036009665
-153.88,67.189,1.72E-03,0,0.5,1.731262081
-153.695,67.189,0,0,0.5,1.460521061
-151.846,67.187,0,0,0.5,1.334720551
-151.661,67.185,1.77E-03,0,0.5,1.534952871
-151.476,67.184,1.29E-03,0,0.5,1.807552738
-151.292,67.182,2.82E-03,0,0.635509303,2.069895132
-151.107,67.18,2.21E-03,0,0.838907659,2.376709935
-150.922,67.177,3.56E-03,0,1.045062502,2.674763195
-150.737,67.175,4.92E-03,1.67E-03,1.280267778,2.984961144
-150.553,67.172,4.33E-03,1.29E-03,1.47985667,3.239560905
-150.368,67.169,5.72E-03,2.86E-03,1.722085281,3.529882041
-150.184,67.166,5.20E-03,2.35E-03,1.934336421,3.774856018
-149.999,67.163,6.71E-03,3.89E-03,2.136154648,3.997916522
-149.815,67.159,6.28E-03,3.37E-03,2.328210048,4.202674214
-149.63,67.155,7.87E-03,4.89E-03,2.516710762,4.402506289
-149.446,67.151,7.49E-03,4.37E-03,2.703943997,4.595582685
-149.262,67.147,7.18E-03,5.96E-03,2.861527252,4.75494282
-149.078,67.143,8.91E-03,5.54E-03,3.003165941,4.896489882
-148.894,67.138,8.63E-03,5.13E-03,3.160244622,5.054708451
-148.71,67.133,8.47E-03,6.89E-03,3.249117207,5.14010376
-148.526,67.128,8.39E-03,6.76E-03,3.288709144,5.175019248
-148.342,67.123,8.18E-03,0.006378393,3.439739766,5.332974205
-148.158,67.118,8.22E-03,6.44E-03,3.411500658,5.303267555
-147.974,67.112,8.22E-03,6.42E-03,3.429407097,5.328518187
-147.791,67.106,8.39E-03,6.70E-03,3.331761419,5.234199733
-147.607,67.1,8.68E-03,5.16E-03,3.153681033,5.058341835
-147.424,67.094,7.03E-03,5.65E-03,2.974318251,4.886145563
-147.241,67.087,7.46E-03,4.28E-03,2.731252646,4.636039837
-147.058,67.08,6.01E-03,3.01E-03,2.45751451,4.350788837
-146.875,67.073,6.68E-03,3.83E-03,2.116437634,3.977621121
-146.692,67.066,5.29E-03,2.42E-03,1.857294612,3.68706404
-146.509,67.059,5.97E-03,1.05E-03,1.578879293,3.360322867
-146.326,67.051,4.60E-03,1.46E-03,1.33601428,3.056283272
-146.144,67.043,3.23E-03,1.90E-03,1.113407247,2.766707421
-145.961,67.035,3.87E-03,0,0.906783162,2.479829744
-145.779,67.027,2.37E-03,0,0.736053291,2.225994082
-145.597,67.019,2.82E-03,0,0.601415741,2.024278375
-145.415,67.01,1.22E-03,0,0.5,1.799499634
-145.233,67.001,1.53E-03,0,0.5,1.61730864
-145.051,66.992,1.86E-03,0,0.5,1.455541283
-144.869,66.983,0,0,0.5,1.331987316
-142.883,66.868,0,0,0.5,1.254160329
-142.703,66.856,0,0,0.5,1.365413845
-142.524,66.844,0,0,0.5,1.446580422
-142.345,66.832,0,0,0.5,1.556009568
-142.166,66.82,0,0,0.5,1.625395885
-141.987,66.808,1.92E-03,0,0.5,1.678030615
-141.808,66.795,1.91E-03,0,0.5,1.696493637
-141.63,66.782,1.96E-03,0,0.5,1.68345594
-141.452,66.769,0,0,0.5,1.612408626
-141.274,66.755,0,0,0.5,1.533190017
-141.096,66.742,0,0,0.5,1.436484844
-161.612,67.03,2.41E-03,0,1.014704871,2.637910312
-161.431,67.04,2.04E-03,0,1.157925878,2.826924465
-161.249,67.049,3.58E-03,0,1.304947772,3.017884989
-161.067,67.059,3.10E-03,1.81E-03,1.481862327,3.247135362
-160.885,67.068,4.63E-03,1.49E-03,1.651052522,3.447009134
-160.702,67.077,4.04E-03,1.09E-03,1.897181416,3.735078933
-160.52,67.086,5.36E-03,2.48E-03,2.189624324,4.067382567
-160.337,67.094,6.83E-03,3.98E-03,2.428898902,4.325229087
-160.154,67.102,6.30E-03,3.36E-03,2.667489509,4.574110544
-159.972,67.111,7.70E-03,4.60E-03,2.971188086,4.88750816
-159.789,67.119,7.26E-03,4.04E-03,3.179722827,5.085880848
-159.605,67.126,8.78E-03,5.31E-03,3.445933277,5.344391833
-159.422,67.134,8.27E-03,6.53E-03,3.731656449,5.614380283
-159.239,67.141,9.78E-03,7.72E-03,4.036541731,5.901993328
-159.055,67.148,9.39E-03,7.07E-03,4.279838928,6.121904501
-158.872,67.155,9.01E-03,8.35E-03,4.547958295,6.364578668
-158.688,67.162,1.07E-02,9.88E-03,4.728307702,6.524924052
-158.504,67.168,1.04E-02,9.30E-03,4.956571631,6.734198438
-158.32,67.174,0.010251768,0.010955263,5.097164351,6.858821989
-158.136,67.18,1.02E-02,1.09E-02,5.128381007,6.884545469
-157.952,67.186,1.01E-02,1.05E-02,5.273204825,7.029832786
-157.768,67.192,1.03E-02,1.09E-02,5.098590349,6.860164673
-157.583,67.197,1.03E-02,0.010999796,5.087591283,6.859387275
-157.399,67.202,0.010533449,9.47E-03,4.891074142,6.682833012
-157.214,67.207,1.08E-02,9.98E-03,4.696556699,6.512406779
-157.03,67.212,9.07E-03,8.44E-03,4.503299094,6.339204333
-156.845,67.217,9.51E-03,7.24E-03,4.185354189,6.041128861
-156.66,67.221,9.80E-03,7.72E-03,4.006273247,5.881584322
-156.475,67.225,8.26E-03,6.48E-03,3.713610649,5.603725198
-156.291,67.229,8.60E-03,5.02E-03,3.517565609,5.424383232
-156.106,67.233,7.04E-03,5.65E-03,3.274663132,5.189192513
-155.921,67.236,7.43E-03,4.22E-03,3.056059944,4.979125862
-155.736,67.239,7.99E-03,4.96E-03,2.775734639,4.693568958
-155.365,67.245,7.00E-03,2.10E-03,2.307579771,4.209525953
-155.18,67.248,5.57E-03,2.64E-03,2.049556336,3.932125806
-154.995,67.25,4.25E-03,1.20E-03,1.767388404,3.603755181
-154.81,67.253,4.96E-03,1.66E-03,1.49036119,3.275020923
-154.624,67.255,3.62E-03,0,1.242068969,2.951189446
-154.439,67.256,2.28E-03,0,0.976772553,2.593962342
-154.253,67.258,2.98E-03,0,0.750106773,2.242192469
-154.068,67.259,1.44E-03,0,0.545031912,1.925710011
-153.883,67.26,1.99E-03,0,0.5,1.610524913
-153.697,67.261,0,0,0.5,1.354847357
-151.843,67.259,0,0,0.5,1.290112367
-151.657,67.257,1.92E-03,0,0.5,1.495367069
-151.472,67.255,1.40E-03,0,0.5,1.76792978
-151.286,67.254,2.99E-03,0,0.611445993,2.034762655
-151.101,67.251,2.34E-03,0,0.811815746,2.337133895
-150.916,67.249,3.65E-03,0,1.040694648,2.672896898
-150.731,67.247,3.08E-03,1.79E-03,1.243312161,2.938434884
-150.545,67.244,4.42E-03,1.35E-03,1.47093688,3.232082508
-150.36,67.241,5.78E-03,2.91E-03,1.72797369,3.539433161
-150.175,67.238,5.20E-03,2.34E-03,1.963722521,3.813668732
-149.99,67.234,6.74E-03,3.91E-03,2.155353619,4.020780033
-149.805,67.231,6.24E-03,3.32E-03,2.385543206,4.269267455
-149.62,67.227,7.80E-03,4.78E-03,2.59488492,4.488787597
-149.435,67.223,7.35E-03,4.17E-03,2.825077358,4.724963613
-149.251,67.219,7.11E-03,5.83E-03,2.94243626,4.838745699
-149.066,67.214,8.69E-03,5.20E-03,3.183075591,5.084656374
-148.881,67.21,8.48E-03,6.89E-03,3.293281959,5.187016217
-148.697,67.205,8.28E-03,6.55E-03,3.41220691,5.304165032
-148.512,67.2,8.11E-03,6.27E-03,3.515388445,5.403833592
-148.328,67.195,8.02E-03,6.11E-03,3.579152508,5.469760808
-148.144,67.189,0.008040324,6.14E-03,3.564020826,5.453964514
-147.959,67.183,8.21E-03,6.43E-03,3.446439079,5.336826141
-147.775,67.177,8.32E-03,6.60E-03,3.384402827,5.282090499
-147.591,67.171,8.54E-03,6.97E-03,3.256756522,5.161393449
-147.407,67.165,7.01E-03,5.65E-03,2.990396892,4.89375546
-147.224,67.158,7.34E-03,4.14E-03,2.815295626,4.722487769
-147.04,67.152,7.89E-03,4.87E-03,2.531617882,4.429971216
-146.856,67.145,6.48E-03,3.59E-03,2.242181648,4.117696279
-146.673,67.138,5.01E-03,2.14E-03,2.020686198,3.881451997
-146.49,67.13,5.63E-03,2.74E-03,1.753377891,3.571443166
-146.306,67.123,4.28E-03,1.24E-03,1.492678759,3.262258035
-146.123,67.115,4.90E-03,1.64E-03,1.275543054,2.981215543
-145.94,67.107,3.50E-03,0,1.054335225,2.689998374
-145.758,67.098,2.10E-03,0,0.869212241,2.425784349
-145.575,67.09,2.58E-03,0,0.699918409,2.171778224
-145.392,67.081,1.08E-03,0,0.543099202,1.935758866
-145.21,67.073,1.37E-03,0,0.5,1.759372016
-145.028,67.063,1.70E-03,0,0.5,1.581447786
-144.846,67.054,0,0,0.5,1.42993341
-144.664,67.045,0,0,0.5,1.319410942
-144.482,67.035,0,0,0.5,1.224281409
-143.033,66.95,0,0,0.5,1.213134185
-142.853,66.939,0,0,0.5,1.318207408
-142.673,66.927,0,0,0.5,1.390782404
-142.493,66.915,0,0,0.5,1.510517557
-142.314,66.903,0,0,0.5,1.607460116
-142.134,66.89,1.97E-03,0,0.5,1.669714269
-141.955,66.878,1.90E-03,0,0.5,1.720527426
-141.776,66.865,1.90E-03,0,0.5,1.727816612
-141.597,66.852,1.96E-03,0,0.5,1.706981933
-141.418,66.839,0,0,0.5,1.664034129
-141.24,66.826,0,0,0.5,1.593834609
-141.062,66.812,0,0,0.5,1.48100722
-162.728,67.038,0,0,0.5,1.812518899
-162.546,67.049,1.67E-03,0,0.591495467,1.994300918
-162.365,67.06,1.35E-03,0,0.705193877,2.167888494
-162.183,67.07,1.01E-03,0,0.846043103,2.384249673
-162.002,67.081,2.51E-03,0,0.999936415,2.620573121
-161.82,67.091,2.13E-03,0,1.141177498,2.804746545
-161.638,67.101,3.61E-03,0,1.316756993,3.034123631
-161.456,67.111,3.11E-03,1.81E-03,1.498576827,3.270961303
-161.273,67.12,4.59E-03,1.45E-03,1.691723411,3.501089855
-161.091,67.13,4.09E-03,1.12E-03,1.887766026,3.729599449
-160.908,67.139,5.56E-03,2.68E-03,2.099618792,3.969799876
-160.725,67.148,5.10E-03,2.24E-03,2.294587197,4.176850697
-160.542,67.157,6.56E-03,3.68E-03,2.530408694,4.429914032
-160.359,67.165,6.01E-03,3.02E-03,2.810129673,4.71857356
-160.176,67.174,7.52E-03,4.38E-03,3.04174884,4.948927091
-159.992,67.182,8.96E-03,5.55E-03,3.363704721,5.267516765
-159.809,67.19,8.47E-03,6.83E-03,3.641561033,5.534633059
-159.625,67.198,8.01E-03,6.06E-03,3.930516502,5.811531231
-159.441,67.205,9.54E-03,7.28E-03,4.227783668,6.089371055
-159.257,67.212,9.18E-03,8.63E-03,4.462708475,6.301512147
-159.073,67.219,1.09E-02,8.22E-03,4.611136272,6.431007548
-158.889,67.226,1.07E-02,9.70E-03,4.806754466,6.602289738
-158.705,67.233,1.05E-02,9.52E-03,4.86782979,6.650750309
-158.52,67.24,0.010382888,9.21E-03,4.985873024,6.758480533
-158.336,67.246,1.04E-02,9.19E-03,4.985341518,6.748148477
-158.151,67.252,1.05E-02,9.39E-03,4.897467387,6.665310683
-157.967,67.258,1.05E-02,9.39E-03,4.89968967,6.67193533
-157.782,67.263,1.06E-02,9.64E-03,4.802024282,6.584271517
-157.597,67.269,1.07E-02,9.89E-03,4.710353309,6.510065182
-157.412,67.274,1.09E-02,8.24E-03,4.58191707,6.398298729
-157.227,67.279,9.22E-03,8.74E-03,4.385102269,6.225226118
-157.042,67.284,9.65E-03,7.50E-03,4.080334498,5.935917369
-156.857,67.288,9.88E-03,7.87E-03,3.957669547,5.834296957
-156.671,67.293,8.27E-03,6.49E-03,3.723727313,5.615434914
-156.486,67.297,8.59E-03,5.01E-03,3.541168402,5.448095168
-156.3,67.301,7.08E-03,5.72E-03,3.258270843,5.168354644
-156.115,67.304,7.41E-03,4.18E-03,3.090103521,5.012502619
-155.929,67.308,7.92E-03,4.87E-03,2.822868817,4.740862517
-155.744,67.311,6.35E-03,3.38E-03,2.611151854,4.527442264
-155.558,67.314,6.80E-03,3.90E-03,2.411290548,4.322297544
-155.372,67.317,5.37E-03,2.45E-03,2.151936381,4.041866201
-155.187,67.32,4.01E-03,1.04E-03,1.883918714,3.73859218
-155.001,67.322,4.61E-03,1.43E-03,1.638089801,3.451986032
-154.815,67.324,3.26E-03,1.89E-03,1.391408198,3.14734364
-154.629,67.326,2.03E-03,0,1.110050268,2.774443693
-154.443,67.328,2.59E-03,0,0.884295065,2.448961937
-154.257,67.33,1.18E-03,0,0.676031518,2.127230185
-154.071,67.331,1.70E-03,0,0.5,1.791424345
-153.885,67.332,0,0,0.5,1.501313757
-153.699,67.333,0,0,0.5,1.269077633
-151.839,67.33,0,0,0.5,1.286482133
-151.653,67.329,1.97E-03,0,0.5,1.503002655
-151.467,67.327,1.45E-03,0,0.5,1.774016255
-151.281,67.325,2.95E-03,0,0.648416198,2.090170203
-151.095,67.323,2.29E-03,0,0.855075435,2.404177466
-150.91,67.321,3.59E-03,0,1.089189652,2.738934561
-150.724,67.318,4.98E-03,1.70E-03,1.317504224,3.037177978
-150.538,67.316,4.32E-03,1.27E-03,1.545421283,3.32534117
-150.352,67.313,5.57E-03,2.68E-03,1.858559088,3.698688745
-150.167,67.31,5.11E-03,2.25E-03,2.041778137,3.901565923
-149.981,67.306,6.54E-03,3.65E-03,2.29144938,4.172756872
-149.796,67.303,6.04E-03,3.06E-03,2.530708303,4.42988605
-149.61,67.299,7.55E-03,4.42E-03,2.7663985,4.670174578
-149.425,67.295,7.16E-03,5.88E-03,2.9704973,4.878974563
-149.239,67.29,8.88E-03,5.46E-03,3.11429627,5.015161029
-149.054,67.286,8.47E-03,6.85E-03,3.344981657,5.246785711
-148.869,67.281,8.33E-03,6.64E-03,3.406403865,5.296707757
-148.684,67.277,8.08E-03,6.22E-03,3.563693383,5.453938837
-148.499,67.271,1.00E-02,6.09E-03,3.605722149,5.489240305
-148.314,67.266,9.89E-03,7.92E-03,3.671335186,5.552487431
-148.129,67.261,9.89E-03,7.92E-03,3.666373691,5.547803411
-147.944,67.255,8.03E-03,6.14E-03,3.577211965,5.460488242
-147.76,67.249,8.08E-03,6.20E-03,3.560110992,5.452132418
-147.575,67.243,8.31E-03,6.59E-03,3.418454866,5.318680782
-147.391,67.236,8.73E-03,5.25E-03,3.167091052,5.067552583
-147.206,67.23,7.05E-03,5.69E-03,3.011731977,4.923254517
-147.022,67.223,7.54E-03,4.39E-03,2.748650862,4.654770207
-146.838,67.216,6.10E-03,3.12E-03,2.470587301,4.36677986
-146.654,67.209,6.62E-03,3.72E-03,2.233297296,4.115255312
-146.47,67.201,5.30E-03,2.41E-03,1.927408375,3.774908663
-146.287,67.194,5.92E-03,1.01E-03,1.67873325,3.485436287
-146.103,67.186,4.57E-03,1.42E-03,1.41912095,3.169882183
-145.919,67.178,3.26E-03,1.91E-03,1.169989296,2.845344863
-145.736,67.17,3.81E-03,0,0.986006806,2.605621876
-145.553,67.161,2.34E-03,0,0.809734426,2.339798904
-145.37,67.153,2.91E-03,0,0.626972335,2.062302408
-145.187,67.144,1.22E-03,0,0.510416788,1.886507063
-145.004,67.135,1.52E-03,0,0.5,1.714568405
-144.821,67.125,1.82E-03,0,0.5,1.569461478
-144.639,67.116,0,0,0.5,1.4224531
-144.457,67.106,0,0,0.5,1.327669314
-144.275,67.096,0,0,0.5,1.235326812
-143.004,67.021,0,0,0.5,1.261989168
-142.823,67.009,0,0,0.5,1.344020168
-142.643,66.998,0,0,0.5,1.443479441
-142.463,66.986,0,0,0.5,1.539337708
-142.282,66.973,0,0,0.5,1.630289724
-142.102,66.961,1.99E-03,0,0.5,1.683477977
-141.923,66.948,1.91E-03,0,0.5,1.735721966
-141.743,66.936,1.88E-03,0,0.5,1.762123836
-141.564,66.923,1.91E-03,0,0.5,1.77979382
-141.384,66.909,0,0,0.5,1.711115649
-141.206,66.896,0,0,0.5,1.638007036
-141.027,66.882,0,0,0.5,1.519930866
-163.3,67.074,0,0,0.5,1.453815169
-163.119,67.086,0,0,0.5,1.646273151
-162.938,67.097,0,0,0.5,1.819974275
-162.756,67.108,1.69E-03,0,0.589361941,1.988759798
-162.575,67.119,1.30E-03,0,0.73305877,2.209934143
-162.211,67.141,2.48E-03,0,1.007100637,2.629599772
-162.028,67.152,2.02E-03,0,1.183165406,2.861314831
-161.846,67.162,3.37E-03,0,1.409021031,3.159053193
-161.663,67.172,4.80E-03,1.58E-03,1.625198567,3.425281574
-161.481,67.182,4.27E-03,1.23E-03,1.826438747,3.656454905
-161.298,67.191,5.57E-03,2.67E-03,2.121392175,3.997824166
-161.115,67.201,6.99E-03,2.10E-03,2.391676104,4.291139704
-160.931,67.21,6.51E-03,3.59E-03,2.588681301,4.495947421
-160.748,67.219,6.02E-03,3.01E-03,2.828187246,4.740504238
-160.564,67.228,7.44E-03,4.25E-03,3.111208944,5.029054912
-160.381,67.236,7.04E-03,5.68E-03,3.322096457,5.229685142
-160.197,67.245,8.68E-03,5.17E-03,3.506693268,5.403356855
-160.013,67.253,8.18E-03,6.36E-03,3.809760039,5.69554647
-159.829,67.261,9.82E-03,7.78E-03,4.021956051,5.88922282
-159.645,67.269,9.45E-03,7.17E-03,4.251032301,6.096574683
-159.46,67.276,9.11E-03,8.53E-03,4.491006085,6.320159021
-159.276,67.284,1.08E-02,9.97E-03,4.731958565,6.541356214
-159.091,67.291,1.07E-02,9.79E-03,4.788164713,6.579064608
-158.907,67.298,1.04E-02,9.24E-03,4.996387296,6.777138585
-158.722,67.304,1.03E-02,9.08E-03,5.054640748,6.823002137
-158.537,67.311,1.04E-02,9.33E-03,4.937044884,6.70592152
-158.352,67.317,1.03E-02,9.08E-03,5.048632239,6.817386007
-158.167,67.323,1.04E-02,9.23E-03,4.981642694,6.753117479
-157.981,67.329,1.07E-02,9.77E-03,4.753478594,6.54291978
-157.796,67.335,1.08E-02,8.08E-03,4.636991023,6.440009869
-157.611,67.34,9.16E-03,8.68E-03,4.396841178,6.217204603
-157.425,67.345,9.44E-03,7.17E-03,4.200855182,6.041052552
-157.24,67.35,9.76E-03,7.71E-03,3.999095828,5.857410875
-157.054,67.355,8.18E-03,6.41E-03,3.730874494,5.605267199
-156.868,67.36,8.50E-03,6.92E-03,3.548345934,5.439072353
-156.682,67.364,8.90E-03,5.50E-03,3.323970481,5.220623222
-156.496,67.368,7.27E-03,4.05E-03,3.125728415,5.03308456
-156.31,67.372,7.63E-03,4.51E-03,2.947511277,4.859974291
-156.124,67.376,6.03E-03,3.03E-03,2.761696506,4.675069586
-155.938,67.379,6.44E-03,3.51E-03,2.556157448,4.465960072
-155.752,67.383,6.89E-03,2.02E-03,2.364761221,4.265325614
-155.566,67.386,5.34E-03,2.43E-03,2.162146506,4.049154242
-155.38,67.389,5.91E-03,2.98E-03,1.925584358,3.784571034
-155.193,67.391,4.47E-03,1.35E-03,1.693963541,3.515118209
-155.007,67.394,3.10E-03,1.77E-03,1.457563724,3.229068226
-154.82,67.396,3.71E-03,0,1.232299996,2.93584048
-154.634,67.398,2.32E-03,0,0.987625606,2.607303355
-154.448,67.4,2.98E-03,0,0.775533003,2.279538056
-154.261,67.401,1.44E-03,0,0.572811355,1.966203278
-154.074,67.403,1.98E-03,0,0.5,1.66440762
-153.888,67.404,0,0,0.5,1.401363585
-151.836,67.402,0,0,0.5,1.288962062
-151.649,67.401,1.96E-03,0,0.5,1.537289218
-151.463,67.399,1.42E-03,0,0.5,1.824402187
-151.276,67.397,2.92E-03,0,0.679476103,2.136795679
-151.09,67.395,2.22E-03,0,0.918289643,2.498005498
-150.903,67.393,3.51E-03,0,1.147709947,2.817613449
-150.717,67.39,4.84E-03,1.60E-03,1.391733273,3.13555727
-150.531,67.387,4.12E-03,1.13E-03,1.671916639,3.482721739
-150.344,67.384,5.48E-03,2.59E-03,1.919999629,3.770531859
-150.158,67.381,6.93E-03,2.07E-03,2.155299316,4.031369627
-149.972,67.378,6.30E-03,3.35E-03,2.443839316,4.345688512
-149.786,67.374,7.82E-03,4.77E-03,2.667336965,4.574770298
-149.6,67.37,7.41E-03,4.24E-03,2.85886656,4.765295629
-149.414,67.366,7.02E-03,5.65E-03,3.070272459,4.979312094
-149.228,67.362,8.64E-03,5.12E-03,3.267516947,5.169185697
-149.042,67.358,8.34E-03,6.66E-03,3.427238643,5.320568872
-148.857,67.353,8.10E-03,6.26E-03,3.568772595,5.453070201
-148.671,67.348,9.86E-03,7.88E-03,3.713626301,5.590835729
-148.485,67.343,9.73E-03,7.67E-03,3.78408193,5.64945023
-148.3,67.338,9.59E-03,7.42E-03,3.874289664,5.73842135
-148.115,67.332,9.55E-03,7.34E-03,3.910287076,5.77729994
-147.929,67.326,9.58E-03,7.37E-03,3.89755769,5.765810672
-147.744,67.32,9.66E-03,7.50E-03,3.858081783,5.733849254
-147.559,67.314,9.80E-03,7.70E-03,3.797013977,5.687769044
-147.374,67.308,8.20E-03,6.37E-03,3.540504784,5.440592951
-147.189,67.301,8.54E-03,6.92E-03,3.35006434,5.261351914
-147.004,67.294,7.09E-03,5.73E-03,3.039599637,4.957753464
-146.82,67.287,7.59E-03,4.43E-03,2.774754901,4.690724863
-146.635,67.28,6.30E-03,3.35E-03,2.407778469,4.304467865
-146.451,67.273,5.05E-03,2.17E-03,2.06483499,3.93031709
-146.267,67.265,5.68E-03,0.002776058,1.795341606,3.623849378
-146.082,67.257,4.34E-03,1.27E-03,1.529202736,3.311353317
-145.898,67.249,3.04E-03,1.73E-03,1.277656073,2.988094285
-145.714,67.241,3.59E-03,0,1.077178182,2.725549356
-145.531,67.232,2.12E-03,0,0.914887582,2.500192715
-145.347,67.224,2.59E-03,0,0.75889395,2.263697128
-145.164,67.215,1.06E-03,0,0.609280062,2.036165837
-144.98,67.206,1.37E-03,0,0.5,1.840414555
-144.797,67.196,1.67E-03,0,0.5,1.674835596
-144.614,67.187,1.97E-03,0,0.5,1.535531957
-144.431,67.177,0,0,0.5,1.413789156
-144.249,67.167,0,0,0.5,1.306862623
-144.066,67.157,0,0,0.5,1.228733631
-143.156,67.103,0,0,0.5,1.220802542
-142.975,67.092,0,0,0.5,1.283730221
-142.794,67.08,0,0,0.5,1.360526032
-142.612,67.068,0,0,0.5,1.449586267
-142.432,67.056,0,0,0.5,1.541476128
-142.251,67.044,0,0,0.5,1.613833722
-142.07,67.031,1.98E-03,0,0.5,1.714366872
-141.89,67.019,1.92E-03,0,0.5,1.771662317
-141.71,67.006,1.86E-03,0,0.5,1.821237776
-141.53,66.993,1.90E-03,0,0.5,1.806793787
-141.351,66.98,0,0,0.5,1.704388847
-141.171,66.966,0,0,0.5,1.663105103
-163.512,67.132,0,0,0.5,1.429445675
-163.331,67.144,0,0,0.5,1.578902402
-163.149,67.156,0,0,0.5,1.739652953
-162.967,67.168,1.75E-03,0,0.570978672,1.961753044
-162.785,67.179,1.35E-03,0,0.715389005,2.182825371
-162.603,67.19,2.93E-03,0,0.88300394,2.440370221
-162.42,67.201,2.39E-03,0,1.05021927,2.686090044
-162.238,67.212,3.88E-03,0,1.244377155,2.942795917
-162.055,67.222,3.20E-03,1.87E-03,1.484899668,3.25955206
-161.872,67.233,4.57E-03,1.43E-03,1.718425017,3.537152834
-161.689,67.243,4.02E-03,1.06E-03,1.941478054,3.79667076
-161.506,67.253,5.33E-03,2.44E-03,2.224846859,4.112232934
-161.322,67.262,6.69E-03,3.80E-03,2.512886425,4.424906464
-161.139,67.272,6.10E-03,3.10E-03,2.800597797,4.718769291
-160.955,67.281,7.46E-03,4.25E-03,3.129505709,5.053438369
-160.771,67.29,8.96E-03,5.51E-03,3.411043917,5.326865192
-160.587,67.299,8.43E-03,6.74E-03,3.702381534,5.60392486
-160.403,67.308,8.05E-03,6.12E-03,3.926976069,5.810484861
-160.218,67.316,9.67E-03,7.48E-03,4.160363087,6.03004142
-160.034,67.324,9.37E-03,7.00E-03,4.332319631,6.177756843
-159.849,67.332,9.12E-03,8.56E-03,4.482178732,6.308036294
-159.665,67.34,9.00E-03,8.35E-03,4.562839869,6.372731233
-159.48,67.348,1.08E-02,9.94E-03,4.724792971,6.521221413
-159.295,67.355,1.07E-02,9.85E-03,4.743377757,6.525741647
-159.11,67.362,1.05E-02,9.46E-03,4.900705996,6.673660227
-158.924,67.369,1.04E-02,9.32E-03,4.955856563,6.721303452
-158.739,67.376,1.03E-02,9.13E-03,5.020862272,6.78389409
-158.553,67.382,1.03E-02,9.12E-03,5.022377757,6.786614479
-158.368,67.389,1.04E-02,9.27E-03,4.963377361,6.738093262
-158.182,67.395,1.06E-02,9.58E-03,4.840949973,6.624627784
-157.996,67.401,1.08E-02,9.98E-03,4.686361543,6.488425438
-157.81,67.406,9.01E-03,8.34E-03,4.552791056,6.375010017
-157.625,67.412,9.32E-03,8.93E-03,4.321479806,6.163776602
-157.438,67.417,9.78E-03,7.74E-03,3.997659313,5.856999506
-157.252,67.422,8.06E-03,6.17E-03,3.84363661,5.721821507
-157.066,67.427,8.56E-03,5.02E-03,3.516248741,5.406924415
-156.88,67.431,8.97E-03,5.60E-03,3.290602456,5.186064819
-156.693,67.436,7.47E-03,4.34E-03,3.001265104,4.9000448
-156.507,67.44,7.80E-03,4.76E-03,2.851888987,4.756122852
-156.32,67.444,6.23E-03,3.30E-03,2.635053844,4.536678619
-156.134,67.448,6.65E-03,3.78E-03,2.442930377,4.338558393
-155.947,67.451,5.07E-03,2.20E-03,2.261645262,4.147426443
-155.76,67.454,5.54E-03,2.65E-03,2.052365826,3.92063947
-155.574,67.458,4.02E-03,1.06E-03,1.869447389,3.714870953
-155.387,67.46,4.52E-03,1.39E-03,1.663985192,3.475688119
