Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.833,45.87,2.95314,2.57687,Oregon
-123.996,45.872,2.94049,2.6021,Oregon
-123.068,45.875,2.93515,2.31236,Oregon
-120.624,45.879,1.86911,0.696344,Oregon
-123.947,45.882,2.94871,2.59933,Oregon
-123.475,45.882,2.96184,2.48236,Oregon
-123.165,45.882,2.94662,2.36064,Oregon
-123.491,45.888,2.96434,2.49031,Oregon
-122.538,45.892,2.83247,1.98541,Oregon
-123.898,45.893,2.95122,2.59064,Oregon
-121.234,45.9,2.17575,0.957097,Oregon
-122.945,45.901,2.92108,2.24631,Oregon
-123.067,45.903,2.93627,2.31259,Oregon
-123.849,45.904,2.95671,2.58356,Oregon
-124.011,45.906,2.9399,2.60214,Oregon
-123.352,45.908,2.9616,2.44045,Oregon
-123.392,45.909,2.96307,2.45881,Oregon
-123.718,45.914,2.9618,2.55423,Oregon
-120.438,45.915,1.85101,0.671933,Oregon
-123.962,45.917,2.94559,2.59932,Oregon
-121.844,45.918,2.55994,1.45087,Oregon
-122.968,45.924,2.92665,2.26185,Oregon
-122.822,45.927,2.90206,2.17156,Oregon
-123.913,45.928,2.94814,2.58938,Oregon
-123.294,45.93,2.95852,2.41766,Oregon
-123.62,45.935,2.96466,2.5276,Oregon
-123.229,45.935,2.9538,2.39072,Oregon
-123.864,45.938,2.95226,2.58256,Oregon
-123.815,45.949,2.95601,2.57085,Oregon
-120.252,45.95,1.85444,0.660682,Oregon
-123.978,45.951,2.94225,2.59762,Oregon
-123.195,45.951,2.95174,2.37014,Oregon
-122.698,45.953,2.88205,2.09371,Oregon
-123.521,45.956,2.96584,2.49692,Oregon
-123.105,45.961,2.94503,2.33002,Oregon
-123.929,45.962,2.95,2.59319,Oregon
-123.097,45.972,2.94587,2.32673,Oregon
-123.879,45.973,2.95201,2.58375,Oregon
-123.423,45.978,2.96658,2.46619,Oregon
-122.575,45.979,2.86509,2.02651,Oregon
-123.749,45.982,2.96535,2.56128,Oregon
-123.83,45.984,2.95826,2.57619,Oregon
-123.993,45.986,2.94193,2.59709,Oregon
-120.065,45.986,1.85001,0.648214,Oregon
-122.982,45.987,2.93751,2.27218,Oregon
-122.998,45.993,2.93975,2.28063,Oregon
-123.39,45.994,2.97022,2.45689,Oregon
-123.944,45.996,2.9491,2.59402,Oregon
-123.324,45.999,2.96529,2.42977,Oregon
-123.65,46.004,2.96938,2.53813,Oregon
-123.895,46.007,2.95301,2.58423,Oregon
-122.859,46.013,2.92558,2.20593,Oregon
-123.846,46.018,2.9576,2.57724,Oregon
-124.009,46.02,2.94076,2.59574,Oregon
-123.226,46.02,2.96331,2.3878,Oregon
-123.266,46.021,2.96343,2.40503,Oregon
-119.879,46.021,1.8347,0.633176,Oregon
-123.552,46.025,2.97243,2.50869,Oregon
-123.959,46.031,2.94712,2.59346,Oregon
-122.735,46.039,2.91441,2.13469,Oregon
-123.127,46.041,2.96145,2.3465,Oregon
-123.91,46.042,2.95525,2.58815,Oregon
-123.453,46.047,2.97629,2.47847,Oregon
-123.143,46.047,2.96376,2.3521,Oregon
-123.779,46.051,2.96416,2.56242,Oregon
-123.861,46.052,2.95744,2.57877,Oregon
-124.024,46.054,2.93935,2.59679,Oregon
-123.028,46.062,2.95782,2.29959,Oregon
-123.812,46.063,2.96271,2.57026,Oregon
-123.975,46.065,2.94728,2.59347,Oregon
-122.612,46.065,2.9071,2.07379,Oregon
-123.354,46.068,2.9766,2.44138,Oregon
-123.681,46.073,2.97385,2.54237,Oregon
-123.02,46.073,2.95951,2.29777,Oregon
-123.926,46.076,2.95547,2.58984,Oregon
-123.428,46.08,2.97751,2.46444,Oregon
-122.929,46.083,2.95591,2.26004,Oregon
-123.876,46.087,2.96103,2.58001,Oregon
-123.256,46.089,2.97893,2.40675,Oregon
-123.582,46.094,2.98252,2.51746,Oregon
-123.827,46.097,2.96942,2.57663,Oregon
-123.99,46.099,2.94946,2.59352,Oregon
-122.896,46.099,2.95695,2.24385,Oregon
-123.304,46.107,2.98322,2.42705,Oregon
-123.778,46.108,2.97523,2.56547,Oregon
-123.941,46.11,2.95694,2.59078,Oregon
-123.157,46.11,2.97896,2.36528,Oregon
-123.484,46.115,2.98786,2.48994,Oregon
-123.892,46.121,2.96579,2.58568,Oregon
-122.772,46.125,2.95479,2.18176,Oregon
-123.058,46.131,2.98058,2.32507,Oregon
-123.843,46.132,2.97094,2.57803,Oregon
-123.181,46.133,2.98669,2.37853,Oregon
-124.006,46.134,2.95202,2.59794,Oregon
-123.385,46.137,2.99075,2.45363,Oregon
-123.712,46.142,2.9857,2.55225,Oregon
-123.793,46.143,2.9769,2.56705,Oregon
-123.957,46.145,2.95912,2.59131,Oregon
-122.649,46.151,2.95505,2.1258,Oregon
-122.959,46.152,2.98102,2.2805,Oregon
-123.907,46.155,2.9702,2.59104,Oregon
-123.286,46.158,2.99595,2.42126,Oregon
-123.057,46.16,2.98981,2.32804,Oregon
-123.613,46.163,2.99467,2.52901,Oregon
-123.858,46.166,2.97626,2.58071,Oregon
-122.86,46.173,2.98434,2.24321,Oregon
-123.809,46.177,2.98296,2.57394,Oregon
-123.972,46.179,2.96278,2.59212,Oregon
-123.187,46.179,3.00263,2.38883,Oregon
-123.514,46.184,3.00065,2.4976,Oregon
-122.933,46.186,2.99465,2.28098,Oregon
-123.759,46.188,2.98987,2.56275,Oregon
-123.923,46.19,2.97375,2.59224,Oregon
-118.942,46.192,4.44024,4.0181,Oregon
-123.342,46.193,3.00945,2.44876,Oregon
-122.761,46.194,2.98655,2.20263,Oregon
-123.088,46.2,3.00646,2.35082,Oregon
-123.874,46.201,2.98011,2.58295,Oregon
-123.415,46.206,3.01017,2.47002,Oregon
-123.742,46.21,2.99655,2.56059,Oregon
-123.824,46.211,2.9893,2.57772,Oregon
-122.81,46.212,3.0008,2.23219,Oregon
-123.988,46.213,2.96827,2.59613,Oregon
-123.218,46.219,3.0169,2.40463,Oregon
-122.989,46.221,3.01381,2.31592,Oregon
-123.775,46.222,2.99523,2.56647,Oregon
-123.938,46.224,2.97829,2.59423,Oregon
-123.316,46.227,3.01975,2.44325,Oregon
-123.644,46.232,3.0078,2.53646,Oregon
-123.889,46.235,2.98749,2.58964,Oregon
-122.686,46.238,3.00669,2.18172,Oregon
-122.89,46.242,3.01796,2.27294,Oregon
-123.84,46.246,2.99626,2.58132,Oregon
-123.095,46.246,3.02657,2.36314,Oregon
-124.003,46.248,2.97298,2.60147,Oregon
-123.217,46.248,3.02678,2.40734,Oregon
-123.545,46.253,3.02166,2.51359,Oregon
-123.79,46.257,3.0046,2.57494,Oregon
-123.954,46.259,2.98425,2.59622,Oregon
-122.791,46.263,3.02568,2.23964,Oregon
-123.118,46.269,3.03788,2.37703,Oregon
-122.971,46.272,3.03686,2.32082,Oregon
-123.446,46.275,3.03261,2.48772,Oregon
-123.38,46.279,3.03809,2.46897,Oregon
-123.019,46.29,3.04623,2.34445,Oregon
-123.347,46.296,3.04544,2.4615,Oregon
-122.847,46.298,3.04927,2.28188,Oregon
-123.674,46.301,3.0299,2.54969,Oregon
-123.256,46.306,3.05345,2.43409,Oregon
-122.92,46.311,3.05508,2.31165,Oregon
-123.248,46.317,3.05861,2.43396,Oregon
-123.575,46.322,3.04509,2.52771,Oregon
-123.133,46.332,3.0667,2.39526,Oregon
-123.149,46.338,3.06945,2.40075,Oregon
-123.476,46.343,3.05962,2.50494,Oregon
-123.009,46.358,3.0812,2.356,Oregon
-123.05,46.359,3.08245,2.37337,Oregon
-123.377,46.365,3.0747,2.4802,Oregon
-123.705,46.37,3.05335,2.56421,Oregon
-123.278,46.386,3.0908,2.45823,Oregon
-123.606,46.391,3.07222,2.54715,Oregon
-123.294,46.392,3.09294,2.46362,Oregon
-123.179,46.407,3.10683,2.43414,Oregon
-123.507,46.412,3.09059,2.52352,Oregon
-123.408,46.434,3.10824,2.50199,Oregon
-117.266,42.025,1.03526,0.276685,Oregon
-116.875,42.093,0.463365,0.183849,Oregon
-117.36,42.312,0.723019,0.264667,Oregon
-116.967,42.38,0.445893,0.18046,Oregon
-117.847,42.529,1.32415,0.429958,Oregon
-117.454,42.599,0.884729,0.300615,Oregon
-117.06,42.668,0.464127,0.184657,Oregon
-119.122,42.599,1.19692,0.392161,Oregon
-117.943,42.816,1.24034,0.405282,Oregon
-117.549,42.886,0.638369,0.252384,Oregon
-117.154,42.955,0.453372,0.182899,Oregon
-116.758,43.023,0.386765,0.151562,Oregon
-119.617,42.81,1.49516,0.491551,Oregon
-119.224,42.885,0.911556,0.32754,Oregon
-118.831,42.959,0.946521,0.338571,Oregon
-117.645,43.173,0.885687,0.306026,Oregon
-117.248,43.242,0.49139,0.192165,Oregon
-116.85,43.31,0.432217,0.166665,Oregon
-119.721,43.095,1.09197,0.375182,Oregon
-119.327,43.171,0.696548,0.280218,Oregon
-118.932,43.245,0.608926,0.251802,Oregon
-118.536,43.318,0.678857,0.267526,Oregon
-118.139,43.39,0.811749,0.296204,Oregon
-117.742,43.461,0.690915,0.25639,Oregon
-117.343,43.53,0.522252,0.201219,Oregon
-116.944,43.598,0.514046,0.192996,Oregon
-120.221,43.304,1.5375,0.523685,Oregon
-119.826,43.381,0.905429,0.338682,Oregon
-119.431,43.457,0.602757,0.258679,Oregon
-119.034,43.531,0.528711,0.22766,Oregon
-118.637,43.605,0.52351,0.218614,Oregon
-118.238,43.677,0.560016,0.219571,Oregon
-117.839,43.748,0.571225,0.216056,Oregon
-117.439,43.818,0.739336,0.254831,Oregon
-117.038,43.886,0.730141,0.247896,Oregon
-116.637,43.954,0.969495,0.300701,Oregon
-120.329,43.589,1.33875,0.464287,Oregon
-119.933,43.666,0.809804,0.328188,Oregon
-119.535,43.743,0.605316,0.264637,Oregon
-119.137,43.817,0.555866,0.233946,Oregon
-118.738,43.891,0.565492,0.22448,Oregon
-118.338,43.964,0.625731,0.229528,Oregon
-117.937,44.035,0.723722,0.249206,Oregon
-117.536,44.105,1.28561,0.381789,Oregon
-117.133,44.174,1.02694,0.311954,Oregon
-116.73,44.242,1.09337,0.322068,Oregon
-120.438,43.874,1.20601,0.443408,Oregon
-120.04,43.952,0.843981,0.340939,Oregon
-119.641,44.029,0.701159,0.289281,Oregon
-119.241,44.104,0.670532,0.263438,Oregon
-118.84,44.178,0.738473,0.26486,Oregon
-118.439,44.251,0.837268,0.272129,Oregon
-118.037,44.322,0.992052,0.303217,Oregon
-117.633,44.393,1.21573,0.355823,Oregon
-117.229,44.462,1.20021,0.343274,Oregon
-120.946,44.081,1.56696,0.594406,Oregon
-120.547,44.16,1.25959,0.467804,Oregon
-120.147,44.238,1.02897,0.390714,Oregon
-119.747,44.315,0.875189,0.333406,Oregon
-119.346,44.39,0.840886,0.305348,Oregon
-118.944,44.465,0.887247,0.299226,Oregon
-118.541,44.538,1.00177,0.309428,Oregon
-118.137,44.61,1.05246,0.310485,Oregon
-117.732,44.681,1.09019,0.315832,Oregon
-120.657,44.445,1.40784,0.518956,Oregon
-120.256,44.524,1.21726,0.437016,Oregon
-119.854,44.601,1.08174,0.37939,Oregon
-119.451,44.677,0.966142,0.335424,Oregon
-119.048,44.752,0.941711,0.315222,Oregon
-118.643,44.825,1.0075,0.31358,Oregon
-118.237,44.898,1.04872,0.313873,Oregon
-117.831,44.969,1.04184,0.309156,Oregon
-120.366,44.809,1.47059,0.512501,Oregon
-119.963,44.887,1.32668,0.44124,Oregon
-119.558,44.963,1.14537,0.378606,Oregon
-119.153,45.039,1.01846,0.334715,Oregon
-118.746,45.113,0.980339,0.312589,Oregon
-118.339,45.185,0.972313,0.306367,Oregon
-117.931,45.257,1.01299,0.30903,Oregon
-116.702,45.464,1.05711,0.313855,Oregon
-116.29,45.531,0.866034,0.265296,Oregon
-119.666,45.25,1.35675,0.433716,Oregon
-119.259,45.326,1.17402,0.375015,Oregon
-118.851,45.4,1.12182,0.347683,Oregon
-118.442,45.473,1.18287,0.352015,Oregon
-118.032,45.545,1.24279,0.365787,Oregon
-117.21,45.685,1.22237,0.364801,Oregon
-116.798,45.753,0.798633,0.254854,Oregon
-116.385,45.82,0.696771,0.233006,Oregon
-117.309,45.974,0.971826,0.300838,Oregon
-116.895,46.043,0.721061,0.241321,Oregon
-117.975,41.788,1.88004,0.705987,Oregon
-117.798,41.82,1.88286,0.755271,Oregon
-117.622,41.852,1.71182,0.604001,Oregon
-118.724,41.788,2.08895,0.881211,Oregon
-118.548,41.821,2.20593,1.11457,Oregon
-118.372,41.854,2.04944,0.829162,Oregon
-118.195,41.886,1.93108,0.735471,Oregon
-118.018,41.918,1.79177,0.628831,Oregon
-117.842,41.95,1.81759,0.685558,Oregon
-117.665,41.982,1.75403,0.649778,Oregon
-119.122,41.851,1.66908,0.530759,Oregon
-118.946,41.884,1.82811,0.626087,Oregon
-118.769,41.918,2.0856,0.896371,Oregon
-118.593,41.951,3.65787,1.14786,Oregon
-118.416,41.984,2.08536,0.910832,Oregon
-118.239,42.016,1.90202,0.708402,Oregon
-118.062,42.048,1.75071,0.606722,Oregon
-117.885,42.081,1.7989,0.674778,Oregon
-117.708,42.112,1.70624,0.614395,Oregon
-119.344,41.947,1.61366,0.51239,Oregon
-119.168,41.981,1.60231,0.503742,Oregon
-118.991,42.014,1.70183,0.557684,Oregon
-118.814,42.048,1.86585,0.660265,Oregon
-118.638,42.081,2.06475,0.903823,Oregon
-118.461,42.114,2.06475,0.932903,Oregon
-118.283,42.146,1.83371,0.660574,Oregon
-118.106,42.179,1.67565,0.572304,Oregon
-117.929,42.211,1.733,0.626432,Oregon
-117.751,42.243,1.65848,0.579134,Oregon
-119.567,42.042,1.76985,0.59362,Oregon
-119.39,42.076,1.61504,0.515575,Oregon
-119.214,42.11,1.5375,0.483475,Oregon
-119.037,42.144,1.57337,0.498129,Oregon
-118.86,42.177,1.75289,0.597871,Oregon
-118.683,42.211,2.03416,0.918592,Oregon
-118.505,42.244,2.05026,0.946317,Oregon
-118.328,42.276,1.83383,0.676003,Oregon
-118.15,42.309,1.64902,0.5578,Oregon
-117.972,42.341,1.62221,0.551237,Oregon
-117.794,42.373,1.55788,0.52061,Oregon
-119.79,42.137,2.09758,0.94291,Oregon
-119.613,42.172,1.86776,0.67461,Oregon
-119.437,42.206,1.61706,0.519623,Oregon
-119.26,42.24,1.47645,0.463665,Oregon
-119.083,42.274,1.48296,0.46942,Oregon
-118.905,42.307,1.6911,0.572584,Oregon
-118.728,42.341,1.99328,0.876072,Oregon
-118.55,42.374,2.13918,1.20038,Oregon
-118.372,42.407,1.99714,0.907159,Oregon
-118.194,42.439,1.72107,0.612266,Oregon
-118.016,42.471,1.47441,0.487011,Oregon
-120.014,42.232,2.08283,0.843815,Oregon
-119.837,42.267,2.13375,1.03938,Oregon
-119.66,42.302,1.93184,0.748391,Oregon
-119.483,42.336,1.61297,0.521916,Oregon
-118.951,42.437,1.5177,0.493152,Oregon
-118.773,42.471,1.83046,0.695685,Oregon
-118.595,42.504,2.09694,1.15793,Oregon
-118.239,42.569,1.83692,0.719107,Oregon
-118.06,42.602,1.46464,0.483242,Oregon
-120.239,42.327,2.22815,1.04132,Oregon
-120.062,42.362,2.16309,0.945782,Oregon
-119.885,42.397,2.14627,1.0389,Oregon
-119.707,42.431,1.91735,0.733387,Oregon
-119.53,42.466,1.59502,0.516277,Oregon
-118.819,42.601,1.57389,0.529314,Oregon
-118.64,42.634,1.862,0.748764,Oregon
-118.462,42.667,2.07048,1.15403,Oregon
-118.283,42.699,1.9049,0.815334,Oregon
-118.105,42.732,1.54338,0.520267,Oregon
-120.64,42.385,2.01489,0.788141,Oregon
-120.464,42.421,2.29203,1.18387,Oregon
-120.11,42.491,2.31145,1.21986,Oregon
-119.932,42.526,2.1199,0.933168,Oregon
-119.755,42.561,1.9008,0.720542,Oregon
-119.577,42.595,1.63624,0.542015,Oregon
-118.686,42.764,1.60306,0.551698,Oregon
-118.507,42.797,1.90193,0.828253,Oregon
-118.328,42.83,1.90583,0.854878,Oregon
-118.149,42.862,1.71348,0.634662,Oregon
-117.97,42.894,1.35261,0.443736,Oregon
-120.866,42.478,1.90368,0.71201,Oregon
-120.689,42.514,2.0841,0.861776,Oregon
-119.98,42.656,2.13488,0.941679,Oregon
-119.802,42.691,1.87072,0.690819,Oregon
-119.624,42.725,1.61962,0.541175,Oregon
-118.552,42.927,1.53818,0.521186,Oregon
-118.373,42.96,1.77627,0.700029,Oregon
-118.194,42.992,1.78194,0.717144,Oregon
-118.014,43.025,1.6233,0.573883,Oregon
-121.093,42.571,1.92664,0.74117,Oregon
-120.916,42.608,2.00728,0.804847,Oregon
-120.739,42.644,2.24822,1.14802,Oregon
-120.028,42.785,2.23098,1.18209,Oregon
-119.85,42.82,1.8046,0.643973,Oregon
-118.418,43.09,1.37275,0.452905,Oregon
-118.239,43.123,1.56189,0.536617,Oregon
-118.059,43.155,1.61209,0.570645,Oregon
-117.879,43.187,1.44287,0.46897,Oregon
-121.497,42.627,2.18768,1.00161,Oregon
-121.32,42.664,2.02294,0.824707,Oregon
-121.143,42.701,1.95775,0.764856,Oregon
-120.965,42.737,2.08418,0.888546,Oregon
-120.432,42.845,2.27084,1.13291,Oregon
-120.254,42.88,2.17754,0.998494,Oregon
-120.076,42.915,1.94219,0.74483,Oregon
-119.897,42.95,1.60121,0.532534,Oregon
-121.725,42.719,2.35454,1.2444,Oregon
-121.548,42.756,2.18465,1.00272,Oregon
-121.37,42.793,2.06502,0.869417,Oregon
-121.193,42.83,1.99557,0.78553,Oregon
-121.015,42.866,2.09852,0.881102,Oregon
-120.659,42.938,2.31465,1.29439,Oregon
-120.481,42.974,2.11058,0.894207,Oregon
-120.303,43.009,1.92413,0.717085,Oregon
-120.124,43.045,1.66142,0.563723,Oregon
-121.953,42.811,2.46331,1.51191,Oregon
-121.776,42.848,2.34719,1.26292,Oregon
-121.599,42.885,2.27148,1.16971,Oregon
-121.421,42.922,2.17411,1.01138,Oregon
-121.243,42.959,2.09049,0.85871,Oregon
-121.065,42.995,2.1742,0.923547,Oregon
-120.887,43.032,2.29565,1.11725,Oregon
-120.709,43.068,2.34737,1.33586,Oregon
-120.53,43.103,2.21774,1.10512,Oregon
-120.352,43.139,1.91143,0.721656,Oregon
-120.173,43.174,1.57047,0.528555,Oregon
-122.182,42.902,2.41535,1.46419,Oregon
-122.005,42.939,2.37808,1.35525,Oregon
-121.827,42.977,2.40397,1.43019,Oregon
-121.472,43.051,2.2596,1.16327,Oregon
-121.294,43.088,2.16671,0.946812,Oregon
-120.758,43.197,2.34874,1.32978,Oregon
-120.4,43.269,1.92591,0.750437,Oregon
-122.412,42.992,2.42793,1.59973,Oregon
-122.234,43.031,2.36982,1.4294,Oregon
-122.057,43.068,2.34752,1.3405,Oregon
-121.879,43.106,2.4419,1.56344,Oregon
-121.523,43.18,2.29999,1.24797,Oregon
-121.344,43.217,2.16274,0.940611,Oregon
-121.166,43.254,2.31108,1.14616,Oregon
-120.987,43.29,2.39953,1.32658,Oregon
-120.45,43.398,1.8359,0.689598,Oregon
-122.642,43.083,2.50048,1.82416,Oregon
-122.464,43.121,2.429,1.64458,Oregon
-122.287,43.159,2.36538,1.46798,Oregon
-122.109,43.197,2.34189,1.36511,Oregon
-121.931,43.235,2.42372,1.5304,Oregon
-121.574,43.31,2.35904,1.4261,Oregon
-121.395,43.347,2.2012,1.054,Oregon
-121.216,43.383,2.14526,0.935449,Oregon
-121.037,43.42,2.27304,1.19079,Oregon
-120.679,43.492,2.11471,1.00752,Oregon
-120.499,43.528,1.70017,0.613175,Oregon
-117.417,44.098,1.37384,0.407206,Oregon
-122.695,43.211,2.51625,1.87958,Oregon
-122.517,43.25,2.44573,1.70471,Oregon
-122.339,43.288,2.37521,1.52284,Oregon
-122.161,43.326,2.33533,1.38768,Oregon
-121.983,43.364,2.37108,1.42771,Oregon
-121.446,43.476,2.27137,1.26652,Oregon
-121.267,43.513,2.13897,0.991156,Oregon
-121.088,43.549,2.20166,1.14789,Oregon
-120.728,43.621,1.97634,0.845456,Oregon
-120.548,43.657,1.57068,0.561013,Oregon
-117.644,44.197,1.2773,0.381219,Oregon
-117.461,44.229,1.40339,0.415939,Oregon
-122.927,43.301,2.58692,2.07017,Oregon
-122.749,43.34,2.53258,1.92583,Oregon
-122.57,43.379,2.46644,1.76497,Oregon
-122.392,43.417,2.39292,1.58502,Oregon
-122.214,43.455,2.32852,1.41229,Oregon
-122.035,43.493,2.29881,1.31236,Oregon
-121.856,43.53,2.2936,1.29076,Oregon
-121.677,43.568,2.25521,1.23518,Oregon
-121.498,43.605,2.14849,1.0491,Oregon
-121.318,43.642,2.05837,0.922963,Oregon
-121.138,43.678,2.0791,0.982739,Oregon
-120.959,43.715,2.06506,0.995416,Oregon
-120.778,43.751,1.808,0.709013,Oregon
-117.506,44.36,1.28408,0.375756,Oregon
-116.955,44.453,1.31686,0.37165,Oregon
-122.98,43.43,2.60972,2.1185,Oregon
-122.802,43.469,2.54908,1.97223,Oregon
-122.624,43.507,2.48992,1.82494,Oregon
-122.445,43.546,2.41252,1.64419,Oregon
-122.266,43.584,2.3378,1.46533,Oregon
-122.087,43.622,2.26998,1.30139,Oregon
-121.908,43.66,2.20371,1.16485,Oregon
-121.729,43.697,2.14081,1.06252,Oregon
-121.549,43.734,2.04579,0.937157,Oregon
-121.369,43.771,1.96294,0.855258,Oregon
-121.189,43.808,1.88758,0.785821,Oregon
-121.009,43.844,1.79187,0.711473,Oregon
-117.182,44.553,1.29362,0.362072,Oregon
-116.998,44.584,1.50671,0.435336,Oregon
-116.814,44.615,1.65601,0.506824,Oregon
-122.856,43.597,2.56977,2.0218,Oregon
-122.677,43.636,2.51578,1.88167,Oregon
-122.498,43.675,2.44205,1.71259,Oregon
-122.319,43.713,2.36106,1.53164,Oregon
-122.14,43.751,2.27569,1.34705,Oregon
-121.96,43.789,2.19614,1.18932,Oregon
-121.781,43.826,2.11151,1.05089,Oregon
-121.601,43.863,2.02444,0.944156,Oregon
-121.421,43.9,1.94158,0.86539,Oregon
-121.24,43.937,1.80285,0.73668,Oregon
-117.226,44.684,1.37389,0.386883,Oregon
-117.041,44.715,1.59271,0.473473,Oregon
-116.857,44.746,1.76805,0.584576,Oregon
-116.672,44.777,1.68583,0.517722,Oregon
-122.91,43.726,2.59735,2.07696,Oregon
-122.731,43.765,2.54547,1.9403,Oregon
-122.552,43.803,2.47636,1.78205,Oregon
-122.372,43.842,2.39314,1.59789,Oregon
-122.193,43.88,2.30706,1.42115,Oregon
-122.013,43.918,2.21496,1.24516,Oregon
-121.833,43.955,2.12423,1.09136,Oregon
-121.653,43.993,2.04446,0.989004,Oregon
-121.472,44.03,1.96239,0.906635,Oregon
-121.291,44.067,1.81721,0.761889,Oregon
-117.27,44.815,1.4351,0.404996,Oregon
-117.085,44.847,1.62546,0.489062,Oregon
-116.9,44.877,1.74156,0.566159,Oregon
-116.715,44.908,1.72211,0.549185,Oregon
-116.529,44.938,1.59055,0.465898,Oregon
-122.964,43.855,2.63101,2.13116,Oregon
-122.785,43.894,2.57556,1.99706,Oregon
-122.605,43.932,2.51318,1.8455,Oregon
-122.426,43.971,2.43173,1.67243,Oregon
-122.246,44.009,2.34416,1.49386,Oregon
-122.066,44.047,2.25133,1.31189,Oregon
-121.885,44.084,2.15915,1.15098,Oregon
-121.705,44.122,2.08076,1.04062,Oregon
-121.524,44.159,2.00948,0.96972,Oregon
-121.343,44.196,1.86977,0.814508,Oregon
-121.162,44.233,1.7066,0.683415,Oregon
-117.314,44.946,1.38639,0.390697,Oregon
-117.129,44.978,1.54923,0.450639,Oregon
-116.944,45.009,1.59481,0.477636,Oregon
-116.758,45.039,1.59589,0.474336,Oregon
-116.572,45.07,1.50691,0.433227,Oregon
-122.839,44.022,2.60628,2.04788,Oregon
-122.659,44.061,2.55203,1.90971,Oregon
-122.479,44.1,2.47381,1.74523,Oregon
-122.299,44.138,2.38394,1.56152,Oregon
-122.118,44.176,2.29321,1.38165,Oregon
-121.938,44.214,2.20014,1.21518,Oregon
-121.757,44.251,2.11769,1.09335,Oregon
-121.576,44.288,2.04399,1.00827,Oregon
-121.395,44.325,1.90605,0.843405,Oregon
-121.213,44.362,1.75704,0.717559,Oregon
-117.359,45.078,1.3635,0.389238,Oregon
-117.173,45.109,1.50427,0.43884,Oregon
-116.987,45.14,1.49822,0.439463,Oregon
-116.801,45.171,1.44309,0.41217,Oregon
-116.615,45.201,1.31658,0.375153,Oregon
-116.429,45.231,1.22047,0.343903,Oregon
-122.893,44.151,2.64411,2.10036,Oregon
-122.713,44.19,2.59082,1.97322,Oregon
-122.533,44.229,2.51783,1.81102,Oregon
-122.352,44.267,2.43001,1.63332,Oregon
-122.171,44.305,2.34158,1.45854,Oregon
-121.99,44.343,2.24839,1.28411,Oregon
-121.809,44.38,2.16561,1.15403,Oregon
-121.628,44.418,2.08436,1.04678,Oregon
-121.446,44.455,1.95313,0.880681,Oregon
-121.265,44.492,1.82451,0.763422,Oregon
-121.083,44.528,1.70334,0.674178,Oregon
-120.9,44.565,1.60875,0.61299,Oregon
-117.403,45.209,1.42376,0.420108,Oregon
-117.217,45.24,1.62451,0.512206,Oregon
-117.031,45.271,1.56148,0.474811,Oregon
-116.845,45.302,1.36561,0.394595,Oregon
-116.658,45.333,1.18608,0.340746,Oregon
-116.472,45.363,1.06603,0.310431,Oregon
-116.285,45.393,1.02091,0.29825,Oregon
-122.767,44.319,2.62882,2.0236,Oregon
-122.587,44.358,2.56375,1.87808,Oregon
-122.406,44.396,2.48422,1.71828,Oregon
-122.225,44.434,2.39168,1.53426,Oregon
-122.043,44.472,2.30338,1.36284,Oregon
-121.862,44.51,2.21088,1.20729,Oregon
-121.68,44.547,2.12075,1.07345,Oregon
-121.498,44.584,2.01416,0.934616,Oregon
-121.316,44.621,1.89491,0.812094,Oregon
-121.134,44.658,1.77976,0.716149,Oregon
-120.951,44.694,1.69364,0.655159,Oregon
-120.769,44.731,1.60052,0.59572,Oregon
-120.586,44.767,1.53379,0.556066,Oregon
-117.448,45.34,1.54259,0.476895,Oregon
-117.262,45.371,1.73434,0.608215,Oregon
-117.075,45.402,1.59496,0.503272,Oregon
-116.889,45.433,1.30325,0.378714,Oregon
-116.702,45.464,1.05711,0.313855,Oregon
-116.515,45.494,0.947392,0.289897,Oregon
-116.328,45.525,0.872224,0.268307,Oregon
-122.641,44.487,2.60743,1.93846,Oregon
-122.46,44.525,2.53201,1.77752,Oregon
-122.278,44.563,2.44549,1.6072,Oregon
-122.097,44.601,2.35581,1.43639,Oregon
-121.915,44.639,2.25927,1.2609,Oregon
-121.733,44.677,2.16658,1.11246,Oregon
-121.551,44.714,2.07055,0.9821,Oregon
-121.368,44.751,1.97529,0.871316,Oregon
-121.185,44.788,1.87706,0.782476,Oregon
-121.003,44.824,1.77786,0.699761,Oregon
-120.82,44.86,1.70318,0.643257,Oregon
-120.636,44.897,1.64007,0.597403,Oregon
-120.453,44.932,1.57034,0.551766,Oregon
-120.269,44.968,1.52154,0.522414,Oregon
-120.086,45.003,1.47756,0.494564,Oregon
-117.679,45.439,1.36327,0.407439,Oregon
-117.493,45.471,1.68721,0.573257,Oregon
-117.306,45.502,1.67877,0.570891,Oregon
-117.119,45.534,1.38613,0.413886,Oregon
-116.932,45.565,1.10777,0.327067,Oregon
-116.745,45.596,0.920512,0.285204,Oregon
-122.695,44.616,2.65333,1.99509,Oregon
-122.514,44.654,2.58431,1.84596,Oregon
-122.332,44.692,2.50346,1.6829,Oregon
-122.15,44.731,2.40917,1.49947,Oregon
-121.968,44.768,2.31756,1.32925,Oregon
-121.785,44.806,2.22608,1.17491,Oregon
-121.603,44.843,2.13375,1.03767,Oregon
-121.42,44.88,2.05049,0.933627,Oregon
