Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.05,43.945,22.302,25.358
-111.05,43.873,22.604,25.903
-111.049,43.81,22.72,26.154
-111.049,43.738,23.499,27.612
-111.048,43.701,23.873,28.346
-111.048,43.669,23.935,28.447
-111.048,43.631,24.444,29.453
-111.047,43.599,24.834,30.33
-111.047,43.562,24.97,30.595
-111.047,43.528,25.182,31.093
-111.047,43.494,25.112,30.967
-111.047,43.463,24.901,30.499
-111.047,43.423,24.811,30.348
-111.047,43.393,24.762,30.28
-111.047,43.356,24.631,29.987
-111.047,43.317,24.757,30.325
-111.047,43.285,24.791,30.366
-111.048,43.251,24.946,30.739
-111.048,43.214,25.202,31.254
-111.048,43.18,25.799,32.597
-111.048,43.144,26.064,33.1
-111.049,43.108,26.822,34.889
-111.047,43.076,27.825,37.396
-111.049,43.049,28.955,40.466
-111.049,43.004,32.275,51.213
-111.049,42.97,33.84,57.266
-111.048,42.854,32.754,52.99
-111.047,42.628,33.393,55.332
-111.047,42.575,31.762,49.219
-111.047,42.52,30.504,45.079
-111.047,42.489,29.07,40.709
-111.047,42.449,27.505,36.375
-111.047,42.42,26.798,34.624
-111.047,42.379,25.937,32.602
-111.047,42.347,25.588,31.746
-111.048,42.31,25.679,31.936
-111.048,42.276,25.895,32.432
-111.048,42.242,26.448,33.628
-111.048,42.209,27.387,35.917
-111.045,42.172,28.609,39.179
-111.059,42.139,28.566,39.036
-111.048,42.105,29.683,42.313
-111.048,42.069,29.937,43.079
-111.049,42.034,29.765,42.546
-111.049,41.996,30.301,44.188
-111.638,42.001,23.536,27.656
-111.685,42.001,23.773,28.19
-111.74,42.001,24.239,29.163
-111.797,42.001,24.755,30.271
-111.84,42.001,25.445,31.756
-111.894,42.002,26.745,34.883
-111.94,42.001,27.94,37.966
-111.986,42.002,29.002,41.037
-112.04,42.002,30.953,47.301
-112.101,42.002,29.106,41.424
-112.226,41.999,22.995,26.738
-112.475,42,21.111,23.535
-112.975,42.001,17.468,18.275
-113.285,42,14.014,14.324
-113.656,41.997,12.08,12.565
-114.039,41.995,10.942,11.647
-114.404,41.996,9.796,10.734
-114.783,41.996,8.925,10.082
-115.157,41.996,8.762,9.951
-115.534,41.995,8.735,9.915
-115.909,41.995,8.561,9.775
-116.284,41.995,8.142,9.484
-116.656,41.995,7.993,9.374
-117.019,41.995,8.396,9.634
-116.806,49.046,9.643,10.657
-116.662,49.048,9.583,10.614
-116.503,49.041,9.529,10.562
-116.351,49.037,9.358,10.424
-116.196,49.035,9.047,10.207
-116.949,49.035,9.752,10.739
-116.014,48.939,9.078,10.208
-116.016,48.828,9.612,10.566
-116.016,48.712,10.105,10.956
-116.023,48.614,10.275,11.082
-116.016,48.518,10.685,11.425
-116.021,48.414,11.176,11.817
-116.021,48.312,11.584,12.18
-116.028,48.202,12.235,12.76
-116.033,48.086,12.614,13.137
-116.053,47.976,12.74,13.242
-117.066,48.931,9.535,10.568
-117.066,48.819,9.517,10.537
-117.07,48.709,9.736,10.706
-117.066,48.61,9.803,10.769
-117.068,48.511,10.024,10.963
-117.066,48.397,10.431,11.239
-117.068,48.292,10.992,11.727
-117.066,48.191,11.241,11.935
-117.074,48.096,11.457,12.124
-117.068,47.987,11.703,12.367
-117.072,47.894,12.04,12.648
-117.068,47.78,11.577,12.241
-117.064,47.677,11.361,12.045
-117.066,47.576,11.154,11.851
-117.074,47.464,10.768,11.542
-117.07,47.372,10.384,11.227
-117.076,47.254,9.971,10.894
-117.07,47.096,9.749,10.705
