Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-112.483000,41.015000,1.560000,1.640000,11.737933,10.239709
-112.447000,41.015000,1.660000,1.710000,14.851560,12.085731
-112.304000,41.017000,1.900000,2.060000,19.797311,14.755728
-112.269000,41.017000,1.900000,2.050000,17.842413,13.541311
-112.245000,41.018000,1.900000,2.040000,16.928128,12.970537
-112.185000,41.018000,1.850000,2.170000,17.762462,13.299318
-112.126000,41.019000,1.950000,2.250000,23.656299,16.288399
-112.066000,41.019000,2.190000,2.440000,39.740072,24.359168
-112.019000,41.020000,2.286430,2.570000,54.128425,31.715669
-111.983000,41.020000,2.240000,2.530000,64.925331,37.392691
-111.947000,41.020000,2.220000,2.510000,71.410101,40.920238
-110.883000,41.020000,1.380000,1.390000,12.566646,11.048395
-110.859000,41.020000,1.350000,1.360000,13.983173,11.941681
-110.835000,41.020000,1.340000,1.350000,14.805852,12.466819
-110.812000,41.020000,1.370000,1.390000,13.769198,11.799905
-111.912000,41.021000,2.230000,2.520000,69.476256,39.853357
-111.876000,41.021000,2.130000,2.400000,48.353305,28.754848
-111.829000,41.021000,1.900000,2.400000,28.916140,18.949549
-111.769000,41.022000,1.740000,2.087374,14.988891,11.808210
-111.055000,41.024000,0.779000,0.314000,2.727494,4.171292
-110.996000,41.024000,0.964000,0.798000,4.660433,5.731238
-110.948000,41.024000,1.140000,1.040000,8.022178,8.125892
-110.913000,41.024000,1.240000,1.274855,10.426824,9.720035
-110.770000,41.024000,1.020000,0.972000,7.769811,7.841931
-110.758000,41.024000,0.909000,0.707000,6.386556,6.868372
-110.699000,41.024000,0.595000,0.118000,2.011113,3.373729
-112.406000,41.029000,1.780000,2.000000,18.530204,14.179670
-112.382000,41.030000,1.740000,1.950000,20.307384,15.177785
-112.358000,41.030000,1.710000,1.910000,21.610136,15.874455
-112.334000,41.030000,1.890000,2.070000,21.943439,15.991927
-110.859000,41.038000,1.350000,1.350000,14.188669,12.070766
-110.835000,41.038000,1.350000,1.350000,14.471900,12.238589
-110.812000,41.038000,1.380000,1.398994,13.526830,11.620101
-112.483000,41.042000,1.551265,1.640000,11.801335,10.256085
-112.447000,41.042000,1.670000,1.720000,14.371797,11.758932
-112.340000,41.044000,1.730000,1.920000,18.998647,14.307986
-112.305000,41.044000,1.730000,1.900000,17.508752,13.408943
-112.406000,41.047000,1.800000,1.810000,17.418093,13.504650
-112.055000,41.047000,2.160000,2.430000,44.980980,27.056488
-112.019000,41.047000,2.290000,2.580000,55.110325,32.281210
-111.984000,41.047000,2.240000,2.530000,66.115084,38.121754
-111.948000,41.047000,2.220000,2.520000,72.800307,41.784238
-112.382000,41.048000,1.760000,1.970000,18.702170,14.227510
-112.358000,41.048000,1.738917,1.940000,19.335609,14.527489
-111.912000,41.048000,2.240000,2.540000,67.965671,39.127429
-111.876000,41.048000,2.160000,2.430475,45.018465,27.121021
-110.948000,41.051000,1.130000,1.030000,8.142625,8.215610
-110.913000,41.051000,1.240000,1.290000,10.277469,9.578936
-110.770000,41.051000,1.012517,0.962384,7.910032,7.909002
-110.859000,41.056000,1.351721,1.350000,13.812370,11.840554
-110.835000,41.056000,1.350000,1.350000,14.540482,12.275160
-110.811000,41.056000,1.380000,1.390000,13.609912,11.678896
-112.662000,41.057000,1.040000,0.832000,4.390704,5.442837
-112.603000,41.058000,1.241055,1.250000,6.275949,6.776221
-112.543000,41.059000,1.480000,1.410000,8.708657,8.348455
-112.246000,41.063000,1.770000,1.930000,13.627190,11.087819
-112.186000,41.063000,1.900000,2.030000,15.993802,12.301754
-112.127000,41.064000,1.960000,2.270000,23.516328,16.191162
-112.067000,41.064000,2.190000,2.450000,41.269682,25.183823
-111.829000,41.066000,1.960000,2.270000,24.542433,16.799496
-112.519000,41.068000,1.410000,1.500000,10.545195,9.502109
-112.484000,41.069000,1.536533,1.620000,12.203471,10.490552
-112.448000,41.069000,1.670000,1.723277,14.029531,11.549118
-111.055000,41.069000,0.764000,0.497000,2.800744,4.247073
-112.127000,37.870000,1.140000,1.140000,5.699636,7.221039
-112.036000,37.871000,1.087979,0.817000,4.610800,6.307400
-111.946000,37.871000,0.854000,0.501000,3.536469,5.329027
-111.855000,37.872000,0.624000,0.334000,2.622582,4.429831
-111.764000,37.873000,0.583000,0.101000,1.907017,3.662362
-111.673000,37.873000,0.331000,0.000000,1.334343,2.982278
-111.582000,37.874000,0.266000,0.000000,0.872316,2.360979
-111.491000,37.874000,0.171000,0.000000,0.503456,1.814951
-113.675000,37.917000,0.109000,0.000000,0.678091,2.069199
-113.584000,37.919000,0.228000,0.000000,0.926014,2.431486
-113.493000,37.921000,0.314000,0.195000,1.315797,2.936498
-113.402000,37.923000,0.573000,0.101000,1.833112,3.537184
-113.311000,37.925000,0.600000,0.321000,2.590330,4.325115
-113.220000,37.926000,0.998288,0.633000,3.661336,5.318357
-113.130000,37.928000,1.140000,1.170000,5.439394,6.804180
-113.039000,37.930000,1.490000,1.561710,8.506206,9.130871
-112.584000,37.937000,1.620000,1.940000,13.006502,12.494082
-112.493000,37.938000,1.506909,1.870000,11.093039,11.351332
-112.402000,37.939000,1.560000,1.740000,10.512322,11.020916
-112.311000,37.940000,1.420000,1.650000,9.471534,10.264841
-112.220000,37.941000,1.310000,1.570000,8.150670,9.242289
-112.128000,37.942000,1.230000,1.330000,6.686375,8.069064
-112.037000,37.943000,1.180000,1.020000,5.348409,6.944278
-111.946000,37.943000,0.951000,0.731000,4.157623,5.903583
-111.855000,37.944000,0.735000,0.421000,3.065325,4.866607
-111.764000,37.945000,0.505000,0.224000,2.239298,4.021949
-111.673000,37.945000,0.475000,0.162000,1.524843,3.213224
-111.582000,37.946000,0.226000,0.000000,0.983833,2.521644
-111.491000,37.946000,0.145000,0.000000,0.573746,1.915706
-111.400000,37.947000,0.000000,0.000000,0.500000,1.448060
-111.309000,37.947000,0.000000,0.000000,0.500000,1.078504
-113.587000,37.991000,0.288000,0.000000,0.744659,2.165942
-113.496000,37.993000,0.388000,0.000000,1.059876,2.613406
-113.405000,37.995000,0.465000,0.160000,1.476892,3.133157
-113.314000,37.997000,0.510000,0.239000,2.094892,3.826649
-113.223000,37.998000,0.738000,0.442000,2.890535,4.626010
-113.132000,38.000000,0.925000,0.707000,4.152910,5.788479
-113.041000,38.002000,1.270000,1.230000,6.090047,7.387115
-112.585000,38.009000,1.770000,2.080000,14.170449,13.407838
-112.494000,38.010000,1.660000,1.800000,11.910834,12.029093
-112.403000,38.011000,1.514372,1.870000,11.129602,11.558200
-112.312000,38.012000,1.560000,1.739441,10.499336,11.151954
-112.221000,38.013000,1.450000,1.680000,8.987559,9.950705
-112.130000,38.014000,1.350000,1.430000,7.550866,8.797992
-112.038000,38.015000,1.290000,1.230000,6.178369,7.670531
-111.947000,38.016000,1.050000,0.955000,4.837584,6.511804
-111.856000,38.016000,0.852000,0.502694,3.511378,5.285892
-111.765000,38.017000,0.627000,0.341000,2.581716,4.372431
-111.674000,38.017000,0.408000,0.117000,1.780173,3.499120
-111.583000,38.018000,0.371000,0.000000,1.158846,2.739724
-111.492000,38.018000,0.115000,0.000000,0.675589,2.059735
-112.309000,37.868000,1.490000,1.550000,8.703897,9.664095
-112.218000,37.869000,1.370000,1.460000,7.439143,8.682818
-111.401000,38.019000,0.000000,0.000000,0.500000,1.570273
-111.309000,38.019000,0.000000,0.000000,0.500000,1.145872
-111.218000,38.019000,0.000000,0.000000,0.500000,0.835773
-113.498000,38.065000,0.265000,0.000000,0.802298,2.250290
-113.407000,38.067000,0.356000,0.000000,1.153174,2.732576
-113.316000,38.069000,0.427000,0.135000,1.615049,3.297935
-113.225000,38.070000,0.681000,0.214000,2.203833,3.943227
-113.134000,38.072000,0.886000,0.568000,3.158855,4.890800
-113.043000,38.074000,1.020000,0.910000,4.887035,6.418052
-112.951000,38.075000,1.330000,1.420000,7.724990,8.605558
-112.678000,38.079000,1.615503,1.940000,13.262207,12.660879
-112.587000,38.081000,1.670000,1.810000,11.736474,11.814205
-112.496000,38.082000,1.500000,1.850000,11.133617,11.495267
-112.404000,38.083000,1.520000,1.870000,11.051585,11.539378
-112.313000,38.084000,1.560000,1.745307,10.295264,10.965536
-112.222000,38.085000,1.425594,1.650000,9.347828,10.242449
-112.131000,38.086000,1.310000,1.580000,7.994394,9.154882
-112.039000,38.087000,1.240000,1.345058,6.589524,7.997566
-111.948000,38.088000,1.190000,1.037248,5.273918,6.876454
-111.857000,38.088000,0.971000,0.769000,4.004788,5.741686
-111.766000,38.089000,0.768463,0.471000,2.848116,4.626185
-111.675000,38.090000,0.544000,0.267000,2.012703,3.752803
-111.583000,38.090000,0.323000,0.000000,1.305803,2.916920
-111.492000,38.090000,0.272000,0.000000,0.802726,2.241035
-111.401000,38.091000,0.181000,0.000000,0.500000,1.684183
-111.310000,38.091000,0.000000,0.000000,0.500000,1.251855
-111.218000,38.091000,0.000000,0.000000,0.500000,0.908959
-111.127000,38.091000,0.000000,0.000000,0.500000,0.651251
-113.501000,38.137000,0.123000,0.000000,0.610221,1.970825
-113.409000,38.139000,0.237000,0.000000,0.889238,2.378438
-113.318000,38.141000,0.324000,0.000000,1.265747,2.875682
-113.227000,38.142000,0.586000,0.109000,1.770591,3.475299
-113.136000,38.144000,0.605000,0.326000,2.557785,4.310366
-113.045000,38.146000,0.991000,0.622000,3.686592,5.362568
-112.953000,38.147000,1.110000,1.300000,5.747547,7.112994
-112.862000,38.149000,1.330000,1.410000,7.567087,8.531870
-112.771000,38.150000,1.440000,1.690000,8.687655,9.397242
-112.680000,38.152000,1.410000,1.630000,9.245740,9.926735
-112.588000,38.153000,1.590000,1.800000,9.586505,10.280742
-112.497000,38.154000,1.580000,1.780000,9.727350,10.424826
-112.406000,38.155000,1.590000,1.790000,9.675179,10.399361
-112.314000,38.156000,1.590000,1.800000,9.736607,10.482838
-112.223000,38.157000,1.440000,1.670000,8.925113,9.844370
-112.132000,38.158000,1.300000,1.566421,7.989111,9.102393
-112.041000,38.159000,1.400000,1.494598,6.870133,8.207620
-111.949000,38.160000,1.150000,1.170000,5.466152,7.005243
-111.858000,38.160000,0.923000,0.893000,4.248654,5.935396
-111.767000,38.161000,0.722000,0.413000,3.034525,4.787088
-111.675000,38.162000,0.697000,0.223000,2.191041,3.929660
-111.584000,38.162000,0.481000,0.171000,1.428188,3.061686
-111.493000,38.163000,0.234000,0.000000,0.897620,2.374943
-111.401000,38.163000,0.155000,0.000000,0.500000,1.779831
-111.310000,38.163000,0.000000,0.000000,0.500000,1.338709
-111.219000,38.163000,0.000000,0.000000,0.500000,0.992408
-111.127000,38.163000,0.000000,0.000000,0.500000,0.717544
-111.036000,38.164000,0.000000,0.000000,0.500000,0.507352
-113.412000,38.211000,0.295000,0.000000,0.728595,2.143428
-113.321000,38.213000,0.204000,0.000000,0.998763,2.536917
-113.229000,38.214000,0.471000,0.165000,1.450467,3.103578
-113.138000,38.216000,0.514000,0.244000,2.069360,3.800468
-113.047000,38.218000,0.731000,0.433000,2.917427,4.660860
-112.955000,38.219000,0.931000,0.720000,4.067587,5.720366
-112.864000,38.221000,1.150000,1.170000,5.390709,6.873335
-112.773000,38.222000,1.210000,1.310000,6.631927,7.942077
-112.681000,38.224000,1.330000,1.410000,7.451973,8.626954
-112.590000,38.225000,1.464213,1.510000,8.509522,9.522225
-112.498000,38.226000,1.430000,1.660000,9.087407,9.984820
-112.407000,38.227000,1.410000,1.623047,9.440623,10.248277
-112.316000,38.228000,1.400000,1.610000,9.626691,10.412245
-112.224000,38.229000,1.430000,1.650000,9.155515,10.028050
-112.133000,38.230000,1.470000,1.520000,8.462750,9.474009
-112.042000,38.231000,1.374758,1.470000,7.050074,8.304328
-111.950000,38.232000,1.290000,1.240000,6.025482,7.473112
-111.859000,38.233000,1.070000,0.998000,4.558670,6.183297
-111.767000,38.233000,0.834000,0.682000,3.516809,5.245086
-111.676000,38.234000,0.631000,0.356000,2.456236,4.192446
-111.585000,38.234000,0.410000,0.124000,1.682781,3.350236
-111.493000,38.235000,0.370000,0.000000,1.095048,2.635469
-111.402000,38.235000,0.113000,0.000000,0.631412,1.986423
-111.310000,38.235000,0.000000,0.000000,0.500000,1.503532
-111.219000,38.235000,0.000000,0.000000,0.500000,1.096868
-111.128000,38.236000,0.000000,0.000000,0.500000,0.808445
-111.036000,38.236000,0.000000,0.000000,0.500000,0.571774
-113.414000,38.283000,0.144000,0.000000,0.535171,1.860656
-113.323000,38.285000,0.267000,0.000000,0.797762,2.243323
-113.231000,38.287000,0.366000,0.000000,1.107025,2.671534
-113.140000,38.288000,0.438000,0.143000,1.556916,3.222065
-113.049000,38.290000,0.678000,0.211000,2.221592,3.958957
-112.957000,38.291000,0.714000,0.409000,3.009275,4.750523
-112.866000,38.293000,0.940000,0.731000,4.046263,5.733375
-112.774000,38.294000,1.200000,1.063891,5.047337,6.625128
-112.683000,38.296000,1.250000,1.369864,6.340953,7.755549
-112.591000,38.297000,1.340000,1.410000,7.598200,8.816281
-112.500000,38.298000,1.470000,1.520000,8.563625,9.601575
-112.408000,38.299000,1.440000,1.660000,9.120276,10.010170
-112.317000,38.300000,1.420000,1.640000,9.389616,10.204432
-112.226000,38.301000,1.410000,1.620000,9.548184,10.338224
-112.134000,38.302000,1.430000,1.660000,9.168792,10.056632
-112.043000,38.303000,1.490000,1.550000,8.222237,9.297960
-111.951000,38.304000,1.210000,1.320000,6.688325,8.013045
-111.860000,38.305000,1.150000,1.180000,5.460273,6.967545
-111.768000,38.305000,0.931000,0.710000,4.163896,5.829094
-111.677000,38.306000,0.723000,0.417000,3.000878,4.734750
-111.585000,38.306000,0.507000,0.236000,2.110197,3.817082
-111.494000,38.307000,0.480000,0.172000,1.412524,3.028059
-111.402000,38.307000,0.237000,0.000000,0.872426,2.329921
-111.311000,38.307000,0.160000,0.000000,0.500000,1.735553
-111.219000,38.308000,0.000000,0.000000,0.500000,1.282502
-111.128000,38.308000,0.000000,0.000000,0.500000,0.924093
-111.036000,38.308000,0.000000,0.000000,0.500000,0.658705
-110.945000,38.308000,0.000000,0.000000,0.500000,0.500000
-113.325000,38.357000,0.131000,0.000000,0.576447,1.919898
-113.234000,38.359000,0.251000,0.000000,0.830279,2.289933
-113.142000,38.360000,0.340000,0.000000,1.188800,2.770168
-113.051000,38.362000,0.419000,0.131000,1.619108,3.291301
-112.959000,38.363000,0.659000,0.392000,2.300724,4.042694
-112.868000,38.365000,0.716000,0.412000,2.998907,4.744515
-112.776000,38.366000,0.957000,0.760000,3.938240,5.638552
-112.685000,38.368000,1.200000,1.060000,5.076003,6.656917
-112.593000,38.369000,1.270000,1.200000,6.140762,7.569113
-112.501000,38.370000,1.360000,1.440000,7.264902,8.490152
-112.410000,38.371000,1.490000,1.550000,8.131140,9.183461
-112.318000,38.372000,1.430000,1.650000,9.112767,9.972359
-112.227000,38.373000,1.410000,1.620000,9.578335,10.339433
-112.135000,38.374000,1.410000,1.620000,9.499552,10.284022
-112.044000,38.375000,1.440000,1.660000,9.077438,9.974088
-111.952000,38.376000,1.330000,1.600000,7.721962,8.873329
-111.860000,38.377000,1.260000,1.390000,6.233543,7.617212
-111.769000,38.377000,1.010000,1.090000,5.008407,6.572707
-111.677000,38.378000,0.805000,0.637000,3.660189,5.350051
-111.586000,38.378000,0.784000,0.302000,2.678357,4.404146
-111.494000,38.379000,0.565000,0.294000,1.860575,3.543360
-111.403000,38.379000,0.337000,0.000000,1.211721,2.779243
-111.311000,38.379000,0.102000,0.000000,0.684942,2.062077
-111.219000,38.380000,0.000000,0.000000,0.500000,1.505102
-111.128000,38.380000,0.000000,0.000000,0.500000,1.085233
-111.036000,38.380000,0.000000,0.000000,0.500000,0.767740
-110.945000,38.380000,0.000000,0.000000,0.500000,0.535950
-110.853000,38.380000,0.000000,0.000000,0.500000,0.500000
-113.327000,38.429000,0.173000,0.000000,0.500000,1.709019
-113.236000,38.431000,0.112000,0.000000,0.643903,2.017639
-113.144000,38.432000,0.230000,0.000000,0.892462,2.375876
-113.053000,38.434000,0.311000,0.194000,1.300397,2.911326
-112.961000,38.436000,0.580000,0.106000,1.791014,3.489342
-112.869000,38.437000,0.644000,0.374000,2.369285,4.108922
-112.778000,38.438000,0.887000,0.567000,3.174064,4.915268
-112.686000,38.440000,0.920000,0.893000,4.199844,5.880653
-112.595000,38.441000,1.170000,1.010000,5.274272,6.814525
-112.503000,38.442000,1.230000,1.340000,6.488868,7.836682
-112.411000,38.443000,1.310000,1.580000,7.835522,8.946555
-112.320000,38.445000,1.440000,1.680000,8.875583,9.777325
-112.228000,38.446000,1.570000,1.760000,10.072358,10.748844
-112.136000,38.446000,1.540000,1.700000,10.654987,11.226250
-112.045000,38.447000,1.580000,1.770000,10.007369,10.700981
-111.953000,38.448000,1.450000,1.690000,8.738422,9.675061
-111.861000,38.449000,1.350000,1.440000,7.344463,8.543169
-111.770000,38.449000,1.110000,1.280000,5.797236,7.226391
-111.678000,38.450000,1.030000,0.933000,4.823273,6.408257
-111.586000,38.450000,0.819000,0.659000,3.595186,5.299008
-111.495000,38.451000,0.793000,0.308000,2.679352,4.425491
-111.403000,38.451000,0.402000,0.117000,1.744368,3.425884
-111.311000,38.452000,0.202000,0.000000,1.011578,2.534917
-111.220000,38.452000,0.146000,0.000000,0.524305,1.833328
-111.128000,38.452000,0.000000,0.000000,0.500000,1.290019
-111.036000,38.452000,0.000000,0.000000,0.500000,0.908637
-110.945000,38.452000,0.000000,0.000000,0.500000,0.629150
-110.853000,38.452000,0.000000,0.000000,0.500000,0.500000
-113.238000,38.503000,0.156000,0.000000,0.500000,1.780827
-113.146000,38.504000,0.296000,0.000000,0.704823,2.103011
-113.055000,38.506000,0.393000,0.000000,1.023431,2.561068
-112.963000,38.508000,0.476000,0.168000,1.425649,3.063963
-112.871000,38.509000,0.533000,0.262000,1.990508,3.711573
-112.780000,38.511000,0.794000,0.313000,2.627838,4.373279
-112.688000,38.512000,0.802000,0.628000,3.732496,5.457919
-112.596000,38.513000,1.040000,0.938000,4.839380,6.447531
-112.504000,38.514000,1.270000,1.200000,6.226063,7.643399
-112.413000,38.516000,1.320000,1.590000,7.828310,8.992261
-112.321000,38.517000,1.410000,1.620000,9.616541,10.446703
-112.229000,38.518000,1.530000,1.890000,10.934255,11.493035
-112.137000,38.519000,1.660000,1.990000,12.332126,12.636947
-112.046000,38.519000,1.690000,1.830000,11.689344,12.080485
-111.954000,38.520000,1.556995,1.730000,10.454444,11.098928
-111.862000,38.521000,1.460000,1.500000,8.703646,9.662609
-111.770000,38.522000,1.354331,1.440000,7.351314,8.546025
-111.679000,38.522000,1.260000,1.390000,6.302716,7.694913
-111.587000,38.523000,1.160000,1.170000,5.561455,7.115522
-111.495000,38.523000,0.931000,0.896000,4.326765,6.050353
-112.309000,37.868000,1.490000,1.550000,8.703897,9.664095
-112.218000,37.869000,1.370000,1.460000,7.439143,8.682818
-112.127000,37.870000,1.140000,1.140000,5.699636,7.221039
-112.036000,37.871000,1.087979,0.817000,4.610800,6.307400
-111.946000,37.871000,0.854000,0.501000,3.536469,5.329027
-111.855000,37.872000,0.624000,0.334000,2.622582,4.429831
-111.764000,37.873000,0.583000,0.101000,1.907017,3.662362
-111.673000,37.873000,0.331000,0.000000,1.334343,2.982278
-111.582000,37.874000,0.266000,0.000000,0.872316,2.360979
-111.491000,37.874000,0.171000,0.000000,0.503456,1.814951
-113.675000,37.917000,0.109000,0.000000,0.678091,2.069199
-113.584000,37.919000,0.228000,0.000000,0.926014,2.431486
-113.493000,37.921000,0.314000,0.195000,1.315797,2.936498
-113.402000,37.923000,0.573000,0.101000,1.833112,3.537184
-113.311000,37.925000,0.600000,0.321000,2.590330,4.325115
-113.220000,37.926000,0.998288,0.633000,3.661336,5.318357
-113.130000,37.928000,1.140000,1.170000,5.439394,6.804180
-113.039000,37.930000,1.490000,1.561710,8.506206,9.130871
-112.584000,37.937000,1.620000,1.940000,13.006502,12.494082
-112.493000,37.938000,1.506909,1.870000,11.093039,11.351332
-112.402000,37.939000,1.560000,1.740000,10.512322,11.020916
-112.311000,37.940000,1.420000,1.650000,9.471534,10.264841
-112.220000,37.941000,1.310000,1.570000,8.150670,9.242289
-112.128000,37.942000,1.230000,1.330000,6.686375,8.069064
-112.037000,37.943000,1.180000,1.020000,5.348409,6.944278
-111.946000,37.943000,0.951000,0.731000,4.157623,5.903583
-111.855000,37.944000,0.735000,0.421000,3.065325,4.866607
-111.764000,37.945000,0.505000,0.224000,2.239298,4.021949
-111.673000,37.945000,0.475000,0.162000,1.524843,3.213224
-111.582000,37.946000,0.226000,0.000000,0.983833,2.521644
-111.491000,37.946000,0.145000,0.000000,0.573746,1.915706
-111.400000,37.947000,0.000000,0.000000,0.500000,1.448060
-111.309000,37.947000,0.000000,0.000000,0.500000,1.078504
-113.587000,37.991000,0.288000,0.000000,0.744659,2.165942
-113.496000,37.993000,0.388000,0.000000,1.059876,2.613406
-113.405000,37.995000,0.465000,0.160000,1.476892,3.133157
-113.314000,37.997000,0.510000,0.239000,2.094892,3.826649
-113.223000,37.998000,0.738000,0.442000,2.890535,4.626010
-113.132000,38.000000,0.925000,0.707000,4.152910,5.788479
-113.041000,38.002000,1.270000,1.230000,6.090047,7.387115
-112.585000,38.009000,1.770000,2.080000,14.170449,13.407838
-112.494000,38.010000,1.660000,1.800000,11.910834,12.029093
-112.403000,38.011000,1.514372,1.870000,11.129602,11.558200
-112.312000,38.012000,1.560000,1.739441,10.499336,11.151954
-112.221000,38.013000,1.450000,1.680000,8.987559,9.950705
-112.130000,38.014000,1.350000,1.430000,7.550866,8.797992
-112.038000,38.015000,1.290000,1.230000,6.178369,7.670531
-111.947000,38.016000,1.050000,0.955000,4.837584,6.511804
-111.856000,38.016000,0.852000,0.502694,3.511378,5.285892
-111.765000,38.017000,0.627000,0.341000,2.581716,4.372431
-111.674000,38.017000,0.408000,0.117000,1.780173,3.499120
-111.583000,38.018000,0.371000,0.000000,1.158846,2.739724
-111.492000,38.018000,0.115000,0.000000,0.675589,2.059735
-111.401000,38.019000,0.000000,0.000000,0.500000,1.570273
-111.309000,38.019000,0.000000,0.000000,0.500000,1.145872
-111.218000,38.019000,0.000000,0.000000,0.500000,0.835773
-113.498000,38.065000,0.265000,0.000000,0.802298,2.250290
-113.407000,38.067000,0.356000,0.000000,1.153174,2.732576
-113.316000,38.069000,0.427000,0.135000,1.615049,3.297935
-113.225000,38.070000,0.681000,0.214000,2.203833,3.943227
-113.134000,38.072000,0.886000,0.568000,3.158855,4.890800
-113.043000,38.074000,1.020000,0.910000,4.887035,6.418052
-112.951000,38.075000,1.330000,1.420000,7.724990,8.605558
-112.678000,38.079000,1.615503,1.940000,13.262207,12.660879
-112.587000,38.081000,1.670000,1.810000,11.736474,11.814205
-112.496000,38.082000,1.500000,1.850000,11.133617,11.495267
-112.404000,38.083000,1.520000,1.870000,11.051585,11.539378
-112.313000,38.084000,1.560000,1.745307,10.295264,10.965536
-112.222000,38.085000,1.425594,1.650000,9.347828,10.242449
-112.131000,38.086000,1.310000,1.580000,7.994394,9.154882
-112.039000,38.087000,1.240000,1.345058,6.589524,7.997566
-111.948000,38.088000,1.190000,1.037248,5.273918,6.876454
-111.857000,38.088000,0.971000,0.769000,4.004788,5.741686
-111.766000,38.089000,0.768463,0.471000,2.848116,4.626185
-111.675000,38.090000,0.544000,0.267000,2.012703,3.752803
-111.583000,38.090000,0.323000,0.000000,1.305803,2.916920
-111.492000,38.090000,0.272000,0.000000,0.802726,2.241035
-111.401000,38.091000,0.181000,0.000000,0.500000,1.684183
-111.310000,38.091000,0.000000,0.000000,0.500000,1.251855
-111.218000,38.091000,0.000000,0.000000,0.500000,0.908959
-111.127000,38.091000,0.000000,0.000000,0.500000,0.651251
-113.501000,38.137000,0.123000,0.000000,0.610221,1.970825
-113.409000,38.139000,0.237000,0.000000,0.889238,2.378438
-113.318000,38.141000,0.324000,0.000000,1.265747,2.875682
-113.227000,38.142000,0.586000,0.109000,1.770591,3.475299
-113.136000,38.144000,0.605000,0.326000,2.557785,4.310366
-113.045000,38.146000,0.991000,0.622000,3.686592,5.362568
-112.953000,38.147000,1.110000,1.300000,5.747547,7.112994
-112.862000,38.149000,1.330000,1.410000,7.567087,8.531870
-112.771000,38.150000,1.440000,1.690000,8.687655,9.397242
-112.680000,38.152000,1.410000,1.630000,9.245740,9.926735
-112.588000,38.153000,1.590000,1.800000,9.586505,10.280742
-112.497000,38.154000,1.580000,1.780000,9.727350,10.424826
-112.406000,38.155000,1.590000,1.790000,9.675179,10.399361
-112.314000,38.156000,1.590000,1.800000,9.736607,10.482838
-112.223000,38.157000,1.440000,1.670000,8.925113,9.844370
-112.132000,38.158000,1.300000,1.566421,7.989111,9.102393
-112.041000,38.159000,1.400000,1.494598,6.870133,8.207620
-111.949000,38.160000,1.150000,1.170000,5.466152,7.005243
-111.858000,38.160000,0.923000,0.893000,4.248654,5.935396
-111.767000,38.161000,0.722000,0.413000,3.034525,4.787088
-111.675000,38.162000,0.697000,0.223000,2.191041,3.929660
-111.584000,38.162000,0.481000,0.171000,1.428188,3.061686
-111.493000,38.163000,0.234000,0.000000,0.897620,2.374943
-111.401000,38.163000,0.155000,0.000000,0.500000,1.779831
-111.310000,38.163000,0.000000,0.000000,0.500000,1.338709
-111.219000,38.163000,0.000000,0.000000,0.500000,0.992408
-111.127000,38.163000,0.000000,0.000000,0.500000,0.717544
-111.036000,38.164000,0.000000,0.000000,0.500000,0.507352
-113.412000,38.211000,0.295000,0.000000,0.728595,2.143428
-113.321000,38.213000,0.204000,0.000000,0.998763,2.536917
-113.229000,38.214000,0.471000,0.165000,1.450467,3.103578
-113.138000,38.216000,0.514000,0.244000,2.069360,3.800468
-113.047000,38.218000,0.731000,0.433000,2.917427,4.660860
-112.955000,38.219000,0.931000,0.720000,4.067587,5.720366
-112.864000,38.221000,1.150000,1.170000,5.390709,6.873335
-112.773000,38.222000,1.210000,1.310000,6.631927,7.942077
-112.681000,38.224000,1.330000,1.410000,7.451973,8.626954
-112.590000,38.225000,1.464213,1.510000,8.509522,9.522225
-112.498000,38.226000,1.430000,1.660000,9.087407,9.984820
-112.407000,38.227000,1.410000,1.623047,9.440623,10.248277
-112.316000,38.228000,1.400000,1.610000,9.626691,10.412245
-112.224000,38.229000,1.430000,1.650000,9.155515,10.028050
-112.133000,38.230000,1.470000,1.520000,8.462750,9.474009
-112.042000,38.231000,1.374758,1.470000,7.050074,8.304328
-111.950000,38.232000,1.290000,1.240000,6.025482,7.473112
-111.859000,38.233000,1.070000,0.998000,4.558670,6.183297
-111.767000,38.233000,0.834000,0.682000,3.516809,5.245086
-111.676000,38.234000,0.631000,0.356000,2.456236,4.192446
-111.585000,38.234000,0.410000,0.124000,1.682781,3.350236
-111.493000,38.235000,0.370000,0.000000,1.095048,2.635469
-111.402000,38.235000,0.113000,0.000000,0.631412,1.986423
-111.310000,38.235000,0.000000,0.000000,0.500000,1.503532
-111.219000,38.235000,0.000000,0.000000,0.500000,1.096868
-111.128000,38.236000,0.000000,0.000000,0.500000,0.808445
-111.036000,38.236000,0.000000,0.000000,0.500000,0.571774
-113.414000,38.283000,0.144000,0.000000,0.535171,1.860656
-113.323000,38.285000,0.267000,0.000000,0.797762,2.243323
-113.231000,38.287000,0.366000,0.000000,1.107025,2.671534
-113.140000,38.288000,0.438000,0.143000,1.556916,3.222065
-113.049000,38.290000,0.678000,0.211000,2.221592,3.958957
-112.957000,38.291000,0.714000,0.409000,3.009275,4.750523
-112.866000,38.293000,0.940000,0.731000,4.046263,5.733375
-112.774000,38.294000,1.200000,1.063891,5.047337,6.625128
-112.683000,38.296000,1.250000,1.369864,6.340953,7.755549
