Longitude,Latitude,D__m_,State
-115.361,42.601,0.0115,Idaho
-115.111,42.601,0.01102,Idaho
-114.861,42.601,0.00978,Idaho
-114.611,42.601,0.00749,Idaho
-113.61,42.601,0.00916,Idaho
-113.36,42.601,0.01315,Idaho
-113.11,42.601,0.02313,Idaho
-116.862,42.774,0.01525,Idaho
-116.612,42.774,0.01327,Idaho
-116.361,42.774,0.01212,Idaho
-116.111,42.774,0.01167,Idaho
-115.861,42.774,0.01154,Idaho
-115.611,42.774,0.01152,Idaho
-115.361,42.774,0.0113,Idaho
-115.111,42.774,0.01064,Idaho
-114.861,42.774,0.00897,Idaho
-113.11,42.774,0.01417,Idaho
-112.86,42.774,0.02732,Idaho
-116.862,42.948,0.01464,Idaho
-116.612,42.948,0.01299,Idaho
-116.361,42.948,0.01213,Idaho
-116.111,42.948,0.0119,Idaho
-115.861,42.948,0.01196,Idaho
-115.611,42.948,0.01209,Idaho
-115.361,42.948,0.01206,Idaho
-115.111,42.948,0.01157,Idaho
-114.861,42.948,0.0101,Idaho
-113.11,42.948,0.01008,Idaho
-112.86,42.948,0.0172,Idaho
-112.61,42.948,0.03276,Idaho
-116.862,43.121,0.0145,Idaho
-116.612,43.121,0.01332,Idaho
-116.361,43.121,0.01296,Idaho
-116.111,43.121,0.01318,Idaho
-115.861,43.121,0.01362,Idaho
-115.611,43.121,0.01413,Idaho
-115.361,43.121,0.01453,Idaho
-115.111,43.121,0.01465,Idaho
-114.861,43.121,0.01392,Idaho
-114.611,43.121,0.01197,Idaho
-114.36,43.121,0.01026,Idaho
-114.11,43.121,0.00895,Idaho
-113.11,43.121,0.00958,Idaho
-112.86,43.121,0.01347,Idaho
-112.61,43.121,0.02383,Idaho
-116.862,43.294,0.01517,Idaho
-116.612,43.294,0.01456,Idaho
-116.361,43.294,0.01484,Idaho
-116.111,43.294,0.01583,Idaho
-115.861,43.294,0.01723,Idaho
-115.611,43.294,0.01874,Idaho
-115.361,43.294,0.02005,Idaho
-115.111,43.294,0.02129,Idaho
-114.861,43.294,0.02188,Idaho
-114.611,43.294,0.02155,Idaho
-114.36,43.294,0.02015,Idaho
-114.11,43.294,0.01859,Idaho
-113.86,43.294,0.01663,Idaho
-113.61,43.294,0.01511,Idaho
-113.36,43.294,0.0138,Idaho
-113.11,43.294,0.01285,Idaho
-112.86,43.294,0.01369,Idaho
-112.61,43.294,0.01898,Idaho
-112.359,43.294,0.0343,Idaho
-116.862,43.468,0.01686,Idaho
-116.612,43.468,0.01713,Idaho
-116.361,43.468,0.01857,Idaho
-116.111,43.468,0.02127,Idaho
-115.861,43.468,0.02565,Idaho
-115.611,43.468,0.0298,Idaho
-115.361,43.468,0.03342,Idaho
-115.111,43.468,0.03703,Idaho
-114.11,43.468,0.0388,Idaho
-113.86,43.468,0.03817,Idaho
-113.61,43.468,0.0367,Idaho
-113.36,43.468,0.03088,Idaho
-113.11,43.468,0.02347,Idaho
-112.86,43.468,0.0182,Idaho
-112.61,43.468,0.01773,Idaho
-112.359,43.468,0.02472,Idaho
-116.862,43.641,0.02088,Idaho
-116.612,43.641,0.02236,Idaho
-116.361,43.641,0.02536,Idaho
-116.111,43.641,0.03177,Idaho
-112.86,43.641,0.03322,Idaho
-112.61,43.641,0.0216,Idaho
-112.359,43.641,0.0214,Idaho
-112.109,43.641,0.03141,Idaho
-116.862,43.814,0.02797,Idaho
-116.612,43.814,0.03186,Idaho
-116.361,43.814,0.03725,Idaho
-116.111,43.814,0.04706,Idaho
-112.61,43.814,0.03357,Idaho
-112.359,43.814,0.02493,Idaho
-112.109,43.814,0.0297,Idaho
-111.859,43.814,0.04594,Idaho
-116.862,43.987,0.03535,Idaho
-116.612,43.987,0.04326,Idaho
-112.61,43.987,0.05626,Idaho
-112.359,43.987,0.04339,Idaho
-112.109,43.987,0.04932,Idaho
-111.859,43.987,0.06064,Idaho
-116.862,44.161,0.03739,Idaho
-116.612,44.161,0.04917,Idaho
-117.112,44.334,0.03679,Idaho
-116.862,44.334,0.04439,Idaho
-116.361,45.201,0.02912,Idaho
-116.111,45.201,0.0256,Idaho
-115.861,45.201,0.02648,Idaho
-116.612,45.374,0.03233,Idaho
-116.361,45.374,0.02288,Idaho
-116.111,45.374,0.01994,Idaho
-115.861,45.374,0.01982,Idaho
-115.611,45.374,0.02145,Idaho
-115.361,45.374,0.02383,Idaho
-115.111,45.374,0.02681,Idaho
-114.861,45.374,0.03028,Idaho
-114.611,45.374,0.0339,Idaho
-114.11,45.374,0.03712,Idaho
-113.86,45.374,0.03712,Idaho
-116.361,45.547,0.01886,Idaho
-116.111,45.547,0.0163,Idaho
-115.861,45.547,0.01565,Idaho
-115.611,45.547,0.01625,Idaho
-115.361,45.547,0.0174,Idaho
-115.111,45.547,0.01889,Idaho
-114.861,45.547,0.02063,Idaho
-114.611,45.547,0.02238,Idaho
-114.11,45.547,0.02402,Idaho
-113.86,45.547,0.02475,Idaho
-116.361,45.721,0.01589,Idaho
-116.111,45.721,0.01404,Idaho
-115.861,45.721,0.01336,Idaho
-115.611,45.721,0.01355,Idaho
-115.361,45.721,0.01406,Idaho
-115.111,45.721,0.01477,Idaho
-114.861,45.721,0.01561,Idaho
-114.611,45.721,0.01653,Idaho
-116.612,45.894,0.01574,Idaho
-116.361,45.894,0.01374,Idaho
-116.111,45.894,0.0126,Idaho
-115.861,45.894,0.01217,Idaho
-115.611,45.894,0.01226,Idaho
-115.361,45.894,0.01248,Idaho
-115.111,45.894,0.01286,Idaho
-114.861,45.894,0.01331,Idaho
-114.611,45.894,0.01395,Idaho
-116.862,46.067,0.01597,Idaho
-116.612,46.067,0.01368,Idaho
-116.361,46.067,0.0123,Idaho
-116.111,46.067,0.01174,Idaho
-115.861,46.067,0.01159,Idaho
-115.611,46.067,0.01164,Idaho
-115.361,46.067,0.01179,Idaho
-115.111,46.067,0.01209,Idaho
-114.861,46.067,0.0126,Idaho
-114.611,46.067,0.01341,Idaho
-116.862,46.24,0.0138,Idaho
-116.612,46.24,0.01248,Idaho
-116.361,46.24,0.01172,Idaho
-116.111,46.24,0.01147,Idaho
-115.861,46.24,0.01143,Idaho
-115.611,46.24,0.0115,Idaho
-115.361,46.24,0.01172,Idaho
-115.111,46.24,0.01226,Idaho
-114.861,46.24,0.01323,Idaho
-114.611,46.24,0.01466,Idaho
-116.862,46.414,0.01253,Idaho
-116.612,46.414,0.01194,Idaho
-116.361,46.414,0.01164,Idaho
-116.111,46.414,0.01158,Idaho
-115.861,46.414,0.01158,Idaho
-115.611,46.414,0.01177,Idaho
-115.361,46.414,0.01225,Idaho
-115.111,46.414,0.01336,Idaho
-114.861,46.414,0.01498,Idaho
-114.611,46.414,0.01735,Idaho
-116.862,46.587,0.012,Idaho
-116.612,46.587,0.01184,Idaho
-116.361,46.587,0.01178,Idaho
-116.111,46.587,0.01184,Idaho
-115.861,46.587,0.01196,Idaho
-115.611,46.587,0.0124,Idaho
-115.361,46.587,0.01337,Idaho
-115.111,46.587,0.01506,Idaho
-114.861,46.587,0.01763,Idaho
-114.611,46.587,0.02201,Idaho
-114.36,46.587,0.02817,Idaho
-116.862,46.76,0.01198,Idaho
-116.612,46.76,0.01203,Idaho
-116.361,46.76,0.01216,Idaho
-116.111,46.76,0.01239,Idaho
-115.861,46.76,0.01277,Idaho
-115.611,46.76,0.01362,Idaho
-115.361,46.76,0.01514,Idaho
-115.111,46.76,0.01758,Idaho
-114.861,46.76,0.02229,Idaho
-116.862,46.934,0.01243,Idaho
-116.612,46.934,0.01267,Idaho
-116.361,46.934,0.01307,Idaho
-116.111,46.934,0.01364,Idaho
-115.861,46.934,0.01447,Idaho
-115.611,46.934,0.01586,Idaho
-115.361,46.934,0.01807,Idaho
-115.111,46.934,0.02205,Idaho
-116.862,47.107,0.01335,Idaho
-116.612,47.107,0.01387,Idaho
-116.361,47.107,0.01465,Idaho
-116.111,47.107,0.01581,Idaho
-115.861,47.107,0.01732,Idaho
-115.611,47.107,0.01954,Idaho
-115.361,47.107,0.0229,Idaho
-116.862,47.28,0.01468,Idaho
-116.612,47.28,0.01548,Idaho
-116.361,47.28,0.01676,Idaho
-116.111,47.28,0.01868,Idaho
-115.861,47.28,0.02123,Idaho
-115.611,47.28,0.02475,Idaho
-116.862,47.453,0.01638,Idaho
-116.612,47.453,0.01743,Idaho
-116.361,47.453,0.01914,Idaho
-116.111,47.453,0.02183,Idaho
-116.862,47.627,0.01832,Idaho
-116.612,47.627,0.01954,Idaho
-116.361,47.627,0.02145,Idaho
-116.862,47.8,0.01974,Idaho
-116.612,47.8,0.02103,Idaho
-116.862,47.973,0.01972,Idaho
-116.612,47.973,0.02093,Idaho
-116.361,47.973,0.02256,Idaho
-116.862,48.147,0.01838,Idaho
-116.612,48.147,0.01948,Idaho
-116.361,48.147,0.02091,Idaho
-116.111,48.147,0.02395,Idaho
-116.862,48.32,0.01657,Idaho
-116.612,48.32,0.01752,Idaho
-116.361,48.32,0.01877,Idaho
-116.111,48.32,0.02138,Idaho
-116.862,48.493,0.01484,Idaho
-116.612,48.493,0.01562,Idaho
-116.361,48.493,0.01671,Idaho
-116.111,48.493,0.01887,Idaho
-116.862,48.667,0.0137,Idaho
-116.612,48.667,0.0143,Idaho
-116.361,48.667,0.01522,Idaho
-116.111,48.667,0.01689,Idaho
-116.862,48.84,0.01342,Idaho
-116.612,48.84,0.01388,Idaho
-116.361,48.84,0.01455,Idaho
-116.111,48.84,0.01575,Idaho
-117.041,46.94,0.01236,Idaho
-117.042,46.764,0.01205,Idaho
-117.042,46.602,0.01224,Idaho
-117.039,46.428,0.01302,Idaho
-117.043,46.24,0.01497,Idaho
-117.043,46.083,0.01789,Idaho
-116.856,45.904,0.01909,Idaho
-117.038,45.902,0.0238,Idaho
-117.029,45.769,0.03091,Idaho
-116.843,45.769,0.02307,Idaho
-116.61,45.765,0.01827,Idaho
-116.582,45.541,0.02456,Idaho
-116.729,45.645,0.02556,Idaho
-116.758,45.374,0.04482,Idaho
-116.796,45.246,0.05324,Idaho
-116.834,45.136,0.05866,Idaho
-116.855,45.017,0.06054,Idaho
-116.915,44.917,0.06269,Idaho
-117.019,44.827,0.0604,Idaho
-117.148,46.345,0.01426,Idaho
-117.148,46.497,0.01296,Idaho
-117.148,46.626,0.01232,Idaho
-117.153,46.783,0.01218,Idaho
-117.148,46.926,0.01234,Idaho
-117.153,47.035,0.01266,Idaho
-117.124,47.125,0.01314,Idaho
-117.129,47.216,0.01372,Idaho
-117.129,47.311,0.01447,Idaho
-117.134,47.397,0.01523,Idaho
-117.134,47.477,0.01594,Idaho
-117.134,47.563,0.01668,Idaho
-117.134,47.654,0.01742,Idaho
-117.138,47.739,0.01796,Idaho
-117.138,47.83,0.01832,Idaho
-117.143,47.906,0.01841,Idaho
-117.138,48.006,0.01812,Idaho
-117.138,48.077,0.01761,Idaho
-117.138,48.163,0.01684,Idaho
-117.148,48.263,0.01585,Idaho
-117.138,48.344,0.01513,Idaho
-117.148,48.429,0.01441,Idaho
-117.148,48.515,0.01384,Idaho
-117.138,48.601,0.01343,Idaho
-117.138,48.682,0.01313,Idaho
-117.134,48.782,0.01301,Idaho
-117.129,48.853,0.01299,Idaho
-117.124,48.948,0.01321,Idaho
-116.063,48.95,0.01554,Idaho
-115.989,48.949,0.01594,Idaho
-116.062,48.878,0.01591,Idaho
-115.981,48.883,0.01644,Idaho
-116.061,48.791,0.01645,Idaho
-115.98,48.796,0.01708,Idaho
-116.06,48.73,0.01682,Idaho
-115.972,48.739,0.01749,Idaho
-116.059,48.655,0.01743,Idaho
-115.965,48.66,0.01836,Idaho
-116.058,48.598,0.01816,Idaho
-115.951,48.594,0.0195,Idaho
-116.057,48.53,0.01891,Idaho
-115.956,48.535,0.02018,Idaho
-116.057,48.46,0.01985,Idaho
-115.981,48.459,0.02098,Idaho
-116.056,48.396,0.02099,Idaho
-115.987,48.387,0.02229,Idaho
-116.056,48.344,0.02169,Idaho
-115.987,48.335,0.02311,Idaho
-116.056,48.282,0.02287,Idaho
-115.999,48.271,0.02411,Idaho
-116.055,48.209,0.02418,Idaho
-115.997,48.211,0.0254,Idaho
-116.055,48.141,0.0251,Idaho
-115.997,48.143,0.02635,Idaho
-116.078,48.021,0.02629,Idaho
-116.054,48.07,0.02616,Idaho
-116.013,48.082,0.02707,Idaho
-116.017,48.023,0.02765,Idaho
-115.989,47.966,0.02878,Idaho
-115.953,47.882,0.03023,Idaho
-115.917,47.923,0.03122,Idaho
-116.087,47.873,0.02688,Idaho
-116.08,47.704,0.0264,Idaho
-116.219,47.672,0.02361,Idaho
-116.219,47.966,0.02418,Idaho
-115.844,47.866,0.03359,Idaho
-115.803,47.798,0.03506,Idaho
-115.817,47.72,0.03333,Idaho
-115.73,47.746,0.03667,Idaho
-115.701,47.672,0.03627,Idaho
-115.692,47.591,0.03442,Idaho
-115.639,47.6,0.03645,Idaho
-115.705,47.468,0.02961,Idaho
-115.64,47.475,0.03158,Idaho
-115.653,47.538,0.03343,Idaho
-115.839,47.432,0.02562,Idaho
-115.683,47.361,0.02623,Idaho
-115.648,47.42,0.02919,Idaho
-115.586,47.359,0.02806,Idaho
-115.583,47.409,0.03053,Idaho
-115.519,47.359,0.02962,Idaho
-115.502,47.282,0.02689,Idaho
-115.403,47.284,0.02936,Idaho
-115.316,47.223,0.02878,Idaho
-115.312,47.275,0.03165,Idaho
-115.244,47.213,0.03072,Idaho
-115.153,47.151,0.03051,Idaho
-115.034,47.049,0.02955,Idaho
-114.862,46.913,0.02925,Idaho
-114.622,46.749,0.0296,Idaho
-114.375,46.749,0.04056,Idaho
-114.356,46.412,0.02045,Idaho
-114.365,46.24,0.01641,Idaho
-114.272,46.692,0.04032,Idaho
-114.27,46.587,0.03091,Idaho
-114.37,46.076,0.01453,Idaho
-114.373,45.894,0.01459,Idaho
-114.365,45.726,0.01712,Idaho
-114.375,45.55,0.0233,Idaho
-114.35,45.423,0.03187,Idaho
-114.125,45.737,0.01749,Idaho
-113.858,45.751,0.01831,Idaho
-113.715,45.753,0.01906,Idaho
-113.701,45.55,0.02584,Idaho
-113.69,45.355,0.04031,Idaho
-113.52,45.202,0.06668,Idaho
-113.331,45.052,0.10508,Idaho
-113.324,44.938,0.12879,Idaho
-113.328,44.807,0.1636,Idaho
-113.155,44.807,0.17695,Idaho
-112.962,44.672,0.26624,Idaho
-112.962,44.538,0.20174,Idaho
-112.778,44.536,0.29107,Idaho
-112.587,44.541,0.51087,Idaho
-112.4,44.547,0.47726,Idaho
-113.049,43.953,0.17003,Idaho
-113.251,43.953,0.22837,Idaho
-114.775,44.727,0.169,Idaho
-114.522,44.836,0.16149,Idaho
-112.209,44.593,2.16567,Idaho
-112.2,44.531,1.09711,Idaho
-112.027,44.504,1.11593,Idaho
-112.03,44.575,4.80004,Idaho
-111.909,44.502,1.06822,Idaho
-111.914,44.582,4.02644,Idaho
-111.816,44.556,2.11732,Idaho
-111.748,44.49,1.00672,Idaho
-111.738,44.566,2.77332,Idaho
-111.672,44.593,5.23595,Idaho
-111.588,44.591,5.07345,Idaho
-111.541,44.593,5.01947,Idaho
-111.486,44.639,2.82404,Idaho
-111.502,44.616,3.29223,Idaho
-111.479,44.6,5.22753,Idaho
-111.438,44.662,2.57654,Idaho
-111.415,44.636,3.18879,Idaho
-111.493,44.666,2.27452,Idaho
-111.498,44.707,1.79911,Idaho
-111.5,44.741,1.69682,Idaho
-111.459,44.736,1.79462,Idaho
-111.416,44.734,1.64037,Idaho
-111.393,44.763,1.42714,Idaho
-111.354,44.761,1.5162,Idaho
-111.372,44.745,1.39723,Idaho
-111.327,44.75,1.18672,Idaho
-111.286,44.716,1.19502,Idaho
-111.218,44.664,1.07365,Idaho
-111.172,44.606,0.92956,Idaho
-111.143,44.574,0.83142,Idaho
-111.093,44.518,0.61336,Idaho
-111.02,44.518,0.49686,Idaho
-111.011,44.443,0.40648,Idaho
-111.008,44.367,0.34027,Idaho
-111.008,44.297,0.31142,Idaho
-111.009,44.225,0.31011,Idaho
-111.006,44.152,0.33491,Idaho
-111.002,44.069,0.38746,Idaho
-111.006,43.983,0.4428,Idaho
-111.009,43.885,0.54559,Idaho
-110.999,43.81,0.54201,Idaho
-111.001,43.719,0.67895,Idaho
-110.995,43.624,0.97591,Idaho
-110.992,43.51,1.09046,Idaho
-110.993,43.399,0.58813,Idaho
-110.988,43.292,0.40872,Idaho
-110.999,43.187,0.51576,Idaho
-111.12,43.02,0.96223,Idaho
-111.001,43.105,0.89989,Idaho
-111.006,43.041,1.70676,Idaho
-111.004,42.998,2.78527,Idaho
-111.004,42.948,2.27517,Idaho
-111.004,42.894,1.73089,Idaho
-111.006,42.843,1.48059,Idaho
-111.004,42.805,1.6215,Idaho
-111.006,42.76,1.87124,Idaho
-111.008,42.712,2.19958,Idaho
-111.011,42.671,2.03775,Idaho
-111.004,42.625,2.01646,Idaho
-111.008,42.575,1.43986,Idaho
-111.008,42.53,1.32032,Idaho
-111.011,42.487,1.14763,Idaho
-111.076,42.55,1.02164,Idaho
-111.117,42.817,0.81689,Idaho
-111.128,42.772,0.86249,Idaho
-111.112,42.6,1.00277,Idaho
-111.131,42.9,0.86489,Idaho
-111.102,42.951,1.12318,Idaho
-111.113,42.728,1.00776,Idaho
-111.101,42.671,1.05586,Idaho
-111.008,42.425,0.85469,Idaho
-111.004,42.368,0.66376,Idaho
-111.004,42.263,0.64689,Idaho
-111.004,42.147,2.13413,Idaho
-111.004,42.059,2.69516,Idaho
-111.001,41.948,1.0649,Idaho
-111.065,41.952,0.86604,Idaho
-111.145,41.961,0.86859,Idaho
-111.236,41.966,1.68509,Idaho
-111.275,41.972,3.13715,Idaho
-111.316,41.999,1.58569,Idaho
-111.352,41.97,1.21052,Idaho
-111.52,41.97,0.61033,Idaho
-111.42,41.97,0.81172,Idaho
-111.386,42.142,1.02344,Idaho
-111.357,42.159,1.27497,Idaho
-111.382,42.332,1.12187,Idaho
-111.35,42.419,1.22928,Idaho
-111.309,42.41,2.00876,Idaho
-111.623,41.97,0.51027,Idaho
-111.761,41.959,0.43977,Idaho
-111.893,41.966,0.40309,Idaho
-112.069,42.069,2.05416,Idaho
-112.041,42.045,1.09512,Idaho
-111.969,42.05,0.57051,Idaho
-111.971,41.966,0.53268,Idaho
-112.03,41.963,0.85423,Idaho
-112.095,41.973,2.19831,Idaho
-112.146,41.973,0.97513,Idaho
-112.232,41.999,0.35465,Idaho
-112.221,41.963,0.39329,Idaho
-112.385,41.964,0.22445,Idaho
-112.582,41.97,0.25078,Idaho
-112.757,41.961,0.18158,Idaho
-112.949,41.961,0.11514,Idaho
-113.128,41.961,0.0774,Idaho
-113.312,41.956,0.05568,Idaho
-114.5,43.029,0.0082,Idaho
-113.448,42.703,0.0087,Idaho
-113.481,43.181,0.0097,Idaho
-113.599,41.929,0.0388,Idaho
-113.843,41.936,0.0316,Idaho
-114.099,41.923,0.0273,Idaho
-114.359,41.936,0.02314,Idaho
-114.602,41.934,0.02138,Idaho
-114.855,41.927,0.02095,Idaho
-115.098,41.934,0.02082,Idaho
-115.359,41.934,0.02104,Idaho
-115.605,41.932,0.02165,Idaho
-115.858,41.932,0.02236,Idaho
-116.105,41.927,0.02246,Idaho
-116.356,41.927,0.02158,Idaho
-116.606,41.927,0.021,Idaho
-116.847,41.934,0.02201,Idaho
-117.075,41.923,0.02708,Idaho
-117.077,42.066,0.02441,Idaho
-117.074,42.243,0.02199,Idaho
-117.063,42.414,0.02069,Idaho
-117.065,42.593,0.01939,Idaho
-117.063,42.776,0.01791,Idaho
-117.063,42.942,0.01687,Idaho
-117.065,43.114,0.01635,Idaho
-117.07,43.289,0.01647,Idaho
-117.065,43.453,0.01733,Idaho
-116.986,43.574,0.019,Idaho
-117.066,43.638,0.02057,Idaho
-117.077,43.797,0.02515,Idaho
-117.082,43.903,0.02825,Idaho
-117.002,43.981,0.03179,Idaho
-116.999,44.149,0.03408,Idaho
-117.116,44.197,0.03319,Idaho
-117.263,44.218,0.03155,Idaho
-117.261,44.35,0.03488,Idaho
-117.293,44.493,0.03668,Idaho
-117.207,44.57,0.04131,Idaho
-117.181,44.675,0.04612,Idaho
-117.104,44.777,0.05479,Idaho
-117.023,48.998,0.01366,Idaho
-116.898,48.998,0.01386,Idaho
-116.772,48.997,0.014,Idaho
-116.649,48.997,0.01414,Idaho
-116.523,48.998,0.01432,Idaho
-116.399,48.998,0.01454,Idaho
-116.274,48.997,0.0148,Idaho
-116.15,48.997,0.01516,Idaho
-116.066,48.993,0.0155,Idaho
-115.991,48.993,0.01586,Idaho
-117.124,48.99,0.01345,Idaho
