Longitude,Latitude,D__m_,State
-111.082,44.274,0.29234,Montana
-113.331,44.404,0.25777,Montana
-112.956,44.404,0.17453,Montana
-112.769,44.404,0.17426,Montana
-112.581,44.404,0.20913,Montana
-112.394,44.404,0.27635,Montana
-112.206,44.404,0.38854,Montana
-112.019,44.404,0.46173,Montana
-111.831,44.404,0.45874,Montana
-111.644,44.404,0.60195,Montana
-113.519,44.534,0.22153,Montana
-113.331,44.534,0.1931,Montana
-113.706,44.664,0.22187,Montana
-113.144,44.664,0.19627,Montana
-113.894,44.794,0.18011,Montana
-113.706,44.794,0.17364,Montana
-113.519,44.794,0.16634,Montana
-114.081,44.924,0.14245,Montana
-113.894,44.924,0.13882,Montana
-113.706,44.924,0.13716,Montana
-113.519,44.924,0.13675,Montana
-114.456,45.054,0.09721,Montana
-114.269,45.054,0.10137,Montana
-114.081,45.054,0.10173,Montana
-113.894,45.054,0.0991,Montana
-113.706,45.054,0.09932,Montana
-113.519,45.054,0.1026,Montana
-114.831,45.184,0.05203,Montana
-114.643,45.184,0.05899,Montana
-114.456,45.184,0.06471,Montana
-114.269,45.184,0.06748,Montana
-114.081,45.184,0.0671,Montana
-113.894,45.184,0.06561,Montana
-113.706,45.184,0.06608,Montana
-114.831,45.314,0.0359,Montana
-114.643,45.314,0.03972,Montana
-114.456,45.314,0.04293,Montana
-114.269,45.314,0.04458,Montana
-114.081,45.314,0.04464,Montana
-113.894,45.314,0.04423,Montana
-115.768,47.394,0.02595,Montana
-115.956,47.524,0.02581,Montana
-115.768,47.524,0.02995,Montana
-116.143,47.654,0.02446,Montana
-115.956,47.654,0.02815,Montana
-115.768,47.654,0.03334,Montana
-116.331,47.784,0.02306,Montana
-116.143,47.784,0.02569,Montana
-115.956,47.784,0.02986,Montana
-116.331,47.914,0.02318,Montana
-116.143,47.914,0.02577,Montana
-116.143,48.044,0.02467,Montana
-112.61,43.987,0.05626,Montana
-115.111,45.374,0.02681,Montana
-114.861,45.374,0.03028,Montana
-114.611,45.374,0.0339,Montana
-114.11,45.374,0.03712,Montana
-113.86,45.374,0.03712,Montana
-115.111,45.547,0.01889,Montana
-114.861,45.547,0.02063,Montana
-114.611,45.547,0.02238,Montana
-114.11,45.547,0.02402,Montana
-113.86,45.547,0.02475,Montana
-115.111,45.721,0.01477,Montana
-114.861,45.721,0.01561,Montana
-114.611,45.721,0.01653,Montana
-115.111,45.894,0.01286,Montana
-114.861,45.894,0.01331,Montana
-114.611,45.894,0.01395,Montana
-115.111,46.067,0.01209,Montana
-114.861,46.067,0.0126,Montana
-114.611,46.067,0.01341,Montana
-115.111,46.24,0.01226,Montana
-114.861,46.24,0.01323,Montana
-114.611,46.24,0.01466,Montana
-115.111,46.414,0.01336,Montana
-114.861,46.414,0.01498,Montana
-114.611,46.414,0.01735,Montana
-115.361,46.587,0.01337,Montana
-115.111,46.587,0.01506,Montana
-114.861,46.587,0.01763,Montana
-114.611,46.587,0.02201,Montana
-114.36,46.587,0.02817,Montana
-115.611,46.76,0.01362,Montana
-115.361,46.76,0.01514,Montana
-115.111,46.76,0.01758,Montana
-114.861,46.76,0.02229,Montana
-115.861,46.934,0.01447,Montana
-115.611,46.934,0.01586,Montana
-115.361,46.934,0.01807,Montana
-115.111,46.934,0.02205,Montana
-116.111,47.107,0.01581,Montana
-115.861,47.107,0.01732,Montana
-115.611,47.107,0.01954,Montana
-115.361,47.107,0.0229,Montana
-116.361,47.28,0.01676,Montana
-116.111,47.28,0.01868,Montana
-115.861,47.28,0.02123,Montana
-115.611,47.28,0.02475,Montana
-116.361,47.453,0.01914,Montana
-116.111,47.453,0.02183,Montana
-116.361,47.627,0.02145,Montana
-116.612,47.8,0.02103,Montana
-116.612,47.973,0.02093,Montana
-116.361,47.973,0.02256,Montana
-116.612,48.147,0.01948,Montana
-116.361,48.147,0.02091,Montana
-116.111,48.147,0.02395,Montana
-116.612,48.32,0.01752,Montana
-116.361,48.32,0.01877,Montana
-116.111,48.32,0.02138,Montana
-116.612,48.493,0.01562,Montana
-116.361,48.493,0.01671,Montana
-116.111,48.493,0.01887,Montana
-116.612,48.667,0.0143,Montana
-116.361,48.667,0.01522,Montana
-116.111,48.667,0.01689,Montana
-116.612,48.84,0.01388,Montana
-116.361,48.84,0.01455,Montana
-116.111,48.84,0.01575,Montana
-116.063,48.95,0.01554,Montana
-115.989,48.949,0.01594,Montana
-116.062,48.878,0.01591,Montana
-115.981,48.883,0.01644,Montana
-116.061,48.791,0.01645,Montana
-115.98,48.796,0.01708,Montana
-116.06,48.73,0.01682,Montana
-115.972,48.739,0.01749,Montana
-116.059,48.655,0.01743,Montana
-115.965,48.66,0.01836,Montana
-116.058,48.598,0.01816,Montana
-115.951,48.594,0.0195,Montana
-116.057,48.53,0.01891,Montana
-115.956,48.535,0.02018,Montana
-116.057,48.46,0.01985,Montana
-115.981,48.459,0.02098,Montana
-116.056,48.396,0.02099,Montana
-115.987,48.387,0.02229,Montana
-116.056,48.344,0.02169,Montana
-115.987,48.335,0.02311,Montana
-116.056,48.282,0.02287,Montana
-115.999,48.271,0.02411,Montana
-116.055,48.209,0.02418,Montana
-115.997,48.211,0.0254,Montana
-116.055,48.141,0.0251,Montana
-115.997,48.143,0.02635,Montana
-116.078,48.021,0.02629,Montana
-116.054,48.07,0.02616,Montana
-116.013,48.082,0.02707,Montana
-116.017,48.023,0.02765,Montana
-115.989,47.966,0.02878,Montana
-115.953,47.882,0.03023,Montana
-115.917,47.923,0.03122,Montana
-116.087,47.873,0.02688,Montana
-116.08,47.704,0.0264,Montana
-116.219,47.672,0.02361,Montana
-116.219,47.966,0.02418,Montana
-115.844,47.866,0.03359,Montana
-115.803,47.798,0.03506,Montana
-115.817,47.72,0.03333,Montana
-115.73,47.746,0.03667,Montana
-115.701,47.672,0.03627,Montana
-115.692,47.591,0.03442,Montana
-115.639,47.6,0.03645,Montana
-115.705,47.468,0.02961,Montana
-115.64,47.475,0.03158,Montana
-115.653,47.538,0.03343,Montana
-115.839,47.432,0.02562,Montana
-115.683,47.361,0.02623,Montana
-115.648,47.42,0.02919,Montana
-115.586,47.359,0.02806,Montana
-115.583,47.409,0.03053,Montana
-115.519,47.359,0.02962,Montana
-115.502,47.282,0.02689,Montana
-115.403,47.284,0.02936,Montana
-115.316,47.223,0.02878,Montana
-115.312,47.275,0.03165,Montana
-115.244,47.213,0.03072,Montana
-115.153,47.151,0.03051,Montana
-115.034,47.049,0.02955,Montana
-114.862,46.913,0.02925,Montana
-114.622,46.749,0.0296,Montana
-114.375,46.749,0.04056,Montana
-114.356,46.412,0.02045,Montana
-114.365,46.24,0.01641,Montana
-114.272,46.692,0.04032,Montana
-114.27,46.587,0.03091,Montana
-114.37,46.076,0.01453,Montana
-114.373,45.894,0.01459,Montana
-114.365,45.726,0.01712,Montana
-114.375,45.55,0.0233,Montana
-114.35,45.423,0.03187,Montana
-114.125,45.737,0.01749,Montana
-113.858,45.751,0.01831,Montana
-113.715,45.753,0.01906,Montana
-113.701,45.55,0.02584,Montana
-113.69,45.355,0.04031,Montana
-113.52,45.202,0.06668,Montana
-113.331,45.052,0.10508,Montana
-113.324,44.938,0.12879,Montana
-113.328,44.807,0.1636,Montana
-113.155,44.807,0.17695,Montana
-112.962,44.672,0.26624,Montana
-112.962,44.538,0.20174,Montana
-112.778,44.536,0.29107,Montana
-112.587,44.541,0.51087,Montana
-112.4,44.547,0.47726,Montana
-113.049,43.953,0.17003,Montana
-112.209,44.593,2.16567,Montana
-112.2,44.531,1.09711,Montana
-112.027,44.504,1.11593,Montana
-112.03,44.575,4.80004,Montana
-111.909,44.502,1.06822,Montana
-111.914,44.582,4.02644,Montana
-111.816,44.556,2.11732,Montana
-111.748,44.49,1.00672,Montana
-111.738,44.566,2.77332,Montana
-111.672,44.593,5.23595,Montana
-111.588,44.591,5.07345,Montana
-111.541,44.593,5.01947,Montana
-111.486,44.639,2.82404,Montana
-111.502,44.616,3.29223,Montana
-111.479,44.6,5.22753,Montana
-111.438,44.662,2.57654,Montana
-111.415,44.636,3.18879,Montana
-111.493,44.666,2.27452,Montana
-111.498,44.707,1.79911,Montana
-111.5,44.741,1.69682,Montana
-111.459,44.736,1.79462,Montana
-111.416,44.734,1.64037,Montana
-111.393,44.763,1.42714,Montana
-111.354,44.761,1.5162,Montana
-111.372,44.745,1.39723,Montana
-111.327,44.75,1.18672,Montana
-111.286,44.716,1.19502,Montana
-111.218,44.664,1.07365,Montana
-111.172,44.606,0.92956,Montana
-111.143,44.574,0.83142,Montana
-111.093,44.518,0.61336,Montana
-111.02,44.518,0.49686,Montana
-111.011,44.443,0.40648,Montana
-111.008,44.367,0.34027,Montana
-111.008,44.297,0.31142,Montana
-111.009,44.225,0.31011,Montana
-111.006,44.152,0.33491,Montana
-111.002,44.069,0.38746,Montana
-116.649,48.997,0.01414,Montana
-116.523,48.998,0.01432,Montana
-116.399,48.998,0.01454,Montana
-116.274,48.997,0.0148,Montana
-116.15,48.997,0.01516,Montana
-116.066,48.993,0.0155,Montana
-115.991,48.993,0.01586,Montana
