Longitude,Latitude,D__m_,State
-111.67,42.15,0.44,Utah
-111.52,42.15,0.64,Utah
-111.22,42.15,1.87,Utah
-111.07,42.15,0.81,Utah
-111.52,42.26,0.64,Utah
-111.22,42.26,1.38,Utah
-111.07,42.26,0.66,Utah
-111.67,42.36,0.50,Utah
-111.52,42.36,0.58,Utah
-111.37,42.36,1.06,Utah
-111.22,42.36,1.37,Utah
-111.07,42.36,0.69,Utah
-113.33,42.06,0.04,Utah
-113.14,42.06,0.06,Utah
-112.96,42.06,0.09,Utah
-112.77,42.06,0.13,Utah
-112.58,42.06,0.16,Utah
-112.39,42.06,0.18,Utah
-113.14,42.19,0.05,Utah
-112.96,42.19,0.08,Utah
-112.77,42.19,0.10,Utah
-112.58,42.19,0.12,Utah
-112.39,42.19,0.14,Utah
-112.21,42.19,0.23,Utah
-113.14,42.32,0.04,Utah
-112.96,42.32,0.06,Utah
-112.77,42.32,0.09,Utah
-112.58,42.32,0.10,Utah
-112.39,42.32,0.12,Utah
-112.21,42.32,0.16,Utah
-112.02,42.32,0.20,Utah
-111.83,42.32,0.29,Utah
-114.61,42.08,0.02,Utah
-114.36,42.08,0.02,Utah
-114.11,42.08,0.02,Utah
-113.86,42.08,0.03,Utah
-113.61,42.08,0.03,Utah
-114.36,42.26,0.02,Utah
-114.11,42.26,0.02,Utah
-113.86,42.26,0.02,Utah
-113.61,42.26,0.02,Utah
-113.36,42.26,0.03,Utah
-114.11,42.43,0.01,Utah
-113.86,42.43,0.01,Utah
-113.61,42.43,0.02,Utah
-113.36,42.43,0.02,Utah
-113.11,42.43,0.04,Utah
-111.01,42.43,0.85,Utah
-111.00,42.37,0.66,Utah
-111.00,42.26,0.65,Utah
-111.00,42.15,2.13,Utah
-111.00,42.06,2.70,Utah
-111.00,41.95,1.06,Utah
-111.07,41.95,0.87,Utah
-111.15,41.96,0.87,Utah
-111.24,41.97,1.69,Utah
-111.28,41.97,3.14,Utah
-111.32,42.00,1.59,Utah
-111.35,41.97,1.21,Utah
-111.52,41.97,0.61,Utah
-111.42,41.97,0.81,Utah
-111.39,42.14,1.02,Utah
-111.36,42.16,1.27,Utah
-111.38,42.33,1.12,Utah
-111.35,42.42,1.23,Utah
-111.31,42.41,2.01,Utah
-111.62,41.97,0.51,Utah
-111.76,41.96,0.44,Utah
-111.89,41.97,0.40,Utah
-112.07,42.07,2.05,Utah
-112.04,42.05,1.10,Utah
-111.97,42.05,0.57,Utah
-111.97,41.97,0.53,Utah
-112.03,41.96,0.85,Utah
-112.10,41.97,2.20,Utah
-112.15,41.97,0.98,Utah
-112.23,42.00,0.35,Utah
-112.22,41.96,0.39,Utah
-112.39,41.96,0.22,Utah
-112.58,41.97,0.25,Utah
-112.76,41.96,0.18,Utah
-112.95,41.96,0.12,Utah
-113.13,41.96,0.08,Utah
-113.31,41.96,0.06,Utah
-113.60,41.93,0.04,Utah
-113.84,41.94,0.03,Utah
-114.10,41.92,0.03,Utah
-114.36,41.94,0.02,Utah
-114.60,41.93,0.02,Utah
