Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-79.814,33.154,13.581,14.872
-79.793,33.154,12.945,14.209
-79.771,33.154,12.337,13.573
-79.75,33.153,11.943,13.203
-79.729,33.153,11.413,12.685
-79.707,33.153,10.841,12.198
-79.686,33.153,10.376,11.778
-79.664,33.153,9.796,11.285
-79.643,33.152,9.374,10.95
-80.415,33.176,12.483,13.746
-80.393,33.176,13.118,14.402
-80.372,33.176,13.496,14.795
-80.35,33.176,14.219,15.606
-80.329,33.176,14.68,16.127
-80.307,33.176,15.018,16.535
-80.286,33.176,15.364,16.942
-80.265,33.176,15.796,17.493
-80.243,33.175,16.81,18.834
-80.222,33.175,16.97,19.061
-80.2,33.175,17.294,19.501
-80.179,33.175,17.411,19.66
-80.157,33.175,18.196,20.816
-80.136,33.175,17.869,20.327
-80.114,33.175,18.033,20.578
-80.093,33.174,18.127,20.713
-80.071,33.174,18.112,20.686
-80.05,33.174,18.323,21.023
-80.029,33.174,17.343,19.533
-80.007,33.174,17.249,19.408
-79.986,33.174,16.95,18.987
-79.964,33.173,16.566,18.453
-79.943,33.173,16.406,18.256
-79.921,33.173,15.595,17.185
-79.9,33.173,15.188,16.682
-79.878,33.173,14.724,16.134
-79.857,33.173,14.484,15.872
-79.836,33.172,13.961,15.268
-79.814,33.172,13.214,14.462
-79.793,33.172,12.758,13.996
-79.771,33.172,12.226,13.453
-79.75,33.172,11.928,13.187
-79.728,33.171,11.208,12.5
-79.707,33.171,10.704,12.047
-79.685,33.171,10.207,11.627
-79.664,33.171,9.855,11.328
-79.643,33.17,9.338,10.916
-80.393,33.194,12.8,14.073
-80.372,33.194,12.978,14.26
-80.35,33.194,13.466,14.754
-80.329,33.194,13.951,15.307
-80.307,33.194,14.732,16.196
-80.286,33.194,14.861,16.349
-80.264,33.194,15.128,16.666
-80.243,33.194,15.464,17.069
-80.221,33.193,15.901,17.628
-80.2,33.193,16.483,18.384
-80.179,33.193,16.505,18.412
-80.157,33.193,16.678,18.64
-80.136,33.193,16.865,18.896
-80.114,33.193,17.061,19.173
-80.093,33.193,17.239,19.417
-80.071,33.192,16.883,18.909
-80.05,33.192,16.88,18.88
-80.028,33.192,16.626,18.55
-80.007,33.192,16.66,18.59
-79.985,33.192,16.374,18.212
-79.964,33.192,15.879,17.564
-79.943,33.191,15.413,16.964
-79.921,33.191,15.128,16.626
-79.9,33.191,14.811,16.243
-79.878,33.191,14.307,15.664
-79.857,33.191,13.832,15.124
-79.835,33.19,13.195,14.445
-79.814,33.19,12.85,14.089
-79.792,33.19,12.363,13.598
-79.771,33.19,11.799,13.051
-79.75,33.19,11.46,12.718
-79.728,33.189,10.784,12.122
-79.707,33.189,10.504,11.87
-79.685,33.189,10.053,11.496
-79.664,33.189,9.443,10.995
-79.642,33.188,9.028,10.677
-80.393,33.212,12.252,13.517
-80.372,33.212,12.6,13.871
-80.35,33.212,13.18,14.459
-80.329,33.212,13.37,14.668
-80.307,33.212,13.79,15.107
-80.286,33.212,14.63,16.076
-80.264,33.212,14.854,16.347
-80.243,33.212,15.177,16.728
-80.221,33.211,15.346,16.924
-80.2,33.211,15.712,17.37
-80.178,33.211,16.07,17.848
-80.157,33.211,16.42,18.314
-80.135,33.211,16.405,18.284
-80.114,33.211,16.638,18.59
-80.093,33.211,16.262,18.064
-80.071,33.21,16.395,18.251
-80.05,33.21,16.616,18.535
-80.028,33.21,16.167,17.945
-80.007,33.21,16.179,17.964
-79.985,33.21,15.534,17.116
-79.964,33.21,15.294,16.819
-79.942,33.209,15.184,16.698
-79.921,33.209,14.696,16.108
-79.899,33.209,14.268,15.607
-79.878,33.209,13.69,14.964
-79.857,33.209,13.414,14.672
-79.835,33.208,13.026,14.271
-79.814,33.208,12.573,13.804
-79.792,33.208,12.042,13.282
-79.771,33.208,11.519,12.782
-79.749,33.208,11.18,12.466
-79.728,33.207,10.695,12.042
-79.706,33.207,10.31,11.707
-79.685,33.207,9.689,11.186
-79.663,33.207,9.174,10.783
-79.642,33.206,8.827,10.511
-79.621,33.206,8.261,10.092
-80.393,33.23,11.77,13.051
-80.371,33.23,12.091,13.353
-80.35,33.23,12.594,13.867
-80.328,33.23,13.058,14.333
-80.307,33.23,13.436,14.736
-80.286,33.23,13.613,14.918
-80.264,33.23,14.257,15.631
-80.243,33.23,14.697,16.16
-80.221,33.229,14.834,16.299
-80.2,33.229,15.171,16.698
-80.178,33.229,15.174,16.697
-80.157,33.229,15.446,17.044
-80.135,33.229,15.754,17.417
-80.114,33.229,15.651,17.285
-80.092,33.229,15.745,17.403
-80.071,33.228,15.763,17.42
-80.049,33.228,15.511,17.104
-80.028,33.228,15.408,16.956
-80.007,33.228,15.237,16.75
-79.985,33.228,15.062,16.545
-79.964,33.228,15.024,16.498
-79.942,33.227,14.562,15.931
-79.921,33.227,13.992,15.294
-79.899,33.227,13.837,15.113
-79.878,33.227,13.346,14.589
-79.856,33.227,13.145,14.398
-79.835,33.226,12.567,13.791
-79.813,33.226,12.003,13.23
-79.792,33.226,11.69,12.939
-79.77,33.226,11.329,12.596
-79.749,33.226,11.03,12.348
-79.728,33.225,10.351,11.732
-79.706,33.225,9.942,11.395
-79.685,33.225,9.435,10.98
-79.663,33.225,8.988,10.634
-79.642,33.224,8.696,10.407
-79.62,33.224,8.057,9.935
-80.371,33.248,11.653,12.942
-80.35,33.248,12.012,13.29
-80.328,33.248,12.368,13.63
-80.307,33.248,12.856,14.148
-80.285,33.248,13.349,14.655
-80.264,33.248,13.439,14.74
-80.242,33.248,13.722,15.041
-80.221,33.248,14.237,15.63
-80.2,33.247,14.421,15.843
-80.178,33.247,14.65,16.09
-80.157,33.247,14.74,16.19
-80.135,33.247,14.781,16.235
-80.114,33.247,15.042,16.556
-80.092,33.247,14.915,16.41
-80.071,33.246,14.927,16.404
-80.049,33.246,14.865,16.325
-80.028,33.246,14.781,16.22
-80.006,33.246,14.625,16.05
-79.985,33.246,14.584,15.988
-79.963,33.246,13.98,15.291
-79.942,33.245,13.827,15.118
-79.92,33.245,13.634,14.912
-79.899,33.245,13.35,14.634
-79.878,33.245,12.978,14.221
-79.856,33.245,12.475,13.699
-79.835,33.244,12.072,13.307
-79.813,33.244,11.707,12.964
-79.792,33.244,11.455,12.715
-79.77,33.244,10.929,12.249
-79.749,33.244,10.484,11.845
-79.727,33.243,10.075,11.509
-79.706,33.243,9.737,11.221
-79.684,33.243,9.166,10.781
-79.663,33.243,8.745,10.441
-79.641,33.243,8.243,10.073
-79.62,33.242,7.856,9.789
-80.371,33.266,11.5,12.79
-80.35,33.266,11.79,13.083
-80.328,33.266,12.06,13.324
-80.307,33.266,12.222,13.478
-80.285,33.266,12.575,13.831
-80.264,33.266,13.065,14.352
-80.242,33.266,13.28,14.576
-80.221,33.266,13.493,14.79
-80.199,33.265,13.715,15.02
-80.178,33.265,14.029,15.388
-80.156,33.265,14.286,15.681
-80.135,33.265,14.368,15.766
-80.113,33.265,14.202,15.558
-80.092,33.265,14.284,15.648
-80.071,33.265,14.487,15.877
-80.049,33.264,14.49,15.894
-80.028,33.264,14.372,15.741
-80.006,33.264,13.915,15.218
-79.985,33.264,13.712,14.989
-79.963,33.264,13.702,14.994
-79.942,33.263,13.493,14.766
-79.92,33.263,13.189,14.435
-79.899,33.263,12.72,13.948
-79.877,33.263,12.317,13.534
-79.856,33.263,12.079,13.315
-79.834,33.263,11.8,13.048
-79.813,33.262,11.392,12.652
-79.791,33.262,10.986,12.293
-79.77,33.262,10.56,11.905
-79.748,33.262,10.223,11.634
-79.727,33.261,9.808,11.279
-79.706,33.261,9.461,10.999
-79.684,33.261,8.898,10.556
-79.663,33.261,8.543,10.29
-79.641,33.261,8.016,9.905
-79.62,33.26,7.689,9.664
-80.371,33.284,10.817,12.17
-80.35,33.284,11.362,12.662
-80.328,33.284,11.601,12.89
-80.307,33.284,11.804,13.079
-80.285,33.284,12.043,13.308
-80.264,33.284,12.264,13.513
-80.242,33.284,12.672,13.941
-80.221,33.284,12.975,14.238
-80.199,33.283,13.2,14.464
-80.178,33.283,13.283,14.552
-80.156,33.283,13.415,14.705
-80.135,33.283,13.521,14.799
-80.113,33.283,13.64,14.926
-80.092,33.283,13.628,14.908
-80.07,33.283,13.606,14.884
-80.049,33.282,13.622,14.91
-80.027,33.282,13.471,14.733
-80.006,33.282,13.364,14.614
-79.984,33.282,13.277,14.524
-79.963,33.282,13.147,14.392
-79.942,33.282,12.923,14.154
-79.92,33.281,12.471,13.683
-79.899,33.281,12.348,13.56
-79.877,33.281,12.022,13.25
-79.856,33.281,11.833,13.075
-79.834,33.281,11.352,12.611
-79.813,33.28,10.912,12.219
-79.791,33.28,10.549,11.89
-79.77,33.28,10.208,11.609
-79.748,33.28,9.9,11.355
-79.727,33.28,9.412,10.951
-79.705,33.279,8.993,10.629
-79.684,33.279,8.671,10.378
-79.662,33.279,8.229,10.056
-79.641,33.279,7.853,9.781
-79.619,33.278,7.35,9.431
-80.349,33.302,10.766,12.12
-80.328,33.302,10.963,12.308
-80.306,33.302,11.531,12.824
-80.285,33.302,11.64,12.934
-80.263,33.302,11.799,13.08
-80.242,33.302,12.037,13.305
-80.221,33.302,12.171,13.427
-80.199,33.301,12.861,14.131
-80.178,33.301,12.653,13.916
-80.156,33.301,12.881,14.145
-80.135,33.301,12.956,14.219
-80.113,33.301,13.042,14.312
-80.092,33.301,13.18,14.459
-80.07,33.301,12.954,14.205
-80.049,33.3,13.139,14.385
-80.027,33.3,12.964,14.214
-80.006,33.3,13.133,14.388
-79.984,33.3,12.661,13.898
-79.963,33.3,12.429,13.656
-79.941,33.3,12.245,13.47
-79.92,33.299,12.019,13.257
-79.898,33.299,12.047,13.285
-79.877,33.299,11.489,12.746
-79.855,33.299,11.121,12.409
-79.834,33.299,10.807,12.13
-79.812,33.298,10.6,11.945
-79.791,33.298,10.313,11.707
-79.769,33.298,9.778,11.249
-79.748,33.298,9.467,10.995
-79.727,33.298,9.033,10.667
-79.705,33.297,8.836,10.505
-79.684,33.297,8.282,10.1
-79.662,33.297,7.874,9.793
-79.641,33.297,7.499,9.536
-79.619,33.296,7.077,9.25
-79.598,33.296,6.809,9.065
-80.349,33.32,10.5,11.902
-80.328,33.32,10.629,12
-80.306,33.32,10.764,12.118
-80.285,33.32,11.154,12.473
-80.263,33.32,11.397,12.688
-80.242,33.32,11.763,13.041
-80.22,33.32,11.74,13.01
-80.199,33.32,11.95,13.205
-80.177,33.319,12.065,13.317
-80.156,33.319,12.507,13.763
-80.134,33.319,12.343,13.586
-80.113,33.319,12.395,13.637
-80.091,33.319,12.399,13.635
-80.07,33.319,12.43,13.664
-80.048,33.318,12.581,13.828
-80.027,33.318,12.399,13.624
-80.006,33.318,12.19,13.41
-79.984,33.318,12.024,13.257
-79.963,33.318,12.017,13.253
-79.941,33.318,11.992,13.235
-79.92,33.317,11.671,12.916
-79.898,33.317,11.349,12.603
-79.877,33.317,11.024,12.32
-79.855,33.317,10.829,12.153
-79.834,33.317,10.56,11.904
-79.812,33.316,10.225,11.624
-79.791,33.316,9.76,11.227
-79.769,33.316,9.421,10.959
-79.748,33.316,9.171,10.773
-79.726,33.316,8.808,10.478
-79.705,33.315,8.411,10.18
-79.683,33.315,7.994,9.878
-79.662,33.315,7.57,9.583
-79.64,33.315,7.279,9.383
-79.619,33.314,6.908,9.128
-79.597,33.314,6.472,8.842
-80.349,33.338,9.937,11.422
-80.328,33.338,10.297,11.713
-80.306,33.338,10.452,11.85
-80.285,33.338,10.589,11.961
-80.263,33.338,10.819,12.175
-80.242,33.338,11.08,12.415
-80.22,33.338,11.276,12.574
-80.199,33.338,11.361,12.658
-80.177,33.337,11.531,12.805
-80.156,33.337,11.57,12.846
-80.134,33.337,11.741,13.012
-80.113,33.337,11.851,13.108
-80.091,33.337,11.921,13.178
-80.07,33.337,11.932,13.18
-80.048,33.336,11.906,13.166
-80.027,33.336,11.822,13.065
-80.005,33.336,11.716,12.967
-79.984,33.336,11.587,12.842
-79.962,33.336,11.495,12.762
-79.941,33.336,11.091,12.388
-79.919,33.335,10.972,12.277
-79.898,33.335,10.799,12.121
-79.876,33.335,10.613,11.949
-79.855,33.335,10.384,11.763
-79.833,33.335,10.023,11.451
-79.812,33.334,9.695,11.173
-79.79,33.334,9.48,11.008
-79.769,33.334,9.149,10.745
-79.747,33.334,8.803,10.48
-79.726,33.334,8.35,10.138
-79.704,33.333,8.051,9.918
-79.683,33.333,7.659,9.638
-79.662,33.333,7.331,9.417
-79.64,33.333,6.912,9.134
-79.619,33.332,6.533,8.881
-79.597,33.332,6.143,8.633
-80.328,33.356,9.752,11.258
-80.306,33.356,9.984,11.464
-80.285,33.356,10.168,11.62
-80.263,33.356,10.366,11.777
-80.242,33.356,10.586,11.963
-80.22,33.356,10.722,12.082
-80.199,33.356,10.981,12.332
-80.177,33.355,11.03,12.363
-80.156,33.355,11.223,12.533
-80.134,33.355,11.256,12.557
-80.113,33.355,11.218,12.529
-80.091,33.355,11.274,12.577
-80.07,33.355,11.27,12.563
-80.048,33.355,11.331,12.617
-80.027,33.354,11.291,12.579
-80.005,33.354,11.18,12.496
-79.984,33.354,11.051,12.36
-79.962,33.354,10.838,12.162
-79.941,33.354,10.746,12.081
-79.919,33.353,10.629,11.974
-79.898,33.353,10.41,11.799
-79.876,33.353,10.116,11.534
-79.855,33.353,9.808,11.275
-79.833,33.353,9.529,11.047
-79.812,33.352,9.365,10.93
-79.79,33.352,9.03,10.668
-79.769,33.352,8.718,10.411
-79.747,33.352,8.29,10.094
-79.726,33.352,8,9.883
-79.704,33.351,7.717,9.693
-79.683,33.351,7.368,9.443
-79.661,33.351,6.965,9.165
-79.64,33.351,6.595,8.924
-79.618,33.35,6.287,8.724
-79.597,33.35,5.915,8.502
-80.327,33.374,9.311,10.901
-80.306,33.374,9.512,11.056
-80.284,33.374,9.764,11.262
-80.263,33.374,9.928,11.406
-80.241,33.374,10.178,11.606
-80.22,33.374,10.23,11.65
-80.198,33.374,10.397,11.782
-80.177,33.373,10.463,11.839
-80.155,33.373,10.734,12.086
-80.134,33.373,10.698,12.048
-80.112,33.373,10.685,12.03
-80.091,33.373,10.745,12.082
-80.069,33.373,10.77,12.105
-80.048,33.373,10.941,12.267
-80.026,33.372,10.682,12.021
-80.005,33.372,10.577,11.922
-79.983,33.372,10.477,11.834
-79.962,33.372,10.527,11.875
-79.94,33.372,10.395,11.767
-79.919,33.372,10.09,11.514
-79.897,33.371,9.806,11.269
-79.876,33.371,9.59,11.089
-79.854,33.371,9.553,11.069
-79.833,33.371,9.225,10.811
-79.811,33.371,8.94,10.581
-79.79,33.37,8.605,10.323
-79.768,33.37,8.307,10.102
-79.747,33.37,8.084,9.946
-79.725,33.37,7.687,9.657
-79.704,33.369,7.392,9.452
-79.682,33.369,6.966,9.161
-79.661,33.369,6.666,8.964
-79.639,33.369,6.333,8.752
-79.618,33.369,5.948,8.509
-79.596,33.368,5.578,8.284
-80.306,33.392,9.219,10.834
-80.284,33.392,9.292,10.893
-80.263,33.392,9.379,10.958
-80.241,33.392,9.567,11.102
-80.22,33.392,9.758,11.264
-80.198,33.392,9.983,11.453
-80.177,33.392,9.933,11.41
-80.155,33.391,10.076,11.526
-80.134,33.391,10.165,11.598
-80.112,33.391,10.246,11.667
-80.091,33.391,10.284,11.696
-80.069,33.391,10.213,11.635
-80.048,33.391,10.231,11.634
-80.026,33.39,10.131,11.564
-80.005,33.39,10.153,11.574
-79.983,33.39,10.047,11.493
-79.962,33.39,9.85,11.321
-79.94,33.39,9.731,11.213
-79.919,33.39,9.525,11.048
-79.897,33.389,9.514,11.028
-79.876,33.389,9.16,10.765
-79.854,33.389,8.985,10.625
-79.833,33.389,8.68,10.387
-79.811,33.389,8.472,10.223
-79.79,33.388,8.259,10.068
-79.768,33.388,7.887,9.801
-79.747,33.388,7.616,9.612
-79.725,33.388,7.176,9.308
-79.704,33.387,7.007,9.185
-79.682,33.387,6.694,8.981
-79.661,33.387,6.334,8.757
-79.639,33.387,5.956,8.518
-79.618,33.387,5.666,8.334
-79.596,33.386,5.373,8.157
-80.306,33.41,8.723,10.438
-80.284,33.41,8.862,10.55
-80.263,33.41,9.03,10.685
-80.241,33.41,9.199,10.816
-80.22,33.41,9.267,10.866
-80.198,33.41,9.388,10.955
-80.177,33.41,9.42,10.982
-80.155,33.409,9.655,11.168
-80.134,33.409,9.679,11.189
-80.112,33.409,9.69,11.192
-80.091,33.409,9.703,11.2
-80.069,33.409,9.713,11.211
-80.048,33.409,9.793,11.268
-80.026,33.408,9.642,11.149
-80.004,33.408,9.677,11.169
-79.983,33.408,9.49,11.024
-79.961,33.408,9.374,10.932
-79.94,33.408,9.309,10.881
-79.918,33.408,9.124,10.735
-79.897,33.407,9.109,10.721
-79.875,33.407,8.674,10.381
-79.854,33.407,8.485,10.237
-79.832,33.407,8.284,10.094
-79.811,33.407,8.063,9.931
-79.789,33.406,7.822,9.756
-79.768,33.406,7.468,9.508
-79.746,33.406,7.162,9.297
-79.725,33.406,6.872,9.103
-79.703,33.406,6.718,9
-79.682,33.405,6.304,8.735
-79.66,33.405,5.948,8.505
-79.639,33.405,5.679,8.344
-79.617,33.405,5.349,8.147
-79.596,33.404,5.131,8.015
-80.284,33.428,8.363,10.166
-80.262,33.428,8.662,10.389
-80.241,33.428,8.793,10.486
-80.219,33.428,8.834,10.518
-80.198,33.428,8.994,10.642
-80.176,33.428,8.998,10.645
-80.155,33.427,9.198,10.809
-80.133,33.427,9.237,10.832
-80.112,33.427,9.221,10.813
-80.09,33.427,9.255,10.842
-80.069,33.427,9.257,10.842
-80.047,33.427,9.382,10.945
-80.026,33.427,9.143,10.752
-80.004,33.426,9.097,10.712
-79.983,33.426,9.009,10.643
-79.961,33.426,8.999,10.632
-79.94,33.426,8.855,10.517
-79.918,33.426,8.56,10.291
-79.897,33.425,8.47,10.219
-79.875,33.425,8.242,10.057
-79.854,33.425,8.235,10.058
-79.832,33.425,7.863,9.78
-79.811,33.425,7.568,9.569
-79.789,33.424,7.336,9.411
-79.768,33.424,7.065,9.225
-79.746,33.424,6.934,9.14
-79.725,33.424,6.545,8.886
-79.703,33.424,6.331,8.742
-79.682,33.423,5.966,8.515
-79.66,33.423,5.685,8.344
-79.639,33.423,5.397,8.172
-79.617,33.423,5.03,7.955
-80.284,33.446,7.977,9.892
-80.262,33.446,8.05,9.942
-80.241,33.446,8.214,10.062
-80.219,33.446,8.35,10.162
-80.198,33.446,8.475,10.268
-80.176,33.446,8.542,10.302
-80.155,33.445,8.629,10.364
-80.133,33.445,8.691,10.41
-80.112,33.445,8.719,10.434
-80.09,33.445,8.709,10.426
-80.069,33.445,8.717,10.424
-80.047,33.445,8.682,10.398
-80.026,33.445,8.686,10.4
-80.004,33.444,8.651,10.377
-79.983,33.444,8.555,10.302
-79.961,33.444,8.37,10.16
-79.94,33.444,8.242,10.066
-79.918,33.444,8.156,10.002
-79.897,33.443,8.048,9.928
-79.875,33.443,7.862,9.784
-79.853,33.443,7.64,9.628
-79.832,33.443,7.328,9.411
-79.81,33.443,7.169,9.301
-79.789,33.442,6.952,9.153
-79.767,33.442,6.722,9.003
-79.746,33.442,6.443,8.82
-79.724,33.442,6.139,8.623
-79.703,33.442,5.899,8.479
-79.681,33.441,5.675,8.339
-79.66,33.441,5.365,8.153
-79.638,33.441,5.018,7.95
-80.262,33.464,7.742,9.718
-80.241,33.464,7.834,9.781
-80.219,33.464,7.855,9.793
-80.198,33.464,7.942,9.857
-80.176,33.464,8.042,9.929
-80.155,33.464,8.183,10.035
-80.133,33.463,8.232,10.067
-80.111,33.463,8.213,10.051
-80.09,33.463,8.229,10.061
-80.068,33.463,8.266,10.088
-80.047,33.463,8.261,10.088
-80.025,33.463,8.216,10.042
-80.004,33.462,8.089,9.953
-79.982,33.462,7.984,9.875
-79.961,33.462,7.942,9.844
-79.939,33.462,7.835,9.766
-79.918,33.462,7.705,9.673
-79.896,33.462,7.511,9.538
-79.875,33.461,7.372,9.435
-79.853,33.461,7.157,9.294
-79.832,33.461,7.004,9.188
-79.81,33.461,6.819,9.065
-79.789,33.461,6.565,8.899
-79.767,33.46,6.336,8.749
-79.746,33.46,6.074,8.583
-79.724,33.46,5.863,8.449
-79.703,33.46,5.608,8.302
-79.681,33.459,5.371,8.154
-79.66,33.459,5.027,7.951
-79.638,33.459,4.717,7.778
-79.617,33.459,4.484,7.647
-79.595,33.458,4.219,7.501
-80.262,33.482,7.271,9.388
-80.24,33.482,7.418,9.487
-80.219,33.482,7.465,9.518
-80.197,33.482,7.575,9.591
-80.176,33.482,7.631,9.63
-80.154,33.482,7.72,9.7
-80.133,33.481,7.755,9.718
-80.111,33.481,7.774,9.729
-80.09,33.481,7.766,9.723
-80.068,33.481,7.776,9.73
-80.047,33.481,7.76,9.723
-80.025,33.481,7.701,9.671
-80.004,33.48,7.654,9.634
-79.982,33.48,7.562,9.575
-79.961,33.48,7.542,9.562
-79.939,33.48,7.386,9.456
-79.918,33.48,7.198,9.319
-79.896,33.48,7.056,9.22
-79.875,33.479,6.898,9.115
-79.853,33.479,6.844,9.082
-79.831,33.479,6.598,8.921
-79.81,33.479,6.391,8.783
-79.788,33.479,6.129,8.616
-79.767,33.478,5.896,8.472
-79.745,33.478,5.745,8.38
-79.724,33.478,5.505,8.233
-79.702,33.478,5.258,8.082
-79.681,33.477,4.951,7.908
-79.659,33.477,4.717,7.775
-79.638,33.477,4.472,7.641
-79.616,33.477,4.188,7.478
-79.595,33.476,3.938,7.434
-80.24,33.5,6.934,9.156
-80.219,33.5,6.944,9.165
-80.197,33.5,7.236,9.364
-80.176,33.5,7.075,9.253
-80.154,33.5,7.175,9.319
-80.133,33.499,7.22,9.352
-80.111,33.499,7.279,9.393
-80.09,33.499,7.279,9.393
-80.068,33.499,7.226,9.351
-80.047,33.499,7.269,9.373
-80.025,33.499,7.212,9.342
-80.003,33.498,7.297,9.394
-79.982,33.498,7.066,9.242
-79.96,33.498,6.983,9.181
-79.939,33.498,6.866,9.099
-79.917,33.498,6.735,9.017
-79.896,33.498,6.763,9.029
-79.874,33.497,6.49,8.854
-79.853,33.497,6.352,8.76
-79.831,33.497,6.091,8.596
-79.81,33.497,5.992,8.536
-79.788,33.497,5.847,8.448
-79.767,33.496,5.549,8.263
-79.745,33.496,5.301,8.113
-79.724,33.496,5.089,7.988
-79.702,33.496,4.949,7.908
-79.681,33.495,4.651,7.743
-79.659,33.495,4.382,7.588
-79.638,33.495,4.131,7.451
-79.616,33.495,3.848,7.434
-79.594,33.495,3.691,7.434
-80.219,33.518,6.583,8.92
-80.197,33.518,6.694,8.988
-80.176,33.518,6.763,9.037
-80.154,33.518,6.871,9.113
-80.132,33.518,6.82,9.073
-80.111,33.517,6.844,9.088
-80.089,33.517,6.839,9.085
-80.068,33.517,6.872,9.106
-80.046,33.517,6.897,9.125
-80.025,33.517,6.793,9.052
-80.003,33.517,6.716,8.998
-79.982,33.516,6.671,8.971
-79.96,33.516,6.625,8.943
-79.939,33.516,6.511,8.87
-79.917,33.516,6.345,8.759
-79.896,33.516,6.253,8.695
-79.874,33.515,6.084,8.589
-79.853,33.515,5.968,8.519
-79.831,33.515,5.802,8.418
-79.809,33.515,5.586,8.283
-79.788,33.515,5.369,8.152
-79.766,33.514,5.144,8.018
-79.745,33.514,4.989,7.93
-79.723,33.514,4.798,7.821
-79.702,33.514,4.563,7.686
-79.68,33.514,4.368,7.578
-79.659,33.513,4.087,7.434
-79.637,33.513,3.86,7.434
-79.616,33.513,3.67,7.434
-79.594,33.513,3.394,7.434
-80.218,33.536,6.179,8.662
-80.197,33.536,6.26,8.714
-80.175,33.536,6.334,8.757
-80.154,33.536,6.39,8.798
-80.132,33.536,6.411,8.806
-80.111,33.535,6.397,8.798
-80.089,33.535,6.399,8.802
-80.068,33.535,6.449,8.828
-80.046,33.535,6.399,8.803
-80.025,33.535,6.315,8.744
-80.003,33.535,6.253,8.702
-79.982,33.534,6.251,8.698
-79.96,33.534,6.182,8.659
-79.938,33.534,6.006,8.544
-79.917,33.534,5.95,8.505
-79.895,33.534,5.807,8.419
-79.874,33.533,5.719,8.364
-79.852,33.533,5.537,8.259
-79.831,33.533,5.39,8.164
-79.809,33.533,5.186,8.041
-79.788,33.533,5.032,7.953
-79.766,33.532,4.844,7.845
-79.745,33.532,4.697,7.765
-79.723,33.532,4.478,7.638
-79.702,33.532,4.251,7.511
-79.68,33.532,3.978,7.434
-79.658,33.531,3.809,7.434
-79.637,33.531,3.635,7.434
-79.615,33.531,3.319,7.434
-79.594,33.531,3.086,7.434
-80.197,33.554,5.913,8.504
-80.175,33.554,5.918,8.496
-80.154,33.554,5.942,8.511
-80.132,33.554,5.949,8.515
-80.111,33.553,6.018,8.562
-80.089,33.553,6.007,8.554
-80.067,33.553,5.942,8.507
-80.046,33.553,5.929,8.501
-80.024,33.553,5.923,8.495
-80.003,33.553,5.915,8.498
-79.981,33.552,5.797,8.418
-79.96,33.552,5.723,8.37
-79.938,33.552,5.642,8.322
-79.917,33.552,5.548,8.263
-79.895,33.552,5.468,8.223
-79.874,33.551,5.298,8.113
-79.852,33.551,5.132,8.011
-79.831,33.551,4.949,7.908
-79.809,33.551,4.836,7.849
-79.787,33.551,4.714,7.776
-79.766,33.55,4.496,7.649
-79.744,33.55,4.309,7.545
-79.723,33.55,4.073,7.434
-79.701,33.55,3.947,7.434
-79.68,33.55,3.707,7.434
-79.658,33.549,3.51,7.434
-79.637,33.549,3.296,7.434
-79.615,33.549,3.058,7.434
-79.594,33.549,2.852,7.434
-80.175,33.572,5.53,8.257
-80.153,33.572,5.691,8.356
-80.132,33.572,5.615,8.309
-80.11,33.571,5.619,8.31
-80.089,33.571,5.624,8.311
-80.067,33.571,5.639,8.32
-80.046,33.571,5.667,8.338
-80.024,33.571,5.501,8.236
-80.003,33.571,5.443,8.198
-79.981,33.57,5.389,8.166
-79.96,33.57,5.4,8.172
-79.938,33.57,5.315,8.12
-79.916,33.57,5.132,8.011
-79.895,33.57,4.996,7.933
-79.873,33.57,4.854,7.853
-79.852,33.569,4.842,7.846
-79.83,33.569,4.651,7.737
-79.809,33.569,4.511,7.657
-79.787,33.569,4.316,7.549
-79.766,33.569,4.18,7.468
-79.744,33.568,4.009,7.434
-79.723,33.568,3.844,7.434
-79.701,33.568,3.636,7.434
-79.679,33.568,3.391,7.434
-79.658,33.567,3.204,7.434
-79.636,33.567,3.007,7.434
-79.615,33.567,2.745,7.434
-79.593,33.567,2.548,7.434
-80.175,33.59,5.135,8.026
-80.153,33.59,5.175,8.045
-80.132,33.59,5.176,8.047
-80.11,33.589,5.256,8.09
-80.089,33.589,5.265,8.095
-80.067,33.589,5.173,8.045
-80.046,33.589,5.164,8.038
-80.024,33.589,5.082,7.989
-80.002,33.589,5.122,8.004
-79.981,33.588,5.065,7.973
-79.959,33.588,4.929,7.9
-79.938,33.588,4.829,7.844
-79.916,33.588,4.807,7.824
-79.895,33.588,4.703,7.763
-79.873,33.588,4.515,7.664
-79.852,33.587,4.483,7.645
-79.83,33.587,4.266,7.524
-79.808,33.587,4.121,7.44
-79.787,33.587,4.013,7.434
-79.765,33.587,3.792,7.434
-79.744,33.586,3.681,7.434
-79.722,33.586,3.502,7.434
-79.701,33.586,3.323,7.434
-79.679,33.586,3.089,7.434
-79.658,33.585,2.912,7.434
-79.636,33.585,2.677,7.434
-79.615,33.585,2.515,7.434
-79.593,33.585,2.275,7.434
-80.153,33.608,4.879,7.871
-80.132,33.608,4.875,7.872
-80.11,33.608,4.868,7.867
-80.088,33.607,4.862,7.864
-80.067,33.607,4.846,7.854
-80.045,33.607,4.83,7.843
-80.024,33.607,4.757,7.803
-80.002,33.607,4.79,7.818
-79.981,33.607,4.639,7.735
