Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.03,41.34,20.162,21.965
-112.006,41.34,20.322,22.221
-111.982,41.34,20.325,22.236
-112.167,41.343,17.594,18.283
-112.131,41.343,18.504,19.508
-112.096,41.343,19.225,20.536
-111.952,41.345,19.69,21.266
-111.916,41.345,18.878,20.092
-112.078,41.357,19.503,20.945
-112.054,41.357,19.827,21.451
-112.03,41.358,20.018,21.76
-112.006,41.358,20.064,21.832
-111.982,41.358,19.847,21.508
-112.741,41.362,9.404,10.264
-112.706,41.363,9.738,10.496
-112.67,41.364,10.101,10.779
-112.634,41.364,10.494,11.067
-112.598,41.365,10.837,11.337
-112.562,41.365,11.248,11.67
-112.909,41.369,7.892,9.252
-112.849,41.37,8.416,9.59
-112.168,41.37,17.626,18.336
-112.132,41.37,18.448,19.442
-112.096,41.37,19.175,20.483
-112.79,41.371,8.954,9.957
-111.988,41.371,19.531,21.029
-111.953,41.372,18.977,20.237
-112.55,41.374,11.391,11.784
-112.491,41.375,11.981,12.299
-112.078,41.375,19.371,20.764
-112.054,41.375,19.644,21.18
-112.03,41.376,19.751,21.354
-112.252,41.378,15.357,15.603
-112.192,41.379,16.928,17.457
-111.893,41.381,17.595,18.354
-111.833,41.382,16.197,16.635
-111.773,41.382,14.899,15.179
-112.742,41.389,9.531,10.359
-112.706,41.39,9.855,10.597
-112.67,41.391,10.22,10.874
-112.078,41.393,19.201,20.536
-112.055,41.393,19.425,20.864
-112.168,41.397,17.47,18.15
-112.132,41.397,18.226,19.159
-112.096,41.397,18.916,20.13
-112.025,41.398,19.366,20.783
-111.989,41.398,18.829,20.026
-112.079,41.411,18.941,20.173
-112.055,41.411,19.178,20.518
-112.91,41.414,8.148,9.434
-112.851,41.415,8.665,9.765
-112.791,41.416,9.203,10.144
-112.743,41.417,9.597,10.411
-112.707,41.417,9.951,10.683
-112.671,41.418,10.269,10.918
-112.252,41.423,15.267,15.526
-112.193,41.424,16.715,17.212
-112.169,41.424,17.286,17.925
-112.133,41.424,17.982,18.846
-112.097,41.424,18.598,19.681
-112.025,41.425,18.808,19.991
-111.989,41.425,18.447,19.491
-111.953,41.426,17.76,18.568
-111.893,41.426,16.697,17.228
-111.834,41.427,15.683,16.032
-111.774,41.427,14.767,15.035
-112.079,41.429,18.711,19.838
-112.055,41.429,18.904,20.127
-112.079,41.447,18.497,19.547
-112.055,41.447,18.704,19.84
-112.169,41.451,16.976,17.555
-112.133,41.451,17.694,18.468
-112.026,41.452,18.706,19.844
-111.99,41.452,18.286,19.273
-112.972,41.458,7.781,9.2
-112.912,41.459,8.35,9.575
-112.852,41.46,8.866,9.921
-112.792,41.461,9.43,10.316
-112.732,41.462,9.951,10.705
-112.672,41.463,10.416,11.042
-112.08,41.465,18.288,19.274
-112.056,41.465,18.492,19.547
-112.253,41.468,14.988,15.251
-112.193,41.469,16.311,16.748
-111.954,41.471,17.888,18.74
-111.894,41.471,16.989,17.601
-111.834,41.472,15.868,16.258
-111.774,41.472,14.898,15.185
-112.17,41.478,16.659,17.175
-112.134,41.478,17.356,18.044
-112.098,41.479,17.938,18.814
-112.026,41.479,18.604,19.708
-111.99,41.479,18.426,19.471
-112.056,41.483,18.333,19.336
-112.056,41.501,18.269,19.264
-112.032,41.502,18.503,19.581
-112.008,41.502,18.626,19.751
-112.913,41.504,8.617,9.761
-112.853,41.505,9.159,10.144
-112.134,41.505,17.212,17.875
-112.793,41.506,9.757,10.568
-112.098,41.506,17.742,18.558
-112.733,41.507,10.223,10.92
-111.99,41.507,18.403,19.444
-112.254,41.513,14.936,15.213
-113.914,41.514,1.55,7.434
-111.895,41.516,17.178,17.834
-111.835,41.517,16.104,16.541
-111.775,41.517,15.124,15.44
-112.057,41.519,18.162,19.118
-112.171,41.532,16.611,17.137
-112.135,41.532,17.171,17.827
-112.099,41.533,17.677,18.473
-112.027,41.533,18.363,19.392
-111.991,41.534,18.27,19.271
-112.057,41.537,18.176,19.145
-112.914,41.549,8.782,9.889
-112.854,41.55,9.432,10.347
-112.794,41.551,10.024,10.797
-112.057,41.555,18.166,19.136
-112.255,41.558,15.195,15.518
-112.195,41.559,16.255,16.719
-112.171,41.559,16.673,17.225
-112.135,41.559,17.13,17.778
-112.099,41.56,17.695,18.509
-112.027,41.56,18.345,19.373
-111.991,41.561,18.124,19.077
-111.955,41.561,17.78,18.613
-111.895,41.561,17.082,17.719
-111.835,41.562,16.2,16.652
-111.775,41.562,15.249,15.577
-112.172,41.586,16.76,17.34
-112.136,41.586,17.254,17.95
-112.1,41.587,17.759,18.601
-112.064,41.587,18.146,19.118
-112.028,41.587,18.288,19.307
-111.992,41.588,18.175,19.155
-113.821,41.589,1.777,7.434
-112.316,41.602,14.552,14.836
-112.256,41.603,15.45,15.804
-112.196,41.604,16.521,17.051
-111.956,41.606,17.875,18.749
-111.896,41.606,17.155,17.817
-111.836,41.607,16.315,16.785
-111.776,41.607,15.518,15.875
-112.172,41.613,16.821,17.422
-112.136,41.613,17.318,18.035
-112.1,41.614,17.816,18.68
-112.064,41.614,18.172,19.159
-112.028,41.614,18.29,19.313
-114.087,41.636,1,7.434
-112.137,41.64,17.245,17.941
-112.101,41.641,17.777,18.63
-112.065,41.641,18.13,19.1
-112.029,41.641,18.278,19.3
-112.317,41.647,14.438,14.724
-112.257,41.648,15.298,15.646
-112.197,41.649,16.315,16.805
-111.957,41.651,17.937,18.83
-111.897,41.651,17.191,17.866
-111.837,41.652,16.383,16.873
-111.777,41.652,15.638,16.017
-111.716,41.653,14.861,15.179
-113.92,41.658,1.202,7.434
-113.824,41.661,1.59,7.434
-113.728,41.663,2.047,7.434
-113.632,41.665,2.58,7.434
-112.065,41.668,18.014,18.952
-112.738,41.687,11.606,12.102
-112.678,41.688,12.192,12.607
-112.618,41.689,12.69,13.061
-112.258,41.693,15.113,15.464
-112.198,41.694,15.885,16.319
-112.138,41.694,16.719,17.298
-112.077,41.695,17.602,18.406
-112.017,41.695,18.215,19.221
-111.957,41.696,18.045,18.99
-111.897,41.696,17.426,18.173
-111.837,41.697,16.609,17.161
-111.777,41.697,15.85,16.283
-111.717,41.698,15.133,15.491
-111.056,41.7,11.98,12.445
-110.996,41.7,11.63,12.127
-110.936,41.7,11.007,11.603
-112.739,41.732,11.624,12.136
-112.679,41.733,12.353,12.778
-112.619,41.734,12.916,13.305
-112.559,41.734,13.275,13.637
-112.198,41.739,15.456,15.825
-112.138,41.739,16.167,16.636
-112.078,41.74,17.013,17.662
-112.018,41.74,17.665,18.479
-111.958,41.741,17.714,18.538
-111.898,41.741,17.264,17.968
-111.838,41.742,16.595,17.146
-111.778,41.742,15.845,16.279
-111.717,41.743,15.145,15.507
-111.176,41.745,12.901,13.282
-111.116,41.745,12.768,13.155
-111.056,41.745,12.695,13.092
-110.996,41.745,12.45,12.861
-110.948,41.754,12.34,12.761
-112.741,41.777,11.709,12.236
-112.68,41.778,12.557,12.996
-112.62,41.779,13.209,13.612
-112.56,41.779,13.667,14.058
-111.02,41.781,13.194,13.565
-110.984,41.781,13.097,13.472
-110.948,41.781,12.952,13.345
-112.139,41.784,15.978,16.437
-112.079,41.785,16.72,17.305
-112.019,41.785,17.297,18.014
-111.959,41.786,17.469,18.23
-111.898,41.786,17.197,17.894
-111.838,41.787,16.573,17.131
-111.778,41.787,15.841,16.282
-111.718,41.788,15.22,15.596
-111.537,41.789,14.11,14.447
-111.477,41.789,14.004,14.351
-111.417,41.789,13.951,14.306
-111.357,41.789,13.847,14.201
-111.297,41.79,13.703,14.056
-111.237,41.79,13.53,13.885
-111.176,41.79,13.392,13.747
-111.116,41.79,13.314,13.671
-111.056,41.79,13.349,13.715
-110.954,41.794,13.173,13.551
-110.93,41.794,12.991,13.379
-113.735,41.807,1.542,7.434
-111.02,41.808,13.505,13.87
-110.984,41.808,13.461,13.827
-110.93,41.812,13.245,13.621
-110.954,41.813,13.358,13.729
-114.096,41.816,1,7.434
-113.641,41.881,1.74,7.434
-111.383,42.132,15.615,16.085
-112.194,41.514,16.178,16.62
-111.955,41.516,18,18.906
-112.056,41.101,16.205,16.51
-112.02,41.101,16.508,16.862
-112.504,41.172,11.743,12.039
-112.629,41.175,10.256,10.857
-112.611,41.418,10.823,11.346
-112.552,41.419,11.43,11.833
-112.333,40.994,13.516,13.623
-112.31,40.994,13.824,13.933
-111.911,40.994,17.132,17.639
-111.876,40.994,16.737,17.161
-110.948,40.997,5.572,7.801
-110.913,40.997,5.249,7.625
-110.77,40.997,3.405,7.434
-110.883,41.002,4.941,7.457
-110.859,41.002,4.663,7.434
-110.835,41.002,4.362,7.434
-110.812,41.002,4.021,7.434
-112.405,41.011,12.568,12.738
-112.381,41.012,12.894,13.049
-112.358,41.012,13.184,13.311
-112.334,41.012,13.497,13.605
-112.31,41.012,13.771,13.881
-112.601,41.013,9.791,10.481
-112.542,41.014,10.636,11.122
-112.483,41.015,11.535,11.848
-112.447,41.015,12.009,12.265
-112.304,41.017,13.804,13.914
-112.269,41.017,14.131,14.235
-112.245,41.018,14.356,14.469
-112.185,41.018,14.884,15.023
-112.126,41.019,15.49,15.684
-112.066,41.019,16.267,16.575
-112.019,41.02,16.66,17.04
-111.983,41.02,16.868,17.303
-111.947,41.02,16.954,17.419
-110.883,41.02,4.954,7.464
-110.859,41.02,4.697,7.434
-110.835,41.02,4.411,7.434
-110.812,41.02,4.089,7.434
-111.912,41.021,16.838,17.28
-111.876,41.021,16.331,16.673
-111.829,41.021,15.441,15.663
-111.769,41.022,14.172,14.323
-111.055,41.024,6.369,8.261
-110.996,41.024,5.994,8.045
-110.948,41.024,5.636,7.837
-110.913,41.024,5.345,7.679
-110.77,41.024,3.487,7.434
-110.758,41.024,3.285,7.434
-110.699,41.024,2.292,7.434
-112.406,41.029,12.578,12.75
-112.382,41.03,12.884,13.04
-112.358,41.03,13.187,13.314
-112.334,41.03,13.481,13.591
-110.859,41.038,4.766,7.434
-110.835,41.038,4.47,7.434
-110.812,41.038,4.128,7.434
-112.483,41.042,11.573,11.881
-112.447,41.042,12.01,12.268
-112.34,41.044,13.352,13.465
-112.305,41.044,13.709,13.821
-112.406,41.047,12.559,12.733
-112.055,41.047,16.256,16.563
-112.019,41.047,16.514,16.858
-111.984,41.047,16.712,17.108
-111.948,41.047,16.799,17.224
-112.382,41.048,12.867,13.026
-112.358,41.048,13.138,13.272
-111.912,41.048,16.644,17.038
-111.876,41.048,16.088,16.402
-110.948,41.051,5.75,7.902
-110.913,41.051,5.407,7.713
-110.77,41.051,3.571,7.434
-110.859,41.056,4.84,7.434
-110.835,41.056,4.535,7.434
-110.811,41.056,4.208,7.434
-112.662,41.057,9.247,10.1
-112.603,41.058,10.038,10.682
-112.543,41.059,10.817,11.274
-112.246,41.063,14.091,14.204
-112.186,41.063,14.616,14.74
-112.127,41.064,15.286,15.46
-112.067,41.064,16.097,16.384
-111.829,41.066,15.051,15.249
-112.519,41.068,11.2,11.589
-112.484,41.069,11.625,11.926
-112.448,41.069,12.038,12.294
-111.055,41.069,6.535,8.363
-112.127,37.87,10.098,11.048
-112.036,37.871,9.192,10.353
-111.946,37.871,8.157,9.613
-111.855,37.872,7.044,8.876
-111.764,37.873,5.909,8.177
-111.673,37.873,4.699,7.492
-111.582,37.874,3.397,7.434
-111.491,37.874,2.027,7.434
-113.675,37.917,3.522,7.434
-113.584,37.919,4.351,7.434
-113.493,37.921,5.333,7.795
-113.402,37.923,6.358,8.39
-113.311,37.925,7.486,9.095
-113.22,37.926,8.672,9.905
-113.13,37.928,9.944,10.865
-113.039,37.93,11.183,11.862
-112.584,37.937,13.821,14.359
-112.493,37.938,13.305,13.86
-112.402,37.939,12.888,13.469
-112.311,37.94,12.331,12.956
-112.22,37.941,11.663,12.356
-112.128,37.942,10.843,11.657
-112.037,37.943,9.911,10.907
-111.946,37.943,8.856,10.108
-111.855,37.944,7.69,9.287
-111.764,37.945,6.534,8.539
-111.673,37.945,5.279,7.808
-111.582,37.946,3.927,7.434
-111.491,37.946,2.546,7.434
-111.4,37.947,1.174,7.434
-111.309,37.947,1,7.434
-113.587,37.991,3.786,7.434
-113.496,37.993,4.737,7.462
-113.405,37.995,5.746,8.022
-113.314,37.997,6.821,8.673
-113.223,37.998,7.925,9.394
-113.132,38,9.123,10.24
-113.041,38.002,10.438,11.247
-112.585,38.009,14.151,14.708
-112.494,38.01,13.657,14.202
-112.403,38.011,13.254,13.828
-112.312,38.012,12.857,13.449
-112.221,38.013,12.162,12.803
-112.13,38.014,11.406,12.128
-112.038,38.015,10.501,11.364
-111.947,38.016,9.47,10.547
-111.856,38.016,8.255,9.667
-111.765,38.017,7.077,8.886
-111.674,38.017,5.808,8.102
-111.583,38.018,4.493,7.434
-111.492,38.018,3.036,7.434
-112.309,37.868,11.622,12.311
-112.218,37.869,11.027,11.81
-111.401,38.019,1.7,7.434
-111.309,38.019,1,7.434
-111.218,38.019,1,7.434
-113.498,38.065,4.076,7.434
-113.407,38.067,5.091,7.663
-113.316,38.069,6.099,8.238
-113.225,38.07,7.133,8.873
-113.134,38.072,8.34,9.675
-113.043,38.074,9.763,10.724
-112.951,38.075,11.157,11.847
-112.678,38.079,13.726,14.25
-112.587,38.081,13.638,14.171
-112.496,38.082,13.475,14.025
-112.404,38.083,13.307,13.877
-112.313,38.084,12.938,13.527
-112.222,38.085,12.435,13.053
-112.131,38.086,11.73,12.411
-112.039,38.087,10.859,11.659
-111.948,38.088,9.9,10.885
-111.857,38.088,8.779,10.035
-111.766,38.089,7.537,9.163
-111.675,38.09,6.324,8.401
-111.583,38.09,4.968,7.626
-111.492,38.09,3.596,7.434
-111.401,38.091,2.175,7.434
-111.31,38.091,1,7.434
-111.218,38.091,1,7.434
-111.127,38.091,1,7.434
-113.501,38.137,3.439,7.434
-113.409,38.139,4.386,7.434
-113.318,38.141,5.401,7.829
-113.227,38.142,6.465,8.449
-113.136,38.144,7.636,9.191
-113.045,38.146,8.892,10.074
-112.953,38.147,10.354,11.18
-112.862,38.149,11.431,12.084
-112.771,38.15,12.198,12.771
-112.68,38.152,12.657,13.209
-112.588,38.153,12.891,13.439
-112.497,38.154,12.972,13.536
-112.406,38.155,12.904,13.474
-112.314,38.156,12.842,13.425
-112.223,38.157,12.407,13.019
-112.132,38.158,11.876,12.535
-112.041,38.159,11.162,11.902
-111.949,38.16,10.238,11.135
-111.858,38.16,9.183,10.325
-111.767,38.161,7.96,9.457
-111.675,38.162,6.775,8.674
-111.584,38.162,5.47,7.891
-111.493,38.163,4.127,7.434
-111.401,38.163,2.673,7.434
-111.31,38.163,1.295,7.434
-111.219,38.163,1,7.434
-111.127,38.163,1,7.434
-111.036,38.164,1,7.434
-113.412,38.211,3.749,7.434
-113.321,38.213,4.709,7.444
-113.229,38.214,5.793,8.049
-113.138,38.216,6.906,8.726
-113.047,38.218,8.069,9.493
-112.955,38.219,9.273,10.346
-112.864,38.221,10.358,11.182
-112.773,38.222,11.22,11.904
-112.681,38.224,11.764,12.394
-112.59,38.225,12.263,12.854
-112.498,38.226,12.534,13.114
-112.407,38.227,12.715,13.293
-112.316,38.228,12.74,13.324
-112.224,38.229,12.498,13.099
-112.133,38.23,12.12,12.751
-112.042,38.231,11.393,12.096
-111.95,38.232,10.655,11.474
-111.859,38.233,9.606,10.634
-111.767,38.233,8.527,9.833
-111.676,38.234,7.275,8.989
-111.585,38.234,6.037,8.227
-111.493,38.235,4.753,7.495
-111.402,38.235,3.301,7.434
-111.31,38.235,1.905,7.434
-111.219,38.235,1,7.434
-111.128,38.236,1,7.434
-111.036,38.236,1,7.434
-113.414,38.283,3.11,7.434
-113.323,38.285,4.046,7.434
-113.231,38.287,5.07,7.649
-113.14,38.288,6.081,8.223
-113.049,38.29,7.188,8.905
-112.957,38.291,8.244,9.608
-112.866,38.293,9.293,10.364
-112.774,38.294,10.171,11.045
-112.683,38.296,10.983,11.725
-112.591,38.297,11.644,12.297
-112.5,38.298,12.12,12.731
-112.408,38.299,12.416,13.009
-112.317,38.3,12.57,13.158
-112.226,38.301,12.639,13.231
-112.134,38.302,12.397,13.009
-112.043,38.303,11.902,12.556
-111.951,38.304,11.079,11.827
-111.86,38.305,10.24,11.128
-111.768,38.305,9.138,10.284
-111.677,38.306,7.941,9.436
-111.585,38.306,6.737,8.643
-111.494,38.307,5.472,7.89
-111.402,38.307,4.08,7.434
-111.311,38.307,2.606,7.434
-111.219,38.308,1.15,7.434
-111.128,38.308,1,7.434
-111.036,38.308,1,7.434
-110.945,38.308,1,7.434
-113.325,38.357,3.359,7.434
-113.234,38.359,4.306,7.434
-113.142,38.36,5.328,7.785
-113.051,38.362,6.305,8.352
-112.959,38.363,7.357,9.012
-112.868,38.365,8.285,9.639
-112.776,38.366,9.238,10.33
-112.685,38.368,10.17,11.053
-112.593,38.369,10.889,11.651
-112.501,38.37,11.569,12.237
-112.41,38.371,12.025,12.65
-112.318,38.372,12.499,13.098
-112.227,38.373,12.686,13.278
-112.135,38.374,12.64,13.241
-112.044,38.375,12.379,13
-111.952,38.376,11.666,12.346
-111.86,38.377,10.801,11.597
-111.769,38.377,9.897,10.87
-111.677,38.378,8.725,9.983
-111.586,38.378,7.549,9.164
-111.494,38.379,6.316,8.394
-111.403,38.379,4.981,7.635
-111.311,38.379,3.431,7.434
-111.219,38.38,1.876,7.434
-111.128,38.38,1,7.434
-111.036,38.38,1,7.434
-110.945,38.38,1,7.434
-110.853,38.38,1,7.434
-113.327,38.429,2.746,7.434
-113.236,38.431,3.618,7.434
-113.144,38.432,4.541,7.434
-113.053,38.434,5.563,7.913
-112.961,38.436,6.531,8.486
-112.869,38.437,7.449,9.07
-112.778,38.438,8.437,9.745
-112.686,38.44,9.412,10.459
-112.595,38.441,10.289,11.149
-112.503,38.442,11.085,11.82
-112.411,38.443,11.839,12.49
-112.32,38.445,12.402,13.013
-112.228,38.446,12.904,13.505
-112.136,38.446,13.11,13.721
-112.045,38.447,12.852,13.459
-111.953,38.448,12.245,12.883
-111.861,38.449,11.497,12.199
-111.77,38.449,10.572,11.409
-111.678,38.45,9.736,10.751
-111.586,38.45,8.577,9.888
-111.495,38.451,7.422,9.103
-111.403,38.451,5.997,8.225
-111.311,38.452,4.409,7.434
-111.22,38.452,2.762,7.434
-111.128,38.452,1.087,7.434
-111.036,38.452,1,7.434
-110.945,38.452,1,7.434
-110.853,38.452,1,7.434
-113.238,38.503,2.957,7.434
-113.146,38.504,3.834,7.434
-113.055,38.506,4.812,7.5
-112.963,38.508,5.783,8.042
-112.871,38.509,6.764,8.635
-112.78,38.511,7.696,9.238
-112.688,38.512,8.804,10.021
-112.596,38.513,9.791,10.766
-112.504,38.514,10.754,11.547
-112.413,38.516,11.69,12.364
-112.321,38.517,12.551,13.167
-112.229,38.518,13.139,13.754
-112.137,38.519,13.641,14.259
-112.046,38.519,13.446,14.063
-111.954,38.52,12.934,13.553
-111.862,38.521,12.153,12.8
-111.77,38.522,11.434,12.151
-111.679,38.522,10.718,11.553
-111.587,38.523,9.985,10.98
-111.495,38.523,8.865,10.137
-112.309,37.868,11.622,12.311
-112.218,37.869,11.027,11.81
-112.127,37.87,10.098,11.048
-112.036,37.871,9.192,10.353
-111.946,37.871,8.157,9.613
-111.855,37.872,7.044,8.876
-111.764,37.873,5.909,8.177
-111.673,37.873,4.699,7.492
-111.582,37.874,3.397,7.434
-111.491,37.874,2.027,7.434
-113.675,37.917,3.522,7.434
-113.584,37.919,4.351,7.434
-113.493,37.921,5.333,7.795
-113.402,37.923,6.358,8.39
-113.311,37.925,7.486,9.095
-113.22,37.926,8.672,9.905
-113.13,37.928,9.944,10.865
-113.039,37.93,11.183,11.862
-112.584,37.937,13.821,14.359
-112.493,37.938,13.305,13.86
-112.402,37.939,12.888,13.469
-112.311,37.94,12.331,12.956
-112.22,37.941,11.663,12.356
-112.128,37.942,10.843,11.657
-112.037,37.943,9.911,10.907
-111.946,37.943,8.856,10.108
-111.855,37.944,7.69,9.287
-111.764,37.945,6.534,8.539
-111.673,37.945,5.279,7.808
-111.582,37.946,3.927,7.434
-111.491,37.946,2.546,7.434
-111.4,37.947,1.174,7.434
-111.309,37.947,1,7.434
-113.587,37.991,3.786,7.434
-113.496,37.993,4.737,7.462
-113.405,37.995,5.746,8.022
-113.314,37.997,6.821,8.673
-113.223,37.998,7.925,9.394
-113.132,38,9.123,10.24
-113.041,38.002,10.438,11.247
-112.585,38.009,14.151,14.708
-112.494,38.01,13.657,14.202
-112.403,38.011,13.254,13.828
-112.312,38.012,12.857,13.449
-112.221,38.013,12.162,12.803
-112.13,38.014,11.406,12.128
-112.038,38.015,10.501,11.364
-111.947,38.016,9.47,10.547
-111.856,38.016,8.255,9.667
-111.765,38.017,7.077,8.886
-111.674,38.017,5.808,8.102
-111.583,38.018,4.493,7.434
-111.492,38.018,3.036,7.434
-111.401,38.019,1.7,7.434
-111.309,38.019,1,7.434
-111.218,38.019,1,7.434
-113.498,38.065,4.076,7.434
-113.407,38.067,5.091,7.663
-113.316,38.069,6.099,8.238
-113.225,38.07,7.133,8.873
-113.134,38.072,8.34,9.675
-113.043,38.074,9.763,10.724
-112.951,38.075,11.157,11.847
-112.678,38.079,13.726,14.25
-112.587,38.081,13.638,14.171
-112.496,38.082,13.475,14.025
-112.404,38.083,13.307,13.877
-112.313,38.084,12.938,13.527
-112.222,38.085,12.435,13.053
-112.131,38.086,11.73,12.411
-112.039,38.087,10.859,11.659
-111.948,38.088,9.9,10.885
-111.857,38.088,8.779,10.035
-111.766,38.089,7.537,9.163
-111.675,38.09,6.324,8.401
-111.583,38.09,4.968,7.626
-111.492,38.09,3.596,7.434
-111.401,38.091,2.175,7.434
-111.31,38.091,1,7.434
-111.218,38.091,1,7.434
-111.127,38.091,1,7.434
-113.501,38.137,3.439,7.434
-113.409,38.139,4.386,7.434
-113.318,38.141,5.401,7.829
-113.227,38.142,6.465,8.449
-113.136,38.144,7.636,9.191
-113.045,38.146,8.892,10.074
-112.953,38.147,10.354,11.18
-112.862,38.149,11.431,12.084
-112.771,38.15,12.198,12.771
-112.68,38.152,12.657,13.209
-112.588,38.153,12.891,13.439
-112.497,38.154,12.972,13.536
-112.406,38.155,12.904,13.474
-112.314,38.156,12.842,13.425
-112.223,38.157,12.407,13.019
-112.132,38.158,11.876,12.535
-112.041,38.159,11.162,11.902
-111.949,38.16,10.238,11.135
-111.858,38.16,9.183,10.325
-111.767,38.161,7.96,9.457
-111.675,38.162,6.775,8.674
-111.584,38.162,5.47,7.891
-111.493,38.163,4.127,7.434
-111.401,38.163,2.673,7.434
-111.31,38.163,1.295,7.434
-111.219,38.163,1,7.434
-111.127,38.163,1,7.434
-111.036,38.164,1,7.434
-113.412,38.211,3.749,7.434
-113.321,38.213,4.709,7.444
-113.229,38.214,5.793,8.049
-113.138,38.216,6.906,8.726
-113.047,38.218,8.069,9.493
-112.955,38.219,9.273,10.346
-112.864,38.221,10.358,11.182
-112.773,38.222,11.22,11.904
-112.681,38.224,11.764,12.394
-112.59,38.225,12.263,12.854
-112.498,38.226,12.534,13.114
-112.407,38.227,12.715,13.293
-112.316,38.228,12.74,13.324
-112.224,38.229,12.498,13.099
-112.133,38.23,12.12,12.751
-112.042,38.231,11.393,12.096
-111.95,38.232,10.655,11.474
-111.859,38.233,9.606,10.634
-111.767,38.233,8.527,9.833
-111.676,38.234,7.275,8.989
-111.585,38.234,6.037,8.227
-111.493,38.235,4.753,7.495
-111.402,38.235,3.301,7.434
-111.31,38.235,1.905,7.434
-111.219,38.235,1,7.434
-111.128,38.236,1,7.434
-111.036,38.236,1,7.434
-113.414,38.283,3.11,7.434
-113.323,38.285,4.046,7.434
-113.231,38.287,5.07,7.649
-113.14,38.288,6.081,8.223
-113.049,38.29,7.188,8.905
-112.957,38.291,8.244,9.608
-112.866,38.293,9.293,10.364
-112.774,38.294,10.171,11.045
-112.683,38.296,10.983,11.725
-112.591,38.297,11.644,12.297
-112.5,38.298,12.12,12.731
-112.408,38.299,12.416,13.009
-112.317,38.3,12.57,13.158
-112.226,38.301,12.639,13.231
-112.134,38.302,12.397,13.009
-112.043,38.303,11.902,12.556
-111.951,38.304,11.079,11.827
-111.86,38.305,10.24,11.128
-111.768,38.305,9.138,10.284
-111.677,38.306,7.941,9.436
-111.585,38.306,6.737,8.643
-111.494,38.307,5.472,7.89
-111.402,38.307,4.08,7.434
-111.311,38.307,2.606,7.434
-111.219,38.308,1.15,7.434
-111.128,38.308,1,7.434
-111.036,38.308,1,7.434
-110.945,38.308,1,7.434
-113.325,38.357,3.359,7.434
-113.234,38.359,4.306,7.434
-113.142,38.36,5.328,7.785
-113.051,38.362,6.305,8.352
-112.959,38.363,7.357,9.012
-112.868,38.365,8.285,9.639
-112.776,38.366,9.238,10.33
-112.685,38.368,10.17,11.053
-112.593,38.369,10.889,11.651
-112.501,38.37,11.569,12.237
-112.41,38.371,12.025,12.65
-112.318,38.372,12.499,13.098
-112.227,38.373,12.686,13.278
-112.135,38.374,12.64,13.241
-112.044,38.375,12.379,13
-111.952,38.376,11.666,12.346
-111.86,38.377,10.801,11.597
-111.769,38.377,9.897,10.87
-111.677,38.378,8.725,9.983
-111.586,38.378,7.549,9.164
-111.494,38.379,6.316,8.394
-111.403,38.379,4.981,7.635
-111.311,38.379,3.431,7.434
-111.219,38.38,1.876,7.434
-111.128,38.38,1,7.434
-111.036,38.38,1,7.434
-110.945,38.38,1,7.434
-110.853,38.38,1,7.434
-113.327,38.429,2.746,7.434
-113.236,38.431,3.618,7.434
-113.144,38.432,4.541,7.434
-113.053,38.434,5.563,7.913
-112.961,38.436,6.531,8.486
-112.869,38.437,7.449,9.07
-112.778,38.438,8.437,9.745
-112.686,38.44,9.412,10.459
-112.595,38.441,10.289,11.149
-112.503,38.442,11.085,11.82
-112.411,38.443,11.839,12.49
-112.32,38.445,12.402,13.013
-112.228,38.446,12.904,13.505
-112.136,38.446,13.11,13.721
-112.045,38.447,12.852,13.459
-111.953,38.448,12.245,12.883
-111.861,38.449,11.497,12.199
-111.77,38.449,10.572,11.409
-111.678,38.45,9.736,10.751
-111.586,38.45,8.577,9.888
-111.495,38.451,7.422,9.103
-111.403,38.451,5.997,8.225
-111.311,38.452,4.409,7.434
-111.22,38.452,2.762,7.434
-111.128,38.452,1.087,7.434
-111.036,38.452,1,7.434
-110.945,38.452,1,7.434
-110.853,38.452,1,7.434
-113.238,38.503,2.957,7.434
-113.146,38.504,3.834,7.434
-113.055,38.506,4.812,7.5
-112.963,38.508,5.783,8.042
-112.871,38.509,6.764,8.635
-112.78,38.511,7.696,9.238
-112.688,38.512,8.804,10.021
-112.596,38.513,9.791,10.766
-112.504,38.514,10.754,11.547
-112.413,38.516,11.69,12.364
-112.321,38.517,12.551,13.167
-112.229,38.518,13.139,13.754
-112.137,38.519,13.641,14.259
-112.046,38.519,13.446,14.063
-111.954,38.52,12.934,13.553
-111.862,38.521,12.153,12.8
-111.77,38.522,11.434,12.151
-111.679,38.522,10.718,11.553
-111.587,38.523,9.985,10.98
-111.495,38.523,8.865,10.137
-111.403,38.523,7.22,8.996
-111.312,38.524,5.541,7.958
-111.22,38.524,3.663,7.434
-111.128,38.524,1.853,7.434
-111.036,38.524,1,7.434
-110.944,38.524,1,7.434
-110.853,38.524,1,7.434
-110.761,38.524,1,7.434
-113.149,38.576,3.185,7.434
-113.057,38.578,4.113,7.434
-112.965,38.58,5.123,7.678
-112.873,38.581,6.064,8.218
-112.781,38.583,7.107,8.865
-112.69,38.584,8.163,9.57
-112.598,38.585,9.297,10.387
-112.506,38.586,10.403,11.255
-112.414,38.588,11.491,12.195
-112.322,38.589,12.429,13.062
-112.23,38.59,13.282,13.906
-112.139,38.591,13.715,14.347
-112.047,38.591,13.8,14.441
-111.955,38.592,13.351,13.971
