Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.55,45.56,23.19,27.35
-123.51,45.56,22.98,26.96
-123.47,45.56,22.75,26.52
-123.43,45.56,22.53,26.13
-123.39,45.56,22.34,25.77
-123.35,45.56,22.13,25.39
-123.32,45.56,21.95,25.09
-123.28,45.56,21.77,24.77
-123.24,45.56,21.58,24.44
-123.78,45.58,24.66,30.33
-123.74,45.58,24.40,29.78
-123.70,45.58,24.13,29.23
-123.66,45.58,23.89,28.74
-123.62,45.58,23.66,28.28
-123.58,45.58,23.42,27.81
-123.55,45.58,23.19,27.35
-123.51,45.58,22.98,26.97
-123.47,45.58,22.77,26.56
-123.43,45.58,22.56,26.18
-123.39,45.58,22.36,25.82
-123.35,45.58,22.14,25.42
-123.32,45.58,21.98,25.15
-123.28,45.58,21.80,24.83
-123.24,45.59,21.63,24.52
-123.78,45.61,24.63,30.28
-123.74,45.61,24.37,29.71
-123.70,45.61,24.11,29.19
-123.66,45.61,23.87,28.70
-123.62,45.61,23.64,28.24
-123.58,45.61,23.41,27.79
-123.55,45.61,23.19,27.36
-123.51,45.61,22.97,26.95
-123.47,45.61,22.76,26.54
-123.43,45.61,22.56,26.17
-123.39,45.61,22.38,25.85
-123.35,45.61,22.19,25.50
-123.32,45.61,22.01,25.20
-123.28,45.61,21.84,24.90
-123.24,45.61,21.64,24.54
-123.78,45.64,24.61,30.21
-123.74,45.64,24.34,29.65
-123.70,45.64,24.10,29.15
-123.66,45.64,23.87,28.68
-123.62,45.64,23.62,28.19
-123.59,45.64,23.41,27.76
-123.55,45.64,23.18,27.33
-123.51,45.64,22.97,26.94
-123.47,45.64,22.76,26.55
-123.43,45.64,22.57,26.18
-123.39,45.64,22.38,25.84
-123.35,45.64,22.20,25.52
-123.32,45.64,22.03,25.22
-123.28,45.64,21.84,24.88
-123.24,45.64,21.62,24.50
-123.78,45.66,24.59,30.18
-123.74,45.66,24.34,29.65
-123.70,45.66,24.08,29.12
-123.66,45.66,23.86,28.66
-123.62,45.66,23.62,28.18
-123.59,45.66,23.40,27.74
-123.55,45.67,23.18,27.32
-123.51,45.67,22.96,26.90
-123.47,45.67,22.76,26.54
-123.43,45.67,22.59,26.21
-123.39,45.67,22.39,25.85
-123.35,45.67,22.23,25.56
-123.32,45.67,22.03,25.22
-123.28,45.67,21.85,24.90
-123.24,45.67,21.64,24.53
-123.78,45.69,24.60,30.19
-123.74,45.69,24.32,29.61
-123.70,45.69,24.09,29.12
-123.66,45.69,23.85,28.64
-123.62,45.69,23.63,28.20
-123.59,45.69,23.39,27.74
-123.55,45.69,23.18,27.33
-123.51,45.69,22.96,26.91
-123.47,45.69,22.79,26.59
-123.43,45.69,22.59,26.22
-123.39,45.69,22.41,25.89
-123.35,45.69,22.25,25.61
-123.32,45.69,22.08,25.30
-123.28,45.69,21.86,24.92
-123.24,45.69,21.63,24.51
-123.78,45.72,24.58,30.15
-123.74,45.72,24.33,29.61
-123.70,45.72,24.08,29.10
-123.66,45.72,23.85,28.64
-123.62,45.72,23.61,28.16
-123.59,45.72,23.39,27.73
-123.55,45.72,23.18,27.32
-123.51,45.72,22.96,26.90
-123.47,45.72,22.78,26.56
-123.43,45.72,22.59,26.21
-123.39,45.72,22.41,25.88
-123.35,45.72,22.24,25.58
-123.32,45.72,22.05,25.25
-123.28,45.72,21.84,24.88
-123.24,45.72,21.61,24.47
-123.74,45.74,24.33,29.60
-123.70,45.75,24.07,29.07
-123.66,45.75,23.85,28.63
-123.62,45.75,23.61,28.15
-123.59,45.75,23.38,27.69
-123.55,45.75,23.17,27.29
-123.51,45.75,22.96,26.89
-123.47,45.75,22.76,26.52
-123.43,45.75,22.57,26.16
-123.39,45.75,22.39,25.82
-123.35,45.75,22.21,25.52
-123.32,45.75,22.00,25.14
-123.28,45.75,21.80,24.79
-123.24,45.75,21.59,24.42
-123.74,45.77,24.31,29.57
-123.70,45.77,24.07,29.07
-123.66,45.77,23.84,28.61
-123.63,45.77,23.62,28.17
-123.59,45.77,23.40,27.73
-123.55,45.77,23.18,27.31
-123.51,45.77,22.96,26.89
-123.47,45.77,22.77,26.55
-123.43,45.77,22.58,26.18
-123.39,45.77,22.38,25.81
-123.36,45.77,22.19,25.47
-123.32,45.77,21.98,25.11
-123.28,45.77,21.78,24.75
-123.24,45.77,21.57,24.38
-123.74,45.80,24.33,29.60
-123.70,45.80,24.10,29.12
-123.66,45.80,23.86,28.65
-123.63,45.80,23.64,28.20
-123.59,45.80,23.40,27.73
-123.55,45.80,23.19,27.31
-123.51,45.80,22.98,26.92
-123.47,45.80,22.77,26.52
-123.43,45.80,22.56,26.14
-123.39,45.80,22.38,25.82
-123.36,45.80,22.19,25.46
-123.32,45.80,21.99,25.11
-123.28,45.80,21.78,24.75
-123.24,45.80,21.57,24.38
-123.74,45.83,24.33,29.60
-123.70,45.83,24.09,29.10
-123.66,45.83,23.86,28.64
-123.63,45.83,23.63,28.17
-123.59,45.83,23.40,27.72
-123.55,45.83,23.19,27.31
-123.51,45.83,22.97,26.91
-123.47,45.83,22.78,26.55
-123.43,45.83,22.57,26.14
-123.39,45.83,22.37,25.77
-123.36,45.83,22.17,25.43
-123.32,45.83,21.95,25.04
-123.28,45.83,21.75,24.69
-123.24,45.83,21.56,24.34
-123.74,45.85,24.34,29.60
-123.70,45.85,24.11,29.14
-123.66,45.85,23.87,28.66
-123.63,45.85,23.65,28.21
-123.59,45.85,23.42,27.75
-123.55,45.85,23.20,27.32
-123.51,45.85,22.99,26.92
-123.47,45.85,22.78,26.53
-123.43,45.85,22.58,26.15
-123.39,45.85,22.37,25.76
-123.36,45.85,22.17,25.41
-123.32,45.85,21.95,25.03
-123.28,45.85,21.75,24.68
-123.24,45.86,21.57,24.36
-123.74,45.88,24.37,29.66
-123.70,45.88,24.13,29.17
-123.66,45.88,23.90,28.71
-123.63,45.88,23.68,28.26
-123.59,45.88,23.45,27.80
-123.55,45.88,23.23,27.38
-123.51,45.88,23.01,26.96
-123.47,45.88,22.80,26.57
-123.43,45.88,22.60,26.18
-123.39,45.88,22.39,25.79
-123.36,45.88,22.19,25.45
-123.32,45.88,21.99,25.09
-123.28,45.88,21.77,24.70
-123.74,45.91,24.40,29.72
-123.67,45.91,23.93,28.76
-123.63,45.91,23.70,28.30
-123.59,45.91,23.48,27.86
-123.55,45.91,23.25,27.42
-123.51,45.91,23.04,27.01
-123.47,45.91,22.83,26.62
-123.43,45.91,22.62,26.22
-123.39,45.91,22.42,25.85
-123.36,45.91,22.22,25.49
-123.32,45.91,22.01,25.13
-123.28,45.91,21.81,24.76
-123.74,45.93,24.43,29.77
-123.70,45.93,24.20,29.31
-123.67,45.93,23.96,28.82
-123.63,45.93,23.72,28.33
-123.59,45.93,23.51,27.91
-123.55,45.94,23.28,27.46
-123.51,45.94,23.06,27.04
-123.47,45.94,22.85,26.64
-123.43,45.94,22.65,26.27
-123.39,45.94,22.45,25.89
-123.36,45.94,22.25,25.53
-123.32,45.94,22.04,25.17
-123.28,45.94,21.82,24.78
-123.74,45.96,24.47,29.85
-123.70,45.96,24.23,29.35
-123.67,45.96,23.99,28.87
-123.63,45.96,23.76,28.40
-123.59,45.96,23.53,27.95
-123.55,45.96,23.32,27.53
-123.51,45.96,23.11,27.12
-123.47,45.96,22.90,26.73
-123.43,45.96,22.69,26.34
-123.39,45.96,22.48,25.94
-123.36,45.96,22.28,25.58
-123.32,45.96,22.08,25.23
-123.28,45.96,21.87,24.84
-123.74,45.99,24.51,29.93
-123.70,45.99,24.28,29.46
-123.67,45.99,24.03,28.95
-123.63,45.99,23.81,28.51
-123.59,45.99,23.59,28.06
-123.55,45.99,23.37,27.62
-123.51,45.99,23.16,27.21
-123.47,45.99,22.94,26.81
-123.43,45.99,22.74,26.41
-123.40,45.99,22.54,26.05
-123.36,45.99,22.34,25.67
-123.32,45.99,22.16,25.36
-123.28,45.99,21.94,24.97
-123.74,46.01,24.56,30.04
-123.71,46.02,24.33,29.55
-123.67,46.02,24.09,29.05
-123.63,46.02,23.87,28.61
-123.59,46.02,23.64,28.16
-123.55,46.02,23.42,27.71
-123.51,46.02,23.21,27.31
-123.47,46.02,23.00,26.91
-123.43,46.02,22.80,26.53
-123.40,46.02,22.61,26.16
-123.36,46.02,22.41,25.79
-123.32,46.02,22.21,25.44
-123.28,46.02,22.02,25.10
-123.74,46.04,24.62,30.17
-123.71,46.04,24.39,29.67
-123.67,46.04,24.15,29.18
-123.63,46.04,23.92,28.72
-123.59,46.04,23.71,28.28
-123.55,46.04,23.47,27.80
-123.51,46.04,23.27,27.41
-123.47,46.04,23.06,27.01
-123.43,46.04,22.86,26.63
-123.40,46.04,22.67,26.26
-123.36,46.04,22.47,25.89
-123.32,46.04,22.28,25.55
-123.28,46.04,22.09,25.21
-123.74,46.07,24.68,30.28
-123.71,46.07,24.45,29.80
-123.67,46.07,24.22,29.30
-123.63,46.07,23.98,28.83
-123.59,46.07,23.78,28.41
-123.55,46.07,23.55,27.95
-123.51,46.07,23.35,27.55
-123.47,46.07,23.14,27.15
-123.43,46.07,22.94,26.77
-123.40,46.07,22.75,26.41
-123.36,46.07,22.55,26.03
-123.32,46.07,22.36,25.69
-123.28,46.07,22.18,25.37
-123.75,46.10,24.75,30.44
-123.71,46.10,24.53,29.96
-123.67,46.10,24.30,29.47
-123.63,46.10,24.07,29.01
-123.59,46.10,23.86,28.57
-123.55,46.10,23.64,28.12
-123.51,46.10,23.44,27.73
-123.47,46.10,23.23,27.31
-123.43,46.10,23.02,26.92
-123.40,46.10,22.84,26.57
-123.36,46.10,22.64,26.20
-123.32,46.10,22.47,25.88
-123.28,46.10,22.28,25.54
-123.75,46.12,24.84,30.64
-123.71,46.12,24.61,30.13
-123.67,46.12,24.39,29.65
-123.63,46.12,24.16,29.18
-123.59,46.12,23.94,28.73
-123.55,46.12,23.73,28.30
-123.51,46.12,23.52,27.88
-123.47,46.12,23.32,27.47
-123.43,46.12,23.12,27.09
-123.40,46.12,22.93,26.75
-123.36,46.12,22.74,26.36
-123.32,46.12,22.56,26.04
-123.28,46.12,22.38,25.71
-123.75,46.15,24.92,30.78
-123.71,46.15,24.71,30.32
-123.67,46.15,24.48,29.83
-123.63,46.15,24.26,29.37
-123.59,46.15,24.03,28.90
-123.55,46.15,23.82,28.48
-123.51,46.15,23.62,28.06
-123.47,46.15,23.42,27.66
-123.44,46.15,23.22,27.28
-123.40,46.15,23.04,26.93
-123.36,46.15,22.85,26.58
-123.32,46.15,22.68,26.25
-123.28,46.15,22.50,25.92
-123.24,46.15,22.32,25.58
-123.75,46.18,25.00,30.97
-123.71,46.18,24.81,30.56
-123.67,46.18,24.58,30.05
-123.63,46.18,24.36,29.58
-123.59,46.18,24.14,29.13
-123.55,46.18,23.93,28.68
-123.51,46.18,23.74,28.30
-123.47,46.18,23.53,27.88
-123.44,46.18,23.34,27.50
-123.24,46.18,22.47,25.86
-123.75,46.20,25.12,31.21
-123.71,46.20,24.92,30.77
-123.67,46.20,24.69,30.28
-123.63,46.20,24.46,29.79
-123.59,46.20,24.26,29.37
-123.55,46.21,24.05,28.93
-123.51,46.21,23.86,28.54
-123.47,46.21,23.67,28.15
-123.63,46.23,24.59,30.06
-123.59,46.23,24.39,29.62
-123.55,46.23,24.18,29.18
-123.51,46.23,23.99,28.79
-123.47,46.23,23.79,28.40
-123.55,46.26,24.30,29.43
-123.51,46.26,24.12,29.04
-123.47,46.26,23.93,28.66
-123.35,44.44,20.95,23.38
-123.28,44.44,20.36,22.43
-123.22,44.44,19.76,21.51
-123.16,44.44,19.16,20.63
-122.84,44.44,16.49,17.10
-122.78,44.44,16.02,16.56
-122.72,44.44,15.60,16.08
-122.66,44.44,15.18,15.62
-123.10,44.44,18.58,19.80
-123.03,44.44,18.02,19.05
-122.97,44.44,17.49,18.35
-122.91,44.44,17.00,17.73
-123.35,44.49,21.10,23.63
-123.28,44.49,20.51,22.67
-123.22,44.49,19.92,21.76
-123.16,44.49,19.32,20.86
-122.84,44.49,16.65,17.30
-122.78,44.49,16.15,16.71
-122.72,44.49,15.71,16.21
-122.66,44.49,15.30,15.75
-123.10,44.49,18.74,20.03
-123.03,44.49,18.18,19.27
-122.97,44.49,17.67,18.58
-122.91,44.49,17.14,17.91
-117.44,45.70,1.00,7.43
-117.54,45.70,1.00,7.43
-119.39,45.78,3.79,7.43
-119.49,45.78,4.17,7.43
-119.49,45.78,4.17,7.43
-119.59,45.78,4.53,7.43
-119.70,45.78,4.94,7.62
-119.80,45.79,5.29,7.81
-119.90,45.79,5.62,7.98
-120.00,45.79,5.92,8.16
-118.25,45.81,2.24,7.43
-118.35,45.81,2.37,7.43
-118.46,45.81,2.44,7.43
-119.28,45.84,3.66,7.43
-119.38,45.85,4.00,7.43
-119.49,45.85,4.42,7.43
-119.59,45.85,4.77,7.53
-119.69,45.86,5.17,7.75
-119.79,45.86,5.53,7.94
-118.04,45.87,1.97,7.43
-118.14,45.87,2.20,7.43
-118.25,45.88,2.36,7.43
-118.35,45.88,2.53,7.43
-118.45,45.89,2.58,7.43
-118.55,45.89,2.69,7.43
-118.66,45.89,2.74,7.43
-118.76,45.90,2.85,7.43
-118.86,45.90,2.95,7.43
-118.97,45.91,3.12,7.43
-119.07,45.91,3.33,7.43
-119.17,45.91,3.56,7.43
-119.27,45.92,3.89,7.43
-119.38,45.92,4.22,7.43
-119.48,45.92,4.63,7.45
-119.58,45.93,5.00,7.66
-118.24,45.95,2.42,7.43
-118.34,45.95,2.59,7.43
-118.45,45.96,2.72,7.43
-118.55,45.96,2.80,7.43
-118.65,45.97,2.86,7.43
-118.75,45.97,2.97,7.43
-118.86,45.97,3.09,7.43
-118.96,45.98,3.23,7.43
-124.18,42.02,33.61,57.17
-124.16,42.02,33.13,55.29
-124.14,42.02,32.69,53.54
-124.11,42.02,32.25,51.87
-124.19,42.05,33.52,56.79
-124.16,42.05,33.04,54.92
-124.14,42.05,32.59,53.14
-124.11,42.05,32.16,51.51
-124.14,42.07,32.57,53.05
-119.41,42.52,3.90,7.43
-117.21,42.61,1.00,7.43
-117.45,42.62,1.00,7.43
-117.70,42.63,1.00,7.43
-117.94,42.64,1.06,7.43
-118.91,42.68,2.46,7.43
-119.16,42.69,2.55,7.43
-119.40,42.70,3.28,7.43
-119.64,42.70,4.70,7.43
-117.19,42.79,1.00,7.43
-117.44,42.80,1.00,7.43
-117.68,42.81,1.00,7.43
-117.93,42.82,1.00,7.43
-118.66,42.85,1.98,7.43
-118.90,42.86,1.65,7.43
-119.15,42.87,1.77,7.43
-119.39,42.88,2.53,7.43
-119.63,42.88,3.75,7.43
-117.18,42.97,1.00,7.43
-117.42,42.98,1.00,7.43
-117.67,42.99,1.00,7.43
-124.11,42.07,32.12,51.36
-117.50,42.08,1.00,7.43
-118.64,43.03,1.00,7.43
-118.89,43.04,1.00,7.43
-119.13,43.05,1.00,7.43
-119.38,43.06,1.66,7.43
-119.62,43.06,2.72,7.43
-119.87,43.07,4.03,7.43
-117.16,43.14,1.00,7.43
-117.41,43.16,1.00,7.43
-117.91,43.00,1.00,7.43
-118.40,43.02,1.05,7.43
-117.65,43.17,1.00,7.43
-117.90,43.18,1.00,7.43
-118.14,43.19,1.00,7.43
-118.39,43.20,1.00,7.43
-118.63,43.21,1.00,7.43
-118.88,43.22,1.00,7.43
-119.12,43.23,1.00,7.43
-119.37,43.24,1.00,7.43
-119.61,43.24,1.84,7.43
-119.86,43.25,3.04,7.43
-120.11,43.26,4.54,7.43
-117.14,43.32,1.00,7.43
-117.39,43.34,1.00,7.43
-117.63,43.35,1.00,7.43
-117.88,43.36,1.00,7.43
-118.13,43.37,1.00,7.43
-118.37,43.38,1.00,7.43
-118.62,43.39,1.00,7.43
-118.86,43.40,1.00,7.43
-119.11,43.41,1.00,7.43
-119.36,43.42,1.00,7.43
-119.60,43.42,1.15,7.43
-119.85,43.43,2.26,7.43
-120.10,43.44,3.60,7.43
-117.87,43.54,1.00,7.43
-118.11,43.55,1.00,7.43
-118.36,43.56,1.00,7.43
-118.61,43.57,1.00,7.43
-118.85,43.58,1.00,7.43
-119.10,43.59,1.00,7.43
-119.35,43.60,1.00,7.43
-119.59,43.60,1.00,7.43
-119.84,43.61,1.61,7.43
-120.09,43.62,2.76,7.43
-120.34,43.62,4.11,7.43
-123.68,43.83,23.13,27.26
-122.97,44.17,16.61,17.23
-122.91,44.17,16.06,16.58
-122.84,44.17,15.59,16.05
-122.78,44.17,15.18,15.61
-123.41,44.22,20.92,23.33
-123.35,44.22,20.26,22.27
-123.28,44.22,19.65,21.33
-123.22,44.22,19.03,20.43
-123.16,44.22,18.42,19.57
-123.10,44.22,17.87,18.83
-123.03,44.22,17.32,18.12
-122.97,44.22,16.74,17.39
-122.91,44.22,16.22,16.78
-122.84,44.22,15.73,16.21
-122.78,44.22,15.33,15.77
-122.72,44.22,14.96,15.39
-123.41,44.26,21.04,23.52
-123.35,44.26,20.40,22.49
-123.28,44.26,19.80,21.55
-123.22,44.26,19.17,20.63
-123.16,44.26,18.56,19.76
-123.10,44.26,18.00,19.01
-123.03,44.26,17.46,18.29
-122.97,44.26,16.91,17.60
-122.91,44.26,16.37,16.95
-122.84,44.26,15.87,16.38
-122.78,44.26,15.47,15.92
-122.72,44.26,15.09,15.53
-123.41,44.31,21.17,23.74
-123.35,44.31,20.54,22.71
-123.28,44.31,19.92,21.75
-123.22,44.31,19.31,20.83
-123.16,44.31,18.71,19.97
-123.10,44.31,18.15,19.21
-122.91,44.31,16.53,17.15
-122.84,44.31,16.02,16.55
-122.78,44.31,15.60,16.07
-122.72,44.31,15.22,15.67
-122.66,44.31,14.82,15.24
-123.03,44.31,17.60,18.48
-122.97,44.31,17.07,17.80
-123.35,44.35,20.67,22.93
-123.28,44.35,20.06,21.96
-123.22,44.35,19.45,21.04
-123.16,44.35,18.85,20.17
-123.10,44.35,18.27,19.38
-122.91,44.35,16.68,17.33
-122.84,44.35,16.18,16.74
-122.78,44.35,15.74,16.24
-122.72,44.35,15.35,15.80
-122.66,44.35,14.93,15.36
-123.03,44.35,17.74,18.66
-122.97,44.35,17.21,17.98
-121.28,44.38,6.90,8.70
-123.35,44.40,20.82,23.17
-123.28,44.40,20.21,22.20
-123.22,44.40,19.61,21.28
-123.16,44.40,19.00,20.40
-122.84,44.40,16.33,16.91
-122.78,44.40,15.89,16.40
-122.72,44.40,15.49,15.96
-122.66,44.40,15.06,15.50
-123.10,44.40,18.43,19.59
-123.03,44.40,17.88,18.85
-122.97,44.40,17.35,18.16
-122.91,44.40,16.85,17.54
-124.19,42.09,33.54,56.84
-124.16,42.09,33.05,54.91
-124.14,42.09,32.56,53.00
-124.11,42.09,32.09,51.26
-124.19,42.11,33.56,56.90
-124.16,42.11,33.05,54.90
-124.14,42.11,32.55,52.94
-124.11,42.11,32.07,51.17
-124.19,42.13,33.57,56.96
-124.16,42.13,33.05,54.92
-124.14,42.13,32.55,52.93
-121.88,42.14,18.06,19.13
-119.19,42.15,4.27,7.43
-117.24,42.25,1.00,7.43
-117.49,42.26,1.00,7.43
-121.63,42.30,14.55,14.93
-119.18,42.33,3.78,7.43
-119.42,42.34,4.46,7.43
-117.23,42.43,1.00,7.43
-117.47,42.44,1.00,7.43
-117.71,42.45,1.00,7.43
-117.95,42.46,1.75,7.43
-118.92,42.50,3.33,7.43
-119.17,42.51,3.22,7.43
-117.26,42.07,1.00,7.43
-124.19,42.07,33.52,56.77
-124.16,42.07,33.04,54.89
-124.19,42.04,33.56,56.96
-124.16,42.04,33.09,55.13
-124.14,42.04,32.63,53.30
-124.11,42.04,32.19,51.65
-123.31,46.08,22.36,25.68
-123.73,46.12,24.77,30.47
-123.63,46.13,24.18,29.22
-123.53,46.14,23.63,28.10
-123.42,46.14,23.13,27.11
-123.53,46.21,23.98,28.79
-124.16,42.10,33.02,54.79
-124.11,42.10,32.06,51.15
-124.11,42.06,32.05,51.13
-124.11,42.06,32.05,51.13
-124.31,42.95,32.45,52.78
-124.26,42.96,31.68,49.95
-124.21,42.96,30.88,47.18
-124.16,42.96,30.14,44.76
-124.11,42.96,29.44,42.60
-124.30,42.92,32.68,53.63
-124.26,42.92,31.83,50.46
-124.21,42.92,30.98,47.51
-124.16,42.93,30.20,44.94
-124.11,42.93,29.50,42.75
-124.30,42.88,33.02,54.96
-124.25,42.88,32.04,51.21
-124.20,42.89,31.11,47.95
-124.15,42.89,30.30,45.23
-124.11,42.89,29.56,42.94
-124.30,42.84,33.37,56.35
-124.25,42.85,32.27,52.03
-124.20,42.85,31.25,48.43
-124.15,42.85,30.37,45.46
-124.10,42.86,29.63,43.14
-124.29,42.81,33.49,56.84
-124.24,42.81,32.45,52.72
-124.19,42.82,31.38,48.87
-124.15,42.82,30.46,45.73
-124.10,42.82,29.68,43.31
-124.29,42.77,33.40,56.46
-124.24,42.78,32.50,52.92
-124.19,42.78,31.48,49.19
-124.14,42.78,30.54,45.97
-124.09,42.79,29.73,43.45
-124.25,42.45,33.93,58.44
-124.25,42.42,34.10,59.13
-124.20,42.42,32.96,54.56
-124.15,42.42,31.88,50.49
-124.10,42.43,30.94,47.26
-124.24,42.38,34.25,59.76
-124.19,42.38,33.06,54.95
-124.15,42.39,31.93,50.69
-124.10,42.39,30.99,47.43
-124.09,42.35,31.09,47.73
-124.24,42.34,34.40,60.41
-124.19,42.35,33.22,55.56
-124.09,42.32,31.17,48.02
-124.23,42.31,34.71,61.76
-124.19,42.31,33.43,56.37
-124.30,43.28,33.83,58.62
-124.25,43.28,32.48,53.14
-124.20,43.28,30.93,47.49
-124.15,43.29,29.82,43.87
-124.10,43.29,28.98,41.29
-124.05,43.29,28.14,38.89
-124.29,43.24,33.54,57.36
-124.25,43.24,31.96,51.13
-124.20,43.25,30.69,46.66
-124.15,43.25,29.72,43.57
-124.10,43.25,28.94,41.16
-124.29,43.21,33.27,56.25
-124.24,43.21,31.69,50.15
-124.19,43.21,30.52,46.05
-124.14,43.21,29.62,43.22
-124.09,43.22,28.89,41.02
-124.33,43.17,33.89,58.74
-124.29,43.17,32.91,54.77
-124.24,43.17,31.50,49.45
-124.19,43.18,30.43,45.74
-124.14,43.18,29.58,43.08
-124.09,43.18,28.87,40.93
-124.33,43.13,33.27,56.13
-124.28,43.13,32.31,52.34
-124.23,43.14,31.26,48.58
-124.18,43.14,30.33,45.42
-124.13,43.14,29.53,42.93
-124.09,43.15,28.83,40.81
-124.33,43.09,32.85,54.41
-124.28,43.10,31.95,50.98
-124.23,43.10,31.06,47.88
-124.18,43.10,30.23,45.10
-124.13,43.11,29.49,42.80
-124.08,43.11,28.78,40.65
-124.28,42.74,33.28,55.97
-124.23,42.74,32.39,52.48
-124.19,42.74,31.48,49.21
-124.14,42.75,30.58,46.09
-124.09,42.75,29.78,43.58
-124.28,42.70,33.15,55.45
-124.23,42.70,32.31,52.16
-124.18,42.71,31.45,49.09
-124.13,42.71,30.60,46.17
-124.27,42.67,33.13,55.35
-124.23,42.67,32.29,52.07
-124.18,42.67,31.44,49.06
-124.13,42.68,30.61,46.20
-124.17,42.64,31.47,49.13
-124.13,42.64,30.65,46.33
-124.27,42.63,33.21,55.64
-124.22,42.63,32.32,52.16
-124.27,42.59,33.34,56.11
-124.22,42.60,32.42,52.50
-124.17,42.60,31.52,49.29
-124.12,42.60,30.71,46.52
-124.12,42.57,30.76,46.65
-124.11,42.53,30.79,46.76
-124.11,42.53,30.79,46.76
-124.26,42.56,33.50,56.72
-124.21,42.56,32.52,52.90
-124.17,42.57,31.59,49.52
-124.12,42.57,30.76,46.65
-123.84,45.75,25.01,31.07
-123.79,45.76,24.68,30.36
-123.95,45.78,25.73,32.69
-123.90,45.79,25.40,31.92
-123.85,45.79,25.04,31.14
-123.80,45.79,24.72,30.43
-123.96,45.82,25.74,32.71
-123.90,45.82,25.41,31.94
-123.85,45.82,25.07,31.18
-123.80,45.83,24.74,30.46
-123.91,45.86,25.43,31.98
-123.86,45.86,25.10,31.25
-123.81,45.86,24.77,30.52
-123.96,45.89,25.81,32.87
-123.91,45.89,25.48,32.08
-123.86,45.90,25.14,31.34
-123.81,45.90,24.82,30.64
-123.97,45.93,25.85,32.96
-123.92,45.93,25.52,32.17
-123.87,45.93,25.18,31.41
-123.82,45.94,24.86,30.71
-123.76,45.94,24.56,30.05
-123.97,45.96,25.90,33.05
-123.92,45.96,25.57,32.29
-123.87,45.97,25.25,31.55
-123.82,45.97,24.93,30.85
-123.77,45.97,24.63,30.20
-123.93,46.00,25.63,32.41
-123.88,46.00,25.32,31.70
-123.82,46.01,25.02,31.04
-123.77,46.01,24.73,30.41
-123.88,46.04,25.40,31.87
-123.83,46.04,25.11,31.23
-123.78,46.05,24.82,30.60
-123.94,46.07,25.78,32.75
-123.88,46.08,25.49,32.07
-123.83,46.08,25.21,31.44
-123.78,46.08,24.92,30.82
-123.94,46.11,25.88,32.98
-123.89,46.11,25.61,32.34
-123.84,46.11,25.33,31.69
-123.79,46.12,25.05,31.09
-123.94,46.14,26.00,33.25
-123.89,46.15,25.74,32.63
-123.95,46.18,26.13,33.55
-123.79,46.19,25.32,31.66
-123.97,44.70,28.56,40.14
-123.92,44.70,27.70,37.72
-123.87,44.71,26.80,35.38
-124.03,44.73,28.85,40.98
-123.98,44.74,28.20,39.12
-123.93,44.74,27.47,37.09
-123.88,44.74,26.73,35.17
-124.03,44.77,28.44,39.76
-123.98,44.77,27.94,38.34
-123.93,44.78,27.26,36.53
-123.88,44.78,26.66,35.01
-124.03,44.81,28.22,39.13
-123.98,44.81,27.68,37.63
-123.93,44.81,27.10,36.13
-123.88,44.81,26.57,34.77
-124.04,44.84,28.02,38.55
-123.99,44.84,27.48,37.08
-123.94,44.85,26.97,35.77
-123.89,44.85,26.47,34.53
-124.04,44.88,27.87,38.14
-123.99,44.88,27.36,36.77
-123.94,44.88,26.85,35.49
-123.89,44.89,26.37,34.28
-124.00,44.92,27.23,36.46
-123.95,44.92,26.73,35.18
-123.90,44.92,26.27,34.03
-123.85,44.93,25.81,32.96
-124.00,44.95,27.10,36.13
-123.95,44.95,26.62,34.89
-123.90,44.96,26.15,33.74
-123.85,44.96,25.72,32.75
-124.01,44.99,26.99,35.85
-123.96,44.99,26.51,34.62
-123.91,44.99,26.06,33.53
-123.85,45.00,25.61,32.47
-124.01,45.02,26.87,35.52
-123.96,45.03,26.39,34.32
-123.91,45.03,25.95,33.27
-123.86,45.03,25.52,32.27
-123.96,45.06,26.43,34.41
-123.91,45.06,25.98,33.34
-123.86,45.07,25.56,32.34
-123.97,45.10,26.45,34.47
-123.92,45.10,26.01,33.41
-123.87,45.10,25.60,32.46
-123.97,45.13,26.46,34.48
-123.92,45.14,26.03,33.46
-123.87,45.14,25.61,32.47
-123.98,45.17,26.48,34.52
-123.93,45.17,26.06,33.52
-123.88,45.18,25.64,32.53
-123.93,45.21,26.07,33.55
-123.88,45.21,25.67,32.60
-123.94,45.24,26.09,33.58
-123.88,45.25,25.68,32.62
-123.94,45.28,26.10,33.60
-123.89,45.28,25.71,32.69
-123.94,45.32,26.11,33.63
-123.89,45.32,25.73,32.74
-123.84,45.32,25.37,31.90
-123.95,45.35,26.14,33.69
-123.90,45.35,25.77,32.82
-123.85,45.36,25.43,32.03
-123.95,45.39,26.17,33.76
-123.90,45.39,25.83,32.98
-123.85,45.39,25.48,32.15
-123.80,45.40,25.13,31.38
-123.96,45.42,26.22,33.88
-123.91,45.43,25.87,33.07
-123.86,45.43,25.50,32.20
-123.81,45.43,25.13,31.38
-123.96,45.46,26.26,33.97
-123.91,45.46,25.86,33.05
-123.86,45.46,25.48,32.15
-123.81,45.47,25.11,31.32
-123.81,45.50,25.08,31.25
-123.87,45.54,25.41,31.99
-123.82,45.54,25.02,31.12
