Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-114.787,44.874,9.941,10.853
-114.686,44.878,10.381,11.185
-114.585,44.881,10.689,11.447
-114.484,44.884,11.062,11.766
-114.383,44.887,11.316,11.975
-114.282,44.89,11.377,12.024
-114.181,44.893,11.38,12.022
-114.08,44.896,11.311,11.955
-113.978,44.898,11.15,11.816
-113.877,44.901,10.969,11.663
-113.776,44.903,10.789,11.503
-113.675,44.906,10.553,11.292
-113.574,44.908,10.416,11.17
-113.472,44.91,10.328,11.099
-113.371,44.912,10.385,11.136
-117.013,44.851,1.943,7.434
-116.912,44.856,2.068,7.434
-116.812,44.861,2.183,7.434
-116.711,44.866,2.25,7.434
-116.61,44.871,2.319,7.434
-116.509,44.876,2.371,7.434
-116.409,44.881,2.45,7.434
-116.308,44.886,2.645,7.434
-116.207,44.89,2.85,7.434
-116.106,44.895,3.242,7.434
-116.005,44.899,3.634,7.434
-115.904,44.904,4.117,7.434
-115.803,44.908,4.635,7.444
-115.702,44.912,5.224,7.771
-115.601,44.916,5.717,8.04
-115.5,44.92,6.156,8.301
-115.399,44.924,6.59,8.545
-115.298,44.928,6.873,8.722
-115.197,44.932,7.259,8.959
-115.096,44.936,7.527,9.117
-114.994,44.939,7.911,9.378
-114.893,44.943,8.312,9.646
-114.792,44.946,8.629,9.862
-114.691,44.949,9.02,10.159
-114.59,44.953,9.377,10.413
-114.488,44.956,9.731,10.692
-114.387,44.959,9.962,10.881
-114.286,44.962,10.09,10.977
-114.185,44.965,10.145,11.016
-114.083,44.967,10.218,11.068
-113.982,44.97,10.038,10.928
-113.881,44.973,9.815,10.739
-113.779,44.975,9.71,10.648
-113.678,44.978,9.665,10.607
-113.577,44.98,9.584,10.535
-113.475,44.982,9.603,10.545
-113.374,44.984,9.71,10.627
-116.92,44.927,1.952,7.434
-116.819,44.933,2.025,7.434
-116.718,44.938,2.031,7.434
-116.617,44.943,2.081,7.434
-116.516,44.948,2.145,7.434
-116.415,44.953,2.171,7.434
-116.314,44.957,2.318,7.434
-116.213,44.962,2.513,7.434
-116.112,44.967,2.829,7.434
-116.011,44.971,3.19,7.434
-115.91,44.975,3.605,7.434
-115.809,44.98,4.026,7.434
-115.708,44.984,4.494,7.434
-115.607,44.988,4.908,7.597
-115.506,44.992,5.277,7.791
-115.404,44.996,5.669,7.999
-115.303,45,5.932,8.154
-115.202,45.004,6.237,8.324
-115.101,45.007,6.537,8.491
-114.999,45.011,6.807,8.656
-114.898,45.015,7.103,8.846
-114.797,45.018,7.397,9.027
-114.696,45.021,7.807,9.301
-114.594,45.025,8.101,9.508
-114.493,45.028,8.346,9.671
-114.391,45.031,8.587,9.836
-114.29,45.034,8.655,9.885
-114.189,45.037,8.697,9.916
-114.087,45.039,8.778,9.976
-113.986,45.042,8.66,9.879
-113.884,45.045,8.507,9.761
-113.783,45.047,8.441,9.712
-113.681,45.05,8.471,9.731
-113.58,45.052,8.581,9.802
-113.478,45.054,8.736,9.919
-113.377,45.056,8.939,10.074
-116.927,44.999,1.788,7.434
-116.826,45.004,1.849,7.434
-116.725,45.009,1.818,7.434
-116.624,45.014,1.837,7.434
-116.523,45.019,1.817,7.434
-116.422,45.024,1.852,7.434
-116.321,45.029,1.906,7.434
-116.22,45.034,2.099,7.434
-116.119,45.038,2.35,7.434
-116.017,45.043,2.651,7.434
-115.916,45.047,3.023,7.434
-115.815,45.052,3.42,7.434
-115.714,45.056,3.763,7.434
-115.613,45.06,4.159,7.434
-115.511,45.064,4.426,7.434
-115.41,45.068,4.755,7.5
-115.309,45.072,4.961,7.61
-115.207,45.076,5.233,7.749
-115.106,45.079,5.467,7.867
-115.004,45.083,5.691,7.984
-114.903,45.086,5.954,8.145
-114.802,45.09,6.22,8.298
-114.7,45.093,6.578,8.507
-114.599,45.096,6.832,8.67
-116.862,48.009,1,7.434
-116.596,48.022,1,7.434
-116.329,48.035,1,7.434
-117.151,48.174,1,7.434
-116.883,48.188,1,7.434
-116.615,48.202,1,7.434
-116.347,48.214,1,7.434
-116.079,48.227,1,7.434
-116.904,48.367,1,7.434
-116.635,48.381,1,7.434
-116.366,48.393,1,7.434
-116.097,48.406,1,7.434
-116.924,48.546,1,7.434
-116.655,48.56,1,7.434
-116.385,48.573,1,7.434
-116.115,48.585,1,7.434
-116.946,48.725,1,7.434
-116.675,48.739,1,7.434
-116.404,48.752,1,7.434
-116.133,48.764,1,7.434
-116.967,48.904,1,7.434
-116.695,48.918,1,7.434
-116.424,48.931,1,7.434
-116.152,48.943,1,7.434
-114.58,42.927,1,7.434
-113.968,42.945,1,7.434
-113.356,42.959,1,7.434
-115.164,47.237,2.491,7.434
-115.486,47.297,1.524,7.434
-115.381,47.301,2.028,7.434
-115.275,47.305,2.602,7.434
-115.704,47.36,1.063,7.434
-115.598,47.365,1.523,7.434
-115.493,47.369,2.034,7.434
-115.922,47.423,1,7.434
-115.816,47.428,1,7.434
-115.71,47.432,1.42,7.434
-115.604,47.437,1.892,7.434
-116.034,47.49,1,7.434
-115.928,47.495,1,7.434
-115.822,47.5,1.255,7.434
-115.717,47.504,1.751,7.434
-115.611,47.508,2.265,7.434
-116.147,47.557,1,7.434
-116.041,47.562,1,7.434
-115.935,47.567,1,7.434
-115.829,47.571,1.454,7.434
-115.723,47.576,1.992,7.434
-115.617,47.58,2.557,7.434
-116.154,47.629,1,7.434
-116.048,47.634,1,7.434
-115.942,47.638,1.147,7.434
-115.836,47.643,1.63,7.434
-115.729,47.647,2.152,7.434
-115.623,47.652,2.761,7.434
-116.267,47.696,1,7.434
-116.161,47.701,1,7.434
-116.055,47.706,1,7.434
-115.949,47.71,1.247,7.434
-115.842,47.715,1.706,7.434
-115.736,47.719,2.247,7.434
-115.63,47.724,2.895,7.434
-116.274,47.768,1,7.434
-116.168,47.772,1,7.434
-116.062,47.777,1,7.434
-115.955,47.782,1.251,7.434
-115.849,47.786,1.732,7.434
-115.743,47.791,2.312,7.434
-116.388,47.834,1,7.434
-116.282,47.839,1,7.434
-116.175,47.844,1,7.434
-116.069,47.849,1,7.434
-115.962,47.854,1.25,7.434
-115.856,47.858,1.693,7.434
-115.749,47.863,2.281,7.434
-116.289,47.911,1,7.434
-116.182,47.916,1,7.434
-116.076,47.921,1,7.434
-115.969,47.925,1.159,7.434
-115.862,47.93,1.615,7.434
-116.19,47.988,1,7.434
-116.083,47.992,1,7.434
-115.976,47.997,1.04,7.434
-116.09,48.064,1,7.434
-115.983,48.069,1,7.434
-115.99,48.14,1,7.434
-116.271,41.917,1,7.434
-116.031,41.927,1,7.434
-115.79,41.938,1,7.434
-115.55,41.947,1,7.434
-115.309,41.957,1,7.434
-115.069,41.966,1,7.434
-114.828,41.974,1,7.434
-114.587,41.982,1,7.434
-114.346,41.989,1,7.434
-114.105,41.996,1,7.434
-113.864,42.002,1,7.434
-113.622,42.008,1.159,7.434
-117.008,42.06,1,7.434
-116.767,42.073,1,7.434
-116.527,42.085,1,7.434
-116.286,42.096,1,7.434
-116.045,42.107,1,7.434
-115.804,42.117,1,7.434
-115.563,42.127,1,7.434
-115.321,42.136,1,7.434
-115.08,42.145,1,7.434
-114.839,42.154,1,7.434
-114.597,42.161,1,7.434
-114.355,42.169,1,7.434
-114.114,42.176,1,7.434
-113.872,42.182,1,7.434
-113.63,42.188,1,7.434
-113.388,42.193,1.587,7.434
-117.025,42.239,1,7.434
-116.783,42.252,1,7.434
-116.542,42.264,1,7.434
-116.301,42.275,1,7.434
-116.059,42.286,1,7.434
-115.817,42.297,1,7.434
-115.576,42.307,1,7.434
-115.334,42.316,1,7.434
-115.092,42.325,1,7.434
-114.849,42.333,1,7.434
-114.607,42.341,1,7.434
-114.365,42.349,1,7.434
-114.122,42.355,1,7.434
-113.88,42.362,1,7.434
-113.637,42.368,1,7.434
-113.395,42.373,1,7.434
-113.152,42.378,2.509,7.434
-117.042,42.419,1,7.434
-116.8,42.431,1,7.434
-116.558,42.443,1,7.434
-116.316,42.455,1,7.434
-116.074,42.466,1,7.434
-115.831,42.476,1,7.434
-115.589,42.486,1,7.434
-115.346,42.496,1,7.434
-115.103,42.505,1,7.434
-114.861,42.513,1,7.434
-114.618,42.521,1,7.434
-114.375,42.528,1,7.434
-114.131,42.535,1,7.434
-113.888,42.542,1,7.434
-113.645,42.548,1,7.434
-113.401,42.553,1,7.434
-113.158,42.558,1,7.434
-117.059,42.598,1,7.434
-116.817,42.61,1,7.434
-116.574,42.622,1,7.434
-116.331,42.634,1,7.434
-116.088,42.645,1,7.434
-115.845,42.656,1,7.434
-115.602,42.666,1,7.434
-115.359,42.675,1,7.434
-115.115,42.684,1,7.434
-114.872,42.693,1,7.434
-113.164,42.738,1,7.434
-112.92,42.742,1,7.434
-117.077,42.777,1,7.434
-116.833,42.789,1,7.434
-116.59,42.802,1,7.434
-116.347,42.813,1,7.434
-116.103,42.824,1,7.434
-115.859,42.835,1,7.434
-115.615,42.845,1,7.434
-115.371,42.855,1,7.434
-115.127,42.864,1,7.434
-114.883,42.872,1,7.434
-113.171,42.918,1,7.434
-112.926,42.922,1,7.434
-112.681,42.926,1.33,7.434
-117.094,42.956,1,7.434
-116.85,42.969,1,7.434
-116.606,42.981,1,7.434
-116.362,42.993,1,7.434
-116.118,43.004,1,7.434
-115.873,43.014,1,7.434
-115.629,43.025,1,7.434
-115.384,43.034,1,7.434
-115.139,43.043,1,7.434
-114.894,43.052,1,7.434
-114.649,43.06,1,7.434
-114.404,43.068,1,7.434
-112.931,43.102,1,7.434
-112.686,43.106,1,7.434
-112.44,43.109,2.812,7.434
-117.112,43.135,1,7.434
-116.868,43.148,1,7.434
-116.623,43.16,1,7.434
-116.378,43.172,1,7.434
-116.133,43.183,1,7.434
-115.888,43.194,1,7.434
-115.642,43.204,1,7.434
-115.397,43.214,1,7.434
-115.151,43.223,1,7.434
-114.906,43.232,1,7.434
-114.66,43.24,1,7.434
-114.414,43.248,1,7.434
-114.168,43.255,1,7.434
-113.922,43.261,1,7.434
-113.676,43.267,1,7.434
-113.43,43.273,1,7.434
-113.183,43.278,1,7.434
-112.937,43.282,1,7.434
-112.691,43.286,1,7.434
-112.444,43.289,1.443,7.434
-117.13,43.314,1,7.434
-116.885,43.327,1,7.434
-116.639,43.339,1,7.434
-116.394,43.351,1,7.434
-116.148,43.363,1,7.434
-115.902,43.373,1,7.434
-115.656,43.384,1,7.434
-115.41,43.393,1,7.434
-115.164,43.403,1.821,7.434
-114.917,43.411,2.609,7.434
-114.671,43.42,3.16,7.434
-114.424,43.427,3.298,7.434
-114.177,43.434,3.075,7.434
-113.931,43.441,2.714,7.434
-113.684,43.447,2.176,7.434
-113.437,43.453,1.449,7.434
-113.19,43.458,1,7.434
-112.943,43.462,1,7.434
-112.696,43.466,1,7.434
-112.448,43.469,1,7.434
-112.201,43.472,2.815,7.434
-117.148,43.493,1,7.434
-116.902,43.506,1,7.434
-116.656,43.519,1,7.434
-116.41,43.53,1,7.434
-116.163,43.542,1,7.434
-115.917,43.553,1.306,7.434
-112.949,43.642,2.527,7.434
-112.701,43.646,1.196,7.434
-112.453,43.649,1.065,7.434
-112.205,43.652,2.091,7.434
-111.957,43.655,4.148,7.434
-116.92,43.685,1,7.434
-116.673,43.698,1,7.434
-116.426,43.71,1,7.434
-116.179,43.721,1,7.434
-112.706,43.826,3.587,7.434
-112.457,43.829,2.328,7.434
-112.208,43.832,2.541,7.434
-111.96,43.835,3.676,7.434
-116.938,43.864,1,7.434
-116.69,43.877,1,7.434
-116.442,43.889,1,7.434
-116.194,43.901,1.907,7.434
-112.462,44.009,4.559,7.434
-112.212,44.012,4.284,7.434
-111.963,44.015,4.969,7.438
-116.956,44.043,1,7.434
-116.707,44.056,1,7.434
-117.223,44.209,1,7.434
-116.974,44.222,1,7.434
-116.724,44.235,1,7.434
-117.242,44.388,1,7.434
-116.992,44.402,1,7.434
-116.307,45.156,1.201,7.434
-116.054,45.167,1.605,7.434
-115.8,45.178,2.349,7.434
-116.578,45.323,1,7.434
-116.324,45.335,1,7.434
-116.07,45.347,1,7.434
-115.815,45.358,1,7.434
-115.561,45.368,1.072,7.434
-115.306,45.378,1.426,7.434
-115.052,45.387,1.645,7.434
-114.797,45.396,1.925,7.434
-114.542,45.404,2.168,7.434
-114.286,45.412,2.402,7.434
-114.031,45.419,2.49,7.434
-113.776,45.425,2.664,7.434
-116.596,45.502,1,7.434
-116.341,45.514,1,7.434
-116.086,45.526,1,7.434
-115.831,45.537,1,7.434
-115.575,45.547,1,7.434
-115.32,45.557,1,7.434
-115.064,45.567,1,7.434
-114.809,45.576,1,7.434
-114.553,45.584,1,7.434
-114.297,45.592,1,7.434
-114.041,45.599,1,7.434
-113.785,45.605,1,7.434
-116.614,45.681,1,7.434
-116.358,45.693,1,7.434
-116.102,45.705,1,7.434
-115.846,45.716,1,7.434
-115.59,45.727,1,7.434
-115.334,45.737,1,7.434
-115.077,45.746,1,7.434
-114.821,45.755,1,7.434
-114.564,45.764,1,7.434
-114.051,45.778,1,7.434
-116.888,45.847,1,7.434
-116.632,45.86,1,7.434
-116.375,45.873,1,7.434
-116.119,45.884,1,7.434
-115.862,45.896,1,7.434
-115.605,45.906,1,7.434
-115.348,45.916,1,7.434
-115.091,45.926,1,7.434
-114.833,45.935,1,7.434
-114.576,45.943,1,7.434
-114.318,45.951,1,7.434
-116.907,46.026,1,7.434
-116.65,46.039,1,7.434
-116.393,46.052,1,7.434
-116.135,46.064,1,7.434
-115.878,46.075,1,7.434
-115.62,46.086,1,7.434
-115.362,46.096,1,7.434
-115.104,46.105,1,7.434
-114.846,46.114,1,7.434
-114.587,46.123,1,7.434
-116.926,46.205,1,7.434
-116.668,46.218,1,7.434
-116.41,46.231,1,7.434
-116.152,46.243,1,7.434
-115.894,46.254,1,7.434
-115.635,46.265,1,7.434
-115.376,46.275,1,7.434
-115.117,46.285,1,7.434
-114.858,46.294,1,7.434
-114.599,46.303,1,7.434
-114.34,46.31,1,7.434
-116.946,46.384,1,7.434
-116.687,46.398,1,7.434
-116.428,46.41,1,7.434
-116.169,46.422,1,7.434
-115.91,46.434,1,7.434
-115.65,46.445,1,7.434
-115.391,46.455,1,7.434
-115.131,46.465,1,7.434
-114.871,46.474,1,7.434
-114.611,46.482,1,7.434
-114.351,46.49,1,7.434
-116.965,46.563,1,7.434
-116.706,46.577,1,7.434
-116.446,46.589,1,7.434
-116.186,46.602,1,7.434
-115.926,46.613,1,7.434
-115.666,46.624,1,7.434
-115.405,46.634,1,7.434
-111.383,42.132,15.615,16.085
-113.198,44.515,12.09,12.515
-114.497,45.1,7.007,8.787
-114.396,45.103,7.217,8.916
-114.294,45.106,7.317,8.977
