Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.698,45.345,15.154,15.648
-111.634,45.345,15.235,15.727
-111.57,45.345,15.069,15.535
-111.506,45.346,14.816,15.234
-111.442,45.346,14.595,14.981
-111.379,45.346,14.285,14.649
-111.315,45.346,14.055,14.412
-111.251,45.346,13.87,14.21
-111.187,45.347,13.702,14.043
-111.123,45.347,13.552,13.894
-111.059,45.347,13.411,13.758
-110.996,45.347,13.25,13.601
-110.932,45.347,13.098,13.459
-110.868,45.347,12.862,13.242
-110.804,45.346,12.519,12.913
-110.74,45.346,12.26,12.676
-110.677,45.346,11.817,12.293
-110.613,45.346,11.325,11.858
-111.89,45.388,14.789,15.291
-111.826,45.389,15.066,15.605
-111.762,45.389,15.193,15.728
-111.698,45.39,15.22,15.744
-111.634,45.39,15.118,15.621
-111.571,45.39,14.934,15.405
-111.507,45.391,14.579,14.984
-111.443,45.391,14.276,14.66
-111.379,45.391,13.954,14.313
-111.315,45.391,13.675,14.02
-111.251,45.391,13.473,13.818
-111.187,45.392,13.207,13.551
-111.123,45.392,12.953,13.312
-111.06,45.392,12.825,13.193
-110.996,45.392,12.622,12.999
-110.932,45.392,12.403,12.795
-110.868,45.392,12.185,12.601
-110.804,45.391,11.91,12.367
-110.74,45.391,11.605,12.093
-110.676,45.391,11.148,11.71
-110.612,45.391,10.754,11.386
-111.891,45.433,14.871,15.416
-111.827,45.434,15.081,15.647
-111.763,45.434,15.281,15.855
-111.699,45.435,15.245,15.802
-111.635,45.435,15.116,15.649
-111.571,45.435,14.79,15.259
-111.507,45.436,14.376,14.793
-111.443,45.436,14.069,14.464
-111.379,45.436,13.672,14.036
-111.315,45.436,13.351,13.709
-110.868,45.437,11.567,12.052
-110.804,45.437,11.229,11.769
-110.74,45.436,10.894,11.499
-110.676,45.436,10.526,11.184
-110.612,45.436,10.075,10.849
-111.827,45.479,15.138,15.732
-111.763,45.479,15.364,15.973
-111.699,45.48,15.308,15.895
-111.635,45.48,15.097,15.654
-111.571,45.48,14.776,15.268
-110.74,45.481,10.354,11.052
-110.676,45.481,9.983,10.777
-110.612,45.481,9.509,10.402
-111.7,45.525,15.291,15.901
-111.636,45.525,15.071,15.648
-111.572,45.525,14.694,15.195
-111.516,46.426,8.788,10.065
-111.451,46.426,8.778,10.061
-111.517,46.471,7.895,9.439
-114.108,47.374,10.988,11.673
-114.042,47.376,10.961,11.646
-114.177,47.418,11.819,12.397
-114.111,47.419,11.855,12.423
-114.045,47.421,11.846,12.415
-113.979,47.423,11.728,12.307
-114.18,47.462,12.835,13.343
-114.114,47.464,12.877,13.378
-114.048,47.466,12.755,13.257
-113.981,47.468,12.556,13.065
-114.249,47.506,13.865,14.384
-114.183,47.507,14.081,14.614
-114.116,47.509,14.073,14.601
-114.05,47.511,13.901,14.413
-113.984,47.513,13.515,14.004
-113.918,47.514,12.907,13.399
-114.252,47.55,15.12,15.759
-114.185,47.552,15.408,16.073
-114.119,47.554,15.289,15.93
-114.053,47.556,14.879,15.469
-113.986,47.558,14.443,14.976
-113.92,47.559,13.647,14.132
-114.321,47.593,16.018,16.814
-114.255,47.595,16.407,17.283
-114.188,47.597,16.751,17.711
-114.122,47.599,16.592,17.506
-114.055,47.601,16.132,16.93
-113.989,47.603,15.483,16.143
-113.923,47.604,14.51,15.035
-113.856,47.606,13.597,14.077
-114.39,47.636,16.263,17.115
-114.324,47.638,17.017,18.078
-114.257,47.64,17.633,18.882
-114.191,47.642,17.859,19.194
-114.124,47.644,17.593,18.807
-114.058,47.646,17.029,18.069
-113.991,47.648,16.23,17.038
-113.925,47.649,15.255,15.874
-113.859,47.651,14.106,14.614
-113.792,47.653,13.224,13.708
-114.393,47.681,17.244,18.369
-114.327,47.683,18.299,19.818
-114.26,47.685,18.88,20.674
-114.194,47.687,19.179,21.112
-114.127,47.689,18.752,20.466
-114.061,47.691,17.995,19.377
-113.994,47.692,17.061,18.099
-113.928,47.694,15.877,16.605
-113.861,47.696,14.718,15.263
-113.794,47.697,13.692,14.17
-114.463,47.724,16.818,17.805
-114.396,47.726,18.017,19.431
-114.33,47.728,18.884,20.666
-114.263,47.73,19.502,21.594
-114.196,47.732,19.689,21.879
-114.13,47.734,19.2,21.113
-114.063,47.736,18.407,19.928
-113.997,47.737,17.29,18.378
-113.93,47.739,16.165,16.94
-113.863,47.741,14.874,15.439
-113.797,47.742,13.876,14.364
-114.532,47.767,15.981,16.766
-114.466,47.769,17.103,18.175
-114.399,47.771,18.332,19.843
-114.332,47.773,19.439,21.499
-114.266,47.775,20.019,22.423
-114.199,47.777,20.177,22.665
-114.133,47.779,19.518,21.591
-114.066,47.781,18.681,20.318
-113.999,47.782,17.591,18.767
-113.933,47.784,16.387,17.204
-113.866,47.786,15.314,15.922
-113.799,47.787,14.185,14.691
-113.733,47.789,13.188,13.674
-114.535,47.812,16.206,17.027
-114.469,47.814,17.533,18.734
-114.402,47.816,18.694,20.374
-114.335,47.818,19.401,21.421
-114.269,47.82,19.858,22.134
-114.202,47.822,20.028,22.411
-114.135,47.824,19.562,21.651
-114.069,47.825,18.674,20.303
-114.002,47.827,17.588,18.751
-113.935,47.829,16.442,17.268
-113.868,47.831,15.235,15.831
-113.802,47.832,14.215,14.724
-113.735,47.834,13.278,13.766
-114.538,47.857,16.326,17.175
-114.472,47.859,17.347,18.477
-114.405,47.861,18.448,19.995
-114.338,47.863,19.155,21.033
-114.271,47.865,19.561,21.644
-114.205,47.867,19.606,21.707
-114.138,47.869,19.113,20.949
-114.071,47.87,18.285,19.717
-114.004,47.872,17.349,18.431
-113.938,47.874,16.318,17.111
-113.871,47.876,15.356,15.97
-113.804,47.877,14.269,14.781
-113.737,47.879,13.301,13.792
-114.541,47.902,16.32,17.167
-114.475,47.904,17.406,18.559
-114.408,47.906,18.339,19.836
-114.341,47.908,18.902,20.658
-114.274,47.91,19.2,21.087
-114.207,47.912,19.179,21.046
-114.141,47.913,18.696,20.323
-114.074,47.915,18.095,19.466
-114.007,47.917,17.1,18.111
-113.94,47.919,16.174,16.939
-113.873,47.921,15.108,15.701
-113.807,47.922,14.183,14.698
-113.74,47.924,13.237,13.734
-114.544,47.947,16.106,16.912
-114.478,47.949,17.071,18.133
-114.411,47.951,17.843,19.153
-114.344,47.953,18.326,19.803
-114.277,47.955,18.521,20.072
-114.21,47.957,18.536,20.088
-114.143,47.958,18.095,19.469
-114.077,47.96,17.561,18.714
-114.01,47.962,16.8,17.723
-113.943,47.964,15.864,16.578
-113.876,47.965,14.872,15.444
-113.809,47.967,13.995,14.513
-114.548,47.992,15.929,16.712
-114.481,47.994,16.799,17.772
-114.414,47.996,17.567,18.77
-114.347,47.998,18.041,19.437
-114.28,48,18.278,19.746
-114.213,48.001,18.212,19.649
-114.146,48.003,17.703,18.927
-114.079,48.005,17.212,18.276
-114.012,48.007,16.446,17.286
-113.945,48.009,15.623,16.301
-113.878,48.01,14.723,15.282
-113.811,48.012,13.868,14.38
-114.484,48.039,16.352,17.227
-114.417,48.041,17.011,18.069
-114.35,48.043,17.228,18.326
-114.283,48.044,17.541,18.729
-114.216,48.046,17.352,18.471
-114.149,48.048,17.166,18.233
-114.082,48.05,16.604,17.497
-114.015,48.052,15.941,16.692
-113.948,48.054,15.129,15.747
-113.881,48.055,14.265,14.8
-113.814,48.057,13.491,14.004
-114.487,48.083,15.791,16.559
-114.42,48.085,16.419,17.31
-114.353,48.087,16.717,17.677
-114.286,48.089,17.021,18.081
-114.219,48.091,16.853,17.841
-114.152,48.093,16.54,17.437
-114.085,48.095,16.123,16.922
-114.017,48.097,15.497,16.175
-113.95,48.099,14.752,15.341
-113.883,48.1,13.916,14.446
-114.356,48.132,15.944,16.744
-114.289,48.134,16.132,16.962
-114.221,48.136,15.983,16.778
-114.154,48.138,15.817,16.579
-114.087,48.14,15.395,16.073
-114.02,48.142,14.793,15.401
-113.953,48.143,14.108,14.663
-113.253,41.817,5.163,7.69
-113.157,41.819,6.099,8.213
-113.061,41.821,7.205,8.881
-112.965,41.823,8.426,9.681
-112.868,41.824,9.862,10.737
-112.772,41.826,11.519,12.085
-112.483,41.83,14.435,14.878
-112.387,41.831,14.556,14.968
-112.291,41.832,14.819,15.203
-112.194,41.833,15.579,15.989
-111.713,41.837,15.234,15.608
-111.616,41.838,14.619,14.956
-113.738,41.879,1.441,7.434
-113.545,41.883,2.523,7.434
-113.449,41.885,3.168,7.434
-113.352,41.887,3.91,7.434
-113.256,41.889,4.853,7.52
-113.16,41.891,5.843,8.063
-113.063,41.893,6.971,8.742
-112.967,41.895,8.332,9.631
-112.87,41.896,9.917,10.803
-112.774,41.898,11.525,12.117
-112.485,41.902,15.1,15.685
-112.388,41.903,15.069,15.604
-112.292,41.904,15.157,15.634
-111.713,41.909,15.097,15.474
-111.617,41.91,14.66,15.006
-113.548,41.955,1.896,7.434
-113.451,41.957,2.548,7.434
-113.355,41.959,3.323,7.434
-113.258,41.961,4.238,7.434
-113.162,41.963,5.311,7.768
-113.066,41.965,6.524,8.466
-112.969,41.967,7.928,9.378
-112.873,41.968,9.518,10.504
-112.776,41.97,11.07,11.761
-112.68,41.971,12.515,13.051
-112.583,41.973,13.904,14.445
-112.486,41.974,14.919,15.546
-112.39,41.975,15.107,15.711
-112.293,41.976,14.794,15.266
-111.618,41.982,14.267,14.604
-113.358,42.031,2.9,7.434
-113.261,42.033,3.846,7.434
-113.164,42.035,4.996,7.606
-113.068,42.037,6.293,8.342
-112.971,42.039,7.715,9.241
-112.875,42.04,9.18,10.278
-112.778,42.042,10.546,11.334
-112.681,42.043,11.805,12.42
-112.585,42.045,13.066,13.619
-112.488,42.046,14.116,14.695
-112.392,42.047,14.417,14.964
-112.295,42.048,14.201,14.663
-113.264,42.105,3.384,7.434
-113.167,42.107,4.539,7.434
-113.07,42.109,5.913,8.127
-112.973,42.111,7.358,9.017
-112.877,42.112,8.667,9.911
-112.78,42.114,9.865,10.811
-112.683,42.115,10.969,11.705
-112.587,42.117,12.069,12.667
-112.49,42.118,13.013,13.565
-112.393,42.119,13.353,13.86
-112.296,42.12,13.367,13.811
-112.2,42.121,13.639,14.021
-113.266,42.177,2.856,7.434
-113.169,42.179,4.014,7.434
-113.073,42.181,5.427,7.851
-112.976,42.183,6.823,8.687
-112.879,42.184,8.015,9.475
-112.782,42.186,9.091,10.232
-112.685,42.187,10.067,10.97
-112.588,42.189,10.883,11.624
-112.492,42.19,11.577,12.2
-112.395,42.191,11.988,12.544
-112.298,42.192,12.212,12.691
-112.201,42.194,12.562,12.98
-112.104,42.194,13.029,13.398
-113.172,42.251,3.419,7.434
-113.075,42.253,4.811,7.517
-112.978,42.255,6.235,8.336
-112.881,42.256,7.357,9.034
-112.784,42.258,8.282,9.651
-112.687,42.259,9.087,10.222
-112.59,42.261,9.802,10.745
-112.493,42.262,10.397,11.182
-112.396,42.263,10.809,11.508
-112.299,42.264,11.179,11.785
-112.202,42.266,11.6,12.121
-112.105,42.267,11.954,12.423
-112.008,42.267,12.37,12.772
-111.911,42.268,12.789,13.162
-111.814,42.269,13.213,13.56
-111.717,42.27,13.715,14.057
-113.174,42.323,2.77,7.434
-113.077,42.325,4.178,7.434
-112.98,42.327,5.566,7.938
-112.883,42.328,6.67,8.597
-112.786,42.33,7.601,9.185
-112.689,42.331,8.33,9.673
-112.592,42.333,8.931,10.094
-112.495,42.334,9.487,10.471
-112.398,42.335,9.937,10.811
-112.301,42.337,10.359,11.109
-112.204,42.338,10.852,11.504
-112.107,42.339,11.276,11.833
-112.009,42.339,11.731,12.22
-111.912,42.34,12.238,12.655
-111.815,42.341,12.837,13.22
-111.718,42.342,13.557,13.914
-113.08,42.397,3.398,7.434
-112.982,42.399,4.882,7.567
-112.885,42.4,6.033,8.227
-112.788,42.402,6.892,8.742
-112.691,42.403,7.65,9.21
-112.594,42.405,8.284,9.632
-112.497,42.406,8.796,9.974
-112.399,42.407,9.271,10.301
-112.302,42.409,9.739,10.634
-112.205,42.41,10.282,11.043
-112.108,42.411,10.806,11.457
-112.011,42.411,11.357,11.895
-111.913,42.412,11.978,12.449
-111.816,42.413,12.764,13.162
-111.719,42.414,13.622,13.993
-112.985,42.471,4.025,7.434
-112.887,42.472,5.287,7.793
-112.79,42.474,6.193,8.316
-112.693,42.475,6.942,8.769
-112.596,42.477,7.608,9.17
-112.498,42.478,8.197,9.564
-112.401,42.479,8.735,9.918
-112.304,42.481,9.217,10.255
-112.206,42.482,9.796,10.675
-112.109,42.483,10.413,11.138
-112.012,42.484,11.06,11.673
-111.914,42.484,11.817,12.314
-111.817,42.485,12.647,13.06
-112.987,42.543,2.943,7.434
-112.89,42.544,4.378,7.434
-112.792,42.546,5.432,7.867
-112.695,42.548,6.311,8.379
-112.597,42.549,6.984,8.789
-112.5,42.55,7.658,9.197
-112.403,42.551,8.2,9.557
-112.305,42.553,8.788,9.952
-112.208,42.554,9.382,10.367
-112.11,42.555,10.053,10.88
-112.013,42.556,10.77,11.435
-111.916,42.556,11.58,12.107
-111.818,42.557,12.501,12.931
-112.892,42.616,3.335,7.434
-112.794,42.618,4.585,7.434
-112.697,42.62,5.588,7.944
-112.599,42.621,6.422,8.432
-112.502,42.622,7.121,8.864
-112.404,42.623,7.779,9.273
-112.307,42.625,8.41,9.688
-112.209,42.626,9.124,10.195
-112.112,42.627,9.831,10.712
-112.014,42.628,10.621,11.318
-111.917,42.628,11.409,11.959
-111.819,42.629,12.326,12.769
-112.796,42.69,3.463,7.434
-112.699,42.692,4.63,7.434
-112.601,42.693,5.661,7.971
-112.504,42.694,6.547,8.494
-112.406,42.696,7.356,9
-112.308,42.697,8.089,9.484
-112.211,42.698,8.805,9.966
-112.113,42.699,9.573,10.509
-112.015,42.7,10.434,11.167
-111.918,42.7,11.349,11.918
-111.82,42.701,12.266,12.725
-111.722,42.702,13.262,13.665
-112.701,42.764,3.445,7.434
-112.603,42.765,4.703,7.434
-112.505,42.766,5.804,8.05
-112.408,42.768,6.745,8.61
-112.31,42.769,7.663,9.19
-112.212,42.77,8.505,9.756
-112.114,42.771,9.352,10.361
-112.016,42.772,10.184,10.991
-111.919,42.772,11.06,11.696
-111.821,42.773,12.015,12.517
-111.723,42.774,13.073,13.491
-112.605,42.837,3.546,7.434
-112.507,42.838,4.873,7.519
-112.409,42.84,6.098,8.221
-112.311,42.841,7.178,8.886
-112.213,42.842,8.168,9.538
-112.116,42.843,9.056,10.161
-112.018,42.844,9.956,10.828
-111.92,42.845,10.95,11.618
-111.822,42.845,11.867,12.392
-111.724,42.846,12.852,13.286
-112.509,42.91,3.799,7.434
-112.411,42.912,5.301,7.746
-112.313,42.913,6.667,8.548
-112.215,42.914,7.814,9.296
-112.117,42.915,8.833,10.001
-112.019,42.916,9.789,10.7
-111.921,42.917,10.742,11.443
-111.823,42.917,11.728,12.272
-111.725,42.918,12.81,13.256
-112.412,42.984,4.428,7.434
-112.314,42.985,6.033,8.175
-112.216,42.986,7.352,8.992
-112.118,42.987,8.511,9.767
-112.02,42.988,9.546,10.514
-111.922,42.989,10.544,11.286
-111.824,42.989,11.535,12.108
-111.726,42.99,12.588,13.051
-112.414,43.056,3.664,7.434
-112.316,43.057,5.377,7.784
-112.218,43.058,6.84,8.665
-112.119,43.059,8.038,9.457
-112.021,43.06,9.173,10.253
-111.923,43.061,10.198,11.023
-111.825,43.061,11.229,11.852
-111.727,43.062,12.29,12.782
-112.416,43.128,3.005,7.434
-112.317,43.129,4.649,7.434
-112.219,43.13,6.208,8.272
-112.121,43.131,7.56,9.121
-112.022,43.132,8.739,9.934
-111.924,43.133,9.81,10.728
-111.826,43.133,10.921,11.614
-111.727,43.134,11.928,12.471
-111.629,43.135,13.013,13.467
-112.319,43.201,3.803,7.434
-112.221,43.202,5.418,7.796
-112.122,43.203,6.852,8.659
-112.024,43.204,8.105,9.49
-111.925,43.205,9.281,10.323
-111.827,43.205,10.474,11.235
-111.728,43.206,11.524,12.112
-111.63,43.207,12.576,13.056
-112.222,43.274,4.422,7.434
-112.123,43.275,5.887,8.063
-112.025,43.276,7.295,8.937
-111.926,43.277,8.665,9.867
-111.828,43.277,9.859,10.765
-111.729,43.278,10.942,11.631
-111.631,43.279,11.909,12.454
-111.532,43.279,12.924,13.382
-112.223,43.346,3.601,7.434
-112.125,43.347,4.936,7.513
-112.026,43.348,6.408,8.365
-111.927,43.349,7.83,9.284
-111.829,43.35,9.138,10.218
-111.73,43.35,10.301,11.099
-111.631,43.351,11.294,11.907
-111.533,43.351,12.133,12.639
-111.434,43.352,12.983,13.426
-112.126,43.419,4.142,7.434
-112.027,43.42,5.511,7.823
-111.928,43.421,6.974,8.718
-111.83,43.422,8.344,9.631
-111.731,43.422,9.543,10.498
-111.632,43.423,10.608,11.339
-111.533,43.423,11.511,12.088
-111.434,43.424,12.309,12.79
-112.028,43.492,4.704,7.434
-111.93,43.493,6.075,8.151
-111.831,43.494,7.511,9.05
-111.732,43.494,8.794,9.946
-111.633,43.495,9.846,10.735
-111.534,43.495,10.786,11.478
-111.435,43.496,11.54,12.098
-111.336,43.496,12.272,12.735
-115.096,43.495,3.908,7.434
-114.997,43.499,4.362,7.434
-114.898,43.502,4.741,7.475
-114.8,43.505,5.028,7.637
-114.701,43.509,5.299,7.781
-114.602,43.512,5.493,7.886
-114.503,43.515,5.558,7.919
-114.404,43.518,5.54,7.908
-114.306,43.521,5.529,7.901
-114.207,43.524,5.408,7.832
-114.108,43.526,5.225,7.731
-114.009,43.529,5.063,7.641
-113.91,43.532,4.895,7.542
-113.811,43.534,4.719,7.437
-113.712,43.536,4.492,7.434
-113.614,43.539,4.322,7.434
-113.515,43.541,4.03,7.434
-113.416,43.543,3.66,7.434
-113.317,43.545,3.149,7.434
-111.931,43.565,5.271,7.672
-111.832,43.566,6.656,8.487
-111.733,43.566,7.927,9.33
-111.634,43.567,8.96,10.061
-111.534,43.567,9.901,10.762
-111.435,43.568,10.726,11.407
-111.336,43.568,11.458,12.003
-111.237,43.568,12.154,12.607
-115.693,43.544,2.618,7.434
-115.594,43.548,3.147,7.434
-115.496,43.552,3.661,7.434
-115.397,43.556,4.138,7.434
-115.298,43.56,4.657,7.45
-115.199,43.563,5.106,7.697
-115.101,43.567,5.662,7.997
-115.002,43.571,6.08,8.247
-114.903,43.574,6.492,8.482
-114.804,43.577,6.897,8.741
-114.705,43.581,7.184,8.921
-114.606,43.584,7.374,9.037
-114.507,43.587,7.45,9.085
-114.409,43.59,7.393,9.046
-114.31,43.593,7.342,9.013
-114.211,43.596,7.209,8.926
-114.112,43.598,6.953,8.761
-114.013,43.601,6.754,8.622
-113.914,43.603,6.647,8.551
-113.815,43.606,6.481,8.45
-113.716,43.608,6.298,8.34
-113.617,43.611,6.178,8.269
-113.518,43.613,5.955,8.135
-113.419,43.615,5.663,7.949
-113.32,43.617,5.145,7.657
-113.22,43.619,4.349,7.434
-113.121,43.621,3.579,7.434
-111.932,43.637,4.583,7.434
-111.833,43.638,5.831,7.973
-111.733,43.638,7.043,8.73
-111.634,43.639,8.104,9.436
-111.535,43.639,9.105,10.148
-111.436,43.64,9.945,10.781
-111.337,43.64,10.759,11.417
-111.238,43.64,11.494,12.015
-111.138,43.641,12.203,12.629
-115.896,43.608,2.4,7.434
-115.798,43.612,3.293,7.434
-115.699,43.616,3.95,7.434
-115.6,43.62,4.555,7.434
-115.501,43.624,5.046,7.693
-115.402,43.628,5.523,7.94
-115.303,43.632,6.05,8.251
-115.204,43.635,6.522,8.517
-115.106,43.639,7.042,8.849
-115.007,43.642,7.595,9.19
-114.908,43.646,7.988,9.464
-114.809,43.649,8.496,9.8
-114.71,43.652,8.808,10.034
-114.611,43.656,8.937,10.129
-114.512,43.659,8.972,10.153
-114.413,43.662,8.933,10.122
-114.314,43.665,8.797,10.014
-114.214,43.667,8.662,9.908
-114.115,43.67,8.439,9.742
-114.016,43.673,8.18,9.564
-113.917,43.675,7.994,9.439
-113.818,43.678,7.839,9.323
-113.719,43.68,7.631,9.17
-113.62,43.683,7.521,9.099
-113.521,43.685,7.391,9.017
-113.421,43.687,7.182,8.883
-113.322,43.689,6.802,8.631
-113.223,43.691,6.197,8.258
-113.124,43.693,5.382,7.768
-113.025,43.695,4.382,7.434
-111.834,43.71,5.063,7.531
-111.734,43.71,6.157,8.16
-111.635,43.711,7.244,8.836
-111.536,43.711,8.255,9.513
-111.436,43.712,9.172,10.17
-111.337,43.712,10.015,10.811
-111.238,43.712,10.838,11.46
-111.139,43.713,11.598,12.084
-115.902,43.679,3.192,7.434
-115.803,43.684,4.235,7.434
-115.704,43.688,4.988,7.678
-115.605,43.692,5.565,7.98
-115.506,43.696,6.109,8.301
-115.407,43.7,6.543,8.54
-115.308,43.703,7.129,8.912
-115.209,43.707,7.684,9.259
-115.11,43.711,8.242,9.635
-115.011,43.714,8.805,10.029
-114.912,43.718,9.391,10.448
-114.813,43.721,9.923,10.868
-114.714,43.724,10.257,11.122
-114.615,43.727,10.349,11.186
-114.516,43.731,10.414,11.239
-114.417,43.734,10.302,11.146
-114.318,43.737,10.107,10.995
-114.218,43.739,9.886,10.818
-114.119,43.742,9.656,10.625
-114.02,43.745,9.375,10.404
-113.921,43.747,9.099,10.203
-113.821,43.75,8.974,10.11
-113.722,43.752,8.785,9.962
-113.623,43.755,8.679,9.879
-113.524,43.757,8.544,9.779
-113.424,43.759,8.456,9.722
-113.325,43.761,8.124,9.497
-113.226,43.763,7.677,9.182
-113.126,43.765,6.963,8.723
-113.027,43.767,6.09,8.177
-112.928,43.768,5.008,7.543
-112.828,43.77,3.891,7.434
-111.735,43.782,5.537,7.777
-111.636,43.783,6.479,8.331
-111.536,43.783,7.455,8.949
-111.437,43.784,8.462,9.63
-111.338,43.784,9.408,10.316
-111.238,43.784,10.279,10.988
-111.139,43.785,11.132,11.683
-111.039,43.785,11.961,12.394
-115.908,43.751,3.841,7.434
-115.809,43.755,4.854,7.601
-115.71,43.76,5.69,8.063
-115.611,43.764,6.223,8.373
-115.512,43.768,6.838,8.741
-115.413,43.771,7.36,9.059
-115.314,43.775,7.92,9.428
-115.214,43.779,8.532,9.827
-115.115,43.783,9.191,10.306
-115.016,43.786,9.955,10.889
-114.917,43.79,10.603,11.392
-114.818,43.793,11.22,11.903
-114.719,43.796,11.579,12.219
-114.619,43.799,11.651,12.279
-114.52,43.802,11.57,12.201
-114.421,43.806,11.471,12.108
-114.321,43.808,11.212,11.875
-114.222,43.811,10.993,11.698
-114.123,43.814,10.782,11.508
-114.024,43.817,10.502,11.262
-113.924,43.819,10.273,11.075
-113.825,43.822,10.095,10.939
-113.725,43.824,9.924,10.8
-113.626,43.827,9.817,10.709
-113.527,43.829,9.714,10.626
-113.427,43.831,9.561,10.504
-113.328,43.833,9.318,10.33
-113.228,43.835,8.914,10.042
-113.129,43.837,8.282,9.587
-113.03,43.839,7.459,9.023
-112.93,43.84,6.45,8.376
-112.831,43.842,5.321,7.702
-111.736,43.854,5.284,7.62
-111.637,43.855,6.095,8.085
-111.537,43.855,6.969,8.619
-111.437,43.856,7.901,9.223
-111.338,43.856,8.893,9.919
-111.238,43.856,9.907,10.682
-111.139,43.857,10.876,11.454
-111.039,43.857,11.893,12.318
-116.013,43.819,3.047,7.434
-115.914,43.823,4.419,7.434
-115.815,43.827,5.434,7.909
-115.716,43.831,6.249,8.39
-115.616,43.835,6.851,8.754
-115.517,43.839,7.469,9.131
-115.418,43.843,8.021,9.502
-115.319,43.847,8.602,9.881
-115.22,43.851,9.308,10.386
-115.12,43.854,10.045,10.952
-115.021,43.858,10.883,11.622
-114.922,43.861,11.619,12.244
-114.822,43.865,12.256,12.811
-114.723,43.868,12.657,13.185
-114.624,43.871,12.747,13.27
-114.524,43.874,12.583,13.108
-114.425,43.877,12.4,12.932
-114.325,43.88,12.133,12.673
-114.226,43.883,11.886,12.449
-114.127,43.886,11.739,12.31
-114.027,43.889,11.545,12.124
-113.928,43.891,11.346,11.938
-113.828,43.894,11.149,11.774
-113.331,43.905,10.42,11.157
-113.231,43.907,9.922,10.78
-113.132,43.909,9.339,10.331
-113.032,43.911,8.579,9.773
-112.932,43.912,7.651,9.133
-112.833,43.914,6.566,8.43
-112.733,43.916,5.281,7.664
-111.637,43.927,6.132,8.092
-111.538,43.927,6.883,8.542
-111.438,43.928,7.711,9.073
-111.338,43.928,8.618,9.693
-111.239,43.929,9.648,10.443
-111.139,43.929,10.749,11.318
-111.039,43.929,11.872,12.281
-116.019,43.89,3.56,7.434
-115.92,43.895,4.884,7.597
-115.821,43.899,5.968,8.221
-115.721,43.903,6.787,8.712
-115.622,43.907,7.429,9.108
-115.523,43.911,8.031,9.514
-115.423,43.915,8.674,9.94
-115.324,43.919,9.29,10.373
-115.225,43.923,10.048,10.953
-115.125,43.926,10.821,11.561
-115.026,43.93,11.694,12.3
-114.926,43.933,12.64,13.162
-114.827,43.937,13.267,13.763
-114.728,43.94,13.553,14.043
-114.628,43.943,13.571,14.057
-114.529,43.946,13.437,13.922
-114.429,43.949,13.194,13.678
-114.329,43.952,12.923,13.405
-114.23,43.955,12.669,13.151
-114.13,43.958,12.521,13.001
-114.031,43.961,12.386,12.861
-113.433,43.975,11.23,11.804
-113.034,43.983,9.476,10.416
-112.935,43.984,8.559,9.748
-112.835,43.986,7.496,9.017
-112.735,43.988,6.337,8.276
-112.636,43.989,5.329,7.679
-111.738,43.998,5.912,7.956
-111.638,43.999,6.539,8.327
-111.538,44,7.203,8.739
-111.439,44,7.918,9.2
-111.339,44,8.734,9.758
-111.239,44.001,9.659,10.435
-111.139,44.001,10.684,11.24
-111.039,44.001,11.841,12.234
-116.323,43.949,1.308,7.434
-116.224,43.953,1.988,7.434
-116.124,43.958,2.89,7.434
-116.025,43.962,3.946,7.434
-115.926,43.967,5.243,7.788
-115.826,43.971,6.354,8.437
-115.727,43.975,7.18,8.956
-115.628,43.979,7.91,9.435
-115.528,43.983,8.601,9.893
-115.429,43.987,9.258,10.361
-115.329,43.991,9.935,10.87
-115.23,43.994,10.679,11.443
-115.13,43.998,11.503,12.123
-115.031,44.002,12.497,13.014
-114.931,44.005,13.584,14.068
-114.832,44.009,14.148,14.651
-114.732,44.012,14.368,14.873
-114.632,44.015,14.289,14.79
-114.533,44.018,14.119,14.614
-114.433,44.021,13.919,14.398
-114.334,44.024,13.72,14.178
-114.234,44.027,13.406,13.851
-114.134,44.03,13.248,13.683
-113.536,44.045,11.796,12.278
-113.436,44.047,11.622,12.12
-113.037,44.055,10.142,10.927
-112.937,44.056,9.247,10.242
-112.837,44.058,8.319,9.571
-112.737,44.06,7.414,8.952
-112.638,44.061,6.592,8.418
-112.538,44.062,5.861,7.969
-111.839,44.07,6.217,8.143
-111.739,44.07,6.716,8.437
-111.639,44.071,7.265,8.779
-111.539,44.072,7.85,9.15
-111.439,44.072,8.494,9.59
-111.339,44.072,9.203,10.098
-111.239,44.073,10.035,10.73
-111.139,44.073,10.986,11.496
-111.039,44.073,12.066,12.426
-110.94,44.073,13.305,13.568
-116.429,44.016,1.064,7.434
-116.329,44.02,1.673,7.434
-116.23,44.025,2.409,7.434
-116.131,44.029,3.24,7.434
-116.031,44.034,4.265,7.434
-115.932,44.038,5.472,7.904
-115.832,44.043,6.6,8.575
-115.733,44.047,7.58,9.204
-115.633,44.051,8.352,9.726
-115.534,44.055,9.049,10.224
-115.434,44.059,9.768,10.746
-115.334,44.063,10.506,11.306
-115.235,44.066,11.199,11.865
-115.135,44.07,12.006,12.565
-115.036,44.074,13.147,13.628
-114.936,44.077,14.262,14.759
-114.836,44.08,14.779,15.307
-114.737,44.084,14.922,15.469
-114.637,44.087,14.822,15.353
-114.537,44.09,14.678,15.187
-114.437,44.093,14.48,14.968
-114.338,44.096,14.357,14.836
-114.238,44.099,14.189,14.648
