Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.947,45.882,8.70069,3.19473,Oregon
-123.475,45.882,9.07721,3.2139,Oregon
-123.165,45.882,8.74276,2.96411,Oregon
-123.491,45.888,9.12438,3.24432,Oregon
-122.538,45.892,6.44654,2.20064,Oregon
-123.898,45.893,8.81115,3.23888,Oregon
-121.234,45.9,0.815675,0.559314,Oregon
-122.945,45.901,8.19127,2.71791,Oregon
-123.067,45.903,8.51683,2.85149,Oregon
-123.849,45.904,8.9287,3.29137,Oregon
-124.011,45.906,8.49673,3.09452,Oregon
-123.352,45.908,9.06031,3.15617,Oregon
-123.392,45.909,9.10362,3.19498,Oregon
-123.718,45.914,9.07371,3.31076,Oregon
-120.438,45.915,0.25115,0.195414,Oregon
-123.962,45.917,8.63348,3.14851,Oregon
-121.844,45.918,2.81087,1.30866,Oregon
-122.968,45.924,8.31734,2.75598,Oregon
-122.822,45.927,7.81269,2.57327,Oregon
-123.913,45.928,8.70943,3.15896,Oregon
-123.294,45.93,9.00409,3.09684,Oregon
-123.62,45.935,9.12294,3.28009,Oregon
-123.229,45.935,8.89628,3.0279,Oregon
-123.864,45.938,8.83463,3.21076,Oregon
-123.815,45.949,8.90633,3.22358,Oregon
-120.252,45.95,0.236359,0.183349,Oregon
-123.978,45.951,8.56261,3.09195,Oregon
-123.195,45.951,8.83787,2.97929,Oregon
-122.698,45.953,7.43234,2.44216,Oregon
-123.521,45.956,9.17291,3.2503,Oregon
-123.105,45.961,8.70398,2.90166,Oregon
-123.929,45.962,8.73769,3.16474,Oregon
-123.097,45.972,8.70382,2.89583,Oregon
-123.879,45.973,8.83138,3.18878,Oregon
-123.423,45.978,9.18731,3.20784,Oregon
-122.575,45.979,7.11038,2.34245,Oregon
-123.749,45.982,9.12832,3.31279,Oregon
-123.83,45.984,8.96491,3.24464,Oregon
-123.993,45.986,8.55489,3.07339,Oregon
-120.065,45.986,0.218694,0.171263,Oregon
-122.982,45.987,8.53538,2.80891,Oregon
-122.998,45.993,8.58149,2.83044,Oregon
-123.39,45.994,9.23735,3.2136,Oregon
-123.944,45.996,8.72637,3.14569,Oregon
-123.324,45.999,9.14074,3.13854,Oregon
-123.65,46.004,9.24531,3.31863,Oregon
-123.895,46.007,8.84277,3.17666,Oregon
-122.859,46.013,8.31144,2.69939,Oregon
-123.846,46.018,8.96665,3.22297,Oregon
-124.009,46.02,8.49682,3.02065,Oregon
-123.226,46.02,9.07647,3.05468,Oregon
-123.266,46.021,9.11103,3.08478,Oregon
-119.879,46.021,0.194563,0.158342,Oregon
-123.552,46.025,9.32383,3.29502,Oregon
-123.959,46.031,8.69499,3.10825,Oregon
-122.735,46.039,8.10172,2.59588,Oregon
-123.127,46.041,9.04443,2.99105,Oregon
-123.91,46.042,8.87233,3.17679,Oregon
-123.453,46.047,9.3848,3.26524,Oregon
-123.143,46.047,9.08382,3.00937,Oregon
-123.779,46.051,9.13463,3.26124,Oregon
-123.861,46.052,8.96758,3.1999,Oregon
-124.024,46.054,8.4604,2.98058,Oregon
-123.028,46.062,8.96611,2.92276,Oregon
-123.812,46.063,9.07563,3.22998,Oregon
-123.975,46.065,8.69613,3.08902,Oregon
-122.612,46.065,7.95693,2.52847,Oregon
-123.354,46.068,9.37032,3.19582,Oregon
-123.681,46.073,9.35179,3.32755,Oregon
-123.02,46.073,9.01303,2.93199,Oregon
-123.926,46.076,8.89171,3.16963,Oregon
-123.428,46.08,9.42579,3.24103,Oregon
-122.929,46.083,8.9244,2.87713,Oregon
-123.876,46.087,9.03443,3.213,Oregon
-123.256,46.089,9.42294,3.16352,Oregon
-123.582,46.094,9.52059,3.35441,Oregon
-123.827,46.097,9.24856,3.31547,Oregon
-123.99,46.099,8.72233,3.08033,Oregon
-122.896,46.099,8.95907,2.87212,Oregon
-123.304,46.107,9.52165,3.21733,Oregon
-123.778,46.108,9.35464,3.34257,Oregon
-123.941,46.11,8.94771,3.17815,Oregon
-123.157,46.11,9.42244,3.10935,Oregon
-123.484,46.115,9.62525,3.33997,Oregon
-123.892,46.121,9.13329,3.25057,Oregon
-122.772,46.125,8.91648,2.8024,Oregon
-123.058,46.131,9.44112,3.05899,Oregon
-123.843,46.132,9.29267,3.30227,Oregon
-123.181,46.133,9.5759,3.15545,Oregon
-124.006,46.134,8.79756,3.10053,Oregon
-123.385,46.137,9.69135,3.29064,Oregon
-123.712,46.142,9.58722,3.39902,Oregon
-123.793,46.143,9.41074,3.33754,Oregon
-123.957,46.145,8.99229,3.17439,Oregon
-122.649,46.151,8.90613,2.75267,Oregon
-122.959,46.152,9.42334,3.00161,Oregon
-123.907,46.155,9.25015,3.29776,Oregon
-123.286,46.158,9.78772,3.26836,Oregon
-123.057,46.16,9.62937,3.10612,Oregon
-123.613,46.163,9.78949,3.43247,Oregon
-123.858,46.166,9.38942,3.33376,Oregon
-122.86,46.173,9.50381,2.98868,Oregon
-123.809,46.177,9.56252,3.39486,Oregon
-123.972,46.179,9.05758,3.18659,Oregon
-123.187,46.179,9.90616,3.25848,Oregon
-123.514,46.184,9.92174,3.41724,Oregon
-122.933,46.186,9.70705,3.07594,Oregon
-123.759,46.188,9.68086,3.42438,Oregon
-123.923,46.19,9.35358,3.32325,Oregon
-118.942,46.192,31.799,20.1373,Oregon
-123.342,46.193,10.0385,3.38171,Oregon
-122.761,46.194,9.53198,2.95856,Oregon
-123.088,46.2,9.96018,3.22535,Oregon
-123.874,46.201,9.47429,3.34557,Oregon
-123.415,46.206,10.0986,3.43264,Oregon
-123.742,46.21,9.8559,3.48161,Oregon
-123.824,46.211,9.70889,3.44153,Oregon
-122.81,46.212,9.80163,3.04633,Oregon
-123.988,46.213,9.20076,3.23205,Oregon
-123.218,46.219,10.1881,3.35511,Oregon
-122.989,46.221,10.06,3.20277,Oregon
-123.775,46.222,9.81214,3.46145,Oregon
-123.938,46.224,9.45084,3.34683,Oregon
-123.316,46.227,10.2677,3.43406,Oregon
-123.644,46.232,10.0814,3.51366,Oregon
-123.889,46.235,9.6507,3.42669,Oregon
-122.686,46.238,9.89368,3.01176,Oregon
-122.89,46.242,10.1408,3.16613,Oregon
-123.84,46.246,9.82903,3.48249,Oregon
-123.095,46.246,10.3428,3.33325,Oregon
-124.003,46.248,9.33066,3.28444,Oregon
-123.217,46.248,10.3786,3.40457,Oregon
-123.545,46.253,10.343,3.57181,Oregon
-123.79,46.257,10.0264,3.55182,Oregon
-123.954,46.259,9.55943,3.38076,Oregon
-122.791,46.263,10.2578,3.15528,Oregon
-123.118,46.269,10.5622,3.41231,Oregon
-122.971,46.272,10.5052,3.31797,Oregon
-123.446,46.275,10.537,3.58271,Oregon
-123.38,46.279,10.6232,3.58037,Oregon
-123.019,46.29,10.672,3.39608,Oregon
-123.347,46.296,10.76,3.60914,Oregon
-122.847,46.298,10.6876,3.31297,Oregon
-123.674,46.301,10.5075,3.68357,Oregon
-123.256,46.306,10.8796,3.595,Oregon
-122.92,46.311,10.8244,3.39092,Oregon
-123.248,46.317,10.9764,3.6206,Oregon
-123.575,46.322,10.7805,3.72947,Oregon
-123.133,46.332,11.0842,3.58129,Oregon
-123.149,46.338,11.1357,3.60336,Oregon
-123.476,46.343,11.0337,3.76344,Oregon
-123.009,46.358,11.2983,3.57086,Oregon
-123.05,46.359,11.3211,3.60838,Oregon
-123.377,46.365,11.2904,3.798,Oregon
-123.705,46.37,10.9543,3.85339,Oregon
-123.278,46.386,11.5544,3.83671,Oregon
-123.606,46.391,11.28,3.93327,Oregon
-123.294,46.392,11.5944,3.86166,Oregon
-123.179,46.407,11.797,3.85835,Oregon
-123.507,46.412,11.5877,3.98621,Oregon
-123.408,46.434,11.8811,4.03127,Oregon
-117.266,42.025,0,0,Oregon
-116.875,42.093,0,0,Oregon
-117.36,42.312,0,0,Oregon
-116.967,42.38,0,0,Oregon
-117.847,42.529,0,0,Oregon
-117.454,42.599,0,0,Oregon
-117.06,42.668,0,0,Oregon
-119.122,42.599,0,0,Oregon
-117.943,42.816,0,0,Oregon
-117.549,42.886,0,0,Oregon
-117.154,42.955,0,0,Oregon
-116.758,43.023,0,0,Oregon
-119.617,42.81,0,0.113864,Oregon
-119.224,42.885,0,0,Oregon
-118.831,42.959,0,0,Oregon
-117.645,43.173,0,0,Oregon
-117.248,43.242,0,0,Oregon
-116.85,43.31,0,0,Oregon
-119.721,43.095,0,0,Oregon
-119.327,43.171,0,0,Oregon
-118.932,43.245,0,0,Oregon
-118.536,43.318,0,0,Oregon
-118.139,43.39,0,0,Oregon
-117.742,43.461,0,0,Oregon
-117.343,43.53,0,0,Oregon
-116.944,43.598,0,0,Oregon
-120.221,43.304,0,0.137976,Oregon
-119.826,43.381,0,0,Oregon
-119.431,43.457,0,0,Oregon
-119.034,43.531,0,0,Oregon
-118.637,43.605,0,0,Oregon
-118.238,43.677,0,0,Oregon
-117.839,43.748,0,0,Oregon
-117.439,43.818,0,0,Oregon
-117.038,43.886,0,0,Oregon
-116.637,43.954,0,0,Oregon
-120.329,43.589,0,0.116122,Oregon
-119.933,43.666,0,0,Oregon
-119.535,43.743,0,0,Oregon
-119.137,43.817,0,0,Oregon
-118.738,43.891,0,0,Oregon
-118.338,43.964,0,0,Oregon
-117.937,44.035,0,0,Oregon
-117.536,44.105,0,0,Oregon
-117.133,44.174,0,0,Oregon
-116.73,44.242,0,0,Oregon
-120.438,43.874,0,0.104914,Oregon
-120.04,43.952,0,0,Oregon
-119.641,44.029,0,0,Oregon
-119.241,44.104,0,0,Oregon
-118.84,44.178,0,0,Oregon
-118.439,44.251,0,0,Oregon
-118.037,44.322,0,0,Oregon
-117.633,44.393,0,0,Oregon
-117.229,44.462,0,0,Oregon
-120.946,44.081,0,0.142286,Oregon
-120.547,44.16,0,0.102653,Oregon
-120.147,44.238,0,0,Oregon
-119.747,44.315,0,0,Oregon
-119.346,44.39,0,0,Oregon
-118.944,44.465,0,0,Oregon
-118.541,44.538,0,0,Oregon
-118.137,44.61,0,0,Oregon
-117.732,44.681,0,0,Oregon
-120.657,44.445,0,0.111228,Oregon
-120.256,44.524,0,0,Oregon
-119.854,44.601,0,0,Oregon
-119.451,44.677,0,0,Oregon
-119.048,44.752,0,0,Oregon
-118.643,44.825,0,0,Oregon
-118.237,44.898,0,0,Oregon
-117.831,44.969,0,0,Oregon
-120.366,44.809,0,0.106525,Oregon
-119.963,44.887,0,0,Oregon
-119.558,44.963,0,0,Oregon
-119.153,45.039,0,0,Oregon
-118.746,45.113,0,0,Oregon
-118.339,45.185,0,0,Oregon
-117.931,45.257,0,0,Oregon
-116.702,45.464,0,0,Oregon
-116.29,45.531,0,0,Oregon
-119.666,45.25,0,0,Oregon
-119.259,45.326,0,0,Oregon
-118.851,45.4,0,0,Oregon
-118.442,45.473,0,0,Oregon
-118.032,45.545,0,0,Oregon
-117.21,45.685,0,0,Oregon
-116.798,45.753,0,0,Oregon
-116.385,45.82,0,0,Oregon
-117.309,45.974,0,0,Oregon
-116.895,46.043,0,0,Oregon
-117.975,41.788,0.127549,0.11975,Oregon
-117.798,41.82,0,0,Oregon
-117.622,41.852,0,0,Oregon
-118.724,41.788,0.324313,0.179975,Oregon
-118.548,41.821,0.38719,0.19602,Oregon
-118.372,41.854,0.283546,0.167374,Oregon
-118.195,41.886,0.17542,0.137447,Oregon
-118.018,41.918,0.10515,0.113961,Oregon
-117.842,41.95,0,0,Oregon
-117.665,41.982,0,0,Oregon
-119.122,41.851,0.145041,0.135511,Oregon
-118.946,41.884,0.187826,0.146504,Oregon
-118.769,41.918,0.288929,0.172378,Oregon
-118.593,41.951,20.0924,0.184898,Oregon
-118.416,41.984,0.260599,0.161948,Oregon
-118.239,42.016,0.153979,0.133097,Oregon
-118.062,42.048,0,0.109344,Oregon
-117.885,42.081,0,0,Oregon
-117.708,42.112,0,0,Oregon
-119.344,41.947,0.135327,0.135215,Oregon
-119.168,41.981,0.121757,0.128576,Oregon
-118.991,42.014,0.136124,0.132566,Oregon
-118.814,42.048,0.178316,0.143981,Oregon
-118.638,42.081,0.228135,0.154782,Oregon
-118.461,42.114,0.198582,0.145198,Oregon
-118.283,42.146,0.119042,0.123114,Oregon
-118.106,42.179,0,0.102552,Oregon
-117.929,42.211,0,0,Oregon
-117.751,42.243,0,0,Oregon
-119.567,42.042,0.194728,0.156846,Oregon
-119.39,42.076,0.127314,0.13431,Oregon
-119.214,42.11,0.101219,0.122445,Oregon
-119.037,42.144,0,0.120363,Oregon
-118.86,42.177,0.120377,0.126855,Oregon
-118.683,42.211,0.159943,0.136259,Oregon
-118.505,42.244,0.150048,0.133001,Oregon
-118.328,42.276,0,0.115809,Oregon
-118.15,42.309,0,0,Oregon
-117.972,42.341,0,0,Oregon
-117.794,42.373,0,0,Oregon
-119.79,42.137,0.360229,0.204106,Oregon
-119.613,42.172,0.205053,0.16191,Oregon
-119.437,42.206,0.118865,0.132793,Oregon
-119.26,42.24,0,0.117585,Oregon
-119.083,42.274,0,0.112188,Oregon
-118.905,42.307,0,0.116208,Oregon
-118.728,42.341,0.117627,0.124277,Oregon
-118.55,42.374,0.131218,0.124402,Oregon
-118.372,42.407,0,0.111989,Oregon
-118.194,42.439,0,0,Oregon
-118.016,42.471,0,0,Oregon
-120.014,42.232,0.454993,0.273303,Oregon
-119.837,42.267,0.349797,0.208553,Oregon
-119.66,42.302,0.203483,0.164483,Oregon
-119.483,42.336,0.108575,0.130932,Oregon
-118.951,42.437,0,0.10407,Oregon
-118.773,42.471,0,0.109037,Oregon
-118.595,42.504,0,0.111527,Oregon
-118.239,42.569,0,0,Oregon
-118.06,42.602,0,0,Oregon
-120.239,42.327,0.63346,0.410754,Oregon
-120.062,42.362,0.506832,0.32564,Oregon
-119.885,42.397,0.349198,0.225273,Oregon
-119.707,42.431,0.187901,0.164531,Oregon
-119.53,42.466,0,0.128141,Oregon
-118.819,42.601,0,0,Oregon
-118.64,42.634,0,0,Oregon
-118.462,42.667,0,0,Oregon
-118.283,42.699,0,0,Oregon
-118.105,42.732,0,0,Oregon
-120.64,42.385,0.420388,0.31996,Oregon
-120.464,42.421,0.687295,0.486035,Oregon
-120.11,42.491,0.649432,0.445364,Oregon
-119.932,42.526,0.354449,0.25095,Oregon
-119.755,42.561,0.169761,0.163253,Oregon
-119.577,42.595,0,0.126923,Oregon
-118.686,42.764,0,0,Oregon
-118.507,42.797,0,0,Oregon
-118.328,42.83,0,0,Oregon
-118.149,42.862,0,0,Oregon
-117.97,42.894,0,0,Oregon
-120.866,42.478,0.344488,0.285457,Oregon
-120.689,42.514,0.454781,0.368043,Oregon
-119.98,42.656,0.360414,0.272133,Oregon
-119.802,42.691,0.159455,0.16588,Oregon
-119.624,42.725,0,0.123062,Oregon
-118.552,42.927,0,0,Oregon
-118.373,42.96,0,0,Oregon
-118.194,42.992,0,0,Oregon
-118.014,43.025,0,0,Oregon
-121.093,42.571,0.377466,0.3155,Oregon
-120.916,42.608,0.393399,0.338423,Oregon
-120.739,42.644,0.560624,0.458517,Oregon
-120.028,42.785,0.368188,0.2817,Oregon
-119.85,42.82,0.135786,0.159735,Oregon
-118.418,43.09,0,0,Oregon
-118.239,43.123,0,0,Oregon
-118.059,43.155,0,0,Oregon
-117.879,43.187,0,0,Oregon
-121.497,42.627,0.745852,0.579043,Oregon
-121.32,42.664,0.487914,0.407946,Oregon
-121.143,42.701,0.401326,0.349122,Oregon
-120.965,42.737,0.447469,0.391502,Oregon
-120.432,42.845,0.585597,0.472192,Oregon
-120.254,42.88,0.415548,0.340722,Oregon
-120.076,42.915,0.209251,0.197325,Oregon
-119.897,42.95,0,0.139155,Oregon
-121.725,42.719,1.15083,0.861098,Oregon
-121.548,42.756,0.717065,0.59895,Oregon
-121.37,42.793,0.520587,0.454828,Oregon
-121.193,42.83,0.447036,0.395576,Oregon
-121.015,42.866,0.505945,0.436425,Oregon
-120.659,42.938,0.638706,0.500625,Oregon
-120.481,42.974,0.410963,0.345747,Oregon
-120.303,43.009,0.247949,0.230426,Oregon
-120.124,43.045,0.122637,0.159711,Oregon
-121.953,42.811,1.43003,1.0655,Oregon
-121.776,42.848,1.03855,0.848329,Oregon
-121.599,42.885,0.78575,0.682844,Oregon
-121.421,42.922,0.612136,0.542524,Oregon
-121.243,42.959,0.548818,0.484062,Oregon
-121.065,42.995,0.645177,0.550509,Oregon
-120.887,43.032,0.793046,0.612542,Oregon
-120.709,43.068,0.741735,0.547584,Oregon
-120.53,43.103,0.458059,0.365448,Oregon
-120.352,43.139,0.218051,0.207872,Oregon
-120.173,43.174,0,0.146202,Oregon
-122.182,42.902,1.15388,0.973736,Oregon
-122.005,42.939,1.07005,0.914195,Oregon
-121.827,42.977,1.06139,0.916258,Oregon
-121.472,43.051,0.690186,0.622198,Oregon
-121.294,43.088,0.61445,0.556421,Oregon
-120.758,43.197,0.73075,0.557423,Oregon
-120.4,43.269,0.192601,0.195495,Oregon
-122.412,42.992,1.00605,0.944281,Oregon
-122.234,43.031,0.910962,0.854126,Oregon
-122.057,43.068,0.892965,0.84109,Oregon
-121.879,43.106,1.0582,0.963258,Oregon
-121.523,43.18,0.717945,0.673791,Oregon
-121.344,43.217,0.602084,0.557655,Oregon
-121.166,43.254,0.79139,0.703046,Oregon
-120.987,43.29,0.946146,0.761383,Oregon
-120.45,43.398,0.143661,0.176761,Oregon
-122.642,43.083,1.02816,1.06598,Oregon
-122.464,43.121,0.90107,0.913753,Oregon
-122.287,43.159,0.812019,0.816475,Oregon
-122.109,43.197,0.803862,0.809445,Oregon
-121.931,43.235,0.956447,0.934886,Oregon
-121.574,43.31,0.732933,0.726536,Oregon
-121.395,43.347,0.567629,0.553537,Oregon
-121.216,43.383,0.524714,0.501833,Oregon
-121.037,43.42,0.578755,0.524112,Oregon
-120.679,43.492,0.247701,0.251762,Oregon
-120.499,43.528,0.101569,0.156557,Oregon
-117.417,44.098,0,0,Oregon
-122.695,43.211,0.985697,1.09431,Oregon
-122.517,43.25,0.870426,0.927279,Oregon
-122.339,43.288,0.763552,0.808989,Oregon
-122.161,43.326,0.734766,0.774878,Oregon
-121.983,43.364,0.806677,0.84167,Oregon
-121.446,43.476,0.540606,0.569805,Oregon
-121.267,43.513,0.421686,0.447839,Oregon
-121.088,43.549,0.390004,0.405907,Oregon
-120.728,43.621,0.167127,0.200118,Oregon
-120.548,43.657,0,0.141605,Oregon
-117.644,44.197,0,0,Oregon
-117.461,44.229,0,0,Oregon
-122.927,43.301,1.12913,1.28951,Oregon
-122.749,43.34,0.977243,1.12504,Oregon
-122.57,43.379,0.86626,0.960808,Oregon
-122.392,43.417,0.74609,0.820672,Oregon
-122.214,43.455,0.664349,0.728534,Oregon
-122.035,43.493,0.63399,0.706936,Oregon
-121.856,43.53,0.60797,0.685891,Oregon
-121.677,43.568,0.515552,0.592128,Oregon
-121.498,43.605,0.394334,0.461003,Oregon
-121.318,43.642,0.311342,0.363821,Oregon
-121.138,43.678,0.258003,0.302866,Oregon
-120.959,43.715,0.197986,0.238419,Oregon
-120.778,43.751,0.112952,0.173147,Oregon
-117.506,44.36,0,0,Oregon
-116.955,44.453,0,0,Oregon
-122.98,43.43,1.20327,1.36238,Oregon
-122.802,43.469,0.993469,1.16623,Oregon
-122.624,43.507,0.88283,1.01159,Oregon
-122.445,43.546,0.748173,0.840612,Oregon
-122.266,43.584,0.633022,0.717908,Oregon
-122.087,43.622,0.542212,0.626626,Oregon
-121.908,43.66,0.459768,0.542448,Oregon
-121.729,43.697,0.380742,0.462069,Oregon
-121.549,43.734,0.292444,0.359218,Oregon
-121.369,43.771,0.222283,0.279568,Oregon
-121.189,43.808,0.167535,0.224591,Oregon
-121.009,43.844,0.122215,0.184662,Oregon
-117.182,44.553,0,0,Oregon
-116.998,44.584,0,0,Oregon
-116.814,44.615,0,0,Oregon
-122.856,43.597,1.05292,1.23031,Oregon
-122.677,43.636,0.937092,1.07799,Oregon
-122.498,43.675,0.791405,0.898508,Oregon
-122.319,43.713,0.642347,0.739055,Oregon
-122.14,43.751,0.516765,0.606591,Oregon
-121.96,43.789,0.41589,0.502607,Oregon
-121.781,43.826,0.32903,0.406151,Oregon
-121.601,43.863,0.247394,0.313346,Oregon
-121.421,43.9,0.18266,0.244317,Oregon
-121.24,43.937,0.131025,0.193035,Oregon
-117.226,44.684,0,0,Oregon
-117.041,44.715,0,0,Oregon
-116.857,44.746,0,0,Oregon
-116.672,44.777,0,0,Oregon
-122.91,43.726,1.18802,1.32715,Oregon
-122.731,43.765,1.03406,1.16609,Oregon
-122.552,43.803,0.877133,0.982457,Oregon
-122.372,43.842,0.6978,0.794005,Oregon
-122.193,43.88,0.543049,0.641051,Oregon
-122.013,43.918,0.418131,0.508689,Oregon
-121.833,43.955,0.323131,0.400337,Oregon
-121.653,43.993,0.241348,0.308855,Oregon
-121.472,44.03,0.173654,0.236779,Oregon
-121.291,44.067,0.122398,0.187743,Oregon
-117.27,44.815,0,0,Oregon
-117.085,44.847,0,0,Oregon
-116.9,44.877,0,0,Oregon
-116.715,44.908,0,0,Oregon
-116.529,44.938,0,0,Oregon
-122.964,43.855,1.43159,1.46444,Oregon
-122.785,43.894,1.18815,1.26767,Oregon
-122.605,43.932,1.01511,1.08963,Oregon
-122.426,43.971,0.797031,0.884011,Oregon
-122.246,44.009,0.610241,0.707273,Oregon
-122.066,44.047,0.461772,0.551285,Oregon
-121.885,44.084,0.348884,0.427915,Oregon
-121.705,44.122,0.261754,0.329247,Oregon
-121.524,44.159,0.19007,0.251419,Oregon
-121.343,44.196,0.130214,0.192914,Oregon
-121.162,44.233,0,0.161843,Oregon
-117.314,44.946,0,0,Oregon
-117.129,44.978,0,0,Oregon
-116.944,45.009,0,0,Oregon
-116.758,45.039,0,0,Oregon
-116.572,45.07,0,0,Oregon
-122.839,44.022,1.417,1.38851,Oregon
-122.659,44.061,1.20908,1.21407,Oregon
-122.479,44.1,0.952725,0.99641,Oregon
-122.299,44.138,0.71902,0.791012,Oregon
-122.118,44.176,0.538742,0.621383,Oregon
-121.938,44.214,0.4035,0.48123,Oregon
-121.757,44.251,0.30207,0.365085,Oregon
-121.576,44.288,0.219072,0.274829,Oregon
-121.395,44.325,0.151442,0.205663,Oregon
-121.213,44.362,0.104356,0.169502,Oregon
-117.359,45.078,0,0,Oregon
-117.173,45.109,0,0,Oregon
-116.987,45.14,0,0,Oregon
-116.801,45.171,0,0,Oregon
-116.615,45.201,0,0,Oregon
-116.429,45.231,0,0,Oregon
-122.893,44.151,1.7899,1.55011,Oregon
-122.713,44.19,1.48482,1.36049,Oregon
-122.533,44.229,1.18189,1.12578,Oregon
-122.352,44.267,0.884548,0.903159,Oregon
-122.171,44.305,0.661134,0.718674,Oregon
-121.99,44.343,0.491212,0.556801,Oregon
-121.809,44.38,0.366809,0.426384,Oregon
-121.628,44.418,0.26866,0.314987,Oregon
-121.446,44.455,0.189451,0.232065,Oregon
-121.265,44.492,0.130221,0.183701,Oregon
-121.083,44.528,0,0.156314,Oregon
-120.9,44.565,0,0.136644,Oregon
-117.403,45.209,0,0,Oregon
-117.217,45.24,0,0,Oregon
-117.031,45.271,0,0,Oregon
-116.845,45.302,0,0,Oregon
-116.658,45.333,0,0,Oregon
-116.472,45.363,0,0,Oregon
-116.285,45.393,0,0,Oregon
-122.767,44.319,1.86744,1.50989,Oregon
-122.587,44.358,1.50137,1.28058,Oregon
-122.406,44.396,1.14206,1.05042,Oregon
-122.225,44.434,0.842341,0.830075,Oregon
-122.043,44.472,0.626759,0.653757,Oregon
-121.862,44.51,0.46224,0.501271,Oregon
-121.68,44.547,0.342201,0.37147,Oregon
-121.498,44.584,0.245284,0.273355,Oregon
-121.316,44.621,0.173404,0.205158,Oregon
-121.134,44.658,0.124543,0.172366,Oregon
-120.951,44.694,0,0.150417,Oregon
-120.769,44.731,0,0.133037,Oregon
-120.586,44.767,0,0.119711,Oregon
-117.448,45.34,0,0,Oregon
-117.262,45.371,0,0,Oregon
-117.075,45.402,0,0,Oregon
-116.889,45.433,0,0,Oregon
-116.702,45.464,0,0,Oregon
-116.515,45.494,0,0,Oregon
-116.328,45.525,0,0,Oregon
-122.641,44.487,1.90077,1.4364,Oregon
-122.46,44.525,1.4706,1.19135,Oregon
-122.278,44.563,1.0957,0.961693,Oregon
-122.097,44.601,0.810673,0.767029,Oregon
-121.915,44.639,0.598949,0.592306,Oregon
-121.733,44.677,0.444417,0.448861,Oregon
-121.551,44.714,0.329326,0.330091,Oregon
-121.368,44.751,0.242758,0.249187,Oregon
-121.185,44.788,0.17595,0.195339,Oregon
-121.003,44.824,0.130205,0.16817,Oregon
-120.82,44.86,0.102088,0.148643,Oregon
-120.636,44.897,0,0.133025,Oregon
-120.453,44.932,0,0.119668,Oregon
-120.269,44.968,0,0.109568,Oregon
-120.086,45.003,0,0.100382,Oregon
-117.679,45.439,0,0,Oregon
-117.493,45.471,0,0,Oregon
-117.306,45.502,0,0,Oregon
-117.119,45.534,0,0,Oregon
-116.932,45.565,0,0,Oregon
-116.745,45.596,0,0,Oregon
-122.695,44.616,2.47094,1.61232,Oregon
-122.514,44.654,1.93032,1.3577,Oregon
-122.332,44.692,1.45294,1.11721,Oregon
-122.15,44.731,1.06572,0.886703,Oregon
-121.968,44.768,0.798034,0.70281,Oregon
-121.785,44.806,0.599023,0.545392,Oregon
-121.603,44.843,0.449413,0.40985,Oregon
-121.42,44.88,0.339589,0.309177,Oregon
-121.237,44.917,0.251877,0.237465,Oregon
-121.054,44.954,0.1858,0.190001,Oregon
-120.871,44.99,0.140173,0.166223,Oregon
-120.687,45.026,0.1113,0.147632,Oregon
-120.503,45.062,0,0.132909,Oregon
-120.32,45.098,0,0.121312,Oregon
-120.135,45.133,0,0.110285,Oregon
-119.951,45.168,0,0.1002,Oregon
-119.767,45.203,0,0,Oregon
-117.911,45.538,0,0,Oregon
-117.724,45.57,0,0,Oregon
-117.538,45.602,0,0,Oregon
-117.351,45.634,0,0,Oregon
-117.164,45.665,0,0,Oregon
-116.976,45.696,0,0,Oregon
-122.568,44.783,2.55184,1.54731,Oregon
-122.386,44.822,1.95917,1.29315,Oregon
-122.204,44.86,1.44371,1.03924,Oregon
-122.021,44.898,1.06988,0.828869,Oregon
-121.838,44.935,0.809954,0.652871,Oregon
-121.656,44.973,0.622657,0.513053,Oregon
-121.472,45.01,0.468353,0.388309,Oregon
-121.289,45.047,0.348954,0.290529,Oregon
-121.106,45.084,0.260054,0.228339,Oregon
-120.922,45.12,0.192478,0.18677,Oregon
-120.738,45.156,0.14822,0.164859,Oregon
-120.554,45.192,0.118009,0.147261,Oregon
-120.37,45.228,0,0.13349,Oregon
-120.185,45.263,0,0.121064,Oregon
-120.001,45.299,0,0.110797,Oregon
-119.816,45.334,0,0.10128,Oregon
-119.631,45.368,0,0,Oregon
-118.517,45.571,0,0,Oregon
-118.33,45.604,0,0,Oregon
-118.144,45.637,0,0,Oregon
-117.957,45.669,0,0,Oregon
-117.77,45.702,0,0,Oregon
-117.583,45.733,0,0,Oregon
-117.396,45.765,0,0,Oregon
-117.208,45.796,0,0,Oregon
-122.44,44.951,2.63309,1.49047,Oregon
-122.257,44.989,1.94784,1.20886,Oregon
-121.341,45.177,0.469959,0.364875,Oregon
-121.158,45.213,0.343897,0.276081,Oregon
-120.974,45.25,0.250825,0.213563,Oregon
-120.789,45.286,0.190172,0.181905,Oregon
-120.605,45.322,0.147808,0.161331,Oregon
-120.42,45.358,0.121693,0.145702,Oregon
-120.236,45.394,0.102615,0.132966,Oregon
-120.051,45.429,0,0.121616,Oregon
-119.865,45.464,0,0.111722,Oregon
-119.68,45.499,0,0.101946,Oregon
-119.494,45.533,0,0,Oregon
-118.75,45.669,0,0,Oregon
-118.564,45.702,0,0,Oregon
-118.377,45.735,0,0,Oregon
