Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.029,41.322,29.482,42.099
-112.006,41.322,29.688,42.742
-111.982,41.322,29.617,42.524
-112.848,41.325,14.206,14.416
-112.788,41.326,15.012,15.254
-112.729,41.327,15.762,16.048
-112.49,41.33,18.232,19.002
-112.43,41.331,18.483,19.313
-112.251,41.333,21.913,24.566
-112.191,41.333,24.246,28.971
-112.705,41.336,16.056,16.396
-111.892,41.336,25.746,32.262
-112.669,41.337,16.447,16.817
-112.633,41.337,16.865,17.328
-111.833,41.337,23.006,26.634
-111.773,41.337,20.782,22.777
-112.597,41.338,17.261,17.781
-112.562,41.338,17.652,18.27
-112.054,41.339,29.074,40.901
-112.03,41.34,29.433,41.948
-112.006,41.34,29.658,42.639
-111.982,41.34,29.61,42.493
-112.167,41.343,25.389,31.413
-112.131,41.343,26.855,34.886
-112.096,41.343,28.034,37.963
-111.952,41.345,28.411,38.999
-111.916,41.345,26.941,35.125
-112.078,41.357,28.46,39.142
-112.054,41.357,28.888,40.37
-112.03,41.358,29.087,40.95
-112.006,41.358,29.116,41.033
-111.982,41.358,28.598,39.542
-112.741,41.362,15.805,16.12
-112.706,41.363,16.18,16.543
-112.67,41.364,16.559,16.963
-112.634,41.364,16.926,17.413
-112.598,41.365,17.257,17.784
-112.562,41.365,17.607,18.219
-112.909,41.369,13.994,14.239
-112.849,41.37,14.652,14.893
-112.168,41.37,25.452,31.573
-112.132,41.37,26.741,34.621
-112.096,41.37,27.899,37.625
-112.79,41.371,15.302,15.578
-111.988,41.371,27.942,37.74
-111.953,41.372,26.9,35.025
-112.55,41.374,17.688,18.323
-112.491,41.375,17.935,18.627
-112.078,41.375,28.205,38.456
-112.054,41.375,28.536,39.381
-112.03,41.376,28.578,39.503
-112.252,41.378,21.911,24.589
-112.192,41.379,24.354,29.215
-111.893,41.381,24.57,29.699
-111.833,41.382,22.523,25.734
-111.773,41.382,20.737,22.722
-112.742,41.389,15.958,16.319
-112.706,41.39,16.322,16.71
-112.67,41.391,16.65,17.09
-112.078,41.393,27.858,37.548
-112.055,41.393,28.127,38.275
-112.168,41.397,25.164,30.976
-112.132,41.397,26.329,33.656
-112.096,41.397,27.42,36.391
-112.025,41.398,27.878,37.59
-111.989,41.398,26.528,34.136
-112.079,41.411,27.502,36.608
-112.055,41.411,27.763,37.303
-112.91,41.414,14.409,14.678
-112.851,41.415,14.996,15.291
-112.791,41.416,15.622,15.939
-112.743,41.417,15.985,16.356
-112.707,41.417,16.36,16.76
-112.671,41.418,16.538,16.953
-112.252,41.423,21.724,24.288
-112.193,41.424,24.009,28.563
-112.169,41.424,24.915,30.455
-112.133,41.424,26.019,32.957
-112.097,41.424,26.996,35.34
-112.025,41.425,26.838,34.916
-111.989,41.425,25.886,32.628
-111.953,41.426,24.633,29.837
-111.893,41.426,23.047,26.708
-111.834,41.427,21.678,24.257
-111.774,41.427,20.501,22.356
-112.079,41.429,27.222,35.895
-112.055,41.429,27.424,36.411
-112.079,41.447,26.921,35.147
-112.055,41.447,27.149,35.727
-112.169,41.451,24.415,29.402
-112.133,41.451,25.57,31.916
-112.026,41.452,26.966,35.257
-111.99,41.452,25.718,32.241
-112.972,41.458,13.897,14.178
-112.912,41.459,14.605,14.888
-112.852,41.46,15.202,15.517
-112.792,41.461,15.78,16.141
-112.732,41.462,16.188,16.591
-112.672,41.463,16.426,16.827
-112.08,41.465,26.537,34.211
-112.056,41.465,26.857,34.995
-112.253,41.468,21.14,23.353
-112.193,41.469,23.165,26.955
-111.954,41.471,24.878,30.384
-111.894,41.471,23.318,27.223
-111.834,41.472,21.78,24.445
-111.774,41.472,20.567,22.471
-112.17,41.478,23.713,28.013
-112.134,41.478,24.908,30.496
-112.098,41.479,25.853,32.623
-112.026,41.479,26.873,35.058
-111.99,41.479,26.08,33.133
-112.056,41.483,26.566,34.292
-112.056,41.501,26.361,33.828
-112.032,41.502,26.731,34.733
-112.008,41.502,26.776,34.85
-112.913,41.504,14.854,15.162
-112.853,41.505,15.483,15.825
-112.134,41.505,24.602,29.865
-112.793,41.506,16.008,16.427
-112.098,41.506,25.502,31.836
-112.733,41.507,16.234,16.648
-111.99,41.507,26.114,33.233
-112.254,41.513,20.976,23.137
-113.914,41.514,7.684,9.232
-111.895,41.516,23.531,27.661
-111.835,41.517,22.046,24.937
-111.775,41.517,20.779,22.829
-112.057,41.519,26.29,33.651
-112.171,41.532,23.662,27.953
-112.135,41.532,24.62,29.903
-112.099,41.533,25.52,31.871
-112.027,41.533,26.438,34.004
-111.991,41.534,25.745,32.367
-112.057,41.537,26.273,33.623
-112.914,41.549,14.859,15.168
-112.854,41.55,15.63,15.991
-112.794,41.551,16.181,16.619
-112.057,41.555,26.207,33.472
-112.255,41.558,21.315,23.706
-112.195,41.559,23.059,26.82
-112.171,41.559,23.76,28.163
-112.135,41.559,24.588,29.841
-112.099,41.56,25.495,31.831
-112.027,41.56,26.244,33.55
-111.991,41.561,25.312,31.384
-111.955,41.561,24.477,29.569
-111.895,41.561,23.419,27.454
-111.835,41.562,22.276,25.353
-111.775,41.562,20.964,23.147
-112.172,41.586,23.922,28.519
-112.136,41.586,24.727,30.174
-112.1,41.587,25.496,31.863
-112.064,41.587,26.03,33.087
-112.028,41.587,25.779,32.482
-111.992,41.588,25.2,31.165
-113.821,41.589,7.849,9.342
-112.316,41.602,20.287,22.082
-112.256,41.603,21.671,24.338
-112.196,41.604,23.475,27.643
-111.956,41.606,24.514,29.679
-111.896,41.606,23.593,27.828
-111.836,41.607,22.588,25.941
-111.776,41.607,21.405,23.888
-112.172,41.613,23.951,28.587
-112.136,41.613,24.799,30.332
-112.1,41.614,25.531,31.946
-112.064,41.614,25.88,32.734
-112.028,41.614,25.593,32.052
-114.087,41.636,6.785,8.665
-112.137,41.64,24.539,29.762
-112.101,41.641,25.306,31.423
-112.065,41.641,25.707,32.308
-112.029,41.641,25.394,31.59
-112.317,41.647,19.981,21.624
-112.257,41.648,21.261,23.633
-112.197,41.649,22.87,26.476
-111.957,41.651,24.719,30.109
-111.897,41.651,23.673,27.986
-111.837,41.652,22.622,26.013
-111.777,41.652,21.559,24.152
-111.716,41.653,20.395,22.257
-113.92,41.658,7.326,9.004
-113.824,41.661,7.65,9.201
-113.728,41.663,8.053,9.476
-113.632,41.665,8.522,9.77
-112.065,41.668,25.105,30.974
-112.738,41.687,18.334,19.387
-112.678,41.688,18.974,20.287
-112.618,41.689,19.281,20.705
-112.258,41.693,20.678,22.708
-112.198,41.694,21.742,24.46
-112.138,41.694,22.885,26.491
-112.077,41.695,24.078,28.821
-112.017,41.695,24.965,30.688
-111.957,41.696,24.887,30.517
-111.897,41.696,24.086,28.87
-111.837,41.697,22.931,26.619
-111.777,41.697,21.775,24.554
-111.717,41.698,20.704,22.783
-111.056,41.7,17.989,18.902
-110.996,41.7,17.947,18.84
-110.936,41.7,17.594,18.354
-112.739,41.732,18.183,19.203
-112.679,41.733,19.047,20.423
-112.619,41.734,19.55,21.132
-112.559,41.734,19.462,20.972
-112.198,41.739,20.83,22.934
-112.138,41.739,21.748,24.436
-112.078,41.74,22.919,26.544
-112.018,41.74,24.005,28.668
-111.958,41.741,24.414,29.5
-111.898,41.741,23.841,28.356
-111.838,41.742,22.917,26.589
-111.778,41.742,21.775,24.542
-111.717,41.743,20.702,22.771
-111.176,41.745,18.735,19.888
-111.116,41.745,18.735,19.883
-111.056,41.745,18.96,20.224
-110.996,41.745,19.241,20.619
-110.948,41.754,19.738,21.366
-112.741,41.777,18.09,19.113
-112.68,41.778,19.185,20.656
-112.62,41.779,19.849,21.651
-112.56,41.779,20.049,21.942
-111.02,41.781,20.093,21.906
-110.984,41.781,20.549,22.624
-110.948,41.781,20.852,23.135
-112.139,41.784,21.359,23.795
-112.079,41.785,22.378,25.563
-112.019,41.785,23.373,27.424
-111.959,41.786,23.905,28.489
-111.898,41.786,23.641,27.982
-111.838,41.787,22.773,26.336
-111.778,41.787,21.719,24.465
-111.718,41.788,20.787,22.93
-111.537,41.789,19.716,21.306
-111.477,41.789,19.887,21.605
-111.417,41.789,20.084,21.94
-111.357,41.789,20.101,21.966
-111.297,41.79,19.929,21.69
-111.237,41.79,19.557,21.084
-111.176,41.79,19.335,20.745
-111.116,41.79,19.424,20.867
-111.056,41.79,19.854,21.536
-110.954,41.794,21.08,23.506
-110.93,41.794,21.239,23.775
-113.735,41.807,7.558,9.129
-111.02,41.808,20.438,22.434
-110.984,41.808,20.964,23.304
-110.93,41.812,21.554,24.304
-110.954,41.813,21.309,23.872
-114.096,41.816,6.163,8.3
-113.641,41.881,7.692,9.206
-111.383,42.132,22.332,25.633
-112.194,41.514,22.9,26.505
-111.955,41.516,25.069,30.84
-112.056,41.101,24.034,28.537
-112.02,41.101,24.861,30.273
-112.504,41.172,18.866,19.86
-112.629,41.175,17.038,17.517
-112.611,41.418,16.926,17.415
-112.552,41.419,17.378,17.941
-112.333,40.994,20.485,22.189
-112.31,40.994,20.743,22.606
-111.911,40.994,25.905,32.599
-111.876,40.994,24.906,30.364
-110.948,40.997,13.296,13.524
-110.913,40.997,13.369,13.599
-110.77,40.997,11.629,11.99
-110.883,41.002,13.336,13.565
-110.859,41.002,13.176,13.403
-110.835,41.002,12.951,13.194
-110.812,41.002,12.583,12.832
-112.405,41.011,19.486,20.703
-112.381,41.012,19.863,21.265
-112.358,41.012,20.168,21.718
-112.334,41.012,20.456,22.142
-112.31,41.012,20.588,22.353
-112.601,41.013,15.704,15.88
-112.542,41.014,16.828,17.195
-112.483,41.015,18.118,18.822
-112.447,41.015,18.776,19.703
-112.304,41.017,20.516,22.235
-112.269,41.017,20.602,22.361
-112.245,41.018,20.678,22.479
-112.185,41.018,21.114,23.179
-112.126,41.019,22.023,24.719
-112.066,41.019,23.7,27.84
-112.019,41.02,24.77,30.047
-111.983,41.02,25.477,31.6
-111.947,41.02,25.846,32.461
-110.883,41.02,13.304,13.526
-110.859,41.02,13.179,13.403
-110.835,41.02,12.977,13.219
-110.812,41.02,12.642,12.891
-111.912,41.021,25.672,32.065
-111.876,41.021,24.339,29.165
-111.829,41.021,22.535,25.664
-111.769,41.022,20.365,22.02
-111.055,41.024,12.629,12.865
-110.996,41.024,12.99,13.235
-110.948,41.024,13.334,13.56
-110.913,41.024,13.444,13.676
-110.77,41.024,11.654,12.013
-110.758,41.024,11.319,11.731
-110.699,41.024,9.535,10.316
-112.406,41.029,19.492,20.708
-112.382,41.03,19.841,21.228
-112.358,41.03,20.152,21.695
-112.334,41.03,20.398,22.052
-110.859,41.038,13.258,13.477
-110.835,41.038,12.994,13.235
-110.812,41.038,12.633,12.88
-112.483,41.042,18.176,18.901
-112.447,41.042,18.753,19.669
-112.34,41.044,20.104,21.616
-112.305,41.044,20.259,21.837
-112.406,41.047,19.398,20.573
-112.055,41.047,24,28.459
-112.019,41.047,24.75,30.007
-111.984,41.047,25.464,31.573
-111.948,41.047,25.84,32.45
-112.382,41.048,19.723,21.044
-112.358,41.048,19.96,21.405
-111.912,41.048,25.509,31.694
-111.876,41.048,24.009,28.511
-110.948,41.051,13.443,13.673
-110.913,41.051,13.453,13.684
-110.77,41.051,11.7,12.05
-110.859,41.056,13.307,13.53
-110.835,41.056,13.048,13.283
-110.811,41.056,12.71,12.956
-112.662,41.057,15.219,15.369
-112.603,41.058,16.248,16.523
-112.543,41.059,17.242,17.706
-112.246,41.063,20.138,21.643
-112.186,41.063,20.738,22.559
-112.127,41.064,21.878,24.463
-112.067,41.064,23.7,27.848
-111.829,41.066,21.91,24.575
-112.519,41.068,17.77,18.382
-112.484,41.069,18.27,19.028
-112.448,41.069,18.744,19.66
-111.055,41.069,12.757,12.993
-112.127,37.87,15.957,16.607
-112.036,37.871,15.095,15.631
-111.946,37.871,14.075,14.539
-111.855,37.872,12.983,13.441
-111.764,37.873,11.879,12.425
-111.673,37.873,10.72,11.433
-111.582,37.874,9.442,10.422
-111.491,37.874,8.064,9.448
-113.675,37.917,9.239,10.223
-113.584,37.919,10.094,10.876
-113.493,37.921,11.107,11.693
-113.402,37.923,12.158,12.595
-113.311,37.925,13.33,13.691
-113.22,37.926,14.579,14.95
-113.13,37.928,15.99,16.536
-113.039,37.93,17.474,18.342
-112.584,37.937,19.73,21.543
-112.493,37.938,19.007,20.536
-112.402,37.939,18.624,20.01
-112.311,37.94,18.091,19.306
-112.22,37.941,17.455,18.45
-112.128,37.942,16.653,17.438
-112.037,37.943,15.758,16.372
-111.946,37.943,14.74,15.229
-111.855,37.944,13.594,14.032
-111.764,37.945,12.472,12.951
-111.673,37.945,11.23,11.843
-111.582,37.946,9.913,10.784
-111.491,37.946,8.52,9.741
-111.4,37.947,7.122,8.814
-111.309,37.947,5.72,7.955
-113.587,37.991,9.51,10.411
-113.496,37.993,10.495,11.171
-113.405,37.995,11.507,12.013
-113.314,37.997,12.615,13.012
-113.223,37.998,13.736,14.09
-113.132,38,14.996,15.427
-113.041,38.002,16.416,17.039
-112.585,38.009,20.081,22.103
-112.494,38.01,19.358,21.037
-112.403,38.011,18.943,20.488
-112.312,38.012,18.606,20.018
-112.221,38.013,17.909,19.068
-112.13,38.014,17.169,18.092
-112.038,38.015,16.319,17.027
-111.947,38.016,15.332,15.872
-111.856,38.016,14.119,14.565
-111.765,38.017,12.981,13.425
-111.674,38.017,11.741,12.279
-111.583,38.018,10.45,11.178
-111.492,38.018,8.972,10.065
-112.309,37.868,17.504,18.508
-112.218,37.869,16.919,17.777
-111.401,38.019,7.624,9.118
-111.309,38.019,6.139,8.198
-111.218,38.019,4.679,7.434
-113.498,38.065,9.774,10.614
-113.407,38.067,10.807,11.438
-113.316,38.069,11.82,12.299
-113.225,38.07,12.855,13.239
-113.134,38.072,14.089,14.459
-113.043,38.074,15.641,16.135
-112.951,38.075,17.24,18.057
-112.678,38.079,19.73,21.54
-112.587,38.081,19.353,21.001
-112.496,38.082,19.089,20.662
-112.404,38.083,18.95,20.5
-112.313,38.084,18.613,20.012
-112.222,38.085,18.133,19.366
-112.131,38.086,17.459,18.451
-112.039,38.087,16.635,17.403
-111.948,38.088,15.728,16.322
-111.857,38.088,14.636,15.086
-111.766,38.089,13.402,13.819
-111.675,38.09,12.212,12.681
-111.583,38.09,10.877,11.53
-111.492,38.09,9.506,10.433
-111.401,38.091,8.064,9.415
-111.31,38.091,6.653,8.491
-111.218,38.091,5.173,7.64
-111.127,38.091,3.676,7.434
-113.501,38.137,9.086,10.11
-113.409,38.139,10.056,10.844
-113.318,38.141,11.078,11.666
-113.227,38.142,12.144,12.58
-113.136,38.144,13.358,13.721
-113.045,38.146,14.666,15.045
-112.953,38.147,16.25,16.84
-112.862,38.149,17.348,18.2
-112.771,38.15,18.005,19.08
-112.68,38.152,18.338,19.539
-112.588,38.153,18.494,19.772
-112.497,38.154,18.539,19.851
-112.406,38.155,18.478,19.779
-112.314,38.156,18.449,19.76
-112.223,38.157,18.029,19.207
-112.132,38.158,17.546,18.545
-112.041,38.159,16.871,17.688
-111.949,38.16,15.969,16.595
-111.858,38.16,14.961,15.448
-111.767,38.161,13.761,14.158
-111.675,38.162,12.609,13.043
-111.584,38.162,11.299,11.86
-111.493,38.163,9.963,10.788
-111.401,38.163,8.511,9.702
-111.31,38.163,7.104,8.775
-111.219,38.163,5.699,7.922
-111.127,38.163,4.198,7.434
-111.036,38.164,2.686,7.434
-113.412,38.211,9.445,10.365
-113.321,38.213,10.395,11.093
-113.229,38.214,11.489,11.996
-113.138,38.216,12.62,13.016
-113.047,38.218,13.8,14.157
-112.955,38.219,15.006,15.44
-112.864,38.221,16.085,16.667
-112.773,38.222,16.897,17.663
-112.681,38.224,17.387,18.292
-112.59,38.225,17.87,18.955
-112.498,38.226,18.135,19.327
-112.407,38.227,18.313,19.567
-112.316,38.228,18.366,19.65
-112.224,38.229,18.131,19.338
-112.133,38.23,17.782,18.857
-112.042,38.231,17.048,17.899
-111.95,38.232,16.377,17.062
-111.859,38.233,15.337,15.833
-111.767,38.233,14.308,14.724
-111.676,38.234,13.059,13.457
-111.585,38.234,11.844,12.339
-111.493,38.235,10.583,11.256
-111.402,38.235,9.119,10.143
-111.31,38.235,7.723,9.158
-111.219,38.235,6.238,8.238
-111.128,38.236,4.799,7.434
-111.036,38.236,3.244,7.434
-113.414,38.283,8.766,9.868
-113.323,38.285,9.73,10.578
-113.231,38.287,10.74,11.375
-113.14,38.288,11.752,12.229
-113.049,38.29,12.867,13.25
-112.957,38.291,13.917,14.275
-112.866,38.293,14.959,15.398
-112.774,38.294,15.816,16.362
-112.683,38.296,16.637,17.357
-112.591,38.297,17.303,18.215
-112.5,38.298,17.786,18.854
-112.408,38.299,18.063,19.24
-112.317,38.3,18.217,19.445
-112.226,38.301,18.293,19.553
-112.134,38.302,18.077,19.277
-112.043,38.303,17.615,18.635
-111.951,38.304,16.79,17.57
-111.86,38.305,15.974,16.586
-111.768,38.305,14.917,15.378
-111.677,38.306,13.745,14.13
-111.585,38.306,12.553,12.971
-111.494,38.307,11.297,11.848
-111.402,38.307,9.92,10.744
-111.311,38.307,8.434,9.645
-111.219,38.308,6.948,8.671
-111.128,38.308,5.448,7.779
-111.036,38.308,3.866,7.434
-110.945,38.308,2.344,7.434
-113.325,38.357,8.981,10.033
-113.234,38.359,9.935,10.742
-113.142,38.36,10.959,11.562
-113.051,38.362,11.919,12.382
-112.959,38.363,12.991,13.372
-112.868,38.365,13.91,14.274
-112.776,38.366,14.863,15.293
-112.685,38.368,15.802,16.359
-112.593,38.369,16.523,17.221
-112.501,38.37,17.184,18.059
-112.41,38.371,17.659,18.671
-112.318,38.372,18.127,19.327
-112.227,38.373,18.329,19.6
-112.135,38.374,18.289,19.553
-112.044,38.375,18.051,19.248
-111.952,38.376,17.372,18.321
-111.86,38.377,16.523,17.234
-111.769,38.377,15.663,16.21
-111.677,38.378,14.499,14.91
-111.586,38.378,13.357,13.745
-111.494,38.379,12.134,12.592
-111.403,38.379,10.83,11.475
-111.311,38.379,9.27,10.254
-111.219,38.38,7.701,9.148
-111.128,38.38,6.142,8.185
-111.036,38.38,4.548,7.434
-110.945,38.38,2.93,7.434
-110.853,38.38,1.392,7.434
-113.327,38.429,8.378,9.597
-113.236,38.431,9.254,10.224
-113.144,38.432,10.158,10.91
-113.053,38.434,11.2,11.756
-112.961,38.436,12.164,12.596
-112.869,38.437,13.074,13.445
-112.778,38.438,14.063,14.448
-112.686,38.44,15.052,15.518
-112.595,38.441,15.926,16.515
-112.503,38.442,16.726,17.478
-112.411,38.443,17.485,18.452
-112.32,38.445,18.017,19.186
-112.228,38.446,18.558,19.93
-112.136,38.446,18.775,20.264
-112.045,38.447,18.517,19.878
-111.953,38.448,17.915,19.054
-111.861,38.449,17.188,18.083
-111.77,38.449,16.279,16.93
-111.678,38.45,15.515,16.041
-111.586,38.45,14.385,14.808
-111.495,38.451,13.273,13.688
-111.403,38.451,11.861,12.375
-111.311,38.452,10.279,11.037
-111.22,38.452,8.615,9.782
-111.128,38.452,6.9,8.648
-111.036,38.452,5.276,7.694
-110.945,38.452,3.598,7.434
-110.853,38.452,1.949,7.434
-113.238,38.503,8.599,9.744
-113.146,38.504,9.475,10.378
-113.055,38.506,10.478,11.151
-112.963,38.508,11.441,11.951
-112.871,38.509,12.439,12.85
-112.78,38.511,13.368,13.74
-112.688,38.512,14.52,14.928
-112.596,38.513,15.503,16.011
-112.504,38.514,16.465,17.163
-112.413,38.516,17.395,18.355
-112.321,38.517,18.259,19.535
-112.229,38.518,18.839,20.376
-112.137,38.519,19.363,21.161
-112.046,38.519,19.139,20.819
-111.954,38.52,18.65,20.092
-111.862,38.521,17.863,18.987
-111.77,38.522,17.16,18.052
-111.679,38.522,16.498,17.229
-111.587,38.523,15.868,16.51
-111.495,38.523,14.813,15.33
-112.309,37.868,17.504,18.508
-112.218,37.869,16.919,17.777
-112.127,37.87,15.957,16.607
-112.036,37.871,15.095,15.631
-111.946,37.871,14.075,14.539
-111.855,37.872,12.983,13.441
-111.764,37.873,11.879,12.425
-111.673,37.873,10.72,11.433
-111.582,37.874,9.442,10.422
-111.491,37.874,8.064,9.448
-113.675,37.917,9.239,10.223
-113.584,37.919,10.094,10.876
-113.493,37.921,11.107,11.693
-113.402,37.923,12.158,12.595
-113.311,37.925,13.33,13.691
-113.22,37.926,14.579,14.95
-113.13,37.928,15.99,16.536
-113.039,37.93,17.474,18.342
-112.584,37.937,19.73,21.543
-112.493,37.938,19.007,20.536
-112.402,37.939,18.624,20.01
-112.311,37.94,18.091,19.306
-112.22,37.941,17.455,18.45
-112.128,37.942,16.653,17.438
-112.037,37.943,15.758,16.372
-111.946,37.943,14.74,15.229
-111.855,37.944,13.594,14.032
-111.764,37.945,12.472,12.951
-111.673,37.945,11.23,11.843
-111.582,37.946,9.913,10.784
-111.491,37.946,8.52,9.741
-111.4,37.947,7.122,8.814
-111.309,37.947,5.72,7.955
-113.587,37.991,9.51,10.411
-113.496,37.993,10.495,11.171
-113.405,37.995,11.507,12.013
-113.314,37.997,12.615,13.012
-113.223,37.998,13.736,14.09
-113.132,38,14.996,15.427
-113.041,38.002,16.416,17.039
-112.585,38.009,20.081,22.103
-112.494,38.01,19.358,21.037
-112.403,38.011,18.943,20.488
-112.312,38.012,18.606,20.018
-112.221,38.013,17.909,19.068
-112.13,38.014,17.169,18.092
-112.038,38.015,16.319,17.027
-111.947,38.016,15.332,15.872
-111.856,38.016,14.119,14.565
-111.765,38.017,12.981,13.425
-111.674,38.017,11.741,12.279
-111.583,38.018,10.45,11.178
-111.492,38.018,8.972,10.065
-111.401,38.019,7.624,9.118
-111.309,38.019,6.139,8.198
-111.218,38.019,4.679,7.434
-113.498,38.065,9.774,10.614
-113.407,38.067,10.807,11.438
-113.316,38.069,11.82,12.299
-113.225,38.07,12.855,13.239
-113.134,38.072,14.089,14.459
-113.043,38.074,15.641,16.135
-112.951,38.075,17.24,18.057
-112.678,38.079,19.73,21.54
-112.587,38.081,19.353,21.001
-112.496,38.082,19.089,20.662
-112.404,38.083,18.95,20.5
-112.313,38.084,18.613,20.012
-112.222,38.085,18.133,19.366
-112.131,38.086,17.459,18.451
-112.039,38.087,16.635,17.403
-111.948,38.088,15.728,16.322
-111.857,38.088,14.636,15.086
-111.766,38.089,13.402,13.819
-111.675,38.09,12.212,12.681
-111.583,38.09,10.877,11.53
-111.492,38.09,9.506,10.433
-111.401,38.091,8.064,9.415
-111.31,38.091,6.653,8.491
-111.218,38.091,5.173,7.64
-111.127,38.091,3.676,7.434
-113.501,38.137,9.086,10.11
-113.409,38.139,10.056,10.844
-113.318,38.141,11.078,11.666
-113.227,38.142,12.144,12.58
-113.136,38.144,13.358,13.721
-113.045,38.146,14.666,15.045
-112.953,38.147,16.25,16.84
-112.862,38.149,17.348,18.2
-112.771,38.15,18.005,19.08
-112.68,38.152,18.338,19.539
-112.588,38.153,18.494,19.772
-112.497,38.154,18.539,19.851
-112.406,38.155,18.478,19.779
-112.314,38.156,18.449,19.76
-112.223,38.157,18.029,19.207
-112.132,38.158,17.546,18.545
-112.041,38.159,16.871,17.688
-111.949,38.16,15.969,16.595
-111.858,38.16,14.961,15.448
-111.767,38.161,13.761,14.158
-111.675,38.162,12.609,13.043
-111.584,38.162,11.299,11.86
-111.493,38.163,9.963,10.788
-111.401,38.163,8.511,9.702
-111.31,38.163,7.104,8.775
-111.219,38.163,5.699,7.922
-111.127,38.163,4.198,7.434
-111.036,38.164,2.686,7.434
-113.412,38.211,9.445,10.365
-113.321,38.213,10.395,11.093
-113.229,38.214,11.489,11.996
-113.138,38.216,12.62,13.016
-113.047,38.218,13.8,14.157
-112.955,38.219,15.006,15.44
-112.864,38.221,16.085,16.667
-112.773,38.222,16.897,17.663
-112.681,38.224,17.387,18.292
-112.59,38.225,17.87,18.955
-112.498,38.226,18.135,19.327
-112.407,38.227,18.313,19.567
-112.316,38.228,18.366,19.65
-112.224,38.229,18.131,19.338
-112.133,38.23,17.782,18.857
-112.042,38.231,17.048,17.899
-111.95,38.232,16.377,17.062
-111.859,38.233,15.337,15.833
-111.767,38.233,14.308,14.724
-111.676,38.234,13.059,13.457
-111.585,38.234,11.844,12.339
-111.493,38.235,10.583,11.256
-111.402,38.235,9.119,10.143
-111.31,38.235,7.723,9.158
-111.219,38.235,6.238,8.238
-111.128,38.236,4.799,7.434
-111.036,38.236,3.244,7.434
-113.414,38.283,8.766,9.868
-113.323,38.285,9.73,10.578
-113.231,38.287,10.74,11.375
-113.14,38.288,11.752,12.229
-113.049,38.29,12.867,13.25
-112.957,38.291,13.917,14.275
-112.866,38.293,14.959,15.398
-112.774,38.294,15.816,16.362
-112.683,38.296,16.637,17.357
-112.591,38.297,17.303,18.215
-112.5,38.298,17.786,18.854
-112.408,38.299,18.063,19.24
-112.317,38.3,18.217,19.445
-112.226,38.301,18.293,19.553
-112.134,38.302,18.077,19.277
-112.043,38.303,17.615,18.635
-111.951,38.304,16.79,17.57
-111.86,38.305,15.974,16.586
-111.768,38.305,14.917,15.378
-111.677,38.306,13.745,14.13
-111.585,38.306,12.553,12.971
-111.494,38.307,11.297,11.848
-111.402,38.307,9.92,10.744
-111.311,38.307,8.434,9.645
-111.219,38.308,6.948,8.671
-111.128,38.308,5.448,7.779
-111.036,38.308,3.866,7.434
-110.945,38.308,2.344,7.434
-113.325,38.357,8.981,10.033
-113.234,38.359,9.935,10.742
-113.142,38.36,10.959,11.562
-113.051,38.362,11.919,12.382
-112.959,38.363,12.991,13.372
-112.868,38.365,13.91,14.274
-112.776,38.366,14.863,15.293
-112.685,38.368,15.802,16.359
-112.593,38.369,16.523,17.221
-112.501,38.37,17.184,18.059
-112.41,38.371,17.659,18.671
-112.318,38.372,18.127,19.327
-112.227,38.373,18.329,19.6
-112.135,38.374,18.289,19.553
-112.044,38.375,18.051,19.248
-111.952,38.376,17.372,18.321
-111.86,38.377,16.523,17.234
-111.769,38.377,15.663,16.21
-111.677,38.378,14.499,14.91
-111.586,38.378,13.357,13.745
-111.494,38.379,12.134,12.592
-111.403,38.379,10.83,11.475
-111.311,38.379,9.27,10.254
-111.219,38.38,7.701,9.148
-111.128,38.38,6.142,8.185
-111.036,38.38,4.548,7.434
-110.945,38.38,2.93,7.434
-110.853,38.38,1.392,7.434
-113.327,38.429,8.378,9.597
-113.236,38.431,9.254,10.224
-113.144,38.432,10.158,10.91
-113.053,38.434,11.2,11.756
-112.961,38.436,12.164,12.596
-112.869,38.437,13.074,13.445
-112.778,38.438,14.063,14.448
-112.686,38.44,15.052,15.518
-112.595,38.441,15.926,16.515
-112.503,38.442,16.726,17.478
-112.411,38.443,17.485,18.452
-112.32,38.445,18.017,19.186
-112.228,38.446,18.558,19.93
-112.136,38.446,18.775,20.264
-112.045,38.447,18.517,19.878
-111.953,38.448,17.915,19.054
-111.861,38.449,17.188,18.083
-111.77,38.449,16.279,16.93
-111.678,38.45,15.515,16.041
-111.586,38.45,14.385,14.808
-111.495,38.451,13.273,13.688
-111.403,38.451,11.861,12.375
-111.311,38.452,10.279,11.037
-111.22,38.452,8.615,9.782
-111.128,38.452,6.9,8.648
-111.036,38.452,5.276,7.694
-110.945,38.452,3.598,7.434
-110.853,38.452,1.949,7.434
-113.238,38.503,8.599,9.744
-113.146,38.504,9.475,10.378
-113.055,38.506,10.478,11.151
-112.963,38.508,11.441,11.951
-112.871,38.509,12.439,12.85
-112.78,38.511,13.368,13.74
-112.688,38.512,14.52,14.928
-112.596,38.513,15.503,16.011
-112.504,38.514,16.465,17.163
-112.413,38.516,17.395,18.355
-112.321,38.517,18.259,19.535
-112.229,38.518,18.839,20.376
-112.137,38.519,19.363,21.161
-112.046,38.519,19.139,20.819
-111.954,38.52,18.65,20.092
-111.862,38.521,17.863,18.987
-111.77,38.522,17.16,18.052
