Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-146.979,68.942,10.922,11.76
-146.774,68.935,10.859,11.708
-146.57,68.927,10.664,11.543
-146.366,68.92,10.427,11.347
-146.162,68.912,10.02,11.033
-145.958,68.903,9.578,10.683
-145.754,68.895,8.992,10.256
-145.551,68.886,8.402,9.815
-145.348,68.877,7.684,9.329
-145.145,68.868,6.976,8.878
-144.942,68.858,6.208,8.396
-144.739,69.024,5.413,7.926
-148.81,69.031,6.254,8.411
-148.604,69.038,7.128,8.964
-148.398,69.044,7.889,9.471
-148.192,69.05,8.626,9.979
-147.986,69.056,9.241,10.429
-147.78,69.062,9.764,10.835
-147.575,69.067,10.103,11.097
-147.369,69.073,10.368,11.305
-147.164,69.078,10.558,11.464
-146.958,69.082,10.574,11.479
-146.753,69.097,10.424,11.35
-146.548,69.093,10.31,11.26
-146.344,69.089,10.007,11.031
-146.139,69.085,9.662,10.757
-145.934,69.08,9.23,10.428
-145.73,69.075,8.664,10.017
-145.526,69.07,8,9.56
-145.322,69.065,7.318,9.091
-145.118,69.059,6.556,8.606
-144.915,69.053,5.765,8.138
-148.796,69.047,5.758,8.124
-148.589,69.041,6.621,8.642
-148.382,69.035,7.453,9.173
-148.176,69.028,8.131,9.647
-147.969,69.021,8.755,10.088
-147.763,69.014,9.309,10.488
-147.556,69.006,9.652,10.757
-147.35,68.999,9.92,10.971
-147.144,68.991,10.062,11.078
-146.938,68.983,10.107,11.112
-146.732,68.974,10.083,11.095
-146.527,68.966,9.897,10.953
-146.321,68.957,9.613,10.726
-146.116,68.948,9.25,10.447
-145.911,68.939,8.731,10.072
-145.706,68.929,8.165,9.672
-145.501,69.165,7.485,9.202
-145.296,69.161,6.794,8.767
-145.092,69.156,6,8.289
-148.574,69.152,6.072,8.327
-148.367,69.147,6.864,8.815
-148.159,69.142,7.596,9.285
-147.952,69.136,8.203,9.703
-147.745,69.131,8.737,10.086
-147.538,69.125,9.156,10.392
-147.331,69.119,9.398,10.565
-147.124,69.113,9.598,10.723
-146.917,69.106,9.66,10.773
-146.711,69.099,9.588,10.716
-146.505,69.092,9.406,10.571
-146.298,69.085,9.104,10.355
-146.092,69.078,8.676,10.039
-145.887,69.07,8.188,9.695
-145.681,69.062,7.6,9.291
-145.475,69.054,6.935,8.869
-145.27,69.046,6.228,8.423
-145.065,69.037,5.448,7.956
-148.559,69.028,5.462,7.963
-148.351,69.019,6.244,8.432
-148.143,69.01,6.96,8.889
-147.935,69,7.58,9.283
-147.727,69.237,8.093,9.639
-147.519,69.232,8.529,9.938
-147.311,69.228,8.803,10.143
-147.104,69.223,8.984,10.28
-146.897,69.218,9.017,10.303
-146.689,69.213,8.951,10.256
-146.482,69.208,8.759,10.11
-146.276,69.202,8.443,9.875
-146.069,69.196,8.025,9.598
-145.862,69.19,7.536,9.253
-145.656,69.184,6.941,8.878
-145.45,69.177,6.3,8.468
-145.244,69.171,5.582,8.039
-148.335,69.164,5.576,8.04
-148.126,69.156,6.274,8.458
-147.917,69.149,6.881,8.843
-147.709,69.141,7.385,9.156
-147.5,69.133,7.779,9.432
-147.292,69.125,8.068,9.632
-147.084,69.117,8.221,9.731
-146.876,69.108,8.286,9.773
-146.668,69.099,8.219,9.73
-146.46,69.09,8.039,9.615
-146.253,69.081,7.739,9.404
-146.045,69.071,7.314,9.113
-145.838,69.304,6.803,8.792
-145.631,69.3,6.245,8.442
-145.424,69.295,5.593,8.051
-148.109,69.29,5.493,7.998
-147.9,69.285,6.058,8.344
-147.69,69.279,6.573,8.65
-147.481,69.274,6.973,8.913
-147.272,69.268,7.27,9.096
-147.063,69.262,7.415,9.185
-146.855,69.255,7.452,9.209
-146.646,69.249,7.428,9.193
-146.438,69.242,7.235,9.073
-146.229,69.235,6.928,8.882
-146.021,69.228,6.519,8.612
-145.814,69.22,6.027,8.326
-145.606,69.212,5.464,7.98
-147.882,69.205,5.23,7.862
-147.672,69.196,5.719,8.143
-147.462,69.188,6.064,8.354
-147.253,69.179,6.382,8.534
-147.043,69.17,6.56,8.647
-146.834,69.161,6.576,8.657
-146.624,69.152,6.491,8.601
-146.415,69.142,6.309,8.491
-146.206,69.376,6.022,8.33
-145.997,69.371,5.634,8.091
-145.789,69.366,5.143,7.816
-147.654,69.361,4.762,7.61
-147.443,69.356,5.127,7.813
-147.233,69.351,5.399,7.958
-147.022,69.345,5.554,8.05
-146.812,69.339,5.585,8.067
-146.602,69.333,5.505,8.019
-146.392,69.327,5.334,7.923
-146.183,69.32,5.041,7.768
-145.973,69.313,4.685,7.565
-132.143,69.306,4.701,7.434
-131.851,69.299,4.107,7.434
-132.639,69.291,14.782,14.766
-132.345,69.284,3.618,7.434
-132.051,69.276,2.949,7.434
-131.758,69.267,2.643,7.434
-131.467,69.259,2.698,7.434
-131.176,69.25,2.86,7.434
-130.886,69.241,2.903,7.434
-130.598,69.232,2.562,7.434
-132.845,69.223,14.827,14.786
-132.549,69.213,13.349,13.313
-132.253,69.447,1.987,7.434
-131.958,69.443,1.476,7.434
-131.665,69.438,1.342,7.434
-131.372,69.433,1.603,7.434
-131.08,69.428,1.944,7.434
-130.79,69.422,2.149,7.434
-130.5,69.417,1.927,7.434
-132.755,69.411,13.528,13.456
-132.457,69.405,12.213,12.279
-132.161,69.398,1,7.434
-131.865,69.392,1,7.434
-131.57,69.385,1,7.434
-131.276,69.378,1,7.434
-130.984,69.37,1,7.434
-130.692,69.363,1.039,7.434
-130.401,69.355,1,7.434
-132.963,69.347,13.858,13.782
-132.664,69.339,12.457,12.474
-132.365,69.33,11.291,11.495
-132.067,69.321,1,7.434
-131.77,69.312,1,7.434
-131.474,69.303,1,7.434
-131.18,69.294,1,7.434
-130.886,69.284,1,7.434
-130.593,69.514,1,7.434
-130.301,69.509,1,7.434
-133.174,69.505,14.459,14.355
-132.872,69.499,12.863,12.838
-132.571,69.494,11.583,11.724
-132.271,69.488,10.448,10.821
-131.973,69.482,1,7.434
-131.675,69.476,1,7.434
-131.378,69.47,1,7.434
-131.082,69.463,1,7.434
-130.787,69.456,1,7.434
-130.493,69.449,1,7.434
-130.201,69.442,1,7.434
-133.692,69.434,16.93,17.109
-133.387,69.426,15.033,14.959
-133.083,69.418,13.419,13.338
-132.78,69.41,12.007,12.09
-132.478,69.401,10.781,11.074
-132.177,69.393,1,7.434
-131.877,69.384,1,7.434
-131.578,69.374,1,7.434
-131.28,69.365,1,7.434
-130.983,69.586,1,7.434
-130.687,69.581,1,7.434
-130.393,69.576,1,7.434
-133.603,69.571,15.762,15.74
-133.296,69.565,14.004,13.921
-132.991,69.56,12.489,12.493
-132.687,69.554,11.223,11.431
-132.384,69.547,10.082,10.542
-132.082,69.541,1,7.434
-131.781,69.534,1,7.434
-131.481,69.527,1,7.434
-133.82,69.52,16.936,17.078
-133.512,69.513,15.387,15.299
-133.205,69.505,13.055,13.018
-132.898,69.497,11.743,11.852
-132.593,69.489,10.514,10.869
-132.289,69.481,1,7.434
-131.985,69.472,1,7.434
-133.73,69.464,15.962,15.936
-133.42,69.455,14.526,14.391
-133.112,69.445,12.184,12.239
-132.804,69.436,10.988,11.246
-132.498,69.657,9.881,10.395
-132.192,69.653,1,7.434
-131.888,69.648,1,7.434
-158.765,69.642,16.311,16.852
-133.639,69.637,15.153,15.045
-133.328,69.631,13.773,13.659
-133.018,69.625,11.415,11.588
-132.709,69.619,10.32,10.725
-132.402,69.612,1,7.434
-132.095,69.606,1,7.434
-159.137,69.599,13.847,14.204
-133.859,69.592,15.998,15.978
-133.546,69.584,14.488,14.347
-133.234,69.577,13.167,13.097
-132.923,69.569,10.731,11.04
-132.613,69.561,1.923,7.434
-132.304,69.552,1,7.434
-159.168,69.544,12.659,13.083
-158.824,69.535,13.713,14.078
-158.479,69.526,14.895,15.297
-158.134,69.516,16.187,16.732
-133.767,69.507,15.303,15.202
-133.453,69.724,13.853,13.742
-133.14,69.719,10.838,11.111
-132.827,69.714,3.466,7.434
-132.516,69.708,1.885,7.434
-159.891,69.703,9.923,10.809
-159.546,69.697,10.65,11.365
-159.2,69.69,11.529,12.087
-158.854,69.684,12.544,12.981
-158.161,69.677,14.813,15.206
-157.814,69.67,16.083,16.621
-133.991,69.663,15.511,15.461
-133.674,69.656,13.497,13.402
-133.359,69.648,11.879,11.964
-159.58,69.64,9.679,10.618
-159.233,69.632,10.486,11.23
-158.885,69.623,11.415,11.989
-158.537,69.615,12.434,12.881
-158.188,69.606,13.526,13.9
-157.839,69.597,14.752,15.136
-157.49,69.587,16.099,16.635
-133.898,69.796,14.852,14.775
-133.58,69.791,12.981,12.956
-133.263,69.785,11.467,11.63
-159.266,69.78,9.537,10.509
-158.916,69.774,10.355,11.129
-158.566,69.768,11.277,11.873
-158.215,69.762,12.363,12.815
-157.865,69.755,13.531,13.906
-157.513,69.748,14.792,15.178
-133.804,69.741,14.244,14.153
-133.485,69.734,12.52,12.53
-133.166,69.727,6.528,8.3
-158.947,69.719,9.391,10.403
-158.595,69.711,10.268,11.067
-158.243,69.703,11.274,11.873
-157.89,69.695,12.372,12.822
-157.537,69.686,13.584,13.952
-157.184,69.677,14.951,15.35
-134.031,69.668,15.521,15.514
-133.709,69.862,13.609,13.538
-133.388,69.857,11.992,12.096
-158.625,69.851,9.403,10.412
-158.271,69.845,10.278,11.075
-157.917,69.839,11.291,11.884
-157.562,69.833,12.494,12.929
-157.207,69.827,13.874,14.228
-156.851,69.82,15.461,15.872
-133.936,69.813,14.793,14.755
-133.613,69.806,12.985,12.988
-158.656,69.798,8.669,9.888
-158.3,69.79,9.455,10.445
-157.943,69.782,10.398,11.16
-157.586,69.774,11.578,12.13
-157.229,69.766,12.911,13.309
-156.872,69.757,14.493,14.846
-133.84,69.748,14.133,14.1
-159.044,69.739,7.535,9.127
-158.686,69.934,8.173,9.558
-158.328,69.928,8.878,10.043
-157.97,69.923,9.76,10.682
-157.611,69.917,10.816,11.508
-157.252,69.911,12.114,12.593
-156.893,69.905,13.662,14.02
-156.534,69.898,15.414,15.822
-159.794,69.891,6.135,8.284
-159.436,69.884,6.774,8.663
-159.077,69.877,7.385,9.045
-158.717,69.869,7.976,9.439
-158.357,69.862,8.657,9.888
-157.997,69.854,9.385,10.404
-157.637,69.845,10.32,11.11
-157.276,69.837,11.539,12.102
-156.915,69.828,13.012,13.414
-156.553,69.819,14.75,15.123
-160.551,70,4.956,7.628
-160.192,69.994,5.627,7.986
-159.832,69.988,6.322,8.403
-159.471,69.982,6.982,8.82
-159.11,69.976,7.638,9.227
-158.749,69.969,8.215,9.616
-158.387,69.963,8.747,9.975
-158.025,69.955,9.37,10.411
-157.662,69.948,10.15,11.001
-157.299,69.941,11.231,11.858
-156.936,69.933,12.573,13.026
-156.573,69.925,14.166,14.554
-162.033,69.917,3.501,7.434
-161.674,69.908,3.897,7.434
-161.314,69.899,4.304,7.434
-160.954,70.066,4.781,7.535
-160.593,70.06,5.389,7.87
-160.231,70.054,6.087,8.286
-159.869,70.047,6.806,8.719
-159.507,70.041,7.556,9.191
-159.144,70.034,8.224,9.65
-158.781,70.027,8.746,10.009
-158.417,70.019,9.206,10.331
-158.053,70.012,9.695,10.686
-157.688,70.004,10.334,11.157
-157.323,69.996,11.197,11.855
-156.958,69.988,12.346,12.846
-163.163,69.979,2.476,7.434
-162.804,70.131,3.164,7.434
-162.444,70.125,3.785,7.434
-162.083,70.119,4.291,7.434
-161.722,70.112,4.701,7.514
-161.36,70.105,5.074,7.72
-160.998,70.098,5.529,7.958
-160.635,70.091,6.067,8.283
-160.272,70.083,6.743,8.689
-159.908,70.075,7.51,9.179
-159.543,70.067,8.309,9.724
-159.178,70.059,8.965,10.201
-158.813,70.197,9.528,10.598
-158.447,70.19,9.953,10.927
-158.081,70.184,10.35,11.209
-157.714,70.177,10.832,11.601
-157.347,70.169,11.496,12.138
-163.219,70.162,3.299,7.434
-162.858,70.154,4.181,7.434
-162.496,70.147,4.867,7.63
-162.134,70.138,5.407,7.919
-161.771,54.989,5.765,8.126
-161.407,54.937,6.064,8.301
-161.043,55.261,6.435,8.507
-160.678,55.21,6.882,8.792
-160.312,55.157,7.513,9.186
-159.946,55.104,8.249,9.694
-163.638,55.05,3.235,7.434
-163.276,54.996,4.408,7.434
-162.913,54.941,5.416,7.936
-162.55,54.885,6.188,8.397
-162.185,55.481,6.634,8.661
-161.82,55.43,6.927,8.847
-161.454,55.378,7.112,8.957
-161.088,55.325,7.336,9.086
-160.721,55.272,7.659,9.295
-164.424,55.218,1.468,7.434
-164.062,55.163,2.9,7.434
-163.698,55.107,4.358,7.434
-163.334,55.051,5.697,8.109
-164.853,55.65,1,7.434
-164.489,55.598,2.258,7.434
-164.124,55.546,3.947,7.434
-163.759,55.493,5.587,8.045
-164.92,55.439,1.274,7.434
-164.554,55.385,3.113,7.434
-164.187,55.33,5.028,7.746
-165.355,55.274,1,7.434
-164.62,55.217,3.946,7.434
-165.426,55.87,1,7.434
-165.057,55.818,2.351,7.434
-164.687,55.766,4.585,7.503
-165.497,55.714,1,7.434
-165.127,55.66,2.603,7.434
-164.755,55.606,4.874,7.674
-165.57,55.551,1,7.434
-165.197,55.496,2.551,7.434
-164.824,55.44,4.785,7.626
-165.644,55.383,1,7.434
-165.269,56.089,2.127,7.434
-164.893,56.039,4.262,7.434
-161.856,55.987,6.599,8.595
-161.473,55.935,6.881,8.784
-165.342,55.882,1.478,7.434
-164.964,55.828,3.333,7.434
-164.585,55.773,5.01,7.754
-162.678,55.718,6.099,8.321
-162.294,55.663,5.688,8.054
-161.909,55.606,5.673,8.038
-161.524,55.549,6.25,8.393
-164.654,56.359,3.588,7.434
-164.273,56.309,4.647,7.532
-163.89,56.258,5.213,7.838
-163.506,56.207,5.31,7.876
-163.121,56.155,5.028,7.71
-162.736,56.103,4.659,7.481
-162.35,56.049,4.465,7.434
-161.963,55.995,4.712,7.497
-161.575,55.94,5.445,7.91
-161.187,55.885,6.479,8.538
-158.843,55.829,8.24,9.673
-158.451,55.772,8.4,9.771
-158.058,56.528,8.777,10.045
-164.725,56.478,2.11,7.434
-164.341,56.427,3.045,7.434
-163.956,56.376,3.606,7.434
-163.57,56.323,3.748,7.434
-163.183,56.27,3.635,7.434
-162.795,56.217,3.451,7.434
-162.407,56.162,3.461,7.434
-162.018,56.748,3.824,7.434
-161.628,56.698,4.627,7.448
-161.237,56.647,5.62,8.016
-160.846,56.596,6.58,8.606
-159.274,56.544,7.632,9.268
-158.879,56.492,7.649,9.272
-158.484,56.438,7.862,9.42
-158.089,56.917,8.339,9.744
-156.504,56.867,10.093,11.013
-156.106,56.816,10.362,11.174
-155.709,56.765,10.866,11.552
-155.311,56.713,11.798,12.29
-164.41,56.66,1.854,7.434
-164.022,56.606,2.444,7.434
-163.634,58.463,2.725,7.434
-162.855,57.087,2.77,7.434
-162.465,57.036,2.9,7.434
-162.073,56.985,3.302,7.434
-161.681,56.933,3.974,7.434
-161.288,56.881,4.83,7.564
-160.894,56.827,5.68,8.049
-160.5,58.626,6.288,8.421
-160.105,57.306,6.628,8.626
-159.709,57.256,6.802,8.737
-159.313,57.205,6.873,8.777
-158.916,57.154,7.109,8.928
-158.518,57.102,7.534,9.197
-158.121,57.049,8.065,9.578
-156.925,58.804,9.261,10.404
-156.525,58.82,9.408,10.476
-156.126,58.835,9.548,10.544
-155.726,58.85,9.993,10.856
-155.326,57.476,10.944,11.569
-154.925,57.426,12.436,12.818
-141.438,57.374,17.322,17.747
-141.053,57.323,16.246,16.47
-164.48,57.27,1.395,7.434
-164.09,58.948,2.102,7.434
-162.523,58.966,3.063,7.434
-162.129,58.983,3.395,7.434
-161.735,58.999,3.889,7.434
-161.339,59.028,4.516,7.434
-160.943,59.042,5.082,7.7
-160.546,57.695,5.558,7.962
-160.149,57.645,5.88,8.165
-159.751,57.595,6.079,8.285
-159.352,57.543,6.361,8.447
-158.953,59.144,6.805,8.733
-158.553,59.161,7.342,9.08
-158.153,59.178,7.939,9.5
-156.949,59.193,8.767,10.06
-156.548,59.207,8.78,10.035
-156.145,59.221,8.872,10.06
-155.743,59.233,9.301,10.321
-155.34,57.865,10.275,11.026
-154.937,57.815,11.811,12.281
-142.147,57.764,17.629,18.16
-141.757,57.712,16.363,16.614
-141.368,59.34,15.305,15.425
-162.186,59.356,4.217,7.434
-160.993,59.372,5.215,7.759
-160.594,59.386,5.482,7.908
-160.194,59.4,5.675,8.023
-159.793,59.412,5.884,8.158
-159.392,58.035,6.216,8.362
-158.99,57.984,6.733,8.687
-158.588,57.933,7.325,9.075
-156.974,59.535,8.319,9.746
-156.57,59.55,8.266,9.679
-156.165,59.565,8.379,9.709
-155.76,59.579,8.824,9.985
-155.355,59.591,9.796,10.67
-154.95,59.603,11.348,11.89
-142.473,58.254,16.822,17.195
-142.079,58.204,15.645,15.814
-141.687,58.153,14.561,14.655
-141.296,59.729,13.616,13.706
-169.645,59.744,1.168,7.434
-160.642,59.758,6.162,8.314
-160.239,59.771,6.17,8.321
-159.836,59.782,6.244,8.369
-159.433,59.793,6.501,8.528
-159.028,58.424,6.928,8.821
-158.624,58.374,7.492,9.185
-157,59.908,8.177,9.652
-156.593,59.923,7.983,9.503
-156.186,59.937,7.992,9.483
-155.778,59.95,8.627,9.859
-155.37,59.961,9.599,10.538
-154.962,59.972,11.06,11.693
-142.803,58.594,16.071,16.359
-142.407,60.071,15.024,15.184
-142.011,60.087,13.982,14.104
-141.617,60.102,13.01,13.167
-141.223,60.116,12.173,12.398
-169.746,60.129,1,7.434
-169.365,60.141,1,7.434
-168.983,60.152,1,7.434
-159.88,60.162,7.031,8.87
-159.474,60.214,7.084,8.912
-157.026,60.232,8.182,9.652
-156.616,60.249,8.113,9.588
-156.206,60.265,8.263,9.665
-155.796,60.28,8.7,9.951
-155.385,60.294,9.561,10.563
-143.139,60.308,15.561,15.82
-142.739,60.32,14.541,14.716
-142.34,60.331,13.556,13.71
-141.942,60.341,12.595,12.793
-141.545,60.354,11.709,12.007
-141.149,60.374,10.934,11.371
-170.23,60.393,1,7.434
-169.849,60.411,1,7.434
-156.639,60.428,8.468,9.827
-156.227,60.444,8.771,10.038
-143.479,60.459,15.135,15.425
-143.076,60.473,14.213,14.435
-142.674,60.487,13.229,13.438
-142.272,60.499,12.279,12.548
-141.872,60.51,11.405,11.779
-141.472,60.52,10.591,11.107
-141.074,60.441,9.894,10.577
-170.337,60.465,1,7.434
-143.418,60.488,13.876,14.142
-143.012,60.51,12.969,13.257
-142.607,60.532,12.04,12.398
-142.204,60.552,11.163,11.628
-141.801,60.571,10.359,10.962
-141.399,60.589,9.608,10.384
-171.593,60.606,1,7.434
-171.212,60.623,1,7.434
-170.829,60.638,1,7.434
-170.444,60.652,1,7.434
-144.175,60.665,14.097,14.393
-143.765,60.678,13.381,13.676
-143.356,60.689,12.619,12.954
-142.947,60.54,11.817,12.236
-142.54,60.567,11.008,11.549
-141.729,60.593,9.399,10.272
-141.324,60.619,8.718,9.784
-158.391,60.643,7.237,9.004
-144.117,60.666,12.854,13.197
-143.704,60.688,12.144,12.547
-143.293,60.71,11.484,11.964
-142.882,60.73,10.802,11.41
-142.472,60.749,10.034,10.811
-142.063,60.768,9.278,10.238
-141.655,60.785,8.462,9.665
-141.249,60.801,6.212,8.332
-159.269,60.817,6.92,8.783
-158.848,60.831,6.463,8.487
-158.427,60.844,6.536,8.531
-158.005,60.857,7.012,8.85
-144.474,60.717,12.555,12.939
-144.058,60.744,11.733,12.207
-143.643,60.77,11.046,11.639
-143.229,60.796,10.481,11.173
-142.815,60.82,9.816,10.691
-142.403,60.844,8.982,10.112
-141.991,60.866,7.087,8.919
-141.581,60.888,6.705,8.662
-141.172,60.908,6.59,8.58
-159.311,60.927,6.057,8.232
-158.887,60.865,5.629,7.963
-158.463,60.894,5.815,8.081
-158.039,60.921,6.564,8.532
-144.417,60.948,11.508,12.042
-143.999,60.973,10.722,11.403
-143.581,60.998,8.887,10.137
-143.164,61.021,8.491,9.86
-142.748,61.044,8.165,9.653
-142.333,61.065,7.831,9.433
-141.919,60.981,7.491,9.193
-141.506,61.012,7.167,8.983
-141.094,61.041,7.08,8.924
-159.779,61.07,6.22,8.315
-159.354,61.125,5.181,7.702
-158.927,61.157,4.904,7.545
-158.5,61.188,5.332,7.784
-158.073,61.218,6.312,8.367
-144.36,61.301,9.879,10.858
-143.938,61.333,9.271,10.408
-143.517,61.364,8.884,10.153
-143.098,61.443,8.66,10.004
-142.679,61.509,8.489,9.893
-142.262,61.619,8.259,9.739
-141.845,61.652,7.966,9.544
-141.429,61.685,7.637,9.305
-141.015,61.794,7.506,9.204
-160.253,61.794,6.818,8.679
-159.826,61.828,5.331,7.777
-159.397,61.861,4.509,7.434
-158.968,61.969,4.485,7.434
-158.538,62.003,5.172,7.683
-158.108,62.036,6.431,8.425
-144.301,62.145,9.691,10.726
-143.877,62.179,9.265,10.422
-143.453,62.212,9.038,10.285
-143.031,62.441,8.913,10.209
-141.352,62.465,8,9.571
-160.303,62.354,5.783,8.032
-159.873,62.388,4.6,7.434
-159.441,62.42,4.149,7.434
-159.009,62.567,4.509,7.434
-158.576,62.593,5.509,7.859
-158.143,62.619,6.974,8.769
-144.241,62.643,9.545,10.627
-160.787,62.596,6.157,8.265
-160.354,62.628,4.873,7.506
-159.92,62.658,4.173,7.434
-159.486,62.688,4.243,7.434
-159.051,62.717,5.024,7.583
-158.615,62.744,6.343,8.353
-161.276,62.77,6.229,8.305
-160.841,62.796,5.071,7.622
-160.405,62.82,4.346,7.434
-159.969,62.844,4.241,7.434
-159.531,62.961,4.845,7.467
-159.093,62.976,6.056,8.177
-144.553,62.991,9.06,10.258
-144.12,62.772,8.788,10.08
-164.372,62.804,6.657,8.546
-161.771,62.835,5.935,8.131
-161.334,62.864,5.143,7.664
-160.896,62.893,4.548,7.434
-160.457,62.921,4.383,7.434
-160.018,62.948,4.832,7.454
-159.577,62.973,5.915,8.08
-144.932,62.998,8.97,10.168
-144.494,63.021,8.364,9.74
-144.057,63.044,8.109,9.595
-143.622,63.122,8.173,9.658
-141.03,63.139,7.346,9.123
-165.315,63.155,6.118,8.248
-164.884,63.17,5.366,7.793
-164.452,63.218,5.078,7.635
-164.018,63.227,5.162,7.683
-160.952,63.235,4.704,7.434
-160.51,63.242,4.986,7.547
-160.068,62.98,5.908,8.069
-144.875,63.011,8.189,9.595
-144.434,63.041,7.582,9.192
-143.994,63.098,7.422,9.113
-143.556,63.125,7.563,9.228
-143.118,63.15,7.856,9.454
-165.402,63.175,5.069,7.652
-164.968,63.199,4.278,7.434
-164.532,63.221,3.962,7.434
-164.096,63.243,4.08,7.434
-161.453,63.263,5.309,7.746
-145.261,63.282,8.617,9.869
-144.816,63.301,7.533,9.132
-144.373,63.318,6.957,8.791
-143.93,63.334,6.799,8.708
-143.488,63.349,6.993,8.864
-143.048,63.387,7.402,9.134
-165.49,63.397,4.302,7.434
-165.053,63.406,3.597,7.434
-164.614,63.414,3.353,7.434
-164.175,63.422,3.602,7.434
-161.514,63.428,6.339,8.351
-152.91,62.967,7.998,9.401
-152.455,62.935,8.498,9.727
-145.205,63.156,8.223,9.597
-144.757,63.187,7.222,8.938
-144.311,63.302,6.642,8.579
-143.865,63.328,6.495,8.512
-143.42,63.353,6.728,8.686
-142.976,63.376,7.175,8.995
-153.369,63.399,7.734,9.236
-152.91,63.421,7.16,8.848
-152.451,63.441,7.456,9.023
-144.697,63.461,7.315,9.005
-144.248,63.479,6.726,8.644
-143.799,63.496,6.508,8.525
-143.351,63.512,6.712,8.681
-142.904,63.527,7.188,9.008
-153.372,63.566,7.044,8.805
-152.909,63.576,6.412,8.381
-152.447,63.586,6.694,8.539
-151.984,63.594,7.728,9.212
-144.637,63.601,7.674,9.253
-144.183,63.607,7.007,8.848
-143.731,63.206,6.706,8.664
-143.28,63.175,6.856,8.785
-153.375,63.143,6.326,8.358
-152.908,63.505,5.783,8.013
-152.442,63.577,6.174,8.249
-151.976,63.599,7.371,9
-143.663,63.619,6.876,8.787
-143.209,63.639,6.903,8.824
-153.847,63.657,6.638,8.56
-153.377,63.675,5.516,7.881
-152.908,63.691,5.176,7.688
-152.438,63.745,5.783,8.027
-151.969,63.755,7.159,8.89
-143.594,63.765,6.796,8.739
-143.136,63.773,6.656,8.665
-153.854,63.78,5.645,7.967
-153.38,63.786,4.695,7.434
-152.907,63.412,4.575,7.434
-152.434,63.382,5.39,7.82
-151.961,63.351,6.959,8.783
-143.523,63.319,6.331,8.45
-143.062,62.998,6.083,8.326
-142.603,63.777,6.271,8.451
-154.337,63.797,6.039,8.224
-153.86,63.817,4.697,7.444
-153.383,63.836,3.87,7.434
-152.906,63.853,3.898,7.434
-152.429,63.87,4.873,7.548
-151.953,63.924,6.603,8.555
-143.917,63.934,6.307,8.415
-143.451,63.944,5.461,7.927
-142.987,63.952,5.081,7.742
-142.524,63.96,5.156,7.801
-142.063,63.966,5.515,8.017
-141.602,63.617,5.797,8.2
-154.347,63.588,5.159,7.721
-153.867,63.558,3.833,7.434
-153.386,63.527,3.036,7.434
-152.906,63.495,3.117,7.434
-152.425,63.17,4.142,7.434
-151.945,63.216,5.854,8.12
-144.317,63.26,6.584,8.553
-143.847,63.995,5.294,7.814
-143.378,64.014,4.316,7.434
-142.911,64.103,3.788,7.434
-142.445,64.114,3.703,7.434
-141.98,64.123,3.933,7.434
-141.516,64.132,4.259,7.434
-141.054,64.139,4.464,7.448
-154.842,63.822,5.984,8.214
-154.358,63.794,4.436,7.434
-153.874,63.765,3.053,7.434
-153.389,63.734,2.23,7.434
-152.905,63.703,2.259,7.434
-152.421,63.67,3.199,7.434
-151.936,63.295,4.822,7.536
-144.25,63.342,5.558,7.933
-143.777,64.293,4.132,7.434
-143.304,64.302,3.033,7.434
-142.833,64.026,2.356,7.434
-142.364,63.999,2.118,7.434
-141.895,63.97,2.204,7.434
-141.428,63.941,2.452,7.434
-154.856,63.91,5.385,7.875
-154.369,63.879,3.788,7.434
-153.881,63.846,2.359,7.434
-153.392,63.466,1.421,7.434
-152.904,64.203,1.305,7.434
-152.416,64.175,2.071,7.434
-151.928,64.147,3.58,7.434
-151.44,64.117,5.481,7.896
-144.66,64.086,6.398,8.419
-144.182,64.054,4.672,7.437
-143.705,63.488,3.114,7.434
-143.229,63.539,1.852,7.434
-142.755,63.589,1,7.434
-142.281,63.638,1,7.434
-141.81,64.432,1,7.434
-141.339,64.406,1,7.434
-165.51,64.38,3.508,7.434
-165.038,64.352,4.11,7.434
-164.565,64.323,4.709,7.528
-164.091,64.262,5.484,7.938
-154.871,64.23,4.763,7.557
-154.379,64.778,3.158,7.434
-153.888,64.609,1.649,7.434
-153.395,64.584,1,7.434
-152.903,64.557,1,7.434
-152.411,64.529,1,7.434
-151.919,64.5,2.184,7.434
-151.427,64.47,3.96,7.434
-150.936,64.438,5.96,8.176
-144.594,64.406,5.831,8.089
-144.112,64.924,4.035,7.434
-143.632,64.941,2.364,7.434
-143.152,64.957,1,7.434
-166.081,64.972,1,7.434
-165.607,64.811,1.232,7.434
-165.133,64.786,1.884,7.434
-164.656,64.761,2.504,7.434
-164.178,64.734,3.178,7.434
-163.699,64.706,4.086,7.434
-163.218,64.676,4.946,7.622
-162.736,64.646,5.881,8.14
-155.382,64.614,5.403,7.922
-154.886,64.582,3.961,7.434
-154.391,65.102,2.366,7.434
-153.895,65.12,1,7.434
-153.399,65.136,1,7.434
-151.911,65.151,1,7.434
-151.415,64.989,2.436,7.434
-150.919,64.964,4.399,7.434
-150.424,64.938,6.492,8.476
-144.527,64.911,5.529,7.923
-144.042,64.882,3.695,7.434
-143.558,64.853,1.877,7.434
-143.075,64.822,1,7.434
-166.183,64.79,1,7.434
-165.707,64.757,1,7.434
-165.228,65.262,1,7.434
