Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-79.665,33.098,23.517,28.324
-80.415,33.122,25.167,32.134
-80.394,33.122,25.774,33.558
-80.372,33.122,26.39,35.031
-80.351,33.122,27.191,37.21
-80.329,33.122,27.772,38.727
-80.308,33.122,28.388,40.462
-80.286,33.122,29.114,42.684
-80.265,33.121,29.827,44.961
-80.244,33.121,30.802,48.425
-80.222,33.121,31.181,49.663
-80.201,33.121,31.808,52.11
-80.179,33.121,32.074,52.996
-80.158,33.121,32.547,54.942
-80.136,33.121,32.773,55.836
-80.115,33.121,32.805,55.857
-80.094,33.12,32.821,55.836
-80.072,33.12,32.905,56.237
-80.051,33.12,32.575,54.564
-80.029,33.12,32.468,54.287
-80.008,33.12,32.083,52.681
-79.986,33.12,31.589,50.676
-79.965,33.119,31.302,49.692
-79.943,33.119,30.882,48.195
-79.922,33.119,30.085,45.312
-79.901,33.119,29.709,44.197
-79.879,33.119,29.091,42.173
-79.858,33.118,28.663,40.938
-79.836,33.118,28.015,39.021
-79.815,33.118,27.498,37.586
-79.793,33.118,26.859,35.926
-79.772,33.118,26.356,34.662
-79.751,33.117,25.771,33.258
-79.729,33.117,25.19,31.896
-79.708,33.117,24.62,30.625
-79.686,33.117,24.059,29.434
-79.665,33.117,23.582,28.463
-80.415,33.14,24.723,31.121
-80.393,33.14,25.436,32.779
-80.372,33.14,25.89,33.822
-80.351,33.14,26.537,35.442
-80.329,33.14,27.232,37.244
-80.308,33.14,27.943,39.229
-80.286,33.14,28.631,41.248
-80.265,33.14,29.005,42.287
-80.243,33.139,29.699,44.441
-80.222,33.139,30.612,47.676
-80.201,33.139,30.877,48.447
-80.179,33.139,31.485,50.75
-80.158,33.139,31.453,50.354
-80.136,33.139,31.781,51.538
-80.115,33.139,32.299,53.78
-80.093,33.138,32.352,53.896
-80.072,33.138,32.406,54.142
-80.05,33.138,31.885,51.766
-80.029,33.138,31.695,51.026
-80.008,33.138,31.709,51.244
-79.986,33.138,31.194,49.219
-79.965,33.137,30.764,47.589
-79.943,33.137,30.14,45.387
-79.922,33.137,29.831,44.489
-79.879,33.137,28.85,41.408
-79.857,33.136,28.257,39.623
-79.836,33.136,27.773,38.282
-79.815,33.136,27.274,36.969
-79.793,33.136,26.754,35.642
-79.772,33.136,26.237,34.371
-79.75,33.135,25.565,32.734
-79.729,33.135,25.136,31.786
-79.707,33.135,24.534,30.437
-79.686,33.135,23.989,29.277
-79.665,33.135,23.46,28.21
-79.643,33.134,22.865,27.027
-80.415,33.158,24.282,30.174
-80.393,33.158,24.945,31.649
-80.372,33.158,25.469,32.842
-80.35,33.158,26.053,34.225
-80.329,33.158,26.665,35.771
-80.308,33.158,27.262,37.282
-80.286,33.158,27.957,39.248
-80.265,33.158,28.559,41.004
-80.243,33.157,29.201,42.957
-80.222,33.157,29.623,44.212
-80.2,33.157,30.155,45.891
-80.179,33.157,30.732,47.962
-80.157,33.157,31.034,48.971
-80.136,33.157,31.287,49.816
-80.115,33.157,31.38,50.018
-80.093,33.156,31.497,50.397
-80.072,33.156,31.547,50.585
-80.05,33.156,31.459,50.222
-80.029,33.156,31.368,49.899
-80.007,33.156,31.08,48.759
-79.986,33.156,30.554,46.752
-79.964,33.155,30.346,46.163
-79.943,33.155,29.95,44.833
-79.922,33.155,29.597,43.75
-79.9,33.155,28.984,41.695
-79.879,33.155,28.501,40.31
-79.857,33.154,28.085,39.187
-79.836,33.154,27.599,37.8
-79.814,33.154,26.989,36.177
-79.793,33.154,26.391,34.612
-79.771,33.154,25.89,33.475
-79.75,33.153,25.423,32.396
-79.729,33.153,24.905,31.227
-79.707,33.153,24.274,29.819
-79.686,33.153,23.845,28.969
-79.664,33.153,23.319,27.909
-79.643,33.152,22.829,26.966
-80.415,33.176,23.876,29.351
-80.393,33.176,24.522,30.739
-80.372,33.176,25.006,31.771
-80.35,33.176,25.677,33.362
-80.329,33.176,26.31,34.91
-80.307,33.176,26.844,36.251
-80.286,33.176,27.347,37.548
-80.265,33.176,27.853,38.891
-80.243,33.175,28.798,41.815
-80.222,33.175,29.169,42.88
-80.2,33.175,29.648,44.374
-80.179,33.175,29.934,45.202
-80.157,33.175,30.599,47.589
-80.136,33.175,30.585,47.296
-80.114,33.175,30.827,48.145
-80.093,33.174,30.982,48.662
-80.071,33.174,31.038,48.839
-80.05,33.174,31.105,49.086
-80.029,33.174,30.672,47.318
-80.007,33.174,30.551,46.932
-79.986,33.174,30.304,46.086
-79.964,33.173,29.979,44.961
-79.943,33.173,29.69,44.06
-79.921,33.173,29.155,42.287
-79.9,33.173,28.783,41.223
-79.878,33.173,28.303,39.805
-79.857,33.173,27.882,38.617
-79.836,33.172,27.496,37.597
-79.814,33.172,26.835,35.825
-79.793,33.172,26.336,34.567
-79.771,33.172,25.813,33.324
-79.75,33.172,25.366,32.308
-79.728,33.171,24.763,30.908
-79.707,33.171,24.298,29.92
-79.685,33.171,23.766,28.803
-79.664,33.171,23.41,28.124
-79.643,33.17,22.809,26.941
-80.393,33.194,24.106,29.852
-80.372,33.194,24.466,30.563
-80.35,33.194,25.137,32.073
-80.329,33.194,25.581,33.046
-80.307,33.194,26.387,35.104
-80.286,33.194,26.753,35.958
-80.264,33.194,27.228,37.159
-80.243,33.194,27.716,38.467
-80.221,33.193,28.244,39.899
-80.2,33.193,28.854,41.772
-80.179,33.193,29.121,42.467
-80.157,33.193,29.458,43.481
-80.136,33.193,29.736,44.307
-80.114,33.193,30.004,45.183
-80.093,33.193,30.228,45.932
-80.071,33.192,30.154,45.517
-80.05,33.192,30.254,45.937
-80.028,33.192,30.062,45.183
-80.007,33.192,30.033,45.163
-79.985,33.192,29.791,44.312
-79.964,33.192,29.444,43.133
-79.943,33.191,29.111,42.117
-79.921,33.191,28.763,41.07
-79.9,33.191,28.44,40.178
-79.878,33.191,27.935,38.672
-79.857,33.191,27.513,37.538
-79.835,33.19,26.958,36.08
-79.814,33.19,26.532,35.01
-79.792,33.19,26.005,33.732
-79.771,33.19,25.482,32.471
-79.75,33.19,25.149,31.763
-79.728,33.189,24.493,30.275
-79.707,33.189,24.144,29.584
-79.685,33.189,23.662,28.596
-79.664,33.189,23.066,27.383
-79.642,33.188,22.612,26.533
-80.393,33.212,23.577,28.725
-80.372,33.212,24.003,29.578
-80.35,33.212,24.737,31.208
-80.329,33.212,25.023,31.778
-80.307,33.212,25.601,33.1
-80.286,33.212,26.364,35.043
-80.264,33.212,26.771,36.019
-80.243,33.212,27.254,37.268
-80.221,33.211,27.676,38.358
-80.2,33.211,28.193,39.836
-80.178,33.211,28.586,40.921
-80.157,33.211,28.984,42.112
-80.135,33.211,29.202,42.71
-80.114,33.211,29.505,43.676
-80.093,33.211,29.482,43.467
-80.071,33.21,29.635,43.919
-80.05,33.21,29.835,44.653
-80.028,33.21,29.588,43.717
-80.007,33.21,29.551,43.625
-79.985,33.21,29.206,42.427
-79.964,33.21,28.99,41.776
-79.942,33.209,28.785,41.186
-79.921,33.209,28.395,40.009
-79.899,33.209,28.029,38.991
-79.878,33.209,27.553,37.621
-79.857,33.209,27.188,36.698
-79.835,33.208,26.726,35.504
-79.814,33.208,26.273,34.376
-79.792,33.208,25.747,33.106
-79.771,33.208,25.263,31.979
-79.749,33.208,24.934,31.295
-79.728,33.207,24.357,30.007
-79.706,33.207,23.96,29.211
-79.685,33.207,23.383,27.996
-79.663,33.207,22.888,27.038
-79.642,33.206,22.48,26.282
-79.621,33.206,21.919,25.251
-80.393,33.23,23.128,27.853
-80.371,33.23,23.575,28.709
-80.35,33.23,24.03,29.638
-80.328,33.23,24.662,31.012
-80.307,33.23,25.144,32.085
-80.286,33.23,25.562,33.025
-80.264,33.23,26.217,34.618
-80.243,33.23,26.668,35.768
-80.221,33.229,27.151,36.979
-80.2,33.229,27.628,38.289
-80.178,33.229,27.878,38.898
-80.157,33.229,28.165,39.654
-80.135,33.229,28.617,41.012
-80.114,33.229,28.748,41.311
-80.092,33.229,28.937,41.853
-80.071,33.228,29.072,42.23
-80.049,33.228,28.964,41.776
-80.028,33.228,28.984,41.845
-80.007,33.228,28.915,41.644
-79.985,33.228,28.771,41.186
-79.964,33.228,28.667,40.934
-79.942,33.227,28.326,39.86
-79.921,33.227,27.947,38.761
-79.899,33.227,27.718,38.192
-79.878,33.227,27.241,36.852
-79.856,33.227,26.841,35.831
-79.835,33.226,26.383,34.629
-79.813,33.226,25.91,33.514
-79.792,33.226,25.504,32.565
-79.77,33.226,25.078,31.6
-79.749,33.226,24.665,30.725
-79.728,33.225,24.133,29.528
-79.706,33.225,23.722,28.699
-79.685,33.225,23.232,27.707
-79.663,33.225,22.768,26.809
-79.642,33.224,22.38,26.102
-79.62,33.224,21.777,24.991
-80.371,33.248,23.053,27.68
-80.35,33.248,23.517,28.594
-80.328,33.248,23.975,29.509
-80.307,33.248,24.416,30.403
-80.285,33.248,25.063,31.893
-80.264,33.248,25.412,32.636
-80.242,33.248,25.857,33.67
-80.221,33.248,26.393,34.989
-80.2,33.247,26.699,35.654
-80.178,33.247,27.19,36.979
-80.157,33.247,27.483,37.705
-80.135,33.247,27.731,38.347
-80.114,33.247,28.017,39.157
-80.092,33.247,28.056,39.104
-80.071,33.246,28.285,39.797
-80.049,33.246,28.345,39.954
-80.028,33.246,28.345,39.926
-80.006,33.246,28.199,39.411
-79.985,33.246,28.19,39.473
-79.963,33.246,27.904,38.624
-79.942,33.245,27.726,38.123
-79.92,33.245,27.48,37.475
-79.899,33.245,27.079,36.352
-79.878,33.245,26.792,35.673
-79.856,33.245,26.352,34.553
-79.835,33.244,25.954,33.595
-79.813,33.244,25.513,32.536
-79.792,33.244,25.217,31.898
-79.77,33.244,24.694,30.72
-79.749,33.244,24.271,29.819
-79.727,33.243,23.848,28.946
-79.706,33.243,23.506,28.263
-79.684,33.243,22.895,27.034
-79.663,33.243,22.51,26.323
-79.641,33.243,21.999,25.393
-79.62,33.242,21.568,24.63
-80.371,33.266,22.832,27.293
-80.35,33.266,23.138,27.863
-80.328,33.266,23.674,28.934
-80.307,33.266,23.98,29.526
-80.285,33.266,24.446,30.485
-80.264,33.266,24.932,31.587
-80.242,33.266,25.311,32.404
-80.221,33.266,25.741,33.392
-80.199,33.265,26.154,34.35
-80.178,33.265,26.59,35.448
-80.156,33.265,26.906,36.238
-80.135,33.265,27.189,36.959
-80.113,33.265,27.357,37.32
-80.092,33.265,27.552,37.821
-80.071,33.265,27.798,38.558
-80.049,33.264,27.821,38.54
-80.028,33.264,27.902,38.809
-80.006,33.264,27.696,38.106
-79.985,33.264,27.593,37.814
-79.963,33.264,27.469,37.492
-79.942,33.263,27.277,36.966
-79.92,33.263,27.01,36.28
-79.899,33.263,26.61,35.18
-79.877,33.263,26.301,34.444
-79.856,33.263,25.935,33.561
-79.834,33.263,25.606,32.795
-79.813,33.262,25.245,31.949
-79.791,33.262,24.819,31
-79.77,33.262,24.387,30.069
-79.748,33.262,23.992,29.253
-79.727,33.261,23.604,28.457
-79.706,33.261,23.236,27.716
-79.684,33.261,22.731,26.724
-79.663,33.261,22.311,25.959
-79.641,33.261,21.784,25.004
-79.62,33.26,21.449,24.424
-80.371,33.284,22.227,26.107
-80.35,33.284,22.777,27.15
-80.328,33.284,23.12,27.802
-80.307,33.284,23.501,28.543
-80.285,33.284,23.911,29.368
-80.264,33.284,24.288,30.136
-80.242,33.284,24.705,31.01
-80.221,33.284,25.187,32.116
-80.199,33.283,25.631,33.141
-80.178,33.283,25.889,33.715
-80.156,33.283,26.124,34.211
-80.135,33.283,26.447,35.001
-80.113,33.283,26.717,35.683
-80.092,33.283,26.868,36.048
-80.07,33.283,27,36.359
-80.049,33.282,27.065,36.463
-80.027,33.282,27.133,36.668
-80.006,33.282,27.091,36.536
-79.984,33.282,27.027,36.362
-79.963,33.282,26.914,36.064
-79.942,33.282,26.728,35.567
-79.92,33.281,26.434,34.793
-79.899,33.281,26.268,34.429
-79.877,33.281,25.895,33.497
-79.856,33.281,25.642,32.915
-79.834,33.281,25.193,31.833
-79.813,33.28,24.849,31.083
-79.791,33.28,24.461,30.228
-79.77,33.28,24.083,29.421
-79.748,33.28,23.722,28.697
-79.727,33.28,23.306,27.842
-79.705,33.279,22.906,27.07
-79.684,33.279,22.508,26.316
-79.662,33.279,22.044,25.463
-79.641,33.279,21.614,24.709
-79.619,33.278,21.109,23.825
-80.349,33.302,22.289,26.225
-80.328,33.302,22.502,26.577
-80.306,33.302,23.103,27.781
-80.285,33.302,23.358,28.223
-80.263,33.302,23.723,28.94
-80.242,33.302,24.113,29.749
-80.221,33.302,24.416,30.343
-80.199,33.301,25.078,31.893
-80.178,33.301,25.164,31.976
-80.156,33.301,25.522,32.803
-80.135,33.301,25.746,33.294
-80.113,33.301,25.983,33.845
-80.092,33.301,26.21,34.382
-80.07,33.301,26.265,34.461
-80.049,33.3,26.569,35.263
-80.027,33.3,26.456,34.901
-80.006,33.3,26.603,35.346
-79.984,33.3,26.327,34.535
-79.963,33.3,26.203,34.225
-79.941,33.3,26.058,33.893
-79.92,33.299,25.856,33.379
-79.898,33.299,25.79,33.307
-79.877,33.299,25.336,32.144
-79.855,33.299,25.026,31.46
-79.834,33.299,24.694,30.716
-79.812,33.298,24.406,30.096
-79.791,33.298,24.087,29.438
-79.769,33.298,23.649,28.505
-79.748,33.298,23.417,28.061
-79.727,33.298,22.917,27.081
-79.705,33.297,22.66,26.613
-79.684,33.297,22.089,25.52
-79.662,33.297,21.671,24.783
-79.641,33.297,21.27,24.099
-79.619,33.296,20.808,23.316
-79.598,33.296,20.486,22.813
-80.349,33.32,21.786,25.339
-80.328,33.32,22.179,26.021
-80.306,33.32,22.47,26.526
-80.285,33.32,22.882,27.304
-80.263,33.32,23.277,28.067
-80.242,33.32,23.726,28.998
-80.22,33.32,23.949,29.402
-80.199,33.32,24.346,30.253
-80.177,33.319,24.602,30.746
-80.156,33.319,25.038,31.768
-80.134,33.319,25.17,31.991
-80.113,33.319,25.368,32.417
-80.091,33.319,25.533,32.779
-80.07,33.319,25.69,33.138
-80.048,33.318,25.842,33.495
-80.027,33.318,25.864,33.528
-80.006,33.318,25.798,33.324
-79.984,33.318,25.736,33.165
-79.963,33.318,25.707,33.111
-79.941,33.318,25.632,32.955
-79.92,33.317,25.427,32.435
-79.898,33.317,25.21,31.931
-79.877,33.317,24.909,31.246
-79.855,33.317,24.63,30.625
-79.834,33.317,24.348,30.004
-79.812,33.316,24.04,29.349
-79.791,33.316,23.669,28.569
-79.769,33.316,23.351,27.934
-79.748,33.316,22.994,27.252
-79.726,33.316,22.659,26.603
-79.705,33.315,22.318,25.958
-79.683,33.315,21.845,25.103
-79.662,33.315,21.38,24.281
-79.64,33.315,21.001,23.659
-79.619,33.314,20.621,23.018
-79.597,33.314,20.181,22.307
-80.349,33.338,21.276,24.412
-80.328,33.338,21.781,25.305
-80.306,33.338,22.046,25.757
-80.285,33.338,22.351,26.29
-80.263,33.338,22.652,26.846
-80.242,33.338,22.992,27.493
-80.22,33.338,23.395,28.261
-80.199,33.338,23.621,28.674
-80.177,33.337,24.001,29.462
-80.156,33.337,24.156,29.751
-80.134,33.337,24.45,30.384
-80.113,33.337,24.734,30.981
-80.091,33.337,24.915,31.377
-80.07,33.337,25.099,31.791
-80.048,33.336,25.111,31.771
-80.027,33.336,25.251,32.09
-80.005,33.336,25.203,31.954
-79.984,33.336,25.149,31.811
-79.962,33.336,25.035,31.55
-79.941,33.336,24.832,31.055
-79.919,33.335,24.771,30.929
-79.898,33.335,24.587,30.526
-79.876,33.335,24.38,30.071
-79.855,33.335,24.092,29.459
-79.833,33.335,23.887,29.033
-79.812,33.334,23.595,28.439
-79.79,33.334,23.315,27.882
-79.769,33.334,23.011,27.28
-79.747,33.334,22.579,26.448
-79.726,33.334,22.222,25.769
-79.704,33.333,21.911,25.234
-79.683,33.333,21.481,24.454
-79.662,33.333,21.052,23.74
-79.64,33.333,20.611,22.991
-79.619,33.332,20.275,22.443
-79.597,33.332,19.848,21.783
-80.328,33.356,21.167,24.219
-80.306,33.356,21.504,24.774
-80.285,33.356,21.778,25.246
-80.263,33.356,22.171,25.966
-80.242,33.356,22.491,26.547
-80.22,33.356,22.789,27.09
-80.199,33.356,23.103,27.684
-80.177,33.355,23.398,28.253
-80.156,33.355,23.681,28.813
-80.134,33.355,23.884,29.207
-80.113,33.355,23.973,29.351
-80.091,33.355,24.151,29.71
-80.07,33.355,24.34,30.107
-80.048,33.355,24.464,30.364
-80.027,33.354,24.548,30.531
-80.005,33.354,24.458,30.284
-79.984,33.354,24.496,30.382
-79.962,33.354,24.413,30.19
-79.941,33.354,24.325,29.998
-79.919,33.353,24.24,29.815
-79.898,33.353,23.968,29.199
-79.876,33.353,23.813,28.893
-79.855,33.353,23.593,28.451
-79.833,33.353,23.331,27.907
-79.812,33.352,23.066,27.387
-79.79,33.352,22.754,26.772
-79.769,33.352,22.497,26.293
-79.747,33.352,22.118,25.599
-79.726,33.352,21.798,25.025
-79.704,33.351,21.378,24.281
-79.683,33.351,21.072,23.768
-79.661,33.351,20.688,23.124
-79.64,33.351,20.297,22.489
-79.618,33.35,19.954,21.961
-79.597,33.35,19.471,21.212
-80.327,33.374,20.753,23.507
-80.306,33.374,21.071,24.044
-80.284,33.374,21.427,24.64
-80.263,33.374,21.702,25.1
-80.241,33.374,22.11,25.853
-80.22,33.374,22.297,26.161
-80.198,33.374,22.643,26.814
-80.177,33.373,22.841,27.15
-80.155,33.373,23.145,27.764
-80.134,33.373,23.333,28.085
-80.112,33.373,23.511,28.425
-80.091,33.373,23.666,28.723
-80.069,33.373,23.803,28.99
-80.048,33.373,23.956,29.346
-80.026,33.372,23.948,29.247
-80.005,33.372,23.973,29.302
-79.983,33.372,23.935,29.203
-79.962,33.372,23.994,29.346
-79.94,33.372,23.903,29.142
-79.919,33.372,23.679,28.646
-79.897,33.371,23.516,28.302
-79.876,33.371,23.341,27.944
-79.854,33.371,23.165,27.628
-79.833,33.371,22.912,27.099
-79.811,33.371,22.663,26.622
-79.79,33.37,22.398,26.117
-79.768,33.37,22.099,25.583
-79.747,33.37,21.77,24.993
-79.725,33.37,21.403,24.322
-79.704,33.369,21.117,23.845
-79.682,33.369,20.704,23.143
-79.661,33.369,20.397,22.646
-79.639,33.369,20.006,22.032
-79.618,33.369,19.597,21.386
-79.596,33.368,19.218,20.822
-80.306,33.392,20.671,23.377
-80.284,33.392,20.867,23.678
-80.263,33.392,21.097,24.04
-80.241,33.392,21.429,24.603
-80.22,33.392,21.708,25.075
-80.198,33.392,22.075,25.756
-80.177,33.392,22.189,25.909
-80.155,33.391,22.483,26.445
-80.134,33.391,22.668,26.773
-80.112,33.391,22.892,27.203
-80.091,33.391,23.039,27.472
-80.069,33.391,23.123,27.603
-80.048,33.391,23.336,28.025
-80.026,33.39,23.288,27.892
-80.005,33.39,23.398,28.13
-79.983,33.39,23.338,27.988
-79.962,33.39,23.242,27.775
-79.94,33.39,23.181,27.658
-79.919,33.39,23.063,27.424
-79.897,33.389,23.095,27.506
-79.876,33.389,22.744,26.77
-79.854,33.389,22.596,26.497
-79.833,33.389,22.338,26.003
-79.811,33.389,22.198,25.769
-79.79,33.388,21.948,25.316
-79.768,33.388,21.538,24.556
-79.747,33.388,21.26,24.082
-79.725,33.388,20.872,23.418
-79.704,33.387,20.729,23.2
-79.682,33.387,20.364,22.602
-79.661,33.387,19.929,21.903
-79.639,33.387,19.547,21.309
-79.618,33.387,19.297,20.945
-79.596,33.386,18.966,20.465
-80.306,33.41,20.142,22.498
-80.284,33.41,20.395,22.894
-80.263,33.41,20.658,23.314
-80.241,33.41,20.975,23.853
-80.22,33.41,21.193,24.193
-80.198,33.41,21.486,24.683
-80.177,33.41,21.644,24.937
-80.155,33.409,21.971,25.539
-80.134,33.409,22.137,25.812
-80.112,33.409,22.312,26.112
-80.091,33.409,22.435,26.324
-80.069,33.409,22.562,26.55
-80.048,33.409,22.783,26.978
-80.026,33.408,22.716,26.802
-80.004,33.408,22.846,27.07
-79.983,33.408,22.738,26.825
-79.961,33.408,22.712,26.775
-79.94,33.408,22.664,26.682
-79.918,33.408,22.545,26.434
-79.897,33.407,22.534,26.429
-79.875,33.407,22.218,25.795
-79.854,33.407,22.066,25.534
-79.832,33.407,21.832,25.108
-79.811,33.407,21.622,24.727
-79.789,33.406,21.372,24.284
-79.768,33.406,21.071,23.769
-79.746,33.406,20.79,23.303
-79.725,33.406,20.472,22.766
-79.703,33.406,20.28,22.483
-79.682,33.405,19.856,21.786
-79.66,33.405,19.551,21.321
-79.639,33.405,19.248,20.876
-79.617,33.405,18.872,20.319
-79.596,33.404,18.63,19.977
-80.284,33.428,19.919,22.137
-80.262,33.428,20.292,22.727
-80.241,33.428,20.55,23.138
-80.219,33.428,20.73,23.413
-80.198,33.428,21.06,23.979
-80.176,33.428,21.17,24.124
-80.155,33.427,21.417,24.56
-80.133,33.427,21.625,24.894
-80.112,33.427,21.776,25.153
-80.09,33.427,21.929,25.417
-80.047,33.427,22.167,25.853
-80.026,33.427,22.154,25.771
-80.004,33.426,22.227,25.899
-79.983,33.426,22.203,25.836
-79.961,33.426,22.23,25.884
-79.94,33.426,22.144,25.715
-79.918,33.426,21.962,25.37
-79.897,33.425,21.95,25.362
-79.875,33.425,21.713,24.908
-79.854,33.425,21.613,24.766
-79.832,33.425,21.325,24.213
-79.811,33.425,21.106,23.843
-79.789,33.424,20.889,23.481
-79.768,33.424,20.636,23.048
-79.746,33.424,20.418,22.722
-79.725,33.424,20.073,22.136
-79.703,33.424,19.86,21.815
-79.682,33.423,19.512,21.27
-79.66,33.423,19.214,20.824
-79.639,33.423,18.88,20.334
-79.617,33.423,18.548,19.848
-80.284,33.446,19.433,21.399
-80.262,33.446,19.644,21.7
-80.241,33.446,19.896,22.086
-80.219,33.446,20.143,22.471
-80.198,33.446,20.28,22.667
-80.176,33.446,20.581,23.151
-80.155,33.445,20.789,23.481
-80.133,33.445,20.965,23.761
-80.112,33.445,21.077,23.935
-80.09,33.445,21.2,24.126
-80.069,33.445,21.353,24.377
-80.047,33.445,21.436,24.508
-80.026,33.445,21.519,24.649
-80.004,33.444,21.574,24.725
-79.983,33.444,21.546,24.674
-79.961,33.444,21.493,24.562
-79.94,33.444,21.421,24.426
-79.918,33.444,21.367,24.337
-79.897,33.443,21.283,24.178
-79.875,33.443,21.121,23.902
-79.853,33.443,20.942,23.589
-79.832,33.443,20.726,23.214
-79.81,33.443,20.599,23.005
-79.789,33.442,20.379,22.637
-79.767,33.442,20.107,22.207
-79.746,33.442,19.848,21.794
-79.724,33.442,19.594,21.403
-79.703,33.442,19.326,20.997
-79.681,33.441,19.128,20.704
-79.66,33.441,18.779,20.193
-79.638,33.441,18.454,19.718
-80.262,33.464,19.251,21.123
-80.241,33.464,19.468,21.439
-80.219,33.464,19.645,21.68
-80.198,33.464,19.839,21.967
-80.176,33.464,20.048,22.292
-80.155,33.464,20.251,22.619
-80.133,33.463,20.446,22.916
-80.111,33.463,20.579,23.11
-80.09,33.463,20.695,23.288
-80.068,33.463,20.813,23.487
-80.047,33.463,20.885,23.599
-80.025,33.463,21.012,23.805
-80.004,33.462,20.953,23.665
-79.982,33.462,20.945,23.641
-79.961,33.462,20.933,23.633
-79.939,33.462,20.874,23.519
-79.918,33.462,20.797,23.37
-79.896,33.462,20.658,23.12
-79.875,33.461,20.635,23.095
-79.853,33.461,20.414,22.73
-79.832,33.461,20.265,22.485
-79.81,33.461,20.087,22.193
-79.789,33.461,19.85,21.806
-79.767,33.46,19.661,21.525
-79.746,33.46,19.429,21.169
-79.724,33.46,19.242,20.885
-79.703,33.46,18.91,20.391
-79.681,33.459,18.732,20.13
-79.66,33.459,18.412,19.674
-79.638,33.459,18.097,19.237
-79.617,33.459,17.828,18.866
-79.595,33.458,17.537,18.471
-80.262,33.482,18.773,20.4
-80.24,33.482,19.022,20.769
-80.219,33.482,19.191,20.994
-80.197,33.482,19.454,21.388
-80.176,33.482,19.581,21.569
-80.154,33.482,19.683,21.707
-80.133,33.481,19.887,22.012
-80.111,33.481,20.048,22.266
-80.09,33.481,20.156,22.423
-80.068,33.481,20.234,22.525
-80.047,33.481,20.265,22.563
-80.025,33.481,20.368,22.726
-80.004,33.48,20.451,22.854
-79.982,33.48,20.403,22.755
-79.961,33.48,20.392,22.73
-79.939,33.48,20.312,22.589
-79.918,33.48,20.226,22.441
-79.896,33.48,20.186,22.386
-79.875,33.479,20.038,22.134
-79.853,33.479,19.95,22.003
-79.831,33.479,19.75,21.671
-79.81,33.479,19.597,21.438
-79.788,33.479,19.395,21.126
-79.767,33.478,19.177,20.785
-79.745,33.478,18.988,20.52
-79.724,33.478,18.756,20.171
-79.702,33.478,18.561,19.89
-79.681,33.477,18.284,19.499
-79.659,33.477,18.024,19.143
-79.638,33.477,17.741,18.751
-79.616,33.477,17.469,18.385
-79.595,33.476,17.212,18.056
-80.24,33.5,18.478,19.968
-80.219,33.5,18.601,20.122
-80.197,33.5,18.989,20.722
-80.176,33.5,18.956,20.624
-80.154,33.5,19.152,20.91
-80.133,33.499,19.286,21.093
-80.111,33.499,19.431,21.303
-80.09,33.499,19.527,21.436
-80.068,33.499,19.602,21.536
-80.047,33.499,19.788,21.825
-80.025,33.499,19.743,21.739
-80.003,33.498,19.925,22.047
-79.982,33.498,19.762,21.737
-79.96,33.498,19.771,21.755
-79.939,33.498,19.724,21.676
-79.917,33.498,19.621,21.496
-79.896,33.498,19.692,21.635
-79.874,33.497,19.462,21.24
-79.853,33.497,19.415,21.165
-79.831,33.497,19.179,20.809
-79.81,33.497,19.079,20.671
-79.788,33.497,18.909,20.42
-79.767,33.496,18.685,20.069
-79.745,33.496,18.492,19.794
-79.724,33.496,18.279,19.498
-79.702,33.496,18.14,19.325
-79.681,33.495,17.821,18.86
-79.659,33.495,17.586,18.546
-79.638,33.495,17.327,18.202
-79.616,33.495,17.042,17.834
-79.594,33.495,16.848,17.6
-80.219,33.518,18.194,19.555
-80.197,33.518,18.449,19.907
-80.176,33.518,18.592,20.109
-80.154,33.518,18.749,20.338
-80.132,33.518,18.836,20.439
-80.111,33.517,18.957,20.607
-80.089,33.517,19.054,20.738
-80.068,33.517,19.162,20.891
-80.046,33.517,19.238,21.007
-80.025,33.517,19.264,21.024
-80.003,33.517,19.303,21.068
-79.982,33.516,19.309,21.072
-79.96,33.516,19.29,21.039
-79.939,33.516,19.211,20.906
-79.917,33.516,19.138,20.783
-79.896,33.516,19.125,20.767
-79.874,33.515,19,20.575
-79.853,33.515,18.9,20.431
-79.831,33.515,18.766,20.221
-79.809,33.515,18.584,19.94
-79.788,33.515,18.424,19.711
-79.766,33.514,18.236,19.45
-79.745,33.514,18.09,19.259
-79.723,33.514,17.901,18.993
-79.702,33.514,17.691,18.694
-79.68,33.514,17.472,18.409
-79.659,33.513,17.223,18.083
-79.637,33.513,16.963,17.747
-79.616,33.513,16.756,17.487
-79.594,33.513,16.473,17.126
-80.218,33.536,17.736,18.923
-80.197,33.536,17.907,19.157
-80.175,33.536,18.104,19.42
-80.154,33.536,18.166,19.502
-80.132,33.536,18.368,19.764
-80.111,33.535,18.444,19.86
-80.089,33.535,18.544,19.997
-80.068,33.535,18.67,20.169
-80.046,33.535,18.648,20.133
-80.025,33.535,18.693,20.178
-80.003,33.535,18.72,20.214
-79.982,33.534,18.781,20.302
-79.96,33.534,18.72,20.206
-79.938,33.534,18.645,20.078
-79.917,33.534,18.664,20.104
-79.895,33.534,18.585,19.988
-79.874,33.533,18.531,19.899
-79.852,33.533,18.356,19.64
-79.831,33.533,18.285,19.533
-79.809,33.533,18.132,19.328
-79.788,33.533,17.991,19.136
-79.766,33.532,17.839,18.911
-79.745,33.532,17.635,18.636
-79.723,33.532,17.469,18.411
