Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.934,43.447,37.159,74.15
-123.897,43.448,36.756,72.01
-123.86,43.448,36.345,69.905
-123.823,43.448,35.891,67.678
-123.786,43.448,35.467,65.641
-123.748,43.449,35.039,63.678
-123.711,43.449,34.616,61.75
-123.674,43.449,34.165,59.789
-123.637,43.449,33.714,57.893
-123.6,43.45,33.253,56.032
-123.563,43.45,32.783,54.177
-123.526,43.45,32.32,52.4
-124.008,43.474,38.027,78.929
-123.971,43.474,37.587,76.455
-123.934,43.474,37.157,74.138
-123.897,43.475,36.757,72.021
-123.86,43.475,36.351,69.937
-123.823,43.475,35.896,67.708
-123.786,43.475,35.469,65.651
-123.749,43.476,35.046,63.705
-123.712,43.476,34.622,61.776
-123.675,43.476,34.174,59.829
-123.638,43.476,33.72,57.923
-123.6,43.477,33.248,56.01
-123.563,43.477,32.785,54.183
-123.526,43.477,32.321,52.407
-124.009,43.501,38.036,78.98
-123.972,43.501,37.594,76.492
-123.935,43.501,37.169,74.196
-123.898,43.502,36.76,72.032
-123.86,43.502,36.346,69.916
-123.823,43.502,35.884,67.648
-123.786,43.502,35.463,65.622
-123.749,43.503,35.048,63.714
-123.712,43.503,34.623,61.776
-123.675,43.503,34.175,59.838
-123.638,43.503,33.725,57.939
-123.601,43.504,33.266,56.076
-123.564,43.504,32.801,54.245
-123.527,43.504,32.336,52.465
-124.009,43.528,38.036,78.968
-123.972,43.528,37.595,76.492
-123.935,43.528,37.163,74.173
-123.898,43.529,36.764,72.055
-123.861,43.529,36.354,69.958
-123.824,43.529,35.905,67.748
-123.787,43.529,35.477,65.689
-123.749,43.53,35.044,63.696
-123.712,43.53,34.622,61.776
-123.675,43.53,34.175,59.829
-123.638,43.53,33.724,57.939
-123.601,43.531,33.268,56.09
-123.564,43.531,32.808,54.273
-123.527,43.531,32.345,52.498
-124.01,43.555,38.038,78.98
-123.973,43.555,37.599,76.516
-123.936,43.555,37.176,74.231
-123.898,43.556,36.761,72.043
-123.861,43.556,36.353,69.958
-123.824,43.556,35.898,67.718
-123.787,43.557,35.467,65.641
-123.75,43.557,35.054,63.741
-123.713,43.557,34.634,61.828
-123.676,43.557,34.185,59.879
-123.638,43.557,33.726,57.947
-123.601,43.558,33.27,56.098
-123.564,43.558,32.809,54.28
-123.527,43.558,32.345,52.498
-124.01,43.582,38.04,78.993
-123.973,43.582,37.601,76.529
-123.899,43.583,36.762,72.055
-123.862,43.583,36.355,69.969
-123.824,43.583,35.897,67.708
-123.787,43.584,35.472,65.661
-123.75,43.584,35.048,63.714
-123.713,43.584,34.63,61.811
-123.676,43.584,34.189,59.895
-123.639,43.584,33.738,57.993
-123.602,43.585,33.287,56.163
-123.564,43.585,32.818,54.307
-123.527,43.585,32.354,52.53
-124.011,43.609,38.048,79.045
-123.974,43.609,37.601,76.529
-123.936,43.609,37.169,74.208
-123.899,43.61,36.768,72.088
-123.862,43.61,36.36,69.99
-123.825,43.61,35.911,67.778
-123.788,43.611,35.477,65.689
-123.75,43.611,35.046,63.705
-123.713,43.611,34.629,61.811
-123.676,43.611,34.188,59.887
-123.639,43.611,33.74,58.001
-123.602,43.612,33.285,56.156
-123.565,43.612,32.83,54.356
-123.527,43.612,32.354,52.53
-124.011,43.636,38.041,79.006
-123.974,43.636,37.602,76.541
-123.937,43.636,37.177,74.243
-123.9,43.637,36.77,72.088
-123.862,43.637,36.351,69.948
-123.825,43.637,35.903,67.738
-123.788,43.638,35.477,65.689
-123.751,43.638,35.058,63.759
-123.714,43.638,34.645,61.88
-123.676,43.638,34.192,59.903
-123.639,43.638,33.746,58.032
-123.602,43.639,33.293,56.185
-123.565,43.639,32.834,54.377
-123.528,43.639,32.372,52.602
-123.974,43.663,37.6,76.529
-123.937,43.663,37.174,74.231
-123.9,43.664,36.776,72.121
-123.863,43.664,36.368,70.033
-123.826,43.664,35.921,67.829
-123.788,43.665,35.477,65.689
-123.751,43.665,35.06,63.769
-123.714,43.665,34.643,61.862
-123.677,43.665,34.203,59.952
-123.64,43.665,33.76,58.086
-123.602,43.666,33.295,56.193
-123.565,43.666,32.837,54.39
-123.528,43.666,32.381,52.628
-123.975,43.69,37.609,76.578
-123.938,43.69,37.185,74.29
-123.9,43.691,36.767,72.077
-123.863,43.691,36.364,70.011
-123.826,43.691,35.91,67.778
-123.789,43.692,35.488,65.737
-123.752,43.692,35.07,63.814
-123.714,43.692,34.655,61.923
-123.677,43.692,34.217,60.01
-123.64,43.692,33.776,58.148
-123.603,43.693,33.324,56.303
-123.565,43.693,32.853,54.446
-123.528,43.693,32.394,52.681
-123.975,43.717,37.616,76.615
-123.938,43.717,37.186,74.29
-123.901,43.718,36.787,72.188
-123.864,43.718,36.392,70.15
-123.826,43.718,35.932,67.889
-123.789,43.719,35.506,65.823
-123.752,43.719,35.091,63.914
-123.715,43.719,34.682,62.044
-123.677,43.719,34.231,60.067
-123.64,43.719,33.791,58.21
-123.603,43.72,33.342,56.377
-123.566,43.72,32.885,54.578
-123.528,43.72,32.414,52.753
-123.976,43.744,37.633,76.713
-123.938,43.744,37.197,74.348
-123.901,43.745,36.791,72.199
-123.864,43.745,36.398,70.182
-123.827,43.745,35.942,67.94
-123.789,43.746,35.502,65.804
-123.752,43.746,35.09,63.905
-123.715,43.746,34.69,62.079
-123.678,43.746,34.259,60.182
-123.64,43.747,33.806,58.281
-123.603,43.747,33.358,56.443
-123.566,43.747,32.899,54.634
-123.529,43.747,32.447,52.877
-123.976,43.771,37.636,76.725
-123.939,43.771,37.208,74.407
-123.902,43.772,36.804,72.278
-123.864,43.772,36.399,70.182
-123.827,43.772,35.951,67.98
-123.79,43.773,35.524,65.91
-123.753,43.773,35.113,64.006
-123.715,43.773,34.696,62.105
-123.678,43.773,34.27,60.232
-123.641,43.774,33.824,58.351
-123.603,43.774,33.369,56.487
-123.566,43.774,32.912,54.683
-123.529,43.774,32.46,52.93
-123.492,43.774,32.001,51.244
-123.977,43.798,37.634,76.713
-123.939,43.798,37.206,74.395
-123.902,43.799,36.797,72.233
-123.865,43.799,36.411,70.246
-123.827,43.799,35.942,67.93
-123.79,43.8,35.514,65.862
-123.753,43.8,35.103,63.96
-123.716,43.8,34.71,62.166
-123.678,43.8,34.272,60.24
-123.641,43.801,33.829,58.374
-123.604,43.801,33.389,56.561
-123.566,43.801,32.92,54.711
-123.529,43.801,32.468,52.957
-123.492,43.801,32.013,51.281
-123.977,43.825,37.637,76.725
-123.94,43.825,37.214,74.442
-123.902,43.826,36.795,72.222
-123.865,43.826,36.402,70.203
-123.828,43.826,35.954,67.99
-123.791,43.827,35.526,65.919
-123.753,43.827,35.108,63.987
-123.716,43.827,34.71,62.166
-123.641,43.828,33.841,58.421
-123.604,43.828,33.4,56.606
-123.567,43.828,32.945,54.816
-123.529,43.828,32.488,53.029
-123.492,43.828,32.03,51.344
-123.977,43.852,37.633,76.713
-123.94,43.852,37.206,74.395
-123.903,43.853,36.802,72.266
-123.866,43.853,36.422,70.299
-123.828,43.853,35.959,68.011
-123.791,43.854,35.533,65.948
-123.754,43.854,35.121,64.042
-123.716,43.854,34.717,62.192
-123.679,43.854,34.292,60.323
-123.642,43.855,33.855,58.476
-123.604,43.855,33.403,56.621
-123.567,43.855,32.952,54.844
-123.53,43.855,32.508,53.102
-123.492,43.855,32.047,51.4
-123.978,43.879,37.648,76.787
-123.941,43.879,37.222,74.477
-123.903,43.88,36.807,72.289
-123.866,43.88,36.424,70.31
-123.829,43.88,35.966,68.051
-123.791,43.881,35.531,65.938
-123.754,43.881,35.129,64.079
-123.717,43.881,34.731,62.262
-123.679,43.881,34.306,60.389
-123.642,43.882,33.876,58.571
-123.605,43.882,33.438,56.755
-123.567,43.882,32.975,54.935
-123.53,43.882,32.531,53.189
-123.492,43.882,32.07,51.481
-123.978,43.906,37.657,76.836
-123.941,43.906,37.228,74.513
-123.904,43.907,36.823,72.378
-123.866,43.907,36.428,70.331
-123.829,43.907,35.985,68.142
-123.792,43.908,35.557,66.064
-123.754,43.908,35.136,64.107
-123.717,43.908,34.732,62.262
-123.68,43.908,34.323,60.456
-123.642,43.909,33.879,58.579
-123.605,43.909,33.447,56.792
-123.567,43.909,32.988,54.985
-123.53,43.909,32.547,53.249
-123.493,43.909,32.102,51.595
-123.941,43.933,37.232,74.536
-123.904,43.934,36.828,72.401
-123.867,43.934,36.45,70.438
-123.829,43.934,35.988,68.163
-123.792,43.935,35.568,66.122
-123.755,43.935,35.154,64.189
-123.717,43.935,34.743,62.315
-123.68,43.935,34.341,60.53
-123.642,43.936,33.896,58.649
-123.605,43.936,33.462,56.852
-123.568,43.936,33.018,55.098
-123.53,43.936,32.563,53.309
-123.493,43.936,32.119,51.652
-123.942,43.961,37.253,74.654
-123.904,43.961,36.836,72.446
-123.867,43.961,36.445,70.417
-123.757,44.151,35.272,64.726
-123.72,44.151,34.856,62.834
-123.682,44.151,34.459,61.042
-123.645,44.152,34.063,59.351
-123.607,44.152,33.635,57.547
-123.57,44.152,33.197,55.785
-123.532,44.152,32.749,54.019
-123.495,44.152,32.308,52.336
-123.457,44.153,31.856,50.688
-123.908,44.177,36.945,73.033
-123.87,44.177,36.55,70.956
-123.833,44.177,36.148,68.942
-123.795,44.178,35.716,66.833
-123.758,44.178,35.292,64.829
-123.72,44.178,34.868,62.888
-123.683,44.178,34.488,61.169
-123.645,44.179,34.079,59.416
-123.608,44.179,33.667,57.677
-123.57,44.179,33.217,55.865
-123.532,44.179,32.765,54.08
-123.495,44.179,32.326,52.4
-123.457,44.18,31.877,50.762
-123.908,44.204,36.966,73.147
-123.871,44.204,36.569,71.054
-123.833,44.204,36.161,69.015
-123.796,44.205,35.734,66.922
-123.758,44.205,35.312,64.913
-123.72,44.205,34.896,63.012
-123.683,44.205,34.508,61.262
-123.645,44.206,34.101,59.512
-123.608,44.206,33.694,57.792
-123.57,44.206,33.242,55.959
-123.533,44.206,32.807,54.245
-123.495,44.206,32.358,52.517
-123.458,44.207,31.921,50.922
-123.909,44.231,36.986,73.261
-123.871,44.231,36.584,71.141
-123.833,44.231,36.191,69.16
-123.796,44.232,35.761,67.05
-123.758,44.232,35.334,65.026
-123.721,44.232,34.926,63.155
-123.683,44.232,34.522,61.322
-123.646,44.233,34.126,59.61
-123.608,44.233,33.713,57.869
-123.571,44.233,33.275,56.09
-123.533,44.233,32.823,54.301
-123.495,44.233,32.38,52.596
-123.458,44.234,31.946,51.014
-123.42,44.234,31.504,49.416
-123.871,44.258,36.601,71.217
-123.834,44.258,36.215,69.275
-123.796,44.259,35.781,67.149
-123.759,44.259,35.356,65.129
-123.721,44.259,34.948,63.254
-123.684,44.259,34.559,61.484
-123.646,44.26,34.153,59.723
-123.608,44.26,33.746,58.008
-123.571,44.26,33.31,56.229
-123.533,44.26,32.861,54.453
-123.496,44.26,32.429,52.779
-123.458,44.261,31.975,51.113
-123.42,44.261,31.539,49.539
-123.872,44.285,36.628,71.359
-123.834,44.285,36.231,69.358
-123.797,44.286,35.816,67.318
-123.759,44.286,35.382,65.252
-123.721,44.286,34.973,63.38
-123.684,44.286,34.572,61.544
-123.646,44.287,34.167,59.789
-123.609,44.287,33.773,58.117
-123.571,44.287,33.336,56.332
-123.533,44.287,32.886,54.55
-123.496,44.287,32.455,52.877
-123.458,44.288,32.004,51.225
-123.421,44.288,31.583,49.692
-123.872,44.312,36.647,71.458
-123.835,44.312,36.262,69.505
-123.797,44.313,35.837,67.428
-123.759,44.313,35.401,65.337
-123.722,44.313,34.997,63.488
-123.684,44.313,34.603,61.681
-123.647,44.314,34.208,59.96
-123.609,44.314,33.801,58.234
-123.571,44.314,33.371,56.465
-123.534,44.314,32.932,54.732
-123.496,44.314,32.492,53.016
-123.458,44.315,32.035,51.331
-123.421,44.315,31.609,49.781
-123.873,44.339,36.682,71.634
-123.835,44.339,36.272,69.557
-123.797,44.34,35.863,67.558
-123.76,44.34,35.445,65.546
-123.722,44.34,35.025,63.614
-123.684,44.34,34.621,61.759
-123.647,44.341,34.231,60.051
-123.609,44.341,33.819,58.312
-123.572,44.341,33.415,56.643
-123.534,44.341,32.961,54.851
-123.496,44.341,32.52,53.122
-123.459,44.342,32.084,51.507
-123.421,44.342,31.644,49.905
-123.873,44.366,36.708,71.777
-123.835,44.366,36.297,69.684
-123.798,44.367,35.904,67.758
-123.76,44.367,35.461,65.622
-123.722,44.367,35.047,63.705
-123.685,44.367,34.662,61.94
-123.647,44.368,34.256,60.166
-123.609,44.368,33.846,58.429
-123.572,44.368,33.442,56.755
-123.534,44.368,32.991,54.97
-123.497,44.368,32.566,53.289
-123.459,44.369,32.109,51.595
-123.421,44.369,31.672,50.006
-123.836,44.393,36.331,69.852
-123.798,44.394,35.932,67.889
-123.76,44.394,35.49,65.756
-123.723,44.394,35.089,63.896
-123.685,44.394,34.689,62.062
-123.647,44.395,34.284,60.281
-123.61,44.395,33.885,58.594
-123.572,44.395,33.472,56.874
-123.534,44.395,33.031,55.126
-123.497,44.395,32.604,53.436
-123.459,44.396,32.149,51.734
-123.421,44.396,31.712,50.144
-123.836,44.42,36.357,69.98
-123.798,44.421,35.969,68.081
-123.761,44.421,35.535,65.967
-123.723,44.421,35.116,64.024
-123.685,44.421,34.715,62.184
-123.648,44.422,34.325,60.456
-123.61,44.422,33.91,58.697
-123.572,44.422,33.492,56.949
-123.535,44.422,33.072,55.282
-123.497,44.422,32.632,53.544
-123.459,44.423,32.184,51.861
-123.422,44.423,31.755,50.3
-123.837,44.447,36.394,70.16
-123.799,44.448,35.994,68.203
-123.761,44.448,35.561,66.093
-123.723,44.448,35.143,64.143
-123.686,44.449,34.756,62.367
-123.648,44.449,34.355,60.58
-123.61,44.449,33.941,58.831
-123.573,44.449,33.542,57.16
-123.535,44.449,33.113,55.439
-123.497,44.449,32.678,53.719
-123.46,44.45,32.239,52.059
-123.422,44.45,31.794,50.439
-123.384,44.45,31.369,48.93
-123.837,44.475,36.421,70.299
-123.799,44.475,36.022,68.346
-123.761,44.475,35.595,66.257
-123.724,44.475,35.188,64.346
-123.686,44.476,34.781,62.481
-123.648,44.476,34.379,60.689
-123.611,44.476,33.976,58.975
-123.573,44.476,33.566,57.25
-123.535,44.476,33.142,55.554
-123.497,44.476,32.709,53.841
-123.46,44.477,32.275,52.194
-123.422,44.477,31.833,50.573
-123.384,44.477,31.408,49.063
-123.837,44.502,36.438,70.385
-123.8,44.502,36.051,68.479
-123.762,44.502,35.631,66.432
-123.724,44.502,35.213,64.466
-123.686,44.503,34.819,62.657
-123.649,44.503,34.425,60.89
-123.611,44.503,34.012,59.134
-123.573,44.503,33.603,57.402
-123.535,44.503,33.179,55.698
-123.498,44.503,32.762,54.046
-123.46,44.504,32.319,52.349
-123.422,44.504,31.87,50.707
-123.384,44.504,31.448,49.201
-123.838,44.529,36.473,70.567
-123.8,44.529,36.076,68.602
-123.762,44.529,35.663,66.578
-123.724,44.529,35.249,64.633
-123.687,44.53,34.855,62.817
-123.649,44.53,34.452,61.008
-123.611,44.53,34.038,59.238
-123.573,44.53,33.632,57.524
-123.536,44.53,33.219,55.85
-123.498,44.53,32.799,54.19
-123.46,44.531,32.354,52.478
-123.422,44.531,31.912,50.86
-123.385,44.531,31.502,49.387
-123.838,44.556,36.495,70.685
-123.8,44.556,36.099,68.715
-123.763,44.556,35.702,66.774
-123.725,44.556,35.281,64.782
-123.687,44.557,34.887,62.968
-123.649,44.557,34.485,61.152
-123.611,44.557,34.075,59.391
-123.574,44.557,33.671,57.685
-123.536,44.557,33.255,55.995
-123.498,44.558,32.831,54.314
-123.46,44.558,32.391,52.615
-123.423,44.558,31.957,51.026
-123.385,44.558,31.535,49.498
-123.838,44.583,36.518,70.804
-123.801,44.583,36.13,68.87
-123.763,44.583,35.731,66.912
-123.725,44.583,35.318,64.951
-123.687,44.584,34.916,63.101
-123.65,44.584,34.527,61.339
-123.612,44.584,34.117,59.569
-123.574,44.584,33.707,57.831
-123.536,44.584,33.29,56.134
-123.498,44.585,32.869,54.467
-123.461,44.585,32.447,52.825
-123.423,44.585,32.002,51.194
-123.385,44.585,31.585,49.674
-123.839,44.61,36.553,70.978
-123.801,44.61,36.161,69.025
-123.763,44.61,35.764,67.08
-123.725,44.61,35.352,65.101
-123.688,44.611,34.962,63.317
-123.65,44.611,34.562,61.493
-123.612,44.611,34.155,59.723
-123.574,44.611,33.737,57.954
-123.536,44.611,33.314,56.229
-123.499,44.612,32.906,54.613
-123.461,44.612,32.48,52.943
-123.423,44.612,32.043,51.337
-123.385,44.612,31.623,49.804
-123.839,44.637,36.58,71.13
-123.801,44.637,36.177,69.098
-123.764,44.637,35.8,67.248
-123.726,44.637,35.391,65.28
-123.688,44.638,34.989,63.443
-123.65,44.638,34.596,61.647
-123.612,44.638,34.186,59.854
-123.574,44.638,33.773,58.109
-123.537,44.638,33.368,56.443
-123.461,44.639,32.528,53.122
-123.423,44.639,32.086,51.488
-123.385,44.639,31.66,49.935
-123.348,44.639,31.242,48.47
-123.84,44.664,36.617,71.315
-123.802,44.664,36.224,69.327
-123.764,44.664,35.841,67.458
-123.726,44.664,35.427,65.451
-123.688,44.665,35.013,63.551
-123.65,44.665,34.622,61.759
-123.613,44.665,34.225,60.026
-123.575,44.665,33.806,58.249
-123.499,44.666,32.97,54.865
-123.461,44.666,32.552,53.215
-123.386,44.666,31.708,50.102
-123.84,44.691,36.641,71.436
-123.802,44.691,36.24,69.41
-123.764,44.691,35.852,67.508
-123.726,44.691,35.445,65.537
-123.689,44.692,35.049,63.714
-123.651,44.692,34.66,61.923
-123.613,44.692,34.258,60.166
-123.575,44.692,33.841,58.39
-123.537,44.692,33.422,56.658
-123.499,44.693,33.004,54.999
-123.461,44.693,32.584,53.336
-123.424,44.693,32.171,51.791
-123.386,44.693,31.747,50.246
-123.348,44.693,31.309,48.691
-123.84,44.718,36.655,71.513
-123.803,44.718,36.273,69.578
-123.765,44.718,35.888,67.688
-123.727,44.718,35.485,65.727
-123.689,44.719,35.07,63.814
-123.651,44.719,34.685,62.036
-123.613,44.719,34.274,60.232
-123.575,44.719,33.858,58.468
-123.537,44.719,33.44,56.732
-123.5,44.72,33.029,55.098
-123.462,44.72,32.615,53.456
-123.424,44.72,32.201,51.899
-123.386,44.72,31.775,50.336
-123.348,44.72,31.344,48.81
-123.841,44.745,36.686,71.678
-123.803,44.745,36.284,69.631
-123.765,44.745,35.901,67.738
-123.727,44.745,35.488,65.747
-123.689,44.746,35.08,63.851
-123.651,44.746,34.694,62.079
-123.613,44.746,34.284,60.273
-123.576,44.746,33.881,58.563
-123.538,44.746,33.472,56.859
-123.5,44.747,33.046,55.161
-123.462,44.747,32.627,53.497
-123.424,44.747,32.21,51.931
-123.386,44.747,31.797,50.415
-123.348,44.747,31.357,48.856
-123.841,44.772,36.669,71.59
-123.803,44.772,36.272,69.568
-123.765,44.772,35.891,67.698
-123.727,44.772,35.488,65.747
-123.69,44.773,35.087,63.887
-123.652,44.773,34.699,62.105
-123.614,44.773,34.292,60.306
-123.576,44.773,33.879,58.555
-123.538,44.773,33.471,56.852
-123.5,44.774,33.052,55.183
-123.462,44.774,32.642,53.557
-123.424,44.774,32.225,51.988
-123.386,44.774,31.813,50.475
-123.348,44.774,31.377,48.919
-123.842,44.799,36.651,71.502
-123.804,44.799,36.262,69.515
-123.766,44.799,35.883,67.658
-123.728,44.799,35.469,65.651
-123.69,44.8,35.065,63.787
-123.652,44.8,34.68,62.018
-123.614,44.8,34.279,60.248
-123.576,44.8,33.871,58.523
-123.538,44.8,33.459,56.799
-123.5,44.801,33.047,55.161
-123.462,44.801,32.633,53.523
-123.424,44.801,32.23,52.008
-123.386,44.801,31.82,50.5
-124.33,43.034,42.536,109.366
-124.331,42.995,42.568,109.621
-124.27,42.993,41.787,103.551
-124.219,42.994,41.017,97.918
-124.169,42.993,40.289,92.887
-124.122,42.996,39.639,88.611
-124.1140465,42.96431784,39.58,88.226
-123.7716564,44.75358954,35.969,68.081
-123.6712763,44.75952461,34.898,63.012
-123.5708653,44.76537203,33.825,58.32
-123.470424,44.77113172,32.732,53.91
-123.3699527,44.77680362,31.626,49.798
-123.7800628,44.82510374,35.973,68.102
-123.6795603,44.83105355,34.916,63.101
-123.5790269,44.83691549,33.871,58.516
-123.478463,44.84268949,32.794,54.149
-123.377869,44.84837548,31.719,50.132
-123.7885006,44.8966158,35.871,67.598
-123.6878754,44.90258038,34.826,62.684
-123.587219,44.90845687,33.822,58.312
-123.486532,44.91424522,32.801,54.177
-123.3858149,44.91994533,31.754,50.252
-123.79697,44.9681257,35.703,66.774
-123.6962215,44.97410509,34.672,61.984
-123.5954418,44.97999618,33.714,57.854
-123.4946313,44.9857989,32.726,53.875
-123.3937905,44.99151317,31.711,50.102
-123.805471,45.03963344,35.56,66.093
-123.7045989,45.04562768,34.553,61.45
-123.6036953,45.0515334,33.626,57.486
-123.5027609,45.05735053,32.694,53.753
-123.4017959,45.063079,31.709,50.09
-123.300801,45.06871874,30.711,46.631
-123.8140039,45.11113902,35.734,66.942
-123.7130076,45.11714814,34.699,62.114
-123.6119798,45.12306852,33.771,58.102
-123.5109209,45.1289001,32.84,54.335
-123.4098314,45.1346428,31.875,50.707
-123.3087118,45.14029655,30.891,47.253
-123.8225688,45.18264243,35.883,67.688
-123.7214479,45.18866646,34.846,62.799
-123.6202953,45.19460155,33.878,58.571
-123.5191115,45.20044761,32.981,54.914
-123.417897,45.20620458,32.029,51.281
-123.3166522,45.21187238,31.057,47.83
-123.7299198,45.26018265,34.964,63.362
-123.628642,45.26613247,33.994,59.078
-123.5273329,45.27199305,33.101,55.397
-123.4259929,45.27776432,32.158,51.753
-123.3246225,45.2834462,31.211,48.357
-123.7384235,45.33169668,35.1,63.987
-123.6370201,45.33766128,34.122,59.618
-123.5355852,45.34353641,33.216,55.857
-123.4341193,45.34932202,32.291,52.252
-123.3326228,45.35501802,31.341,48.81
-123.7469592,45.40320857,35.275,64.801
-123.6454297,45.40918797,34.228,60.084
-123.5438685,45.4150777,33.309,56.237
-123.4422762,45.42087767,32.395,52.648
-123.3406531,45.42658782,31.456,49.219
-123.755527,45.47471829,35.392,65.366
-123.6538709,45.48071254,34.333,60.547
-123.552183,45.4866169,33.393,56.591
-123.4504638,45.49243128,32.5,53.056
-123.3487137,45.49815562,31.567,49.616
-123.764127,45.54622585,35.503,65.91
-123.6623439,45.55223498,34.464,61.127
-123.5605288,45.558154,33.505,57.054
-123.4586822,45.56398283,32.612,53.49
-123.3568047,45.56972139,31.718,50.168
-123.2548966,45.57536961,30.9,47.307
-123.7727595,45.61773123,35.669,66.715
-123.6708488,45.62375529,34.605,61.776
-123.568906,45.62968901,33.632,57.585
-123.4669316,45.63553231,32.745,54.019
-123.3649261,45.64128513,31.868,50.719
-123.26289,45.64694739,31.066,47.879
-123.7814245,45.68923444,35.84,67.558
-123.6793858,45.69527345,34.771,62.534
-123.5773149,45.70122191,33.772,58.179
-123.4752122,45.70707973,32.86,54.487
-123.3730783,45.71284684,32.032,51.331
-123.2709135,45.71852317,31.153,48.179
-123.687955,45.76678947,34.944,63.362
-123.5857555,45.7727527,33.927,58.855
-123.483524,45.77862507,33.006,55.083
-123.3812612,45.78440652,32.125,51.677
-123.2789674,45.79009696,31.233,48.459
-123.6965566,45.83830333,35.141,64.263
-123.594228,45.84428137,34.104,59.61
-123.4918673,45.85016834,33.152,55.662
-123.389475,45.85596415,32.275,52.232
-123.2870517,45.86166873,31.372,48.942
-123.7051907,45.90981503,35.345,65.205
-123.6027325,45.91580793,34.292,60.414
-123.5002421,45.92170952,33.328,56.362
-123.39772,45.92751973,32.435,52.831
-123.2951666,45.93323849,31.545,49.551
-123.7138575,45.98132457,35.571,66.276
-123.6112692,45.98733235,34.507,61.365
-123.5086486,45.9932486,33.511,57.107
-123.4059962,45.99907326,32.617,53.53
-123.3033123,46.00480623,31.744,50.264
-123.7225571,46.05283194,35.815,67.468
-124.2623665,42.55895649,42.557,109.408
-124.2140267,42.56202638,41.885,104.201
-124.1656794,42.56507606,41.154,98.824
-124.1173247,42.5681055,40.409,93.656
-124.1697951,42.60081698,41.137,98.733
-124.1214132,42.6038502,40.398,93.572
-124.1739183,42.63655736,41.123,98.624
-124.1255091,42.63959435,40.378,93.437
-124.226478,42.66923612,41.84,103.885
-124.1780491,42.67229719,41.11,98.533
-124.1296125,42.67533796,40.364,93.354
-124.2790923,42.70188639,42.478,108.836
-124.2306436,42.70497159,41.829,103.806
-124.1821873,42.70803647,41.105,98.497
-124.1337234,42.71108103,40.354,93.287
-124.2832929,42.73761748,42.495,108.963
-124.2348168,42.74070651,41.833,103.826
-124.1863331,42.74377521,41.104,98.497
-124.1378419,42.74682355,40.343,93.22
-124.0893431,42.74985152,39.644,88.626
-124.2875011,42.773348,42.517,109.154
-124.2389976,42.77644088,41.841,103.885
-124.1904865,42.77951339,41.089,98.388
-124.1419678,42.78256552,40.323,93.086
-124.0934416,42.78559727,39.628,88.518
-124.1321416,43.53922241,39.683,88.92
-124.0830116,43.54229239,38.983,84.531
-124.0338739,43.54534142,38.34,80.685
-124.2346736,43.56874943,41.121,98.66
-124.1855307,43.57186513,40.419,93.773
-124.1363799,43.57495989,39.735,89.247
-124.0872214,43.57803367,39.042,84.891
-124.0380551,43.58108649,38.396,81.02
-124.1898055,43.60759822,40.464,94.077
-124.1406261,43.61069681,39.789,89.608
-124.0914389,43.61377441,39.097,85.225
-124.0422439,43.61683102,38.449,81.316
-124.1940881,43.64333074,40.515,94.417
-124.1448801,43.64643317,39.839,89.939
-124.0956642,43.6495146,39.144,85.502
-124.0464405,43.652575,38.487,81.546
-124.1983787,43.67906269,40.571,94.81
-124.1491419,43.68216898,39.889,90.271
-124.0998972,43.68525423,39.187,85.765
-124.0506448,43.68831843,38.533,81.818
-124.1534115,43.71790424,39.942,90.622
-124.1041381,43.72099332,39.253,86.178
-124.0548568,43.72406132,38.6,82.215
-124.0055678,43.72710824,37.981,78.659
-124.157689,43.75363893,40.004,91.039
-124.1083867,43.75673184,39.319,86.593
-124.0590766,43.75980366,38.655,82.532
-124.0097587,43.76285436,38.033,78.955
-124.1619744,43.78937307,40.049,91.33
-124.1126432,43.79246982,39.374,86.937
-124.0633042,43.79554544,38.711,82.864
-124.0139573,43.79859993,38.08,79.226
-124.1662678,43.82510664,40.092,91.605
-124.1169076,43.82820723,39.424,87.253
-124.0675395,43.83128668,38.755,83.143
-124.0181637,43.83434496,38.122,79.46
-124.1211798,43.8639441,39.474,87.57
-124.0717827,43.86702736,38.805,83.452
-124.0223778,43.87008944,38.178,79.773
-124.1254599,43.8996804,39.523,87.89
-124.0760337,43.90276749,38.859,83.776
-124.0265998,43.90583337,38.238,80.115
-124.1297479,43.93541615,39.59,88.333
-124.0802926,43.93850707,38.92,84.16
-124.0308295,43.94157675,38.293,80.432
-123.9813585,43.94462518,37.7,77.084
-124.1340438,43.97115134,39.656,88.765
-124.0845593,43.97424609,38.985,84.56
-124.035067,43.97731958,38.352,80.765
-123.869,44.069,36.498,70.685
-123.831,44.069,36.061,68.52
-123.794,44.07,35.635,66.442
-123.756,44.07,35.218,64.485
-123.719,44.07,34.805,62.596
-123.681,44.07,34.412,60.84
-123.644,44.071,33.996,59.07
-123.606,44.071,33.563,57.258
-123.569,44.071,33.12,55.49
-123.532,44.071,32.684,53.767
-123.494,44.071,32.231,52.059
-123.457,44.072,31.789,50.445
-123.944,44.096,37.312,74.973
-123.907,44.096,36.905,72.818
-123.869,44.096,36.504,70.718
-123.832,44.096,36.083,68.622
-123.794,44.097,35.656,66.539
-123.757,44.097,35.24,64.587
-123.719,44.097,34.813,62.631
-123.682,44.097,34.428,60.907
-123.644,44.098,34.008,59.118
-123.607,44.098,33.587,57.349
