Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-116.422,45.024,8.129,9.52
-116.321,45.029,8.059,9.467
-116.22,45.034,8.2,9.559
-116.119,45.038,8.422,9.705
-116.017,45.043,8.701,9.9
-115.916,45.047,9.059,10.17
-115.815,45.052,9.449,10.441
-115.714,45.056,9.751,10.672
-115.613,45.06,10.126,10.961
-115.511,45.064,10.327,11.098
-115.41,45.068,10.623,11.327
-115.309,45.072,10.767,11.435
-115.207,45.076,10.98,11.607
-115.106,45.079,11.162,11.738
-115.004,45.083,11.358,11.883
-114.903,45.086,11.604,12.095
-114.802,45.09,11.841,12.31
-114.7,45.093,12.218,12.642
-114.599,45.096,12.473,12.88
-116.862,48.009,5.87,8.161
-116.596,48.022,6.119,8.301
-116.329,48.035,6.38,8.433
-112.575,48.148,4.93,7.543
-112.306,48.151,1.401,7.434
-112.037,48.154,1,7.434
-111.769,48.156,1,7.434
-117.151,48.174,5.44,7.906
-116.883,48.188,5.644,8.02
-116.615,48.202,5.825,8.123
-116.347,48.214,5.976,8.2
-116.079,48.227,6.44,8.445
-112.581,48.328,3.797,7.434
-112.311,48.331,1,7.434
-112.041,48.334,1,7.434
-111.771,48.336,1,7.434
-111.501,48.338,1,7.434
-116.904,48.367,5.25,7.801
-116.635,48.381,5.324,7.833
-116.366,48.393,5.517,7.923
-116.097,48.406,5.908,8.139
-115.828,48.417,6.566,8.5
-115.558,48.428,7.465,9.044
-112.316,48.511,1,7.434
-112.045,48.514,1,7.434
-111.774,48.516,1,7.434
-111.503,48.518,1,7.434
-116.924,48.546,4.804,7.554
-116.655,48.56,4.839,7.568
-116.385,48.573,4.993,7.647
-116.115,48.585,5.331,7.812
-115.845,48.597,5.793,8.055
-115.574,48.608,6.528,8.467
-115.304,48.618,7.531,9.081
-112.049,48.694,1,7.434
-111.777,48.696,1,7.434
-111.505,48.698,1,7.434
-104.73,48.528,1,7.434
-104.46,48.513,1,7.434
-104.192,48.497,1,7.434
-103.923,48.481,1,7.434
-116.946,48.725,4.521,7.434
-116.675,48.739,4.479,7.434
-116.404,48.752,4.565,7.434
-116.133,48.764,4.799,7.53
-115.862,48.776,5.092,7.679
-115.591,48.787,5.697,7.993
-115.319,48.798,6.448,8.425
-115.048,48.807,7.172,8.867
-114.776,48.817,7.797,9.256
-112.325,48.871,1,7.434
-112.052,48.874,1,7.434
-111.78,48.876,1,7.434
-111.507,48.877,1,7.434
-104.978,48.721,1,7.434
-104.707,48.706,1,7.434
-104.437,48.691,1,7.434
-104.167,48.676,1,7.434
-116.967,48.904,4.363,7.434
-116.695,48.918,4.235,7.434
-116.424,48.931,4.268,7.434
-116.152,48.943,4.274,7.434
-115.879,48.955,4.486,7.434
-115.607,48.966,4.937,7.597
-114.58,42.927,1,7.434
-113.968,42.945,1,7.434
-113.356,42.959,1,7.434
-109.604,46.126,1,7.434
-108.957,46.116,1,7.434
-108.311,46.103,1,7.434
-107.665,46.086,1,7.434
-109.593,46.576,1,7.434
-110.239,47.032,1,7.434
-109.581,47.025,1,7.434
-111.56,47.483,1,7.434
-110.896,47.484,1,7.434
-110.232,47.482,1,7.434
-111.564,47.933,1,7.434
-110.895,47.934,1,7.434
-104.888,47.771,1,7.434
-104.225,47.734,1,7.434
-112.679,45.501,13.871,14.219
-112.576,45.502,14.869,15.28
-112.474,45.504,15.928,16.487
-110.733,45.513,16.056,16.49
-110.631,45.513,15.622,15.979
-110.528,45.512,14.719,14.996
-110.426,45.512,13.421,13.678
-110.324,45.511,12.076,12.434
-110.221,45.511,10.788,11.335
-110.119,45.51,9.542,10.363
-113.878,46.917,11.072,11.661
-113.773,46.92,11.549,12.074
-113.668,46.922,12.121,12.606
-113.563,46.924,12.873,13.336
-113.458,46.927,13.507,13.974
-113.353,46.929,14.105,14.616
-113.248,46.931,14.426,14.953
-113.143,46.933,14.59,15.137
-113.038,46.935,14.404,14.946
-112.933,46.937,13.854,14.371
-112.828,46.939,13.092,13.607
-112.723,46.94,12.172,12.719
-112.618,46.942,11.248,11.886
-112.513,46.943,10.334,11.122
-112.408,46.945,9.471,10.442
-112.303,46.946,8.797,9.952
-112.198,46.947,8.286,9.593
-112.093,46.948,7.89,9.33
-111.988,46.949,7.487,9.058
-111.883,46.95,7.137,8.845
-111.777,46.951,6.746,8.593
-111.672,46.951,6.176,8.254
-111.567,46.952,5.491,7.849
-114.407,46.974,9.091,10.089
-114.302,46.978,9.876,10.667
-114.197,46.981,10.69,11.302
-114.092,46.983,11.467,11.945
-113.987,46.986,11.912,12.358
-113.882,46.989,11.986,12.438
-113.777,46.991,12.291,12.715
-113.672,46.994,12.904,13.324
-113.567,46.996,13.594,14.023
-113.462,46.999,14.368,14.851
-113.357,47.001,14.96,15.531
-113.251,47.003,15.442,16.075
-113.146,47.005,15.506,16.159
-113.041,47.007,15.377,16.02
-112.936,47.009,14.762,15.342
-112.831,47.011,13.772,14.273
-112.726,47.012,12.732,13.247
-112.62,47.014,11.557,12.159
-112.515,47.015,10.557,11.306
-112.41,47.016,9.53,10.487
-112.305,47.018,8.666,9.854
-112.199,47.019,7.963,9.381
-112.094,47.02,7.402,9.004
-111.989,47.021,6.849,8.656
-111.884,47.022,6.337,8.346
-114.517,47.043,9.305,10.238
-114.412,47.046,9.989,10.755
-114.307,47.049,10.935,11.507
-114.202,47.052,11.826,12.256
-114.096,47.055,12.567,12.918
-113.991,47.058,12.91,13.257
-113.886,47.061,12.944,13.302
-113.781,47.063,13.084,13.443
-113.676,47.066,13.574,13.954
-113.57,47.068,14.209,14.641
-113.465,47.071,14.964,15.495
-113.36,47.073,15.673,16.316
-113.255,47.075,16.075,16.811
-113.149,47.077,16.351,17.172
-113.044,47.079,16.157,16.948
-112.939,47.081,15.53,16.205
-112.833,47.082,14.418,14.958
-112.728,47.084,13.143,13.648
-112.623,47.086,11.812,12.392
-112.517,47.087,10.685,11.419
-112.412,47.088,9.568,10.523
-112.306,47.09,8.503,9.743
-112.201,47.091,7.666,9.171
-112.096,47.092,6.94,8.718
-114.627,47.112,9.535,10.402
-114.522,47.115,10.177,10.894
-114.417,47.118,10.949,11.512
-114.311,47.121,11.851,12.272
-114.206,47.124,12.793,13.126
-114.101,47.127,13.515,13.814
-113.995,47.13,14.174,14.494
-113.89,47.133,14.085,14.417
-113.785,47.135,13.963,14.304
-113.679,47.138,14.166,14.538
-113.574,47.14,14.811,15.266
-113.468,47.143,15.462,16.015
-113.363,47.145,16.282,17.034
-113.258,47.147,16.788,17.691
-113.152,47.149,17.153,18.205
-113.047,47.151,16.963,17.978
-112.941,47.153,16.138,16.939
-112.836,47.154,14.991,15.616
-112.73,47.156,13.448,13.951
-112.625,47.158,11.953,12.524
-112.519,47.159,10.693,11.428
-112.414,47.16,9.496,10.473
-112.308,47.162,8.319,9.626
-114.843,47.177,9.146,10.145
-114.737,47.18,9.776,10.594
-114.632,47.184,10.461,11.112
-114.527,47.187,11.218,11.732
-114.421,47.19,11.926,12.34
-114.316,47.193,12.778,13.108
-114.21,47.196,13.743,14.041
-114.105,47.199,14.686,15.013
-113.999,47.202,15.082,15.466
-113.894,47.205,14.992,15.378
-113.788,47.207,14.772,15.135
-113.683,47.21,14.851,15.255
-113.577,47.212,15.317,15.805
-113.472,47.214,15.999,16.657
-113.366,47.217,16.674,17.509
-113.261,47.219,17.309,18.367
-113.155,47.221,17.692,18.915
-113.049,47.223,17.438,18.592
-112.944,47.225,16.535,17.432
-112.838,47.226,15.323,15.975
-112.733,47.228,13.73,14.238
-112.627,47.23,12.018,12.583
-112.521,47.231,10.685,11.426
-112.416,47.232,9.362,10.381
-112.31,47.234,8.121,9.5
-115.164,47.237,8.38,9.633
-115.059,47.241,8.894,9.989
-114.953,47.245,9.41,10.341
-114.848,47.248,10.025,10.809
-114.742,47.252,10.68,11.299
-114.637,47.255,11.45,11.924
-114.531,47.259,12.22,12.6
-114.426,47.262,12.985,13.311
-114.32,47.265,13.842,14.137
-114.215,47.268,14.798,15.133
-114.109,47.271,15.47,15.872
-114.003,47.274,15.671,16.106
-113.898,47.276,15.594,16.023
-113.792,47.279,15.357,15.77
-113.686,47.282,15.295,15.726
-113.581,47.284,15.589,16.092
-113.475,47.286,16.176,16.832
-113.369,47.289,16.827,17.69
-113.264,47.291,17.533,18.659
-113.158,47.293,17.827,19.107
-113.052,47.295,17.535,18.721
-112.946,47.297,16.593,17.506
-112.841,47.298,15.259,15.905
-112.735,47.3,13.594,14.099
-112.629,47.302,11.903,12.48
-112.523,47.303,10.524,11.288
-112.418,47.304,9.145,10.23
-115.486,47.297,7.606,9.141
-115.381,47.301,8.038,9.433
-115.275,47.305,8.56,9.765
-115.17,47.309,9.041,10.108
-115.064,47.313,9.587,10.478
-114.959,47.317,10.23,10.97
-114.853,47.32,10.908,11.507
-114.747,47.324,11.691,12.153
-114.642,47.327,12.452,12.817
-114.536,47.331,13.357,13.672
-114.43,47.334,14.253,14.57
-114.325,47.337,15.2,15.588
-114.219,47.34,15.99,16.493
-114.113,47.343,16.483,17.06
-113.902,47.348,16.142,16.661
-113.796,47.351,15.783,16.248
-113.69,47.354,15.561,15.997
-113.584,47.356,15.71,16.218
-113.478,47.358,16.112,16.742
-113.373,47.361,16.525,17.285
-113.267,47.363,16.989,17.933
-113.161,47.365,17.188,18.225
-113.055,47.367,16.879,17.845
-112.949,47.369,15.949,16.709
-112.843,47.37,14.638,15.197
-112.737,47.372,13.035,13.542
-112.631,47.373,11.576,12.18
-112.525,47.375,10.134,10.984
-112.42,47.376,8.816,9.989
-115.704,47.36,7.275,8.961
-115.598,47.365,7.66,9.191
-115.493,47.369,8.099,9.486
-115.387,47.373,8.523,9.75
-115.281,47.377,9.128,10.183
-115.176,47.381,9.688,10.573
-115.07,47.385,10.387,11.101
-114.964,47.389,11.024,11.617
-114.858,47.392,11.817,12.279
-114.753,47.396,12.644,13.009
-114.647,47.399,13.676,14.002
-114.541,47.402,14.638,14.981
-114.435,47.406,15.737,16.205
-114.329,47.409,16.68,17.318
-114.223,47.412,17.48,18.329
-113.906,47.42,17.114,17.846
-113.8,47.423,16.479,17.064
-113.694,47.425,16.067,16.604
-113.588,47.428,15.867,16.392
-113.482,47.43,15.986,16.581
-113.376,47.432,16.256,16.934
-113.27,47.435,16.406,17.161
-113.164,47.437,16.35,17.126
-113.058,47.439,15.931,16.651
-112.952,47.44,15.202,15.816
-112.846,47.442,13.796,14.285
-112.74,47.444,12.436,12.956
-112.634,47.445,11.079,11.753
-112.528,47.447,9.697,10.637
-112.421,47.448,8.418,9.702
-115.922,47.423,6.911,8.752
-115.816,47.428,7.208,8.928
-115.71,47.432,7.614,9.17
-115.604,47.437,7.995,9.429
-115.499,47.441,8.541,9.777
-115.393,47.445,9.009,10.112
-115.287,47.449,9.678,10.578
-115.181,47.453,10.339,11.075
-115.075,47.457,11.034,11.636
-114.969,47.46,11.804,12.275
-114.864,47.464,12.698,13.072
-114.758,47.467,13.669,14
-114.652,47.471,14.851,15.232
-114.546,47.474,16.056,16.6
-114.44,47.477,17.156,17.937
-114.334,47.481,18.222,19.338
-113.91,47.492,18.213,19.302
-113.804,47.495,17.271,18.055
-113.697,47.497,16.593,17.219
-113.591,47.5,16.119,16.676
-113.485,47.502,15.901,16.457
-113.379,47.504,15.837,16.417
-113.273,47.507,15.677,16.256
-113.167,47.509,15.424,15.985
-113.061,47.511,14.923,15.465
-112.954,47.512,14.042,14.528
-112.848,47.514,12.891,13.369
-112.742,47.516,11.709,12.283
-112.636,47.517,10.5,11.256
-112.53,47.519,9.205,10.268
-116.034,47.49,6.775,8.665
-115.928,47.495,7.16,8.908
-115.822,47.5,7.531,9.126
-115.717,47.504,7.949,9.409
-115.611,47.508,8.395,9.69
-115.505,47.513,8.925,10.061
-115.399,47.517,9.576,10.511
-115.293,47.521,10.313,11.072
-115.187,47.525,11.069,11.679
-115.081,47.528,11.861,12.339
-114.975,47.532,12.706,13.087
-114.869,47.536,13.671,14.009
-114.763,47.539,14.708,15.067
-114.657,47.543,16.037,16.582
-114.551,47.546,17.314,18.14
-114.444,47.549,18.676,19.976
-114.338,47.552,19.977,21.919
-113.807,47.567,17.987,19.008
-113.701,47.569,16.988,17.712
-113.595,47.572,16.306,16.875
-113.489,47.574,15.754,16.256
-113.382,47.576,15.409,15.882
-113.276,47.578,15.01,15.486
-113.17,47.581,14.5,14.932
-113.063,47.582,13.863,14.289
-112.957,47.584,13.054,13.499
-112.851,47.586,12.029,12.551
-112.744,47.588,10.975,11.647
-112.638,47.589,9.828,10.728
-112.532,47.591,8.617,9.825
-116.147,47.557,6.608,8.562
-116.041,47.562,6.947,8.782
-115.935,47.567,7.324,9.007
-115.829,47.571,7.697,9.237
-115.723,47.576,8.181,9.562
-115.617,47.58,8.672,9.881
-115.511,47.584,9.278,10.311
-115.405,47.588,9.979,10.837
-115.299,47.592,10.827,11.489
-115.193,47.596,11.854,12.35
-115.086,47.6,12.856,13.245
-114.98,47.604,13.871,14.22
-114.874,47.608,14.819,15.206
-114.768,47.611,15.797,16.296
-114.662,47.615,17.1,17.88
-114.555,47.618,18.645,19.947
-114.449,47.621,20.325,22.481
-113.705,47.641,17.44,18.272
-113.598,47.644,16.559,17.186
-113.492,47.646,15.721,16.203
-113.386,47.648,15.084,15.52
-113.279,47.65,14.472,14.864
-113.173,47.652,13.769,14.151
-113.066,47.654,13.044,13.453
-112.96,47.656,12.236,12.701
-112.853,47.658,11.287,11.873
-112.747,47.66,10.287,11.066
-112.64,47.661,9.165,10.224
-116.154,47.629,6.768,8.668
-116.048,47.634,7.045,8.843
-115.942,47.638,7.444,9.08
-115.836,47.643,7.868,9.359
-115.729,47.647,8.321,9.651
-115.623,47.652,8.849,10.016
-115.517,47.656,9.453,10.431
-115.411,47.66,10.242,11.031
-115.305,47.664,11.113,11.724
-115.198,47.668,12.317,12.751
-115.092,47.672,13.705,14.067
-114.986,47.676,15.176,15.616
-114.879,47.679,15.908,16.446
-114.773,47.683,16.639,17.298
-114.667,47.686,17.963,19.023
-114.56,47.69,19.764,21.606
-113.709,47.713,17.968,18.996
-113.602,47.716,16.888,17.607
-113.495,47.718,15.837,16.348
-113.389,47.72,14.977,15.401
-113.282,47.722,14.163,14.539
-113.176,47.724,13.34,13.716
-113.069,47.726,12.508,12.932
-112.963,47.728,11.642,12.166
-112.856,47.73,10.688,11.37
-112.749,47.732,9.639,10.552
-112.643,47.733,8.623,9.815
-116.267,47.696,6.566,8.541
-116.161,47.701,6.833,8.708
-116.055,47.706,7.135,8.895
-115.949,47.71,7.559,9.148
-115.842,47.715,7.931,9.399
-115.736,47.719,8.403,9.701
-115.63,47.724,8.989,10.121
-115.523,47.728,9.65,10.581
-115.417,47.732,10.475,11.205
-115.311,47.736,11.382,11.936
-115.204,47.74,12.644,13.057
-115.098,47.744,14.113,14.491
-114.991,47.748,15.597,16.08
-114.885,47.751,16.2,16.778
-114.778,47.755,17.001,17.754
-114.672,47.758,18.502,19.729
-114.565,47.762,20.422,22.624
-113.712,47.785,18.273,19.402
-113.606,47.787,17.043,17.799
-113.499,47.79,15.972,16.519
-113.392,47.792,14.922,15.337
-113.285,47.794,13.97,14.338
-113.179,47.796,13.06,13.441
-113.072,47.798,12.073,12.535
-112.965,47.8,11.153,11.743
-112.858,47.802,10.189,10.971
-112.752,47.804,9.148,10.193
-112.645,47.805,8.084,9.454
-116.274,47.768,6.59,8.555
-116.168,47.772,6.877,8.737
-116.062,47.777,7.166,8.912
-115.955,47.782,7.535,9.13
-115.849,47.786,7.932,9.397
-115.743,47.791,8.472,9.746
-115.636,47.795,9.042,10.155
-115.53,47.8,9.695,10.614
-115.423,47.804,10.534,11.251
-115.317,47.808,11.407,11.954
-115.21,47.812,12.537,12.954
-115.103,47.816,13.867,14.232
-114.997,47.819,15.234,15.683
-114.89,47.823,16.307,16.906
-114.784,47.827,17.34,18.185
-114.677,47.83,18.948,20.401
-113.609,47.859,17.079,17.847
-113.502,47.862,15.948,16.494
-113.396,47.864,14.801,15.198
-113.289,47.866,13.774,14.134
-113.182,47.868,12.791,13.191
-113.075,47.87,11.766,12.263
-112.968,47.872,10.819,11.471
-112.861,47.874,9.768,10.644
-112.754,47.876,8.719,9.877
-116.388,47.834,6.407,8.454
-116.282,47.839,6.604,8.563
-116.175,47.844,6.819,8.698
-116.069,47.849,7.113,8.879
-115.962,47.854,7.513,9.116
-115.856,47.858,7.875,9.355
-115.749,47.863,8.421,9.71
-115.642,47.867,8.961,10.094
-115.536,47.871,9.651,10.578
-115.429,47.875,10.418,11.154
-115.323,47.88,11.253,11.827
-115.216,47.884,12.26,12.693
-115.109,47.887,13.466,13.833
-115.002,47.891,14.736,15.127
-114.896,47.895,16.153,16.736
-114.789,47.898,17.497,18.405
-114.682,47.902,19.161,20.714
-113.72,47.929,18.299,19.451
-113.613,47.931,17.061,17.837
-113.506,47.934,15.975,16.544
-113.399,47.936,14.702,15.092
-113.292,47.938,13.618,13.988
-113.185,47.94,12.583,13.001
-113.078,47.942,11.526,12.055
-112.971,47.944,10.487,11.192
-112.864,47.946,9.449,10.402
-112.757,47.948,8.346,9.624
-116.289,47.911,6.587,8.551
-116.182,47.916,6.8,8.683
-116.076,47.921,7.09,8.862
-115.969,47.925,7.418,9.053
-115.862,47.93,7.796,9.296
-115.756,47.934,8.283,9.617
-115.649,47.939,8.863,10.016
-115.542,47.943,9.5,10.457
-115.435,47.947,10.233,11.015
-115.328,47.951,11.061,11.679
-115.222,47.955,11.979,12.457
-115.115,47.959,13.161,13.54
-115.008,47.963,14.419,14.799
-114.901,47.967,15.903,16.457
-114.794,47.97,17.374,18.257
-114.687,47.974,18.925,20.382
-113.724,48.001,18.156,19.28
-113.616,48.003,16.978,17.753
-113.509,48.006,15.886,16.449
-113.402,48.008,14.632,15.034
-113.295,48.01,13.476,13.859
-113.188,48.012,12.407,12.844
-113.081,48.014,11.326,11.887
-112.973,48.016,10.249,11.023
-112.866,48.018,9.09,10.156
-112.759,48.019,7.998,9.399
-116.19,47.988,6.728,8.635
-116.083,47.992,6.942,8.766
-115.976,47.997,7.309,8.984
-115.869,48.002,7.681,9.212
-115.762,48.006,8.173,9.542
-115.655,48.01,8.732,9.914
-115.548,48.015,9.328,10.334
-115.441,48.019,10.035,10.868
-115.335,48.023,10.836,11.49
-115.228,48.027,11.758,12.258
-115.12,48.031,12.929,13.327
-115.013,48.035,14.094,14.473
-114.906,48.038,15.654,16.169
-114.799,48.042,17.085,17.907
-114.692,48.046,18.464,19.717
-114.585,48.049,20.165,22.261
-113.727,48.073,17.764,18.75
-113.62,48.075,16.641,17.339
-113.513,48.077,15.601,16.117
-113.406,48.08,14.365,14.77
-113.298,48.082,13.21,13.61
-113.191,48.084,12.159,12.626
-113.084,48.086,11.089,11.714
-112.976,48.088,9.962,10.818
-112.869,48.09,8.812,9.958
-112.761,48.091,7.632,9.144
-116.09,48.064,6.795,8.668
-115.983,48.069,7.131,8.876
-115.876,48.073,7.505,9.096
-115.769,48.078,7.946,9.39
-115.662,48.082,8.475,9.729
-115.555,48.087,9.024,10.12
-115.448,48.091,9.741,10.63
-115.341,48.095,10.544,11.241
-115.233,48.099,11.498,12.026
-115.126,48.103,12.614,13.03
-115.019,48.107,13.828,14.205
-114.912,48.11,15.17,15.637
-114.805,48.114,16.673,17.401
-114.697,48.117,18.045,19.197
-114.59,48.121,19.353,21.033
-114.483,48.124,20.634,23.04
-113.839,48.142,18.324,19.517
-113.731,48.144,17.228,18.075
-113.624,48.147,16.176,16.783
-113.516,48.149,15.096,15.572
-113.409,48.152,13.973,14.384
-113.301,48.154,12.839,13.267
-113.194,48.156,11.762,12.289
-113.086,48.158,10.759,11.449
-112.979,48.16,9.672,10.594
-112.871,48.162,8.461,9.714
-112.764,48.163,7.252,8.914
-115.99,48.14,6.935,8.754
-115.883,48.145,7.28,8.957
-115.776,48.15,7.748,9.249
-115.668,48.154,8.214,9.558
-115.561,48.158,8.738,9.904
-115.454,48.163,9.369,10.348
-115.347,48.167,10.12,10.919
-115.239,48.171,11.055,11.669
-115.132,48.175,12.092,12.557
-115.025,48.178,13.237,13.624
-114.917,48.182,14.484,14.886
-114.81,48.186,15.868,16.445
-114.703,48.189,17.095,17.94
-114.595,48.193,18.356,19.617
-114.488,48.196,19.405,21.133
-114.38,48.199,20.007,22.065
-114.273,48.202,20.143,22.25
-114.165,48.205,19.993,22.026
-114.058,48.208,19.347,21.004
-113.95,48.211,18.627,19.966
-113.843,48.214,17.548,18.495
-113.735,48.216,16.613,17.319
-113.627,48.219,15.674,16.219
-113.52,48.221,14.608,15.036
-113.412,48.224,13.529,13.937
-113.305,48.226,12.469,12.928
-113.197,48.228,11.417,11.991
-113.089,48.23,10.412,11.169
-112.982,48.232,9.306,10.331
-112.874,48.234,8.07,9.466
-112.766,48.235,6.835,8.655
-115.89,48.217,7.042,8.811
-115.782,48.221,7.471,9.065
-115.675,48.226,7.905,9.349
-115.568,48.23,8.377,9.652
-115.46,48.234,8.998,10.092
-115.353,48.238,9.737,10.618
-115.245,48.242,10.573,11.261
-115.138,48.246,11.549,12.076
-115.03,48.25,12.598,13.019
-114.923,48.254,13.613,13.994
-114.815,48.258,14.817,15.254
-114.708,48.261,15.986,16.589
-114.6,48.264,16.88,17.66
-114.493,48.268,17.805,18.864
-114.385,48.271,18.268,19.491
-114.277,48.274,18.446,19.72
-114.17,48.277,18.419,19.689
-114.062,48.28,17.905,18.987
-113.954,48.283,17.377,18.289
-113.847,48.286,16.605,17.316
-113.739,48.288,15.784,16.35
-113.631,48.291,14.802,15.249
-113.523,48.293,13.907,14.319
-113.416,48.295,12.952,13.386
-113.308,48.298,12.023,12.541
-113.2,48.3,10.992,11.66
-113.092,48.302,9.998,10.872
-112.984,48.304,8.87,10.027
-112.877,48.306,7.711,9.221
-112.769,48.307,6.391,8.388
-115.681,48.297,7.606,9.139
-115.574,48.302,8.038,9.431
-115.466,48.306,8.605,9.794
-115.359,48.31,9.275,10.278
-115.251,48.314,10.014,10.839
-115.144,48.318,10.928,11.566
-115.036,48.322,11.823,12.323
-114.928,48.326,12.796,13.209
-114.821,48.329,13.779,14.164
-114.713,48.333,14.733,15.156
-114.605,48.336,15.592,16.113
-114.497,48.34,16.311,16.961
-114.39,48.343,16.739,17.49
-114.282,48.346,16.883,17.668
-114.174,48.349,16.919,17.722
-114.066,48.352,16.527,17.22
-113.958,48.355,16.095,16.712
-113.851,48.357,15.445,15.944
-113.743,48.36,14.632,15.053
-113.635,48.363,13.886,14.293
-113.527,48.365,13.015,13.441
-113.419,48.367,12.228,12.712
-113.311,48.37,11.351,11.945
-113.203,48.372,10.369,11.144
-113.095,48.374,9.382,10.395
-112.987,48.376,8.362,9.671
-112.879,48.377,7.147,8.87
-112.771,48.379,5.822,8.058
-112.663,48.381,4.469,7.434
-115.473,48.378,8.171,9.512
-115.365,48.382,8.76,9.905
-115.257,48.386,9.428,10.38
-115.149,48.39,10.279,11.036
-115.042,48.394,11.06,11.675
-114.934,48.397,11.893,12.388
-114.826,48.401,12.719,13.134
-114.718,48.405,13.513,13.899
-114.61,48.408,14.187,14.586
-114.502,48.411,14.821,15.262
-114.394,48.415,15.233,15.718
-114.287,48.418,15.395,15.889
-114.179,48.421,15.386,15.882
-114.071,48.424,15.212,15.704
-113.963,48.427,14.707,15.133
-113.855,48.429,14.219,14.634
-113.747,48.432,13.555,13.956
-113.639,48.435,12.925,13.357
-113.531,48.437,12.162,12.648
-113.422,48.439,11.469,12.048
-113.314,48.442,10.613,11.344
-113.206,48.444,9.701,10.639
-113.098,48.446,8.677,9.888
-112.99,48.448,7.677,9.207
-112.882,48.449,6.475,8.448
-112.774,48.451,5.25,7.743
-112.666,48.453,3.839,7.434
-115.371,48.454,8.271,9.575
-115.263,48.458,8.851,9.975
-115.155,48.462,9.533,10.457
-115.047,48.466,10.209,10.982
-114.939,48.469,10.946,11.582
-114.831,48.473,11.652,12.168
-114.723,48.476,12.272,12.711
-114.615,48.48,12.872,13.283
-114.507,48.483,13.295,13.681
-114.399,48.487,13.645,14.029
-114.291,48.49,13.783,14.166
-114.183,48.493,13.796,14.181
-114.075,48.496,13.702,14.092
-113.967,48.499,13.378,13.775
-113.859,48.501,12.925,13.342
-113.75,48.504,12.414,12.863
-113.642,48.506,11.89,12.411
-113.534,48.509,11.286,11.881
-113.426,48.511,10.589,11.318
-113.318,48.513,9.857,10.76
-113.209,48.516,8.96,10.102
-113.101,48.518,7.974,9.418
-112.993,48.519,6.891,8.711
-112.885,48.521,5.775,8.037
-112.776,48.523,4.494,7.434
-112.668,48.525,3.169,7.434
-112.56,48.526,1.844,7.434
-115.269,48.53,8.263,9.566
-115.161,48.533,8.885,10.002
-115.053,48.537,9.46,10.407
-114.945,48.541,9.998,10.828
-114.837,48.545,10.618,11.3
-114.729,48.548,11.145,11.739
-114.62,48.552,11.586,12.107
-114.512,48.555,11.911,12.398
-114.404,48.558,12.233,12.675
-114.296,48.562,12.36,12.795
-114.188,48.565,12.367,12.803
-114.079,48.568,12.328,12.775
-113.971,48.57,11.997,12.487
-113.863,48.573,11.747,12.268
-113.754,48.576,11.32,11.894
-113.646,48.578,10.827,11.504
-113.538,48.581,10.278,11.065
-113.429,48.583,9.659,10.595
-113.321,48.585,8.908,10.058
-113.213,48.587,8.164,9.542
-113.104,48.589,7.181,8.895
-112.996,48.591,6.028,8.192
-112.887,48.593,4.897,7.552
-112.779,48.595,3.712,7.434
-112.67,48.597,2.411,7.434
-112.562,48.598,1.127,7.434
-112.453,48.6,1,7.434
-115.059,48.609,8.727,9.88
-114.951,48.613,9.176,10.206
-114.842,48.617,9.675,10.565
-114.734,48.62,10.063,10.872
-114.626,48.624,10.472,11.175
-114.517,48.627,10.785,11.439
-114.409,48.63,11.01,11.633
-114.301,48.633,11.134,11.73
-114.192,48.636,11.14,11.738
-114.084,48.639,11.066,11.684
-113.975,48.642,10.855,11.512
-113.867,48.645,10.625,11.321
-113.758,48.648,10.247,11.031
-113.65,48.65,9.775,10.673
-113.541,48.653,9.29,10.317
-113.433,48.655,8.711,9.904
-113.324,48.657,7.993,9.427
-113.216,48.659,7.244,8.934
-113.107,48.661,6.263,8.329
-112.999,48.663,5.081,7.655
-112.89,48.665,3.988,7.434
-112.781,48.667,2.829,7.434
-112.673,48.669,1.597,7.434
-112.564,48.67,1,7.434
-112.456,48.671,1,7.434
-112.347,48.673,1,7.434
-114.956,48.685,8.473,9.705
-114.848,48.688,8.831,9.958
-114.739,48.692,9.191,10.217
-114.631,48.695,9.492,10.426
-114.522,48.699,9.71,10.59
-114.414,48.702,9.895,10.742
-114.305,48.705,10.034,10.855
-114.197,48.708,10,10.83
-114.088,48.711,9.972,10.813
-113.979,48.714,9.751,10.635
-113.871,48.717,9.535,10.469
-113.762,48.72,9.206,10.246
-113.654,48.722,8.811,9.967
-113.545,48.725,8.372,9.664
-113.436,48.727,7.827,9.306
-113.328,48.729,7.103,8.845
-113.219,48.731,6.379,8.396
-113.11,48.733,5.324,7.787
-113.001,48.735,4.111,7.434
-112.893,48.737,3.024,7.434
-112.784,48.739,1.892,7.434
-112.675,48.74,1,7.434
-112.566,48.742,1,7.434
-112.458,48.743,1,7.434
-112.349,48.745,1,7.434
-114.745,48.764,8.336,9.614
-114.636,48.767,8.612,9.796
-114.527,48.771,8.768,9.909
-114.419,48.774,8.885,9.998
-114.31,48.777,9.016,10.1
-114.201,48.78,9.02,10.105
-114.092,48.783,8.926,10.036
-113.984,48.786,8.828,9.967
-113.875,48.789,8.569,9.779
-113.766,48.791,8.323,9.623
-113.657,48.794,7.931,9.371
-113.549,48.796,7.47,9.063
-113.44,48.799,6.91,8.72
-113.331,48.801,6.23,8.309
-113.222,48.803,5.408,7.831
