Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.19,41.288,29.013,40.334
-112.13,41.289,31.51,48.179
-112.095,41.289,32.99,53.672
-112.059,41.29,34.204,58.618
-112.023,41.29,35.026,62.201
-111.987,41.29,35.313,63.452
-111.951,41.291,34.745,60.958
-111.916,41.291,32.827,53.043
-111.892,41.291,31.466,48.045
-111.832,41.292,28.282,38.311
-111.772,41.292,25.772,32.111
-112.005,41.304,35.651,65.082
-112.597,41.311,24.175,28.866
-112.561,41.311,24.579,29.653
-112.131,41.316,32.762,52.792
-112.095,41.316,34.25,58.824
-112.059,41.317,35.442,64.07
-111.952,41.318,35.731,65.47
-111.916,41.318,33.613,56.09
-112.053,41.321,35.741,65.537
-112.029,41.322,36.262,68.092
-112.006,41.322,36.492,69.222
-111.982,41.322,36.419,68.859
-112.848,41.325,20.335,22.108
-112.788,41.326,21.588,24.14
-112.729,41.327,22.621,25.939
-112.49,41.33,24.232,28.85
-112.43,41.331,23.763,27.828
-112.251,41.333,27.633,36.526
-112.191,41.333,30.361,44.398
-112.705,41.336,23.012,26.664
-111.892,41.336,31.824,49.288
-112.669,41.337,23.385,27.339
-112.633,41.337,23.762,28.059
-111.833,41.337,28.518,38.924
-111.773,41.337,25.962,32.544
-112.597,41.338,24.154,28.819
-112.562,41.338,24.462,29.408
-112.054,41.339,35.719,65.432
-112.03,41.34,36.13,67.468
-112.006,41.34,36.41,68.828
-111.982,41.34,36.378,68.664
-112.167,41.343,31.69,48.827
-112.131,41.343,33.354,55.076
-112.096,41.343,34.641,60.522
-111.952,41.345,34.939,61.793
-111.916,41.345,33.263,54.662
-112.078,41.357,35.067,62.42
-112.054,41.357,35.5,64.383
-112.03,41.358,35.707,65.394
-112.006,41.358,35.742,65.556
-111.982,41.358,35.09,62.464
-112.741,41.362,22.849,26.393
-112.706,41.363,23.337,27.293
-112.67,41.364,23.695,27.967
-112.634,41.364,23.984,28.537
-112.598,41.365,24.208,28.946
-112.562,41.365,24.35,29.188
-112.909,41.369,20.306,22.12
-112.849,41.37,21.28,23.673
-112.168,41.37,31.801,49.282
-112.132,41.37,33.249,54.711
-112.096,41.37,34.529,60.084
-112.79,41.371,22.187,25.221
-111.988,41.371,34.318,59.11
-111.953,41.372,33.058,53.916
-112.55,41.374,24.284,29.04
-112.491,41.375,23.596,27.581
-112.078,41.375,34.851,61.501
-112.054,41.375,35.149,62.79
-112.03,41.376,35.148,62.772
-112.252,41.378,27.609,36.493
-112.192,41.379,30.515,44.941
-111.893,41.381,30.319,44.25
-111.833,41.382,27.949,37.458
-111.773,41.382,25.961,32.576
-112.742,41.389,23.107,26.919
-112.706,41.39,23.52,27.684
-112.67,41.391,23.719,28.048
-112.078,41.393,34.525,60.116
-112.055,41.393,34.778,61.203
-112.168,41.397,31.506,48.273
-112.132,41.397,32.818,53.122
-112.096,41.397,34.051,58.148
-112.025,41.398,34.458,59.797
-111.989,41.398,32.578,52.129
-112.079,41.411,34.237,58.935
-112.055,41.411,34.479,59.944
-112.91,41.414,21.012,23.303
-112.851,41.415,21.905,24.779
-112.791,41.416,22.71,26.198
-112.743,41.417,23.104,26.901
-112.707,41.417,23.409,27.468
-112.671,41.418,23.196,27.013
-112.252,41.423,27.402,35.984
-112.193,41.424,30.217,44.046
-112.169,41.424,31.323,47.698
-112.133,41.424,32.615,52.387
-112.097,41.424,33.762,56.949
-112.025,41.425,33.261,54.802
-111.989,41.425,31.892,49.639
-111.953,41.426,30.292,44.193
-111.893,41.426,28.485,38.853
-111.834,41.427,27.028,35.119
-111.774,41.427,25.777,32.192
-112.079,41.429,34.047,58.187
-112.055,41.429,34.229,58.919
-112.079,41.447,33.819,57.235
-112.055,41.447,34.027,58.125
-112.169,41.451,30.763,45.861
-112.133,41.451,32.183,50.817
-112.026,41.452,33.753,56.912
-111.99,41.452,31.831,49.446
-112.972,41.458,20.18,21.975
-112.912,41.459,21.216,23.624
-112.852,41.46,22.064,25.063
-112.792,41.461,22.686,26.144
-112.732,41.462,22.716,26.149
-112.672,41.463,22.433,25.57
-112.08,41.465,33.396,55.468
-112.056,41.465,33.783,57.092
-112.253,41.468,26.63,34.15
-112.193,41.469,29.115,40.794
-111.954,41.471,30.745,45.749
-111.894,41.471,28.733,39.576
-111.834,41.472,27.067,35.235
-111.774,41.472,25.796,32.262
-112.17,41.478,29.829,42.921
-112.134,41.478,31.395,48.012
-112.098,41.479,32.547,52.219
-112.026,41.479,33.786,57.122
-111.99,41.479,32.481,51.912
-112.056,41.483,33.482,55.843
-112.056,41.501,33.239,54.9
-112.032,41.502,33.704,56.814
-112.008,41.502,33.662,56.628
-112.913,41.504,21.336,23.832
-112.853,41.505,22.164,25.242
-112.134,41.505,31.049,46.927
-112.793,41.506,22.437,25.689
-112.098,41.506,32.185,50.928
-112.733,41.507,22.078,24.99
-111.99,41.507,32.653,52.609
-112.254,41.513,26.468,33.819
-113.914,41.514,13.703,14.114
-111.895,41.516,28.992,40.442
-111.835,41.517,27.399,36.083
-111.775,41.517,25.973,32.707
-112.057,41.519,33.286,55.091
-112.171,41.532,29.967,43.412
-112.135,41.532,31.22,47.485
-112.099,41.533,32.394,51.689
-112.027,41.533,33.396,55.518
-111.991,41.534,32.112,50.603
-112.057,41.537,33.307,55.183
-112.914,41.549,20.86,23.018
-112.854,41.55,21.829,24.612
-112.794,41.551,22.178,25.185
-112.057,41.555,33.243,54.942
-112.255,41.558,26.896,34.913
-112.195,41.559,29.225,41.19
-112.171,41.559,30.176,44.069
-112.135,41.559,31.275,47.671
-112.099,41.56,32.418,51.797
-112.027,41.56,33.104,54.39
-111.991,41.561,31.446,48.173
-111.955,41.561,30.184,43.994
-111.895,41.561,28.953,40.362
-111.835,41.562,27.832,37.31
-111.775,41.562,26.286,33.434
-112.172,41.586,30.471,45.049
-112.136,41.586,31.488,48.425
-112.1,41.587,32.407,51.791
-112.064,41.587,32.998,54.039
-112.028,41.587,32.247,51.144
-111.992,41.588,31.159,47.264
-113.821,41.589,13.815,14.215
-112.316,41.602,25.587,31.871
-112.256,41.603,27.395,36.177
-112.196,41.604,29.867,43.179
-111.956,41.606,30.182,44.051
-111.896,41.606,29.364,41.644
-111.836,41.607,28.487,39.138
-111.776,41.607,26.906,35.034
-112.172,41.613,30.525,45.232
-112.136,41.613,31.649,48.994
-112.1,41.614,32.49,52.11
-112.064,41.614,32.717,52.93
-112.028,41.614,31.857,49.704
-114.087,41.636,12.804,13.242
-112.137,41.64,31.25,47.616
-112.101,41.641,32.158,50.86
-112.065,41.641,32.451,51.899
-112.029,41.641,31.487,48.341
-112.317,41.647,25.088,30.734
-112.257,41.648,26.729,34.494
-112.197,41.649,28.882,40.206
-111.957,41.651,30.564,45.307
-111.897,41.651,29.53,42.13
-111.837,41.652,28.459,39.051
-111.777,41.652,27.088,35.47
-111.716,41.653,25.503,31.681
-113.92,41.658,13.324,13.741
-113.824,41.661,13.591,13.99
-113.728,41.663,13.933,14.328
-113.632,41.665,14.335,14.725
-112.065,41.668,31.315,47.791
-112.738,41.687,24.99,30.802
-112.678,41.688,25.872,32.787
-112.618,41.689,25.914,32.885
-112.258,41.693,25.726,32.164
-112.198,41.694,26.998,35.199
-112.138,41.694,28.361,38.698
-112.077,41.695,29.718,42.644
-112.017,41.695,30.719,45.856
-111.957,41.696,30.849,46.344
-111.897,41.696,30.131,44.065
-111.837,41.697,28.841,40.198
-111.777,41.697,27.273,35.949
-111.717,41.698,25.827,32.474
-111.056,41.7,23.431,27.463
-110.996,41.7,23.663,27.915
-110.936,41.7,23.568,27.692
-112.739,41.732,24.664,30.087
-112.679,41.733,25.831,32.712
-112.619,41.734,26.288,33.78
-112.559,41.734,25.499,31.886
-112.198,41.739,25.671,31.989
-112.138,41.739,26.672,34.307
-112.078,41.74,28.028,37.832
-112.018,41.74,29.556,42.186
-111.958,41.741,30.44,45.005
-111.898,41.741,29.916,43.385
-111.838,41.742,28.895,40.358
-111.778,41.742,27.347,36.106
-111.717,41.743,25.841,32.474
-111.176,41.745,24.079,28.717
-111.116,41.745,24.133,28.811
-111.056,41.745,24.62,29.81
-110.996,41.745,25.399,31.494
-110.948,41.754,26.536,34.147
-112.741,41.777,24.3,29.37
-112.68,41.778,25.78,32.654
-112.62,41.779,26.528,34.435
-112.56,41.779,26.419,34.127
-111.02,41.781,26.321,33.642
-110.984,41.781,27.357,36.216
-110.948,41.781,28.15,38.354
-112.139,41.784,26.091,32.96
-112.079,41.785,27.297,35.879
-112.019,41.785,28.703,39.708
-111.959,41.786,29.722,42.768
-111.898,41.786,29.558,42.317
-111.838,41.787,28.612,39.526
-111.778,41.787,27.26,35.926
-111.718,41.788,25.96,32.792
-111.537,41.789,25.083,30.866
-111.477,41.789,25.737,32.354
-111.417,41.789,26.356,33.859
-111.357,41.789,26.6,34.444
-111.297,41.79,26.209,33.467
-111.237,41.79,25.275,31.258
-111.176,41.79,24.762,30.12
-111.116,41.79,24.915,30.45
-111.056,41.79,25.698,32.19
-110.954,41.794,28.335,38.842
-110.93,41.794,28.83,40.258
-113.735,41.807,13.47,13.86
-111.02,41.808,26.628,34.391
-110.984,41.808,27.74,37.231
-110.93,41.812,29.089,41.012
-110.954,41.813,28.534,39.365
-114.096,41.816,12.294,12.779
-113.641,41.881,13.543,13.916
-111.383,42.132,29.05,40.847
-112.194,41.514,28.867,40.143
-111.955,41.516,31.069,46.906
-112.056,41.101,31.016,46.642
-112.02,41.101,32.246,50.971
-112.504,41.172,26.449,33.85
-112.629,41.175,24.043,28.594
-112.611,41.418,23.156,26.88
-112.552,41.419,23.198,26.9
-112.333,40.994,27.425,36.19
-112.31,40.994,27.528,36.434
-111.911,40.994,33.588,56.149
-111.876,40.994,32.019,50.108
-110.948,40.997,22.361,25.607
-110.913,40.997,23.32,27.433
-110.77,40.997,22.192,25.35
-110.883,41.002,24.058,28.934
-110.859,41.002,24.442,29.734
-110.835,41.002,24.638,30.161
-110.812,41.002,24.319,29.485
-112.405,41.011,26.445,33.788
-112.381,41.012,26.897,34.904
-112.358,41.012,27.196,35.629
-112.334,41.012,27.378,36.058
-112.31,41.012,27.138,35.43
-112.601,41.013,21.237,23.351
-112.542,41.014,22.684,25.856
-112.483,41.015,24.545,29.507
-112.447,41.015,25.481,31.536
-112.304,41.017,26.853,34.701
-112.269,41.017,26.491,33.735
-112.245,41.018,26.321,33.294
-112.185,41.018,26.583,33.882
-112.126,41.019,27.814,36.993
-112.066,41.019,30.301,44.231
-112.019,41.02,31.955,49.887
-111.983,41.02,33.034,53.971
-111.947,41.02,33.637,56.384
-110.883,41.02,24.029,28.86
-110.859,41.02,24.439,29.71
-110.835,41.02,24.651,30.181
-110.812,41.02,24.322,29.485
-111.912,41.021,33.45,55.605
-111.876,41.021,31.346,47.709
-111.829,41.021,28.748,39.572
-111.769,41.022,25.854,32.218
-111.055,41.024,18.968,20.082
-110.996,41.024,20.551,22.489
-110.948,41.024,22.344,25.57
-110.913,41.024,23.319,27.428
-110.77,41.024,22.064,25.117
-110.758,41.024,21.348,23.859
-110.699,41.024,17.629,18.298
-112.406,41.029,26.428,33.732
-112.382,41.03,26.84,34.745
-112.358,41.03,27.137,35.473
-112.334,41.03,27.236,35.686
-110.859,41.038,24.506,29.848
-110.835,41.038,24.553,29.953
-110.812,41.038,24.24,29.3
-112.483,41.042,24.578,29.567
-112.447,41.042,25.367,31.263
-112.34,41.044,26.632,34.159
-112.305,41.044,26.356,33.439
-112.406,41.047,26.174,33.114
-112.055,41.047,30.933,46.344
-112.019,41.047,32.062,50.294
-111.984,41.047,33.157,54.453
-111.948,41.047,33.766,56.949
-112.382,41.048,26.505,33.89
-112.358,41.048,26.673,34.28
-111.912,41.048,33.318,55.076
-111.876,41.048,30.954,46.427
-110.948,41.051,22.407,25.68
-110.913,41.051,23.268,27.307
-110.77,41.051,22.13,25.215
-110.859,41.056,24.404,29.632
-110.835,41.056,24.575,29.995
-110.811,41.056,24.269,29.359
-112.662,41.057,20.915,22.869
-112.603,41.058,22.171,24.965
-112.543,41.059,23.401,27.214
-112.246,41.063,25.47,31.321
-112.186,41.063,26.13,32.8
-112.127,41.064,27.771,36.882
-112.067,41.064,30.49,44.858
-111.829,41.066,27.974,37.496
-112.519,41.068,24.117,28.64
-112.484,41.069,24.71,29.85
-112.448,41.069,25.276,31.057
-111.055,41.069,19.057,20.209
-112.127,37.87,21.445,24.18
-112.036,37.871,20.617,22.836
-111.946,37.871,19.639,21.324
-111.855,37.872,18.598,19.809
-111.764,37.873,17.546,18.41
-111.673,37.873,16.437,17.023
-111.582,37.874,15.2,15.608
-111.491,37.874,13.861,14.18
-113.675,37.917,14.735,15.024
-113.584,37.919,15.577,15.941
-113.493,37.921,16.57,17.112
-113.402,37.923,17.595,18.387
-113.311,37.925,18.725,19.891
-113.22,37.926,19.933,21.648
-113.13,37.928,21.419,23.981
-113.039,37.93,23.129,27.05
-112.584,37.937,24.987,30.858
-112.493,37.938,24.246,29.366
-112.402,37.939,23.95,28.835
-112.311,37.94,23.499,27.934
-112.22,37.941,22.861,26.726
-112.128,37.942,22.059,25.272
-112.037,37.943,21.197,23.774
-111.946,37.943,20.237,22.228
-111.855,37.944,19.138,20.587
-111.764,37.945,18.068,19.105
-111.673,37.945,16.871,17.547
-111.582,37.946,15.609,16.032
-111.491,37.946,14.222,14.532
-111.4,37.947,12.841,13.166
-111.309,37.947,11.443,11.891
-113.587,37.991,14.972,15.294
-113.496,37.993,15.948,16.392
-113.405,37.995,16.926,17.553
-113.314,37.997,18.003,18.941
-113.223,37.998,19.085,20.42
-113.132,38,20.364,22.313
-113.041,38.002,21.805,24.68
-112.585,38.009,25.366,31.726
-112.494,38.01,24.552,30.027
-112.403,38.011,24.208,29.387
-112.312,38.012,23.919,28.844
-112.221,38.013,23.271,27.528
-112.13,38.014,22.556,26.159
-112.038,38.015,21.743,24.715
-111.947,38.016,20.801,23.135
-111.856,38.016,19.64,21.304
-111.765,38.017,18.572,19.759
-111.674,38.017,17.374,18.164
-111.583,38.018,16.096,16.597
-111.492,38.018,14.658,14.964
-112.309,37.868,23.079,27.163
-112.218,37.869,22.462,25.999
-111.401,38.019,13.31,13.591
-111.309,38.019,11.811,12.207
-111.218,38.019,10.338,10.974
-113.498,38.065,15.202,15.532
-113.407,38.067,16.209,16.676
-113.316,38.069,17.202,17.886
-113.225,38.07,18.198,19.182
-113.134,38.072,19.41,20.862
-113.043,38.074,20.967,23.288
-112.951,38.075,22.753,26.345
-112.678,38.079,25.065,31.031
-112.587,38.081,24.519,29.909
-112.496,38.082,24.251,29.419
-112.404,38.083,24.176,29.332
-112.313,38.084,23.862,28.687
-112.222,38.085,23.448,27.861
-112.131,38.086,22.793,26.596
-112.039,38.087,22.002,25.177
-111.948,38.088,21.148,23.693
-111.857,38.088,20.111,22.026
-111.766,38.089,18.924,20.262
-111.675,38.09,17.797,18.697
-111.583,38.09,16.498,17.042
-111.492,38.09,15.136,15.482
-111.401,38.091,13.725,13.987
-111.31,38.091,12.298,12.617
-111.218,38.091,10.794,11.326
-111.127,38.091,9.265,10.146
-113.501,38.137,14.525,14.795
-113.409,38.139,15.485,15.834
-113.318,38.141,16.479,16.989
-113.227,38.142,17.506,18.267
-113.136,38.144,18.688,19.84
-113.045,38.146,19.958,21.693
-112.953,38.147,21.606,24.326
-112.862,38.149,22.697,26.247
-112.771,38.15,23.271,27.331
-112.68,38.152,23.513,27.834
-112.588,38.153,23.635,28.116
-112.497,38.154,23.683,28.229
-112.406,38.155,23.652,28.18
-112.314,38.156,23.66,28.222
-112.223,38.157,23.291,27.511
-112.132,38.158,22.824,26.617
-112.041,38.159,22.203,25.499
-111.949,38.16,21.336,23.964
-111.858,38.16,20.384,22.408
-111.767,38.161,19.208,20.624
-111.675,38.162,18.11,19.103
-111.584,38.162,16.821,17.422
-111.493,38.163,15.521,15.868
-111.401,38.163,14.069,14.316
-111.31,38.163,12.692,12.971
-111.219,38.163,11.266,11.707
-111.127,38.163,9.76,10.494
-111.036,38.164,8.208,9.392
-113.412,38.211,14.911,15.225
-113.321,38.213,15.814,16.221
-113.229,38.214,16.879,17.493
-113.138,38.216,17.973,18.895
-113.047,38.218,19.125,20.477
-112.955,38.219,20.309,22.222
-112.864,38.221,21.348,23.916
-112.773,38.222,22.118,25.288
-112.681,38.224,22.585,26.125
-112.59,38.225,23.083,27.125
-112.498,38.226,23.363,27.654
-112.407,38.227,23.531,27.969
-112.316,38.228,23.603,28.126
-112.224,38.229,23.396,27.716
-112.133,38.23,23.049,27.069
-112.042,38.231,22.348,25.716
-111.95,38.232,21.715,24.607
-111.859,38.233,20.691,22.874
-111.767,38.233,19.735,21.4
-111.676,38.234,18.532,19.638
-111.585,38.234,17.344,18.057
-111.493,38.235,16.093,16.535
-111.402,38.235,14.676,14.932
-111.31,38.235,13.291,13.523
-111.219,38.235,11.782,12.141
-111.128,38.236,10.343,10.947
-111.036,38.236,8.762,9.762
-113.414,38.283,14.222,14.487
-113.323,38.285,15.174,15.507
-113.231,38.287,16.122,16.573
-113.14,38.288,17.119,17.77
-113.049,38.29,18.218,19.211
-112.957,38.291,19.234,20.626
-112.866,38.293,20.254,22.165
-112.774,38.294,21.061,23.481
-112.683,38.296,21.9,24.94
-112.591,38.297,22.6,26.219
-112.5,38.298,23.071,27.143
-112.408,38.299,23.355,27.658
-112.317,38.3,23.49,27.905
-112.226,38.301,23.56,28.046
-112.134,38.302,23.38,27.709
-112.043,38.303,22.917,26.827
-111.951,38.304,22.109,25.315
-111.86,38.305,21.342,23.958
-111.768,38.305,20.34,22.321
-111.677,38.306,19.198,20.596
-111.585,38.306,18.041,18.983
-111.494,38.307,16.827,17.412
-111.402,38.307,15.491,15.82
-111.311,38.307,13.995,14.229
-111.219,38.308,12.536,12.807
-111.128,38.308,10.974,11.462
-111.036,38.308,9.407,10.23
-110.945,38.308,7.835,9.13
-113.325,38.357,14.416,14.678
-113.234,38.359,15.339,15.668
-113.142,38.36,16.341,16.807
-113.051,38.362,17.26,17.936
-112.959,38.363,18.339,19.37
-112.868,38.365,19.221,20.611
-112.776,38.366,20.151,22.017
-112.685,38.368,21.073,23.51
-112.593,38.369,21.794,24.736
-112.501,38.37,22.454,25.913
-112.41,38.371,22.907,26.768
-112.318,38.372,23.387,27.688
-112.227,38.373,23.584,28.075
-112.135,38.374,23.548,28.007
-112.044,38.375,23.345,27.629
-111.952,38.376,22.683,26.35
-111.86,38.377,21.847,24.826
-111.769,38.377,21.018,23.422
-111.677,38.378,19.901,21.638
-111.586,38.378,18.825,20.05
-111.494,38.379,17.657,18.456
-111.403,38.379,16.377,16.844
-111.311,38.379,14.84,15.107
-111.219,38.38,13.285,13.515
-111.128,38.38,11.714,12.08
-111.036,38.38,10.08,10.75
-110.945,38.38,8.458,9.556
-110.853,38.38,6.844,8.502
-113.327,38.429,13.823,14.076
-113.236,38.431,14.686,14.957
-113.144,38.432,15.554,15.892
-113.053,38.434,16.593,17.122
-112.961,38.436,17.547,18.318
-112.869,38.437,18.437,19.5
-112.778,38.438,19.406,20.875
-112.686,38.44,20.386,22.388
-112.595,38.441,21.227,23.758
-112.503,38.442,21.997,25.105
-112.411,38.443,22.755,26.467
-112.32,38.445,23.277,27.47
-112.228,38.446,23.795,28.509
-112.136,38.446,24.007,28.992
-112.045,38.447,23.765,28.445
-111.953,38.448,23.196,27.328
-111.861,38.449,22.499,25.994
-111.77,38.449,21.607,24.38
-111.678,38.45,20.885,23.196
-111.586,38.45,19.822,21.522
-111.495,38.451,18.782,20.008
-111.403,38.451,17.417,18.162
-111.311,38.452,15.846,16.251
-111.22,38.452,14.202,14.45
-111.128,38.452,12.498,12.781
-111.036,38.452,10.834,11.347
-110.945,38.452,9.132,10.043
-110.853,38.452,7.449,8.888
-113.238,38.503,14.043,14.296
-113.146,38.504,14.9,15.19
-113.055,38.506,15.907,16.328
-112.963,38.508,16.85,17.451
-112.871,38.509,17.853,18.729
-112.78,38.511,18.758,19.956
-112.688,38.512,19.914,21.695
-112.596,38.513,20.864,23.183
-112.504,38.514,21.813,24.789
-112.413,38.516,22.724,26.446
-112.321,38.517,23.571,28.096
-112.229,38.518,24.111,29.226
-112.137,38.519,24.634,30.332
-112.046,38.519,24.408,29.828
-111.954,38.52,23.921,28.823
-111.862,38.521,23.172,27.298
-111.77,38.522,22.502,26.003
-111.679,38.522,21.872,24.884
-111.587,38.523,21.345,24.015
-111.495,38.523,20.37,22.439
-112.309,37.868,23.079,27.163
-112.218,37.869,22.462,25.999
-112.127,37.87,21.445,24.18
-112.036,37.871,20.617,22.836
-111.946,37.871,19.639,21.324
-111.855,37.872,18.598,19.809
-111.764,37.873,17.546,18.41
-111.673,37.873,16.437,17.023
-111.582,37.874,15.2,15.608
-111.491,37.874,13.861,14.18
-113.675,37.917,14.735,15.024
-113.584,37.919,15.577,15.941
-113.493,37.921,16.57,17.112
-113.402,37.923,17.595,18.387
-113.311,37.925,18.725,19.891
-113.22,37.926,19.933,21.648
-113.13,37.928,21.419,23.981
-113.039,37.93,23.129,27.05
-112.584,37.937,24.987,30.858
-112.493,37.938,24.246,29.366
-112.402,37.939,23.95,28.835
-112.311,37.94,23.499,27.934
-112.22,37.941,22.861,26.726
-112.128,37.942,22.059,25.272
-112.037,37.943,21.197,23.774
-111.946,37.943,20.237,22.228
-111.855,37.944,19.138,20.587
-111.764,37.945,18.068,19.105
-111.673,37.945,16.871,17.547
-111.582,37.946,15.609,16.032
-111.491,37.946,14.222,14.532
-111.4,37.947,12.841,13.166
-111.309,37.947,11.443,11.891
-113.587,37.991,14.972,15.294
-113.496,37.993,15.948,16.392
-113.405,37.995,16.926,17.553
-113.314,37.997,18.003,18.941
-113.223,37.998,19.085,20.42
-113.132,38,20.364,22.313
-113.041,38.002,21.805,24.68
-112.585,38.009,25.366,31.726
-112.494,38.01,24.552,30.027
-112.403,38.011,24.208,29.387
-112.312,38.012,23.919,28.844
-112.221,38.013,23.271,27.528
-112.13,38.014,22.556,26.159
-112.038,38.015,21.743,24.715
-111.947,38.016,20.801,23.135
-111.856,38.016,19.64,21.304
-111.765,38.017,18.572,19.759
-111.674,38.017,17.374,18.164
-111.583,38.018,16.096,16.597
-111.492,38.018,14.658,14.964
-111.401,38.019,13.31,13.591
-111.309,38.019,11.811,12.207
-111.218,38.019,10.338,10.974
-113.498,38.065,15.202,15.532
-113.407,38.067,16.209,16.676
-113.316,38.069,17.202,17.886
-113.225,38.07,18.198,19.182
-113.134,38.072,19.41,20.862
-113.043,38.074,20.967,23.288
-112.951,38.075,22.753,26.345
-112.678,38.079,25.065,31.031
-112.587,38.081,24.519,29.909
-112.496,38.082,24.251,29.419
-112.404,38.083,24.176,29.332
-112.313,38.084,23.862,28.687
-112.222,38.085,23.448,27.861
-112.131,38.086,22.793,26.596
-112.039,38.087,22.002,25.177
-111.948,38.088,21.148,23.693
-111.857,38.088,20.111,22.026
-111.766,38.089,18.924,20.262
-111.675,38.09,17.797,18.697
-111.583,38.09,16.498,17.042
-111.492,38.09,15.136,15.482
-111.401,38.091,13.725,13.987
-111.31,38.091,12.298,12.617
-111.218,38.091,10.794,11.326
-111.127,38.091,9.265,10.146
-113.501,38.137,14.525,14.795
-113.409,38.139,15.485,15.834
-113.318,38.141,16.479,16.989
-113.227,38.142,17.506,18.267
-113.136,38.144,18.688,19.84
-113.045,38.146,19.958,21.693
-112.953,38.147,21.606,24.326
-112.862,38.149,22.697,26.247
-112.771,38.15,23.271,27.331
-112.68,38.152,23.513,27.834
-112.588,38.153,23.635,28.116
-112.497,38.154,23.683,28.229
-112.406,38.155,23.652,28.18
-112.314,38.156,23.66,28.222
-112.223,38.157,23.291,27.511
-112.132,38.158,22.824,26.617
-112.041,38.159,22.203,25.499
-111.949,38.16,21.336,23.964
-111.858,38.16,20.384,22.408
-111.767,38.161,19.208,20.624
-111.675,38.162,18.11,19.103
-111.584,38.162,16.821,17.422
-111.493,38.163,15.521,15.868
-111.401,38.163,14.069,14.316
-111.31,38.163,12.692,12.971
-111.219,38.163,11.266,11.707
-111.127,38.163,9.76,10.494
-111.036,38.164,8.208,9.392
-113.412,38.211,14.911,15.225
-113.321,38.213,15.814,16.221
-113.229,38.214,16.879,17.493
-113.138,38.216,17.973,18.895
-113.047,38.218,19.125,20.477
-112.955,38.219,20.309,22.222
-112.864,38.221,21.348,23.916
-112.773,38.222,22.118,25.288
-112.681,38.224,22.585,26.125
-112.59,38.225,23.083,27.125
-112.498,38.226,23.363,27.654
-112.407,38.227,23.531,27.969
-112.316,38.228,23.603,28.126
-112.224,38.229,23.396,27.716
-112.133,38.23,23.049,27.069
-112.042,38.231,22.348,25.716
-111.95,38.232,21.715,24.607
-111.859,38.233,20.691,22.874
-111.767,38.233,19.735,21.4
-111.676,38.234,18.532,19.638
-111.585,38.234,17.344,18.057
-111.493,38.235,16.093,16.535
-111.402,38.235,14.676,14.932
-111.31,38.235,13.291,13.523
-111.219,38.235,11.782,12.141
-111.128,38.236,10.343,10.947
-111.036,38.236,8.762,9.762
-113.414,38.283,14.222,14.487
-113.323,38.285,15.174,15.507
-113.231,38.287,16.122,16.573
-113.14,38.288,17.119,17.77
-113.049,38.29,18.218,19.211
-112.957,38.291,19.234,20.626
-112.866,38.293,20.254,22.165
-112.774,38.294,21.061,23.481
-112.683,38.296,21.9,24.94
-112.591,38.297,22.6,26.219
-112.5,38.298,23.071,27.143
-112.408,38.299,23.355,27.658
-112.317,38.3,23.49,27.905
-112.226,38.301,23.56,28.046
-112.134,38.302,23.38,27.709
-112.043,38.303,22.917,26.827
-111.951,38.304,22.109,25.315
-111.86,38.305,21.342,23.958
-111.768,38.305,20.34,22.321
-111.677,38.306,19.198,20.596
-111.585,38.306,18.041,18.983
-111.494,38.307,16.827,17.412
-111.402,38.307,15.491,15.82
-111.311,38.307,13.995,14.229
-111.219,38.308,12.536,12.807
-111.128,38.308,10.974,11.462
-111.036,38.308,9.407,10.23
-110.945,38.308,7.835,9.13
-113.325,38.357,14.416,14.678
-113.234,38.359,15.339,15.668
-113.142,38.36,16.341,16.807
-113.051,38.362,17.26,17.936
-112.959,38.363,18.339,19.37
-112.868,38.365,19.221,20.611
-112.776,38.366,20.151,22.017
-112.685,38.368,21.073,23.51
-112.593,38.369,21.794,24.736
-112.501,38.37,22.454,25.913
-112.41,38.371,22.907,26.768
-112.318,38.372,23.387,27.688
-112.227,38.373,23.584,28.075
-112.135,38.374,23.548,28.007
-112.044,38.375,23.345,27.629
-111.952,38.376,22.683,26.35
-111.86,38.377,21.847,24.826
-111.769,38.377,21.018,23.422
-111.677,38.378,19.901,21.638
-111.586,38.378,18.825,20.05
-111.494,38.379,17.657,18.456
-111.403,38.379,16.377,16.844
-111.311,38.379,14.84,15.107
-111.219,38.38,13.285,13.515
-111.128,38.38,11.714,12.08
-111.036,38.38,10.08,10.75
-110.945,38.38,8.458,9.556
-110.853,38.38,6.844,8.502
-113.327,38.429,13.823,14.076
-113.236,38.431,14.686,14.957
-113.144,38.432,15.554,15.892
-113.053,38.434,16.593,17.122
-112.961,38.436,17.547,18.318
-112.869,38.437,18.437,19.5
-112.778,38.438,19.406,20.875
-112.686,38.44,20.386,22.388
-112.595,38.441,21.227,23.758
-112.503,38.442,21.997,25.105
-112.411,38.443,22.755,26.467
-112.32,38.445,23.277,27.47
-112.228,38.446,23.795,28.509
-112.136,38.446,24.007,28.992
-112.045,38.447,23.765,28.445
-111.953,38.448,23.196,27.328
-111.861,38.449,22.499,25.994
-111.77,38.449,21.607,24.38
-111.678,38.45,20.885,23.196
-111.586,38.45,19.822,21.522
-111.495,38.451,18.782,20.008
-111.403,38.451,17.417,18.162
-111.311,38.452,15.846,16.251
-111.22,38.452,14.202,14.45
