Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-79.665,33.098,34.061,58.414
-80.415,33.122,34.304,59.879
-80.394,33.122,34.956,62.746
-80.372,33.122,35.67,65.996
-80.351,33.122,36.44,69.789
-80.329,33.122,37.176,73.628
-80.308,33.122,37.892,77.607
-80.286,33.122,38.682,82.297
-80.265,33.121,39.403,86.698
-80.244,33.121,40.111,91.719
-80.222,33.121,40.581,94.776
-80.201,33.121,41.058,98.315
-80.179,33.121,41.396,100.544
-80.158,33.121,41.745,103.18
-80.136,33.121,41.962,104.956
-80.115,33.121,42.06,105.638
-80.094,33.12,42.115,105.982
-80.072,33.12,42.14,106.226
-80.051,33.12,41.989,104.637
-80.029,33.12,41.858,103.688
-80.008,33.12,41.601,101.678
-79.986,33.12,41.268,99.135
-79.965,33.119,40.97,97.06
-79.943,33.119,40.596,94.349
-79.922,33.119,40.098,90.846
-79.901,33.119,39.71,88.318
-79.879,33.119,39.203,84.978
-79.858,33.118,38.732,82.132
-79.836,33.118,38.166,78.723
-79.815,33.118,37.67,75.895
-79.793,33.118,37.117,72.874
-79.772,33.118,36.637,70.385
-79.751,33.117,36.129,67.849
-79.729,33.117,35.608,65.328
-79.708,33.117,35.106,62.994
-79.686,33.117,34.597,60.722
-79.665,33.117,34.124,58.736
-80.415,33.14,33.837,57.923
-80.393,33.14,34.546,60.941
-80.372,33.14,35.118,63.362
-80.351,33.14,35.826,66.725
-80.329,33.14,36.588,70.46
-80.308,33.14,37.365,74.654
-80.286,33.14,38.116,79.045
-80.265,33.14,38.711,82.311
-80.243,33.139,39.436,86.742
-80.222,33.139,40.083,91.475
-80.201,33.139,40.482,93.942
-80.179,33.139,40.918,97.185
-80.158,33.139,41.111,98.135
-80.136,33.139,41.395,100.152
-80.115,33.139,41.69,102.656
-80.093,33.138,41.778,103.239
-80.072,33.138,41.803,103.473
-80.05,33.138,41.598,101.506
-80.029,33.138,41.468,100.525
-80.008,33.138,41.359,99.892
-79.986,33.138,41.039,97.488
-79.965,33.137,40.723,95.102
-79.943,33.137,40.309,92.177
-79.922,33.137,39.959,89.907
-79.9,33.137,39.541,87.057
-79.879,33.137,39.05,84.017
-79.857,33.136,38.502,80.619
-79.836,33.136,38.011,77.796
-79.815,33.136,37.548,75.199
-79.793,33.136,37.043,72.479
-79.772,33.136,36.57,70.064
-79.75,33.135,36.006,67.209
-79.729,33.135,35.577,65.214
-79.707,33.135,35.055,62.763
-79.686,33.135,34.577,60.605
-79.665,33.135,34.063,58.406
-79.643,33.134,33.494,56.003
-80.415,33.158,33.35,55.901
-80.393,33.158,34.039,58.792
-80.372,33.158,34.631,61.237
-80.35,33.158,35.319,64.281
-80.329,33.158,35.999,67.578
-80.308,33.158,36.716,71.13
-80.286,33.158,37.476,75.199
-80.265,33.158,38.148,79.084
-80.243,33.157,38.892,83.48
-80.222,33.157,39.434,86.728
-80.2,33.157,39.957,90.192
-80.179,33.157,40.381,93.12
-80.157,33.157,40.713,95.378
-80.136,33.157,40.969,97.185
-80.115,33.157,41.153,98.388
-80.093,33.156,41.293,99.337
-80.072,33.156,41.325,99.559
-80.05,33.156,41.286,99.246
-80.029,33.156,41.202,98.642
-80.007,33.156,41.029,97.345
-79.986,33.156,40.739,95.136
-79.964,33.155,40.479,93.387
-79.943,33.155,40.15,91.136
-79.922,33.155,39.801,88.827
-79.9,33.155,39.315,85.56
-79.879,33.155,38.83,82.587
-79.857,33.154,38.363,79.812
-79.836,33.154,37.884,77.059
-79.814,33.154,37.36,74.092
-79.793,33.154,36.854,71.381
-79.771,33.154,36.37,68.963
-79.75,33.153,35.918,66.774
-79.729,33.153,35.454,64.54
-79.707,33.153,34.933,62.096
-79.686,33.153,34.496,60.207
-79.664,33.153,33.983,58.063
-79.643,33.152,33.474,55.937
-80.415,33.176,32.867,54.067
-80.393,33.176,33.581,56.912
-80.372,33.176,34.159,59.271
-80.35,33.176,34.833,62.157
-80.329,33.176,35.546,65.499
-80.307,33.176,36.21,68.674
-80.286,33.176,36.845,71.855
-80.265,33.176,37.498,75.27
-80.243,33.175,38.361,80.499
-80.222,33.175,38.92,83.734
-80.2,33.175,39.449,86.967
-80.179,33.175,39.83,89.372
-80.157,33.175,40.266,92.506
-80.136,33.175,40.483,93.706
-80.114,33.175,40.721,95.361
-80.093,33.174,40.883,96.477
-80.071,33.174,40.947,96.936
-80.05,33.174,40.963,97.042
-80.029,33.174,40.821,95.829
-80.007,33.174,40.699,94.981
-79.986,33.174,40.504,93.605
-79.964,33.173,40.251,91.833
-79.943,33.173,39.948,89.828
-79.921,33.173,39.569,87.253
-79.9,33.173,39.133,84.531
-79.878,33.173,38.655,81.573
-79.857,33.173,38.19,78.813
-79.836,33.172,37.776,76.504
-79.814,33.172,37.234,73.456
-79.793,33.172,36.771,71.032
-79.771,33.172,36.287,68.602
-79.75,33.172,35.828,66.374
-79.728,33.171,35.356,64.097
-79.707,33.171,34.909,62.096
-79.685,33.171,34.431,59.969
-79.664,33.171,34.007,58.304
-79.643,33.17,33.443,55.843
-80.393,33.194,33.091,54.949
-80.372,33.194,33.633,57.017
-80.35,33.194,34.346,60.125
-80.329,33.194,34.891,62.332
-80.307,33.194,35.672,66.083
-80.286,33.194,36.234,68.684
-80.264,33.194,36.878,71.888
-80.243,33.194,37.506,75.247
-80.221,33.193,38.179,79.019
-80.2,33.193,38.799,82.781
-80.179,33.193,39.25,85.429
-80.157,33.193,39.642,87.92
-80.136,33.193,39.942,89.891
-80.114,33.193,40.202,91.605
-80.093,33.193,40.388,92.887
-80.071,33.192,40.472,93.354
-80.05,33.192,40.514,93.706
-80.028,33.192,40.446,93.136
-80.007,33.192,40.361,92.589
-79.985,33.192,40.186,91.378
-79.964,33.192,39.948,89.733
-79.943,33.191,39.678,87.92
-79.921,33.191,39.284,85.385
-79.9,33.191,38.883,82.934
-79.878,33.191,38.407,80.01
-79.857,33.191,37.962,77.482
-79.835,33.19,37.477,74.724
-79.814,33.19,37.028,72.345
-79.792,33.19,36.554,69.863
-79.771,33.19,36.09,67.568
-79.75,33.19,35.709,65.814
-79.728,33.189,35.195,63.299
-79.707,33.189,34.796,61.578
-79.685,33.189,34.339,59.593
-79.664,33.189,33.823,57.341
-79.642,33.188,33.318,55.289
-80.393,33.212,32.55,52.831
-80.372,33.212,33.109,54.907
-80.35,33.212,33.88,58.226
-80.329,33.212,34.344,59.96
-80.307,33.212,34.984,62.79
-80.286,33.212,35.721,66.315
-80.264,33.212,36.317,69.098
-80.243,33.212,36.924,72.188
-80.221,33.211,37.549,75.486
-80.2,33.211,38.132,78.877
-80.178,33.211,38.658,81.859
-80.157,33.211,39.111,84.618
-80.135,33.211,39.455,86.713
-80.114,33.211,39.722,88.487
-80.093,33.211,39.871,89.372
-80.071,33.21,40.035,90.446
-80.05,33.21,40.126,91.136
-80.028,33.21,40.057,90.542
-80.007,33.21,39.999,90.176
-79.985,33.21,39.824,88.92
-79.964,33.21,39.633,87.646
-79.942,33.209,39.357,85.868
-79.921,33.209,38.973,83.466
-79.899,33.209,38.574,81.033
-79.878,33.209,38.125,78.378
-79.857,33.209,37.717,76.089
-79.835,33.208,37.264,73.571
-79.814,33.208,36.818,71.239
-79.792,33.208,36.352,68.849
-79.771,33.208,35.911,66.706
-79.749,33.208,35.527,64.97
-79.728,33.207,35.053,62.675
-79.706,33.207,34.634,60.865
-79.685,33.207,34.169,58.792
-79.663,33.207,33.67,56.71
-79.642,33.206,33.202,54.837
-79.621,33.206,32.679,52.799
-80.393,33.23,32.056,51.064
-80.371,33.23,32.636,53.149
-80.35,33.23,33.186,55.176
-80.328,33.23,33.901,58.218
-80.307,33.23,34.476,60.597
-80.286,33.23,35.025,63.003
-80.264,33.23,35.716,66.257
-80.243,33.23,36.276,68.88
-80.221,33.229,36.923,72.199
-80.2,33.229,37.5,75.354
-80.178,33.229,37.962,77.834
-80.157,33.229,38.369,80.062
-80.135,33.229,38.836,82.962
-80.114,33.229,39.112,84.56
-80.092,33.229,39.379,86.192
-80.071,33.228,39.552,87.283
-80.049,33.228,39.593,87.434
-80.028,33.228,39.614,87.585
-80.007,33.228,39.564,87.268
-79.985,33.228,39.435,86.415
-79.964,33.228,39.261,85.356
-79.942,33.227,38.96,83.438
-79.921,33.227,38.613,81.275
-79.899,33.227,38.269,79.317
-79.878,33.227,37.842,76.812
-79.856,33.227,37.405,74.36
-79.835,33.226,36.988,72.133
-79.813,33.226,36.54,69.831
-79.792,33.226,36.127,67.788
-79.77,33.226,35.712,65.775
-79.749,33.226,35.283,63.759
-79.728,33.225,34.868,61.854
-79.706,33.225,34.453,60.059
-79.685,33.225,34.011,58.187
-79.663,33.225,33.535,56.193
-79.642,33.224,33.075,54.397
-79.62,33.224,32.535,52.297
-80.371,33.248,32.053,50.952
-80.35,33.248,32.631,53.063
-80.328,33.248,33.238,55.375
-80.307,33.248,33.813,57.585
-80.285,33.248,34.48,60.53
-80.264,33.248,34.986,62.719
-80.242,33.248,35.579,65.404
-80.221,33.248,36.178,68.305
-80.2,33.247,36.706,70.804
-80.178,33.247,37.266,73.813
-80.157,33.247,37.689,76.126
-80.135,33.247,38.069,78.264
-80.114,33.247,38.415,80.247
-80.092,33.247,38.643,81.478
-80.071,33.246,38.886,83.004
-80.049,33.246,38.995,83.663
-80.028,33.246,39.027,83.847
-80.006,33.246,38.974,83.438
-79.985,33.246,38.903,83.059
-79.963,33.246,38.695,81.75
-79.942,33.245,38.486,80.486
-79.92,33.245,38.182,78.736
-79.899,33.245,37.82,76.615
-79.878,33.245,37.471,74.701
-79.856,33.245,37.047,72.434
-79.835,33.244,36.662,70.406
-79.813,33.244,36.233,68.234
-79.792,33.244,35.881,66.588
-79.77,33.244,35.42,64.337
-79.749,33.244,35.017,62.508
-79.727,33.243,34.623,60.739
-79.706,33.243,34.264,59.255
-79.684,33.243,33.726,56.889
-79.663,33.243,33.29,55.154
-79.641,33.243,32.792,53.215
-79.62,33.242,32.333,51.513
-80.371,33.266,31.734,49.929
-80.35,33.266,32.156,51.331
-80.328,33.266,32.823,53.93
-80.307,33.266,33.327,55.792
-80.285,33.266,33.912,58.179
-80.264,33.266,34.449,60.397
-80.242,33.266,34.976,62.657
-80.221,33.266,35.54,65.28
-80.199,33.265,36.104,67.97
-80.178,33.265,36.628,70.545
-80.156,33.265,37.059,72.716
-80.135,33.265,37.44,74.748
-80.113,33.265,37.767,76.541
-80.092,33.265,38.043,78.099
-80.071,33.265,38.291,79.577
-80.049,33.264,38.414,80.181
-80.028,33.264,38.504,80.779
-80.006,33.264,38.448,80.326
-79.985,33.264,38.38,79.917
-79.963,33.264,38.224,79.006
-79.942,33.263,38.035,77.922
-79.92,33.263,37.767,76.394
-79.899,33.263,37.425,74.442
-79.877,33.263,37.074,72.592
-79.856,33.263,36.698,70.599
-79.834,33.263,36.323,68.715
-79.813,33.262,35.969,67.001
-79.791,33.262,35.564,65.035
-79.77,33.262,35.147,63.093
-79.748,33.262,34.757,61.339
-79.727,33.261,34.392,59.748
-79.706,33.261,34.013,58.179
-79.684,33.261,33.537,56.163
-79.663,33.261,33.068,54.307
-79.641,33.261,32.577,52.4
-79.62,33.26,32.189,51.076
-80.371,33.284,31.154,47.819
-80.35,33.284,31.768,50.012
-80.328,33.284,32.242,51.664
-80.307,33.284,32.766,53.618
-80.285,33.284,33.344,55.857
-80.264,33.284,33.866,57.978
-80.242,33.284,34.397,60.1
-80.221,33.284,34.935,62.552
-80.199,33.283,35.5,65.167
-80.178,33.283,35.935,67.169
-80.156,33.283,36.36,69.087
-80.135,33.283,36.749,71.097
-80.113,33.283,37.096,72.897
-80.092,33.283,37.364,74.29
-80.07,33.283,37.592,75.522
-80.049,33.282,37.751,76.345
-80.027,33.282,37.841,76.898
-80.006,33.282,37.845,76.898
-79.984,33.282,37.805,76.651
-79.963,33.282,37.707,76.089
-79.942,33.282,37.525,75.068
-79.92,33.281,37.275,73.675
-79.899,33.281,37.019,72.378
-79.877,33.281,36.678,70.545
-79.856,33.281,36.365,68.973
-79.834,33.281,35.972,67.02
-79.813,33.28,35.632,65.385
-79.791,33.28,35.248,63.578
-79.77,33.28,34.877,61.897
-79.748,33.28,34.502,60.24
-79.727,33.28,34.119,58.618
-79.705,33.279,33.706,56.897
-79.684,33.279,33.284,55.176
-79.662,33.279,32.819,53.369
-79.641,33.279,32.371,51.683
-79.619,33.278,31.898,49.965
-80.349,33.302,31.279,48.307
-80.328,33.302,31.633,49.37
-80.306,33.302,32.279,51.816
-80.285,33.302,32.723,53.362
-80.263,33.302,33.27,55.468
-80.242,33.302,33.805,57.662
-80.221,33.302,34.262,59.496
-80.199,33.301,34.887,62.341
-80.178,33.301,35.254,63.814
-80.156,33.301,35.71,65.967
-80.135,33.301,36.061,67.628
-80.113,33.301,36.406,69.285
-80.092,33.301,36.69,70.707
-80.07,33.301,36.895,71.733
-80.049,33.3,37.166,73.261
-80.027,33.3,37.187,73.238
-80.006,33.3,37.265,73.721
-79.984,33.3,37.174,73.136
-79.963,33.3,37.087,72.671
-79.941,33.3,36.943,71.921
-79.92,33.299,36.759,70.923
-79.898,33.299,36.547,69.916
-79.877,33.299,36.21,68.142
-79.855,33.299,35.884,66.569
-79.834,33.299,35.558,64.979
-79.812,33.298,35.24,63.506
-79.791,33.298,34.901,61.984
-79.769,33.298,34.523,60.273
-79.748,33.298,34.224,59.118
-79.727,33.298,33.765,57.077
-79.705,33.297,33.408,55.691
-79.684,33.297,32.922,53.685
-79.662,33.297,32.491,52.059
-79.641,33.297,32.063,50.524
-79.619,33.296,31.618,48.907
-79.598,33.296,31.225,47.643
-80.349,33.32,30.68,46.183
-80.328,33.32,31.21,48.017
-80.306,33.32,31.664,49.539
-80.285,33.32,32.18,51.4
-80.263,33.32,32.718,53.396
-80.242,33.32,33.276,55.597
-80.22,33.32,33.735,57.395
-80.199,33.32,34.203,59.407
-80.177,33.319,34.652,61.211
-80.156,33.319,35.107,63.281
-80.134,33.319,35.439,64.726
-80.113,33.319,35.741,66.122
-80.091,33.319,36.012,67.418
-80.07,33.319,36.25,68.54
-80.048,33.318,36.468,69.568
-80.027,33.318,36.555,70.022
-80.006,33.318,36.574,70.075
-79.984,33.318,36.56,69.98
-79.963,33.318,36.524,69.81
-79.941,33.318,36.417,69.285
-79.92,33.317,36.253,68.448
-79.898,33.317,36.016,67.328
-79.877,33.317,35.747,65.967
-79.855,33.317,35.459,64.568
-79.834,33.317,35.16,63.182
-79.812,33.316,34.856,61.811
-79.791,33.316,34.526,60.331
-79.769,33.316,34.194,58.935
-79.748,33.316,33.813,57.311
-79.726,33.316,33.431,55.77
-79.705,33.315,33.06,54.342
-79.683,33.315,32.615,52.589
-79.662,33.315,32.181,50.946
-79.64,33.315,31.764,49.463
-79.619,33.314,31.377,48.134
-79.597,33.314,30.933,46.668
-80.349,33.338,30.179,44.571
-80.328,33.338,30.762,46.547
-80.306,33.338,31.173,47.841
-80.285,33.338,31.615,49.346
-80.263,33.338,32.04,50.823
-80.242,33.338,32.535,52.602
-80.22,33.338,33.096,54.816
-80.199,33.338,33.525,56.421
-80.177,33.337,34.028,58.571
-80.156,33.337,34.358,59.805
-80.134,33.337,34.735,61.441
-80.113,33.337,35.082,63.057
-80.091,33.337,35.357,64.281
-80.07,33.337,35.597,65.451
-80.048,33.336,35.756,66.044
-80.027,33.336,35.902,66.863
-80.005,33.336,35.936,66.961
-79.984,33.336,35.933,66.912
-79.962,33.336,35.864,66.52
-79.941,33.336,35.743,65.9
-79.919,33.335,35.652,65.499
-79.898,33.335,35.461,64.587
-79.876,33.335,35.229,63.515
-79.855,33.335,34.949,62.201
-79.833,33.335,34.705,61.186
-79.812,33.334,34.428,59.952
-79.79,33.334,34.123,58.665
-79.769,33.334,33.793,57.304
-79.747,33.334,33.364,55.447
-79.726,33.334,33.008,54.08
-79.704,33.333,32.662,52.792
-79.683,33.333,32.251,51.237
-79.662,33.333,31.823,49.645
-79.64,33.333,31.399,48.14
-79.619,33.332,31.045,47.001
-79.597,33.332,30.621,45.587
-80.328,33.356,30.138,44.446
-80.306,33.356,30.603,45.871
-80.285,33.356,30.977,47.071
-80.263,33.356,31.498,48.879
-80.242,33.356,31.945,50.488
-80.22,33.356,32.414,52.155
-80.199,33.356,32.881,53.903
-80.177,33.355,33.349,55.72
-80.156,33.355,33.772,57.425
-80.134,33.355,34.114,58.824
-80.113,33.355,34.368,59.772
-80.091,33.355,34.635,60.907
-80.07,33.355,34.867,61.984
-80.048,33.355,35.058,62.825
-80.027,33.354,35.208,63.479
-80.005,33.354,35.234,63.497
-79.984,33.354,35.268,63.714
-79.962,33.354,35.233,63.542
-79.941,33.354,35.159,63.2
-79.919,33.353,35.063,62.763
-79.898,33.353,34.865,61.785
-79.876,33.353,34.671,60.966
-79.855,33.353,34.449,60.01
-79.833,33.353,34.185,58.871
-79.812,33.352,33.904,57.654
-79.79,33.352,33.575,56.266
-79.769,33.352,33.269,55.069
-79.747,33.352,32.897,53.631
-79.726,33.352,32.562,52.355
-79.704,33.351,32.165,50.829
-79.683,33.351,31.831,49.674
-79.661,33.351,31.442,48.307
-79.64,33.351,31.047,46.975
-79.618,33.35,30.691,45.805
-79.597,33.35,30.246,44.293
-80.327,33.374,29.725,43.197
-80.306,33.374,30.133,44.465
-80.284,33.374,30.584,45.871
-80.263,33.374,30.98,47.151
-80.241,33.374,31.5,48.976
-80.22,33.374,31.853,50.162
-80.198,33.374,32.331,51.95
-80.177,33.373,32.718,53.309
-80.155,33.373,33.125,54.865
-80.134,33.373,33.496,56.318
-80.112,33.373,33.808,57.593
-80.091,33.373,34.049,58.579
-80.069,33.373,34.27,59.464
-80.048,33.373,34.437,60.158
-80.026,33.372,34.584,60.748
-80.005,33.372,34.65,61.034
-79.983,33.372,34.664,61.059
-79.962,33.372,34.683,61.211
-79.94,33.372,34.62,60.907
-79.919,33.372,34.474,60.182
-79.897,33.371,34.335,59.577
-79.876,33.371,34.155,58.816
-79.854,33.371,33.914,57.792
-79.833,33.371,33.676,56.777
-79.811,33.371,33.397,55.648
-79.79,33.37,33.121,54.55
-79.768,33.37,32.801,53.329
-79.747,33.37,32.456,51.982
-79.725,33.37,32.117,50.75
-79.704,33.369,31.823,49.704
-79.682,33.369,31.444,48.346
-79.661,33.369,31.105,47.237
-79.639,33.369,30.723,45.947
-79.618,33.369,30.333,44.649
-79.596,33.368,29.946,43.44
-80.306,33.392,29.677,43.056
-80.284,33.392,30.007,44.013
-80.263,33.392,30.38,45.118
-80.241,33.392,30.816,46.552
-80.22,33.392,31.22,47.863
-80.198,33.392,31.689,49.557
-80.177,33.392,31.99,50.554
-80.155,33.391,32.428,52.142
-80.134,33.391,32.761,53.362
-80.112,33.391,33.096,54.662
-80.091,33.391,33.359,55.662
-80.069,33.391,33.566,56.45
-80.048,33.391,33.822,57.639
-80.026,33.39,33.907,57.815
-80.005,33.39,34.014,58.335
-79.983,33.39,34.022,58.296
-79.962,33.39,33.989,58.125
-79.94,33.39,33.936,57.893
-79.919,33.39,33.831,57.448
-79.897,33.389,33.778,57.349
-79.876,33.389,33.516,56.076
-79.854,33.389,33.313,55.282
-79.833,33.389,33.055,54.252
-79.811,33.389,32.843,53.523
-79.79,33.388,32.596,52.563
-79.768,33.388,32.24,51.15
-79.747,33.388,31.946,50.102
-79.725,33.388,31.61,48.873
-79.704,33.387,31.395,48.24
-79.682,33.387,31.03,46.985
-79.661,33.387,30.657,45.658
-79.639,33.387,30.288,44.456
-79.618,33.387,29.975,43.569
-79.596,33.386,29.64,42.542
-80.306,33.41,29.159,41.5
-80.284,33.41,29.514,42.489
-80.263,33.41,29.874,43.569
-80.241,33.41,30.294,44.892
-80.22,33.41,30.652,46.009
-80.198,33.41,31.056,47.377
-80.177,33.41,31.371,48.363
-80.155,33.409,31.804,49.911
-80.134,33.409,32.111,50.983
-80.112,33.409,32.414,52.072
-80.091,33.409,32.654,52.95
-80.069,33.409,32.872,53.76
-80.048,33.409,33.145,54.935
-80.026,33.408,33.218,55.041
-80.004,33.408,33.349,55.633
-79.983,33.408,33.331,55.454
-79.961,33.408,33.324,55.432
-79.94,33.408,33.286,55.261
-79.918,33.408,33.178,54.816
-79.897,33.407,33.117,54.641
-79.875,33.407,32.873,53.584
-79.854,33.407,32.695,52.924
-79.832,33.407,32.457,51.995
-79.811,33.407,32.229,51.169
-79.789,33.406,31.986,50.276
-79.768,33.406,31.719,49.3
-79.746,33.406,31.435,48.313
-79.725,33.406,31.136,47.275
-79.703,33.406,30.879,46.49
-79.682,33.405,30.548,45.302
-79.66,33.405,30.236,44.336
-79.639,33.405,29.914,43.339
-79.617,33.405,29.557,42.212
-79.596,33.404,29.265,41.395
-80.284,33.428,29.033,41.132
-80.262,33.428,29.464,42.405
-80.241,33.428,29.813,43.458
-80.219,33.428,30.129,44.388
-80.198,33.428,30.539,45.744
-80.176,33.428,30.812,46.547
-80.155,33.427,31.136,47.589
-80.133,33.427,31.501,48.833
-80.112,33.427,31.768,49.781
-80.09,33.427,32.01,50.64
-80.047,33.427,32.374,51.899
-80.026,33.427,32.506,52.368
-80.004,33.426,32.632,52.838
-79.983,33.426,32.657,52.904
-79.961,33.426,32.685,53.036
-79.94,33.426,32.633,52.805
-79.918,33.426,32.512,52.303
-79.897,33.425,32.467,52.194
-79.875,33.425,32.258,51.35
-79.854,33.425,32.075,50.676
-79.832,33.425,31.862,49.881
-79.811,33.425,31.652,49.138
-79.789,33.424,31.443,48.391
-79.768,33.424,31.206,47.583
-79.746,33.424,30.933,46.668
-79.725,33.424,30.67,45.759
-79.703,33.424,30.423,45.01
-79.682,33.423,30.121,44.013
-79.66,33.423,29.827,43.102
-79.639,33.423,29.512,42.112
-79.617,33.423,29.176,41.119
-80.284,33.446,28.508,39.584
-80.262,33.446,28.827,40.466
-80.241,33.446,29.164,41.429
-80.219,33.446,29.511,42.436
-80.198,33.446,29.76,43.083
-80.176,33.446,30.153,44.388
-80.155,33.445,30.483,45.407
-80.133,33.445,30.775,46.339
-80.112,33.445,30.996,47.033
-80.09,33.445,31.229,47.775
-80.069,33.445,31.452,48.555
-80.047,33.445,31.618,49.115
-80.026,33.445,31.752,49.592
-80.004,33.444,31.891,50.072
-79.983,33.444,31.895,50.066
-79.961,33.444,31.89,50.03
-79.94,33.444,31.852,49.875
-79.918,33.444,31.797,49.68
-79.897,33.443,31.742,49.463
-79.875,33.443,31.578,48.856
-79.853,33.443,31.409,48.257
-79.832,33.443,31.215,47.589
-79.81,33.443,31.066,47.14
-79.789,33.442,30.875,46.474
-79.767,33.442,30.609,45.547
-79.746,33.442,30.374,44.775
-79.724,33.442,30.124,44.013
-79.703,33.442,29.881,43.234
-79.681,33.441,29.676,42.653
-79.66,33.441,29.348,41.61
-79.638,33.441,29.036,40.696
-80.262,33.464,28.381,39.24
-80.241,33.464,28.685,40.079
-80.219,33.464,29,40.971
-80.198,33.464,29.297,41.798
-80.176,33.464,29.604,42.702
-80.155,33.464,29.861,43.481
-80.133,33.463,30.167,44.422
-80.111,33.463,30.434,45.247
-80.09,33.463,30.644,45.912
-80.068,33.463,30.811,46.443
-80.047,33.463,30.954,46.906
-80.025,33.463,31.144,47.589
-80.004,33.462,31.199,47.682
-79.982,33.462,31.241,47.808
-79.961,33.462,31.232,47.764
-79.939,33.462,31.199,47.632
-79.918,33.462,31.155,47.475
-79.896,33.462,31.046,47.087
-79.875,33.461,30.999,46.991
-79.853,33.461,30.8,46.24
-79.832,33.461,30.651,45.749
-79.81,33.461,30.488,45.212
-79.789,33.461,30.279,44.523
-79.767,33.46,30.081,43.909
-79.746,33.46,29.868,43.234
-79.724,33.46,29.688,42.719
-79.703,33.46,29.403,41.772
-79.681,33.459,29.21,41.265
-79.66,33.459,28.909,40.362
-79.638,33.459,28.612,39.492
-79.617,33.459,28.323,38.679
-79.595,33.458,28.004,37.811
-80.262,33.482,27.905,37.956
-80.24,33.482,28.245,38.876
-80.219,33.482,28.511,39.576
-80.197,33.482,28.846,40.575
-80.176,33.482,29.066,41.161
-80.154,33.482,29.281,41.691
-80.133,33.481,29.585,42.613
-80.111,33.481,29.827,43.366
-80.09,33.481,30.018,43.952
-80.068,33.481,30.187,44.436
-80.047,33.481,30.293,44.707
-80.025,33.481,30.449,45.252
-80.004,33.48,30.586,45.708
-79.982,33.48,30.598,45.688
-79.961,33.48,30.611,45.713
-79.939,33.48,30.573,45.562
-79.918,33.48,30.521,45.392
-79.896,33.48,30.476,45.277
-79.875,33.479,30.367,44.877
-79.853,33.479,30.252,44.518
-79.831,33.479,30.075,43.937
-79.81,33.479,29.923,43.463
-79.788,33.479,29.743,42.889
-79.767,33.478,29.574,42.339
-79.745,33.478,29.374,41.742
-79.724,33.478,29.16,41.111
-79.702,33.478,28.959,40.567
-79.681,33.477,28.731,39.863
-79.659,33.477,28.463,39.1
-79.638,33.477,28.164,38.256
-79.616,33.477,27.863,37.451
-79.595,33.476,27.585,36.701
-80.24,33.5,27.656,37.234
-80.219,33.5,27.897,37.839
-80.197,33.5,28.324,39.093
-80.176,33.5,28.455,39.327
-80.154,33.5,28.72,40.087
-80.133,33.499,28.948,40.717
-80.111,33.499,29.175,41.353
-80.09,33.499,29.357,41.858
-80.068,33.499,29.518,42.322
-80.047,33.499,29.737,43.061
-80.025,33.499,29.765,43.056
-80.003,33.498,29.947,43.694
-79.982,33.498,29.907,43.449
-79.96,33.498,29.932,43.546
-79.939,33.498,29.916,43.481
-79.917,33.498,29.859,43.265
-79.896,33.498,29.869,43.371
-79.874,33.497,29.733,42.845
-79.853,33.497,29.68,42.737
-79.831,33.497,29.479,42.052
-79.81,33.497,29.36,41.717
-79.788,33.497,29.193,41.215
-79.767,33.496,29.022,40.692
-79.745,33.496,28.838,40.167
-79.724,33.496,28.642,39.592
-79.702,33.496,28.467,39.149
-79.681,33.495,28.185,38.289
-79.659,33.495,27.932,37.628
-79.638,33.495,27.659,36.868
-79.616,33.495,27.369,36.112
-79.594,33.495,27.112,35.51
-80.219,33.518,27.42,36.612
-80.197,33.518,27.771,37.59
-80.176,33.518,27.988,38.145
-80.154,33.518,28.218,38.724
-80.132,33.518,28.425,39.267
-80.111,33.517,28.633,39.832
-80.089,33.517,28.805,40.306
-80.068,33.517,28.964,40.774
-80.046,33.517,29.09,41.107
-80.025,33.517,29.195,41.408
-80.003,33.517,29.287,41.678
-79.982,33.516,29.344,41.806
-79.96,33.516,29.352,41.798
-79.939,33.516,29.321,41.674
-79.917,33.516,29.291,41.581
-79.896,33.516,29.273,41.559
-79.874,33.515,29.188,41.269
-79.853,33.515,29.083,40.958
-79.831,33.515,28.961,40.599
-79.809,33.515,28.816,40.151
-79.788,33.515,28.675,39.735
-79.766,33.514,28.509,39.24
-79.745,33.514,28.334,38.764
-79.723,33.514,28.144,38.256
-79.702,33.514,27.934,37.691
-79.68,33.514,27.694,37.023
-79.659,33.513,27.464,36.398
-79.637,33.513,27.187,35.673
-79.616,33.513,26.957,35.128
-79.594,33.513,26.679,34.429
-80.218,33.536,26.895,35.281
-80.197,33.536,27.149,35.91
-80.175,33.536,27.449,36.698
-80.154,33.536,27.569,36.932
-80.132,33.536,27.88,37.814
-80.111,33.535,28.052,38.235
-80.089,33.535,28.234,38.702
-80.068,33.535,28.414,39.214
-80.046,33.535,28.458,39.255
-80.025,33.535,28.583,39.607
-80.003,33.535,28.655,39.809
-79.982,33.534,28.75,40.087
-79.96,33.534,28.718,39.938
-79.938,33.534,28.703,39.871
-79.917,33.534,28.729,39.981
-79.895,33.534,28.676,39.817
-79.874,33.533,28.644,39.715
-79.852,33.533,28.487,39.21
-79.831,33.533,28.431,39.085
-79.809,33.533,28.28,38.665
-79.788,33.533,28.133,38.256
-79.766,33.532,27.993,37.878
