Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-115.191,44.86,19.329,20.783
-115.091,44.864,19.484,20.966
-114.989,44.867,19.959,21.712
-114.888,44.871,20.373,22.333
-114.787,44.874,20.709,22.87
-114.686,44.878,21.141,23.598
-114.585,44.881,21.451,24.124
-114.484,44.884,21.869,24.892
-114.383,44.887,22.133,25.393
-114.282,44.89,22.143,25.399
-114.181,44.893,22.112,25.337
-114.08,44.896,22.016,25.161
-113.978,44.898,21.848,24.826
-113.877,44.901,21.71,24.568
-113.776,44.903,21.672,24.505
-113.675,44.906,21.598,24.36
-113.574,44.908,21.471,24.136
-113.472,44.91,21.118,23.531
-113.371,44.912,20.962,23.275
-117.013,44.851,15.602,16.138
-116.912,44.856,15.926,16.519
-116.812,44.861,15.99,16.596
-116.711,44.866,15.671,16.201
-116.61,44.871,15.193,15.652
-116.509,44.876,14.792,15.193
-116.409,44.881,14.583,14.955
-116.308,44.886,14.627,15.001
-116.207,44.89,14.703,15.073
-116.106,44.895,15.071,15.498
-116.005,44.899,15.365,15.796
-115.904,44.904,15.814,16.312
-115.803,44.908,16.276,16.833
-115.702,44.912,16.813,17.5
-115.601,44.916,17.249,18.037
-115.5,44.92,17.607,18.481
-115.399,44.924,17.933,18.908
-115.298,44.928,18.077,19.073
-115.197,44.932,18.39,19.469
-115.096,44.936,18.521,19.612
-114.994,44.939,18.844,20.069
-114.893,44.943,19.203,20.582
-114.792,44.946,19.462,20.931
-114.691,44.949,19.83,21.51
-114.59,44.953,20.199,22.086
-114.488,44.956,20.574,22.699
-114.387,44.959,20.791,23.062
-114.286,44.962,20.905,23.259
-114.185,44.965,20.914,23.267
-114.083,44.967,21.05,23.525
-113.982,44.97,20.849,23.175
-113.881,44.973,20.589,22.72
-113.779,44.975,20.534,22.629
-113.678,44.978,20.621,22.78
-113.577,44.98,20.519,22.601
-113.475,44.982,20.361,22.34
-113.374,44.984,20.311,22.256
-116.92,44.927,15.51,16.022
-116.819,44.933,15.576,16.1
-116.718,44.938,15.434,15.927
-116.617,44.943,15.13,15.593
-116.516,44.948,14.734,15.138
-116.415,44.953,14.353,14.728
-116.314,44.957,14.308,14.681
-116.213,44.962,14.404,14.776
-116.112,44.967,14.681,15.062
-116.011,44.971,14.997,15.43
-115.91,44.975,15.39,15.835
-115.809,44.98,15.745,16.237
-115.708,44.984,16.161,16.717
-115.607,44.988,16.503,17.108
-115.506,44.992,16.766,17.419
-115.404,44.996,17.088,17.807
-115.303,45,17.275,18.022
-115.202,45.004,17.487,18.276
-115.101,45.007,17.713,18.558
-114.999,45.011,17.875,18.753
-114.898,45.015,18.125,19.092
-114.797,45.018,18.358,19.393
-114.696,45.021,18.775,19.985
-114.594,45.025,19.076,20.443
-114.493,45.028,19.284,20.728
-114.391,45.031,19.526,21.085
-114.29,45.034,19.547,21.109
-114.189,45.037,19.544,21.101
-114.087,45.039,19.668,21.317
-113.986,45.042,19.499,21.043
-113.884,45.045,19.263,20.686
-113.783,45.047,19.178,20.556
-113.681,45.05,19.265,20.688
-113.58,45.052,19.407,20.902
-113.478,45.054,19.502,21.053
-113.377,45.056,19.623,21.24
-116.927,44.999,14.939,15.392
-116.826,45.004,15.106,15.583
-116.725,45.009,15.099,15.576
-116.624,45.014,14.906,15.357
-116.523,45.019,14.425,14.815
-116.422,45.024,14.085,14.462
-116.321,45.029,13.917,14.275
-116.22,45.034,14.007,14.379
-116.119,45.038,14.226,14.601
-116.017,45.043,14.507,14.887
-115.916,45.047,14.851,15.263
-115.815,45.052,15.228,15.675
-115.714,45.056,15.486,15.932
-115.613,45.06,15.837,16.346
-115.511,45.064,15.953,16.462
-115.41,45.068,16.221,16.748
-115.309,45.072,16.312,16.825
-115.207,45.076,16.505,17.048
-115.106,45.079,16.63,17.184
-115.004,45.083,16.794,17.38
-114.903,45.086,17.006,17.644
-114.802,45.09,17.25,17.936
-114.7,45.093,17.656,18.477
-114.599,45.096,17.894,18.796
-116.862,48.009,12.169,12.699
-116.596,48.022,12.369,12.874
-116.329,48.035,12.526,12.997
-117.151,48.174,11.692,12.274
-116.883,48.188,11.923,12.485
-116.615,48.202,12.083,12.615
-116.347,48.214,12.13,12.628
-116.079,48.227,12.456,12.897
-116.904,48.367,11.512,12.11
-116.635,48.381,11.548,12.13
-116.366,48.393,11.694,12.247
-116.097,48.406,11.981,12.486
-116.924,48.546,11.031,11.707
-116.655,48.56,11.052,11.718
-116.385,48.573,11.177,11.804
-116.115,48.585,11.453,12.018
-116.946,48.725,10.783,11.498
-116.675,48.739,10.721,11.44
-116.404,48.752,10.776,11.483
-116.133,48.764,10.948,11.62
-116.967,48.904,10.69,11.425
-116.695,48.918,10.547,11.3
-116.424,48.931,10.564,11.313
-116.152,48.943,10.473,11.22
-114.58,42.927,5.537,7.734
-113.968,42.945,4.346,7.434
-113.356,42.959,5.188,7.451
-115.164,47.237,14.001,14.307
-115.486,47.297,13.474,13.831
-115.381,47.301,13.828,14.164
-115.275,47.305,14.28,14.614
-115.704,47.36,13.24,13.637
-115.598,47.365,13.567,13.94
-115.493,47.369,13.926,14.284
-115.922,47.423,12.985,13.42
-115.816,47.428,13.221,13.63
-115.71,47.432,13.569,13.957
-115.604,47.437,13.865,14.231
-116.034,47.49,12.885,13.327
-115.928,47.495,13.257,13.68
-115.822,47.5,13.575,13.976
-115.717,47.504,13.924,14.319
-115.611,47.508,14.284,14.668
-116.147,47.557,12.723,13.179
-116.041,47.562,13.029,13.463
-115.935,47.567,13.379,13.794
-115.829,47.571,13.697,14.093
-115.723,47.576,14.109,14.511
-115.617,47.58,14.539,14.927
-116.154,47.629,12.893,13.341
-116.048,47.634,13.119,13.545
-115.942,47.638,13.468,13.876
-115.836,47.643,13.857,14.252
-115.729,47.647,14.225,14.622
-115.623,47.652,14.669,15.055
-116.267,47.696,12.738,13.199
-116.161,47.701,12.96,13.4
-116.055,47.706,13.226,13.648
-115.949,47.71,13.621,14.027
-115.842,47.715,13.914,14.31
-115.736,47.719,14.297,14.686
-115.63,47.724,14.826,15.236
-116.274,47.768,12.721,13.178
-116.168,47.772,12.992,13.431
-116.062,47.777,13.237,13.656
-115.955,47.782,13.562,13.961
-115.849,47.786,13.89,14.274
-115.743,47.791,14.373,14.764
-116.388,47.834,12.585,13.059
-116.282,47.839,12.739,13.196
-116.175,47.844,12.899,13.337
-116.069,47.849,13.157,13.574
-115.962,47.854,13.51,13.908
-115.856,47.858,13.801,14.178
-115.749,47.863,14.292,14.677
-116.289,47.911,12.749,13.206
-116.182,47.916,12.905,13.343
-116.076,47.921,13.152,13.568
-115.969,47.925,13.415,13.81
-115.862,47.93,13.724,14.099
-116.19,47.988,12.845,13.286
-116.083,47.992,12.995,13.414
-115.976,47.997,13.316,13.71
-116.09,48.064,12.81,13.236
-115.983,48.069,13.108,13.506
-115.99,48.14,12.909,13.32
-116.271,41.917,9.769,10.626
-116.031,41.927,9.866,10.721
-115.79,41.938,9.876,10.741
-115.55,41.947,9.87,10.746
-115.309,41.957,9.824,10.712
-115.069,41.966,9.747,10.65
-114.828,41.974,9.813,10.707
-114.587,41.982,10.127,10.96
-114.346,41.989,10.756,11.471
-114.105,41.996,11.525,12.114
-113.864,42.002,12.156,12.645
-113.622,42.008,12.9,13.29
-117.008,42.06,9.998,10.779
-116.767,42.073,9.305,10.269
-116.527,42.085,9.001,10.076
-116.286,42.096,8.929,10.035
-116.045,42.107,8.945,10.062
-115.804,42.117,8.914,10.043
-115.563,42.127,8.92,10.056
-115.321,42.136,8.865,10.017
-115.08,42.145,8.841,10.001
-114.839,42.154,8.93,10.075
-114.597,42.161,9.186,10.264
-114.355,42.169,9.643,10.603
-114.114,42.176,10.271,11.087
-113.872,42.182,10.883,11.565
-113.63,42.188,11.661,12.166
-113.388,42.193,12.899,13.231
-117.025,42.239,9.676,10.525
-116.783,42.252,9.009,10.08
-116.542,42.264,8.628,9.807
-116.301,42.275,8.454,9.705
-116.059,42.286,8.336,9.635
-115.817,42.297,8.389,9.679
-115.576,42.307,8.302,9.624
-115.334,42.316,8.305,9.631
-115.092,42.325,8.191,9.557
-114.849,42.333,8.109,9.508
-114.607,42.341,8.024,9.45
-114.365,42.349,7.915,9.358
-114.122,42.355,7.865,9.289
-113.88,42.362,8.39,9.618
-113.637,42.368,9.751,10.596
-113.395,42.373,11.082,11.612
-113.152,42.378,13.669,13.957
-117.042,42.419,9.628,10.494
-116.8,42.431,8.916,10.017
-116.558,42.443,8.463,9.707
-116.316,42.455,8.158,9.519
-116.074,42.466,8.042,9.453
-115.831,42.476,7.983,9.418
-115.589,42.486,7.992,9.427
-115.346,42.496,7.917,9.374
-115.103,42.505,7.818,9.304
-114.861,42.513,7.426,9.035
-114.618,42.521,6.105,8.175
-114.375,42.528,5.243,7.642
-114.131,42.535,5.11,7.546
-113.888,42.542,5.626,7.812
-113.645,42.548,6.858,8.53
-113.401,42.553,8.182,9.357
-113.158,42.558,10.76,11.263
-117.059,42.598,9.635,10.507
-116.817,42.61,8.836,9.957
-116.574,42.622,8.399,9.668
-116.331,42.634,8.099,9.484
-116.088,42.645,7.919,9.365
-115.845,42.656,7.925,9.374
-115.602,42.666,7.919,9.369
-115.359,42.675,7.853,9.318
-115.115,42.684,7.706,9.209
-114.872,42.693,7.027,8.763
-113.164,42.738,7.939,9.136
-112.92,42.742,11.417,11.807
-117.077,42.777,9.455,10.379
-116.833,42.789,8.808,9.939
-116.59,42.802,8.413,9.675
-116.347,42.813,8.154,9.514
-116.103,42.824,8.107,9.486
-115.859,42.835,8.087,9.47
-115.615,42.845,8.069,9.45
-115.371,42.855,8.105,9.465
-115.127,42.864,8.005,9.393
-114.883,42.872,7.363,8.932
-113.171,42.918,6.279,8.065
-112.926,42.922,8.378,9.399
-112.681,42.926,11.395,11.718
-117.094,42.956,9.35,10.307
-116.85,42.969,8.788,9.922
-116.606,42.981,8.494,9.724
-116.362,42.993,8.343,9.626
-116.118,43.004,8.402,9.662
-115.873,43.014,8.487,9.706
-115.629,43.025,8.632,9.787
-115.384,43.034,8.822,9.916
-115.139,43.043,8.893,9.957
-114.894,43.052,8.714,9.797
-114.649,43.06,7.584,8.977
-114.404,43.068,6.675,8.368
-112.931,43.102,7.182,8.583
-112.686,43.106,9.326,10.043
-112.44,43.109,13.057,13.246
-117.112,43.135,9.37,10.323
-116.868,43.148,8.924,10.025
-116.623,43.16,8.711,9.867
-116.378,43.172,8.665,9.825
-116.133,43.183,8.882,9.979
-115.888,43.194,9.233,10.213
-115.642,43.204,9.633,10.472
-115.397,43.214,10.075,10.805
-115.151,43.223,10.492,11.097
-114.906,43.232,10.805,11.343
-114.66,43.24,10.784,11.311
-114.414,43.248,10.478,11.045
-114.168,43.255,9.792,10.481
-113.922,43.261,9.032,9.906
-113.676,43.267,8.314,9.371
-113.43,43.273,7.734,8.961
-113.183,43.278,7.355,8.694
-112.937,43.282,7.447,8.738
-112.691,43.286,8.525,9.454
-112.444,43.289,11.06,11.412
-117.13,43.314,9.567,10.465
-116.885,43.327,9.106,10.147
-116.639,43.339,8.993,10.068
-116.394,43.351,9.206,10.204
-116.148,43.363,9.718,10.556
-115.902,43.373,10.518,11.151
-115.656,43.384,11.469,11.911
-115.41,43.393,12.217,12.547
-115.164,43.403,12.988,13.246
-114.917,43.411,13.775,13.991
-114.671,43.42,14.254,14.473
-114.424,43.427,14.31,14.538
-114.177,43.434,13.96,14.187
-113.931,43.441,13.466,13.676
-113.684,43.447,12.863,13.082
-113.437,43.453,11.94,12.198
-113.19,43.458,10.562,10.988
-112.943,43.462,9.258,9.965
-112.696,43.466,8.827,9.646
-112.448,43.469,9.889,10.426
-112.201,43.472,12.475,12.61
-117.148,43.493,9.694,10.558
-116.902,43.506,9.494,10.407
-116.656,43.519,9.598,10.474
-116.41,43.53,9.984,10.769
-116.163,43.542,10.956,11.525
-115.917,43.553,13.193,13.566
-112.949,43.642,13.105,13.211
-112.701,43.646,10.583,10.948
-112.453,43.649,9.953,10.443
-112.205,43.652,11.151,11.415
-111.957,43.655,13.737,13.814
-116.92,43.685,10.031,10.82
-116.673,43.698,10.374,11.055
-116.426,43.71,11.089,11.619
-116.179,43.721,12.409,12.735
-112.706,43.826,13.804,13.867
-112.457,43.829,11.354,11.547
-112.208,43.832,11.374,11.557
-111.96,43.835,12.709,12.736
-116.938,43.864,10.851,11.451
-116.69,43.877,11.424,11.891
-116.442,43.889,13.026,13.335
-116.194,43.901,14.237,14.497
-112.462,44.009,13.941,13.965
-112.212,44.012,13.408,13.392
-111.963,44.015,14.106,14.099
-116.956,44.043,11.598,12.064
-116.707,44.056,12.019,12.422
-117.223,44.209,12.595,12.988
-116.974,44.222,11.988,12.427
-116.724,44.235,12.524,12.87
-117.242,44.388,12.81,13.201
-116.992,44.402,12.887,13.263
-116.307,45.156,13.206,13.576
-116.054,45.167,13.507,13.871
-115.8,45.178,14.29,14.677
-116.578,45.323,12.583,12.988
-116.324,45.335,12.128,12.574
-116.07,45.347,12.226,12.656
-115.815,45.358,12.568,12.974
-115.561,45.368,12.977,13.361
-115.306,45.378,13.192,13.54
-115.052,45.387,13.19,13.506
-114.797,45.396,13.343,13.635
-114.542,45.404,13.386,13.66
-114.286,45.412,13.532,13.801
-114.031,45.419,13.405,13.652
-113.776,45.425,13.387,13.61
-116.596,45.502,11.814,12.304
-116.341,45.514,11.354,11.899
-116.086,45.526,11.219,11.795
-115.831,45.537,11.366,11.91
-115.575,45.547,11.47,11.993
-115.32,45.557,11.576,12.077
-115.064,45.567,11.638,12.121
-114.809,45.576,11.709,12.173
-114.553,45.584,11.733,12.184
-114.297,45.592,11.777,12.211
-114.041,45.599,11.734,12.154
-113.785,45.605,11.85,12.242
-116.614,45.681,11.082,11.696
-116.358,45.693,10.747,11.422
-116.102,45.705,10.638,11.335
-115.846,45.716,10.569,11.274
-115.59,45.727,10.518,11.222
-115.334,45.737,10.545,11.238
-115.077,45.746,10.53,11.216
-114.821,45.755,10.533,11.209
-114.564,45.764,10.609,11.267
-114.051,45.778,10.682,11.301
-116.888,45.847,11.105,11.718
-116.632,45.86,10.641,11.344
-116.375,45.873,10.389,11.144
-116.119,45.884,10.215,11.019
-115.862,45.896,10.113,10.944
-115.605,45.906,10.056,10.898
-115.348,45.916,9.946,10.806
-115.091,45.926,9.942,10.797
-114.833,45.935,9.927,10.776
-114.576,45.943,9.958,10.794
-114.318,45.951,10.011,10.824
-116.907,46.026,10.891,11.56
-116.65,46.039,10.483,11.227
-116.393,46.052,10.214,11.031
-116.135,46.064,10.009,10.883
-115.878,46.075,9.857,10.756
-115.62,46.086,9.801,10.709
-115.362,46.096,9.743,10.655
-115.104,46.105,9.726,10.634
-114.846,46.114,9.716,10.616
-114.587,46.123,9.815,10.686
-116.926,46.205,10.773,11.471
-116.668,46.218,10.361,11.136
-116.41,46.231,10.097,10.951
-116.152,46.243,9.889,10.79
-115.894,46.254,9.77,10.692
-115.635,46.265,9.723,10.65
-115.376,46.275,9.677,10.605
-115.117,46.285,9.708,10.621
-114.858,46.294,9.787,10.672
-114.599,46.303,10.001,10.834
-114.34,46.31,10.12,10.901
-116.946,46.384,10.67,11.39
-116.687,46.398,10.342,11.126
-116.428,46.41,10.115,10.965
-116.169,46.422,9.972,10.86
-115.91,46.434,9.852,10.758
-115.65,46.445,9.77,10.683
-115.391,46.455,9.767,10.67
-115.131,46.465,9.91,10.774
-114.871,46.474,10.084,10.891
-114.611,46.482,10.394,11.098
-114.351,46.49,10.81,11.42
-116.965,46.563,10.579,11.315
-116.706,46.577,10.354,11.139
-116.446,46.589,10.178,11.01
-116.186,46.602,10.1,10.951
-115.926,46.613,10.064,10.92
-115.666,46.624,10.058,10.904
-111.383,42.132,29.05,40.847
-113.198,44.515,24.278,29.222
-114.497,45.1,18.047,19.013
-114.396,45.103,18.251,19.285
-114.294,45.106,18.339,19.403
