Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.5590,43.0450,40.195,92.259
-124.0750,43.0680,45.56,136.161
-124.0390,43.0680,45.147,132.012
-124.0020,43.0690,44.749,127.936
-123.9650,43.0690,44.369,124.424
-123.9280,43.0690,43.997,121.372
-123.8910,43.0690,43.659,118.475
-123.8540,43.0700,43.319,115.656
-123.8180,43.0700,42.962,112.801
-123.7810,43.0700,42.634,110.049
-123.7440,43.0710,42.314,107.478
-123.7070,43.0710,41.946,104.577
-123.6700,43.0710,41.547,101.563
-123.6330,43.0710,41.112,98.551
-123.5960,43.0710,40.666,95.447
-123.5600,43.0720,40.214,92.391
-124.0390,43.0950,45.149,132.04
-124.0020,43.0960,44.742,127.883
-123.9650,43.0960,44.362,124.373
-123.9280,43.0960,43.992,121.347
-123.8920,43.0970,43.67,118.571
-123.8550,43.0970,43.335,115.795
-123.8180,43.0970,42.96,112.779
-123.7810,43.0970,42.633,110.049
-123.7440,43.0980,42.306,107.416
-123.7070,43.0980,41.939,104.518
-123.6700,43.0980,41.543,101.525
-123.6340,43.0980,41.121,98.606
-123.5970,43.0980,40.678,95.534
-123.5600,43.0990,40.216,92.407
-124.0400,43.1220,45.151,132.04
-124.0030,43.1230,44.755,128.016
-123.9660,43.1230,44.374,124.45
-123.9290,43.1230,44.004,121.446
-123.8920,43.1240,43.666,118.523
-123.8550,43.1240,43.32,115.679
-123.8180,43.1240,42.95,112.69
-123.7810,43.1240,42.623,109.963
-123.7450,43.1250,42.315,107.478
-123.7080,43.1250,41.948,104.577
-123.6710,43.1250,41.554,101.601
-123.6340,43.1250,41.12,98.606
-123.5970,43.1250,40.679,95.534
-123.5600,43.1260,40.216,92.407
-124.0400,43.1490,45.153,132.068
-124.0030,43.1500,44.748,127.936
-123.9660,43.1500,44.367,124.398
-123.9290,43.1500,43.991,121.322
-123.8920,43.1510,43.662,118.499
-123.8560,43.1510,43.332,115.772
-123.8190,43.1510,42.96,112.779
-123.7820,43.1510,42.635,110.07
-123.7450,43.1520,42.308,107.437
-123.7080,43.1520,41.944,104.557
-123.6710,43.1520,41.55,101.582
-123.6340,43.1520,41.12,98.606
-123.5970,43.1520,40.68,95.551
-123.5600,43.1530,40.221,92.44
-124.0400,43.1760,45.137,131.901
-124.0040,43.1770,44.754,127.99
-123.9670,43.1770,44.374,124.45
-123.9300,43.1770,44.007,121.471
-123.8930,43.1780,43.673,118.595
-123.8560,43.1780,43.326,115.725
-123.8190,43.1780,42.955,112.734
-123.7820,43.1780,42.621,109.942
-123.7450,43.1790,42.304,107.395
-123.7080,43.1790,41.938,104.498
-123.6710,43.1790,41.545,101.544
-123.6340,43.1790,41.115,98.569
-123.5980,43.1790,40.69,95.62
-123.5610,43.1800,40.23,92.506
-124.0410,43.2030,45.154,132.068
-124.0040,43.2040,44.751,127.963
-123.9670,43.2040,44.371,124.45
-123.9300,43.2040,43.996,121.372
-123.8930,43.2050,43.659,118.475
-123.8560,43.2050,43.318,115.656
-123.8190,43.2050,42.949,112.69
-123.7820,43.2050,42.627,110.006
-123.7460,43.2060,42.31,107.457
-123.7090,43.2060,41.948,104.577
-123.6720,43.2060,41.558,101.64
-123.6350,43.2060,41.133,98.697
-123.5980,43.2060,40.697,95.673
-123.5610,43.2070,40.24,92.572
-124.0410,43.2300,45.148,132.012
-124.0040,43.2310,44.743,127.883
-123.9670,43.2310,44.365,124.398
-123.9310,43.2310,44.007,121.471
-123.8940,43.2320,43.677,118.643
-123.8570,43.2320,43.327,115.725
-123.8200,43.2320,42.959,112.757
-123.7830,43.2320,42.627,110.006
-123.7460,43.2330,42.299,107.354
-123.7090,43.2330,41.935,104.478
-123.6720,43.2330,41.546,101.544
-123.6350,43.2330,41.121,98.624
-123.5980,43.2330,40.688,95.603
-123.5610,43.2340,40.235,92.539
-124.0420,43.2570,45.154,132.068
-124.0050,43.2580,44.754,127.99
-123.9680,43.2580,44.374,124.475
-123.9310,43.2580,44.003,121.421
-123.8940,43.2590,43.662,118.499
-123.8570,43.2590,43.313,115.61
-123.8200,43.2590,42.946,112.668
-123.7830,43.2590,42.627,110.006
-123.7460,43.2600,42.305,107.416
-123.7830,43.2590,42.627,110.006
-123.7460,43.2600,42.305,107.416
-123.7090,43.2600,41.94,104.518
-123.6720,43.2600,41.555,101.62
-123.6350,43.2600,41.131,98.679
-123.5980,43.2610,40.697,95.673
-123.5610,43.2610,40.245,92.605
-124.0420,43.2840,45.155,132.096
-124.0050,43.2850,44.748,127.936
-123.9680,43.2850,44.368,124.398
-123.9310,43.2850,43.996,121.372
-123.8940,43.2860,43.669,118.571
-123.8570,43.2860,43.318,115.656
-123.8200,43.2860,42.95,112.69
-123.7830,43.2860,42.623,109.963
-123.7470,43.2870,42.302,107.375
-123.7100,43.2870,41.941,104.537
-123.6730,43.2870,41.556,101.62
-123.6360,43.2870,41.137,98.733
-123.5990,43.2880,40.707,95.742
-123.5620,43.2880,40.256,92.671
-124.0430,43.3110,45.154,132.068
-124.0060,43.3120,44.758,128.043
-123.9690,43.3120,44.378,124.501
-123.9320,43.3120,44.007,121.471
-123.8950,43.3130,43.673,118.595
-123.8580,43.3130,43.315,115.633
-123.8210,43.3130,42.946,112.668
-123.7840,43.3130,42.625,109.985
-123.7470,43.3140,42.303,107.395
-123.7100,43.3140,41.942,104.537
-123.6730,43.3140,41.56,101.659
-123.6360,43.3140,41.14,98.752
-123.5990,43.3150,40.709,95.759
-123.5620,43.3150,40.261,92.704
-124.0430,43.3380,45.158,132.124
-124.0060,43.3390,44.754,127.99
-123.9690,43.3390,44.375,124.475
-123.9320,43.3390,43.996,121.372
-123.8950,43.3400,43.667,118.547
-123.8580,43.3400,43.316,115.633
-123.8210,43.3400,42.95,112.69
-123.7840,43.3400,42.626,110.006
-123.7470,43.3410,42.298,107.354
-123.7100,43.3410,41.936,104.478
-123.6730,43.3410,41.555,101.62
-123.6360,43.3410,41.141,98.752
-123.5990,43.3420,40.711,95.759
-123.5620,43.3420,40.264,92.738
-124.0440,43.3650,45.155,132.096
-124.0070,43.3660,44.758,128.043
-123.9700,43.3660,44.379,124.501
-123.9330,43.3660,44.01,121.496
-123.8960,43.3670,43.677,118.619
-123.8590,43.3670,43.32,115.656
-123.8220,43.3670,42.954,112.734
-123.7850,43.3670,42.621,109.942
-123.7470,43.3680,42.291,107.292
-123.7100,43.3680,41.931,104.438
-123.6730,43.3680,41.552,101.601
-123.6360,43.3680,41.136,98.715
-123.5990,43.3690,40.707,95.742
-123.5620,43.3690,40.262,92.721
-124.0070,43.3930,44.758,128.043
-123.9700,43.3930,44.378,124.501
-123.9330,43.3930,44.004,121.421
-123.8960,43.3940,43.664,118.499
-123.8590,43.3940,43.315,115.633
-123.8220,43.3940,42.95,112.69
-123.7850,43.3940,42.627,110.006
-123.7480,43.3950,42.298,107.354
-123.7110,43.3950,41.94,104.518
-123.6740,43.3950,41.564,101.678
-123.6370,43.3950,41.15,98.824
-123.6000,43.3960,40.726,95.864
-123.5630,43.3960,40.281,92.854
-124.0080,43.4200,44.758,128.043
-123.9700,43.4200,44.367,124.398
-123.9330,43.4200,44.001,121.421
-123.8960,43.4210,43.67,118.571
-123.8590,43.4210,43.317,115.633
-123.8220,43.4210,42.95,112.69
-123.7850,43.4210,42.618,109.92
-123.7480,43.4220,42.287,107.271
-123.7110,43.4220,41.929,104.418
-123.6740,43.4220,41.553,101.601
-123.6370,43.4220,41.143,98.77
-123.6000,43.4230,40.716,95.794
-123.5630,43.4230,40.276,92.82
-123.5260,43.4230,39.821,89.781
-124.0080,43.4470,44.756,128.016
-123.9710,43.4470,44.38,124.501
-123.9340,43.4470,44.005,121.446
-123.8970,43.4480,43.667,118.547
-123.8600,43.4480,43.314,115.61
-123.8230,43.4480,42.948,112.668
-123.7860,43.4480,42.624,109.985
-123.7480,43.4490,42.288,107.271
-123.7110,43.4490,41.932,104.458
-123.6740,43.4490,41.559,101.64
-123.6370,43.4490,41.15,98.824
-123.6000,43.4500,40.728,95.881
-123.5630,43.4500,40.287,92.887
-123.5260,43.4500,39.834,89.86
-124.0080,43.4740,44.752,127.963
-123.9710,43.4740,44.375,124.475
-123.9340,43.4740,43.999,121.397
-123.8970,43.4750,43.669,118.571
-123.8600,43.4750,43.319,115.656
-123.8230,43.4750,42.954,112.712
-123.7860,43.4750,42.622,109.963
-123.7490,43.4760,42.286,107.251
-123.7120,43.4760,41.93,104.438
-123.6750,43.4760,41.56,101.659
-123.6380,43.4760,41.154,98.843
-123.6000,43.4770,40.724,95.864
-123.5630,43.4770,40.286,92.887
-123.5260,43.4770,39.835,89.86
-124.0090,43.5010,44.756,128.016
-123.9720,43.5010,44.381,124.527
-123.9350,43.5010,44.011,121.496
-123.8980,43.5020,43.671,118.571
-123.8600,43.5020,43.312,115.587
-123.8230,43.5020,42.94,112.601
-123.7860,43.5020,42.615,109.899
-123.7490,43.5030,42.288,107.271
-123.7120,43.5030,41.933,104.458
-123.6750,43.5030,41.563,101.678
-123.6380,43.5030,41.159,98.879
-123.6010,43.5040,40.739,95.969
-123.5640,43.5040,40.301,92.987
-123.5270,43.5040,39.85,89.97
-124.0090,43.5280,44.756,128.016
-123.9720,43.5280,44.38,124.501
-123.9350,43.5280,44.001,121.421
-123.8980,43.5290,43.669,118.547
-123.8610,43.5290,43.316,115.633
-123.8240,43.5290,42.958,112.757
-123.7870,43.5290,42.625,109.985
-123.7490,43.5300,42.281,107.209
-123.7120,43.5300,41.927,104.418
-123.6750,43.5300,41.56,101.659
-123.6380,43.5300,41.156,98.861
-123.6010,43.5310,40.739,95.969
-123.5640,43.5310,40.306,93.003
-123.5270,43.5310,39.855,90.002
-124.0100,43.5550,44.754,127.99
-123.9730,43.5550,44.38,124.501
-123.9360,43.5550,44.013,121.496
-123.8980,43.5560,43.666,118.523
-123.8610,43.5560,43.316,115.633
-123.8240,43.5560,42.949,112.668
-123.7870,43.5570,42.61,109.856
-123.7500,43.5570,42.284,107.23
-123.7130,43.5570,41.934,104.458
-123.6760,43.5570,41.566,101.697
-123.6380,43.5570,41.155,98.843
-123.6010,43.5580,40.739,95.969
-123.5640,43.5580,40.305,93.003
-123.5270,43.5580,39.855,90.002
-124.0100,43.5820,44.756,128.016
-123.9730,43.5820,44.384,124.527
-123.8990,43.5830,43.663,118.499
-123.8620,43.5830,43.312,115.587
-123.8240,43.5830,42.946,112.645
-123.7870,43.5840,42.616,109.899
-123.7500,43.5840,42.279,107.189
-123.7130,43.5840,41.93,104.438
-123.6760,43.5840,41.567,101.697
-123.6390,43.5840,41.167,98.934
-123.6020,43.5850,40.753,96.056
-123.5640,43.5850,40.311,93.037
-123.5270,43.5850,39.863,90.065
-124.0110,43.6090,44.762,128.07
-123.9740,43.6090,44.378,124.501
-123.9360,43.6090,44.004,121.421
-123.8990,43.6100,43.668,118.547
-123.8620,43.6100,43.319,115.656
-123.8250,43.6100,42.955,112.734
-123.7880,43.6110,42.614,109.899
-123.7500,43.6110,42.272,107.148
-123.7130,43.6110,41.924,104.379
-123.6760,43.6110,41.561,101.659
-123.6390,43.6110,41.161,98.898
-123.6020,43.6120,40.747,96.021
-123.5650,43.6120,40.32,93.103
-123.5270,43.6120,39.86,90.033
-124.0110,43.6360,44.755,127.99
-123.9740,43.6360,44.382,124.527
-123.9370,43.6360,44.009,121.471
-123.9000,43.6370,43.665,118.523
-123.8620,43.6370,43.305,115.541
-123.8250,43.6370,42.945,112.645
-123.7880,43.6380,42.613,109.878
-123.7510,43.6380,42.28,107.209
-123.7140,43.6380,41.936,104.478
-123.6760,43.6380,41.563,101.678
-123.6390,43.6380,41.167,98.934
-123.6020,43.6390,40.754,96.073
-123.5650,43.6390,40.327,93.153
-123.5280,43.6390,39.879,90.176
-123.9740,43.6630,44.376,124.475
-123.9370,43.6630,44.002,121.421
-123.9000,43.6640,43.669,118.547
-123.8630,43.6640,43.321,115.679
-123.8260,43.6640,42.96,112.779
-123.7880,43.6650,42.61,109.856
-123.7510,43.6650,42.28,107.209
-123.7140,43.6650,41.925,104.379
-123.6770,43.6650,41.565,101.678
-123.6400,43.6650,41.171,98.952
-123.6020,43.6660,40.75,96.038
-123.5650,43.6660,40.324,93.12
-123.5280,43.6660,39.882,90.192
-123.9750,43.6900,44.382,124.527
-123.9380,43.6900,44.012,121.496
-123.9000,43.6910,43.658,118.451
-123.8630,43.6910,43.312,115.61
-123.8260,43.6910,42.944,112.645
-123.7890,43.6920,42.614,109.899
-123.7520,43.6920,42.283,107.23
-123.7140,43.6920,41.933,104.458
-123.6770,43.6920,41.575,101.754
-123.6400,43.6920,41.182,99.026
-123.6030,43.6930,40.773,96.196
-123.5650,43.6930,40.336,93.203
-123.5280,43.6930,39.892,90.255
-123.9750,43.7170,44.385,124.553
-123.9380,43.7170,44.006,121.446
-123.9010,43.7180,43.675,118.595
-123.8640,43.7180,43.331,115.749
-123.8260,43.7180,42.962,112.779
-123.7890,43.7190,42.624,109.963
-123.7520,43.7190,42.296,107.333
-123.7150,43.7190,41.944,104.537
-123.6770,43.7190,41.578,101.773
-123.6400,43.7190,41.188,99.062
-123.6030,43.7200,40.781,96.249
-123.5660,43.7200,40.36,93.37
-123.5280,43.7200,39.904,90.335
-123.9760,43.7440,44.395,124.63
-123.9380,43.7440,44.015,121.521
-123.9010,43.7450,43.673,118.571
-123.8640,43.7450,43.332,115.772
-123.8270,43.7450,42.96,112.779
-123.7890,43.7460,42.614,109.878
-123.7520,43.7460,42.286,107.251
-123.7150,43.7460,41.946,104.557
-123.6780,43.7460,41.595,101.888
-123.6400,43.7470,41.194,99.099
-123.6030,43.7470,40.79,96.319
-123.5660,43.7470,40.369,93.421
-123.5290,43.7470,39.925,90.478
-123.9760,43.7710,44.397,124.63
-123.9390,43.7710,44.019,121.545
-123.9020,43.7720,43.678,118.619
-123.8640,43.7720,43.325,115.702
-123.8270,43.7720,42.965,112.823
-123.7900,43.7730,42.625,109.985
-123.7530,43.7730,42.301,107.354
-123.7150,43.7730,41.938,104.478
-123.6780,43.7730,41.59,101.849
-123.6410,43.7740,41.204,99.172
-123.6030,43.7740,40.79,96.319
-123.5660,43.7740,40.374,93.454
-123.5290,43.7740,39.933,90.526
-123.4920,43.7740,39.499,87.601
-123.9770,43.7980,44.389,124.578
-123.9390,43.7980,44.011,121.496
-123.9020,43.7990,43.669,118.547
-123.8650,43.7990,43.331,115.749
-123.8270,43.7990,42.95,112.69
-123.7900,43.8000,42.609,109.835
-123.7530,43.8000,42.281,107.189
-123.7160,43.8000,41.94,104.498
-123.6780,43.8000,41.584,101.811
-123.6410,43.8010,41.198,99.135
-123.6040,43.8010,40.799,96.371
-123.5660,43.8010,40.371,93.437
-123.5290,43.8010,39.931,90.526
-123.4920,43.8010,39.501,87.601
-123.9770,43.8250,44.39,124.578
-123.9400,43.8250,44.015,121.521
-123.9020,43.8260,43.664,118.499
-123.8650,43.8260,43.315,115.61
-123.8280,43.8260,42.951,112.69
-123.7910,43.8270,42.611,109.856
-123.7530,43.8270,42.279,107.189
-123.7160,43.8270,41.927,104.379
-123.6410,43.8280,41.196,99.117
-123.6040,43.8280,40.8,96.371
-123.5670,43.8280,40.389,93.555
-123.5290,43.8280,39.942,90.59
-123.4920,43.8280,39.513,87.676
-123.9770,43.8520,44.385,124.553
-123.9400,43.8520,44.003,121.421
-123.9030,43.8530,43.664,118.499
-123.8660,43.8530,43.33,115.749
-123.8280,43.8530,42.949,112.668
-123.7910,43.8540,42.608,109.835
-123.7540,43.8540,42.277,107.168
-123.7160,43.8540,41.918,104.299
-123.6790,43.8540,41.576,101.735
-123.6420,43.8550,41.196,99.117
-123.6040,43.8550,40.79,96.301
-123.5670,43.8550,40.38,93.488
-123.5300,43.8550,39.95,90.654
-123.4920,43.8550,39.515,87.692
-123.9780,43.8790,44.395,124.63
-123.9410,43.8790,44.018,121.545
-123.9030,43.8800,43.669,118.547
-123.8660,43.8800,43.327,115.725
-123.8290,43.8800,42.946,112.645
-123.7910,43.8810,42.599,109.749
-123.7540,43.8810,42.277,107.168
-123.7170,43.8810,41.923,104.339
-123.6790,43.8810,41.576,101.754
-123.6420,43.8820,41.203,99.154
-123.6050,43.8820,40.812,96.459
-123.5670,43.8820,40.394,93.588
-123.5300,43.8820,39.963,90.734
-123.4920,43.8820,39.529,87.783
-123.9780,43.9060,44.406,124.733
-123.9410,43.9060,44.023,121.595
-123.9040,43.9070,43.68,118.643
-123.8660,43.9070,43.326,115.702
-123.8290,43.9070,42.958,112.757
-123.7920,43.9080,42.617,109.899
-123.7540,43.9080,42.278,107.168
-123.7170,43.9080,41.913,104.26
-123.6800,43.9080,41.576,101.735
-123.6420,43.9090,41.195,99.099
-123.6050,43.9090,40.808,96.424
-123.5670,43.9090,40.394,93.588
-123.5300,43.9090,39.966,90.766
-123.4930,43.9090,39.548,87.905
-123.9410,43.9330,44.024,121.595
-123.9040,43.9340,43.685,118.691
-123.8670,43.9340,43.345,115.864
-123.8290,43.9340,42.957,112.757
-123.7920,43.9350,42.62,109.942
-123.7550,43.9350,42.284,107.209
-123.7170,43.9350,41.92,104.319
-123.6800,43.9350,41.585,101.811
-123.6420,43.9360,41.203,99.154
-123.6050,43.9360,40.813,96.477
-123.5680,43.9360,40.412,93.706
-123.5300,43.9360,39.972,90.798
-123.4930,43.9360,39.552,87.935
-123.9420,43.9610,44.044,121.769
-123.9040,43.9610,43.692,118.763
-123.8670,43.9610,43.339,115.818
-123.7570,44.1510,42.363,107.852
-123.7200,44.1510,41.998,104.996
-123.6820,44.1510,41.653,102.29
-123.6450,44.1520,41.295,99.78
-123.6070,44.1520,40.9,97.078
-123.5700,44.1520,40.508,94.349
-123.5320,44.1520,40.08,91.508
-123.4950,44.1520,39.664,88.673
-123.4570,44.1530,39.223,85.824
-123.9080,44.1770,43.801,119.704
-123.8700,44.1770,43.45,116.749
-123.8330,44.1770,43.088,113.831
-123.7950,44.1780,42.73,110.847
-123.7580,44.1780,42.377,107.977
-123.7200,44.1780,42.009,105.076
-123.6830,44.1780,41.678,102.463
-123.6450,44.1790,41.306,99.873
-123.6080,44.1790,40.921,97.238
-123.5700,44.1790,40.518,94.417
-123.5320,44.1790,40.088,91.557
-123.4950,44.1790,39.673,88.734
-123.4570,44.1800,39.234,85.883
-123.9080,44.2040,43.824,119.923
-123.8710,44.2040,43.469,116.912
-123.8330,44.2040,43.1,113.944
-123.7960,44.2050,42.744,110.977
-123.7580,44.2050,42.395,108.123
-123.7200,44.2050,42.031,105.236
-123.6830,44.2050,41.696,102.598
-123.6450,44.2060,41.326,100.003
-123.6080,44.2060,40.942,97.381
-123.5700,44.2060,40.538,94.553
-123.5330,44.2060,40.125,91.801
-123.4950,44.2060,39.697,88.889
-123.4580,44.2070,39.267,86.074
-123.9090,44.2310,43.838,120.045
-123.8710,44.2310,43.484,117.053
-123.8330,44.2310,43.119,114.08
-123.7960,44.2320,42.767,111.173
-123.7580,44.2320,42.411,108.248
-123.7210,44.2320,42.057,105.437
-123.6830,44.2320,41.703,102.656
-123.6460,44.2330,41.343,100.115
-123.6080,44.2330,40.947,97.416
-123.5710,44.2330,40.557,94.69
-123.5330,44.2330,40.129,91.817
-123.4950,44.2330,39.703,88.936
-123.4580,44.2340,39.279,86.133
-123.4200,44.2340,38.834,83.522
-123.8710,44.2580,43.499,117.171
-123.8340,44.2580,43.143,114.283
-123.7960,44.2590,42.776,111.238
-123.7590,44.2590,42.432,108.416
-123.7210,44.2590,42.075,105.578
-123.6840,44.2590,41.737,102.889
-123.6460,44.2600,41.372,100.32
-123.6080,44.2600,40.974,97.613
-123.5710,44.2600,40.585,94.878
-123.5330,44.2600,40.159,92.013
-123.4960,44.2600,39.742,89.201
-123.4580,44.2610,39.303,86.281
-123.4200,44.2610,38.858,83.677
-123.8720,44.2850,43.522,117.383
-123.8340,44.2850,43.157,114.397
-123.7970,44.2860,42.813,111.565
-123.7590,44.2860,42.453,108.584
-123.7210,44.2860,42.1,105.78
-123.6840,44.2860,41.747,102.966
-123.6460,44.2870,41.382,100.376
-123.6090,44.2870,40.996,97.774
-123.5710,44.2870,40.599,94.964
-123.5330,44.2870,40.174,92.111
-123.4960,44.2870,39.758,89.31
-123.4580,44.2880,39.322,86.385
-123.4210,44.2880,38.889,83.861
-123.8720,44.3120,43.541,117.525
-123.8350,44.3120,43.187,114.624
-123.7970,44.3130,42.829,111.697
-123.7590,44.3130,42.465,108.689
-123.7220,44.3130,42.125,105.982
-123.6840,44.3130,41.777,103.2
-123.6470,44.3140,41.419,100.638
-123.6090,44.3140,41.023,97.954
-123.5710,44.3140,40.625,95.154
-123.5340,44.3140,40.21,92.358
-123.4960,44.3140,39.782,89.466
-123.4580,44.3150,39.343,86.519
-123.4210,44.3150,38.908,83.975
-123.8730,44.3390,43.565,117.738
-123.8350,44.3390,43.2,114.738
-123.7970,44.3400,42.849,111.872
-123.7600,44.3400,42.502,108.984
-123.7220,44.3400,42.152,106.185
-123.6840,44.3400,41.789,103.278
-123.6470,44.3410,41.436,100.769
-123.6090,44.3410,41.039,98.062
-123.5720,44.3410,40.655,95.361
-123.5340,44.3410,40.231,92.49
-123.4960,44.3410,39.8,89.592
-123.4590,44.3420,39.378,86.742
-123.4210,44.3420,38.93,84.103
-123.8730,44.3660,43.589,117.927
-123.8350,44.3660,43.224,114.921
-123.7980,44.3670,42.882,112.137
-123.7600,44.3670,42.513,109.069
-123.7220,44.3670,42.163,106.287
-123.6850,44.3670,41.823,103.532
-123.6470,44.3680,41.458,100.92
-123.6090,44.3680,41.061,98.207
-123.5720,44.3680,40.674,95.499
-123.5340,44.3680,40.25,92.605
-123.4970,44.3680,39.831,89.797
-123.4590,44.3690,39.396,86.862
-123.4210,44.3690,38.949,84.217
-123.8360,44.3930,43.253,115.173
-123.7980,44.3940,42.901,112.313
-123.7600,44.3940,42.539,109.302
-123.7230,44.3940,42.2,106.573
-123.6850,44.3940,41.847,103.728
-123.6470,44.3950,41.481,101.09
-123.6100,44.3950,41.101,98.479
-123.5720,44.3950,40.699,95.673
-123.5340,44.3950,40.28,92.804
-123.4970,44.3950,39.86,90.002
-123.4590,44.3960,39.425,87.042
-123.4210,44.3960,38.979,84.402
-123.8360,44.4200,43.275,115.357
-123.7980,44.4210,42.931,112.557
-123.7610,44.4210,42.57,109.536
-123.7230,44.4210,42.221,106.737
-123.6850,44.4210,41.864,103.865
-123.6480,44.4220,41.512,101.298
-123.6100,44.4220,41.118,98.588
-123.5720,44.4220,40.714,95.759
-123.5350,44.4220,40.306,92.987
-123.4970,44.4220,39.874,90.097
-123.4590,44.4230,39.444,87.162
-123.4220,44.4230,39.005,84.546
-123.8370,44.4470,43.306,115.587
-123.7990,44.4480,42.948,112.712
-123.7610,44.4480,42.592,109.728
-123.7230,44.4480,42.243,106.921
-123.6860,44.4490,41.899,104.161
-123.6480,44.4490,41.54,101.487
-123.6100,44.4490,41.146,98.77
-123.5730,44.4490,40.757,96.073
-123.5350,44.4490,40.338,93.203
-123.4970,44.4490,39.908,90.319
-123.4600,44.4500,39.489,87.464
-123.4220,44.4500,39.037,84.733
-123.3840,44.4500,38.609,82.174
-123.8370,44.4750,43.327,115.772
-123.7990,44.4750,42.978,112.979
-123.7610,44.4750,42.618,109.942
-123.7240,44.4750,42.278,107.189
-123.6860,44.4760,41.916,104.299
-123.6480,44.4760,41.556,101.601
-123.6110,44.4760,41.175,98.971
-123.5730,44.4760,40.773,96.178
-123.5350,44.4760,40.358,93.32
-123.4970,44.4760,39.926,90.446
-123.4600,44.4770,39.511,87.616
-123.4220,44.4770,39.062,84.863
-123.3840,44.4770,38.634,82.311
-123.8370,44.5020,43.35,115.957
-123.8000,44.5020,43.001,113.158
-123.7620,44.5020,42.645,110.156
-123.7240,44.5020,42.296,107.333
-123.6860,44.5030,41.95,104.597
-123.6490,44.5030,41.598,101.907
-123.6110,44.5030,41.212,99.227
-123.5730,44.5030,40.804,96.406
-123.5350,44.5030,40.392,93.555
-123.4980,44.5030,39.969,90.75
-123.4600,44.5040,39.54,87.798
-123.4220,44.5040,39.093,85.036
-123.3840,44.5040,38.663,82.476
-123.8380,44.5290,43.383,116.235
-123.8000,44.5290,43.027,113.382
-123.7620,44.5290,42.674,110.393
-123.7240,44.5290,42.326,107.582
-123.6870,44.5300,41.977,104.816
-123.6490,44.5300,41.616,102.021
-123.6110,44.5300,41.228,99.337
-123.5730,44.5300,40.826,96.547
-123.5360,44.5300,40.423,93.757
-123.4980,44.5300,39.991,90.894
-123.4600,44.5310,39.567,87.981
-123.4220,44.5310,39.122,85.196
-123.3850,44.5310,38.702,82.712
-123.8380,44.5560,43.409,116.445
-123.8000,44.5560,43.05,113.561
-123.7630,44.5560,42.705,110.673
-123.7250,44.5560,42.35,107.768
-123.6870,44.5570,42.005,105.056
-123.6490,44.5570,41.646,102.232
-123.6110,44.5570,41.26,99.54
-123.5740,44.5570,40.861,96.794
-123.5360,44.5570,40.455,93.976
-123.4980,44.5580,40.017,91.071
-123.4600,44.5580,39.59,88.134
-123.4230,44.5580,39.157,85.399
-123.3850,44.5580,38.721,82.823
-123.8380,44.5830,43.429,116.608
-123.8010,44.5830,43.078,113.764
-123.7630,44.5830,42.728,110.847
-123.7250,44.5830,42.379,107.998
-123.6870,44.5840,42.026,105.216
-123.6500,44.5840,41.678,102.483
-123.6120,44.5840,41.296,99.799
-123.5740,44.5840,40.89,97.007
-123.5360,44.5840,40.482,94.162
-123.4980,44.5850,40.054,91.313
-123.4610,44.5850,39.634,88.426
-123.4230,44.5850,39.193,85.604
-123.3850,44.5850,38.758,83.032
-123.8390,44.6100,43.46,116.866
-123.8010,44.6100,43.107,114.012
-123.7630,44.6100,42.755,111.085
-123.7250,44.6100,42.403,108.185
-123.6880,44.6110,42.063,105.497
-123.6500,44.6110,41.706,102.676
-123.6120,44.6110,41.325,99.984
-123.5740,44.6110,40.912,97.167
-123.5360,44.6110,40.502,94.298
-123.4990,44.6120,40.085,91.508
-123.4610,44.6120,39.652,88.549
-123.4230,44.6120,39.216,85.736
-123.3850,44.6120,38.78,83.157
-123.8390,44.6370,43.483,117.077
-123.8010,44.6370,43.114,114.057
-123.7640,44.6370,42.781,111.303
-123.7260,44.6370,42.433,108.437
-123.6880,44.6380,42.086,105.679
-123.6500,44.6380,41.736,102.889
-123.6120,44.6380,41.351,100.17
-123.5740,44.6380,40.941,97.363
-123.5370,44.6380,40.547,94.605
-123.4610,44.6390,39.688,88.796
-123.4230,44.6390,39.248,85.912
-123.3850,44.6390,38.809,83.339
-123.3480,44.6390,38.385,80.859
-123.8400,44.6640,43.516,117.336
-123.8020,44.6640,43.161,114.442
-123.7640,44.6640,42.817,111.609
-123.7260,44.6640,42.462,108.668
-123.6880,44.6650,42.101,105.8
-123.6500,44.6650,41.749,102.986
-123.6130,44.6650,41.379,100.357
-123.5750,44.6650,40.967,97.541
-123.4990,44.6660,40.136,91.833
-123.4610,44.6660,39.707,88.92
-123.3860,44.6660,38.839,83.508
-123.8400,44.6910,43.541,117.548
-123.8020,44.6910,43.175,114.556
-123.7640,44.6910,42.825,111.675
-123.7260,44.6910,42.475,108.773
-123.6890,44.6920,42.134,106.043
-123.6510,44.6920,41.787,103.258
-123.6130,44.6920,41.411,100.582
-123.5750,44.6920,40.999,97.774
-123.5370,44.6920,40.591,94.896
-123.4990,44.6930,40.17,92.062
-123.4610,44.6930,39.733,89.091
-123.4240,44.6930,39.311,86.266
-123.3860,44.6930,38.869,83.691
-123.3480,44.6930,38.429,81.1
-123.8400,44.7180,43.553,117.643
-123.8030,44.7180,43.205,114.784
-123.7650,44.7180,42.855,111.916
-123.7270,44.7180,42.508,109.048
-123.6890,44.7190,42.145,106.124
-123.6510,44.7190,41.802,103.375
-123.6130,44.7190,41.421,100.638
