Longitude,Latitude,D__m_,State
-115.361,42.601,0.00124,Idaho
-115.111,42.601,0.0012,Idaho
-114.861,42.601,0.00111,Idaho
-114.611,42.601,0.00097,Idaho
-113.61,42.601,0.00166,Idaho
-113.36,42.601,0.0024,Idaho
-113.11,42.601,0.00391,Idaho
-116.862,42.774,0.00161,Idaho
-116.612,42.774,0.00146,Idaho
-116.361,42.774,0.00137,Idaho
-116.111,42.774,0.00133,Idaho
-115.861,42.774,0.00131,Idaho
-115.611,42.774,0.00129,Idaho
-115.361,42.774,0.00127,Idaho
-115.111,42.774,0.00123,Idaho
-114.861,42.774,0.00112,Idaho
-113.11,42.774,0.00269,Idaho
-112.86,42.774,0.00468,Idaho
-116.862,42.948,0.00159,Idaho
-116.612,42.948,0.00148,Idaho
-116.361,42.948,0.00142,Idaho
-116.111,42.948,0.00141,Idaho
-115.861,42.948,0.00143,Idaho
-115.611,42.948,0.00145,Idaho
-115.361,42.948,0.00147,Idaho
-115.111,42.948,0.00146,Idaho
-114.861,42.948,0.00137,Idaho
-113.11,42.948,0.00209,Idaho
-112.86,42.948,0.00331,Idaho
-112.61,42.948,0.00587,Idaho
-116.862,43.121,0.00161,Idaho
-116.612,43.121,0.00155,Idaho
-116.361,43.121,0.00155,Idaho
-116.111,43.121,0.00161,Idaho
-115.861,43.121,0.00169,Idaho
-115.611,43.121,0.0018,Idaho
-115.361,43.121,0.0019,Idaho
-115.111,43.121,0.00196,Idaho
-114.861,43.121,0.00195,Idaho
-114.611,43.121,0.00183,Idaho
-114.36,43.121,0.0017,Idaho
-114.11,43.121,0.00159,Idaho
-113.11,43.121,0.002,Idaho
-112.86,43.121,0.00279,Idaho
-112.61,43.121,0.00451,Idaho
-116.862,43.294,0.00168,Idaho
-116.612,43.294,0.00169,Idaho
-116.361,43.294,0.00177,Idaho
-116.111,43.294,0.00195,Idaho
-115.861,43.294,0.0022,Idaho
-115.611,43.294,0.00248,Idaho
-115.361,43.294,0.00273,Idaho
-115.111,43.294,0.00297,Idaho
-114.861,43.294,0.00311,Idaho
-114.611,43.294,0.00314,Idaho
-114.36,43.294,0.00303,Idaho
-114.11,43.294,0.00288,Idaho
-113.86,43.294,0.00265,Idaho
-113.61,43.294,0.00244,Idaho
-113.36,43.294,0.00233,Idaho
-113.11,43.294,0.00242,Idaho
-112.86,43.294,0.00286,Idaho
-112.61,43.294,0.0039,Idaho
-112.359,43.294,0.00637,Idaho
-116.862,43.468,0.00181,Idaho
-116.612,43.468,0.00191,Idaho
-116.361,43.468,0.00212,Idaho
-116.111,43.468,0.00254,Idaho
-115.861,43.468,0.0032,Idaho
-115.611,43.468,0.00389,Idaho
-115.361,43.468,0.0045,Idaho
-115.111,43.468,0.00507,Idaho
-114.11,43.468,0.00582,Idaho
-113.86,43.468,0.00554,Idaho
-113.61,43.468,0.00496,Idaho
-113.36,43.468,0.00423,Idaho
-113.11,43.468,0.00366,Idaho
-112.86,43.468,0.00351,Idaho
-112.61,43.468,0.00388,Idaho
-112.359,43.468,0.00522,Idaho
-116.862,43.641,0.00201,Idaho
-116.612,43.641,0.00223,Idaho
-116.361,43.641,0.00263,Idaho
-116.111,43.641,0.00344,Idaho
-112.86,43.641,0.00507,Idaho
-112.61,43.641,0.00464,Idaho
-112.359,43.641,0.00522,Idaho
-112.109,43.641,0.00783,Idaho
-116.862,43.814,0.00229,Idaho
-116.612,43.814,0.00263,Idaho
-116.361,43.814,0.00322,Idaho
-116.111,43.814,0.00446,Idaho
-112.61,43.814,0.0069,Idaho
-112.359,43.814,0.00674,Idaho
-112.109,43.814,0.00841,Idaho
-111.859,43.814,0.01203,Idaho
-116.862,43.987,0.00266,Idaho
-116.612,43.987,0.00311,Idaho
-112.61,43.987,0.01157,Idaho
-112.359,43.987,0.01055,Idaho
-112.109,43.987,0.01108,Idaho
-111.859,43.987,0.01393,Idaho
-116.862,44.161,0.00318,Idaho
-116.612,44.161,0.00373,Idaho
-117.112,44.334,0.00325,Idaho
-116.862,44.334,0.00385,Idaho
-116.361,45.201,0.00343,Idaho
-116.111,45.201,0.00339,Idaho
-115.861,45.201,0.00357,Idaho
-116.612,45.374,0.00296,Idaho
-116.361,45.374,0.0027,Idaho
-116.111,45.374,0.0026,Idaho
-115.861,45.374,0.00266,Idaho
-115.611,45.374,0.00288,Idaho
-115.361,45.374,0.00324,Idaho
-115.111,45.374,0.00373,Idaho
-114.861,45.374,0.0043,Idaho
-114.611,45.374,0.00489,Idaho
-114.11,45.374,0.0057,Idaho
-113.86,45.374,0.00601,Idaho
-116.361,45.547,0.00216,Idaho
-116.111,45.547,0.00206,Idaho
-115.861,45.547,0.00206,Idaho
-115.611,45.547,0.00214,Idaho
-115.361,45.547,0.00231,Idaho
-115.111,45.547,0.00254,Idaho
-114.861,45.547,0.00283,Idaho
-114.611,45.547,0.00314,Idaho
-114.11,45.547,0.00362,Idaho
-113.86,45.547,0.00393,Idaho
-116.361,45.721,0.00178,Idaho
-116.111,45.721,0.00171,Idaho
-115.861,45.721,0.00167,Idaho
-115.611,45.721,0.00169,Idaho
-115.361,45.721,0.00176,Idaho
-115.111,45.721,0.00189,Idaho
-114.861,45.721,0.00205,Idaho
-114.611,45.721,0.00223,Idaho
-116.612,45.894,0.00163,Idaho
-116.361,45.894,0.00155,Idaho
-116.111,45.894,0.00148,Idaho
-115.861,45.894,0.00143,Idaho
-115.611,45.894,0.00143,Idaho
-115.361,45.894,0.00147,Idaho
-115.111,45.894,0.00155,Idaho
-114.861,45.894,0.00167,Idaho
-114.611,45.894,0.00181,Idaho
-116.862,46.067,0.00158,Idaho
-116.612,46.067,0.00147,Idaho
-116.361,46.067,0.0014,Idaho
-116.111,46.067,0.00133,Idaho
-115.861,46.067,0.00129,Idaho
-115.611,46.067,0.0013,Idaho
-115.361,46.067,0.00134,Idaho
-115.111,46.067,0.00142,Idaho
-114.861,46.067,0.00153,Idaho
-114.611,46.067,0.00167,Idaho
-116.862,46.24,0.00146,Idaho
-116.612,46.24,0.00137,Idaho
-116.361,46.24,0.0013,Idaho
-116.111,46.24,0.00125,Idaho
-115.861,46.24,0.00124,Idaho
-115.611,46.24,0.00126,Idaho
-115.361,46.24,0.00132,Idaho
-115.111,46.24,0.00142,Idaho
-114.861,46.24,0.00157,Idaho
-114.611,46.24,0.00179,Idaho
-116.862,46.414,0.00136,Idaho
-116.612,46.414,0.00129,Idaho
-116.361,46.414,0.00124,Idaho
-116.111,46.414,0.00123,Idaho
-115.861,46.414,0.00125,Idaho
-115.611,46.414,0.0013,Idaho
-115.361,46.414,0.0014,Idaho
-115.111,46.414,0.00156,Idaho
-114.861,46.414,0.0018,Idaho
-114.611,46.414,0.00213,Idaho
-116.862,46.587,0.00129,Idaho
-116.612,46.587,0.00125,Idaho
-116.361,46.587,0.00124,Idaho
-116.111,46.587,0.00126,Idaho
-115.861,46.587,0.00132,Idaho
-115.611,46.587,0.00141,Idaho
-115.361,46.587,0.00157,Idaho
-115.111,46.587,0.00183,Idaho
-114.861,46.587,0.00219,Idaho
-114.611,46.587,0.00269,Idaho
-114.36,46.587,0.00339,Idaho
-116.862,46.76,0.00126,Idaho
-116.612,46.76,0.00126,Idaho
-116.361,46.76,0.00129,Idaho
-116.111,46.76,0.00136,Idaho
-115.861,46.76,0.00146,Idaho
-115.611,46.76,0.00162,Idaho
-115.361,46.76,0.00188,Idaho
-115.111,46.76,0.00226,Idaho
-114.861,46.76,0.00279,Idaho
-116.862,46.934,0.00128,Idaho
-116.612,46.934,0.00132,Idaho
-116.361,46.934,0.00141,Idaho
-116.111,46.934,0.00153,Idaho
-115.861,46.934,0.00171,Idaho
-115.611,46.934,0.00197,Idaho
-115.361,46.934,0.00237,Idaho
-115.111,46.934,0.00292,Idaho
-116.862,47.107,0.00136,Idaho
-116.612,47.107,0.00145,Idaho
-116.361,47.107,0.00159,Idaho
-116.111,47.107,0.0018,Idaho
-115.861,47.107,0.00208,Idaho
-115.611,47.107,0.00251,Idaho
-115.361,47.107,0.00312,Idaho
-116.862,47.28,0.0015,Idaho
-116.612,47.28,0.00162,Idaho
-116.361,47.28,0.00183,Idaho
-116.111,47.28,0.00214,Idaho
-115.861,47.28,0.00259,Idaho
-115.611,47.28,0.00324,Idaho
-116.862,47.453,0.00166,Idaho
-116.612,47.453,0.00183,Idaho
-116.361,47.453,0.0021,Idaho
-116.111,47.453,0.00253,Idaho
-116.862,47.627,0.00182,Idaho
-116.612,47.627,0.00203,Idaho
-116.361,47.627,0.00235,Idaho
-116.862,47.8,0.00194,Idaho
-116.612,47.8,0.00216,Idaho
-116.862,47.973,0.00194,Idaho
-116.612,47.973,0.00217,Idaho
-116.361,47.973,0.0025,Idaho
-116.862,48.147,0.00184,Idaho
-116.612,48.147,0.00205,Idaho
-116.361,48.147,0.00235,Idaho
-116.111,48.147,0.00286,Idaho
-116.862,48.32,0.00169,Idaho
-116.612,48.32,0.00187,Idaho
-116.361,48.32,0.00213,Idaho
-116.111,48.32,0.00255,Idaho
-116.862,48.493,0.00153,Idaho
-116.612,48.493,0.00168,Idaho
-116.361,48.493,0.0019,Idaho
-116.111,48.493,0.00225,Idaho
-116.862,48.667,0.00143,Idaho
-116.612,48.667,0.00154,Idaho
-116.361,48.667,0.00172,Idaho
-116.111,48.667,0.00199,Idaho
-116.862,48.84,0.00137,Idaho
-116.612,48.84,0.00146,Idaho
-116.361,48.84,0.00159,Idaho
-116.111,48.84,0.00179,Idaho
-117.041,46.94,0.00128,Idaho
-117.042,46.764,0.00128,Idaho
-117.042,46.602,0.00132,Idaho
-117.039,46.428,0.00141,Idaho
-117.043,46.24,0.00153,Idaho
-117.043,46.083,0.00167,Idaho
-116.856,45.904,0.00176,Idaho
-117.038,45.902,0.0019,Idaho
-117.029,45.769,0.00209,Idaho
-116.843,45.769,0.00198,Idaho
-116.61,45.765,0.00183,Idaho
-116.582,45.541,0.00236,Idaho
-116.729,45.645,0.00218,Idaho
-116.758,45.374,0.00307,Idaho
-116.796,45.246,0.00362,Idaho
-116.834,45.136,0.00413,Idaho
-116.855,45.017,0.00459,Idaho
-116.915,44.917,0.00479,Idaho
-117.019,44.827,0.0047,Idaho
-117.148,46.345,0.00151,Idaho
-117.148,46.497,0.0014,Idaho
-117.148,46.626,0.00133,Idaho
-117.153,46.783,0.00129,Idaho
-117.148,46.926,0.00128,Idaho
-117.153,47.035,0.0013,Idaho
-117.124,47.125,0.00134,Idaho
-117.129,47.216,0.00138,Idaho
-117.129,47.311,0.00144,Idaho
-117.134,47.397,0.00151,Idaho
-117.134,47.477,0.00157,Idaho
-117.134,47.563,0.00163,Idaho
-117.134,47.654,0.00169,Idaho
-117.138,47.739,0.00173,Idaho
-117.138,47.83,0.00176,Idaho
-117.143,47.906,0.00176,Idaho
-117.138,48.006,0.00174,Idaho
-117.138,48.077,0.0017,Idaho
-117.138,48.163,0.00165,Idaho
-117.148,48.263,0.00157,Idaho
-117.138,48.344,0.00151,Idaho
-117.148,48.429,0.00145,Idaho
-117.148,48.515,0.0014,Idaho
-117.138,48.601,0.00136,Idaho
-117.138,48.682,0.00133,Idaho
-117.134,48.782,0.00131,Idaho
-117.129,48.853,0.0013,Idaho
-117.124,48.948,0.00131,Idaho
-116.063,48.95,0.00173,Idaho
-115.989,48.949,0.00179,Idaho
-116.062,48.878,0.0018,Idaho
-115.981,48.883,0.00187,Idaho
-116.061,48.791,0.0019,Idaho
-115.98,48.796,0.00198,Idaho
-116.06,48.73,0.00197,Idaho
-115.972,48.739,0.00207,Idaho
-116.059,48.655,0.00207,Idaho
-115.965,48.66,0.0022,Idaho
-116.058,48.598,0.00216,Idaho
-115.951,48.594,0.00235,Idaho
-116.057,48.53,0.00227,Idaho
-115.956,48.535,0.00246,Idaho
-116.057,48.46,0.0024,Idaho
-115.981,48.459,0.00256,Idaho
-116.056,48.396,0.00253,Idaho
-115.987,48.387,0.00271,Idaho
-116.056,48.344,0.00263,Idaho
-115.987,48.335,0.00282,Idaho
-116.056,48.282,0.00276,Idaho
-115.999,48.271,0.00294,Idaho
-116.055,48.209,0.00291,Idaho
-115.997,48.211,0.00308,Idaho
-116.055,48.141,0.00302,Idaho
-115.997,48.143,0.00321,Idaho
-116.078,48.021,0.00312,Idaho
-116.054,48.07,0.00314,Idaho
-116.013,48.082,0.00326,Idaho
-116.017,48.023,0.00333,Idaho
-115.989,47.966,0.00348,Idaho
-115.953,47.882,0.00365,Idaho
-115.917,47.923,0.00381,Idaho
-116.087,47.873,0.00317,Idaho
-116.08,47.704,0.00308,Idaho
-116.219,47.672,0.00268,Idaho
-116.219,47.966,0.00278,Idaho
-115.844,47.866,0.00417,Idaho
-115.803,47.798,0.00436,Idaho
-115.817,47.72,0.00412,Idaho
-115.73,47.746,0.00473,Idaho
-115.701,47.672,0.00469,Idaho
-115.692,47.591,0.00443,Idaho
-115.639,47.6,0.00482,Idaho
-115.705,47.468,0.00379,Idaho
-115.64,47.475,0.00416,Idaho
-115.653,47.538,0.0044,Idaho
-115.839,47.432,0.00315,Idaho
-115.683,47.361,0.00338,Idaho
-115.648,47.42,0.0038,Idaho
-115.586,47.359,0.00373,Idaho
-115.583,47.409,0.00408,Idaho
-115.519,47.359,0.00404,Idaho
-115.502,47.282,0.00364,Idaho
-115.403,47.284,0.00407,Idaho
-115.316,47.223,0.004,Idaho
-115.312,47.275,0.00443,Idaho
-115.244,47.213,0.00425,Idaho
-115.153,47.151,0.00412,Idaho
-115.034,47.049,0.00385,Idaho
-114.862,46.913,0.0036,Idaho
-114.622,46.749,0.00352,Idaho
-114.375,46.749,0.00461,Idaho
-114.356,46.412,0.00256,Idaho
-114.365,46.24,0.00205,Idaho
-114.272,46.692,0.00461,Idaho
-114.27,46.587,0.0037,Idaho
-114.37,46.076,0.00185,Idaho
-114.373,45.894,0.00195,Idaho
-114.365,45.726,0.00239,Idaho
-114.375,45.55,0.00336,Idaho
-114.35,45.423,0.00467,Idaho
-114.125,45.737,0.00253,Idaho
-113.858,45.751,0.00276,Idaho
-113.715,45.753,0.00296,Idaho
-113.701,45.55,0.00422,Idaho
-113.69,45.355,0.00672,Idaho
-113.52,45.202,0.01135,Idaho
-113.331,45.052,0.01886,Idaho
-113.324,44.938,0.02314,Idaho
-113.328,44.807,0.02674,Idaho
-113.155,44.807,0.03499,Idaho
-112.962,44.672,0.04973,Idaho
-112.962,44.538,0.04108,Idaho
-112.778,44.536,0.05384,Idaho
-112.587,44.541,0.06564,Idaho
-112.4,44.547,0.07293,Idaho
-113.049,43.953,0.01522,Idaho
-113.251,43.953,0.01795,Idaho
-114.775,44.727,0.02509,Idaho
-114.522,44.836,0.02398,Idaho
-112.209,44.593,0.07445,Idaho
-112.2,44.531,0.06758,Idaho
-112.027,44.504,0.07165,Idaho
-112.03,44.575,0.08298,Idaho
-111.909,44.502,0.08334,Idaho
-111.914,44.582,0.09913,Idaho
-111.816,44.556,0.10712,Idaho
-111.748,44.49,0.09429,Idaho
-111.738,44.566,0.1197,Idaho
-111.672,44.593,0.1344,Idaho
-111.588,44.591,0.13902,Idaho
-111.541,44.593,0.14008,Idaho
-111.486,44.639,0.1497,Idaho
-111.502,44.616,0.1458,Idaho
-111.479,44.6,0.14154,Idaho
-111.438,44.662,0.15017,Idaho
-111.415,44.636,0.14411,Idaho
-111.493,44.666,0.15513,Idaho
-111.498,44.707,0.15831,Idaho
-111.5,44.741,0.15788,Idaho
-111.459,44.736,0.15396,Idaho
-111.416,44.734,0.15136,Idaho
-111.393,44.763,0.14745,Idaho
-111.354,44.761,0.14419,Idaho
-111.372,44.745,0.14679,Idaho
-111.327,44.75,0.1417,Idaho
-111.286,44.716,0.13783,Idaho
-111.218,44.664,0.12586,Idaho
-111.172,44.606,0.11429,Idaho
-111.143,44.574,0.10769,Idaho
-111.093,44.518,0.0969,Idaho
-111.02,44.518,0.094,Idaho
-111.011,44.443,0.08899,Idaho
-111.008,44.367,0.08586,Idaho
-111.008,44.297,0.08261,Idaho
-111.009,44.225,0.07876,Idaho
-111.006,44.152,0.07603,Idaho
-111.002,44.069,0.07469,Idaho
-111.006,43.983,0.0743,Idaho
-111.009,43.885,0.07776,Idaho
-110.999,43.81,0.07981,Idaho
-111.001,43.719,0.08645,Idaho
-110.995,43.624,0.09332,Idaho
-110.992,43.51,0.09844,Idaho
-110.993,43.399,0.1048,Idaho
-110.988,43.292,0.11592,Idaho
-110.999,43.187,0.1291,Idaho
-111.12,43.02,0.14766,Idaho
-111.001,43.105,0.14951,Idaho
-111.006,43.041,0.17214,Idaho
-111.004,42.998,0.19443,Idaho
-111.004,42.948,0.21761,Idaho
-111.004,42.894,0.24089,Idaho
-111.006,42.843,0.25068,Idaho
-111.004,42.805,0.31423,Idaho
-111.006,42.76,0.27113,Idaho
-111.008,42.712,0.27568,Idaho
-111.011,42.671,0.26594,Idaho
-111.004,42.625,0.25746,Idaho
-111.008,42.575,0.2336,Idaho
-111.008,42.53,0.21565,Idaho
-111.011,42.487,0.19818,Idaho
-111.076,42.55,0.1985,Idaho
-111.117,42.817,0.18395,Idaho
-111.128,42.772,0.18913,Idaho
-111.112,42.6,0.19707,Idaho
-111.131,42.9,0.17073,Idaho
-111.102,42.951,0.17334,Idaho
-111.113,42.728,0.20621,Idaho
-111.101,42.671,0.21225,Idaho
-111.008,42.425,0.1854,Idaho
-111.004,42.368,0.18258,Idaho
-111.004,42.263,0.20304,Idaho
-111.004,42.147,0.27393,Idaho
-111.004,42.059,0.31925,Idaho
-111.001,41.948,0.31061,Idaho
-111.065,41.952,0.23119,Idaho
-111.145,41.961,0.17673,Idaho
-111.236,41.966,0.1328,Idaho
-111.275,41.972,0.11808,Idaho
-111.316,41.999,0.10582,Idaho
-111.352,41.97,0.09465,Idaho
-111.52,41.97,0.067,Idaho
-111.42,41.97,0.08005,Idaho
-111.386,42.142,0.0958,Idaho
-111.357,42.159,0.10364,Idaho
-111.382,42.332,0.10749,Idaho
-111.35,42.419,0.11321,Idaho
-111.309,42.41,0.12257,Idaho
-111.623,41.97,0.06229,Idaho
-111.761,41.959,0.06924,Idaho
-111.893,41.966,0.0811,Idaho
-112.069,42.069,0.06257,Idaho
-112.041,42.045,0.06621,Idaho
-111.969,42.05,0.06758,Idaho
-111.971,41.966,0.08294,Idaho
-112.03,41.963,0.08325,Idaho
-112.095,41.973,0.07846,Idaho
-112.146,41.973,0.07692,Idaho
-112.232,41.999,0.06829,Idaho
-112.221,41.963,0.07587,Idaho
-112.385,41.964,0.05875,Idaho
-112.582,41.97,0.03949,Idaho
-112.757,41.961,0.03083,Idaho
-112.949,41.961,0.02081,Idaho
-113.128,41.961,0.01382,Idaho
-113.312,41.956,0.00992,Idaho
-114.5,43.029,0.00138,Idaho
-113.448,42.703,0.00172,Idaho
-113.481,43.181,0.00175,Idaho
-113.599,41.929,0.00615,Idaho
-113.843,41.936,0.00443,Idaho
-114.099,41.923,0.00345,Idaho
-114.359,41.936,0.00288,Idaho
-114.602,41.934,0.00269,Idaho
-114.855,41.927,0.00266,Idaho
-115.098,41.934,0.00266,Idaho
-115.359,41.934,0.0027,Idaho
-115.605,41.932,0.00269,Idaho
-115.858,41.932,0.00261,Idaho
-116.105,41.927,0.00256,Idaho
-116.356,41.927,0.00253,Idaho
-116.606,41.927,0.00259,Idaho
-116.847,41.934,0.00272,Idaho
-117.075,41.923,0.00308,Idaho
-117.077,42.066,0.0026,Idaho
-117.074,42.243,0.00221,Idaho
-117.063,42.414,0.00197,Idaho
-117.065,42.593,0.00184,Idaho
-117.063,42.776,0.00176,Idaho
-117.063,42.942,0.00171,Idaho
-117.065,43.114,0.0017,Idaho
-117.07,43.289,0.00172,Idaho
-117.065,43.453,0.00178,Idaho
-116.986,43.574,0.00188,Idaho
-117.066,43.638,0.00191,Idaho
-117.077,43.797,0.00206,Idaho
-117.082,43.903,0.0022,Idaho
-117.002,43.981,0.00243,Idaho
-116.999,44.149,0.00286,Idaho
-117.116,44.197,0.00279,Idaho
-117.263,44.218,0.00259,Idaho
-117.261,44.35,0.00297,Idaho
-117.293,44.493,0.00336,Idaho
-117.207,44.57,0.00381,Idaho
-117.181,44.675,0.00413,Idaho
-117.104,44.777,0.0045,Idaho
-117.023,48.998,0.00133,Idaho
-116.898,48.998,0.00136,Idaho
-116.772,48.997,0.00139,Idaho
-116.649,48.997,0.00142,Idaho
-116.523,48.998,0.00146,Idaho
-116.399,48.998,0.0015,Idaho
-116.274,48.997,0.00156,Idaho
-116.15,48.997,0.00163,Idaho
-116.066,48.993,0.00169,Idaho
-115.991,48.993,0.00175,Idaho
-117.124,48.99,0.00131,Idaho
