Longitude,Latitude,D__m_,State
-111.655,40.061,0.07255,Utah
-111.668,40.018,0.06759,Utah
-111.698,40.048,0.07398,Utah
-111.751,40.047,0.07684,Utah
-111.761,40.092,0.0867,Utah
-111.785,40.055,0.07999,Utah
-111.804,40.054,0.08015,Utah
-111.862,40.005,0.06963,Utah
-111.825,39.994,0.06845,Utah
-111.774,40.007,0.07022,Utah
-111.727,39.998,0.06772,Utah
-111.682,39.982,0.06425,Utah
-111.732,40.071,0.08103,Utah
-111.748,39.992,0.06735,Utah
-111.764,39.945,0.0618,Utah
-111.835,39.915,0.05878,Utah
-111.858,39.94,0.06052,Utah
-111.89,39.915,0.05741,Utah
-111.885,39.864,0.05346,Utah
-111.838,39.874,0.05553,Utah
-111.844,39.818,0.05165,Utah
-111.807,39.884,0.05692,Utah
-112.221,40.806,0.26193,Utah
-112.226,40.849,0.2775,Utah
-112.244,40.805,0.2479,Utah
-112.276,40.8,0.22752,Utah
-112.331,40.853,0.2285,Utah
-112.334,40.995,0.35036,Utah
-112.4,40.96,0.26699,Utah
-112.382,41.032,0.32644,Utah
-112.382,40.976,0.2974,Utah
-112.529,41.167,0.19323,Utah
-112.561,41.161,0.1703,Utah
-112.558,41.2,0.16788,Utah
-112.475,41.123,0.23695,Utah
-111.992,41.17,0.18508,Utah
-111.992,41.107,0.1847,Utah
-111.994,41.023,0.20457,Utah
-111.919,41.115,0.16107,Utah
-111.91,41.05,0.16639,Utah
-112.065,41.461,0.23192,Utah
-112.066,41.5,0.21742,Utah
-112.068,41.532,0.2056,Utah
-112.064,41.59,0.18894,Utah
-112.067,41.377,0.24411,Utah
-112.017,41.343,0.25014,Utah
-112.021,41.41,0.25124,Utah
-112.068,41.332,0.24017,Utah
-112.718,41.387,0.06729,Utah
-112.678,41.344,0.08134,Utah
-112.549,41.336,0.12367,Utah
-112.004,41.914,0.09893,Utah
-111.995,41.97,0.08182,Utah
-111.952,41.908,0.10024,Utah
-112.054,41.908,0.09977,Utah
-112.082,41.973,0.07921,Utah
-111.998,41.851,0.12194,Utah
-111.979,41.763,0.136,Utah
-111.87,41.726,0.12313,Utah
-111.991,41.057,0.19259,Utah
-112.146,41.212,0.21522,Utah
-112.088,41.09,0.21472,Utah
-112.071,40.952,0.25955,Utah
-112.027,42.019,0.07126,Utah
-111.902,42.019,0.07283,Utah
-111.777,42.019,0.06688,Utah
-111.652,42.019,0.06292,Utah
-111.527,42.019,0.06796,Utah
-111.403,42.019,0.08511,Utah
-111.278,42.019,0.11817,Utah
-111.153,42.019,0.17161,Utah
-112.027,42.106,0.05976,Utah
-111.902,42.106,0.06412,Utah
-111.777,42.106,0.06337,Utah
-111.652,42.106,0.06265,Utah
-111.527,42.106,0.07083,Utah
-111.403,42.106,0.09066,Utah
-111.278,42.106,0.12487,Utah
-111.153,42.106,0.17684,Utah
-112.027,42.192,0.05284,Utah
-111.902,42.192,0.05658,Utah
-111.777,42.192,0.05764,Utah
-111.652,42.192,0.06167,Utah
-111.527,42.192,0.07494,Utah
-111.403,42.192,0.09518,Utah
-111.278,42.192,0.13698,Utah
-111.153,42.192,0.19019,Utah
-112.027,42.279,0.04425,Utah
-111.902,42.279,0.04798,Utah
-111.777,42.279,0.0522,Utah
-111.652,42.279,0.06051,Utah
-111.527,42.279,0.07547,Utah
-111.403,42.279,0.09829,Utah
-111.278,42.279,0.12965,Utah
-111.153,42.279,0.16406,Utah
-112.277,42.366,0.02614,Utah
-112.152,42.366,0.03115,Utah
-112.027,42.366,0.03676,Utah
-111.902,42.366,0.0413,Utah
-111.777,42.366,0.04846,Utah
-111.652,42.366,0.06129,Utah
-111.527,42.366,0.07672,Utah
-111.403,42.366,0.10016,Utah
-111.278,42.366,0.12914,Utah
-111.153,42.366,0.15924,Utah
-112.074,42.02,0.06936,Utah
-112.011,42.02,0.07142,Utah
-111.325,42.02,0.10344,Utah
-112.011,42.063,0.06466,Utah
-111.325,42.063,0.10607,Utah
-111.262,42.063,0.12669,Utah
-111.325,42.107,0.10982,Utah
-111.262,42.107,0.13048,Utah
-111.325,42.15,0.11189,Utah
-111.262,42.15,0.13202,Utah
-111.387,42.193,0.09869,Utah
-111.325,42.193,0.12824,Utah
-111.387,42.237,0.10087,Utah
-111.325,42.237,0.11589,Utah
-111.387,42.28,0.10191,Utah
-111.325,42.28,0.11681,Utah
-111.325,42.323,0.11722,Utah
-111.325,42.367,0.11773,Utah
-112.124,42.048,0.06337,Utah
-111.824,42.048,0.0671,Utah
-111.674,42.048,0.06239,Utah
-111.524,42.048,0.06845,Utah
-111.374,42.048,0.09195,Utah
-111.224,42.048,0.14016,Utah
-111.074,42.048,0.21767,Utah
-112.124,42.152,0.05164,Utah
-111.974,42.152,0.05771,Utah
-111.824,42.152,0.06003,Utah
-111.674,42.152,0.06122,Utah
-111.524,42.152,0.07236,Utah
-111.224,42.152,0.18255,Utah
-111.074,42.152,0.20862,Utah
-111.524,42.256,0.07519,Utah
-111.224,42.256,0.14653,Utah
-111.074,42.256,0.18576,Utah
-111.674,42.36,0.05921,Utah
-111.524,42.36,0.07709,Utah
-111.374,42.36,0.112,Utah
-111.224,42.36,0.14276,Utah
-111.074,42.36,0.1728,Utah
-113.331,42.063,0.0081,Utah
-113.144,42.063,0.01173,Utah
-112.956,42.063,0.01714,Utah
-112.769,42.063,0.02429,Utah
-112.581,42.063,0.03169,Utah
-112.394,42.063,0.04507,Utah
-113.144,42.194,0.00961,Utah
-112.956,42.194,0.01386,Utah
-112.769,42.194,0.01867,Utah
-112.581,42.194,0.02387,Utah
-112.394,42.194,0.03134,Utah
-112.206,42.194,0.04443,Utah
-113.144,42.324,0.0071,Utah
-112.956,42.324,0.01096,Utah
-112.769,42.324,0.01482,Utah
-112.581,42.324,0.01906,Utah
-112.394,42.324,0.02399,Utah
-112.206,42.324,0.03163,Utah
-112.019,42.324,0.03984,Utah
-111.831,42.324,0.04695,Utah
-114.611,42.081,0.00219,Utah
-114.36,42.081,0.00239,Utah
-114.11,42.081,0.00277,Utah
-113.86,42.081,0.00349,Utah
-113.61,42.081,0.00482,Utah
-114.36,42.255,0.0018,Utah
-114.11,42.255,0.00206,Utah
-113.86,42.255,0.00255,Utah
-113.61,42.255,0.00347,Utah
-113.36,42.255,0.00525,Utah
-114.11,42.428,0.00141,Utah
-113.86,42.428,0.00175,Utah
-113.61,42.428,0.00242,Utah
-113.36,42.428,0.00356,Utah
-113.11,42.428,0.00596,Utah
-111.008,42.425,0.1854,Utah
-111.004,42.368,0.18258,Utah
-111.004,42.263,0.20304,Utah
-111.004,42.147,0.27393,Utah
-111.004,42.059,0.31925,Utah
-111.001,41.948,0.31061,Utah
-111.065,41.952,0.23119,Utah
-111.145,41.961,0.17673,Utah
-111.236,41.966,0.1328,Utah
-111.275,41.972,0.11808,Utah
-111.316,41.999,0.10582,Utah
-111.352,41.97,0.09465,Utah
-111.52,41.97,0.067,Utah
-111.42,41.97,0.08005,Utah
-111.386,42.142,0.0958,Utah
-111.357,42.159,0.10364,Utah
-111.382,42.332,0.10749,Utah
-111.35,42.419,0.11321,Utah
-111.309,42.41,0.12257,Utah
-111.623,41.97,0.06229,Utah
-111.761,41.959,0.06924,Utah
-111.893,41.966,0.0811,Utah
-112.069,42.069,0.06257,Utah
-112.041,42.045,0.06621,Utah
-111.969,42.05,0.06758,Utah
-111.971,41.966,0.08294,Utah
-112.03,41.963,0.08325,Utah
-112.095,41.973,0.07846,Utah
-112.146,41.973,0.07692,Utah
-112.232,41.999,0.06829,Utah
-112.221,41.963,0.07587,Utah
-112.385,41.964,0.05875,Utah
-112.582,41.97,0.03949,Utah
-112.757,41.961,0.03083,Utah
-112.949,41.961,0.02081,Utah
-113.128,41.961,0.01382,Utah
-113.312,41.956,0.00992,Utah
-113.599,41.929,0.00615,Utah
-113.843,41.936,0.00443,Utah
-114.099,41.923,0.00345,Utah
-114.359,41.936,0.00288,Utah
-114.602,41.934,0.00269,Utah
