Longitude,Latitude,D (m),log(D)
-112.77,37.71,0.07,-1.14
-112.59,37.71,0.06,-1.23
-112.42,37.71,0.04,-1.38
-112.25,37.71,0.03,-1.50
-112.08,37.71,0.02,-1.60
-111.91,37.71,0.02,-1.73
-111.73,37.71,0.01,-1.87
-111.56,37.71,0.01,-2.02
-111.39,37.71,0.01,-2.19
-111.22,37.71,0.00,-2.37
-114.14,37.85,0.01,-1.93
-113.97,37.85,0.01,-1.92
-113.80,37.85,0.01,-1.86
-113.63,37.85,0.02,-1.76
-113.45,37.85,0.02,-1.62
-113.28,37.85,0.04,-1.44
-113.11,37.85,0.06,-1.24
-112.94,37.85,0.07,-1.13
-112.77,37.85,0.08,-1.09
-112.59,37.85,0.08,-1.11
-112.42,37.85,0.06,-1.24
-112.25,37.85,0.04,-1.37
-112.08,37.85,0.03,-1.49
-111.91,37.85,0.02,-1.62
-111.73,37.85,0.02,-1.77
-111.56,37.85,0.01,-1.92
-111.39,37.85,0.01,-2.10
-111.22,37.85,0.01,-2.29
-111.05,37.85,0.00,-2.47
-114.14,37.98,0.01,-2.00
-113.97,37.98,0.01,-1.99
-113.80,37.98,0.01,-1.92
-113.63,37.98,0.02,-1.81
-113.45,37.98,0.02,-1.68
-113.28,37.98,0.03,-1.51
-113.11,37.98,0.05,-1.31
-112.94,37.98,0.07,-1.17
-112.77,37.98,0.08,-1.08
-112.59,37.98,0.09,-1.04
-112.42,37.98,0.07,-1.16
-112.25,37.98,0.05,-1.28
-112.08,37.98,0.04,-1.40
-111.91,37.98,0.03,-1.53
-111.73,37.98,0.02,-1.68
-111.56,37.98,0.01,-1.84
-111.39,37.98,0.01,-2.02
-111.22,37.98,0.01,-2.21
-111.05,37.98,0.00,-2.40
-110.87,37.98,0.00,-2.59
-113.80,38.11,0.01,-1.99
-113.63,38.11,0.01,-1.88
-113.45,38.11,0.02,-1.76
-113.28,38.11,0.02,-1.62
-113.11,38.11,0.04,-1.44
-112.94,38.11,0.06,-1.26
-112.77,38.11,0.07,-1.14
-112.59,38.11,0.08,-1.11
-112.42,38.11,0.07,-1.17
-112.25,38.11,0.06,-1.25
-112.08,38.11,0.05,-1.34
-111.91,38.11,0.04,-1.45
-111.73,38.11,0.03,-1.60
-111.56,38.11,0.02,-1.77
-111.39,38.11,0.01,-1.94
-111.22,38.11,0.01,-2.13
-111.05,38.11,0.00,-2.33
-110.87,38.11,0.00,-2.52
-110.70,38.11,0.00,-2.71
-113.80,38.24,0.01,-2.06
