Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-112.416,47.232,0,0,0.5,0.748331106
-112.31,47.234,0,0,0.5,0.570320876
-115.164,47.237,0,0,0.5,0.547276402
-115.059,47.241,0,0,0.5,0.609021015
-114.953,47.245,0,0,0.5,0.669626466
-114.848,47.248,0,0,0.5,0.756944714
-114.742,47.252,0,0,0.5,0.854527294
-114.637,47.255,0,0,0.5,0.992935053
-114.531,47.259,0,0,0.5,1.161959658
-114.426,47.262,0,0,0.5,1.353818593
-114.32,47.265,0.168683419,0,0.5,1.602724031
-114.215,47.268,0.102637085,0,0.621478468,1.948397374
-114.109,47.271,0.235439627,0,0.825501093,2.240362748
-114.003,47.274,0.215732089,0,0.888004314,2.336808949
-113.898,47.276,0.22325669,0,0.863129748,2.304307345
-113.792,47.279,0.246246507,0,0.787236834,2.201551183
-113.686,47.282,0.252116167,0,0.779557193,2.206146434
-113.581,47.284,0.223662378,0,0.895710411,2.398695446
-113.475,47.286,0.357039004,0,1.152407787,2.777739203
-113.369,47.289,0.477038917,0.148627917,1.486399033,3.248054632
-113.264,47.291,0.583037061,0.27112092,1.927443346,3.819312873
-113.158,47.293,0.540866185,0.225557495,2.156854553,4.116689438
-113.052,47.295,0.58408719,0.26525846,1.990967424,3.931217912
-112.946,47.297,0.310434678,0.163357476,1.481516194,3.288787591
-112.841,47.298,0.25650452,0,0.946107567,2.535321962
-112.735,47.3,0.187760745,0,0.5,1.807971555
-112.629,47.302,0,0,0.5,1.2748195
-112.523,47.303,0,0,0.5,0.952356929
-112.418,47.304,0,0,0.5,0.716614243
-115.486,47.297,0,0,0.5,0.5
-115.381,47.301,0,0,0.5,0.522795595
-115.275,47.305,0,0,0.5,0.581168093
-115.17,47.309,0,0,0.5,0.637938692
-115.064,47.313,0,0,0.5,0.705746567
-114.959,47.317,0,0,0.5,0.798190348
-114.853,47.32,0,0,0.5,0.907389947
-114.747,47.324,0,0,0.5,1.05642515
-114.642,47.327,0,0,0.5,1.227699069
-114.536,47.331,0,0,0.5,1.469203165
-114.43,47.334,0.139444016,0,0.5,1.752710424
-114.325,47.337,0.26130586,0,0.729948605,2.114342005
-114.219,47.34,0.378567874,0,0.98400464,2.4782623
-114.113,47.343,0.321470826,0.196210915,1.185397185,2.734590606
-113.902,47.348,0.360964092,0,1.030150783,2.539887388
-113.796,47.351,0.204842003,0,0.902792476,2.371084956
-113.69,47.354,0.226164685,0,0.841441457,2.297735714
-113.584,47.356,0.21172988,0,0.918210144,2.430270655
-113.478,47.358,0.363996138,0,1.106891436,2.714452503
-113.373,47.361,0.316662049,0.179089906,1.321882662,3.020359764
-113.267,47.363,0.454312182,0.131596864,1.599301182,3.403168489
-113.161,47.365,0.42978702,0.112270766,1.744704674,3.603298059
-113.055,47.367,0.470711114,0.138137903,1.602236668,3.435521616
-112.949,47.369,0.384741101,0,1.190154429,2.883699394
-112.843,47.37,0.113774983,0,0.752728886,2.225906223
-112.737,47.372,0,0,0.5,1.608303957
-112.631,47.373,0,0,0.5,1.185906264
-112.525,47.375,0,0,0.5,0.879631986
-112.42,47.376,0,0,0.5,0.66850952
-115.704,47.36,0,0,0.5,0.5
-115.598,47.365,0,0,0.5,0.5
-115.493,47.369,0,0,0.5,0.538014192
-115.387,47.373,0,0,0.5,0.583831739
-115.281,47.377,0,0,0.5,0.659619311
-115.176,47.381,0,0,0.5,0.731941912
-115.07,47.385,0,0,0.5,0.837037393
-114.964,47.389,0,0,0.5,0.939909698
-114.858,47.392,0,0,0.5,1.097275895
-114.753,47.396,0,0,0.5,1.289615851
-114.647,47.399,0.18112662,0,0.5,1.585649493
-114.541,47.402,0.11326931,0,0.576168903,1.911068564
-114.435,47.406,0.2092965,0,0.893713311,2.366783493
-114.329,47.409,0.299048055,0.176554292,1.252902186,2.827872307
-114.223,47.412,0.590271988,0.105181229,1.656415302,3.308411385
-113.906,47.42,0.438256345,0.137224831,1.443569297,3.05352595
-113.8,47.423,0.321776096,0.196033084,1.151654483,2.704106595
-113.694,47.425,0.368906959,0,1.002263409,2.535957266
-113.588,47.428,0.393753005,0,0.954950765,2.482658343
-113.482,47.43,0.378540775,0,1.039014383,2.619243511
-113.376,47.432,0.347535096,0,1.188961128,2.834884591
-113.27,47.435,0.330489726,0.188728662,1.291740777,2.989800742
-113.164,47.437,0.337362688,0.191710144,1.297557437,3.01078955
-113.058,47.439,0.386707056,0,1.14985546,2.817286659
-112.952,47.44,0.261790981,0,0.90720918,2.467743489
-112.846,47.442,0.172439623,0,0.518052914,1.859792308
-112.74,47.444,0,0,0.5,1.408138537
-112.634,47.445,0,0,0.5,1.064842945
-112.528,47.447,0,0,0.5,0.802265278
-112.421,47.448,0,0,0.5,0.611987243
-115.922,47.423,0,0,0.5,0.5
-115.816,47.428,0,0,0.5,0.5
-115.71,47.432,0,0,0.5,0.5
-115.604,47.437,0,0,0.5,0.533574846
-115.499,47.441,0,0,0.5,0.595527801
-115.393,47.445,0,0,0.5,0.650784896
-115.287,47.449,0,0,0.5,0.739965494
-115.181,47.453,0,0,0.5,0.837423383
-115.075,47.457,0,0,0.5,0.953515359
-114.969,47.46,0,0,0.5,1.104088583
-114.864,47.464,0,0,0.5,1.317843331
-114.758,47.467,0.181657056,0,0.5,1.594852465
-114.652,47.471,0.296461218,0,0.645146711,2.020451483
-114.546,47.474,0.370139835,0,1.008030634,2.549600875
-114.44,47.477,0.431818736,0.130539326,1.482177561,3.141204882
-114.334,47.481,0.68020177,0.200355773,2.097078317,3.826072499
-113.91,47.492,0.683040684,0.205199873,2.069982154,3.763738159
-113.804,47.495,0.417641188,0.122722064,1.508340261,3.148712447
-113.697,47.497,0.308262971,0.183722424,1.206374745,2.790850167
-113.591,47.5,0.362621004,0,1.033753679,2.587687348
-113.485,47.502,0.389428808,0,0.985366308,2.537915503
-113.379,47.504,0.199517797,0,0.994740985,2.565156618
-113.273,47.507,0.215132721,0,0.969845854,2.537557832
-113.167,47.509,0.239775618,0,0.914288184,2.459960365
-113.061,47.511,0.289256998,0,0.788330234,2.269730277
-112.954,47.512,0.154046931,0,0.560128464,1.919316669
-112.848,47.514,0,0,0.5,1.523056099
-112.742,47.516,0,0,0.5,1.197980597
-112.636,47.517,0,0,0.5,0.936007347
-112.53,47.519,0,0,0.5,0.720615825
-116.034,47.49,0,0,0.5,0.5
-115.928,47.495,0,0,0.5,0.5
-115.822,47.5,0,0,0.5,0.5
-115.717,47.504,0,0,0.5,0.532438338
-115.611,47.508,0,0,0.5,0.582008053
-115.505,47.513,0,0,0.5,0.649162005
-115.399,47.517,0,0,0.5,0.733655618
-115.293,47.521,0,0,0.5,0.845490817
-115.187,47.525,0,0,0.5,0.972515315
-115.081,47.528,0,0,0.5,1.130318841
-114.975,47.532,0,0,0.5,1.330192028
-114.869,47.536,0.181567608,0,0.5,1.607141289
-114.763,47.539,0.108357257,0,0.606966526,1.967193933
-114.657,47.543,0.371944962,0,1.005824399,2.554967808
-114.551,47.546,0.411014813,0.116364151,1.56475081,3.253703198
-114.444,47.549,0.610318763,0.313741628,2.420204277,4.201641969
-114.338,47.552,0.806019103,0.616121627,3.571843073,5.340681497
-113.807,47.567,0.513270252,0.232052516,1.917599073,3.621129515
-113.701,47.569,0.45231144,0.145889548,1.382056758,3.014117656
-113.595,47.572,0.340865195,0,1.09745135,2.667241156
-113.489,47.574,0.207175537,0,0.918274401,2.432292417
-113.382,47.576,0.240632436,0,0.837482473,2.319961783
-113.276,47.578,0.279430475,0,0.748786689,2.193692939
-113.17,47.581,0.122689273,0,0.623384825,2.007009353
-113.063,47.582,0.167057675,0,0.5,1.797424963
-112.957,47.584,0,0,0.5,1.540708214
-112.851,47.586,0,0,0.5,1.258259815
-112.744,47.588,0,0,0.5,1.016718651
-112.638,47.589,0,0,0.5,0.810601909
-112.532,47.591,0,0,0.5,0.629066647
-116.147,47.557,0,0,0.5,0.5
-116.041,47.562,0,0,0.5,0.5
-115.935,47.567,0,0,0.5,0.5
-115.829,47.571,0,0,0.5,0.505152809
-115.723,47.576,0,0,0.5,0.561969683
-115.617,47.58,0,0,0.5,0.619677443
-115.511,47.584,0,0,0.5,0.699361175
-115.405,47.588,0,0,0.5,0.800408726
-115.299,47.592,0,0,0.5,0.935213751
-115.193,47.596,0,0,0.5,1.145623302
-115.086,47.6,0,0,0.5,1.389056079
-114.98,47.604,0.166594274,0,0.5,1.689144388
-114.874,47.608,0.101088973,0,0.651569749,2.024988526
-114.768,47.611,0.203028606,0,0.927963739,2.441191424
-114.662,47.615,0.437831698,0.133792148,1.46804526,3.147061353
-114.555,47.618,0.613824289,0.316269194,2.412164512,4.216510488
-114.449,47.621,0.944064998,0.709445654,3.947422337,5.754823332
-113.705,47.641,0.592835895,0.107527895,1.59392846,3.26778537
-113.598,47.644,0.311691215,0.185982988,1.198934882,2.796781383
-113.492,47.646,0.210232715,0,0.897872933,2.399950492
-113.386,47.648,0.272028768,0,0.731174745,2.157356214
-113.279,47.65,0.124404984,0,0.581941315,1.939087077
-113.173,47.652,0.174061803,0,0.5,1.707133459
-113.066,47.654,0,0,0.5,1.496298883
-112.96,47.656,0,0,0.5,1.282236945
-112.853,47.658,0,0,0.5,1.062302952
-112.747,47.66,0,0,0.5,0.874518179
-112.64,47.661,0,0,0.5,0.700486884
-116.154,47.629,0,0,0.5,0.5
-116.048,47.634,0,0,0.5,0.5
-115.942,47.638,0,0,0.5,0.5
-115.836,47.643,0,0,0.5,0.526133435
-115.729,47.647,0,0,0.5,0.57824578
-115.623,47.652,0,0,0.5,0.644768344
-115.517,47.656,0,0,0.5,0.72187401
-115.411,47.66,0,0,0.5,0.842757984
-115.305,47.664,0,0,0.5,0.99148744
-115.198,47.668,0,0,0.5,1.258315122
-115.092,47.672,0.179235241,0,0.5,1.647793764
-114.986,47.676,0.263927391,0,0.773549093,2.193335432
-114.879,47.679,0.389624637,0,0.987223511,2.515591097
-114.773,47.683,0.302761858,0.17742195,1.256792309,2.874719873
-114.667,47.686,0.515126385,0.229486211,1.954329096,3.718751876
-114.56,47.69,0.835007979,0.658922232,3.366864068,5.198050518
-113.709,47.713,0.514958908,0.232579112,1.91389974,3.638834198
-113.602,47.716,0.466471477,0.153825623,1.352066509,2.99227452
-113.495,47.718,0.199033526,0,0.936695968,2.456918431
-113.389,47.72,0.282650819,0,0.698659147,2.106907724
-113.282,47.722,0.145389848,0,0.5,1.810641425
-113.176,47.724,0,0,0.5,1.550533504
-113.069,47.726,0,0,0.5,1.324116888
-112.963,47.728,0,0,0.5,1.120676437
-112.856,47.73,0,0,0.5,0.930169428
-112.749,47.732,0,0,0.5,0.759657086
-112.643,47.733,0,0,0.5,0.617720216
-116.267,47.696,0,0,0.5,0.5
-116.161,47.701,0,0,0.5,0.5
-116.055,47.706,0,0,0.5,0.5
-115.949,47.71,0,0,0.5,0.5
-115.842,47.715,0,0,0.5,0.530866398
-115.736,47.719,0,0,0.5,0.586156113
-115.63,47.724,0,0,0.5,0.66439581
-115.523,47.728,0,0,0.5,0.752298954
-115.417,47.732,0,0,0.5,0.88142365
-115.311,47.736,0,0,0.5,1.04535196
-115.204,47.74,0,0,0.5,1.343472215
-115.098,47.744,0.149248483,0,0.5,1.793291997
-114.991,47.748,0.223240618,0,0.900576424,2.383873058
-114.885,47.751,0.354374977,0,1.095311155,2.661953389
-114.778,47.755,0.450063917,0.142452995,1.425187266,3.093660917
-114.672,47.758,0.633883174,0.342365486,2.299346355,4.095596055
-114.565,47.762,0.927267044,0.876367802,4.041725844,5.851934208
-113.712,47.785,0.669455724,0.387747321,2.104092852,3.849783718
-113.606,47.787,0.44502838,0.139423004,1.42457676,3.083401495
-113.499,47.79,0.379868878,0,0.986959537,2.532069005
-113.392,47.792,0.288635492,0,0.681233966,2.080293588
-113.285,47.794,0.15867847,0,0.5,1.741522785
-113.179,47.796,0,0,0.5,1.46314334
-113.072,47.798,0,0,0.5,1.206736283
-112.965,47.8,0,0,0.5,1.004819506
-112.858,47.802,0,0,0.5,0.837649134
-112.752,47.804,0,0,0.5,0.681960051
-112.645,47.805,0,0,0.5,0.545941187
-116.274,47.768,0,0,0.5,0.5
-116.168,47.772,0,0,0.5,0.5
-116.062,47.777,0,0,0.5,0.5
-115.955,47.782,0,0,0.5,0.5
-115.849,47.786,0,0,0.5,0.528857632
-115.743,47.791,0,0,0.5,0.594524851
-115.636,47.795,0,0,0.5,0.669761482
-115.53,47.8,0,0,0.5,0.756265409
-115.423,47.804,0,0,0.5,0.888847821
-115.317,47.808,0,0,0.5,1.045820277
-115.21,47.812,0,0,0.5,1.311510714
-115.103,47.816,0.166943425,0,0.5,1.705574577
-114.997,47.819,0.258361921,0,0.78739295,2.222349015
-114.89,47.823,0.341581052,0,1.13696933,2.723005227
-114.784,47.827,0.40744484,0.113171421,1.592438137,3.299470602
-114.677,47.83,0.762383112,0.449900714,2.654854288,4.481309229
-113.609,47.859,0.44043667,0.136098056,1.445021618,3.113358955
-113.502,47.862,0.383057573,0,0.983665392,2.530242756
-113.396,47.864,0.102092971,0,0.649858994,2.035895406
-113.289,47.866,0.17368162,0,0.5,1.675244375
-113.182,47.868,0,0,0.5,1.387328721
-113.075,47.87,0,0,0.5,1.132691632
-112.968,47.872,0,0,0.5,0.942519925
-112.861,47.874,0,0,0.5,0.76873594
-112.754,47.876,0,0,0.5,0.622466036
-116.388,47.834,0,0,0.5,0.5
-116.282,47.839,0,0,0.5,0.5
-116.175,47.844,0,0,0.5,0.5
-116.069,47.849,0,0,0.5,0.5
-115.962,47.854,0,0,0.5,0.5
-115.856,47.858,0,0,0.5,0.520086075
-115.749,47.863,0,0,0.5,0.585411323
-115.642,47.867,0,0,0.5,0.655372454
-115.536,47.871,0,0,0.5,0.747976015
-115.429,47.875,0,0,0.5,0.865872434
-115.323,47.88,0,0,0.5,1.011084481
-115.216,47.884,0,0,0.5,1.237695985
-115.109,47.887,0.197273889,0,0.5,1.568915552
-115.002,47.891,0.106599216,0,0.637925953,2.013233978
-114.896,47.895,0.358779684,0,1.075183622,2.651630402
-114.789,47.898,0.584549381,0.296591139,1.691524696,3.419958835
-114.682,47.902,0.732741408,0.405661039,2.838376974,4.676584581
-113.72,47.929,0.665540659,0.381119182,2.137721069,3.899354626
-113.613,47.931,0.442928371,0.136866767,1.448832783,3.124110213
-113.506,47.934,0.37974421,0,1.006713373,2.567858726
-113.399,47.936,0.10883426,0,0.630414077,2.008535704
-113.292,47.938,0.185590534,0,0.5,1.634317237
-113.185,47.94,0,0,0.5,1.338968907
-113.078,47.942,0,0,0.5,1.084244034
-112.971,47.944,0,0,0.5,0.885487444
-112.864,47.946,0,0,0.5,0.722394237
-112.757,47.948,0,0,0.5,0.575511756
-116.289,47.911,0,0,0.5,0.5
-116.182,47.916,0,0,0.5,0.5
-116.076,47.921,0,0,0.5,0.5
-115.969,47.925,0,0,0.5,0.5
-115.862,47.93,0,0,0.5,0.508348336
-115.756,47.934,0,0,0.5,0.56436643
-115.649,47.939,0,0,0.5,0.637734646
-115.542,47.943,0,0,0.5,0.722466507
-115.435,47.947,0,0,0.5,0.831976162
-115.328,47.951,0,0,0.5,0.973898
-115.222,47.955,0,0,0.5,1.169268423
-115.115,47.959,0,0,0.5,1.482846592
-115.008,47.963,0.128020481,0,0.554593825,1.895490103
-114.901,47.967,0.388922582,0,0.985979882,2.540140141
-114.794,47.97,0.403514503,0.108656308,1.632573879,3.359263915
-114.687,47.974,0.767100287,0.453734137,2.651953127,4.486868621
-113.724,48.001,0.687829449,0.20474571,2.064488888,3.827589118
-113.616,48.003,0.454062621,0.142984826,1.428532368,3.104317986
-113.509,48.006,0.391533541,0,0.985770038,2.540166703
-113.402,48.008,0.11361405,0,0.622658205,1.997371739
-113.295,48.01,0.196420603,0,0.5,1.598760972
-113.188,48.012,0,0,0.5,1.301543078
-113.081,48.014,0,0,0.5,1.048813353
-112.973,48.016,0,0,0.5,0.852759496
-112.866,48.018,0,0,0.5,0.675068402
-112.759,48.019,0,0,0.5,0.535989476
-116.19,47.988,0,0,0.5,0.5
-116.083,47.992,0,0,0.5,0.5
-115.976,47.997,0,0,0.5,0.5
-115.869,48.002,0,0,0.5,0.5
-115.762,48.006,0,0,0.5,0.548369832
-115.655,48.01,0,0,0.5,0.616803292
-115.548,48.015,0,0,0.5,0.694156198
-115.441,48.019,0,0,0.5,0.798174945
-115.335,48.023,0,0,0.5,0.929292705
-115.228,48.027,0,0,0.5,1.115406721
-115.12,48.031,0,0,0.5,1.419512379
-115.013,48.035,0.150076426,0,0.5,1.785808362
-114.906,48.038,0.216998474,0,0.911303901,2.430819263
-114.799,48.042,0.440092127,0.132245948,1.498787239,3.209585434
-114.692,48.046,0.6409502,0.345367413,2.310041789,4.12948251
-114.585,48.049,0.969306342,0.74614368,3.814863981,5.666014291
-113.727,48.073,0.545700272,0.25811504,1.837984239,3.583470573
-113.62,48.075,0.302713692,0.174533461,1.28346911,2.925218059
-113.513,48.077,0.222336442,0,0.902298479,2.418655909
-113.406,48.08,0.131812245,0,0.56332537,1.912338412
-113.298,48.082,0,0,0.5,1.530794675
-113.191,48.084,0,0,0.5,1.249340661
-113.084,48.086,0,0,0.5,1.010910016
-112.976,48.088,0,0,0.5,0.813675269
-112.869,48.09,0,0,0.5,0.642138447
-112.761,48.091,0,0,0.5,0.5
-116.09,48.064,0,0,0.5,0.5
-115.983,48.069,0,0,0.5,0.5
-115.876,48.073,0,0,0.5,0.5
-115.769,48.078,0,0,0.5,0.519514479
-115.662,48.082,0,0,0.5,0.580572056
-115.555,48.087,0,0,0.5,0.648846385
-115.448,48.091,0,0,0.5,0.74792917
-115.341,48.095,0,0,0.5,0.875191002
-115.233,48.099,0,0,0.5,1.055940592
-115.126,48.103,0,0,0.5,1.329616428
-115.019,48.107,0.169576476,0,0.5,1.703467907
-114.912,48.11,0.263963809,0,0.77225021,2.22118787
-114.805,48.114,0.299227,0.169895682,1.318153111,2.978602359
-114.697,48.117,0.505645757,0.21342726,2.065120227,3.875639139
-114.59,48.121,0.706389039,0.556275567,3.044027653,4.917114915
-114.483,48.124,0.899555241,0.814645145,4.361711912,6.202035689
-113.839,48.142,0.663050142,0.373204574,2.19587403,3.981999276
-113.731,48.144,0.42250384,0.121127428,1.556737688,3.266410803
-113.624,48.147,0.356465467,0,1.101085557,2.694780558
-113.516,48.149,0.271150731,0,0.764387445,2.213746745
-113.409,48.152,0.158614658,0,0.5,1.792487786
-113.301,48.154,0,0,0.5,1.4354949
-113.194,48.156,0,0,0.5,1.16172248
-113.086,48.158,0,0,0.5,0.95575532
-112.979,48.16,0,0,0.5,0.774960426
-112.871,48.162,0,0,0.5,0.601584343
-112.764,48.163,0,0,0.5,0.5
-115.99,48.14,0,0,0.5,0.5
-115.883,48.145,0,0,0.5,0.5
-115.776,48.15,0,0,0.5,0.5
-115.668,48.154,0,0,0.5,0.548131981
-115.561,48.158,0,0,0.5,0.608534755
-115.454,48.163,0,0,0.5,0.690055492
-115.347,48.167,0,0,0.5,0.802491765
-115.239,48.171,0,0,0.5,0.966734136
-115.132,48.175,0,0,0.5,1.200301689
-115.025,48.178,0,0,0.5,1.513742197
-114.917,48.182,0.123734409,0,0.585277682,1.942372635
-114.81,48.186,0.393959931,0,0.995232456,2.559544308
-114.703,48.189,0.43951432,0.130386985,1.522775556,3.242179341
-114.595,48.193,0.659203401,0.360902173,2.280058746,4.116873046
-114.488,48.196,0.700283111,0.543470474,3.111509318,4.995831604
-114.38,48.199,0.800402491,0.788708184,3.697630339,5.571683805
-114.273,48.202,0.976890591,0.755428108,3.811613023,5.661931134
-114.165,48.205,0.802854247,0.598023168,3.66254262,5.512122032
-114.058,48.208,0.708629898,0.562517975,3.015853426,4.857255561
-113.95,48.211,0.61910726,0.316694629,2.437502997,4.2586162
-113.843,48.214,0.578318322,0.287324531,1.740547857,3.480159214
-113.735,48.216,0.306256723,0.176252573,1.285467459,2.930782648
-113.627,48.219,0.215414869,0,0.937737061,2.472925387
-113.52,48.221,0.115382595,0,0.638938738,2.025782383
-113.412,48.224,0.192459923,0,0.5,1.647736651
-113.305,48.226,0,0,0.5,1.342417407
-113.197,48.228,0,0,0.5,1.090083029
-113.089,48.23,0,0,0.5,0.902281719
-112.982,48.232,0,0,0.5,0.726815172
-112.874,48.234,0,0,0.5,0.558967094
-112.766,48.235,0,0,0.5,0.5
-115.89,48.217,0,0,0.5,0.5
-115.782,48.221,0,0,0.5,0.5
-115.675,48.226,0,0,0.5,0.508042662
-115.568,48.23,0,0,0.5,0.559244713
-115.46,48.234,0,0,0.5,0.639574234
-115.353,48.238,0,0,0.5,0.741562512
-115.245,48.242,0,0,0.5,0.877915421
-115.138,48.246,0,0,0.5,1.071878197
-115.03,48.25,0,0,0.5,1.333161115
-114.923,48.254,0.18601429,0,0.5,1.636093968
-114.815,48.258,0.101172397,0,0.68074831,2.086368791
-114.708,48.261,0.378654114,0,1.043053216,2.625217724
-114.6,48.264,0.468252131,0.150162497,1.417043601,3.108816063
-114.493,48.268,0.540185223,0.246822304,1.920489161,3.716272555
-114.385,48.271,0.671695559,0.377242099,2.212371901,4.039172577
-114.277,48.274,0.645172009,0.346507289,2.325428863,4.155979821
-114.17,48.277,0.649535591,0.350896152,2.311220589,4.142213305
-114.062,48.28,0.525639175,0.234495552,1.962704596,3.747584714
-113.954,48.283,0.404337654,0.10710169,1.66068719,3.39610656
-113.847,48.286,0.307307424,0.176554722,1.288759541,2.936601083
-113.739,48.288,0.204808211,0,0.97289618,2.525567333
-113.631,48.291,0.102230665,0,0.688193573,2.097768177
-113.523,48.293,0.163747101,0,0.5,1.77789983
-113.416,48.295,0,0,0.5,1.479377362
-113.308,48.298,0,0,0.5,1.240258705
-113.2,48.3,0,0,0.5,1.010944762
-113.092,48.302,0,0,0.5,0.841452844
-112.984,48.304,0,0,0.5,0.6704271
-112.877,48.306,0,0,0.5,0.519847321
-112.769,48.307,0,0,0.5,0.5
-115.681,48.297,0,0,0.5,0.5
-115.574,48.302,0,0,0.5,0.519834056
-115.466,48.306,0,0,0.5,0.583915621
-115.359,48.31,0,0,0.5,0.673422904
-115.251,48.314,0,0,0.5,0.784929063
-115.144,48.318,0,0,0.5,0.945385687
-115.036,48.322,0,0,0.5,1.137187974
-114.928,48.326,0,0,0.5,1.390542166
-114.821,48.329,0.173365612,0,0.5,1.698513096
-114.713,48.333,0.106887025,0,0.658065877,2.051591913
-114.605,48.336,0.223206321,0,0.905902188,2.426171732
-114.497,48.34,0.34103636,0,1.172248308,2.792895814
-114.39,48.343,0.488428451,0.163105439,1.357210966,3.033826544
-114.282,48.346,0.467940886,0.149589357,1.422229512,3.116487243
-114.174,48.349,0.463062574,0.145674754,1.444619128,3.147734841
-114.066,48.352,0.316179837,0.183874894,1.257868085,2.8998465
-113.958,48.355,0.366063624,0,1.088267898,2.681687505
-113.851,48.357,0.237557091,0,0.866495292,2.366413327
-113.743,48.36,0.113785782,0,0.64064891,2.026872104
-113.635,48.363,0.165362897,0,0.5,1.767904403
-113.527,48.365,0,0,0.5,1.495085105
-113.419,48.367,0,0,0.5,1.288868381
-113.311,48.37,0,0,0.5,1.085788317
-113.203,48.372,0,0,0.5,0.899268632
-113.095,48.374,0,0,0.5,0.746105574
-112.987,48.376,0,0,0.5,0.60626274
-112.879,48.377,0,0,0.5,0.5
-112.771,48.379,0,0,0.5,0.5
-112.663,48.381,0,0,0.5,0.5
-115.473,48.378,0,0,0.5,0.532206289
-115.365,48.382,0,0,0.5,0.602802747
-115.257,48.386,0,0,0.5,0.691763076
-115.149,48.39,0,0,0.5,0.830765698
-115.042,48.394,0,0,0.5,0.973013842
-114.934,48.397,0,0,0.5,1.155610167
-114.826,48.401,0,0,0.5,1.368318468
-114.718,48.405,0.193676142,0,0.5,1.607893766
-114.61,48.408,0.143927657,0,0.5169897,1.8415145
-114.502,48.411,0.100926705,0,0.685950963,2.09244396
-114.394,48.415,0.257993853,0,0.803579847,2.26987054
-114.287,48.418,0.242398596,0,0.850220918,2.340592729
-114.179,48.421,0.243236862,0,0.850078759,2.340553658
-114.071,48.424,0.260110366,0,0.804320579,2.273072764
-113.963,48.427,0.108721524,0,0.658108319,2.051841921
-113.855,48.429,0.141840566,0,0.537349249,1.873217645
-113.747,48.432,0.190529391,0,0.5,1.64566836
-113.639,48.435,0,0,0.5,1.466625632
-113.531,48.437,0,0,0.5,1.265468517
-113.422,48.439,0,0,0.5,1.110027408
-113.314,48.442,0,0,0.5,0.940562763
-113.206,48.444,0,0,0.5,0.792722253
-113.098,48.446,0,0,0.5,0.648129057
-112.99,48.448,0,0,0.5,0.522745021
-112.882,48.449,0,0,0.5,0.5
-112.774,48.451,0,0,0.5,0.5
-112.666,48.453,0,0,0.5,0.5
-115.371,48.454,0,0,0.5,0.543121771
-115.263,48.458,0,0,0.5,0.615717739
-115.155,48.462,0,0,0.5,0.711074439
-115.047,48.466,0,0,0.5,0.818667356
-114.939,48.469,0,0,0.5,0.952117502
-114.831,48.473,0,0,0.5,1.09824338
-114.723,48.476,0,0,0.5,1.249571237
-114.615,48.48,0,0,0.5,1.417438239
-114.507,48.483,0,0,0.5,1.537622758
-114.399,48.487,0.183598342,0,0.5,1.653273974
-114.291,48.49,0.17309141,0,0.5,1.701210739
-114.183,48.493,0.172107666,0,0.5,1.708588408
-114.075,48.496,0.179340203,0,0.5,1.68160992
-113.967,48.499,0,0,0.5,1.578432754
-113.859,48.501,0,0,0.5,1.447562864
-113.75,48.504,0,0,0.5,1.311681895
-113.642,48.506,0,0,0.5,1.19278934
-113.534,48.509,0,0,0.5,1.060323312
-113.426,48.511,0,0,0.5,0.930335636
-113.318,48.513,0,0,0.5,0.813916603
-113.209,48.516,0,0,0.5,0.684497075
-113.101,48.518,0,0,0.5,0.555980526
-112.993,48.519,0,0,0.5,0.5
-112.885,48.521,0,0,0.5,0.5
-112.776,48.523,0,0,0.5,0.5
-112.668,48.525,0,0,0.5,0.5
-112.56,48.526,0,0,0.5,0.5
-115.269,48.53,0,0,0.5,0.541734743
-115.161,48.533,0,0,0.5,0.622447503
-115.053,48.537,0,0,0.5,0.702050151
-114.945,48.541,0,0,0.5,0.786643139
-114.837,48.545,0,0,0.5,0.889975995
-114.729,48.548,0,0,0.5,0.98994195
-114.62,48.552,0,0,0.5,1.084134112
-114.512,48.555,0,0,0.5,1.161179931
-114.404,48.558,0,0,0.5,1.243477812
-114.296,48.562,0,0,0.5,1.276824497
-114.188,48.565,0,0,0.5,1.280828356
-114.079,48.568,0,0,0.5,1.279110737
-113.971,48.57,0,0,0.5,1.197126528
-113.863,48.573,0,0,0.5,1.143560026
-113.754,48.576,0,0,0.5,1.052682004
-113.646,48.578,0,0,0.5,0.960588728
-113.538,48.581,0,0,0.5,0.870073712
-113.429,48.583,0,0,0.5,0.775039612
-113.321,48.585,0,0,0.5,0.668971938
-113.213,48.587,0,0,0.5,0.575863995
-113.104,48.589,0,0,0.5,0.5
-112.996,48.591,0,0,0.5,0.5
-112.887,48.593,0,0,0.5,0.5
-112.779,48.595,0,0,0.5,0.5
-112.67,48.597,0,0,0.5,0.5
-112.562,48.598,0,0,0.5,0.5
-112.453,48.6,0,0,0.5,0.5
-115.059,48.609,0,0,0.5,0.601359124
-114.951,48.613,0,0,0.5,0.661170909
-114.842,48.617,0,0,0.5,0.735023871
-114.734,48.62,0,0,0.5,0.795942001
-114.626,48.624,0,0,0.5,0.865496942
-114.517,48.627,0,0,0.5,0.920566956
-114.409,48.63,0,0,0.5,0.96761615
-114.301,48.633,0,0,0.5,0.992095024
-114.192,48.636,0,0,0.5,0.996776476
-114.084,48.639,0,0,0.5,0.987057057
-113.975,48.642,0,0,0.5,0.949738145
