Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-123.61,44.48,1.942189237,2.163310602,69.12437128,19.29480695
-123.57,44.48,1.961235992,2.18589713,62.66538295,18.06545839
-123.54,44.48,1.980173397,2.0093172,56.50426066,16.8916551
-123.50,44.48,1.802584449,2.033274686,50.97678894,15.80999008
-123.46,44.48,2.174822879,2.353978001,150.0939797,34.06408288
-123.42,44.48,2.002445958,2.198224382,139.2588559,31.97590188
-123.38,44.48,2.022354453,2.22267757,128.6892419,30.0528201
-123.84,44.50,2.040266998,2.245106242,117.9780369,28.11983097
-123.80,44.50,2.054875105,2.263064446,108.9088278,26.53658835
-123.76,44.50,2.073011651,2.284676409,100.2701073,25.0111012
-123.72,44.50,2.089578808,2.10279584,91.9935176,23.53663384
-123.69,44.50,1.907767122,2.121755108,83.87737803,22.0655574
-123.65,44.50,1.922566625,2.141884636,76.34203153,20.66648781
-123.61,44.50,1.93881583,2.158540165,69.65628723,19.46175779
-123.57,44.50,1.957392645,2.180428234,63.00248249,18.182241
-123.54,44.50,1.975858681,2.003617682,57.00007027,17.05286043
-123.50,44.50,1.798153594,2.026676494,51.41744276,15.96384502
-123.46,44.50,2.172920492,2.351245142,150.7708945,34.22085107
-123.42,44.50,2.002009861,2.198104199,139.5715498,32.0518927
-123.38,44.50,2.020983967,2.22118931,129.4719675,30.22032429
-123.84,44.53,2.038604553,2.243175511,118.783658,28.28682282
-123.80,44.53,2.053248846,2.261024197,109.4634058,26.66044179
-123.76,44.53,2.070649724,2.281411368,100.9324471,25.18299904
-123.72,44.53,2.087991483,2.101062532,92.50894221,23.66178924
-123.69,44.53,1.905766195,2.119387373,84.47961306,22.20102222
-123.65,44.53,1.919447234,2.137873371,77.19147542,20.8816581
-123.61,44.53,1.953422022,2.175109218,63.63553199,18.34648766
-123.57,44.53,1.971689775,1.99816581,57.47103984,17.17739641
-123.54,44.53,1.79501834,2.022316808,51.82770401,16.06682248
-123.50,44.53,1.81479749,2.044023065,46.90229408,15.09395758
-123.46,44.53,2.173179863,2.352457201,151.8063427,34.38422463
-123.42,44.53,2.000904036,2.196850537,140.8404582,32.2777534
-123.39,44.53,2.019557726,2.219393538,130.5996144,30.44602064
-123.84,44.56,2.037218405,2.241612815,119.5957109,28.46144812
-123.80,44.56,2.051946058,2.259537662,109.949172,26.7825757
-123.76,44.56,2.068522653,2.278993898,101.2457678,25.26046149
-123.73,44.56,2.084864522,2.099348491,93.24529428,23.83976233
-123.69,44.56,1.903336247,2.116024564,85.05201487,22.35973083
-123.65,44.56,1.932621233,2.149768328,70.54068169,19.73635874
-123.61,44.56,1.95041047,2.170491564,63.95553551,18.48396919
-123.57,44.56,1.987551109,2.014507866,52.47335469,16.27256753
-123.54,44.56,2.177320215,2.360054846,152.5170938,34.43843476
-123.50,44.56,2.002000948,2.198852914,141.245338,32.33913542
-123.46,44.56,2.020441178,2.221181188,130.8341145,30.48343481
-123.42,44.56,2.036100714,2.240075069,120.0288657,28.58065963
-123.39,44.56,2.049966169,2.256709143,110.7082533,26.96832028
-123.84,44.58,2.065817928,2.274955004,102.0122363,25.46969296
-123.80,44.58,2.082389919,2.09582491,93.77342147,24.02428057
-123.76,44.58,1.900344669,2.111344099,85.60462029,22.55130342
-123.73,44.58,1.914205834,2.130078858,77.99465803,21.16075203
-123.69,44.58,1.930005908,2.145861263,71.02440167,19.90802644
-123.65,44.58,1.946890878,2.165218582,64.2658363,18.61063238
-123.61,44.58,1.965745473,1.98946247,58.53112491,17.50527045
-123.57,44.58,1.982864177,2.007901302,52.9197951,16.43212315
-123.54,44.58,1.806064425,2.032878962,47.33390272,15.28276413
-123.50,44.59,2.183480294,2.369362896,152.9619062,34.39215742
-123.46,44.59,2.003458962,2.201799609,142.1707528,32.4612779
-123.42,44.59,2.019997927,2.221119902,131.7406932,30.64147606
-123.39,44.59,2.035280126,2.239521566,120.9608151,28.75797286
-123.84,44.61,2.049131463,2.256121604,111.0827033,27.05195461
-123.80,44.61,2.063883355,2.272607232,102.438242,25.57634275
-123.76,44.61,2.081331955,2.094801013,94.06448453,24.08235527
-123.73,44.61,1.898881771,2.10937798,85.88231168,22.63678467
-123.69,44.61,1.912592073,2.127735784,78.24989407,21.2437115
-123.65,44.61,1.92829355,2.145724733,71.44099376,20.01386971
-123.61,44.61,1.944658628,2.16215342,64.74874952,18.74658884
-123.57,44.61,1.962144858,2.182238165,58.84496858,17.61716812
-123.54,44.61,1.97885292,2.002674878,52.95014756,16.45824423
-123.50,44.61,1.802141965,2.027063702,47.72473752,15.4178632
-123.46,44.61,2.188022918,2.378345659,153.8095698,34.4570989
-123.42,44.61,2.006234777,2.206821061,142.382326,32.44176514
-123.39,44.61,2.020150891,2.22203634,131.579416,30.59750617
-123.84,44.64,2.035737428,2.240588498,120.982849,28.77725713
-123.80,44.64,2.049349433,2.256657653,111.3256902,27.11350893
-123.76,44.64,2.063857588,2.27287766,102.6278538,25.61805481
-123.73,44.64,2.080646196,2.093876088,94.20039014,24.13275399
-123.69,44.64,1.897725921,2.107942087,86.37194725,22.74560133
-123.65,44.64,1.910352526,2.124660956,78.76942189,21.38693259
-123.61,44.64,1.926178498,2.142699616,71.58689663,20.07636107
-123.57,44.64,1.943512188,2.160559449,64.90546676,18.80192232
-123.54,44.64,1.961106613,2.180716226,58.98459646,17.6692104
-123.46,44.64,1.975709008,1.998306316,53.21165448,16.5568809
-123.42,44.64,1.800546792,2.024868648,47.8470136,15.45378902
-123.39,44.64,1.994977396,2.190023498,153.398564,34.32210695
-123.35,44.64,2.008484541,2.210476907,142.0922612,32.38081512
-123.84,44.66,2.022632909,2.22594856,131.7498252,30.63848195
-123.80,44.66,2.03621738,2.241157112,120.930517,28.79459368
-123.76,44.66,2.050244269,2.254882187,111.3565411,27.15234222
-123.73,44.66,2.062914075,2.271328341,102.6673739,25.66517484
-123.69,44.67,2.079590925,2.092226566,94.31031228,24.20082871
-123.65,44.67,1.89662517,2.105911077,86.22256225,22.77509218
-123.61,44.67,1.911391349,2.122629406,78.69523167,21.42541271
-123.58,44.67,1.925008323,2.140633432,71.60633542,20.13250142
-123.50,44.67,1.941025904,2.156544853,65.02433503,18.89379479
-123.46,44.67,1.958873282,2.177038778,59.13601213,17.76477135
-123.39,44.67,1.974006447,1.998050685,53.07806319,16.56369086
-123.84,44.69,1.797863578,2.020485489,48.01548546,15.54846006
-123.80,44.69,1.996373693,2.195679764,152.8613319,34.18198043
-123.76,44.69,2.009948566,2.212767957,141.7715274,32.32764876
-123.73,44.69,2.02262383,2.225996864,131.1145772,30.53471257
-123.69,44.69,2.036829347,2.242050633,120.4870302,28.7373365
-123.65,44.69,2.050822331,2.255226286,110.9060061,27.12597139
-123.61,44.69,2.063128087,2.271133661,102.2097184,25.63964603
-123.58,44.69,2.078787134,2.090571805,93.99780753,24.20721065
-123.54,44.69,1.895966792,2.104207929,86.08326819,22.84315956
-123.50,44.69,1.910545572,2.120631478,78.45060869,21.47176551
-123.46,44.69,1.923690979,2.138034407,71.4249141,20.17870524
-123.42,44.69,1.940250782,2.154707219,64.86171393,18.92907751
-123.39,44.69,1.957014341,2.173460169,59.13967871,17.84936237
-123.35,44.69,1.973832887,1.994216877,53.44273451,16.71526157
-123.84,44.72,2.360165243,2.680116327,411.8409674,80.53452963
-123.80,44.72,2.359089817,2.678216036,413.4749822,80.50996641
-123.77,44.72,2.38493485,2.516746503,368.6273717,72.31518019
-123.73,44.72,2.211508502,2.550645017,329.0459577,64.72887661
-123.69,44.72,2.232512263,2.585818522,293.510739,58.0567971
-123.65,44.72,2.254300496,2.416571616,264.8396019,52.72755755
-123.61,44.72,2.253216946,2.415199697,260.8096896,51.5753684
-123.58,44.72,2.019034657,2.221072302,133.8149444,30.98495104
-123.54,44.72,2.055878058,2.263833707,107.1375685,26.41476426
-123.50,44.72,1.898832377,2.108642552,85.16096089,22.56719763
-123.46,44.72,1.937327993,2.152270791,66.4165582,19.17133412
-123.42,44.72,1.983367119,2.005955815,50.95572787,16.15910795
-123.39,44.72,2.020267572,2.223619883,133.5267751,30.92685105
-123.35,44.72,2.054651437,2.262032947,107.5008389,26.55134779
-123.84,44.75,1.896139847,2.104521125,86.06980486,22.83178198
-123.80,44.75,1.933507557,2.146701261,67.35998485,19.44157509
-123.77,44.75,1.976341202,1.998910598,52.09005518,16.48341189
-123.73,44.75,2.025154867,2.229560518,130.8079467,30.48993957
-123.69,44.75,2.057262379,2.264005245,105.4134506,26.27377409
-123.65,44.75,1.896826417,2.103713038,85.04944745,22.76479973
-123.61,44.75,1.932188431,2.145454969,67.38100366,19.56990125
-123.58,44.75,1.975639282,1.99419965,52.54893518,16.68601319
-123.54,44.75,2.033328939,2.23991579,126.4583636,29.68029853
-123.50,44.75,2.066034727,2.274755436,102.2528839,25.66529027
-123.46,44.75,1.9023461,2.109911045,83.07729626,22.41378205
-123.42,44.75,1.936167662,2.14722091,66.25935939,19.39994026
-123.39,44.75,1.977330217,1.997840033,52.40087006,16.72903321
-123.35,44.75,2.041124622,2.249716873,123.0188123,29.03488071
-123.84,44.77,2.07266804,2.283040236,99.80737955,25.17670654
-123.80,44.77,1.907426025,2.116165673,81.51941283,22.10352461
-123.77,44.77,1.939984981,2.151905667,65.90179947,19.32795418
-123.73,44.77,1.978993984,1.999566319,52.40576537,16.74788971
-123.69,44.77,1.825621178,2.048261712,41.1256367,14.50374134
-123.65,44.77,2.038434503,2.248246138,127.6988457,29.75491847
-123.61,44.77,2.068521284,2.279358517,102.8947904,25.65786113
-123.58,44.77,1.902459293,2.111178362,84.25899556,22.56010844
-123.54,44.77,1.934238809,2.147787103,68.24296498,19.74612083
-123.50,44.77,1.973488217,1.991190529,54.54091398,17.17673372
-123.46,44.77,1.816781775,2.037746458,43.01711324,14.91696096
-123.42,44.77,2.038409433,2.250334065,132.1520873,30.41552348
-123.39,44.77,2.065281101,2.277206096,106.3175861,26.17206886
-123.35,44.77,1.899496535,2.109005267,86.39762506,22.86307267
-123.84,44.80,1.929859137,2.143803925,70.60260281,20.14023619
-123.80,44.80,1.966995821,2.181837023,56.58155356,17.58644355
-123.77,44.80,1.807999938,2.026717624,44.7996799,15.30375516
-123.73,44.80,2.064075567,2.277751813,109.1345681,26.5481636
-123.69,44.80,1.897335218,2.108242779,88.7807587,23.17238461
-123.65,44.80,1.926276003,2.140673514,72.59277974,20.43011663
-123.61,44.80,1.962745093,2.177957033,58.320769,17.84662237
-123.58,44.80,1.801529819,2.019291246,46.50053737,15.61916172
-123.54,44.80,2.061170278,2.275276614,112.5599674,27.10875365
-123.50,44.80,1.894816533,2.106565711,91.37299189,23.54042359
-123.46,44.80,1.923608737,2.138964368,74.52218646,20.67729741
-123.42,44.80,1.958932123,2.174707324,60.22058473,18.13122849
-123.39,44.80,1.797048979,2.014983273,48.01341396,15.84905839
-124.33,43.03,2.058194049,2.273387148,116.6572732,27.8182403
-124.33,43.00,1.893027796,2.105310627,93.61003937,23.88018093
-124.27,42.99,1.921929243,2.137919984,76.27578166,20.92164147
-124.22,42.99,1.955881318,2.171914957,61.80891508,18.37085424
-124.17,42.99,1.792148611,2.008766045,49.40466894,16.12663467
-124.12,43.00,2.059739855,2.276968188,119.8430873,28.20208497
-124.11,42.96,1.893574596,2.107865112,96.01007022,24.16731373
-123.77,44.75,1.922067012,2.139886325,77.95458297,21.09433507
-123.67,44.76,1.952667437,2.168344447,63.40931092,18.62413619
-123.57,44.77,1.985019174,2.003042875,50.78061695,16.38461785
-123.47,44.77,2.064914543,2.285011189,123.4588027,28.51213417
-123.37,44.78,1.89490772,2.111845233,99.04947354,24.49581044
-123.78,44.83,1.921081032,2.140425151,80.14827599,21.34829509
-123.68,44.83,1.95103876,2.168331077,65.26676582,18.85200727
-123.58,44.84,1.979769379,2.000229472,52.76168963,16.73770242
-123.48,44.84,1.81199995,2.029813466,43.09489593,15.0311792
-123.38,44.85,2.066098259,2.090201904,128.2269007,29.14165107
-123.79,44.90,1.895391409,2.114276417,102.4208493,24.94457416
-123.69,44.90,1.919573758,2.140212212,82.67060874,21.68937847
-123.59,44.91,1.947463354,2.165039621,67.45980345,19.20128408
-123.49,44.91,1.977194425,1.996432656,54.80270306,17.07785601
-123.39,44.92,1.805735101,2.022989992,44.92832062,15.36852897
-123.80,44.97,2.067251645,2.093346831,133.184043,29.82517725
-123.70,44.97,1.894216956,2.114432605,106.4174316,25.49998732
-123.60,44.98,1.917554243,2.139374809,85.50549856,22.10553664
-123.49,44.99,1.944910719,2.163419468,69.50060889,19.47508713
-123.39,44.99,1.9710821,1.990215432,57.06328698,17.49088839
-123.81,45.04,1.803720409,2.021788998,46.00644595,15.48110767
-123.70,45.05,1.893493126,2.11552452,110.8256036,26.09104904
-123.60,45.05,1.91570133,2.139317015,88.80276267,22.52347138
-123.50,45.06,1.941871688,2.161676101,72.1248472,19.82316995
-123.40,45.06,1.971924734,1.993513742,58.58173199,17.53802332
-123.30,45.07,1.804101288,2.024197331,47.15790363,15.535801
-123.81,45.11,2.088305269,2.113229961,115.8167519,26.82003516
-123.71,45.12,1.912426716,2.136947747,92.58016026,23.05883538
-123.61,45.12,1.939601091,2.161503151,74.73644892,20.11946976
-123.51,45.13,1.969018321,1.992496181,60.89917591,17.80799825
-123.41,45.13,1.801835948,2.023754105,48.95131273,15.72474249
-123.31,45.14,2.083744607,2.108855394,121.0812865,27.63006393
-123.82,45.18,1.906863723,2.130879737,96.65224012,23.67398161
-123.72,45.19,1.932976893,2.154308918,77.91509085,20.6292367
-123.62,45.19,1.962722862,2.18437352,63.42334736,18.18158221
-123.52,45.20,1.794522656,2.015810546,51.15109174,16.07622073
-123.42,45.21,2.076919706,2.101272061,127.0346348,28.58288319
-123.32,45.21,1.901561412,2.121909153,101.4300722,24.44336907
-123.73,45.26,1.925197364,2.147509082,81.33522847,21.17298287
-123.63,45.27,1.952466815,2.171891209,66.25719814,18.70190695
-123.53,45.27,1.982140683,2.002815008,53.79438248,16.58747517
-123.43,45.28,2.06824075,2.092675525,133.4024088,29.6748721
-123.32,45.28,2.451144036,2.743306571,412.6042869,82.54194429
-123.74,45.33,2.298158611,2.602266588,374.1795493,74.64957877
-123.64,45.34,2.338352044,2.653714049,335.458786,66.86924872
-123.54,45.34,2.371681253,2.503865503,298.8686845,59.79670758
-123.43,45.35,2.345359245,2.663176945,334.8263456,66.72607678
-123.33,45.36,2.37614586,2.509835161,298.5017647,59.71695515
-123.75,45.40,2.351889778,2.672668274,334.1952664,66.37097213
-123.65,45.41,2.381856441,2.517380675,297.5804986,59.3461304
-123.54,45.42,2.323331611,2.636692081,372.1444211,73.84955513
-123.44,45.42,2.353333022,2.677964828,333.4711629,66.24323901
-123.34,45.43,2.385884212,2.522555924,297.0676257,59.23766931
-123.76,45.47,2.293582618,2.598847033,408.2842617,81.51389831
-123.65,45.48,2.324137266,2.639135346,371.3562583,74.03266426
-123.55,45.49,2.354583134,2.680292586,333.2109075,66.4155286
-123.45,45.49,2.387748086,2.523089549,296.6024153,59.24208867
-123.35,45.50,2.487376174,2.59776934,407.7106634,81.96200399
-123.76,45.55,2.321845226,2.638797801,370.5152732,74.3128896
-123.66,45.55,2.354155264,2.680972945,332.6445756,66.53736836
-123.56,45.56,2.390748044,2.527221737,296.05432,59.09969205
-123.46,45.56,2.221991751,2.570379718,264.6375305,53.07047724
-123.36,45.57,2.484680308,2.598128817,407.7816397,82.79275042
-123.25,45.58,2.318394572,2.637494936,369.4657592,74.82676674
-123.77,45.62,2.355702921,2.683794682,331.6492852,66.56914662
-123.67,45.62,2.195976526,2.531582781,295.1505855,58.9257255
-123.57,45.63,2.225497831,2.575394923,264.1721992,53.00741664
-123.47,45.64,2.112425052,2.301503302,265.9361807,52.36118564
-123.36,45.64,2.141333176,2.345455562,236.7978938,47.24181076
-123.26,45.65,2.169299997,2.190075925,211.8231937,42.8886304
-123.78,45.69,2.280639487,2.454488221,333.9827378,64.8209754
-123.68,45.70,2.093761631,2.474692801,299.3417469,58.42621157
-123.58,45.70,2.111142133,2.300064111,268.1979268,52.7730721
-123.48,45.71,2.140112532,2.344262071,239.3976492,47.68413807
-123.37,45.71,2.167406558,2.385656975,214.0681914,43.27159226
-123.27,45.72,2.092856327,2.474126158,300.4862735,58.26627418
-123.69,45.77,2.110033973,2.298844515,269.4187259,52.65763753
-123.59,45.77,2.138511429,2.34189341,241.804537,48.21598481
-123.48,45.78,2.167952284,2.383811285,215.717733,43.41229189
-123.38,45.78,2.289553511,2.472760465,304.1936662,59.30713788
-123.28,45.79,2.107743445,2.295867405,271.7586684,52.84964166
-123.70,45.84,2.13625719,2.339212197,243.412377,48.40099902
-123.59,45.84,2.166685294,2.382614114,217.4088576,43.86154658
-123.49,45.85,2.288462326,2.471169225,305.4515856,58.89792006
-123.39,45.86,2.105031681,2.29198885,275.4157207,54.06841741
-123.29,45.86,2.133715657,2.335887792,245.0465057,48.60343834
-123.71,45.91,2.163433015,2.37800316,219.0818935,44.20762833
-123.60,45.92,2.103562296,2.290025205,277.8664436,54.50394059
-123.50,45.92,2.131070682,2.33225633,247.9873586,49.31261321
-123.40,45.93,2.160195835,2.373312366,222.0012367,44.67160791
-123.30,45.93,2.188145926,2.208674772,199.0918926,40.73144764
-123.71,45.98,2.102434084,2.486019695,279.4636264,54.44551476
-123.61,45.99,2.127869367,2.327248605,250.7848592,49.76773641
-123.51,45.99,2.156891357,2.368564756,224.076686,45.06087041
-123.41,46.00,2.184987349,2.205779789,200.8715645,41.02731315
-123.30,46.00,2.101442651,2.48458198,282.714509,55.48967803
-123.72,46.05,2.125221263,2.32331303,253.3836316,50.2722322
-124.26,42.56,2.154248989,2.364532348,226.4377344,45.52528611
-124.21,42.56,2.181502236,2.202342043,202.9868755,41.44834572
-124.17,42.57,2.100931376,2.483741431,284.6314852,55.81817518
-124.12,42.57,2.123323603,2.320323376,255.4257461,50.53425113
-124.17,42.60,2.151428994,2.360233228,227.9348958,45.72930999
-124.12,42.60,2.178666271,2.199830356,204.154875,41.60006637
-124.17,42.64,2.121104367,2.316534909,257.5078116,50.88915349
-124.13,42.64,2.148309753,2.357211196,229.9949271,46.02196554
-124.23,42.67,2.174303804,2.195464887,206.1904662,41.89750948
-124.18,42.67,2.118510273,2.311965333,259.7935972,51.25433408
-124.13,42.68,2.145039754,2.351656968,232.3180222,46.4824187
-124.28,42.70,2.170641846,2.191557638,208.4299887,42.43594853
-124.23,42.70,2.116182459,2.307420589,262.7467137,51.80119034
-124.18,42.71,2.142577858,2.347400714,234.6393947,46.93249561
-124.13,42.71,2.167388753,2.384996062,210.250613,42.6985653
-124.28,42.74,1.9954837,2.211156396,188.9731957,39.05721011
-124.23,42.74,2.114629193,2.303990372,265.6285664,52.33528161
-124.19,42.74,2.139412895,2.341679579,237.3789298,47.31982446
-124.14,42.75,2.165200618,2.377605806,212.4988386,43.1649092
-124.09,42.75,2.030883243,2.253414793,150.4157892,32.54137314
-124.29,42.77,2.046651133,2.272425809,138.2479961,30.46511875
-124.24,42.78,2.06276138,2.093057543,127.2149393,28.61071964
-124.19,42.78,2.079514711,2.109350029,116.8487073,26.79937699
-124.14,42.78,1.896290407,2.128448568,107.4547242,25.13921073
-124.09,42.79,1.912691293,2.146151326,98.87364686,23.62935853
-124.13,43.54,1.93085936,2.168019752,90.51781245,22.16736712
-124.08,43.54,1.949602619,1.993068549,82.26960575,20.70512207
-124.03,43.55,1.971005112,2.017688867,74.57362059,19.31218689
-124.23,43.57,1.794367033,2.040351474,67.57065161,18.02949242
-124.19,43.57,1.813651958,2.067328853,60.88807295,16.77615631
-124.14,43.57,1.834390339,1.892923732,54.8381818,15.61937052
-124.09,43.58,2.001636352,2.214930913,175.7476806,36.98482131
-124.04,43.58,2.015885578,2.232679696,162.903096,34.79816939
-124.19,43.61,2.03055726,2.249062777,150.7714764,32.72106506
-124.14,43.61,2.044194247,2.268262795,139.1288992,30.72023679
-124.09,43.61,2.060024323,2.286742344,127.5220152,28.70259938
-124.04,43.62,2.076680931,2.105097469,117.2454825,26.90376002
-124.19,43.64,1.893965296,2.12459901,107.5535835,25.20479202
-124.14,43.65,1.90992252,2.141755248,99.10991086,23.72373979
-124.10,43.65,1.928033892,2.163682322,90.6723498,22.24292141
-124.05,43.65,1.946048964,1.98795307,82.61502291,20.81438645
-124.20,43.68,1.967920741,2.013249819,74.85740481,19.40522451
-124.15,43.68,1.79139222,2.035699093,67.81502531,18.11424952
-124.10,43.69,1.810006355,2.061497691,61.08828036,16.85026729
-124.05,43.69,1.831175446,1.888257554,55.05351569,15.69439395
-124.15,43.72,2.013512999,2.22858143,163.0145179,34.77690734
-124.10,43.72,2.028014924,2.246954582,151.0962642,32.74121471
-124.05,43.72,2.041568633,2.264130981,139.385295,30.7221848
-124.01,43.73,2.057631702,2.282912635,127.6982988,28.7800501
-124.16,43.75,2.074743994,2.102254995,117.2250062,26.87084535
-124.11,43.76,1.892172866,2.12181727,107.8596743,25.3173558
-124.06,43.76,1.907580297,2.138154778,99.49938195,23.85400354
-124.01,43.76,1.924678733,2.15876362,91.15374385,22.37967569
-124.16,43.79,1.942995038,2.183476791,83.01413691,20.92679169
-124.11,43.79,1.964627056,2.008506924,75.18010693,19.50588235
-124.06,43.80,1.98619329,2.031252559,68.06054796,18.19569767
-124.01,43.80,1.807042554,2.056964971,61.33344562,16.93165307
-124.17,43.83,1.828015934,2.081322126,55.25651082,15.76980161
-124.12,43.83,2.010553312,2.223671996,163.3062262,34.97034543
-124.07,43.83,2.025236587,2.242458611,151.2189511,32.82866443
-124.02,43.83,2.039366824,2.260495168,139.3788843,30.85638451
-124.12,43.86,2.054364524,2.2779114,127.9811116,28.89998417
-124.07,43.87,2.453745706,2.747179509,521.6258389,106.1006343
-124.02,43.87,2.463573386,2.763315584,498.0627517,100.3014289
-124.13,43.90,2.480648057,2.786757783,467.607951,93.34297754
-124.08,43.90,2.301884949,2.612200467,429.6162755,85.55275421
-124.03,43.91,2.486256381,2.782754225,520.1136006,103.2768205
-124.13,43.94,2.297038697,2.596676284,496.3376923,97.73418767
-124.08,43.94,2.309733917,2.615374934,463.426828,91.20679249
-124.03,43.94,2.328928078,2.641466167,426.0863387,83.64013779
-123.98,43.94,2.319871776,2.62183952,492.5702206,96.32790571
-124.13,43.97,2.331224009,2.639395247,458.7425834,89.71728656
-124.08,43.97,2.346442412,2.662244655,422.0403075,82.49770899
-124.04,43.98,2.331541843,2.635862397,488.581214,95.56954239
-123.87,44.07,2.342639338,2.65087845,455.3013846,88.98259284
-123.83,44.07,2.330470646,2.637387694,489.8699579,96.3104299
-123.79,44.07,2.342173881,2.652063323,455.6532974,89.36305124
-123.76,44.07,2.320798936,2.629959489,489.8252796,97.89513576
-123.72,44.07,2.328649996,2.641739594,455.8940402,90.77315954
-123.68,44.07,2.344440103,2.662337822,417.8834216,82.57041682
-123.64,44.07,2.369453973,2.496724641,381.3525858,74.92414499
-123.61,44.07,2.31119411,2.622179151,457.3268473,92.29023604
-123.57,44.07,2.488557535,2.596079431,454.1798588,92.67856183
-123.53,44.07,2.455967223,2.760863001,450.4664366,95.72831258
-123.49,44.07,2.44190316,2.752396657,447.6393421,98.30493661
-123.46,44.07,2.437176382,2.75693531,418.031918,95.44472001
-123.94,44.10,2.445500233,2.767882281,417.7714707,95.28591492
-123.91,44.10,2.466243324,2.781425801,448.2905507,96.75697335
-123.87,44.10,2.454263078,2.777802831,417.8048023,94.56985684
-123.83,44.10,2.29336675,2.613337738,416.6834754,89.02795727
-123.79,44.10,2.349168109,2.670987717,418.3793654,83.82358379
-123.76,44.10,2.436273026,2.726323488,449.4590631,90.60581325
-123.72,44.10,2.585371896,2.860278215,479.3987516,98.65359097
-123.68,44.10,2.421376243,2.708431718,442.247926,89.3579142
-123.64,44.10,2.510606666,2.970466968,511.4035704,110.5558747
-123.61,44.10,2.556723923,2.829638991,472.2214844,98.50476273
-123.57,44.10,2.40181514,2.880760607,434.2923281,88.64048959
-123.53,44.10,2.657486949,2.904030825,511.6137324,114.8896955
-123.49,44.10,2.521329404,2.793233935,466.1675563,100.0791851
-123.46,44.10,2.581167193,2.856467265,428.5324177,88.41468421
-123.91,44.12,2.434516839,2.721478311,390.0474143,78.93054549
-123.87,44.12,2.48384322,2.784594036,351.2196575,70.68432093
-123.83,44.12,2.616582062,3.063018607,542.8553822,123.2418927
-123.79,44.12,2.607551671,3.062111607,518.1408908,121.5315714
-123.76,44.12,2.689671385,2.942757623,465.6664495,103.3203532
-123.72,44.12,2.561618379,2.837472656,424.8600081,89.24371761
-123.68,44.12,2.423281559,2.710040357,386.5205064,78.90978285
-123.64,44.13,2.480408223,2.777352256,347.1693403,70.23207447
-123.61,44.13,2.613705793,3.060598089,538.2369365,121.9632146
-123.57,44.13,2.78373249,3.04531933,521.7020769,125.5366425
-123.53,44.13,2.655895411,2.904661096,466.4799003,106.0649033
-123.49,44.13,2.547886819,2.822936887,421.3160027,89.81934782
-123.46,44.13,2.41762086,2.703524533,383.4987007,78.75285624
-123.91,44.15,2.478060082,2.774341183,344.1994167,69.87600622
-123.87,44.15,2.328085095,2.639883011,305.1213213,61.84163786
-123.83,44.15,2.612847898,3.059583961,534.0303947,120.4376605
-123.80,44.15,2.773846802,3.036979828,520.4834424,126.7130844
-124.33,42.85,2.63327814,3.082548929,466.1760619,107.6808631
-124.48,42.89,2.537217005,2.812594433,418.1005802,90.01201137
-124.43,42.89,2.411631603,2.697342571,380.5685349,78.51574386
-124.38,42.89,2.475934171,2.772220274,340.6419125,69.24278091
-124.34,42.89,2.329500928,2.6419538,301.5236905,61.05439647
-124.48,42.92,2.602309792,3.051268612,532.2167637,121.9396171
-124.43,42.92,2.768390473,3.032546133,517.9638735,127.1078452
-124.39,42.93,2.043842056,2.260675945,171.2318481,35.85644017
-124.34,42.93,2.049402576,2.2669738,155.948125,33.39722291
-124.44,42.96,2.031182131,2.244047737,208.7915738,41.96073643
-124.39,42.96,2.03389204,2.248633394,191.3780529,39.15322873
-124.34,42.96,2.028301485,2.235671956,212.7113205,42.72536715
-124.44,43.00,2.039420044,2.250962718,162.2291624,34.57474747
-124.39,43.00,2.05507044,2.285928337,137.2833365,30.19588197
-124.44,43.03,2.071762102,2.104341095,125.7443087,28.20971508
-124.39,43.03,2.086442359,2.122944284,115.822284,26.48558108
-124.44,43.07,1.904580329,2.139899145,106.5588372,24.8791766
-124.39,43.07,1.922365525,2.161217123,97.76442019,23.31460717
-124.34,43.07,1.941093462,1.986667147,89.2083612,21.80172348
-124.29,43.07,1.962447932,2.011252454,80.87510891,20.30978372
-124.39,43.11,1.983382981,2.033169902,73.46542512,18.95539358
-124.39,43.14,1.804186994,2.058763457,66.47873448,17.68371206
-124.39,43.18,1.825386791,1.885364989,59.81656121,16.43894322
-124.39,43.21,2.009161898,2.227446724,174.2126108,36.59147709
-124.34,43.21,2.023995107,2.24614481,161.570452,34.4217436
-124.34,43.25,2.036805156,2.263053611,149.8662077,32.39880972
-124.39,43.29,2.052830299,2.282319275,137.7592031,30.30858948
-124.34,43.29,2.06923177,2.100732173,126.6017206,28.3821458
-124.35,43.32,2.084528506,2.120044889,116.1262165,26.56038524
-124.35,43.36,1.902442235,2.136407477,106.9185777,24.94943435
-124.22,42.03,1.919658688,2.157032447,98.1295355,23.38363992
-124.27,42.06,1.93794467,2.179713548,89.5412583,21.86662412
-124.22,42.06,1.958808395,2.006065545,81.4452692,20.42355526
-124.32,42.10,1.980718797,2.029335494,73.62607702,19.02023338
-124.27,42.10,1.801576081,2.054685411,66.54564151,17.72534763
-124.22,42.10,1.823018757,2.079539117,59.99030476,16.50124111
-124.32,42.13,2.007318611,2.224539995,174.8096926,36.71975806
