Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-80.134,33.319,1.3520818,1.31E+00,13.96927665,12.67983337
-80.113,33.319,1.34E+00,1.29E+00,14.60525478,13.05472454
-80.091,33.319,1.3356059,1.48E+00,15.17849534,13.38062331
-80.07,33.319,1.33E+00,1.47E+00,15.71843061,13.7074202
-80.048,33.318,1.32E+00,1.46E+00,16.30794627,14.08233296
-80.027,33.318,1.32E+00,1.47E+00,16.36452146,14.0606109
-80.006,33.318,1.3312618,1.48E+00,16.14450529,13.8138956
-79.984,33.318,1.34E+00,1.29E+00,15.94621674,13.64774931
-79.963,33.318,1.34E+00,1.29E+00,15.8484241,13.61047713
-79.941,33.318,1.34E+00,1.30E+00,15.59759057,13.4879508
-79.92,33.317,1.36E+00,1.32E+00,14.90810545,12.95701427
-79.898,33.317,1.38E+00,1.35E+00,14.17695601,12.46568572
-79.877,33.317,1.20E+00,1.38E+00,13.28086041,11.83523638
-79.855,33.317,1.23E+00,1.2266882,12.47661527,11.29226158
-79.834,33.317,1.25E+00,1.27E+00,11.67872837,10.75104095
-79.812,33.316,1.2838766,1.13E+00,10.866097,10.18765996
-79.791,33.316,1.1239598,9.94E-01,9.932130089,9.525555161
-79.769,33.316,1.16E+00,1.04E+00,9.183566015,9.020944553
-79.748,33.316,9.91E-01,8.99E-01,8.444682555,8.515274374
-79.726,33.316,1.03E+00,9.54E-01,7.733731671,8.013140809
-79.705,33.315,1.06E+00,8.13E-01,7.078770756,7.535037528
-79.683,33.315,9.13E-01,8.86E-01,6.273309706,6.937948624
-79.662,33.315,9.65E-01,7.62E-01,5.554445504,6.390718895
-79.64,33.315,8.07E-01,6.19E-01,5.022016965,5.996700732
-79.619,33.314,8.50E-01,6.79E-01,4.506149226,5.590901573
-79.597,33.314,7.03E-01,5.49E-01,3.976508751,5.158468061
-80.349,33.338,9.29E-01,8.81E-01,5.494443081,6.703276935
-80.328,33.338,1.0691099,7.95E-01,6.262126285,7.312525951
-80.306,33.338,1.04E+00,9.51E-01,6.681054726,7.62613774
-80.285,33.338,1.01E+00,9.06E-01,7.189956841,7.993830207
-80.263,33.338,1.17E+00,1.05E+00,7.75374397,8.417645944
-80.242,33.338,1.1382701,9.98E-01,8.433897283,8.918296021
-80.22,33.338,1.10E+00,1.14E+00,9.257265638,9.493287843
-80.199,33.338,1.28E+00,1.11E+00,9.783327269,9.828939073
-80.177,33.337,1.25E+00,1.25E+00,10.68800455,10.45372737
-80.156,33.337,1.24E+00,1.23E+00,11.13264457,10.70571009
-80.134,33.337,1.2131365,1.19E+00,11.92297063,11.25556959
-80.113,33.337,1.19E+00,1.3623133,12.6762059,11.74372717
-80.091,33.337,1.38E+00,1.35E+00,13.23792328,12.10180331
-80.07,33.337,1.37E+00,1.33E+00,13.77334685,12.45317448
-80.048,33.336,1.37E+00,1.3353106,13.91950082,12.45464381
-80.027,33.336,1.36E+00,1.33E+00,14.2670174,12.69264661
-80.005,33.336,1.37E+00,1.34E+00,14.16516346,12.55882376
-79.984,33.336,1.38E+00,1.35E+00,14.00652343,12.40379448
-79.962,33.336,1.38E+00,1.3584949,13.70883624,12.19087401
-79.941,33.336,1.21E+00,1.19E+00,13.08746362,11.69461856
-79.919,33.335,1.22E+00,1.21E+00,12.87640808,11.56707129
-79.898,33.335,1.23E+00,1.24E+00,12.34851601,11.21163971
-79.876,33.335,1.25E+00,1.27E+00,11.76304488,10.81590224
-79.855,33.335,1.28E+00,1.12E+00,11.03722504,10.31095374
-79.833,33.335,1.10E+00,1.15E+00,10.44607152,9.921016908
-79.812,33.334,1.13E+00,1.00E+00,9.745277408,9.433566483
-79.79,33.334,1.1574241,1.0461411,9.107853753,9.001739881
-79.769,33.334,9.90E-01,8.98E-01,8.431636109,8.516652538
-79.747,33.334,1.03E+00,9.65E-01,7.608537857,7.911251023
-79.726,33.334,1.07E+00,8.29E-01,6.91892529,7.396322026
-79.704,33.333,9.06E-01,8.75E-01,6.387245807,7.033941727
-79.683,33.333,9.53E-01,0.7463596,5.694828667,6.49976514
-79.662,33.333,8.01E-01,6.12E-01,5.100264723,6.049398442
-79.64,33.333,8.51E-01,6.82E-01,4.50361724,5.575107304
-79.619,33.332,8.90E-01,5.36E-01,4.082316625,5.234259494
-79.597,33.332,7.41E-01,4.02E-01,3.623468685,4.857013982
-80.328,33.356,9.44E-01,7.06E-01,5.341106428,6.561307086
-80.306,33.356,9.06E-01,8.50E-01,5.811042782,6.929612477
-80.285,33.356,1.07E+00,8.05E-01,6.239654836,7.259063406
-80.263,33.356,1.03E+00,9.38E-01,6.894731389,7.769235746
-80.242,33.356,9.97E-01,1.0862198,7.458046749,8.193192727
-80.22,33.356,1.1656778,1.04E+00,8.016729032,8.587097479
-80.199,33.356,1.13E+00,9.93E-01,8.666738081,9.061285991
-80.177,33.355,1.11E+00,1.15E+00,9.29233153,9.483287771
-80.156,33.355,1.28E+00,1.11E+00,9.951736451,9.945169547
-80.134,33.355,1.27E+00,1.28E+00,10.45315515,10.25892986
-80.113,33.355,1.26E+00,1.28E+00,10.71709349,10.37141106
-80.091,33.355,1.2508786,1.2540745,11.18317459,10.66593217
-80.07,33.355,1.24E+00,1.23E+00,11.64943998,10.97692318
-80.048,33.355,1.23E+00,1.22E+00,11.99959465,11.19758693
-80.027,33.354,1.22E+00,1.21E+00,12.23948134,11.32475692
-80.005,33.354,1.24E+00,1.23E+00,12.05128957,11.11961845
-79.984,33.354,1.23E+00,1.23E+00,12.10992687,11.16429846
-79.962,33.354,1.2457016,1.25E+00,11.87552984,10.97451383
-79.941,33.354,1.25E+00,1.27E+00,11.64790978,10.81272016
-79.919,33.353,1.26E+00,1.28E+00,11.41601157,10.64793995
-79.898,33.353,1.09E+00,1.13E+00,10.75778436,10.13331553
-79.876,33.353,1.11E+00,1.16E+00,10.32401042,9.848445797
-79.855,33.353,1.13E+00,9.99E-01,9.785051439,9.479831855
-79.833,33.353,1.16E+00,1.04E+00,9.175426255,9.034488354
-79.812,33.352,1.1815438,1.08E+00,8.623984041,8.641603353
-79.79,33.352,1.02E+00,9.36E-01,7.968031947,8.161132781
-79.769,33.352,1.04E+00,9.79E-01,7.446858304,7.797115327
-79.747,33.352,1.0818665,8.42E-01,6.762357189,7.295233529
-79.726,33.352,9.17E-01,6.95E-01,6.215807276,6.895215429
-79.704,33.351,9.63E-01,7.59E-01,5.582429554,6.411391853
-79.683,33.351,7.98E-01,6.09E-01,5.124926706,6.065837308
-79.661,33.351,8.41E-01,6.69E-01,4.600709755,5.655711269
-79.64,33.351,8.86E-01,5.31E-01,4.120200754,5.267429544
-79.618,33.35,7.27E-01,5.82E-01,3.746297426,4.961561592
-79.597,33.35,7.84E-01,4.54E-01,3.263529592,4.548114116
-80.327,33.374,7.97E-01,7.82E-01,4.77710507,6.072413316
-80.306,33.374,9.58E-01,7.28E-01,5.204399384,6.423385785
-80.284,33.374,9.17E-01,8.69E-01,5.701994795,6.823713009
-80.263,33.374,1.09E+00,8.26E-01,6.112171893,7.137516844
-80.241,33.374,1.04E+00,9.55E-01,6.788827349,7.670261594
-80.22,33.374,1.02E+00,9.31E-01,7.094601221,7.877227326
-80.198,33.374,1.1866381,1.0755739,7.727503211,8.35632019
-80.177,33.373,1.17E+00,1.05E+00,8.107071696,8.59284527
-80.155,33.373,1.14E+00,9.99E-01,8.758700723,9.098299781
-80.134,33.373,1.13E+00,1.18E+00,9.137719973,9.313487787
-80.112,33.373,1.11E+00,1.16E+00,9.534550904,9.566703729
-80.091,33.373,1.10E+00,1.14E+00,9.900740722,9.805872696
-80.069,33.373,1.09E+00,1.1227484,10.23742195,10.01757065
-80.048,33.373,1.27E+00,1.09E+00,10.65728317,10.34608325
-80.026,33.372,1.28E+00,1.11E+00,10.61004588,10.20364053
-80.005,33.372,1.28E+00,1.11E+00,10.68004112,10.23697277
-79.983,33.372,1.09E+00,1.13E+00,10.58756873,10.14242307
-79.962,33.372,1.28E+00,1.11E+00,10.7196135,10.26356139
-79.94,33.372,1.09E+00,1.13E+00,10.49058728,10.08581082
-79.919,33.372,1.12E+00,1.18E+00,9.961788917,9.658806297
-79.897,33.371,1.14E+00,1.01E+00,9.574740976,9.363525942
-79.876,33.371,1.15E+00,1.04E+00,9.169506807,9.066006604
-79.854,33.371,1.17E+00,1.06E+00,8.810293162,8.8487576
-79.833,33.371,9.98E-01,9.09E-01,8.260063155,8.413498975
-79.811,33.371,1.02E+00,9.49E-01,7.747130109,8.044160535
-79.79,33.37,1.05E+00,7.96E-01,7.244268097,7.668191531
-79.768,33.37,1.08E+00,8.42E-01,6.711620187,7.285660145
-79.747,33.37,9.18E-01,6.94E-01,6.170834396,6.88636317
-79.725,33.37,9.60E-01,7.56E-01,5.578252948,6.418531567
-79.704,33.369,7.93E-01,6.02E-01,5.167351855,6.106085319
-79.682,33.369,8.40E-01,6.68E-01,4.604842892,5.656851885
-79.661,33.369,8.75E-01,5.17E-01,4.222947444,5.352688784
-79.639,33.369,7.21E-01,5.75E-01,3.790185731,4.993566843
-79.618,33.369,7.69E-01,4.38E-01,3.359226426,4.627405112
-79.596,33.368,6.16E-01,4.94E-01,2.998477634,4.319637142
-80.306,33.392,8.08E-01,5.99E-01,4.677713478,5.994848363
-80.284,33.392,9.84E-01,7.68E-01,4.913521136,6.178260116
-80.263,33.392,9.58E-01,7.34E-01,5.215079247,6.40477332
-80.241,33.392,9.22E-01,8.79E-01,5.686648431,6.779272713
-80.22,33.392,8.92E-01,8.36E-01,6.108496961,7.102298855
-80.198,33.392,1.05E+00,9.72E-01,6.72392547,7.592262331
-80.177,33.392,1.04E+00,9.65E-01,6.901568235,7.675800882
-80.155,33.391,1.01E+00,9.21E-01,7.421678051,8.057467314
-80.134,33.391,9.98E-01,8.96E-01,7.780432279,8.30353945
-80.112,33.391,1.18E+00,1.06E+00,8.229160493,8.625041735
-80.091,33.391,1.16E+00,1.04E+00,8.533161141,8.826268946
-80.069,33.391,1.1595023,1.04E+00,8.711453688,8.909242682
-80.048,33.391,1.14E+00,1.01E+00,9.131331945,9.210356047
-80.026,33.39,1.15E+00,1.0236435,9.076506532,9.114580349
-80.005,33.39,1.14E+00,1.01E+00,9.301360488,9.291126548
-79.983,33.39,1.15E+00,1.02E+00,9.193146217,9.182969722
-79.962,33.39,1.16E+00,1.04E+00,8.983064485,8.994020793
-79.94,33.39,1.17E+00,1.05E+00,8.851694133,8.895330114
-79.919,33.39,1.18E+00,1.08E+00,8.594789915,8.698226481
-79.897,33.389,1.18E+00,1.07E+00,8.616837703,8.744062918
-79.876,33.389,1.02E+00,9.35E-01,7.93564591,8.176705758
-79.854,33.389,1.03E+00,9.58E-01,7.632669856,7.967113329
-79.833,33.389,1.06E+00,8.03E-01,7.156221525,7.599004956
-79.811,33.389,1.07E+00,8.24E-01,6.875034732,7.41998681
-79.79,33.388,8.99E-01,8.63E-01,6.449332899,7.101960879
-79.768,33.388,9.44E-01,7.34E-01,5.79460494,6.576491323
-79.747,33.388,9.74E-01,7.77E-01,5.380838249,6.267896261
-79.725,33.388,8.20E-01,6.41E-01,4.83567189,5.829677935
-79.704,33.387,8.36E-01,6.61E-01,4.634466408,5.691329985
-79.682,33.387,8.77E-01,5.20E-01,4.188693931,5.329606804
-79.661,33.387,7.29E-01,5.87E-01,3.711775849,4.922480151
-79.639,33.387,7.74E-01,4.45E-01,3.315654784,4.584570527
-79.618,33.387,6.06E-01,4.81E-01,3.070802293,4.383747336
-79.596,33.386,6.44E-01,3.28E-01,2.787182961,4.129623532
-80.306,33.41,8.73E-01,4.95E-01,4.03761927,5.430893819
-80.284,33.41,8.43E-01,6.52E-01,4.325132875,5.674840787
-80.263,33.41,8.12E-01,6.10E-01,4.639099225,5.935794241
-80.241,33.41,9.74E-01,7.55E-01,5.060353795,6.284953774
-80.22,33.41,9.51E-01,7.24E-01,5.346333578,6.496342158
-80.198,33.41,9.20E-01,8.79E-01,5.757468554,6.809629813
-80.177,33.41,9.05E-01,8.58E-01,5.994966372,6.974819513
-80.155,33.409,1.07E+00,8.04E-01,6.542561002,7.413482723
-80.134,33.409,1.0535372,9.81E-01,6.818012576,7.597416374
-80.112,33.409,1.04E+00,9.59E-01,7.114591127,7.796872205
-80.091,33.409,1.03E+00,9.44E-01,7.339555078,7.944267654
-80.069,33.409,1.02E+00,9.29E-01,7.574321701,8.102454316
-80.048,33.409,9.98E-01,8.96E-01,7.980369693,8.406098714
-80.026,33.408,1.01E+00,9.15E-01,7.870502769,8.267650167
-80.004,33.408,9.96E-01,8.94E-01,8.120135671,8.464271191
-79.983,33.408,1.01E+00,9.19E-01,7.911414108,8.264639124
-79.961,33.408,1.01E+00,9.25E-01,7.854878608,8.21605573
-79.94,33.408,1.0191543,9.34E-01,7.769834205,8.148582422
-79.918,33.408,1.03E+00,9.57E-01,7.526797863,7.943464599
-79.897,33.407,1.03E+00,9.57E-01,7.495612396,7.938400492
-79.875,33.407,1.07E+00,8.18E-01,6.92362365,7.455856886
-79.854,33.407,1.08E+00,8.41E-01,6.65346907,7.264203894
-79.832,33.407,9.10E-01,8.79E-01,6.268980583,6.969334041
-79.811,33.407,9.33E-01,7.16E-01,5.920173999,6.705121679
-79.789,33.406,9.60E-01,7.56E-01,5.538045193,6.404212835
-79.768,33.406,7.96E-01,6.07E-01,5.107322852,6.061487265
-79.746,33.406,8.27E-01,6.50E-01,4.728457928,5.765874205
-79.725,33.406,8.64E-01,5.04E-01,4.323769323,5.432138213
-79.703,33.406,8.85E-01,5.29E-01,4.095889348,5.26656885
-79.682,33.405,7.37E-01,4.00E-01,3.629450132,4.854765137
-79.66,33.405,7.73E-01,4.44E-01,3.314500153,4.588988589
-79.639,33.405,6.11E-01,4.87E-01,3.031797523,4.352496594
-79.617,33.405,6.55E-01,3.42E-01,2.710095216,4.055657476
-79.596,33.404,6.85E-01,3.74E-01,2.507161079,3.883769123
-80.284,33.428,7.04E-01,5.35E-01,3.797480305,5.202918688
-80.262,33.428,8.57E-01,6.72E-01,4.209881755,5.56252827
-80.241,33.428,8.27E-01,6.31E-01,4.510218035,5.814664557
-80.219,33.428,8.08E-01,6.06E-01,4.722304161,5.974409545
-80.198,33.428,9.68E-01,7.49E-01,5.171429084,6.339950186
-80.176,33.428,9.58E-01,7.38E-01,5.295068628,6.420485029
-80.155,33.427,9.31E-01,6.97E-01,5.667264491,6.731544241
-80.133,33.427,9.12E-01,8.68E-01,5.963857268,6.937959774
-80.112,33.427,8.98E-01,8.48E-01,6.203684103,7.107530433
-80.09,33.427,1.08E+00,8.26E-01,6.449691012,7.281972735
-80.047,33.427,1.06E+00,9.87E-01,6.869913255,7.60325292
-80.026,33.427,1.07E+00,8.05E-01,6.815013655,7.497839361
-80.004,33.426,1.06E+00,7.97E-01,6.943614256,7.584206019
-79.983,33.426,1.06E+00,8.04E-01,6.895454645,7.525934939
-79.961,33.426,1.06E+00,8.01E-01,6.937080174,7.55566529
-79.94,33.426,1.07E+00,8.18E-01,6.784386765,7.423474948
-79.918,33.426,8.95E-01,8.52E-01,6.471480109,7.165494828
-79.897,33.425,8.96E-01,8.53E-01,6.4431989,7.145745277
-79.875,33.425,9.22E-01,6.98E-01,6.053819511,6.829788772
-79.854,33.425,9.30E-01,7.06E-01,5.919494764,6.75321448
-79.832,33.425,9.64E-01,7.61E-01,5.459307267,6.359528747
-79.811,33.425,9.88E-01,5.99E-01,5.146440243,6.108053417
-79.789,33.424,8.15E-01,6.32E-01,4.853488117,5.876345133
-79.768,33.424,8.44E-01,6.74E-01,4.514949058,5.601460908
-79.746,33.424,8.67E-01,5.05E-01,4.268414247,5.415147567
-79.725,33.424,7.10E-01,5.63E-01,3.861361293,5.057012563
-79.703,33.424,7.35E-01,3.97E-01,3.62788722,4.868180581
-79.682,33.423,7.77E-01,4.49E-01,3.278901666,4.562455079
-79.66,33.423,6.14E-01,4.93E-01,2.993220945,4.31969357
-79.639,33.423,6.54E-01,3.40E-01,2.712381841,4.060958964
-79.617,33.423,4.96E-01,3.86E-01,2.439444019,3.81320158
-80.284,33.446,7.64E-01,4.15E-01,3.311878803,4.783833515
-80.262,33.446,7.39E-01,5.83E-01,3.502371205,4.943763056
-80.241,33.446,7.09E-01,5.42E-01,3.765017816,5.169844915
-80.219,33.446,8.78E-01,5.04E-01,4.025408486,5.396321995
-80.198,33.446,8.62E-01,6.82E-01,4.178133531,5.523455266
-80.176,33.446,8.28E-01,6.35E-01,4.526586118,5.805341363
-80.155,33.445,8.06E-01,6.05E-01,4.786988143,6.003888888
-80.133,33.445,9.85E-01,7.78E-01,5.013312701,6.179458008
-80.112,33.445,9.74E-01,7.63E-01,5.170654869,6.29131821
-80.09,33.445,9.63E-01,7.47E-01,5.336022475,6.405802408
-80.069,33.445,9.48E-01,7.26E-01,5.541774441,6.556522186
-80.047,33.445,9.41E-01,7.17E-01,5.662228052,6.633374958
-80.026,33.445,9.33E-01,7.06E-01,5.790750415,6.729426028
-80.004,33.444,9.30E-01,7.02E-01,5.873386376,6.778849272
-79.983,33.444,9.33E-01,7.08E-01,5.831126947,6.733628382
-79.961,33.444,9.41E-01,7.21E-01,5.73578215,6.634287434
-79.94,33.444,9.50E-01,7.35E-01,5.627171029,6.538947777
-79.918,33.444,9.56E-01,7.43E-01,5.546857231,6.476658044
-79.897,33.443,9.66E-01,7.59E-01,5.422465367,6.37084638
-79.875,33.443,9.84E-01,7.86E-01,5.19586047,6.182697138
-79.853,33.443,8.06E-01,6.18E-01,4.94030316,5.967532159
-79.832,33.443,8.31E-01,6.55E-01,4.645858719,5.719689956
-79.81,33.443,8.46E-01,6.76E-01,4.474875715,5.583918275
-79.789,33.442,8.72E-01,5.14E-01,4.209721265,5.359793588
-79.767,33.442,7.04E-01,5.54E-01,3.90422903,5.105282208
-79.746,33.442,7.35E-01,3.98E-01,3.626446759,4.867007509
-79.724,33.442,7.65E-01,4.35E-01,3.361716077,4.640360716
-79.703,33.442,6.00E-01,4.74E-01,3.108757187,4.42161229
-79.681,33.441,6.23E-01,3.05E-01,2.922171737,4.257419626
-79.66,33.441,6.65E-01,3.53E-01,2.631068,3.989353903
-79.638,33.441,5.06E-01,2.01E-01,2.372941204,3.749992488
-80.262,33.464,7.88E-01,4.44E-01,3.142196616,4.623406638
-80.241,33.464,7.62E-01,4.13E-01,3.338320489,4.794328191
-80.219,33.464,7.42E-01,5.88E-01,3.494905233,4.91996755
-80.198,33.464,7.19E-01,5.59E-01,3.68824142,5.079364292
-80.176,33.464,6.95E-01,5.26E-01,3.911547923,5.271529026
-80.155,33.464,8.69E-01,6.92E-01,4.139974187,5.472687648
-80.133,33.463,8.48E-01,6.63E-01,4.361290406,5.647404991
-80.111,33.463,8.35E-01,6.47E-01,4.508899152,5.7555258
-80.09,33.463,8.23E-01,6.31E-01,4.650511351,5.858805944
-80.068,33.463,8.10E-01,0.6129196,4.806591634,5.981309392
-80.047,33.463,8.03E-01,6.04E-01,4.901653791,6.051070222
-80.025,33.463,9.89E-01,7.85E-01,5.061159244,6.166643294
-80.004,33.462,8.00E-01,6.03E-01,4.969022758,6.059104711
-79.982,33.462,0.8021864,6.07E-01,4.953473502,6.0341991
-79.961,33.462,8.03E-01,6.08E-01,4.948540012,6.033236854
-79.939,33.462,8.11E-01,6.20E-01,4.863377364,5.951554897
-79.918,33.462,8.20E-01,6.35E-01,4.748854065,5.844426961
-79.896,33.462,8.37E-01,6.61E-01,4.559406901,5.679879342
-79.875,33.461,8.40E-01,6.64E-01,4.523975998,5.649096598
-79.853,33.461,8.65E-01,5.02E-01,4.26559758,5.430246904
-79.832,33.461,8.82E-01,5.25E-01,4.086503738,5.280697451
-79.81,33.461,7.05E-01,5.54E-01,3.885639761,5.103802479
-79.789,33.461,7.33E-01,5.93E-01,3.624731794,4.875695876
-79.767,33.46,7.55E-01,4.22E-01,3.431903601,4.714569971
-79.746,33.46,7.83E-01,4.56E-01,3.207964069,4.51355034
-79.724,33.46,6.08E-01,4.85E-01,3.022692415,4.353875779
-79.703,33.46,6.47E-01,3.34E-01,2.745155787,4.098669765
-79.681,33.459,6.69E-01,3.59E-01,2.589292791,3.956162461
-79.66,33.459,5.10E-01,2.04E-01,2.346392117,3.729265183
-79.638,33.459,5.48E-01,2.41E-01,2.118352478,3.507941829
-79.617,33.459,5.81E-01,2.74E-01,1.940771808,3.340238854
-79.595,33.458,4.17E-01,1.08E-01,1.764651707,3.156170168
-80.262,33.482,6.50E-01,3.22E-01,2.721476179,4.215596714
-80.24,33.482,6.19E-01,4.84E-01,2.931902178,4.4129257
-80.219,33.482,6.00E-01,4.61E-01,3.069055294,4.527969181
-80.197,33.482,7.66E-01,4.21E-01,3.316129445,4.744926901
-80.176,33.482,7.51E-01,4.04E-01,3.428038639,4.8441333
-80.154,33.482,7.40E-01,5.88E-01,3.516620727,4.926779918
-80.133,33.481,7.17E-01,5.58E-01,3.726455335,5.093152203
-80.111,33.481,6.99E-01,5.33E-01,3.90044497,5.240828792
-80.09,33.481,8.86E-01,5.19E-01,4.010281496,5.327038576
-80.068,33.481,8.78E-01,5.11E-01,4.086334848,5.375982512
-80.047,33.481,8.75E-01,5.08E-01,4.120046248,5.394472041
-80.025,33.481,8.65E-01,6.92E-01,4.239212637,5.484057675
-80.004,33.48,8.57E-01,6.81E-01,4.331259386,5.552157701
-79.982,33.48,8.63E-01,6.92E-01,4.265801248,5.478557736
-79.961,33.48,8.65E-01,4.97E-01,4.253502533,5.465106618
-79.939,33.48,8.75E-01,5.11E-01,4.153318772,5.371973407
-79.918,33.48,8.85E-01,5.27E-01,4.041183883,5.265708003
-79.896,33.48,8.90E-01,5.33E-01,3.991112581,5.220667411
-79.875,33.479,7.10E-01,5.58E-01,3.836915249,5.076232472
-79.853,33.479,7.19E-01,5.71E-01,3.743107044,4.999052527
-79.831,33.479,7.44E-01,4.07E-01,3.5208415,4.804142723
-79.81,33.479,7.62E-01,4.29E-01,3.370329627,4.668526752
-79.788,33.479,7.87E-01,4.60E-01,3.173248448,4.488261439
-79.767,33.478,6.15E-01,2.97E-01,2.965690761,4.303794266
-79.745,33.478,6.37E-01,3.21E-01,2.81074253,4.16416811
-79.724,33.478,0.6650606,3.54E-01,2.610334031,3.977464133
-79.702,33.478,6.89E-01,3.81E-01,2.452380554,3.833699148
-79.681,33.477,5.24E-01,2.19E-01,2.251986029,3.638443534
-79.659,33.477,5.55E-01,2.49E-01,2.070485803,3.465226208
-79.638,33.477,5.90E-01,2.84E-01,1.889379539,3.288340367
-79.616,33.477,4.25E-01,1.13E-01,1.722313088,3.112357379
-79.595,33.476,4.54E-01,1.34E-01,1.576102765,2.966360351
-80.24,33.5,6.88E-01,3.66E-01,2.48648749,3.989017335
-80.219,33.5,6.73E-01,3.51E-01,2.570530727,4.061505121
-80.197,33.5,6.25E-01,4.90E-01,2.908414703,4.386910726
-80.176,33.5,6.30E-01,3.03E-01,2.852930403,4.317743438
-80.154,33.5,6.07E-01,4.72E-01,3.018267411,4.470687908
-80.133,33.499,7.90E-01,0.4532952,3.134947004,4.56960352
-80.111,33.499,7.73E-01,4.33E-01,3.267814974,4.68492747
-80.09,33.499,7.63E-01,4.20E-01,3.352322749,4.753007855
-80.068,33.499,7.55E-01,4.12E-01,3.415755254,4.796808913
-80.047,33.499,7.34E-01,5.82E-01,3.600728231,4.952087824
-80.025,33.499,7.40E-01,5.92E-01,3.550247951,4.90040503
-80.003,33.498,7.18E-01,5.60E-01,3.758163098,5.087787455
-79.982,33.498,7.39E-01,3.96E-01,3.563328997,4.88724929
-79.96,33.498,7.39E-01,5.93E-01,3.568599121,4.888116767
-79.939,33.498,7.45E-01,4.03E-01,3.518292624,4.837804427
-79.917,33.498,7.58E-01,4.21E-01,3.409311987,4.731185799
-79.896,33.498,7.49E-01,4.07E-01,3.486100721,4.813145289
-79.874,33.497,7.77E-01,4.47E-01,3.2471822,4.573744165
-79.853,33.497,7.83E-01,4.55E-01,3.19124953,4.515864236
-79.831,33.497,6.13E-01,4.91E-01,2.977442767,4.329791181
-79.81,33.497,6.24E-01,3.06E-01,2.894135404,4.253940417
-79.788,33.497,6.45E-01,3.30E-01,2.751784079,4.122197317
-79.767,33.496,6.73E-01,3.64E-01,2.554937237,3.932357065
-79.745,33.496,4.99E-01,3.91E-01,2.407404802,3.793856145
-79.724,33.496,5.24E-01,2.19E-01,2.254924407,3.646418656
-79.702,33.496,5.40E-01,2.33E-01,2.159750047,3.557929092
-79.681,33.495,5.79E-01,2.74E-01,1.939106293,3.340304668
-79.659,33.495,4.10E-01,1.03E-01,1.795419796,3.19040741
-79.638,33.495,4.40E-01,1.25E-01,1.641330309,3.029770084
-79.616,33.495,4.74E-01,1.49E-01,1.482736562,2.873755006
-79.594,33.495,2.99E-01,1.65E-01,1.394188519,2.775192138
-80.219,33.518,5.26E-01,2.09E-01,2.279038875,3.769332814
-80.197,33.518,4.96E-01,3.73E-01,2.457640565,3.940606532
-80.176,33.518,6.76E-01,3.53E-01,2.566243477,4.045091537
-80.154,33.518,6.56E-01,3.31E-01,2.69422496,4.17100981
-80.132,33.518,6.47E-01,3.22E-01,2.755260128,4.213258646
-80.111,33.517,6.32E-01,3.06E-01,2.849895894,4.297768136
-80.089,33.517,6.22E-01,4.92E-01,2.922805435,4.361544577
-80.068,33.517,6.09E-01,4.76E-01,3.013142649,4.442498067
-80.046,33.517,6.01E-01,4.65E-01,3.086451714,4.507963433
-80.025,33.517,5.99E-01,4.64E-01,3.097063284,4.501594761
-80.003,33.517,5.95E-01,4.61E-01,3.124969325,4.514915367
-79.982,33.516,5.95E-01,4.60E-01,3.12948067,4.514648924
-79.96,33.516,5.97E-01,4.64E-01,3.110902311,4.494937814
-79.939,33.516,6.07E-01,4.78E-01,3.02952494,4.414178577
-79.917,33.516,6.16E-01,4.92E-01,2.955146666,4.333063798
-79.896,33.516,6.18E-01,4.94E-01,2.938927181,4.315756721
-79.874,33.515,6.33E-01,3.14E-01,2.830525713,4.20697341
-79.853,33.515,6.45E-01,3.28E-01,2.749088793,4.132703057
-79.831,33.515,6.62E-01,3.48E-01,2.630565104,4.01650869
-79.809,33.515,6.84E-01,3.76E-01,2.476067367,3.86989851
-79.788,33.515,5.06E-01,2.00E-01,2.360047106,3.753683967
-79.766,33.514,5.28E-01,2.22E-01,2.229158488,3.624866277
-79.745,33.514,5.45E-01,2.39E-01,2.125902841,3.526422399
-79.723,33.514,5.69E-01,2.62E-01,1.991177094,3.400357935
-79.702,33.514,3.97E-01,2.89E-01,1.860286354,3.260159503
-79.68,33.514,4.23E-01,1.12E-01,1.732425071,3.129320435
-79.659,33.513,4.52E-01,1.33E-01,1.587617867,2.979826829
-79.637,33.513,4.82E-01,1.55E-01,1.450253234,2.839965265
-79.616,33.513,3.08E-01,1.73E-01,1.352514499,2.728189603
-79.594,33.513,3.39E-01,0,1.217629347,2.57380781
-80.218,33.536,5.83E-01,2.66E-01,1.966201436,3.456417279
-80.197,33.536,5.62E-01,2.45E-01,2.078875455,3.567933548
-80.175,33.536,5.38E-01,2.22E-01,2.211457885,3.692287045
-80.154,33.536,5.30E-01,2.15E-01,2.25246841,3.739041825
-80.132,33.536,5.07E-01,3.89E-01,2.389002652,3.860995877
-80.111,33.535,4.98E-01,3.80E-01,2.434799741,3.904993346
-80.089,33.535,6.85E-01,3.66E-01,2.502745753,3.969812785
-80.068,33.535,6.70E-01,3.50E-01,2.601933605,4.05285934
-80.046,33.535,6.72E-01,3.53E-01,2.581279602,4.036408541
-80.025,33.535,6.68E-01,3.49E-01,2.604265415,4.043946215
-80.003,33.535,6.65E-01,3.46E-01,2.624181896,4.058650797
-79.982,33.534,6.58E-01,3.38E-01,2.675540771,4.103942186
