Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-114.528,44.662,0.00716,0.00592,2.82395976,4.641232214
-114.465,44.664,0.00699,0.00564,2.920621251,4.744692017
-114.402,44.666,0.0088,0.00538,3.011686134,4.836200949
-114.339,44.668,0.00858,0.00508,3.126680313,4.950885157
-114.276,44.67,0.00831,0.00663,3.284970545,5.104176753
-114.213,44.671,0.00801,0.00614,3.474082332,5.287575686
-114.15,44.673,0.0098,0.00782,3.598881793,5.398510156
-114.087,44.675,0.00963,0.00754,3.728065771,5.518694254
-114.024,44.676,0.00974,0.00775,3.666352072,5.446074595
-113.961,44.678,0.00811,0.00635,3.442947531,5.213763561
-113.898,44.68,0.00862,0.00519,3.12453758,4.877340507
-113.835,44.681,0.00717,0.00401,2.810150129,4.548565633
-113.772,44.683,0.00774,0.00482,2.490555251,4.209398632
-113.52,44.689,0.00523,0.0025,1.829934441,3.487848513
-113.457,44.69,0.00529,0.00255,1.817142039,3.476973024
-113.394,44.691,0.0054,0.00267,1.773539109,3.42568249
-113.33,44.693,0.00537,0.00264,1.792714732,3.45081415
-113.267,44.694,0.00532,0.00259,1.811173345,3.472644674
-111.248,44.716,0.0187,0.0216,16.95334659,14.92272265
-111.185,44.716,0.0187,0.0214,17.20970124,15.43113248
-114.782,44.699,0.00664,0.00379,2.156673086,3.948317341
-114.719,44.701,0.00634,0.00343,2.289746136,4.093467562
-114.656,44.703,0.00616,0.00322,2.369366174,4.180291604
-114.593,44.705,0.0079,0.00489,2.492917128,4.316162151
-114.53,44.707,0.00787,0.00487,2.49298558,4.314815395
-114.467,44.709,0.00779,0.00473,2.539634643,4.362988579
-114.404,44.711,0.00758,0.00446,2.642073688,4.472158982
-114.341,44.713,0.00744,0.00427,2.711883625,4.544447171
-114.278,44.714,0.00726,0.00405,2.797517413,4.628125986
-114.215,44.716,0.00716,0.00588,2.85172942,4.678517295
-114.152,44.718,0.00705,0.00571,2.912332968,4.736485155
-114.089,44.72,0.0071,0.0058,2.884011577,4.693031256
-114.026,44.721,0.00725,0.00406,2.794697748,4.588395923
-113.963,44.723,0.00741,0.00427,2.713405877,4.49778917
-113.9,44.725,0.00782,0.00488,2.479373632,4.241230859
-113.522,44.734,0.00578,0.00103,1.619495481,3.267476688
-113.458,44.735,0.00581,0.00104,1.620385034,3.27212458
-111.248,44.761,0.0186,0.0214,17.20085884,15.24047816
-114.722,44.746,0.00549,0.00264,1.801698127,3.555217282
-114.659,44.748,0.00525,0.00241,1.895534497,3.665666514
-114.596,44.75,0.00501,0.00216,2.006538149,3.79801243
-114.533,44.752,0.00681,0.00199,2.0870028,3.88873323
-114.47,44.754,0.00671,0.00387,2.120458979,3.92379097
-114.407,44.756,0.00655,0.00368,2.191254056,4.00262194
-114.344,44.758,0.006478412,0.0036,2.218409446,4.030509269
-114.281,44.759,0.00627,0.00335,2.316570197,4.136153042
-114.218,44.761,0.00625,0.00333,2.319943711,4.134168213
-114.155,44.763,0.00624,0.00333,2.319758141,4.128105663
-114.092,44.765,0.00633,0.00344,2.271538031,4.064206005
-114.028,44.766,0.00638,0.00352,2.240993344,4.022900716
-111.312,44.806,0.0185,0.0212,18.23774836,15.92564441
-114.536,44.797,0.00552,0.00264,1.818453357,3.591878606
-114.473,44.799,0.00541,0.00254,1.858577036,3.638027079
-114.41,44.801,0.00523,0.00235,1.936522296,3.728020972
-114.346,44.803,0.00522,0.00235,1.933576655,3.724595497
-114.283,44.804,0.00504,0.00218,2.009371751,3.812786822
-114.22,44.806,0.00505,0.00219,2.002292349,3.800516286
-114.157,44.808,0.00511,0.00226,1.965115708,3.752193231
-114.193,45.108,0,0,0.5,1.406747991
-114.091,45.111,0,0,0.5,1.400889449
-113.99,45.114,0,0,0.5,1.376350178
-113.888,45.117,0,0,0.5,1.30610084
-113.786,45.119,0,0,0.5,1.28196438
-113.685,45.122,0,0,0.5,1.317630822
-113.583,45.124,0,0,0.5,1.421168094
-113.482,45.126,0,0,0.5,1.465641582
-113.38,45.128,0,0,0.5,1.535344221
-116.935,45.071,0,0,0.5,0.555866133
-116.833,45.076,0,0,0.5,0.565540068
-116.732,45.081,0,0,0.5,0.55669135
-116.631,45.086,0,0,0.5,0.535515656
-116.53,45.091,0,0,0.5,0.509047763
-116.429,45.096,0,0,0.5,0.5
-115.922,45.119,0,0,0.5,0.599519185
-115.821,45.123,0,0,0.5,0.648345058
-115.72,45.128,0,0,0.5,0.6823487
-115.618,45.132,0,0,0.5,0.740568256
-115.517,45.136,0,0,0.5,0.752852903
-115.415,45.14,0,0,0.5,0.774996044
-115.314,45.144,0,0,0.5,0.781407075
-115.213,45.147,0,0,0.5,0.795631943
-115.111,45.151,0,0,0.5,0.814003519
-115.01,45.155,0,0,0.5,0.820435341
-114.908,45.158,0,0,0.5,0.864822447
-114.806,45.162,0,0,0.5,0.891905294
-114.705,45.165,0,0,0.5,0.939739096
-114.603,45.168,0,0,0.5,0.989853039
-114.502,45.171,0,0,0.5,1.025587364
-114.4,45.174,0,0,0.5,1.064835192
-114.298,45.177,0,0,0.5,1.083146953
-114.197,45.18,0,0,0.5,1.07812248
-114.095,45.183,0,0,0.5,1.064067583
-113.993,45.186,0,0,0.5,1.035596064
-113.892,45.189,0,0,0.5,0.993366988
-113.79,45.191,0,0,0.5,0.982856886
-113.688,45.193,0,0,0.5,1.009958256
-113.586,45.196,0,0,0.5,1.060151733
-113.485,45.198,0,0,0.5,1.104320601
-116.841,45.148,0,0,0.5,0.514884361
-116.74,45.153,0,0,0.5,0.5
-116.638,45.158,0,0,0.5,0.5
-116.537,45.163,0,0,0.5,0.5
-115.624,45.203,0,0,0.5,0.634615677
-115.523,45.208,0,0,0.5,0.643125659
-115.421,45.211,0,0,0.5,0.661971628
-115.319,45.215,0,0,0.5,0.672408214
-115.218,45.219,0,0,0.5,0.67005603
-115.116,45.223,0,0,0.5,0.67604551
-115.015,45.227,0,0,0.5,0.677416368
-114.913,45.23,0,0,0.5,0.698875907
-114.811,45.234,0,0,0.5,0.716945785
-114.71,45.237,0,0,0.5,0.739304082
-114.608,45.24,0,0,0.5,0.781198909
-114.506,45.243,0,0,0.5,0.81000544
-114.404,45.246,0,0,0.5,0.81848054
-114.303,45.249,0,0,0.5,0.843374572
-114.201,45.252,0,0,0.5,0.837434979
-114.099,45.255,0,0,0.5,0.818348271
-113.997,45.258,0,0,0.5,0.802895861
-113.895,45.26,0,0,0.5,0.789666149
-113.793,45.263,0,0,0.5,0.77096095
-113.692,45.265,0,0,0.5,0.782961755
-113.59,45.268,0,0,0.5,0.820452224
-116.747,45.224,0,0,0.5,0.5
-115.02,45.298,0,0,0.5,0.57128946
-114.918,45.302,0,0,0.5,0.575470318
-114.816,45.305,0,0,0.5,0.590540806
-114.714,45.309,0,0,0.5,0.601048346
-114.612,45.312,0,0,0.5,0.620763018
-114.511,45.315,0,0,0.5,0.641300485
-114.409,45.318,0,0,0.5,0.648005855
-114.307,45.321,0,0,0.5,0.656576726
-114.205,45.324,0,0,0.5,0.656838615
-114.103,45.327,0,0,0.5,0.635825782
-114.001,45.33,0,0,0.5,0.633909036
-113.899,45.332,0,0,0.5,0.630555646
-113.797,45.335,0,0,0.5,0.622051931
-113.695,45.337,0,0,0.5,0.629137581
-113.593,45.34,0,0,0.5,0.662170769
-115.405,46.634,0,0,0.5,0.5
-115.145,46.644,0,0,0.5,0.5
-114.884,46.653,0,0,0.5,0.5
-114.623,46.662,0,0,0.5,0.5
-114.362,46.67,0,0,0.5,0.5
-116.985,46.742,0,0,0.5,0.5
-116.725,46.756,0,0,0.5,0.5
-116.464,46.769,0,0,0.5,0.5
-116.203,46.781,0,0,0.5,0.5
-115.942,46.792,0,0,0.5,0.5
-115.681,46.803,0,0,0.5,0.5
-115.42,46.814,0,0,0.5,0.5
-115.158,46.824,0,0,0.5,0.5
-114.897,46.833,0,0,0.5,0.5
-117.005,46.921,0,0,0.5,0.5
-116.744,46.935,0,0,0.5,0.5
-116.482,46.948,0,0,0.5,0.5
-116.221,46.96,0,0,0.5,0.5
-115.959,46.972,0,0,0.5,0.5
-115.697,46.983,0,0,0.5,0.5
-115.435,46.993,0,0,0.5,0.5
-115.172,47.003,0,0,0.5,0.5
-114.91,47.012,0,0,0.5,0.5
-117.025,47.1,0,0,0.5,0.5
-116.763,47.114,0,0,0.5,0.5
-116.501,47.127,0,0,0.5,0.5
-116.238,47.139,0,0,0.5,0.5
-115.975,47.151,0,0,0.5,0.5
-115.713,47.162,0,0,0.5,0.5
-115.449,47.173,0,0,0.5,0.5
-115.186,47.183,0,0,0.5,0.5
-117.046,47.279,0,0,0.5,0.5
-116.783,47.293,0,0,0.5,0.5
-116.519,47.306,0,0,0.5,0.5
-116.256,47.318,0,0,0.5,0.5
-115.992,47.33,0,0,0.5,0.5
-117.066,47.458,0,0,0.5,0.5
-116.802,47.472,0,0,0.5,0.5
-116.538,47.485,0,0,0.5,0.5
-116.274,47.498,0,0,0.5,0.5
-117.087,47.637,0,0,0.5,0.5
-116.822,47.651,0,0,0.5,0.5
-116.557,47.664,0,0,0.5,0.5
-116.292,47.677,0,0,0.5,0.5
-117.108,47.816,0,0,0.5,0.5
-116.842,47.83,0,0,0.5,0.5
-116.576,47.843,0,0,0.5,0.5
-117.129,47.995,0,0,0.5,0.5
-111.617,41.91,0.00961,0.00597,3.384147333,4.955009651
-113.548,41.955,0,0,0.5,0.513042514
-113.451,41.957,0,0,0.5,0.569897638
-113.355,41.959,0,0,0.5,0.653944843
-113.258,41.961,0,0,0.5,0.769274651
-113.162,41.963,0,0,0.5,0.933670758
-113.066,41.965,0,0,0.5,1.190695568
-112.969,41.967,0.00193,0,0.5,1.600118859
-112.873,41.968,0.00261,0,0.785749326,2.234085707
-112.776,41.97,0.0047,0.00154,1.411816483,3.080338939
-112.68,41.971,0.00657,0.00364,2.305687846,4.11524777
-112.583,41.973,0.00855,0.00681,3.419917111,5.316837371
-112.486,41.974,0.00921,0.00849,4.285450236,6.222066843
-112.39,41.975,0.00916,0.00849,4.189986033,6.111310292
-112.293,41.976,0.00982,0.00594,3.533107925,5.309521662
-111.618,41.982,0.00848,0.00522,2.966763222,4.57304552
-113.358,42.031,0,0,0.5,0.596736511
-113.261,42.033,0,0,0.5,0.711889081
-113.164,42.035,0,0,0.5,0.894820985
-113.068,42.037,0,0,0.5,1.169870183
-112.971,42.039,0,0,0.5,1.577883325
-112.875,42.04,0.000991,0,0.70690533,2.128210516
-112.778,42.042,0.00357,0,1.125303259,2.733733569
-112.681,42.043,0.00401,0.00105,1.69507206,3.459171845
-112.585,42.045,0.00618,0.00311,2.507211664,4.418964282
-112.488,42.046,0.00863,0.00685,3.358658432,5.353642001
-112.392,42.047,0.0083,0.00641,3.467291602,5.429760258
-112.295,42.048,0.00878,0.00538,3.02204779,4.848038358
-113.264,42.105,0,0,0.5,0.646980082
-113.167,42.107,0,0,0.5,0.821276681
-113.07,42.109,0,0,0.5,1.11088215
-112.973,42.111,0,0,0.5,1.51860061
-112.877,42.112,0.00133,0,0.590229095,1.960543478
-112.78,42.114,0.00232,0,0.899825356,2.431395222
-112.683,42.115,0.00314,0.00182,1.286636178,2.964190694
-112.587,42.117,0.00567,0.00271,1.8449454,3.674857613
-112.49,42.118,0.00628,0.00319,2.474662254,4.414769274
-112.393,42.119,0.00791,0.00479,2.583654383,4.496910894
-112.296,42.12,0.00605,0.00312,2.398103599,4.207884342
-112.2,42.121,0.00739,0.00437,2.643880439,4.343978441
-113.266,42.177,0,0,0.5,0.577379198
-113.169,42.179,0,0,0.5,0.743283612
-113.073,42.181,0,0,0.5,1.017491142
-112.976,42.183,0,0,0.5,1.396145356
-112.879,42.184,0.00177,0,0.5,1.753067659
-112.782,42.186,0.00106,0,0.692517668,2.119874231
-112.685,42.187,0.00217,0,0.948643647,2.511659111
-112.588,42.189,0.0033,0.00195,1.222055905,2.883132718
-112.492,42.19,0.00448,0.00137,1.485420767,3.227108616
-112.395,42.191,0.00402,0.00109,1.622120643,3.370314698
-112.298,42.192,0.00578,0.00101,1.632933881,3.337664168
-112.201,42.194,0.00523,0.0025,1.799960356,3.474702154
-112.104,42.194,0.00633,0.0036,2.150295013,3.812521495
-113.172,42.251,0,0,0.5,0.657332601
-113.075,42.253,0,0,0.5,0.909793813
-112.978,42.255,0,0,0.5,1.255084532
-112.881,42.256,0,0,0.5,1.548829064
-112.784,42.258,0.00162,0,0.5,1.820688168
-112.687,42.259,0.00112,0,0.657915831,2.06739245
-112.59,42.261,0.00252,0,0.813559972,2.301984859
-112.493,42.262,0.00202,0,0.950681363,2.505404437
-112.396,42.263,0.00361,0,1.032635222,2.609518124
-112.299,42.264,0.00325,0,1.116939216,2.699176581
-112.202,42.266,0.00471,0.00164,1.258623586,2.858331647
-112.105,42.267,0.00424,0.00133,1.390586421,3.005337154
-112.008,42.267,0.00567,0.000998,1.567810139,3.202580871
-111.911,42.268,0.00509,0.00241,1.779999758,3.433426354
-111.814,42.269,0.00643,0.00377,2.022702708,3.693930431
-111.717,42.27,0.0076,0.00475,2.393651328,4.060840277
-113.174,42.323,0,0,0.5,0.573016047
-113.077,42.325,0,0,0.5,0.813954072
-112.98,42.327,0,0,0.5,1.111671969
-112.883,42.328,0,0,0.5,1.378694758
-112.786,42.33,0,0,0.5,1.623645163
-112.689,42.331,0.00161,0,0.5,1.807019579
-112.592,42.333,0.001243894,0,0.592055076,1.964850767
-112.495,42.334,0.00288,0,0.690538654,2.109414698
-112.398,42.335,0.0025,0,0.768870846,2.220691237
-112.301,42.337,0.002186531,0,0.836048005,2.313550842
-112.204,42.338,0.00366,0,0.962538496,2.492658199
-112.107,42.339,0.0032,0,1.084776576,2.64397665
-112.009,42.339,0.00463,0.0016,1.247132256,2.839367844
-111.912,42.34,0.00398,0.00116,1.459520772,3.095260548
-111.815,42.341,0.00508,0.00239,1.781752201,3.451502885
-111.718,42.342,0.00791,0.00313,2.268499806,3.956170991
-113.08,42.397,0,0,0.5,0.687303545
-112.982,42.399,0,0,0.5,0.990062532
-112.885,42.4,0,0,0.5,1.250403174
-112.788,42.402,0,0,0.5,1.436139421
-112.691,42.403,0,0,0.5,1.621573494
-112.594,42.405,0.00164,0,0.5,1.775895059
-112.497,42.406,0.00134,0,0.540339997,1.884500487
-112.399,42.407,0.00108,0,0.612650618,1.987305474
-112.302,42.409,0.00272,0,0.691178297,2.100180374
-112.205,42.41,0.00223,0,0.814372448,2.278541012
-112.108,42.411,0.00369,0,0.946339993,2.467615876
-112.011,42.411,0.00308,0.00189,1.124541064,2.694850449
-111.913,42.412,0.00424,0.00132,1.382416912,3.008976363
-111.816,42.413,0.0051,0.00239,1.793151223,3.475154355
-111.719,42.414,0.00773,0.00486,2.380351468,4.086164407
-112.985,42.471,0,0,0.5,0.830751484
-112.887,42.472,0,0,0.5,1.079671009
-112.79,42.474,0,0,0.5,1.267226152
-112.693,42.475,0,0,0.5,1.423498181
-112.596,42.477,0,0,0.5,1.565447532
-112.498,42.478,0.00175,0,0.5,1.701456543
-112.401,42.479,0.00142,0,0.500161182,1.824031052
-112.304,42.481,0.00114,0,0.575658599,1.931799337
-112.206,42.482,0.00267,0,0.696921366,2.10750963
-112.109,42.483,0.00212,0,0.839894128,2.315198845
-112.012,42.484,0.00338,0,1.029707746,2.581614177
-111.914,42.484,0.00442,0.00144,1.329273853,2.948582921
-111.817,42.485,0.00524,0.00252,1.74598798,3.425460499
-112.987,42.543,0,0,0.5,0.625435971
-112.89,42.544,0,0,0.5,0.894359539
-112.792,42.546,0,0,0.5,1.090293633
-112.695,42.548,0,0,0.5,1.277650565
-112.597,42.549,0,0,0.5,1.4061748
-112.5,42.55,0,0,0.5,1.553208639
-112.403,42.551,0.00179,0,0.5,1.663369763
-112.305,42.553,0.00141,0,0.5,1.805755655
-112.208,42.554,0.00107,0,0.595643174,1.960273784
-112.11,42.555,0.00244,0,0.752543836,2.189102919
-112.013,42.556,0.00374,0,0.930591237,2.445095256
-111.916,42.556,0.00475,0.00166,1.228385201,2.825307375
-111.818,42.557,0.00547,0.00275,1.660697797,3.333702843
-112.892,42.616,0,0,0.5,0.694106061
-112.794,42.618,0,0,0.5,0.921859092
-112.697,42.62,0,0,0.5,1.116411341
-112.599,42.621,0,0,0.5,1.284180262
-112.502,42.622,0,0,0.5,1.428640212
-112.404,42.623,0,0,0.5,1.567300707
-112.307,42.625,0.00164,0,0.5,1.713346177
-112.209,42.626,0.00118,0,0.569035275,1.922252996
-112.112,42.627,0.0026,0,0.718939317,2.140955984
-112.014,42.628,0.00385,0,0.918043337,2.430237997
-111.917,42.628,0.00494,0.00178,1.180036345,2.767491278
-111.819,42.629,0.0057,0.000991,1.582493731,3.249704088
-112.796,42.69,0,0,0.5,0.692561407
-112.699,42.692,0,0,0.5,0.901282916
-112.601,42.693,0,0,0.5,1.100473355
-112.504,42.694,0,0,0.5,1.293157491
-112.406,42.696,0,0,0.5,1.478155717
-112.308,42.697,0.00181,0,0.5,1.658463007
-112.211,42.698,0.00135,0,0.514697199,1.843240605
-112.113,42.699,0.00282,0,0.669544976,2.067918703
-112.015,42.7,0.00202,0,0.889812066,2.390399664
-111.918,42.7,0.00494,0.00176,1.203100111,2.804951962
-111.82,42.701,0.00573,0.000994,1.594379045,3.277050172
-111.722,42.702,0.0063,0.00351,2.156474921,3.889866843
-112.701,42.764,0,0,0.5,0.639831559
-112.603,42.765,0,0,0.5,0.873883436
-112.505,42.766,0,0,0.5,1.09624762
-112.408,42.768,0,0,0.5,1.306320051
-112.31,42.769,0,0,0.5,1.531236794
-112.212,42.77,0.00155,0,0.5,1.761486123
-112.114,42.771,0.00102,0,0.635741258,2.021438246
-112.016,42.772,0.00225,0,0.827691264,2.30271838
-111.919,42.772,0.0033,0,1.085387804,2.658675373
-111.821,42.773,0.00412,0.00122,1.466169536,3.13182787
-111.723,42.774,0.00661,0.00388,2.031768254,3.771353772
-112.605,42.837,0,0,0.5,0.620816366
-112.507,42.838,0,0,0.5,0.866338638
-112.409,42.84,0,0,0.5,1.134504951
-112.311,42.841,0,0,0.5,1.401898907
-112.213,42.842,0.00178,0,0.5,1.672195353
-112.116,42.843,0.00119,0,0.577194882,1.936918264
-112.018,42.844,0.00245,0,0.776173903,2.229514692
-111.92,42.845,0.00341,0,1.069324311,2.646338831
-111.822,42.845,0.00431,0.00134,1.41023938,3.069758393
-111.724,42.846,0.00499,0.00224,1.89220584,3.622104072
-112.509,42.91,0,0,0.5,0.627776348
-112.411,42.912,0,0,0.5,0.927914223
-112.313,42.913,0,0,0.5,1.269150299
-112.215,42.914,0,0,0.5,1.588210291
-112.117,42.915,0.0013,0,0.549600747,1.898140376
-112.019,42.916,0.00254,0,0.766624343,2.218547484
-111.921,42.917,0.00361,0,1.014169452,2.577943057
-111.823,42.917,0.00443,0.00141,1.386153976,3.044356967
-111.725,42.918,0.00497,0.0022,1.926981747,3.672228719
-112.412,42.984,0,0,0.5,0.724735384
-112.314,42.985,0,0,0.5,1.097768899
-112.216,42.986,0,0,0.5,1.454099191
-112.118,42.987,0.00151,0,0.5,1.809690498
-112.02,42.988,0.00276,0,0.722315881,2.155665971
-111.922,42.989,0.0038,0,0.974868759,2.529011075
-111.824,42.989,0.00465,0.00155,1.328145258,2.977650168
-111.726,42.99,0.00526,0.00247,1.817680769,3.55344023
-112.414,43.056,0,0,0.5,0.584101267
-112.316,43.057,0,0,0.5,0.937952542
-112.218,43.058,0,0,0.5,1.315990754
-112.119,43.059,0.00185,0,0.5,1.65543455
-112.021,43.06,0.00109,0,0.636125781,2.028385057
-111.923,43.061,0.00218,0,0.877925302,2.38884228
-111.825,43.061,0.00307,0.00182,1.210360601,2.834416165
-111.727,43.062,0.00568,0.00289,1.664842775,3.385774125
-112.416,43.128,0,0,0.5,0.5
-112.317,43.129,0,0,0.5,0.774866394
-112.219,43.13,0,0,0.5,1.141466223
-112.121,43.131,0,0,0.5,1.516889449
-112.022,43.132,0.00136,0,0.540512368,1.887526682
-111.924,43.133,0.00253,0,0.786341658,2.253985348
-111.826,43.133,0.00337,0,1.121880005,2.729064313
-111.727,43.134,0.00415,0.00121,1.51099608,3.21557682
-111.629,43.135,0.00662,0.00383,2.089460486,3.867453519
-112.319,43.201,0,0,0.5,0.597292559
-112.221,43.202,0,0,0.5,0.930073578
-112.122,43.203,0,0,0.5,1.297500285
-112.024,43.204,0.0018,0,0.5,1.664288179
-111.925,43.205,0.00102,0,0.657429107,2.059879373
-111.827,43.205,0.00384,0,0.982759103,2.548662962
-111.728,43.206,0.00461,0.001502294,1.367296192,3.040576282
-111.63,43.207,0.00522,0.0024,1.86936981,3.630065465
-112.222,43.274,0,0,0.5,0.682426117
-112.123,43.275,0,0,0.5,0.984302834
-112.025,43.276,0,0,0.5,1.369469809
-111.926,43.277,0.00144,0,0.500896167,1.827601019
-111.828,43.277,0.00247,0,0.804136115,2.281607835
-111.729,43.278,0.00333,0,1.136261441,2.749627648
-111.631,43.279,0.00417,0.00121,1.509392261,3.218058562
-111.532,43.279,0.00674,0.00198,2.051395517,3.833872786
-112.223,43.346,0,0,0.5,0.520125027
-112.125,43.347,0,0,0.5,0.746911525
-112.026,43.348,0,0,0.5,1.081750058
-111.927,43.349,0,0,0.5,1.506939925
-111.829,43.35,0.00115,0,0.603264531,1.980805161
-111.73,43.35,0.0021,0,0.910532955,2.444439973
-111.631,43.351,0.00299,0.00174,1.251424308,2.897754265
-111.533,43.351,0.00593,0.00108,1.581393514,3.29737375
-111.434,43.352,0.00674,0.00201,2.018089864,3.788043661
-112.126,43.419,0,0,0.5,0.584018468
-112.027,43.42,0,0,0.5,0.83969064
-111.928,43.421,0,0,0.5,1.225300677
-111.83,43.422,0.00172,0,0.5,1.668927702
-111.731,43.422,0.00283,0,0.69532846,2.117416694
-111.632,43.423,0.00376,0,0.995151984,2.568577529
-111.533,43.423,0.0047,0.00157,1.324069966,2.986190841
-111.434,43.424,0.00566,0.00286,1.671399408,3.399180883
-112.028,43.492,0,0,0.5,0.658684189
-111.93,43.493,0,0,0.5,0.951744605
-111.831,43.494,0,0,0.5,1.372404697
-111.732,43.494,0.00139,0,0.502617464,1.830432179
-111.633,43.495,0.00253,0,0.771403342,2.232126481
-111.534,43.495,0.00357,0,1.038562094,2.621702194
-111.435,43.496,0.00471,0.00159,1.300455534,2.946998724
-111.336,43.496,0.00576,0.000997,1.605207714,3.306448766
-115.096,43.495,0,0,0.5,0.728797703
-114.997,43.499,0,0,0.5,0.801696736
-114.898,43.502,0,0,0.5,0.866242181
-114.8,43.505,0,0,0.5,0.916329651
-114.701,43.509,0,0,0.5,0.966017641
-114.602,43.512,0,0,0.5,1.005676456
-114.503,43.515,0,0,0.5,1.015928781
-114.404,43.518,0,0,0.5,1.007525464
-114.306,43.521,0,0,0.5,1.005371726
-114.207,43.524,0,0,0.5,0.973027265
-114.108,43.526,0,0,0.5,0.934502186
-114.009,43.529,0,0,0.5,0.904228105
-113.91,43.532,0,0,0.5,0.867946108
-113.811,43.534,0,0,0.5,0.835065073
-113.712,43.536,0,0,0.5,0.795962685
-113.614,43.539,0,0,0.5,0.779263099
-113.515,43.541,0,0,0.5,0.73590921
-113.416,43.543,0,0,0.5,0.669100889
-113.317,43.545,0,0,0.5,0.573856496
-111.931,43.565,0,0,0.5,0.747999343
-111.832,43.566,0,0,0.5,1.091321018
-111.733,43.566,0,0,0.5,1.484748696
-111.634,43.567,0.00134,0,0.502677436,1.829504809
-111.534,43.567,0.00257,0,0.733118959,2.17053597
-111.435,43.568,0.00377,0,0.947713988,2.485355363
-111.336,43.568,0.00492,0.00176,1.196715207,2.800377723
-111.237,43.568,0.004,0.00116,1.478192671,3.132211585
-115.693,43.544,0,0,0.5,0.631383935
-115.594,43.548,0,0,0.5,0.699227628
-115.496,43.552,0,0,0.5,0.766921669
-115.397,43.556,0,0,0.5,0.833338934
-115.298,43.56,0,0,0.5,0.910104183
-115.199,43.563,0,0,0.5,0.980636306
-115.101,43.567,0,0,0.5,1.100954084
-115.002,43.571,0,0,0.5,1.191415408
-114.903,43.574,0,0,0.5,1.29426551
-114.804,43.577,0,0,0.5,1.412796844
-114.705,43.581,0,0,0.5,1.490816052
-114.606,43.584,0,0,0.5,1.552480947
-114.507,43.587,0,0,0.5,1.569183954
-114.409,43.59,0,0,0.5,1.535875889
-114.31,43.593,0,0,0.5,1.520813077
-114.211,43.596,0,0,0.5,1.478145694
-114.112,43.598,0,0,0.5,1.388435935
-114.013,43.601,0,0,0.5,1.31515646
-113.914,43.603,0,0,0.5,1.298020506
-113.815,43.606,0,0,0.5,1.255346551
-113.716,43.608,0,0,0.5,1.217873452
-113.617,43.611,0,0,0.5,1.218571896
-113.518,43.613,0,0,0.5,1.195266728
-113.419,43.615,0,0,0.5,1.14304975
-113.32,43.617,0,0,0.5,1.002764419
-113.22,43.619,0,0,0.5,0.790551299
-113.121,43.621,0,0,0.5,0.618013214
-111.932,43.637,0,0,0.5,0.593573381
-111.833,43.638,0,0,0.5,0.850719783
-111.733,43.638,0,0,0.5,1.164510731
-111.634,43.639,0,0,0.5,1.474839748
-111.535,43.639,0.00129,0,0.5,1.818928423
-111.436,43.64,0.00259,0,0.705079233,2.124254275
-111.337,43.64,0.00378,0,0.921630702,2.438669521
-111.238,43.64,0.0049,0.00177,1.176871653,2.760737958
-111.138,43.641,0.00588,0.00111,1.488991413,3.118613052
-115.896,43.608,0,0,0.5,0.636509743
-115.798,43.612,0,0,0.5,0.789171734
-115.699,43.616,0,0,0.5,0.888685398
-115.6,43.62,0,0,0.5,0.979738851
-115.501,43.624,0,0,0.5,1.05711867
-115.402,43.628,0,0,0.5,1.129581355
-115.303,43.632,0,0,0.5,1.24075577
-115.204,43.635,0,0,0.5,1.337534654
-115.106,43.639,0,0,0.5,1.472015734
-115.007,43.642,0.00194,0,0.5,1.635459996
-114.908,43.646,0.00165,0,0.5,1.747880406
-114.809,43.649,0.00128,0,0.590693903,1.941398763
-114.71,43.652,0.00107,0,0.674598709,2.066909952
-114.611,43.656,0.00101,0,0.697065874,2.104597933
-114.512,43.659,0.00103,0,0.689112352,2.098099375
-114.413,43.662,0.0011,0,0.663041864,2.063986024
-114.314,43.665,0.00122,0,0.614256295,1.992583052
-114.214,43.667,0.00131,0,0.580240281,1.942583079
-114.115,43.67,0.00149,0,0.513099034,1.842566821
-114.016,43.673,0.00168,0,0.5,1.735143889
-113.917,43.675,0.0018,0,0.5,1.676006065
-113.818,43.678,0.00188,0,0.5,1.632860833
-113.719,43.68,0,0,0.5,1.571605783
-113.62,43.683,0,0,0.5,1.572832771
-113.521,43.685,0.00193,0,0.5,1.604642739
-113.421,43.687,0.00194,0,0.5,1.608344244
-113.322,43.689,0,0,0.5,1.49044388
-113.223,43.691,0,0,0.5,1.281574168
-113.124,43.693,0,0,0.5,1.024536411
-113.025,43.695,0,0,0.5,0.766569704
-111.834,43.71,0,0,0.5,0.644249366
-111.734,43.71,0,0,0.5,0.863742891
-111.635,43.711,0,0,0.5,1.14576346
-111.536,43.711,0,0,0.5,1.452334617
-111.436,43.712,0.0013,0,0.5,1.7614555
-111.337,43.712,0.00258,0,0.676402196,2.073516884
-111.238,43.712,0.00373,0,0.906756439,2.404035739
-111.139,43.713,0.00476,0.0017,1.187772908,2.754234669
-115.902,43.679,0,0,0.5,0.755517028
-115.803,43.684,0,0,0.5,0.955825588
-115.704,43.688,0,0,0.5,1.101447337
-115.605,43.692,0,0,0.5,1.201597419
-115.506,43.696,0,0,0.5,1.309301456
-115.407,43.7,0,0,0.5,1.381466193
-115.308,43.703,0,0,0.5,1.528629665
-115.209,43.707,0.00188,0,0.5,1.674885568
