Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-114.054,40.916,0,0,0.5,0.5
-113.816,40.922,0,0,0.5,0.5
-113.579,40.928,0,0,0.5,0.5
-113.342,40.933,0,0,0.5,0.5
-109.541,40.948,0,0,0.5,0.5
-109.303,40.944,0,0,0.5,0.5
-109.066,40.941,0,0,0.5,0.5
-114.062,41.096,0,0,0.5,0.5
-113.824,41.102,0,0,0.5,0.5
-113.586,41.108,0,0,0.5,0.541298427
-114.07,41.276,0,0,0.5,0.515406816
-113.832,41.282,0,0,0.5,0.553302666
-114.079,41.456,0,0,0.5,0.505219955
-113.856,41.822,0,0,0.5,0.5
-109.786,37.121,0,0,0.5,0.5
-109.223,37.114,0,0,0.5,0.5
-109.213,37.564,0,0,0.5,0.5
-109.771,38.022,0,0,0.5,0.5
-109.202,38.015,0,0,0.5,0.5
-113.46,36.912,0,0,0.5,1.068099604
-113.37,36.914,0,0,0.5,1.046384027
-113.281,36.916,0,0,0.5,0.933324568
-113.191,36.917,0,0,0.5,0.803982816
-113.101,36.919,0,0,0.5,0.70018058
-113.011,36.921,0,0,0.5,0.634687871
-112.922,36.922,0,0,0.5,0.583492327
-112.832,36.924,0,0,0.5,0.536838386
-112.742,36.925,0,0,0.5,0.5
-112.652,36.926,0,0,0.5,0.5
-114.091,36.97,0,0,0.5,0.711879457
-114.001,36.972,0,0,0.5,0.667432691
-113.911,36.974,0,0,0.5,0.65555264
-113.822,36.976,0,0,0.5,0.689477773
-113.732,36.978,0,0,0.5,0.767267308
-113.642,36.98,0,0,0.5,0.898974597
-113.552,36.982,0,0,0.5,1.07120473
-113.462,36.984,0,0,0.5,1.223653389
-113.373,36.986,0,0,0.5,1.316540549
-113.283,36.988,0,0,0.5,1.172720171
-113.193,36.99,0,0,0.5,0.964946872
-113.103,36.991,0,0,0.5,0.819606696
-113.013,36.993,0,0,0.5,0.7291859
-112.923,36.994,0,0,0.5,0.665778452
-112.834,36.996,0,0,0.5,0.609907992
-112.744,36.997,0,0,0.5,0.555945757
-112.654,36.998,0,0,0.5,0.5
-112.564,37,0,0,0.5,0.5
-114.094,37.042,0,0,0.5,0.794916031
-114.004,37.044,0,0,0.5,0.738889063
-113.914,37.046,0,0,0.5,0.723757527
-113.824,37.048,0,0,0.5,0.747897342
-113.734,37.05,0,0,0.5,0.820198405
-113.645,37.052,0,0,0.5,0.944241101
-113.555,37.054,0,0,0.5,1.100448021
-113.465,37.056,0,0,0.5,1.290897141
-113.375,37.058,0,0,0.5,1.411112361
-113.285,37.06,0,0,0.5,1.304240332
-113.195,37.062,0,0,0.5,1.092745673
-113.105,37.063,0,0,0.5,0.935676686
-113.015,37.065,0,0,0.5,0.832639256
-112.925,37.066,0,0,0.5,0.7532722
-112.835,37.068,0,0,0.5,0.686835276
-112.745,37.069,0,0,0.5,0.622196087
-112.655,37.07,0,0,0.5,0.562862394
-112.565,37.072,0,0,0.5,0.50045208
-112.475,37.073,0,0,0.5,0.5
-114.097,37.114,0,0,0.5,0.876918955
-114.007,37.116,0,0,0.5,0.814159166
-113.917,37.118,0,0,0.5,0.794522508
-113.827,37.12,0,0,0.5,0.82023041
-113.737,37.122,0,0,0.5,0.884969496
-113.647,37.124,0,0,0.5,0.995986653
-113.557,37.126,0,0,0.5,1.149640499
-113.467,37.128,0,0,0.5,1.363429537
-113.377,37.13,0,0,0.5,1.487257703
-113.287,37.132,0,0,0.5,1.440538452
-113.197,37.134,0,0,0.5,1.261037175
-113.107,37.135,0,0,0.5,1.093400674
-113.017,37.137,0,0,0.5,0.961627367
-112.927,37.138,0,0,0.5,0.87144797
-112.837,37.14,0,0,0.5,0.793196291
-112.747,37.141,0,0,0.5,0.713568305
-113.469,37.2,0,0,0.5,1.454086636
-112.926,37.765,8.05E-01,6.31E-01,3.91109735,5.457695453
-112.869,37.766,9.20E-01,7.07E-01,4.654681061,6.112993027
-112.893,37.792,1.0274209,9.63E-01,5.713702356,7.006679756
-112.984,37.809,8.37E-01,6.79E-01,3.679660562,5.256461185
-112.927,37.81,1.06E+00,8.15E-01,5.327231597,6.695457281
-112.814,37.812,1.03E+00,9.47E-01,5.612943731,6.974671865
-112.757,37.812,9.47E-01,7.31E-01,4.319881106,5.889364786
-112.893,37.819,1.02E+00,9.53E-01,5.816264527,7.091381425
-112.859,37.82,9.94E-01,9.10E-01,6.118435895,7.350110347
-112.825,37.82,9.92E-01,9.03E-01,6.089715897,7.341403766
-112.894,37.846,1.04E+00,7.94E-01,5.494800624,6.831491018
-112.86,37.847,9.93E-01,9.07E-01,6.089545882,7.345022428
-112.826,37.847,1.17E+00,1.0720376,6.324101941,7.535320018
-112.792,37.848,1.15E+00,1.04E+00,6.46795195,7.678601847
-113.042,37.853,6.44E-01,3.55E-01,2.372347415,4.039542295
-112.985,37.854,8.62E-01,5.18E-01,3.499699482,5.112607286
-112.929,37.855,9.08E-01,8.86E-01,4.805112273,6.277042405
-112.758,37.857,1.0148175,9.25E-01,5.633805199,6.999342205
-112.861,37.874,1.01E+00,9.35E-01,5.769573443,7.103667168
-112.827,37.874,1.16E+00,1.05E+00,6.398644287,7.621127263
-112.793,37.875,1.12E+00,1.18E+00,6.844443125,8.002657378
-113.043,37.898,5.23E-01,2.37E-01,2.002192378,3.682902673
-112.987,37.899,7.66E-01,4.55E-01,2.814494609,4.503439232
-112.93,37.9,8.11E-01,6.35E-01,3.882359293,5.501810064
-112.873,37.901,1.07E+00,8.12E-01,5.176970178,6.633262814
-112.827,37.902,1.165148,1.05E+00,6.302372918,7.562842074
-112.793,37.902,1.11E+00,1.153648,7.053070239,8.190608411
-112.759,37.903,1.11E+00,1.15E+00,6.993190206,8.131950144
-112.702,37.903,1.02E+00,9.11E-01,5.406272737,6.887675633
-112.828,37.929,1.00E+00,9.08E-01,5.888839258,7.211182743
-112.794,37.929,1.12E+00,1.18E+00,6.855754233,8.018456151
-112.76,37.93,1.10E+00,1.14E+00,7.084383521,8.195342698
-112.988,37.944,5.17E-01,2.31E-01,2.021835334,3.719263575
-112.931,37.945,7.40E-01,4.22E-01,2.948022654,4.653469514
-112.874,37.946,9.30E-01,7.14E-01,4.527037865,6.081140002
-112.703,37.948,1.13E+00,1.17142,6.469460882,7.716278215
-112.646,37.949,1.07E+00,8.02E-01,4.747874809,6.333901795
-112.829,37.956,1.01E+00,9.12E-01,5.788797248,7.154084169
-112.795,37.956,1.14E+00,1.01E+00,6.546803108,7.76243582
-112.76,37.957,1.09723,1.14E+00,7.121551894,8.213292701
-112.726,37.957,1.28E+00,1.11E+00,7.196907146,8.274228447
-112.795,37.983,1.16E+00,1.0278744,6.33322822,7.612921308
-112.761,37.984,1.09E+00,1.12E+00,7.101321012,8.241975777
-112.932,37.99,6.08E-01,3.09E-01,2.568490082,4.289168574
-112.875,37.991,9.88E-01,6.01E-01,4.017600709,5.654031911
-112.818,37.992,1.02E+00,9.24E-01,5.639383362,7.049741948
-112.704,37.993,1.10E+00,1.1097174,6.886450671,8.091535887
-112.647,37.994,1.04E+00,9.45E-01,5.033642159,6.589373679
-112.933,38.035,5.01E-01,2.14E-01,2.110019215,3.824255579
-112.876,38.036,7.06E-01,5.70E-01,3.164253874,4.876508988
-112.819,38.037,9.17E-01,8.85E-01,4.614822286,6.172675304
-112.762,38.038,1.04E+00,9.58E-01,5.224065912,6.712944334
-112.705,38.039,1.09E+00,8.26E-01,4.686076915,6.268706254
-112.648,38.039,9.73E-01,7.63E-01,3.908466588,5.607973227
-112.877,38.081,6.21E-01,3.23E-01,2.490359722,4.22102906
-112.82,38.082,6.94E-01,5.50E-01,3.213992752,4.930758347
-112.763,38.083,8.47E-01,6.82E-01,3.465638069,5.187921172
-111.344,39.312,0,0,0.5,1.391209899
-111.344,39.357,0,0,0.5,1.375206016
-111.344,39.402,0,0,0.5,1.383614852
-111.984,39.444,8.74E-01,5.64E-01,3.262664054,4.737236506
-111.926,39.444,8.23E-01,4.97E-01,3.628612629,5.05465659
-111.984,39.489,8.21E-01,6.91E-01,3.560400985,4.93612096
-111.926,39.489,9.24E-01,7.53E-01,4.363381209,5.607593834
-111.985,39.534,9.58E-01,6.03E-01,3.908237254,5.154997537
-111.927,39.534,1.03E+00,8.16E-01,5.107375883,6.081970705
-111.869,39.535,9.99E-01,9.57E-01,5.487090813,6.358738768
-111.928,39.579,1.12E+00,1.02E+00,6.23266072,6.802843121
-111.869,39.58,1.23E+00,1.27E+00,7.570764365,7.714848073
-111.928,39.624,1.34E+00,1.32E+00,8.761676411,8.403659318
-111.87,39.625,1.46E+00,1.42E+00,11.04291544,9.817092069
-111.812,39.625,1.30E+00,1.46E+00,9.761910069,9.016910716
-111.987,39.669,1.35E+00,1.32E+00,8.539859421,8.180843694
-111.929,39.669,1.40E+00,1.53E+00,13.17610838,10.98675869
-111.87,39.67,1.51E+00,1.65E+00,16.68989735,13.02005535
-111.812,39.67,1.56E+00,1.49E+00,14.41465778,11.6937785
-111.988,39.714,1.46E+00,1.41E+00,10.49947158,9.367966366
-111.929,39.714,1.51E+00,1.64E+00,16.88129987,13.07808115
-111.871,39.715,1.64E+00,1.76E+00,21.58210128,15.71241698
-111.813,39.715,1.50E+00,1.63E+00,17.0487694,13.14120087
-111.988,39.759,1.45E+00,1.40E+00,10.81736723,9.48534432
-111.93,39.759,1.50E+00,1.63E+00,17.19915768,13.13443972
-111.872,39.76,1.63E+00,1.75E+00,22.24629466,15.89652201
-111.813,39.76,1.50E+00,1.62E+00,16.80327235,12.89380123
-111.86,39.778,1.62E+00,1.73E+00,23.08910414,16.32194818
-111.989,39.804,1.47E+00,1.42E+00,10.21986039,9.081652602
-111.931,39.804,1.49E+00,1.62E+00,17.21534581,13.09142735
-111.896,39.805,1.63E+00,1.74E+00,21.82393696,15.6348095
-111.86,39.805,1.60E+00,1.69E+00,24.51378595,17.0296158
-111.814,39.805,1.64E+00,1.75E+00,20.19385209,14.68340566
-111.755,39.806,1.44E+00,1.58E+00,10.45060399,9.154020815
-111.896,39.832,1.62E+00,1.72E+00,22.54744084,15.8980774
-111.861,39.832,1.78E+00,1.8670915,26.08391995,17.74350399
-111.826,39.832,1.77E+00,1.8598622,26.32225482,17.85439492
-111.99,39.849,1.48E+00,1.44E+00,9.692675429,8.691039281
-111.931,39.849,1.6841057,1.6171197,17.50858569,13.0913299
-111.756,39.851,1.55E+00,1.66E+00,13.74929624,10.94110401
-111.896,39.859,1.60E+00,1.69E+00,23.42092926,16.26320898
-111.861,39.859,1.75E+00,1.83E+00,28.14189978,18.7473221
-111.826,39.859,1.74E+00,1.82E+00,29.05180565,19.19778541
-111.897,39.886,1.78E+00,1.86E+00,24.61683305,16.87008303
-111.861,39.886,1.7253115,1.80E+00,30.05464805,19.67229503
-111.826,39.886,1.70E+00,1.97E+00,32.23492417,20.79537449
-111.791,39.887,1.74E+00,1.81E+00,27.72686995,18.40173146
-111.99,39.894,1.48E+00,1.44E+00,9.639807948,8.630104767
-111.932,39.894,1.66E+00,1.59E+00,18.60432653,13.65576527
-111.756,39.896,1.61E+00,1.69E+00,20.85496839,14.72837647
-111.698,39.896,1.43E+00,1.56E+00,10.78605501,9.229131158
-111.897,39.913,1.77E+00,1.85E+00,25.15710517,17.08520744
-111.862,39.913,1.70E+00,1.97E+00,32.10519304,20.65609767
-111.827,39.913,1.86E+00,1.928189,36.15842529,22.74782782
-111.792,39.914,1.87E+00,1.93E+00,35.26245575,22.21627131
-111.991,39.939,1.33E+00,1.30E+00,8.615420527,7.973133145
-111.932,39.94,1.66E+00,1.59E+00,18.65774516,13.58326756
-111.897,39.94,1.76E+00,1.8371647,26.20423862,17.55029051
-111.862,39.94,1.88E+00,1.95E+00,34.26992165,21.70701535
-111.827,39.94,1.83E+00,1.90E+00,40.00234111,24.68408147
-111.792,39.941,1.82E+00,2.08E+00,41.05529584,25.12654515
-111.757,39.941,1.86E+00,1.92E+00,35.4190039,22.16272923
-111.698,39.941,1.63E+00,1.72E+00,19.67978382,14.02002514
-111.64,39.942,1.47E+00,1.42E+00,9.778722141,8.600559471
-111.898,39.967,1.78E+00,1.86E+00,24.06989947,16.4112107
-111.863,39.967,1.70E+00,1.96E+00,31.85072202,20.41761864
-111.827,39.967,1.83E+00,1.892135,39.81837064,24.50718713
-111.792,39.968,1.7984497,2.05E+00,45.05250632,27.19702607
-111.757,39.968,1.83E+00,2.08E+00,40.20872345,24.64808407
-111.722,39.968,1.70E+00,1.96E+00,32.02583651,20.38668957
-111.992,39.984,1.20E+00,1.21E+00,7.104362993,7.030571292
-111.933,39.985,1.54E+00,1.67E+00,14.25022714,11.17654048
-111.64,39.987,1.49E+00,1.62E+00,16.53234034,12.33310326
-111.582,39.987,1.34E+00,1.31E+00,8.328279803,7.739645446
-111.863,39.994,1.7183017,1.79E+00,29.56468536,19.23548975
-111.828,39.994,1.85E+00,1.91E+00,37.30219827,23.19395977
-111.793,39.995,1.80E+00,2.05E+00,43.76647892,26.51918188
-111.757,39.995,1.79E+00,2.04E+00,45.71665976,27.45370181
-111.722,39.995,1.83E+00,2.08E+00,39.44047573,24.18492781
-111.687,39.995,1.71E+00,1.97E+00,30.69119385,19.68878643
-111.863,40.021,1.77E+00,1.85E+00,24.29158812,16.50569655
-111.828,40.021,1.69E+00,1.96E+00,31.78478008,20.32583415
-111.793,40.022,1.83E+00,1.89E+00,38.7500855,23.87374262
-111.758,40.022,1.80E+00,2.05E+00,44.01817329,26.54097344
-111.723,40.022,1.82E+00,2.07E+00,40.98991655,24.93924304
-111.687,40.022,1.87E+00,1.9313698,34.50107563,21.60899459
-111.652,40.023,1.75E+00,1.83E+00,26.89386519,17.70364575
-111.992,40.029,1.14E+00,1.06E+00,5.250342458,5.800001404
-111.934,40.03,1.45E+00,1.39E+00,10.45228518,9.023973012
-111.875,40.03,1.63E+00,1.72E+00,20.20643913,14.34861319
-111.582,40.032,1.44E+00,1.39E+00,10.86478011,9.219458025
-111.828,40.048,1.74E+00,1.81E+00,27.17481189,17.91485094
-111.793,40.049,1.86E+00,1.92E+00,34.92743309,21.877157
-111.758,40.049,1.82E+00,2.07E+00,40.84109792,24.92258314
-111.723,40.049,1.83E+00,2.08E+00,39.77163757,24.30071439
-111.688,40.049,1.8675202,1.93E+00,35.11255637,21.88903176
-111.653,40.05,1.75E+00,1.82E+00,27.9572786,18.23462776
-111.934,40.075,1.35E+00,1.33E+00,7.788991849,7.431651657
-111.876,40.075,1.51E+00,1.64E+00,15.20547353,11.66246281
-111.794,40.076,1.70E+00,1.96E+00,31.19275846,19.95885182
-111.758,40.076,1.8484538,1.91E+00,36.91889156,22.83285439
-111.723,40.076,1.85E+00,1.9026622,36.43261928,22.54731752
-111.618,40.104,1.62E+00,1.73E+00,22.69949212,15.6257456
-111.583,40.104,1.68E+00,1.63E+00,19.28036317,13.87000224
-111.935,40.12,1.26E+00,1.11E+00,6.19020775,6.425562124
-111.876,40.12,1.42E+00,1.55E+00,11.40833624,9.560450678
-111.817,40.121,1.66E+00,1.77E+00,17.22506287,12.72199638
-111.524,40.122,1.2961841,1.47E+00,10.12675786,8.829253125
-111.465,40.123,1.07E+00,8.71E-01,4.373759414,5.169179594
-111.724,40.13,1.77E+00,1.83E+00,23.74827897,16.06640333
-111.689,40.13,1.77E+00,1.84E+00,24.27126421,16.34701337
-111.653,40.131,1.60E+00,1.69E+00,23.16658296,15.79766414
-111.618,40.131,1.6315576,1.76E+00,21.88293002,15.18709502
-111.583,40.131,1.68E+00,1.63E+00,19.6818631,14.07654209
-111.724,40.157,1.61E+00,1.70E+00,21.04471972,14.66686432
-111.689,40.157,1.60E+00,1.69E+00,22.78878364,15.61614407
-111.654,40.158,1.61E+00,1.72E+00,23.31548251,15.89584967
-111.618,40.158,1.65E+00,1.59E+00,21.57372001,15.03669526
-111.583,40.158,1.51E+00,1.66E+00,18.48114592,13.44704933
-111.877,40.165,1.31E+00,1.47E+00,8.372709456,7.755615552
-111.818,40.166,1.57E+00,1.49E+00,12.30441838,10.00932465
-111.759,40.166,1.66E+00,1.77E+00,17.616351,12.87319185
-111.524,40.167,1.33E+00,1.33E+00,9.114233816,8.225010622
-111.466,40.168,8.99E-01,7.21E-01,4.08360455,4.961140255
-111.724,40.184,1.64E+00,1.76E+00,19.44572029,13.89609644
-111.689,40.184,1.63E+00,1.75E+00,21.24117074,14.8627961
-111.654,40.185,1.64E+00,1.77E+00,21.87174603,15.21068022
-111.619,40.185,1.67E+00,1.62E+00,19.79394576,14.14907306
-111.877,40.21,1.22E+00,1.2324163,6.477863145,6.586657247
-111.819,40.211,1.44E+00,1.39E+00,10.24599196,8.862699755
-111.76,40.211,1.52E+00,1.65E+00,15.57965763,11.84334623
-111.725,40.211,1.67E+00,1.61E+00,18.32883501,13.33845738
-111.689,40.212,1.66E+00,1.60E+00,20.26100405,14.41029204
-111.654,40.212,1.67E+00,1.62E+00,20.30018328,14.42276243
-111.619,40.212,1.55E+00,1.50E+00,15.73396591,11.96603753
-111.584,40.212,1.45E+00,1.41E+00,11.45560054,9.609887371
-111.525,40.212,1.13E+00,1.04E+00,5.706190078,6.093926642
-111.725,40.238,1.5073727,1.65E+00,17.13791687,12.71344637
-111.69,40.239,1.49E+00,1.6454649,18.99519781,13.73881776
-111.654,40.239,1.51E+00,1.66E+00,18.66596208,13.57371731
-111.878,40.255,1.09E+00,1.17E+00,5.5952747,6.005765727
-111.819,40.256,1.30E+00,1.4580709,8.990840551,8.134411279
-111.584,40.257,1.34E+00,1.33E+00,8.673480774,7.97617638
-111.76,40.265,1.58E+00,1.53E+00,13.55614302,10.77213506
-111.725,40.265,1.54E+00,1.49E+00,16.26865972,12.26587266
-111.69,40.266,1.51E+00,1.67E+00,18.21120424,13.34953975
-111.655,40.266,1.53E+00,1.50E+00,17.61732877,13.02166887
-111.761,40.292,1.58E+00,1.53E+00,14.20831137,11.16096241
-111.725,40.292,1.54E+00,1.50E+00,16.42678371,12.38728567
-111.69,40.293,1.53E+00,1.50E+00,17.40993219,12.94736979
-111.655,40.293,1.55E+00,1.52E+00,16.89355745,12.67698207
-111.878,40.3,1.21E+00,1.23E+00,6.739562889,6.774410022
-111.82,40.301,1.45E+00,1.41E+00,10.58147852,9.111453331
-111.584,40.302,1.39E+00,1.21E+00,7.796631191,7.455302196
-111.761,40.319,1.56E+00,1.5181117,15.14557245,11.69281984
-111.726,40.319,1.54E+00,1.50E+00,16.73835901,12.56462036
-111.69,40.32,1.55E+00,1.51E+00,16.97139627,12.72371293
-111.655,40.32,1.42E+00,1.58E+00,13.27795319,10.65180742
-112.703,40.336,2.95E-01,0,0.5,1.775391291
-112.644,40.337,2.17E-01,0,0.738159056,2.044312952
-111.938,40.345,1.28E+00,1.16E+00,5.729794808,6.104001031
-111.879,40.345,1.30E+00,1.4662294,9.059711733,8.182119905
-111.82,40.346,1.40E+00,1.55E+00,12.97394308,10.44174316
-111.797,40.346,1.58E+00,1.53E+00,14.27539702,11.16505963
-111.761,40.346,1.55E+00,1.50E+00,16.17336886,12.23100597
-111.726,40.346,1.54E+00,1.51E+00,16.77268912,12.56426902
-111.691,40.347,1.5749714,1.5390181,15.41957255,11.84554925
-111.644,40.347,1.29E+00,1.48E+00,9.947335027,8.735435079
-111.585,40.347,1.1340026,1.06E+00,5.597739834,6.027377713
-111.797,40.373,1.54E+00,1.49E+00,15.89807894,12.06103434
-111.762,40.373,1.53E+00,1.68E+00,16.97823987,12.65519303
-111.726,40.373,1.55E+00,1.51E+00,16.11260124,12.21426712
-112.763,40.38,1.15E-01,0,0.5,1.704610502
-112.704,40.381,2.36E-01,0,0.684836748,1.984798536
-112.645,40.382,3.88E-01,0,0.828331642,2.148297095
-111.997,40.389,1.12E+00,1.0150258,5.34063059,5.847993894
-111.939,40.39,1.32E+00,1.48E+00,8.374988107,7.77379976
-111.88,40.39,1.39E+00,1.53E+00,12.67444772,10.26869733
-111.703,40.392,1.43E+00,1.39E+00,11.9163593,9.882324427
-111.644,40.392,1.24E+00,1.09E+00,6.644074556,6.727111062
-111.833,40.4,1.51E+00,1.65E+00,16.57615769,12.42098028
-111.797,40.4,1.4943795,1.6386302,17.9315321,13.16897473
-111.762,40.4,1.51E+00,1.66E+00,17.52134626,12.94036675
-112.764,40.425,2.86E-01,0,0.535616322,1.825551331
-112.705,40.426,2.02E-01,0,0.798101282,2.128319751
-112.646,40.427,3.86E-01,0,0.832367603,2.139874685
-111.868,40.427,1.68E+00,1.61E+00,17.1365638,12.65597847
-111.833,40.427,1.6520157,1.59E+00,19.5388026,13.94489278
-111.798,40.427,1.6533869,1.59E+00,20.00181936,14.20456044
-111.762,40.427,1.69E+00,1.63E+00,18.20353026,13.26268327
-112.057,40.434,1.13E+00,1.04E+00,5.220258912,5.752137173
-111.998,40.434,1.29E+00,1.45E+00,8.884659684,8.061704732
-111.939,40.435,1.57E+00,1.50E+00,13.00264681,10.40933909
-111.703,40.437,1.48E+00,1.44E+00,9.722393343,8.567396007
-111.644,40.437,1.18E+00,9.29E-01,4.832752136,5.504165425
-111.869,40.454,1.61E+00,1.70E+00,22.53192883,15.47939086
-111.833,40.454,1.60E+00,1.69E+00,23.22511211,15.84270408
-111.798,40.454,1.61E+00,1.72E+00,22.7943037,15.61605073
-111.763,40.454,1.65E+00,1.59E+00,19.8044156,14.09303402
-112.824,40.469,1.56E-01,0,0.5,1.513660146
-112.765,40.47,2.68E-01,0,0.589183384,1.884261077
-112.706,40.471,3.87E-01,0,0.834252815,2.173672883
-112.058,40.479,1.3651116,1.35E+00,7.314384936,7.121607427
-111.999,40.48,1.55E+00,1.68E+00,13.59684113,10.76422349
-111.975,40.48,1.67E+00,1.60E+00,17.26535677,12.73277491
-111.94,40.48,1.60E+00,1.69E+00,22.59455151,15.51766931
-111.904,40.48,1.7469113,1.83E+00,28.07657943,18.35498766
-111.869,40.481,1.72E+00,1.80E+00,30.86361439,19.76004855
-111.834,40.481,1.73E+00,1.81E+00,30.28986333,19.48981268
-111.798,40.481,1.77E+00,1.85E+00,26.2443399,17.42577379
-111.763,40.481,1.63E+00,1.7446685,21.12702268,14.80469554
-111.704,40.482,1.45E+00,1.40E+00,10.48367532,9.020451754
-111.645,40.482,1.18E+00,9.25E-01,4.822032892,5.495018988
-111.875,40.494,1.71E+00,1.98E+00,32.34557852,20.54644434
-111.852,40.494,1.70E+00,1.98E+00,33.1236869,20.9193858
-111.976,40.507,1.66E+00,1.78E+00,17.21870044,12.73506094
-111.94,40.507,1.59E+00,1.8662706,22.69751936,15.61482982
-111.905,40.507,1.73E+00,1.81E+00,28.29345481,18.52777336
-111.834,40.508,1.7343748,1.81E+00,28.39800338,18.53591821
-111.799,40.508,1.59E+00,1.87E+00,22.6938425,15.62395333
-111.763,40.508,1.66E+00,1.78E+00,17.65499895,12.95211118
-111.875,40.512,1.71E+00,1.79E+00,30.50108427,19.63923186
-111.852,40.512,1.71E+00,1.79E+00,30.87646829,19.81436656
-112.767,40.515,2.81E-01,0,0.544218667,1.828781283
-112.708,40.516,3.89E-01,0,0.823787034,2.161210057
-112.118,40.523,1.00E+00,9.58E-01,4.445682121,5.24307185
-112.058,40.524,1.35E+00,1.32E+00,7.408734264,7.200020571
-111.999,40.525,1.55E+00,1.66E+00,12.93072966,10.43768336
-111.704,40.527,1.47E+00,1.42E+00,9.40529059,8.386161398
-111.645,40.527,1.00E+00,9.64E-01,4.530377505,5.295314852
-111.852,40.53,1.73E+00,1.80E+00,28.60189487,18.68848056
-111.976,40.534,1.49E+00,1.61E+00,15.01059289,11.57853231
-111.941,40.534,1.62E+00,1.70E+00,19.65500342,14.06001385
-111.905,40.534,1.76E+00,1.83E+00,24.22627811,16.47981309
-111.834,40.535,1.73E+00,1.81E+00,27.6171342,18.20102882
-111.799,40.535,1.59E+00,1.87E+00,21.92360063,15.22209036
-111.763,40.535,1.67E+00,1.59E+00,16.44128842,12.32364266
-111.852,40.548,1.74E+00,1.81E+00,26.02622707,17.42547314
-112.768,40.56,1.01E-01,0,0.5,1.751326636
-112.709,40.561,2.13E-01,0,0.741908575,2.053266893
-111.941,40.561,1.6466134,1.73E+00,16.9683349,12.72168469
-111.906,40.561,1.60E+00,1.86E+00,20.31807445,14.51606232
-111.87,40.562,1.77E+00,1.83E+00,23.42569933,16.15531289
-111.835,40.562,1.76E+00,1.83E+00,24.66350642,16.78471349
-111.799,40.562,1.79E+00,1.86E+00,22.61791808,15.68798785
-111.764,40.562,1.69E+00,1.60E+00,15.60658059,11.90875677
-111.852,40.566,1.76E+00,1.83E+00,24.20117286,16.57656178
-111.688,40.103,1.71E+00,1.98E+00,29.54693161,19.06526246
-111.653,40.104,1.76E+00,1.84E+00,25.91812826,17.19883288
-113.64,36.908,0,0,0.5,0.798279012
-113.55,36.91,0,0,0.5,0.970308576
-111.939,40.453,1.69E+00,1.62E+00,16.47705713,12.28818326
-111.904,40.453,1.64E+00,1.75E+00,19.89661394,14.09337331
-112.118,40.569,1.0329214,8.14E-01,4.086936843,5.001532117
-112.059,40.569,1.2079618,1.20E+00,6.297074366,6.521305638
-112,40.57,1.4135547,1.53E+00,10.32239023,9.016380594
-111.705,40.572,1.33E+00,1.48E+00,8.001844571,7.566471313
-111.646,40.572,1.07E+00,8.70E-01,3.938753935,4.876774497
-111.853,40.584,1.76E+00,1.83E+00,23.44546577,16.29103385
-111.941,40.588,1.66E+00,1.74E+00,15.97397057,12.29943736
-111.906,40.588,1.61E+00,1.8664594,19.264031,14.09874527
-111.87,40.589,1.77E+00,1.83E+00,22.40418219,15.78042547
-111.8,40.589,1.60E+00,1.87E+00,21.55807217,15.27071245
-111.764,40.589,1.50E+00,1.6190815,14.91327806,11.60832531
-111.853,40.602,1.76E+00,1.83E+00,23.17084647,16.26726506
-111.829,40.602,1.7719078,1.8405243,23.06026882,16.18758285
-112.769,40.605,1.13E-01,0,0.5,1.678314435
-112.71,40.606,2.34E-01,0,0.662272305,1.955461659
-112.296,40.612,6.05E-01,3.63E-01,1.944316791,3.299719591
-112.119,40.614,1.00E+00,9.55E-01,4.295118308,5.163662926
-112.06,40.614,1.37E+00,1.34E+00,6.732529099,6.847672159
-110.996,41.069,0,0,0.5,1.331487382
-110.758,41.069,0,0,0.5,0.988155873
-110.698,41.069,0,0,0.5,0.700789397
-112.412,41.07,7.42E-01,4.88E-01,2.384097257,3.692842167
-112.377,41.07,8.84E-01,4.15E-01,2.678440163,3.940400316
-112.341,41.071,8.53E-01,5.71E-01,2.811754106,4.043491234
-112.055,41.074,1.30E+00,1.48E+00,9.410357415,8.530694244
-112.02,41.074,1.45E+00,1.42E+00,11.48696866,9.775698377
-111.984,41.074,1.40E+00,1.57E+00,13.86656232,11.17354289
-110.859,41.074,0,0,0.5,1.432411933
-110.835,41.074,0,0,0.5,1.362845609
-110.811,41.074,0,0,0.5,1.270430241
-111.948,41.075,1.59E+00,1.55E+00,15.05359536,11.87222613
-111.913,41.075,1.41E+00,1.57E+00,13.8291012,11.20596257
-110.948,41.078,1.96E-01,0,0.5,1.452816416
-110.913,41.078,1.90E-01,0,0.5,1.480770223
-110.877,41.078,1.96E-01,0,0.5,1.461828798
-110.77,41.078,0,0,0.5,1.06622116
-112.591,41.094,4.49E-01,1.64E-01,1.185395248,2.558212491
-112.556,41.095,5.78E-01,1.18E-01,1.422783653,2.810166062
-112.52,41.095,5.16E-01,2.67E-01,1.655512358,3.034222399
-112.484,41.096,6.55E-01,2.12E-01,1.890901615,3.257370648
-112.449,41.096,6.02E-01,3.54E-01,2.11282518,3.453697002
-112.413,41.097,7.40E-01,4.84E-01,2.388119627,3.696832392
-112.377,41.097,6.94E-01,4.24E-01,2.609901473,3.882784287
-111.942,40.615,1.63E+00,1.69E+00,17.16637635,13.07016989
