Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-114.032,44.014,18.033,19.065,Idaho
-113.982,44.014,18.209,19.301,Idaho
-113.932,44.014,18.519,19.69,Idaho
-113.882,44.014,18.548,19.722,Idaho
-113.832,44.014,18.723,19.96,Idaho
-113.783,44.014,18.667,19.875,Idaho
-113.733,44.014,18.646,19.807,Idaho
-113.683,44.014,18.549,19.68,Idaho
-113.633,44.014,18.258,19.271,Idaho
-113.583,44.014,17.828,18.688,Idaho
-113.533,44.014,17.663,18.446,Idaho
-113.483,44.014,17.431,18.146,Idaho
-113.434,44.014,17.568,18.307,Idaho
-112.187,44.014,8.594,9.573,Idaho
-112.087,44.014,8.879,9.771,Idaho
-111.988,44.014,9.258,10.057,Idaho
-111.888,44.014,9.785,10.443,Idaho
-111.788,44.014,10.469,10.977,Idaho
-111.689,44.014,11.19,11.582,Idaho
-111.589,44.014,11.99,12.283,Idaho
-111.489,44.014,12.834,13.048,Idaho
-111.389,44.014,13.774,13.954,Idaho
-111.29,44.014,14.752,14.966,Idaho
-111.19,44.014,15.786,16.115,Idaho
-111.09,44.014,17.082,17.663,Idaho
-114.979,44.049,15.926,16.574,Idaho
-114.879,44.049,16.239,16.927,Idaho
-114.78,44.049,16.438,17.169,Idaho
-114.68,44.049,16.644,17.418,Idaho
-114.63,44.049,16.748,17.541,Idaho
-114.58,44.049,16.808,17.607,Idaho
-114.53,44.049,16.88,17.686,Idaho
-114.481,44.049,16.915,17.724,Idaho
-114.431,44.049,16.99,17.811,Idaho
-114.381,44.049,16.98,17.791,Idaho
-114.331,44.049,17.089,17.908,Idaho
-114.281,44.049,17.172,17.982,Idaho
-114.231,44.049,17.42,18.281,Idaho
-114.181,44.049,17.474,18.34,Idaho
-114.132,44.049,17.656,18.555,Idaho
-114.082,44.049,17.911,18.89,Idaho
-114.032,44.049,18.19,19.252,Idaho
-113.982,44.049,18.516,19.68,Idaho
-113.932,44.049,18.756,20.014,Idaho
-113.882,44.049,18.888,20.203,Idaho
-113.832,44.049,18.981,20.328,Idaho
-113.783,44.049,18.833,20.102,Idaho
-113.733,44.049,18.658,19.808,Idaho
-113.683,44.049,18.428,19.496,Idaho
-113.633,44.049,18.151,19.102,Idaho
-113.583,44.049,17.737,18.545,Idaho
-113.533,44.049,17.501,18.219,Idaho
-113.483,44.049,17.423,18.12,Idaho
-113.434,44.049,17.542,18.258,Idaho
-113.384,44.049,17.923,18.776,Idaho
-114.78,44.083,16.832,17.667,Idaho
-114.73,44.083,16.841,17.677,Idaho
-114.68,44.083,17,17.891,Idaho
-114.63,44.083,17.029,17.914,Idaho
-114.58,44.083,17.16,18.077,Idaho
-114.53,44.083,17.232,18.135,Idaho
-114.481,44.083,17.337,18.259,Idaho
-114.431,44.083,17.377,18.281,Idaho
-114.381,44.083,17.43,18.362,Idaho
-114.331,44.083,17.469,18.375,Idaho
-114.281,44.083,17.627,18.579,Idaho
-114.231,44.083,17.806,18.758,Idaho
-114.181,44.083,17.915,18.941,Idaho
-114.132,44.083,18.213,19.295,Idaho
-114.082,44.083,18.477,19.644,Idaho
-114.032,44.083,18.83,20.134,Idaho
-113.982,44.083,19.06,20.475,Idaho
-113.932,44.083,19.27,20.741,Idaho
-113.882,44.083,19.386,20.899,Idaho
-113.832,44.083,19.302,20.749,Idaho
-113.783,44.083,18.948,20.25,Idaho
-113.733,44.083,18.538,19.621,Idaho
-113.683,44.083,18.332,19.334,Idaho
-113.633,44.083,18.115,19.032,Idaho
-113.583,44.083,17.906,18.748,Idaho
-113.533,44.083,17.688,18.452,Idaho
-113.483,44.083,17.645,18.395,Idaho
-113.434,44.083,17.797,18.59,Idaho
-113.384,44.083,18.144,19.065,Idaho
-113.434,44.083,17.797,18.59,Idaho
-113.384,44.083,18.144,19.065,Idaho
-111.589,44.083,12.596,12.805,Idaho
-111.489,44.083,13.353,13.521,Idaho
-111.389,44.083,14.152,14.337,Idaho
-111.29,44.083,14.981,15.226,Idaho
-111.19,44.083,15.882,16.228,Idaho
-111.09,44.083,17.015,17.583,Idaho
-115.079,44.118,15.951,16.627,Idaho
-114.979,44.118,16.359,17.097,Idaho
-114.879,44.118,16.754,17.564,Idaho
-114.83,44.118,16.87,17.715,Idaho
-114.78,44.118,17.012,17.892,Idaho
-114.73,44.118,17.146,18.057,Idaho
-114.68,44.118,17.259,18.186,Idaho
-114.63,44.118,17.356,18.309,Idaho
-114.58,44.118,17.436,18.398,Idaho
-114.53,44.118,17.518,18.485,Idaho
-114.481,44.118,17.579,18.551,Idaho
-114.431,44.118,17.653,18.629,Idaho
-114.381,44.118,17.676,18.653,Idaho
-114.331,44.118,17.75,18.732,Idaho
-114.281,44.118,17.898,18.915,Idaho
-114.231,44.118,18.081,19.156,Idaho
-114.181,44.118,18.276,19.394,Idaho
-114.132,44.118,18.525,19.719,Idaho
-114.082,44.118,18.817,20.131,Idaho
-114.032,44.118,19.092,20.525,Idaho
-113.982,44.118,19.322,20.825,Idaho
-113.932,44.118,19.454,21.005,Idaho
-113.882,44.118,19.558,21.145,Idaho
-113.832,44.118,19.47,20.99,Idaho
-113.783,44.118,18.971,20.271,Idaho
-113.733,44.118,18.464,19.523,Idaho
-113.683,44.118,18.231,19.202,Idaho
-113.633,44.118,18.071,18.975,Idaho
-113.583,44.118,17.927,18.769,Idaho
-113.533,44.118,17.874,18.698,Idaho
-113.483,44.118,17.888,18.715,Idaho
-113.434,44.118,18.116,19.027,Idaho
-113.384,44.118,18.457,19.486,Idaho
-112.187,44.118,10.19,10.763,Idaho
-112.087,44.118,10.361,10.896,Idaho
-111.988,44.118,10.72,11.17,Idaho
-111.888,44.118,11.165,11.565,Idaho
-111.788,44.118,11.729,12.038,Idaho
-111.689,44.118,12.407,12.632,Idaho
-114.879,44.153,16.79,17.6,Idaho
-114.83,44.153,16.889,17.734,Idaho
-114.78,44.153,17.117,18.007,Idaho
-114.73,44.153,17.191,18.112,Idaho
-114.68,44.153,17.358,18.306,Idaho
-114.63,44.153,17.443,18.41,Idaho
-114.58,44.153,17.523,18.487,Idaho
-114.53,44.153,17.585,18.58,Idaho
-114.481,44.153,17.618,18.599,Idaho
-114.431,44.153,17.743,18.757,Idaho
-114.381,44.153,17.728,18.721,Idaho
-114.331,44.153,18.035,19.118,Idaho
-114.281,44.153,18.026,19.104,Idaho
-114.231,44.153,18.186,19.294,Idaho
-114.181,44.153,18.373,19.528,Idaho
-114.132,44.153,18.697,19.964,Idaho
-114.082,44.153,18.973,20.367,Idaho
-114.032,44.153,19.319,20.835,Idaho
-113.982,44.153,19.532,21.138,Idaho
-113.932,44.153,19.702,21.38,Idaho
-113.882,44.153,19.682,21.322,Idaho
-113.832,44.153,19.426,20.908,Idaho
-113.783,44.153,18.975,20.259,Idaho
-113.733,44.153,18.662,19.786,Idaho
-113.683,44.153,18.319,19.307,Idaho
-113.633,44.153,18.22,19.171,Idaho
-113.583,44.153,18.18,19.11,Idaho
-113.533,44.153,18.168,19.09,Idaho
-113.483,44.153,18.141,19.052,Idaho
-113.434,44.153,18.461,19.491,Idaho
-113.384,44.153,18.818,20,Idaho
-113.334,44.153,18.976,20.237,Idaho
-111.689,44.153,12.823,13.04,Idaho
-111.589,44.153,13.477,13.663,Idaho
-111.489,44.153,14.141,14.336,Idaho
-111.389,44.153,14.831,15.056,Idaho
-111.29,44.153,15.542,15.832,Idaho
-111.19,44.153,16.333,16.749,Idaho
-111.09,44.153,17.212,17.815,Idaho
-115.079,44.187,16.344,17.075,Idaho
-114.979,44.187,16.748,17.568,Idaho
-114.929,44.187,16.974,17.852,Idaho
-114.879,44.187,17.1,18.012,Idaho
-114.83,44.187,17.295,18.252,Idaho
-114.78,44.187,17.457,18.448,Idaho
-114.73,44.187,17.588,18.618,Idaho
-114.68,44.187,17.739,18.803,Idaho
-114.63,44.187,17.857,18.964,Idaho
-114.58,44.187,17.946,19.085,Idaho
-114.53,44.187,18.058,19.218,Idaho
-114.481,44.187,18.092,19.26,Idaho
-114.431,44.187,18.184,19.36,Idaho
-114.381,44.187,18.32,19.524,Idaho
-114.331,44.187,18.426,19.645,Idaho
-114.281,44.187,18.538,19.782,Idaho
-114.231,44.187,18.673,19.963,Idaho
-114.181,44.187,18.864,20.24,Idaho
-114.132,44.187,19.147,20.623,Idaho
-114.082,44.187,19.434,21.023,Idaho
-114.929,44.361,17.431,18.414,Idaho
-114.879,44.361,17.781,18.882,Idaho
-114.83,44.361,17.83,18.938,Idaho
-114.78,44.361,18.149,19.383,Idaho
-114.73,44.361,18.204,19.438,Idaho
-114.68,44.361,18.477,19.79,Idaho
-114.63,44.361,18.515,19.836,Idaho
-114.58,44.361,18.755,20.183,Idaho
-114.53,44.361,18.758,20.174,Idaho
-114.481,44.361,18.93,20.429,Idaho
-114.431,44.361,19.057,20.605,Idaho
-114.381,44.361,19.288,20.886,Idaho
-114.331,44.361,19.443,21.104,Idaho
-114.281,44.361,19.584,21.31,Idaho
-114.231,44.361,19.742,21.547,Idaho
-114.181,44.361,19.836,21.687,Idaho
-114.132,44.361,19.904,21.784,Idaho
-114.082,44.361,19.976,21.889,Idaho
-114.032,44.361,19.971,21.836,Idaho
-113.982,44.361,19.774,21.516,Idaho
-113.932,44.361,19.565,21.15,Idaho
-114.281,44.465,19.651,21.422,Idaho
-114.231,44.465,19.74,21.557,Idaho
-114.181,44.465,19.786,21.597,Idaho
-114.132,44.465,19.868,21.724,Idaho
-114.082,44.465,19.709,21.438,Idaho
-114.032,44.465,19.595,21.247,Idaho
-113.982,44.465,19.537,21.142,Idaho
-113.932,44.465,19.57,21.185,Idaho
-113.882,44.465,19.708,21.383,Idaho
-113.832,44.465,19.881,21.655,Idaho
-113.783,44.465,19.977,21.798,Idaho
-113.733,44.465,20.024,21.878,Idaho
-113.683,44.465,20.016,21.842,Idaho
-113.633,44.465,19.745,21.421,Idaho
-113.583,44.465,19.056,20.381,Idaho
-113.533,44.465,18.478,19.548,Idaho
-113.483,44.465,17.967,18.848,Idaho
-111.788,44.465,19.66,21.205,Idaho
-111.738,44.465,20.073,21.846,Idaho
-111.689,44.465,20.532,22.507,Idaho
-111.639,44.465,20.769,22.926,Idaho
-111.589,44.465,21.058,23.36,Idaho
-111.539,44.465,21.026,23.359,Idaho
-111.489,44.465,21.05,23.4,Idaho
-111.439,44.465,21.168,23.593,Idaho
-111.389,44.465,21.117,23.521,Idaho
-111.34,44.465,20.999,23.341,Idaho
-111.29,44.465,20.952,23.273,Idaho
-111.24,44.465,20.844,23.1,Idaho
-111.19,44.465,20.792,23.025,Idaho
-111.14,44.465,20.622,22.75,Idaho
-111.09,44.465,20.621,22.766,Idaho
-115.079,44.5,16.842,17.692,Idaho
-115.029,44.5,16.945,17.833,Idaho
-114.979,44.5,17.32,18.296,Idaho
-114.929,44.5,17.45,18.453,Idaho
-114.879,44.5,17.776,18.882,Idaho
-114.83,44.5,17.919,19.072,Idaho
-114.78,44.5,18.246,19.51,Idaho
-114.73,44.5,18.371,19.656,Idaho
-114.68,44.5,18.603,19.993,Idaho
-114.63,44.5,18.662,20.065,Idaho
-114.58,44.5,18.911,20.439,Idaho
-114.53,44.5,18.934,20.452,Idaho
-114.481,44.5,19.179,20.81,Idaho
-114.431,44.5,19.184,20.78,Idaho
-114.381,44.5,19.452,21.181,Idaho
-114.331,44.5,19.435,21.128,Idaho
-114.281,44.5,19.74,21.565,Idaho
-114.231,44.5,19.698,21.489,Idaho
-114.181,44.5,19.816,21.665,Idaho
-114.132,44.5,19.801,21.618,Idaho
-114.082,44.5,19.779,21.572,Idaho
-114.032,44.5,19.65,21.343,Idaho
-113.982,44.5,19.666,21.366,Idaho
-113.932,44.5,19.652,21.328,Idaho
-113.882,44.5,19.881,21.693,Idaho
-113.832,44.5,19.889,21.69,Idaho
-113.783,44.5,19.904,21.721,Idaho
-113.733,44.5,19.975,21.81,Idaho
-113.683,44.5,19.822,21.575,Idaho
-113.633,44.5,19.33,20.786,Idaho
-113.583,44.5,18.761,19.976,Idaho
-111.738,44.5,21.383,23.928,Idaho
-111.689,44.5,21.855,24.765,Idaho
-111.639,44.5,22.286,25.489,Idaho
-111.589,44.5,22.272,25.489,Idaho
-111.539,44.5,22.302,25.534,Idaho
-111.489,44.5,22.395,25.738,Idaho
-111.439,44.5,22.334,25.596,Idaho
-111.389,44.5,22.269,25.521,Idaho
-111.34,44.5,21.977,25.011,Idaho
-111.29,44.5,21.957,25.013,Idaho
-111.24,44.5,21.577,24.324,Idaho
-111.19,44.5,21.453,24.158,Idaho
-111.14,44.5,21.172,23.686,Idaho
-115.328,44.535,15.124,15.708,Idaho
-115.278,44.535,15.412,16.012,Idaho
-115.179,44.535,16.01,16.699,Idaho
-115.079,44.535,16.568,17.345,Idaho
-115.029,44.535,16.874,17.728,Idaho
-114.979,44.535,17.044,17.942,Idaho
-114.929,44.535,17.339,18.314,Idaho
-114.879,44.535,17.528,18.525,Idaho
-114.83,44.535,17.722,18.781,Idaho
-114.78,44.535,17.983,19.145,Idaho
-114.73,44.535,18.127,19.338,Idaho
-114.68,44.535,18.379,19.654,Idaho
-114.63,44.535,18.512,19.833,Idaho
-114.58,44.535,18.688,20.082,Idaho
-114.53,44.535,18.742,20.163,Idaho
-114.481,44.535,18.915,20.407,Idaho
-114.431,44.535,19.024,20.562,Idaho
-114.381,44.535,19.078,20.624,Idaho
-114.331,44.535,19.643,21.416,Idaho
-114.281,44.535,19.364,20.987,Idaho
-114.231,44.535,19.506,21.188,Idaho
-114.181,44.535,19.595,21.305,Idaho
-114.132,44.535,19.619,21.337,Idaho
-114.082,44.535,19.59,21.27,Idaho
-114.032,44.535,19.577,21.245,Idaho
-113.982,44.535,19.583,21.241,Idaho
-113.932,44.535,19.623,21.302,Idaho
-113.882,44.535,19.644,21.321,Idaho
-113.832,44.535,19.689,21.391,Idaho
-113.783,44.535,19.74,21.452,Idaho
-114.58,44.57,18.597,19.961,Idaho
-114.53,44.57,18.694,20.099,Idaho
-114.481,44.57,18.846,20.323,Idaho
-114.58,44.57,18.597,19.961,Idaho
-114.53,44.57,18.694,20.099,Idaho
-114.481,44.57,18.846,20.323,Idaho
-114.431,44.57,18.889,20.376,Idaho
-114.381,44.57,19.034,20.583,Idaho
-114.331,44.57,19.077,20.626,Idaho
-114.281,44.57,19.441,21.113,Idaho
-114.231,44.57,19.335,20.93,Idaho
-114.181,44.57,19.526,21.226,Idaho
-114.132,44.57,19.468,21.102,Idaho
-114.082,44.57,19.577,21.279,Idaho
-114.032,44.57,19.573,21.245,Idaho
-113.982,44.57,19.579,21.255,Idaho
-113.932,44.57,19.546,21.176,Idaho
-113.882,44.57,19.643,21.338,Idaho
-113.832,44.57,19.557,21.179,Idaho
-113.783,44.57,19.611,21.274,Idaho
-111.689,44.57,25.612,32.205,Idaho
-111.639,44.57,26.251,33.684,Idaho
-111.589,44.57,26.275,33.743,Idaho
-111.539,44.57,25.688,32.375,Idaho
-111.489,44.57,25.616,32.226,Idaho
-111.439,44.57,25.232,31.384,Idaho
-111.389,44.57,25.04,31.01,Idaho
-111.34,44.57,24.314,29.466,Idaho
-111.29,44.57,23.642,28.104,Idaho
-111.24,44.57,22.875,26.65,Idaho
-111.19,44.57,22.533,26.03,Idaho
-115.278,44.604,15.124,15.7,Idaho
-115.179,44.604,15.852,16.527,Idaho
-115.079,44.604,16.417,17.185,Idaho
-115.029,44.604,16.708,17.518,Idaho
-114.979,44.604,16.928,17.808,Idaho
-114.929,44.604,17.162,18.098,Idaho
-114.879,44.604,17.415,18.418,Idaho
-114.83,44.604,17.619,18.666,Idaho
-114.78,44.604,17.887,19.034,Idaho
-114.73,44.604,18.023,19.225,Idaho
-114.68,44.604,18.272,19.526,Idaho
-114.63,44.604,18.366,19.648,Idaho
-114.58,44.604,18.57,19.929,Idaho
-114.53,44.604,18.659,20.046,Idaho
-114.481,44.604,18.805,20.257,Idaho
-114.431,44.604,18.853,20.329,Idaho
-114.381,44.604,18.985,20.521,Idaho
-114.331,44.604,19.001,20.525,Idaho
-114.281,44.604,19.175,20.751,Idaho
-114.231,44.604,19.448,21.109,Idaho
-114.181,44.604,19.508,21.196,Idaho
-114.132,44.604,19.304,20.901,Idaho
-114.082,44.604,19.518,21.192,Idaho
-114.032,44.604,19.375,20.969,Idaho
-113.982,44.604,19.43,21.04,Idaho
-113.932,44.604,19.366,20.939,Idaho
-113.882,44.604,19.403,20.982,Idaho
-111.539,44.604,27.695,37.341,Idaho
-111.489,44.604,27.648,37.279,Idaho
-111.439,44.604,27.12,35.891,Idaho
-111.389,44.604,26.826,35.208,Idaho
-111.34,44.604,25.206,31.35,Idaho
-111.29,44.604,24.334,29.558,Idaho
-111.24,44.639,23.449,27.712,Idaho
-115.179,44.674,15.138,15.699,Idaho
-115.079,44.674,15.855,16.51,Idaho
-114.979,44.674,16.443,17.198,Idaho
-114.929,44.674,16.661,17.471,Idaho
-114.879,44.674,16.951,17.82,Idaho
-114.83,44.674,17.165,18.089,Idaho
-114.78,44.674,17.356,18.329,Idaho
-114.73,44.674,17.549,18.566,Idaho
-114.68,44.674,17.764,18.845,Idaho
-114.63,44.674,17.907,19.05,Idaho
-114.58,44.674,18.053,19.255,Idaho
-114.53,44.674,18.194,19.425,Idaho
-114.63,44.674,17.907,19.05,Idaho
-114.58,44.674,18.053,19.255,Idaho
-114.53,44.674,18.194,19.425,Idaho
-114.481,44.674,18.23,19.454,Idaho
-114.431,44.674,18.404,19.684,Idaho
-114.381,44.674,18.397,19.654,Idaho
-114.331,44.674,18.525,19.832,Idaho
-114.281,44.674,18.499,19.771,Idaho
-114.231,44.674,18.577,19.877,Idaho
-114.181,44.674,18.569,19.845,Idaho
-114.132,44.674,18.737,20.083,Idaho
-114.082,44.674,18.78,20.112,Idaho
-114.032,44.674,18.75,20.085,Idaho
-113.982,44.674,18.702,19.991,Idaho
-111.489,44.674,27.722,37.392,Idaho
-111.439,44.674,27.487,36.798,Idaho
-111.389,44.674,27.106,35.837,Idaho
-111.34,44.674,25.439,31.866,Idaho
-111.29,44.674,24.405,29.653,Idaho
-114.879,44.708,16.682,17.521,Idaho
-114.83,44.708,16.75,17.583,Idaho
-114.78,44.708,16.978,17.877,Idaho
-114.73,44.708,17.295,18.26,Idaho
-114.68,44.708,17.383,18.376,Idaho
-114.63,44.708,17.681,18.736,Idaho
-114.53,44.708,17.913,19.057,Idaho
-114.481,44.708,18.021,19.19,Idaho
-114.431,44.708,18.122,19.33,Idaho
-114.381,44.708,18.098,19.286,Idaho
-114.331,44.708,18.251,19.48,Idaho
-114.281,44.708,18.274,19.494,Idaho
-114.231,44.708,18.311,19.535,Idaho
-114.181,44.708,18.41,19.651,Idaho
-114.132,44.708,18.396,19.629,Idaho
-114.082,44.708,18.47,19.711,Idaho
-114.032,44.708,18.432,19.647,Idaho
-111.439,44.708,26.996,35.563,Idaho
-111.389,44.708,26.568,34.529,Idaho
-111.34,44.708,25.378,31.746,Idaho
-115.179,44.743,14.278,14.775,Idaho
-115.079,44.743,14.997,15.555,Idaho
-114.979,44.743,15.669,16.297,Idaho
-114.879,44.743,16.252,16.973,Idaho
-114.83,44.743,16.322,17.065,Idaho
-114.78,44.743,16.699,17.515,Idaho
-114.73,44.743,16.805,17.642,Idaho
-114.68,44.743,17.035,17.931,Idaho
-114.481,44.743,17.614,18.636,Idaho
-114.431,44.743,17.715,18.758,Idaho
-114.381,44.743,17.773,18.836,Idaho
-114.331,44.743,17.822,18.897,Idaho
-114.281,44.743,17.796,18.855,Idaho
-114.231,44.743,17.82,18.873,Idaho
-114.181,44.743,17.81,18.849,Idaho
-114.132,44.743,17.821,18.855,Idaho
-114.082,44.743,17.813,18.837,Idaho
-114.78,44.778,16.634,17.437,Idaho
-114.73,44.778,16.621,17.4,Idaho
-114.381,44.778,17.775,18.859,Idaho
-114.331,44.778,17.592,18.589,Idaho
-114.281,44.778,17.833,18.926,Idaho
-114.231,44.778,17.664,18.664,Idaho
-114.181,44.778,17.826,18.899,Idaho
-114.132,44.778,17.642,18.622,Idaho
-114.082,44.778,17.762,18.786,Idaho
-115.079,44.813,14.134,14.609,Idaho
-114.979,44.813,14.807,15.319,Idaho
-114.879,44.813,15.492,16.076,Idaho
-114.78,44.813,15.98,16.668,Idaho
-114.331,44.813,17.311,18.249,Idaho
-114.281,44.813,17.432,18.392,Idaho
-114.231,44.813,17.367,18.301,Idaho
-114.181,44.813,17.427,18.369,Idaho
-114.132,44.813,17.393,18.318,Idaho
-114.281,44.847,16.806,17.606,Idaho
-114.231,44.847,16.823,17.622,Idaho
-114.181,44.847,16.812,17.601,Idaho
-114.181,44.882,16.593,17.327,Idaho
-116.275,46.931,3.788,7.434,Idaho
-116.126,46.931,3.758,7.434,Idaho
-115.976,46.931,3.85,7.434,Idaho
-115.029,46.966,5.576,7.912,Idaho
-116.275,47.001,3.908,7.434,Idaho
-116.126,47.001,4.04,7.434,Idaho
-115.976,47.001,4.295,7.434,Idaho
-115.827,47.001,4.421,7.434,Idaho
-115.677,47.001,4.661,7.45,Idaho
-115.528,47.001,4.803,7.521,Idaho
-115.378,47.001,5.103,7.677,Idaho
-115.228,47.001,5.406,7.824,Idaho
-115.079,47.001,5.759,8.004,Idaho
-115.129,47.07,6.125,8.233,Idaho
-116.874,47.105,3.967,7.434,Idaho
-116.724,47.105,3.987,7.434,Idaho
-116.575,47.105,4.074,7.434,Idaho
-116.425,47.105,4.201,7.434,Idaho
-116.275,47.105,4.362,7.434,Idaho
-116.126,47.105,4.615,7.449,Idaho
-115.976,47.105,4.776,7.539,Idaho
-115.827,47.105,5.009,7.666,Idaho
-115.677,47.105,5.254,7.778,Idaho
-115.528,47.105,5.52,7.909,Idaho
-115.378,47.105,5.789,8.051,Idaho
-115.228,47.105,6.216,8.293,Idaho
-115.179,47.105,6.359,8.37,Idaho
-115.228,47.14,6.276,8.341,Idaho
-115.278,47.174,6.523,8.479,Idaho
-117.023,47.209,4.236,7.434,Idaho
-116.874,47.209,4.183,7.434,Idaho
-116.724,47.209,4.344,7.434,Idaho
-116.575,47.209,4.394,7.434,Idaho
-116.425,47.209,4.609,7.455,Idaho
-116.275,47.209,4.771,7.547,Idaho
-116.126,47.209,5.111,7.73,Idaho
-115.976,47.209,5.361,7.861,Idaho
-115.827,47.209,5.645,8.012,Idaho
-115.677,47.209,5.97,8.195,Idaho
-115.528,47.209,6.243,8.343,Idaho
-115.378,47.209,6.654,8.56,Idaho
-115.328,47.209,6.771,8.641,Idaho
-115.378,47.244,6.764,8.637,Idaho
-115.328,47.244,6.928,8.747,Idaho
-116.874,47.834,5.961,8.245,Idaho
-116.724,47.834,6.051,8.295,Idaho
-116.575,47.834,6.182,8.364,Idaho
-116.425,47.834,6.419,8.491,Idaho
-116.275,47.834,6.629,8.618,Idaho
-115.926,47.834,7.739,9.316,Idaho
-116.226,47.869,6.734,8.694,Idaho
-116.176,47.869,6.993,8.843,Idaho
-116.076,47.869,7.164,8.967,Idaho
-115.976,47.869,7.62,9.241,Idaho
-115.976,47.904,7.515,9.165,Idaho
-117.023,47.938,5.817,8.16,Idaho
-116.874,47.938,5.933,8.236,Idaho
-116.724,47.938,5.995,8.278,Idaho
-116.575,47.938,6.092,8.327,Idaho
-116.425,47.938,6.332,8.456,Idaho
-116.275,47.938,6.526,8.562,Idaho
-116.126,47.938,6.895,8.796,Idaho
-116.076,47.938,7.048,8.891,Idaho
-116.724,47.938,5.995,8.278,Idaho
-111.134,44.528,21.498,24.19,Idaho
-111.052,44.473,20.708,22.928,Idaho
-111.051,44.428,20.153,22.036,Idaho
-111.051,44.39,19.721,21.365,Idaho
-111.051,44.36,19.399,20.855,Idaho
-111.051,44.326,18.998,20.303,Idaho
-111.051,44.293,18.735,19.897,Idaho
-111.051,44.257,18.293,19.271,Idaho
-111.134,44.528,21.498,24.19,Idaho
-111.052,44.473,20.708,22.928,Idaho
-111.051,44.428,20.153,22.036,Idaho
-111.051,44.39,19.721,21.365,Idaho
-111.051,44.36,19.399,20.855,Idaho
-111.051,44.326,18.998,20.303,Idaho
-111.051,44.293,18.735,19.897,Idaho
-111.051,44.257,18.293,19.271,Idaho
-111.051,44.223,17.997,18.886,Idaho
-111.051,44.152,17.678,18.412,Idaho
-111.051,44.082,17.471,18.138,Idaho
-111.05,44.014,17.39,18.022,Idaho
-111.05,43.945,17.731,18.482,Idaho
-111.05,43.873,17.991,18.856,Idaho
-111.049,43.81,18.089,18.998,Idaho
-111.049,43.738,18.834,20.019,Idaho
-111.048,43.701,19.203,20.554,Idaho
-111.048,43.669,19.296,20.67,Idaho
-111.048,43.631,19.789,21.404,Idaho
-111.047,43.599,19.999,21.771,Idaho
-111.047,43.562,20.145,21.975,Idaho
-111.047,43.528,20.373,22.336,Idaho
-111.047,43.494,20.36,22.321,Idaho
-111.047,43.463,20.272,22.182,Idaho
-111.047,43.423,20.228,22.125,Idaho
-111.047,43.393,20.221,22.132,Idaho
-111.047,43.356,20.141,22.006,Idaho
-111.047,43.317,20.241,22.171,Idaho
-111.047,43.285,20.347,22.325,Idaho
-111.048,43.251,20.501,22.571,Idaho
-111.048,43.214,20.801,23.046,Idaho
-111.048,43.18,21.344,23.952,Idaho
-111.048,43.144,21.638,24.396,Idaho
-111.049,43.108,22.323,25.588,Idaho
-111.047,43.076,23.119,27.067,Idaho
-111.049,43.049,23.989,28.737,Idaho
-111.049,43.004,26.314,33.802,Idaho
-111.049,42.97,27.458,36.651,Idaho
-111.048,42.854,27.117,35.771,Idaho
-111.047,42.628,27.507,36.718,Idaho
-111.047,42.575,26.126,33.307,Idaho
-111.047,42.52,24.926,30.616,Idaho
-111.047,42.489,23.949,28.551,Idaho
-111.047,42.449,22.764,26.224,Idaho
-111.047,42.42,22.335,25.455,Idaho
-111.047,42.379,21.636,24.216,Idaho
-111.047,42.347,21.325,23.655,Idaho
-111.048,42.31,21.43,23.821,Idaho
-111.048,42.276,21.628,24.153,Idaho
-111.048,42.242,22.106,24.959,Idaho
-111.048,42.209,22.889,26.374,Idaho
-111.045,42.172,23.884,28.298,Idaho
-111.059,42.139,23.87,28.243,Idaho
-111.048,42.105,24.809,30.183,Idaho
-111.048,42.069,25.034,30.667,Idaho
-111.049,42.034,24.875,30.321,Idaho
-111.049,41.996,25.28,31.196,Idaho
-111.638,42.001,18.747,19.869,Idaho
-111.685,42.001,18.819,19.998,Idaho
-111.74,42.001,18.99,20.264,Idaho
-111.797,42.001,19.351,20.772,Idaho
-111.84,42.001,19.858,21.551,Idaho
-111.894,42.002,20.75,22.981,Idaho
-111.94,42.001,21.583,24.374,Idaho
-111.986,42.002,22.113,25.351,Idaho
-112.04,42.002,22.91,26.823,Idaho
-112.101,42.002,21.83,24.864,Idaho
-112.226,41.999,18.077,19.035,Idaho
-112.475,42,16.333,16.868,Idaho
-112.975,42.001,12.554,12.948,Idaho
-113.285,42,9.069,10.106,Idaho
-113.656,41.997,6.827,8.647,Idaho
-114.039,41.995,5.412,7.854,Idaho
-114.404,41.996,4.072,7.434,Idaho
-114.783,41.996,3.262,7.434,Idaho
-115.157,41.996,3.124,7.434,Idaho
-115.534,41.995,3.107,7.434,Idaho
-115.909,41.995,2.978,7.434,Idaho
-116.284,41.995,2.733,7.434,Idaho
-116.656,41.995,2.753,7.434,Idaho
-117.019,41.995,3.042,7.434,Idaho
-116.806,49.046,3.753,7.434,Idaho
-116.662,49.048,3.697,7.434,Idaho
-116.503,49.041,3.615,7.434,Idaho
-116.351,49.037,3.547,7.434,Idaho
-116.196,49.035,3.316,7.434,Idaho
-116.949,49.035,3.875,7.434,Idaho
-116.014,48.939,3.465,7.434,Idaho
-116.016,48.828,4.018,7.434,Idaho
-116.016,48.712,4.44,7.434,Idaho
-116.023,48.614,4.708,7.482,Idaho
