Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-149.418,61.307,32.1,50.524,Alaska
-149.334,61.307,32.179,50.792,Alaska
-149.25,61.307,32.269,51.051,Alaska
-149.165,61.307,32.343,51.312,Alaska
-149.081,61.307,32.465,51.721,Alaska
-148.997,61.307,32.53,51.963,Alaska
-148.913,61.307,32.572,52.084,Alaska
-148.829,61.307,32.68,52.504,Alaska
-148.745,61.307,32.692,52.537,Alaska
-148.661,61.307,32.76,52.792,Alaska
-148.577,61.307,32.801,52.97,Alaska
-148.493,61.307,32.791,52.97,Alaska
-148.409,61.307,32.918,53.564,Alaska
-148.325,61.307,32.998,53.903,Alaska
-148.241,61.307,33.063,54.149,Alaska
-148.156,61.307,33.017,53.991,Alaska
-148.072,61.307,33.049,54.135,Alaska
-147.988,61.307,32.96,53.794,Alaska
-147.904,61.307,33.006,53.978,Alaska
-147.82,61.307,32.925,53.658,Alaska
-147.736,61.307,32.844,53.336,Alaska
-147.652,61.307,32.765,53.049,Alaska
-147.568,61.307,32.754,53.056,Alaska
-147.484,61.307,32.712,52.858,Alaska
-147.4,61.307,32.584,52.433,Alaska
-147.316,61.307,32.541,52.271,Alaska
-147.231,61.307,32.482,52.059,Alaska
-147.147,61.307,32.34,51.576,Alaska
-147.063,61.307,32.24,51.237,Alaska
-146.979,61.307,32.083,50.688,Alaska
-146.895,61.307,31.864,49.87,Alaska
-146.811,61.307,31.665,49.022,Alaska
-146.727,61.307,31.26,47.632,Alaska
-151.268,61.341,28.505,39.747,Alaska
-151.184,61.341,28.71,40.33,Alaska
-151.1,61.341,28.963,41.082,Alaska
-151.015,61.341,29.2,41.742,Alaska
-150.931,61.341,29.461,42.462,Alaska
-150.847,61.341,29.641,42.966,Alaska
-150.763,61.341,29.909,43.759,Alaska
-150.679,61.341,30.006,44.036,Alaska
-150.595,61.341,30.099,44.274,Alaska
-150.511,61.341,30.201,44.552,Alaska
-150.427,61.341,30.422,45.262,Alaska
-150.343,61.341,30.457,45.337,Alaska
-150.259,61.341,30.601,45.779,Alaska
-150.175,61.341,30.724,46.122,Alaska
-150.09,61.341,30.799,46.339,Alaska
-150.006,61.341,30.953,46.837,Alaska
-149.922,61.341,31.123,47.339,Alaska
-149.754,61.341,31.385,48.084,Alaska
-149.67,61.341,31.561,48.617,Alaska
-149.586,61.341,31.612,48.742,Alaska
-149.502,61.341,31.741,49.172,Alaska
-149.418,61.341,31.846,49.569,Alaska
-149.334,61.341,31.991,50.12,Alaska
-149.25,61.341,31.972,50.024,Alaska
-149.165,61.341,32.182,50.737,Alaska
-149.081,61.341,32.172,50.67,Alaska
-148.997,61.341,32.296,51.101,Alaska
-148.913,61.341,32.319,51.169,Alaska
-148.829,61.341,32.498,51.804,Alaska
-148.745,61.341,32.522,51.88,Alaska
-148.661,61.341,32.539,51.937,Alaska
-148.577,61.341,32.506,51.842,Alaska
-148.493,61.341,32.562,52.059,Alaska
-148.409,61.341,32.671,52.517,Alaska
-148.325,61.341,32.694,52.661,Alaska
-148.241,61.341,32.766,52.996,Alaska
-148.156,61.341,32.846,53.315,Alaska
-148.072,61.341,32.812,53.195,Alaska
-147.988,61.341,32.784,53.076,Alaska
-147.904,61.341,32.785,53.089,Alaska
-147.82,61.341,32.794,53.149,Alaska
-147.736,61.341,32.769,53.063,Alaska
-147.652,61.341,32.654,52.635,Alaska
-147.568,61.341,32.559,52.297,Alaska
-147.484,61.341,32.49,52.014,Alaska
-147.4,61.341,32.368,51.588,Alaska
-147.316,61.341,32.325,51.444,Alaska
-147.231,61.341,32.171,50.946,Alaska
-147.147,61.341,32.081,50.646,Alaska
-147.063,61.341,32.025,50.457,Alaska
-146.895,61.341,31.521,48.487,Alaska
-146.811,61.341,31.12,47.194,Alaska
-151.268,61.376,28.407,39.488,Alaska
-151.184,61.376,28.649,40.194,Alaska
-151.1,61.376,29.01,41.311,Alaska
-151.015,61.376,29.22,41.853,Alaska
-150.931,61.376,29.474,42.559,Alaska
-150.847,61.376,29.679,43.161,Alaska
-150.763,61.376,29.842,43.601,Alaska
-150.679,61.376,30.016,44.145,Alaska
-150.595,61.376,30.138,44.48,Alaska
-150.511,61.376,30.281,44.887,Alaska
-150.427,61.376,30.38,45.173,Alaska
-150.343,61.376,30.451,45.357,Alaska
-150.259,61.376,30.568,45.708,Alaska
-150.175,61.376,30.633,45.891,Alaska
-150.09,61.376,30.756,46.271,Alaska
-150.006,61.376,30.876,46.642,Alaska
-149.922,61.376,30.996,47.012,Alaska
-149.67,61.376,31.386,48.106,Alaska
-149.586,61.376,31.481,48.369,Alaska
-149.502,61.376,31.607,48.748,Alaska
-149.418,61.376,31.681,48.971,Alaska
-149.334,61.376,31.795,49.376,Alaska
-149.25,61.376,31.927,49.887,Alaska
-149.165,61.376,31.925,49.864,Alaska
-149.081,61.376,32.055,50.318,Alaska
-148.997,61.376,32.091,50.415,Alaska
-148.913,61.376,32.196,50.756,Alaska
-148.829,61.376,32.294,51.088,Alaska
-148.745,61.376,32.36,51.312,Alaska
-148.661,61.376,32.341,51.231,Alaska
-148.577,61.376,32.407,51.463,Alaska
-148.493,61.376,32.402,51.488,Alaska
-148.409,61.376,32.448,51.652,Alaska
-148.325,61.376,32.532,52.014,Alaska
-148.241,61.376,32.593,52.336,Alaska
-148.156,61.376,32.672,52.694,Alaska
-148.072,61.376,32.716,52.851,Alaska
-147.988,61.376,32.74,52.957,Alaska
-147.904,61.376,32.774,53.109,Alaska
-147.82,61.376,32.744,53.003,Alaska
-147.736,61.376,32.736,52.983,Alaska
-147.652,61.376,32.687,52.825,Alaska
-147.568,61.376,32.548,52.284,Alaska
-147.484,61.376,32.395,51.746,Alaska
-147.4,61.376,32.362,51.633,Alaska
-147.316,61.376,32.217,51.132,Alaska
-147.231,61.376,32.103,50.743,Alaska
-147.147,61.376,32.003,50.451,Alaska
-147.063,61.376,31.837,49.769,Alaska
-151.268,61.41,28.391,39.465,Alaska
-151.184,61.41,28.603,40.091,Alaska
-151.1,61.41,28.91,41.028,Alaska
-151.015,61.41,29.208,41.849,Alaska
-150.931,61.41,29.522,42.751,Alaska
-150.847,61.41,29.675,43.17,Alaska
-150.763,61.41,29.902,43.858,Alaska
-150.679,61.41,30.055,44.34,Alaska
-150.595,61.41,30.203,44.77,Alaska
-150.511,61.41,30.339,45.128,Alaska
-150.427,61.41,30.421,45.357,Alaska
-150.343,61.41,30.504,45.587,Alaska
-150.259,61.41,30.555,45.713,Alaska
-150.175,61.41,30.607,45.845,Alaska
-150.09,61.41,30.719,46.204,Alaska
-150.006,61.41,30.827,46.532,Alaska
-149.922,61.41,30.888,46.694,Alaska
-149.838,61.41,31.028,47.108,Alaska
-149.67,61.41,31.221,47.654,Alaska
-149.586,61.41,31.328,47.929,Alaska
-149.502,61.41,31.445,48.268,Alaska
-149.418,61.41,31.542,48.538,Alaska
-149.334,61.41,31.662,48.902,Alaska
-149.25,61.41,31.723,49.103,Alaska
-149.165,61.41,31.836,49.516,Alaska
-149.081,61.41,31.847,49.557,Alaska
-148.997,61.41,31.94,49.899,Alaska
-148.913,61.41,31.967,49.977,Alaska
-148.829,61.41,32.038,50.222,Alaska
-148.745,61.41,32.086,50.354,Alaska
-148.661,61.41,32.131,50.5,Alaska
-148.577,61.41,32.194,50.713,Alaska
-148.493,61.41,32.249,50.928,Alaska
-148.409,61.41,32.213,50.811,Alaska
-148.325,61.41,32.329,51.244,Alaska
-148.241,61.41,32.463,51.81,Alaska
-148.156,61.41,32.522,52.117,Alaska
-148.072,61.41,32.616,52.524,Alaska
-147.988,61.41,32.648,52.635,Alaska
-147.904,61.41,32.709,52.897,Alaska
-147.82,61.41,32.644,52.654,Alaska
-147.736,61.41,32.586,52.478,Alaska
-147.652,61.41,32.586,52.459,Alaska
-147.568,61.41,32.457,52.008,Alaska
-147.484,61.41,32.332,51.551,Alaska
-147.4,61.41,32.287,51.431,Alaska
-147.316,61.41,32.198,51.126,Alaska
-147.231,61.41,32.177,51.045,Alaska
-147.147,61.41,31.911,50.084,Alaska
-147.063,61.41,31.666,49.132,Alaska
-151.268,61.445,28.192,38.939,Alaska
-151.184,61.445,28.481,39.704,Alaska
-151.1,61.445,28.649,40.174,Alaska
-151.015,61.445,29.006,41.269,Alaska
-150.931,61.445,29.292,42.039,Alaska
-150.847,61.445,29.7,43.229,Alaska
-150.763,61.445,29.769,43.412,Alaska
-150.679,61.445,29.981,44.093,Alaska
-150.595,61.445,30.246,44.892,Alaska
-150.511,61.445,30.255,44.887,Alaska
-150.427,61.445,30.323,45.034,Alaska
-150.343,61.445,30.413,45.307,Alaska
-150.259,61.445,30.496,45.532,Alaska
-150.175,61.445,30.553,45.643,Alaska
-150.09,61.445,30.584,45.723,Alaska
-150.006,61.445,30.638,45.876,Alaska
-149.922,61.445,30.76,46.23,Alaska
-149.838,61.445,30.874,46.61,Alaska
-149.754,61.445,30.949,46.826,Alaska
-149.502,61.445,31.17,47.393,Alaska
-149.418,61.445,31.305,47.78,Alaska
-149.334,61.445,31.409,48.089,Alaska
-149.25,61.445,31.502,48.357,Alaska
-149.165,61.445,31.566,48.526,Alaska
-149.081,61.445,31.596,48.611,Alaska
-148.997,61.445,31.649,48.753,Alaska
-148.913,61.445,31.779,49.224,Alaska
-148.829,61.445,31.8,49.288,Alaska
-148.745,61.445,31.837,49.416,Alaska
-148.661,61.445,31.894,49.627,Alaska
-148.577,61.445,31.924,49.733,Alaska
-148.493,61.445,31.972,49.929,Alaska
-148.409,61.445,31.987,49.982,Alaska
-148.325,61.445,31.998,50.042,Alaska
-148.241,61.445,32.19,50.78,Alaska
-148.156,61.445,32.301,51.231,Alaska
-148.072,61.445,32.258,51.113,Alaska
-147.988,61.445,32.31,51.35,Alaska
-147.904,61.445,32.375,51.601,Alaska
-147.82,61.445,32.371,51.595,Alaska
-147.736,61.445,32.354,51.563,Alaska
-147.652,61.445,32.368,51.639,Alaska
-147.568,61.445,32.242,51.2,Alaska
-147.484,61.445,32.171,50.959,Alaska
-147.4,61.445,32.129,50.799,Alaska
-147.316,61.445,32.082,50.676,Alaska
-147.231,61.445,31.866,49.881,Alaska
-147.147,61.445,31.664,49.109,Alaska
-151.268,61.479,28.139,38.846,Alaska
-151.184,61.479,28.399,39.499,Alaska
-151.1,61.479,28.652,40.242,Alaska
-151.015,61.479,28.902,40.979,Alaska
-150.931,61.479,29.226,41.892,Alaska
-150.847,61.479,29.468,42.586,Alaska
-150.763,61.479,29.72,43.307,Alaska
-150.679,61.479,29.937,43.999,Alaska
-150.595,61.479,30.103,44.504,Alaska
-150.511,61.479,30.283,45.059,Alaska
-150.427,61.479,30.418,45.452,Alaska
-150.343,61.479,30.564,45.896,Alaska
-150.259,61.479,30.647,46.117,Alaska
-150.175,61.479,30.67,46.101,Alaska
-150.09,61.479,30.65,45.988,Alaska
-150.006,61.479,30.661,45.998,Alaska
-149.922,61.479,30.755,46.282,Alaska
-149.838,61.479,30.841,46.537,Alaska
-149.754,61.479,30.87,46.61,Alaska
-149.67,61.479,30.941,46.8,Alaska
-149.586,61.479,31.033,47.076,Alaska
-149.502,61.479,31.082,47.183,Alaska
-149.418,61.479,31.21,47.545,Alaska
-149.334,61.479,31.274,47.709,Alaska
-149.25,61.479,31.355,47.94,Alaska
-149.165,61.479,31.405,48.056,Alaska
-149.081,61.479,31.499,48.341,Alaska
-148.997,61.479,31.512,48.357,Alaska
-148.913,61.479,31.591,48.606,Alaska
-148.829,61.479,31.571,48.515,Alaska
-148.745,61.479,31.648,48.742,Alaska
-148.661,61.479,31.703,48.925,Alaska
-148.577,61.479,31.795,49.248,Alaska
-148.493,61.479,31.8,49.265,Alaska
-148.409,61.479,31.799,49.248,Alaska
-148.325,61.479,31.874,49.557,Alaska
-148.241,61.479,31.922,49.787,Alaska
-148.156,61.479,32.027,50.228,Alaska
-148.072,61.479,32.057,50.33,Alaska
-147.988,61.479,32.069,50.457,Alaska
-147.904,61.479,32.185,50.959,Alaska
-147.82,61.479,32.279,51.3,Alaska
-147.736,61.479,32.282,51.325,Alaska
-147.652,61.479,32.239,51.269,Alaska
-147.568,61.479,32.165,50.983,Alaska
-147.484,61.479,32.085,50.725,Alaska
-147.4,61.479,32.064,50.67,Alaska
-147.316,61.479,31.92,50.156,Alaska
-151.268,61.514,28.035,38.621,Alaska
-151.184,61.514,28.245,39.134,Alaska
-151.1,61.514,28.552,39.973,Alaska
-151.015,61.514,28.782,40.64,Alaska
-150.931,61.514,28.993,41.278,Alaska
-150.847,61.514,29.342,42.23,Alaska
-150.763,61.514,29.603,42.979,Alaska
-150.679,61.514,29.784,43.504,Alaska
-150.595,61.514,30.029,44.331,Alaska
-150.511,61.514,30.421,45.522,Alaska
-150.427,61.514,30.534,45.856,Alaska
-150.343,61.514,30.726,46.474,Alaska
-150.259,61.514,30.776,46.6,Alaska
-150.175,61.514,30.59,45.906,Alaska
-150.09,61.514,30.675,46.158,Alaska
-150.006,61.514,30.76,46.396,Alaska
-149.922,61.514,30.762,46.359,Alaska
-149.838,61.514,30.842,46.605,Alaska
-149.754,61.514,30.823,46.495,Alaska
-149.67,61.514,30.81,46.385,Alaska
-149.586,61.514,30.92,46.742,Alaska
-149.502,61.514,30.981,46.927,Alaska
-149.418,61.514,30.999,46.948,Alaska
-149.334,61.514,31.136,47.318,Alaska
-149.25,61.514,31.176,47.409,Alaska
-149.165,61.514,31.248,47.594,Alaska
-149.081,61.514,31.285,47.703,Alaska
-148.997,61.514,31.299,47.725,Alaska
-148.913,61.514,31.382,47.945,Alaska
-148.829,61.514,31.362,47.846,Alaska
-148.745,61.514,31.362,47.857,Alaska
-148.661,61.514,31.507,48.296,Alaska
-148.577,61.514,31.505,48.273,Alaska
-148.493,61.514,31.594,48.549,Alaska
-148.409,61.514,31.606,48.589,Alaska
-148.325,61.514,31.608,48.583,Alaska
-148.241,61.514,31.741,49.045,Alaska
-148.156,61.514,31.7,48.919,Alaska
-148.072,61.514,31.781,49.253,Alaska
-147.988,61.514,31.857,49.627,Alaska
-147.904,61.514,31.991,50.282,Alaska
-147.82,61.514,31.956,50.192,Alaska
-147.736,61.514,31.986,50.354,Alaska
-147.652,61.514,31.984,50.385,Alaska
-147.568,61.514,32.081,50.707,Alaska
-147.484,61.514,32.046,50.621,Alaska
-147.4,61.514,31.989,50.469,Alaska
-147.316,61.514,31.861,49.923,Alaska
-151.268,61.548,27.836,38.052,Alaska
-151.184,61.548,28.158,38.909,Alaska
-151.1,61.548,28.349,39.388,Alaska
-151.015,61.548,28.592,40.048,Alaska
-150.931,61.548,28.795,40.623,Alaska
-150.847,61.548,29.084,41.492,Alaska
-150.763,61.548,29.287,42.017,Alaska
-150.679,61.548,29.609,42.948,Alaska
-150.595,61.548,29.742,43.343,Alaska
-150.511,61.548,30.113,44.537,Alaska
-150.427,61.548,30.381,45.362,Alaska
-150.343,61.548,30.517,45.784,Alaska
-150.259,61.548,30.67,46.256,Alaska
-150.175,61.548,30.811,46.684,Alaska
-150.09,61.548,30.81,46.647,Alaska
-150.006,61.548,30.762,46.432,Alaska
-149.922,61.548,30.765,46.396,Alaska
-149.838,61.548,30.711,46.153,Alaska
-149.754,61.548,30.801,46.438,Alaska
-149.67,61.548,30.792,46.359,Alaska
-149.586,61.548,30.843,46.484,Alaska
-149.502,61.548,30.854,46.505,Alaska
-149.418,61.548,30.914,46.657,Alaska
-149.334,61.548,30.917,46.615,Alaska
-149.25,61.548,30.948,46.715,Alaska
-149.165,61.548,31.023,46.906,Alaska
-149.081,61.548,31.073,47.055,Alaska
-148.997,61.548,31.071,47.033,Alaska
-148.913,61.548,31.133,47.183,Alaska
-148.829,61.548,31.145,47.194,Alaska
-148.745,61.548,31.124,47.113,Alaska
-148.661,61.548,31.142,47.156,Alaska
-148.577,61.548,31.279,47.567,Alaska
-148.493,61.548,31.271,47.529,Alaska
-148.409,61.548,31.27,47.518,Alaska
-148.325,61.548,31.407,47.956,Alaska
-148.241,61.548,31.422,47.968,Alaska
-148.156,61.548,31.489,48.206,Alaska
-148.072,61.548,31.486,48.206,Alaska
-147.988,61.548,31.588,48.594,Alaska
-147.904,61.548,31.664,48.902,Alaska
-147.82,61.548,31.601,48.736,Alaska
-147.736,61.548,31.564,48.645,Alaska
-147.652,61.548,31.684,49.126,Alaska
-147.568,61.548,31.678,49.143,Alaska
-147.484,61.548,31.733,49.422,Alaska
-147.4,61.548,31.733,49.451,Alaska
-151.268,61.582,27.746,37.85,Alaska
-151.184,61.582,27.975,38.474,Alaska
-151.1,61.582,28.28,39.248,Alaska
-151.015,61.582,28.406,39.538,Alaska
-150.931,61.582,28.635,40.194,Alaska
-150.847,61.582,28.882,40.942,Alaska
-150.763,61.582,29.155,41.721,Alaska
-150.679,61.582,29.35,42.221,Alaska
-150.595,61.582,29.609,42.961,Alaska
-150.511,61.582,29.854,43.671,Alaska
-150.427,61.582,30.185,44.751,Alaska
-150.343,61.582,30.446,45.602,Alaska
-150.259,61.582,30.696,46.411,Alaska
-150.175,61.582,30.713,46.385,Alaska
-150.09,61.582,30.721,46.37,Alaska
-150.006,61.582,30.758,46.469,Alaska
-149.922,61.582,30.764,46.443,Alaska
-149.838,61.582,30.961,47.081,Alaska
-149.754,61.582,30.842,46.663,Alaska
-149.67,61.582,30.812,46.484,Alaska
-149.586,61.582,30.808,46.417,Alaska
-149.502,61.582,30.865,46.584,Alaska
-149.418,61.582,30.857,46.516,Alaska
-149.334,61.582,30.861,46.479,Alaska
-149.25,61.582,30.877,46.516,Alaska
-149.165,61.582,30.894,46.547,Alaska
-149.081,61.582,30.897,46.5,Alaska
-148.997,61.582,30.929,46.6,Alaska
-148.913,61.582,30.884,46.401,Alaska
-148.829,61.582,30.931,46.547,Alaska
-148.745,61.582,31.018,46.831,Alaska
-148.661,61.582,31.082,47.007,Alaska
-148.577,61.582,31.013,46.789,Alaska
-148.493,61.582,31.085,46.98,Alaska
-148.409,61.582,31.078,46.937,Alaska
-148.325,61.582,31.089,46.98,Alaska
-148.241,61.582,31.245,47.469,Alaska
-148.156,61.582,31.291,47.589,Alaska
-148.072,61.582,31.312,47.671,Alaska
-147.988,61.582,31.322,47.731,Alaska
-147.904,61.582,31.343,47.797,Alaska
-147.82,61.582,31.321,47.775,Alaska
-147.736,61.582,31.325,47.863,Alaska
-147.652,61.582,31.447,48.313,Alaska
-147.568,61.582,31.517,48.6,Alaska
-147.484,61.582,31.569,48.799,Alaska
-147.4,61.582,31.54,48.787,Alaska
-151.184,61.617,27.844,38.12,Alaska
-151.1,61.617,28.155,38.95,Alaska
-151.015,61.617,28.317,39.312,Alaska
-150.931,61.617,28.526,39.891,Alaska
-150.847,61.617,28.784,40.672,Alaska
-150.763,61.617,28.936,41.124,Alaska
-150.679,61.617,29.124,41.606,Alaska
-150.595,61.617,29.464,42.568,Alaska
-150.511,61.617,29.654,43.093,Alaska
-150.427,61.617,29.884,43.773,Alaska
-150.343,61.617,30.191,44.79,Alaska
-150.259,61.617,30.447,45.592,Alaska
-150.175,61.617,30.588,45.968,Alaska
-150.09,61.617,30.61,46.039,Alaska
-150.006,61.617,30.763,46.558,Alaska
-149.922,61.617,30.945,47.113,Alaska
-149.838,61.617,30.814,46.699,Alaska
-149.754,61.617,30.887,46.89,Alaska
-149.67,61.617,30.887,46.81,Alaska
-149.586,61.617,30.856,46.652,Alaska
-149.502,61.617,30.866,46.663,Alaska
-149.418,61.617,30.813,46.406,Alaska
-149.334,61.617,30.891,46.663,Alaska
-149.25,61.617,30.852,46.474,Alaska
-149.165,61.617,30.852,46.453,Alaska
-149.081,61.617,30.808,46.23,Alaska
-148.997,61.617,30.781,46.158,Alaska
-148.913,61.617,30.735,45.937,Alaska
-148.829,61.617,30.785,46.081,Alaska
-148.745,61.617,30.844,46.266,Alaska
-148.661,61.617,30.877,46.365,Alaska
-148.577,61.617,30.851,46.235,Alaska
-148.493,61.617,30.876,46.334,Alaska
-148.409,61.617,30.92,46.458,Alaska
-148.325,61.617,30.909,46.411,Alaska
-148.241,61.617,30.916,46.448,Alaska
-148.156,61.617,31.037,46.826,Alaska
-148.072,61.617,31.062,46.911,Alaska
-147.988,61.617,31.027,46.805,Alaska
-147.904,61.617,31.032,46.853,Alaska
-147.82,61.617,31.046,46.895,Alaska
-147.736,61.617,31.096,47.081,Alaska
-147.652,61.617,31.069,47.13,Alaska
-147.568,61.617,31.157,47.447,Alaska
-147.484,61.617,31.215,47.676,Alaska
-147.4,61.617,31.196,47.687,Alaska
-151.184,61.651,27.782,37.959,Alaska
-151.1,61.651,28.056,38.709,Alaska
-151.015,61.651,28.185,38.995,Alaska
-150.931,61.651,28.356,39.411,Alaska
-150.847,61.651,28.542,39.918,Alaska
-150.763,61.651,28.747,40.53,Alaska
-150.679,61.651,28.928,41.057,Alaska
-150.595,61.651,29.232,41.918,Alaska
-150.511,61.651,29.429,42.44,Alaska
-150.427,61.651,29.648,43.034,Alaska
-150.343,61.651,29.833,43.56,Alaska
-150.259,61.651,29.974,44.041,Alaska
-150.175,61.651,30.293,45.054,Alaska
-150.09,61.651,30.522,45.779,Alaska
-150.006,61.651,30.714,46.359,Alaska
-149.922,61.651,30.732,46.391,Alaska
-149.838,61.651,30.718,46.308,Alaska
-149.754,61.651,30.892,46.874,Alaska
-149.67,61.651,30.99,47.183,Alaska
-149.586,61.651,30.992,47.162,Alaska
-149.502,61.651,30.998,47.14,Alaska
-149.418,61.651,30.945,46.922,Alaska
-149.334,61.651,30.808,46.411,Alaska
-149.25,61.651,30.741,46.122,Alaska
-149.165,61.651,30.753,46.142,Alaska
-149.081,61.651,30.736,46.039,Alaska
-148.997,61.651,30.725,45.983,Alaska
-148.913,61.651,30.656,45.703,Alaska
-148.829,61.651,30.627,45.582,Alaska
-148.745,61.651,30.618,45.512,Alaska
-148.661,61.651,30.662,45.633,Alaska
-148.577,61.651,30.652,45.592,Alaska
-148.493,61.651,30.702,45.734,Alaska
-148.409,61.651,30.712,45.779,Alaska
-148.325,61.651,30.735,45.84,Alaska
-148.241,61.651,30.696,45.693,Alaska
-148.156,61.651,30.739,45.845,Alaska
-148.072,61.651,30.793,46.024,Alaska
-147.988,61.651,30.854,46.204,Alaska
-147.904,61.651,30.813,46.101,Alaska
-147.82,61.651,30.746,45.881,Alaska
-147.736,61.651,30.772,45.998,Alaska
-147.652,61.651,30.752,45.963,Alaska
-147.568,61.651,30.788,46.163,Alaska
-147.484,61.651,30.781,46.183,Alaska
-141.682,61.651,37.404,72.92,Alaska
-151.184,61.686,27.788,38.009,Alaska
-151.1,61.686,28.015,38.632,Alaska
-151.015,61.686,28.198,39.07,Alaska
-150.931,61.686,28.369,39.484,Alaska
-150.847,61.686,28.562,40.028,Alaska
-150.763,61.686,28.742,40.559,Alaska
-150.679,61.686,28.889,40.979,Alaska
-150.595,61.686,29.101,41.589,Alaska
-150.511,61.686,29.294,42.086,Alaska
-150.427,61.686,29.413,42.379,Alaska
-150.343,61.686,29.694,43.183,Alaska
-150.259,61.686,29.861,43.666,Alaska
-150.175,61.686,29.99,44.065,Alaska
-150.09,61.686,30.165,44.629,Alaska
-150.006,61.686,30.483,45.648,Alaska
-149.922,61.686,30.633,46.117,Alaska
-149.838,61.686,30.731,46.432,Alaska
-149.754,61.686,30.856,46.831,Alaska
-149.67,61.686,30.855,46.742,Alaska
-149.586,61.686,31.017,47.296,Alaska
-149.502,61.686,31.077,47.464,Alaska
-149.418,61.686,31.011,47.21,Alaska
-149.334,61.686,30.992,47.108,Alaska
-149.25,61.686,30.984,47.049,Alaska
-149.165,61.686,30.864,46.579,Alaska
-149.081,61.686,30.775,46.261,Alaska
-148.997,61.686,30.699,45.963,Alaska
-148.913,61.686,30.639,45.723,Alaska
-148.829,61.686,30.595,45.507,Alaska
-148.745,61.686,30.583,45.472,Alaska
-148.661,61.686,30.603,45.502,Alaska
-148.577,61.686,30.593,45.452,Alaska
-148.493,61.686,30.554,45.292,Alaska
-148.409,61.686,30.596,45.412,Alaska
-148.325,61.686,30.54,45.227,Alaska
-148.241,61.686,30.594,45.407,Alaska
-148.156,61.686,30.579,45.362,Alaska
-148.072,61.686,30.57,45.307,Alaska
-147.988,61.686,30.65,45.572,Alaska
-147.904,61.686,30.625,45.477,Alaska
-147.82,61.686,30.614,45.462,Alaska
-147.736,61.686,30.543,45.217,Alaska
-147.652,61.686,30.509,45.158,Alaska
-147.568,61.686,30.468,45.049,Alaska
-147.484,61.686,30.345,44.697,Alaska
-141.766,61.686,37.414,72.965,Alaska
-141.682,61.686,39.229,83.593,Alaska
-151.184,61.72,27.664,37.663,Alaska
-151.1,61.72,27.829,38.116,Alaska
-151.015,61.72,28.084,38.779,Alaska
-150.931,61.72,28.243,39.161,Alaska
-150.847,61.72,28.516,39.914,Alaska
-150.763,61.72,28.694,40.438,Alaska
-150.679,61.72,28.776,40.64,Alaska
-150.595,61.72,28.879,40.958,Alaska
-150.511,61.72,29.076,41.483,Alaska
-150.427,61.72,29.232,41.901,Alaska
-150.343,61.72,29.517,42.715,Alaska
-150.259,61.72,29.635,43.02,Alaska
-150.175,61.72,29.799,43.458,Alaska
-150.09,61.72,29.932,43.858,Alaska
-150.006,61.72,29.96,43.933,Alaska
-149.922,61.72,30.232,44.79,Alaska
-149.838,61.72,30.398,45.327,Alaska
-149.754,61.72,30.568,45.866,Alaska
-149.67,61.72,30.648,46.05,Alaska
-149.586,61.72,30.76,46.443,Alaska
-149.502,61.72,30.705,46.251,Alaska
-149.418,61.72,30.969,47.13,Alaska
-149.334,61.72,30.947,46.996,Alaska
-149.25,61.72,30.987,47.119,Alaska
-149.165,61.72,30.93,46.868,Alaska
-149.081,61.72,30.83,46.484,Alaska
-148.997,61.72,30.613,45.734,Alaska
-148.913,61.72,30.589,45.597,Alaska
-148.829,61.72,30.489,45.222,Alaska
-148.745,61.72,30.531,45.347,Alaska
-148.661,61.72,30.478,45.158,Alaska
-148.577,61.72,30.456,45.02,Alaska
-148.493,61.72,30.347,44.649,Alaska
-148.409,61.72,30.388,44.765,Alaska
-148.325,61.72,30.41,44.824,Alaska
-148.241,61.72,30.398,44.814,Alaska
-148.156,61.72,30.509,45.133,Alaska
-148.072,61.72,30.418,44.848,Alaska
-147.988,61.72,30.471,45.015,Alaska
-147.904,61.72,30.403,44.77,Alaska
-147.82,61.72,30.397,44.76,Alaska
-147.736,61.72,30.354,44.629,Alaska
-147.652,61.72,30.274,44.403,Alaska
-147.568,61.72,30.246,44.302,Alaska
-147.484,61.72,30.069,43.792,Alaska
-141.766,61.72,38.686,80.379,Alaska
-141.682,61.72,40.05,88.905,Alaska
-151.184,61.754,27.404,36.973,Alaska
-151.1,61.754,27.687,37.733,Alaska
-151.015,61.754,27.836,38.116,Alaska
-150.931,61.754,27.999,38.547,Alaska
-150.847,61.754,28.193,39.033,Alaska
-150.763,61.754,28.358,39.419,Alaska
-150.679,61.754,28.52,39.86,Alaska
-150.595,61.754,28.639,40.218,Alaska
-150.511,61.754,28.763,40.563,Alaska
-150.427,61.754,28.915,41,Alaska
-150.343,61.754,29.039,41.361,Alaska
-150.259,61.754,29.232,41.875,Alaska
-150.175,61.754,29.325,42.091,Alaska
-150.09,61.754,29.512,42.586,Alaska
-150.006,61.754,29.633,42.925,Alaska
-149.922,61.754,29.797,43.375,Alaska
-149.838,61.754,29.919,43.745,Alaska
-149.754,61.754,29.991,44.013,Alaska
-149.67,61.754,30.151,44.446,Alaska
-149.586,61.754,30.338,45.015,Alaska
-149.502,61.754,30.395,45.192,Alaska
-149.418,61.754,30.531,45.597,Alaska
-149.334,61.754,30.55,45.693,Alaska
-149.25,61.754,30.759,46.375,Alaska
-149.165,61.754,30.575,45.739,Alaska
-149.081,61.754,30.534,45.577,Alaska
