Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-124.226,42.582,29.2979,19.474,Oregon
-123.109,42.583,21.6468,11.5816,Oregon
-124.381,42.584,30.762,20.7694,Oregon
-124.536,42.585,30.7237,20.8107,Oregon
-124.691,42.586,29.8751,20.4788,Oregon
-122.101,42.588,21.2048,8.94194,Oregon
-123.869,42.589,26.2791,16.9172,Oregon
-123.497,42.59,24.0602,14.6345,Oregon
-121.674,42.59,16.5008,5.00952,Oregon
-124.024,42.591,27.4174,17.9488,Oregon
-122.217,42.591,20.5548,8.26749,Oregon
-124.179,42.593,28.7944,19.0463,Oregon
-123.434,42.594,23.6784,14.1669,Oregon
-124.334,42.595,30.3397,20.3869,Oregon
-124.489,42.596,30.8084,20.8419,Oregon
-124.644,42.597,30.1004,20.5325,Oregon
-123.745,42.599,25.492,16.1838,Oregon
-123.822,42.6,25.9785,16.6816,Oregon
-123.977,42.602,27.0045,17.5866,Oregon
-124.132,42.604,28.3102,18.6738,Oregon
-124.287,42.605,29.7925,19.9463,Oregon
-124.442,42.607,30.7713,20.8008,Oregon
-124.597,42.608,30.3351,20.6663,Oregon
-122.992,42.609,20.8986,10.6068,Oregon
-123.93,42.613,26.6621,17.318,Oregon
-124.085,42.615,27.8687,18.3678,Oregon
-123.341,42.615,23.0793,13.516,Oregon
-124.241,42.616,29.2389,19.5017,Oregon
-123.379,42.616,23.3067,13.7617,Oregon
-122.099,42.616,20.9258,8.75358,Oregon
-124.396,42.618,30.5597,20.6816,Oregon
-124.551,42.619,30.5186,20.7197,Oregon
-124.706,42.62,29.787,20.4866,Oregon
-123.651,42.62,24.9136,15.6182,Oregon
-122.836,42.62,20.0429,9.31688,Oregon
-123.884,42.623,26.3031,16.9978,Oregon
-124.039,42.625,27.4385,18.0028,Oregon
-124.194,42.627,28.756,19.1089,Oregon
-124.349,42.629,30.192,20.3649,Oregon
-124.504,42.63,30.6101,20.7497,Oregon
-124.659,42.631,30.0191,20.558,Oregon
-123.837,42.634,25.9829,16.7372,Oregon
-123.992,42.636,27.0347,17.6916,Oregon
-124.147,42.638,28.3021,18.7219,Oregon
-124.302,42.64,29.7172,20.0147,Oregon
-124.457,42.641,30.5854,20.7455,Oregon
-123.557,42.641,24.3382,15.0141,Oregon
-121.981,42.641,20.2716,8.0498,Oregon
-124.612,42.642,30.2363,20.6877,Oregon
-123.262,42.642,22.5323,12.808,Oregon
-123.945,42.647,26.6665,17.3646,Oregon
-124.1,42.649,27.8835,18.4202,Oregon
-124.255,42.65,29.1969,19.5455,Oregon
-124.411,42.652,30.4527,20.6938,Oregon
-124.566,42.653,30.4172,20.7674,Oregon
-124.721,42.654,29.8198,20.5885,Oregon
-123.898,42.658,26.3046,17.0516,Oregon
-122.66,42.658,19.3125,8.03574,Oregon
-124.053,42.66,27.4541,18.0565,Oregon
-124.209,42.661,28.7385,19.158,Oregon
-124.364,42.663,30.0941,20.3912,Oregon
-123.463,42.663,23.7568,14.3864,Oregon
-124.519,42.664,30.5175,20.8226,Oregon
-124.674,42.665,30.0422,20.7175,Oregon
-123.774,42.667,25.5208,16.3145,Oregon
-123.851,42.668,25.9942,16.7893,Oregon
-123.145,42.668,21.7499,11.8107,Oregon
-124.007,42.67,27.0788,17.763,Oregon
-124.162,42.672,28.353,18.8546,Oregon
-124.317,42.674,29.6593,20.0535,Oregon
-124.472,42.675,30.5322,20.8254,Oregon
-123.533,42.675,24.1563,14.8476,Oregon
-124.628,42.676,30.2603,20.8649,Oregon
-124.783,42.677,29.6578,20.5944,Oregon
-123.96,42.681,26.6796,17.4099,Oregon
-124.115,42.683,27.9148,18.4827,Oregon
-123.37,42.684,23.1577,13.6472,Oregon
-124.27,42.685,29.2116,19.6696,Oregon
-124.426,42.686,30.3891,20.8078,Oregon
-124.581,42.687,30.4458,20.973,Oregon
-124.736,42.688,29.9322,20.7686,Oregon
-123.68,42.689,24.998,15.7652,Oregon
-123.913,42.692,26.3438,17.1573,Oregon
-124.068,42.694,27.5002,18.126,Oregon
-123.027,42.694,20.9749,10.7702,Oregon
-124.223,42.695,28.7739,19.2439,Oregon
-124.379,42.697,30.0717,20.525,Oregon
-122.484,42.697,18.8007,7.09577,Oregon
-124.534,42.698,30.5345,21.0378,Oregon
-124.689,42.699,30.1468,20.9642,Oregon
-123.416,42.701,23.4208,14.022,Oregon
-123.866,42.702,26.0209,16.8511,Oregon
-122.134,42.702,19.6056,7.43278,Oregon
-124.021,42.704,27.1073,17.8193,Oregon
-124.177,42.706,28.3761,18.9349,Oregon
-124.332,42.708,29.6764,20.1555,Oregon
-124.487,42.709,30.5259,21.0192,Oregon
-124.643,42.71,30.3287,21.0806,Oregon
-123.586,42.71,24.4134,15.165,Oregon
-124.798,42.711,29.7139,20.7556,Oregon
-123.974,42.715,26.6888,17.4626,Oregon
-124.13,42.717,27.97,18.5534,Oregon
-124.285,42.719,29.2403,19.7623,Oregon
-124.44,42.72,30.3796,20.9351,Oregon
-124.596,42.721,30.448,21.2006,Oregon
-124.751,42.722,30.0029,20.9955,Oregon
-123.928,42.726,26.352,17.2078,Oregon
-122.016,42.727,19.2392,7.3189,Oregon
-124.083,42.728,27.5211,18.1849,Oregon
-123.298,42.728,22.6683,13.0827,Oregon
-124.238,42.729,28.8544,19.4399,Oregon
-124.394,42.731,30.0591,20.6362,Oregon
-123.492,42.731,23.831,14.5025,Oregon
-124.549,42.732,30.515,21.2299,Oregon
-124.704,42.733,30.221,21.2183,Oregon
-122.307,42.735,18.5857,6.6917,Oregon
-123.803,42.736,25.571,16.4304,Oregon
-123.881,42.737,26.0199,16.8998,Oregon
-124.036,42.739,27.1138,17.8745,Oregon
-124.192,42.74,28.4531,19.0619,Oregon
-124.347,42.742,29.6858,20.2992,Oregon
-124.502,42.743,30.5489,21.2452,Oregon
-124.658,42.744,30.3088,21.288,Oregon
-124.813,42.745,29.7339,20.8592,Oregon
-122.889,42.748,20.1428,9.65674,Oregon
-123.989,42.749,26.6938,17.5194,Oregon
-124.145,42.751,27.9864,18.6595,Oregon
-123.398,42.752,23.2214,13.817,Oregon
-124.3,42.753,29.3047,19.934,Oregon
-124.455,42.754,30.3811,21.1118,Oregon
-123.181,42.754,21.8814,12.04,Oregon
-124.611,42.755,30.3892,21.3566,Oregon
-124.766,42.756,30.0376,21.1883,Oregon
-123.709,42.757,25.0258,15.8724,Oregon
-123.942,42.76,26.357,17.2531,Oregon
-123.569,42.761,24.2222,15.0281,Oregon
-124.098,42.762,27.5666,18.3461,Oregon
-124.253,42.764,28.9035,19.5671,Oregon
-124.409,42.765,30.094,20.7931,Oregon
-124.564,42.766,30.4506,21.3362,Oregon
-124.72,42.767,30.1839,21.3486,Oregon
-123.895,42.771,26.0255,16.9509,Oregon
-124.051,42.773,27.1366,17.9313,Oregon
-122.13,42.773,18.6257,6.72619,Oregon
-124.206,42.774,28.5027,19.1541,Oregon
-124.362,42.776,29.7442,20.4498,Oregon
-124.517,42.777,30.4814,21.3785,Oregon
-124.673,42.778,30.2634,21.434,Oregon
-123.615,42.778,24.4467,15.2784,Oregon
-124.828,42.779,29.778,20.9978,Oregon
-123.063,42.78,21.0208,10.9612,Oregon
-123.849,42.781,25.7702,16.6987,Oregon
-124.004,42.783,26.7133,17.5715,Oregon
-124.159,42.785,28.0138,18.7204,Oregon
-124.315,42.787,29.3662,20.0634,Oregon
-123.452,42.787,23.4938,14.1598,Oregon
-122.713,42.787,19.3777,8.25864,Oregon
-124.47,42.788,30.3588,21.2492,Oregon
-124.626,42.789,30.3314,21.4542,Oregon
-124.781,42.791,30.0288,21.3184,Oregon
-123.957,42.794,26.3717,17.3314,Oregon
-124.113,42.796,27.5797,18.4038,Oregon
-124.268,42.798,28.9788,19.7277,Oregon
-124.424,42.799,30.1167,20.9311,Oregon
-123.521,42.799,23.8769,14.6575,Oregon
-124.579,42.8,30.3542,21.43,Oregon
-124.735,42.802,30.1131,21.456,Oregon
-123.832,42.804,25.6238,16.6215,Oregon
-123.91,42.805,26.0472,17.022,Oregon
-124.066,42.807,27.143,18.017,Oregon
-124.221,42.809,28.5128,19.2184,Oregon
-124.377,42.81,29.7926,20.6102,Oregon
-124.532,42.811,30.3308,21.3681,Oregon
-124.688,42.813,30.1981,21.5271,Oregon
-123.334,42.813,22.7346,13.236,Oregon
-124.843,42.814,29.7825,21.1025,Oregon
-123.863,42.816,25.7605,16.7742,Oregon
-124.019,42.818,26.7488,17.7079,Oregon
-124.174,42.819,28.0118,18.7643,Oregon
-124.33,42.821,29.3982,20.2023,Oregon
-123.427,42.821,23.2972,13.9982,Oregon
-124.485,42.822,30.2449,21.2593,Oregon
-124.641,42.824,30.2338,21.5389,Oregon
-124.797,42.825,29.9606,21.402,Oregon
-123.739,42.825,25.0743,16.081,Oregon
-122.536,42.825,18.5559,7.19902,Oregon
-123.972,42.828,26.3817,17.3782,Oregon
-124.127,42.83,27.5586,18.4436,Oregon
-124.283,42.832,28.9811,19.7996,Oregon
-124.439,42.833,30.0395,21.0031,Oregon
-124.594,42.835,30.1917,21.4079,Oregon
-124.75,42.836,30.043,21.5117,Oregon
-123.925,42.839,26.0755,17.1395,Oregon
-123.217,42.84,21.9437,12.2317,Oregon
-124.081,42.841,27.1202,18.0665,Oregon
-123.333,42.842,22.6923,13.2068,Oregon
-124.236,42.843,28.4861,19.2653,Oregon
-124.392,42.844,29.7127,20.6012,Oregon
-124.547,42.845,30.1195,21.2342,Oregon
-124.703,42.847,30.0943,21.5856,Oregon
-123.645,42.847,24.5159,15.4538,Oregon
-124.859,42.848,29.7615,21.2415,Oregon
-123.878,42.85,25.7526,16.8289,Oregon
-124.034,42.852,26.7501,17.7783,Oregon
-124.189,42.853,28.0064,18.8626,Oregon
-124.345,42.855,29.3498,20.2308,Oregon
-124.501,42.856,30.0051,21.0211,Oregon
-124.656,42.858,30.1065,21.5086,Oregon
-124.812,42.859,29.8865,21.4265,Oregon
-123.987,42.863,26.3591,17.4259,Oregon
-124.142,42.864,27.5256,18.4843,Oregon
-122.359,42.864,17.7361,6.34583,Oregon
-124.298,42.866,28.9161,19.7785,Oregon
-123.099,42.866,21.1459,11.1944,Oregon
-124.454,42.867,29.7949,20.7949,Oregon
-123.551,42.868,23.8921,14.762,Oregon
-124.609,42.869,29.9878,21.1922,Oregon
-124.765,42.87,29.9637,21.5616,Oregon
-123.488,42.872,23.5658,14.4,Oregon
-123.94,42.873,26.0636,17.1868,Oregon
-124.095,42.875,27.1026,18.112,Oregon
-124.251,42.877,28.4083,19.3038,Oregon
-122.943,42.877,20.2116,9.87684,Oregon
-124.407,42.878,29.4815,20.4475,Oregon
-124.562,42.88,29.8523,20.984,Oregon
-124.718,42.881,30.0101,21.5901,Oregon
-123.893,42.884,25.757,16.8751,Oregon
-124.048,42.886,26.7309,17.8207,Oregon
-124.204,42.888,27.9725,18.8952,Oregon
-124.36,42.889,29.1513,20.0798,Oregon
-123.456,42.889,23.346,14.1394,Oregon
-124.516,42.891,29.6774,20.7964,Oregon
-124.671,42.892,29.942,21.3688,Oregon
-124.827,42.893,29.8328,21.4544,Oregon
-123.768,42.894,25.1034,16.1715,Oregon
-124.001,42.897,26.378,17.4943,Oregon
-124.157,42.898,27.5027,18.5225,Oregon
-123.37,42.899,22.8107,13.4816,Oregon
-124.313,42.9,28.7688,19.6997,Oregon
-124.469,42.901,29.4607,20.591,Oregon
-124.624,42.903,29.7449,21.0336,Oregon
-124.78,42.904,29.9126,21.5725,Oregon
-123.954,42.907,26.0691,17.2353,Oregon
-124.11,42.909,27.1009,18.2151,Oregon
-123.362,42.91,22.7182,13.3501,Oregon
-124.266,42.911,28.3197,19.3357,Oregon
-124.422,42.912,29.1868,20.2458,Oregon
-124.578,42.914,29.4958,20.7129,Oregon
-124.733,42.915,29.8992,21.5414,Oregon
-123.674,42.915,24.5143,15.5809,Oregon
-122.766,42.916,19.4107,8.53028,Oregon
-123.907,42.918,25.7465,16.9264,Oregon
-124.063,42.92,26.7187,17.8684,Oregon
-124.219,42.922,27.8994,18.9142,Oregon
-124.375,42.923,28.9163,19.9721,Oregon
-124.531,42.925,29.3021,20.538,Oregon
-123.253,42.925,22.0279,12.4436,Oregon
-124.686,42.926,29.7735,21.2544,Oregon
-124.016,42.931,26.3638,17.5399,Oregon
-124.172,42.933,27.4615,18.5565,Oregon
-124.328,42.934,28.556,19.6256,Oregon
-124.484,42.936,29.1092,20.3575,Oregon
-123.58,42.936,23.9313,14.9491,Oregon
-124.64,42.937,29.5072,20.8918,Oregon
-124.795,42.938,29.8027,21.5528,Oregon
-123.969,42.942,26.0541,17.2901,Oregon
-124.125,42.943,27.0823,18.2635,Oregon
-124.281,42.945,28.198,19.3141,Oregon
-124.437,42.946,28.9004,20.1723,Oregon
-124.593,42.948,29.2002,20.5469,Oregon
-124.748,42.949,29.7727,21.4694,Oregon
-123.135,42.951,21.2263,11.3938,Oregon
-123.922,42.952,25.746,16.9872,Oregon
-124.078,42.954,26.7074,17.9169,Oregon
-122.589,42.954,18.5009,7.36144,Oregon
-124.234,42.956,27.8375,18.9395,Oregon
-124.39,42.957,28.6902,19.9053,Oregon
-123.486,42.957,23.3583,14.2413,Oregon
-123.524,42.958,23.5839,14.5559,Oregon
-124.546,42.959,28.9605,20.3513,Oregon
-124.702,42.96,29.5895,21.0951,Oregon
-123.797,42.962,25.0944,16.2988,Oregon
-123.875,42.963,25.5015,16.7434,Oregon
-124.031,42.965,26.3841,17.6646,Oregon
-124.187,42.967,27.4494,18.5953,Oregon
-124.343,42.968,28.4446,19.6639,Oregon
-124.499,42.97,28.8521,20.2351,Oregon
-124.655,42.971,29.3253,20.7908,Oregon
-123.984,42.976,26.0664,17.3555,Oregon
-123.017,42.977,20.4713,10.3772,Oregon
-124.14,42.978,27.0902,18.3341,Oregon
-123.391,42.978,22.8148,13.5368,Oregon
-124.296,42.979,28.1239,19.3231,Oregon
-124.452,42.981,28.7233,20.1134,Oregon
-124.608,42.982,29.02,20.5132,Oregon
-124.764,42.983,29.5801,21.2378,Oregon
-123.703,42.983,24.5114,15.6983,Oregon
-123.407,42.984,22.8951,13.6634,Oregon
-123.937,42.986,25.7922,17.1146,Oregon
-124.093,42.988,26.7304,17.9896,Oregon
-124.249,42.99,27.8361,19.0008,Oregon
-124.405,42.991,28.5707,19.9081,Oregon
-124.561,42.993,28.7663,20.2869,Oregon
-124.717,42.994,29.4233,20.9611,Oregon
-123.89,42.997,25.4999,16.7972,Oregon
-124.046,42.999,26.4103,17.7155,Oregon
-124.202,43.001,27.5128,18.7338,Oregon
-124.358,43.002,28.3987,19.702,Oregon
-124.514,43.004,28.6595,20.2007,Oregon
-124.67,43.005,29.1375,20.6766,Oregon
-123.609,43.005,23.9753,15.0595,Oregon
-122.996,43.005,20.3332,10.2257,Oregon
-123.999,43.01,26.0901,17.4093,Oregon
-123.289,43.011,22.16,12.6696,Oregon
-124.155,43.012,27.1564,18.3985,Oregon
-124.311,43.013,28.1392,19.3914,Oregon
-124.467,43.015,28.6384,20.1585,Oregon
-124.623,43.016,28.8687,20.4579,Oregon
-124.779,43.017,29.2722,20.9711,Oregon
-123.952,43.021,25.7837,17.1612,Oregon
-124.108,43.022,26.7853,18.0527,Oregon
-124.264,43.024,27.8681,19.0741,Oregon
-124.42,43.026,28.5545,19.9899,Oregon
-123.515,43.026,23.4453,14.4471,Oregon
-124.576,43.027,28.6898,20.2989,Oregon
-124.732,43.028,29.0705,20.7687,Oregon
-123.827,43.03,25.0631,16.3812,Oregon
-123.905,43.031,25.4704,16.8449,Oregon
-124.061,43.033,26.4431,17.7851,Oregon
-124.217,43.035,27.5804,18.8185,Oregon
-124.373,43.036,28.4782,19.8284,Oregon
-123.171,43.037,21.367,11.6739,Oregon
-124.529,43.038,28.634,20.2551,Oregon
-124.685,43.039,28.8944,20.5646,Oregon
-123.561,43.043,23.657,14.7128,Oregon
-124.014,43.044,26.0921,17.4742,Oregon
-122.819,43.044,19.4334,8.82656,Oregon
-124.17,43.046,27.2079,18.4985,Oregon
-124.326,43.047,28.277,19.5441,Oregon
-123.42,43.047,22.8847,13.7249,Oregon
-124.482,43.049,28.6242,20.2876,Oregon
-124.638,43.05,28.7235,20.4318,Oregon
-123.732,43.052,24.5659,15.8255,Oregon
-123.967,43.055,25.8057,17.2348,Oregon
-124.123,43.057,26.8527,18.2099,Oregon
-124.279,43.058,28.0468,19.2667,Oregon
-124.435,43.06,28.6397,20.1819,Oregon
-124.591,43.061,28.6553,20.3454,Oregon
-124.747,43.062,28.7587,20.5806,Oregon
-123.053,43.063,20.6152,10.6794,Oregon
-123.92,43.066,25.4821,16.9211,Oregon
-124.076,43.067,26.4827,17.8719,Oregon
-124.232,43.069,27.742,18.9277,Oregon
-123.443,43.07,23.025,13.9443,Oregon
-124.388,43.071,28.6309,20.0405,Oregon
-124.544,43.072,28.6274,20.391,Oregon
-124.7,43.073,28.6324,20.4461,Oregon
-123.638,43.073,24.036,15.2402,Oregon
-124.029,43.078,26.1365,17.5506,Oregon
-124.185,43.08,27.3719,18.5985,Oregon
-124.341,43.081,28.5352,19.7745,Oregon
-124.497,43.083,28.6871,20.4097,Oregon
-124.653,43.084,28.522,20.3858,Oregon
-123.981,43.089,25.8177,17.3089,Oregon
-124.138,43.091,26.9896,18.335,Oregon
-124.294,43.092,28.3393,19.4783,Oregon
-124.45,43.094,28.7318,20.3518,Oregon
-123.544,43.094,23.5239,14.616,Oregon
-124.606,43.095,28.5766,20.4032,Oregon
-123.325,43.096,22.3479,13.0152,Oregon
-123.856,43.099,25.1359,16.6108,Oregon
-123.934,43.1,25.5203,17.015,Oregon
-124.09,43.102,26.5803,17.9882,Oregon
-124.247,43.103,28.0159,19.1069,Oregon
-124.403,43.105,28.8501,20.2711,Oregon
-124.559,43.106,28.6384,20.4715,Oregon
-124.715,43.107,28.3182,20.3574,Oregon
-124.043,43.112,26.2376,17.714,Oregon
-124.2,43.114,27.5927,18.7332,Oregon
-123.449,43.115,23.0298,14.0151,Oregon
-124.356,43.116,28.8486,19.9947,Oregon
-124.512,43.117,28.7591,20.5208,Oregon
-124.668,43.118,28.341,20.3509,Oregon
-123.762,43.12,24.6344,16.0684,Oregon
-123.996,43.123,25.8705,17.3858,Oregon
-123.207,43.123,21.5381,11.916,Oregon
-124.153,43.125,27.1428,18.4477,Oregon
-124.309,43.126,28.7208,19.7341,Oregon
-124.465,43.128,28.9162,20.5091,Oregon
-124.621,43.129,28.4272,20.3871,Oregon
-123.598,43.129,23.7839,15.0106,Oregon
-123.949,43.134,25.5807,17.1486,Oregon
-124.105,43.136,26.6783,18.0812,Oregon
-124.262,43.137,28.3592,19.3414,Oregon
-124.418,43.139,29.0588,20.4047,Oregon
-124.574,43.14,28.5887,20.5142,Oregon
-124.731,43.141,28.0606,20.3,Oregon
-123.668,43.141,24.1413,15.4892,Oregon
-123.902,43.145,25.2841,16.8464,Oregon
-124.058,43.146,26.2817,17.8019,Oregon
-124.215,43.148,27.8679,18.9358,Oregon
-123.089,43.149,20.7817,10.9572,Oregon
-124.371,43.15,29.1866,20.3139,Oregon
-124.527,43.151,28.7678,20.5648,Oregon
-124.684,43.152,28.1117,20.3345,Oregon
-123.48,43.155,23.1455,14.1897,Oregon
-124.011,43.157,25.9075,17.4673,Oregon
-124.167,43.159,27.3003,18.547,Oregon
-124.324,43.161,29.1294,20.1038,Oregon
-124.48,43.162,29.0003,20.5792,Oregon
-124.636,43.163,28.2212,20.345,Oregon
-123.573,43.163,23.6458,14.874,Oregon
-123.886,43.167,25.1854,16.7632,Oregon
-123.964,43.168,25.5899,17.2243,Oregon
-124.12,43.17,26.7841,18.1788,Oregon
-124.277,43.171,28.7039,19.6408,Oregon
-124.433,43.173,29.2198,20.4772,Oregon
-122.873,43.173,19.6217,9.26515,Oregon
-124.589,43.174,28.4684,20.5092,Oregon
-123.917,43.179,25.3134,16.9299,Oregon
-124.073,43.181,26.3639,17.8909,Oregon
-124.23,43.182,28.073,19.1166,Oregon
-123.361,43.182,22.49,13.2809,Oregon
-124.386,43.184,29.3943,20.5389,Oregon
-123.479,43.184,23.1343,14.1818,Oregon
-124.542,43.185,28.6961,20.6117,Oregon
-124.699,43.186,27.9403,20.3141,Oregon
-123.791,43.188,24.7134,16.2244,Oregon
-124.026,43.191,25.9551,17.5465,Oregon
-124.182,43.193,27.4504,18.683,Oregon
-124.339,43.195,29.3627,20.4962,Oregon
-124.495,43.196,29.0099,20.6245,Oregon
-124.652,43.197,28.0971,20.4001,Oregon
-123.979,43.202,25.65,17.3141,Oregon
-124.135,43.204,26.9203,18.3674,Oregon
-123.384,43.205,22.6325,13.4954,Oregon
-124.292,43.206,28.9111,19.9194,Oregon
-124.448,43.207,29.2599,20.6031,Oregon
-124.605,43.208,28.287,20.4866,Oregon
-123.243,43.208,21.7611,12.2794,Oregon
-123.697,43.21,24.2089,15.6508,Oregon
-123.932,43.213,25.3666,17.0171,Oregon
-124.088,43.215,26.4597,17.998,Oregon
-124.245,43.216,28.2578,19.3205,Oregon
-124.401,43.218,29.322,20.5973,Oregon
-124.557,43.219,28.4993,20.5892,Oregon
-124.714,43.22,27.7461,20.2972,Oregon
-124.041,43.226,26.0936,17.7055,Oregon
-124.197,43.227,27.6179,18.8021,Oregon
-124.354,43.229,29.249,20.4825,Oregon
-124.51,43.23,28.7518,20.5852,Oregon
-124.667,43.231,27.9254,20.4233,Oregon
-123.602,43.231,23.7211,15.0585,Oregon
-123.125,43.234,21.0013,11.2723,Oregon
-123.994,43.236,25.7234,17.3876,Oregon
-124.15,43.238,27.0944,18.4889,Oregon
-124.307,43.24,28.9971,20.152,Oregon
-124.463,43.241,28.9766,20.5264,Oregon
-123.516,43.241,23.2998,14.492,Oregon
-124.62,43.242,28.0632,20.4708,Oregon
-123.946,43.247,25.4311,17.1516,Oregon
-124.103,43.249,26.6153,18.105,Oregon
-124.26,43.251,28.4514,19.5669,Oregon
-124.416,43.252,29.2037,20.5987,Oregon
-123.508,43.252,23.2527,14.4447,Oregon
-124.573,43.253,28.2408,20.5436,Oregon
-123.821,43.257,24.7664,16.3904,Oregon
-123.899,43.258,25.1564,16.8483,Oregon
-124.056,43.26,26.1883,17.8081,Oregon
-124.212,43.261,27.8832,19.0095,Oregon
-124.369,43.263,29.1449,20.4524,Oregon
-124.525,43.264,28.4306,20.4983,Oregon
-124.682,43.265,27.7126,20.382,Oregon
-123.398,43.267,22.6818,13.6173,Oregon
-124.009,43.271,25.7718,17.4692,Oregon
-124.165,43.272,27.2953,18.6256,Oregon
-123.413,43.273,22.7491,13.7154,Oregon
-124.322,43.274,29.0442,20.3326,Oregon
-124.478,43.275,28.6589,20.4528,Oregon
-124.635,43.276,27.8474,20.44,Oregon
-123.726,43.278,24.294,15.8229,Oregon
-123.961,43.281,25.4737,17.2296,Oregon
-124.118,43.283,26.7393,18.2245,Oregon
-124.275,43.285,28.726,19.9181,Oregon
-124.431,43.286,28.9153,20.4364,Oregon
-124.588,43.287,28.0112,20.4973,Oregon
-123.914,43.292,25.1839,16.9246,Oregon
-124.071,43.294,26.2813,17.9071,Oregon
-123.279,43.294,21.9894,12.6389,Oregon
-124.227,43.296,28.0994,19.2761,Oregon
-124.384,43.297,28.9872,20.3869,Oregon
-124.541,43.298,28.1757,20.481,Oregon
-123.632,43.299,23.8141,15.2253,Oregon
-124.697,43.3,27.497,20.3225,Oregon
-124.023,43.305,25.8255,17.5578,Oregon
-124.18,43.306,27.4193,18.7234,Oregon
-124.337,43.308,28.8973,20.2783,Oregon
-124.493,43.309,28.3722,20.3761,Oregon
-124.65,43.311,27.5859,20.3296,Oregon
-123.976,43.315,25.5108,17.3201,Oregon
-124.133,43.317,26.8363,18.397,Oregon
-124.29,43.319,28.5787,19.8372,Oregon
-124.446,43.32,28.5588,20.2899,Oregon
-123.161,43.32,21.2473,11.6262,Oregon
-123.537,43.321,23.3634,14.6304,Oregon
-124.603,43.322,27.733,20.3719,Oregon
-123.851,43.325,24.8661,16.6186,Oregon
-123.929,43.326,25.2241,17.0178,Oregon
-123.553,43.327,23.4334,14.7163,Oregon
-124.086,43.328,26.2931,18.0066,Oregon
-124.242,43.33,27.9756,19.2918,Oregon
-124.399,43.331,28.6599,20.2648,Oregon
-124.556,43.333,27.8597,20.3796,Oregon
-124.038,43.339,25.8685,17.7077,Oregon
-124.195,43.341,27.3311,18.7885,Oregon
-124.352,43.342,28.4555,19.9777,Oregon
-123.442,43.342,22.9069,14.0007,Oregon
-124.509,43.343,27.9789,20.2813,Oregon
-124.665,43.345,27.3306,20.2412,Oregon
-123.756,43.347,24.3908,16.0577,Oregon
-123.991,43.35,25.53,17.3968,Oregon
-124.148,43.351,26.7733,18.4736,Oregon
-124.305,43.353,28.1097,19.6368,Oregon
-123.434,43.353,22.8677,13.9463,Oregon
-124.461,43.354,28.082,20.1855,Oregon
-124.618,43.356,27.4101,20.2418,Oregon
-123.944,43.36,25.2262,17.105,Oregon
-124.101,43.362,26.2664,18.0821,Oregon
-124.257,43.364,27.6031,19.2025,Oregon
-124.414,43.365,28.1092,20.0154,Oregon
-124.571,43.367,27.4861,20.2394,Oregon
-123.661,43.368,23.9344,15.4678,Oregon
-124.053,43.373,25.8638,17.7859,Oregon
-124.21,43.375,27.1252,18.8774,Oregon
-124.367,43.376,27.9286,19.8203,Oregon
-124.524,43.378,27.5555,20.175,Oregon
-124.681,43.379,27.1056,20.2329,Oregon
-123.316,43.379,22.2209,13.0004,Oregon
-124.006,43.384,25.5259,17.469,Oregon
-124.163,43.386,26.633,18.5323,Oregon
-124.32,43.387,27.6097,19.5169,Oregon
-124.476,43.389,27.596,20.0815,Oregon
-123.567,43.389,23.4962,14.886,Oregon
-124.633,43.39,27.1031,20.159,Oregon
-123.88,43.394,24.9146,16.7883,Oregon
-123.959,43.395,25.2638,17.245,Oregon
-124.115,43.396,26.2003,18.1641,Oregon
-124.272,43.398,27.2148,19.172,Oregon
-124.429,43.399,27.5645,19.8982,Oregon
-124.586,43.401,27.1565,20.1479,Oregon
-123.911,43.405,25.0208,16.9485,Oregon
-124.068,43.407,25.8164,17.8736,Oregon
-124.225,43.409,26.8173,18.9035,Oregon
-124.382,43.41,27.4198,19.739,Oregon
-123.472,43.41,23.0302,14.2057,Oregon
-124.539,43.412,27.1797,20.0909,Oregon
-123.589,43.412,23.5901,15.0112,Oregon
-123.785,43.415,24.4678,16.2224,Oregon
-124.021,43.418,25.504,17.5553,Oregon
-124.178,43.42,26.4508,18.5798,Oregon
-124.335,43.421,27.1613,19.4781,Oregon
-124.492,43.423,27.165,20.0162,Oregon
-124.649,43.424,26.8474,20.1262,Oregon
-123.974,43.429,25.2791,17.3222,Oregon
-124.13,43.431,26.0845,18.2739,Oregon
-123.377,43.431,22.5645,13.4987,Oregon
-124.287,43.432,26.8844,19.255,Oregon
-124.444,43.434,27.0895,19.8514,Oregon
-124.601,43.435,26.8564,20.0981,Oregon
-123.691,43.436,24.0167,15.6496,Oregon
-123.926,43.439,25.0244,17.0308,Oregon
-123.471,43.439,23.0216,14.2027,Oregon
-124.083,43.441,25.7626,17.9453,Oregon
-124.24,43.443,26.5737,18.956,Oregon
-124.397,43.445,26.9722,19.7265,Oregon
-124.554,43.446,26.8717,20.0556,Oregon
-124.036,43.452,25.4856,17.6328,Oregon
-124.193,43.454,26.2624,18.6417,Oregon
-124.35,43.455,26.7765,19.4927,Oregon
-124.507,43.457,26.8168,19.9831,Oregon
-123.596,43.458,23.5981,15.046,Oregon
-123.988,43.463,25.2498,17.409,Oregon
-124.145,43.465,25.968,18.3484,Oregon
-124.302,43.466,26.582,19.2858,Oregon
-124.46,43.468,26.76,19.9015,Oregon
-124.617,43.469,26.6393,20.0728,Oregon
-123.941,43.474,25.0325,17.1198,Oregon
