Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.898,41.786,1.047069092,0.815490351,4.329778297,5.70177129,Idaho
-111.838,41.787,0.918869789,0.738734685,3.706504402,5.238850894,Idaho
-111.778,41.787,0.811232249,0.684319211,3.136459299,4.738744307,Idaho
-111.718,41.788,0.701881285,0.411199107,2.629132065,4.259638288,Idaho
-111.537,41.789,0.766088836,0.300418153,2.334605544,3.981149563,Idaho
-111.477,41.789,0.705150834,0.418102787,2.660096362,4.301621435,Idaho
-111.417,41.789,0.827263449,0.510377535,3.160830557,4.785244537,Idaho
-111.357,41.789,0.982588371,0.648336249,3.396799985,4.968925574,Idaho
-111.297,41.79,0.954838564,0.606180534,3.520776939,5.018625737,Idaho
-111.237,41.79,0.961181811,0.611358042,3.37461708,4.800579422,Idaho
-111.176,41.79,1.059386893,0.836035284,3.93442419,5.204009643,Idaho
-111.116,41.79,1.283999088,1.109156994,5.36081383,6.240641789,Idaho
-111.056,41.79,1.417630993,1.511066844,9.794930725,9.167594984,Idaho
-112.742,41.822,0.486092521,0.170954648,1.344183078,2.968868663,Idaho
-112.682,41.823,0.560464913,0.277459357,1.873765961,3.618979416,Idaho
-112.621,41.824,0.777631281,0.487265847,2.025717939,3.781339635,Idaho
-112.561,41.824,0.658743411,0.386928954,2.178348074,3.944170772,Idaho
-112.14,41.829,0.87858079,0.573845066,2.799585299,4.396212163,Idaho
-112.08,41.83,0.927078821,0.737506998,3.709906469,5.159211269,Idaho
-112.02,41.831,1.070379803,0.839537202,4.150363663,5.533375821,Idaho
-111.959,41.831,1.028069822,0.969169446,4.547408694,5.837570784,Idaho
-111.899,41.832,1.18609098,0.91419529,3.740337071,5.284524712,Idaho
-111.839,41.832,1.073092123,0.856332738,3.754116517,5.237002849,Idaho
-111.779,41.832,0.793439457,0.651748188,3.250179084,4.808620542,Idaho
-111.718,41.833,0.706528548,0.418493288,2.594229773,4.219655084,Idaho
-111.538,41.834,0.720456413,0.434422876,2.582169288,4.20879498,Idaho
-111.478,41.834,0.851863466,0.544212147,2.981202104,4.595887175,Idaho
-111.417,41.834,0.974894074,0.637592304,3.479694609,5.063801767,Idaho
-111.357,41.834,0.925486042,0.766414706,3.819183196,5.34868348,Idaho
-111.297,41.835,1.080420035,0.887163357,4.056337788,5.461321468,Idaho
-111.237,41.835,1.086315661,0.885136333,3.867212187,5.212121658,Idaho
-111.177,41.835,1.013186748,0.954905048,4.141279081,5.346092893,Idaho
-111.116,41.835,1.246944102,1.241344929,5.582824904,6.385407337,Idaho
-111.056,41.835,1.398641418,1.678084938,9.954007638,9.227387556,Idaho
-112.743,41.867,0.462931925,0.152652081,1.173922424,2.77343366,Idaho
-112.683,41.868,0.539335256,0.254912194,1.696492387,3.420770625,Idaho
-112.623,41.869,0.635621786,0.35044455,1.964458435,3.748133076,Idaho
-112.562,41.869,0.742668417,0.441149615,1.92573544,3.67328887,Idaho
-112.141,41.874,0.827813854,0.495649378,3.19246243,4.774252563,Idaho
-112.08,41.875,1.020199886,0.955871027,4.941752173,6.222816876,Idaho
-112.02,41.876,1.114731255,1.181187005,6.044517683,7.06826241,Idaho
-111.96,41.876,1.269142493,1.10090131,6.532047207,7.414639008,Idaho
-111.9,41.877,1.109853877,1.165344269,5.103336423,6.457605161,Idaho
-111.839,41.877,1.057864169,0.831469551,4.344820921,5.741706959,Idaho
-111.779,41.877,0.810821018,0.67678614,3.185235584,4.759282905,Idaho
-111.719,41.878,0.702280697,0.410970383,2.634515684,4.25411251,Idaho
-111.538,41.879,0.710394081,0.420106894,2.632863817,4.261080232,Idaho
-111.478,41.879,0.806986799,0.669927912,3.301914719,4.89706494,Idaho
-111.418,41.879,0.917679868,0.74596934,3.93155087,5.451601111,Idaho
-111.357,41.88,1.054887867,0.857719127,4.420915657,5.86311544,Idaho
-111.297,41.88,1.185689302,0.936375872,4.91384121,6.204594873,Idaho
-111.237,41.88,1.0074877,0.948302323,4.47221907,5.702859451,Idaho
-111.177,41.88,1.134017073,1.00528603,4.88381213,5.950391783,Idaho
-111.116,41.88,1.365774755,1.302524694,6.441994515,7.013525683,Idaho
-111.056,41.88,1.509803344,1.772442664,12.06284053,10.54048298,Idaho
-112.684,41.913,0.556833657,0.269363654,1.597758918,3.31116361,Idaho
-112.624,41.914,0.530548959,0.251947149,1.526009153,3.301326063,Idaho
-112.563,41.914,0.533177126,0.257377244,1.519054207,3.283130166,Idaho
-112.202,41.919,0.605056706,0.333438522,2.274323518,3.951709447,Idaho
-112.142,41.919,0.801417547,0.646811452,3.526450688,5.08683033,Idaho
-111.9,41.922,1.119266974,0.990825087,5.993003965,7.071206553,Idaho
-111.84,41.922,1.084431714,0.876397835,4.191541945,5.655464193,Idaho
-111.78,41.922,0.816564425,0.684017937,3.173534375,4.777703784,Idaho
-111.719,41.923,0.732009735,0.451061589,2.493807774,4.131566695,Idaho
-111.539,41.924,0.698547511,0.404186294,2.69957884,4.328090079,Idaho
-111.478,41.924,0.981504755,0.635251522,3.419289633,4.976038082,Idaho
-113.394,44.691,0.58665501,0.106702571,1.683861274,3.398690239,Idaho
-113.33,44.693,0.585044201,0.106405701,1.680946788,3.398409522,Idaho
-113.267,44.694,0.589277106,0.108504393,1.668819237,3.380339052,Idaho
-112.889,44.701,0.744463731,0.443619511,2.674510131,4.374803054,Idaho
-112.826,44.702,0.907583882,0.886114836,3.385490403,5.104225307,Idaho
-112.511,44.707,1.139907133,1.014129077,4.083082774,5.794831673,Idaho
-112.447,44.707,1.053927811,0.79694201,4.426549054,5.845175773,Idaho
-112.384,44.708,0.920563251,0.710613684,3.677254637,5.197824568,Idaho
-112.321,44.709,0.94980404,0.764045369,3.539492018,5.108253039,Idaho
-112.258,44.71,1.056077734,0.807367819,4.379565144,5.76177962,Idaho
-112.195,44.71,1.280165617,1.118810423,6.130715255,7.182283035,Idaho
-112.132,44.711,1.384600989,1.358741913,7.673319916,8.286095594,Idaho
-112.069,44.712,1.320170283,1.459262509,8.574455022,8.803921754,Idaho
-111.248,44.716,1.579079963,1.614714749,9.755606078,9.998238223,Idaho
-111.185,44.716,1.430838594,1.681941657,8.650333799,9.4826892,Idaho
-111.122,44.716,1.461084546,1.524339207,8.08280923,9.14501815,Idaho
-111.059,44.717,1.323781988,1.406165606,7.048188651,8.399996969,Idaho
-110.996,44.717,1.340941375,1.420636885,6.926066454,8.412576571,Idaho
-110.933,44.717,1.192185722,1.484894727,6.247820129,7.861482008,Idaho
-114.782,44.699,0.419832603,0.113094846,1.706038925,3.584316727,Idaho
-114.719,44.701,0.401399393,0.101481593,1.797265768,3.707750524,Idaho
-114.656,44.703,0.561738815,0.264646292,1.920972783,3.81545663,Idaho
-114.593,44.705,0.51986745,0.223223391,2.074374554,4.073439302,Idaho
-114.53,44.707,0.506483354,0.213779317,1.934112915,3.884540375,Idaho
-114.467,44.709,0.684546572,0.391652058,2.185711348,4.11097151,Idaho
-114.404,44.711,0.67345053,0.37597006,2.292418833,4.266631843,Idaho
-114.341,44.713,0.65148839,0.356249766,2.189931504,4.130404427,Idaho
-114.278,44.714,0.659636144,0.363260828,2.346260024,4.263599925,Idaho
-114.215,44.716,0.651629859,0.358530671,2.33178636,4.232734801,Idaho
-114.152,44.718,0.645292139,0.354499406,2.143065723,4.041057269,Idaho
-114.089,44.72,0.653814125,0.36444806,2.281712176,4.14524216,Idaho
-114.026,44.721,0.680373735,0.201130219,2.154124983,3.986391867,Idaho
-113.963,44.723,0.680417373,0.19901556,2.186220144,4.010789211,Idaho
-113.9,44.725,0.505345372,0.222740442,1.882056827,3.68831604,Idaho
-113.522,44.734,0.425775457,0.129810507,1.539391994,3.242891971,Idaho
-113.458,44.735,0.425781803,0.129675698,1.459980846,3.153859069,Idaho
-112.954,44.745,0.635407797,0.363077835,2.22561305,3.930738798,Idaho
-112.891,44.746,0.844121939,0.503089681,3.311150168,4.960216094,Idaho
-112.827,44.747,1.282433524,1.114275444,4.25436416,5.989909705,Idaho
-112.575,44.751,1.130290871,1.007143691,4.030748026,5.804367592,Idaho
-112.512,44.752,0.929472027,0.727540905,3.951122118,5.499534872,Idaho
-112.449,44.752,0.796895249,0.634179624,3.403749816,4.995860128,Idaho
-112.385,44.753,0.971466081,0.602055149,2.948946706,4.588681492,Idaho
-112.322,44.754,0.808837983,0.660098359,3.220752206,4.825715458,Idaho
-112.259,44.755,0.90459676,0.885557825,3.953713909,5.444549622,Idaho
-112.196,44.755,1.01465428,0.937417366,4.767013298,6.094495969,Idaho
-112.133,44.756,1.13588852,1.002524033,5.377216469,6.560055989,Idaho
-112.07,44.757,1.278361294,1.28534557,5.7805984,6.848782803,Idaho
-112.006,44.757,1.358674903,1.482963119,6.625860421,7.451744342,Idaho
-111.943,44.758,1.306078322,1.421146362,8.077656513,8.473616001,Idaho
-111.88,44.758,1.416703713,1.499378815,10.13396275,9.855126072,Idaho
-111.817,44.759,1.568102126,1.629329832,10.83452127,10.29673715,Idaho
-111.754,44.759,1.543165506,1.597595301,11.30093512,10.58007481,Idaho
-111.248,44.761,1.5762131,1.609729075,9.628996825,10.06720203,Idaho
-111.185,44.761,1.431020385,1.682158829,8.649151801,9.480888572,Idaho
-111.122,44.761,1.450168939,1.511799686,8.11850802,9.172816342,Idaho
-111.059,44.762,1.322069364,1.404050728,7.153860038,8.463821066,Idaho
-110.996,44.762,1.361612255,1.449708179,6.678435942,8.151263818,Idaho
-110.933,44.762,1.386018589,1.478464096,6.400049869,7.985108619,Idaho
-114.722,44.746,0.461210872,0.141946854,1.554267894,3.371824888,Idaho
-114.659,44.748,0.434466304,0.12436655,1.658169241,3.513069189,Idaho
-114.596,44.75,0.402005835,0.102675642,1.788085511,3.68229801,Idaho
-114.533,44.752,0.570525918,0.275048614,1.88838819,3.77025601,Idaho
-114.47,44.754,0.558819421,0.263447265,1.943934796,3.833053548,Idaho
-114.407,44.756,0.543602884,0.248910946,1.997920863,3.901226052,Idaho
-114.344,44.758,0.540900309,0.247609459,2.002238082,3.894720019,Idaho
-114.281,44.759,0.530138919,0.238125844,2.033701109,3.924002608,Idaho
-114.218,44.761,0.532646247,0.242098224,1.971803048,3.825432584,Idaho
-114.155,44.763,0.535337713,0.245609579,1.977002639,3.835935605,Idaho
-114.092,44.765,0.546302557,0.258511566,1.914960842,3.749224477,Idaho
-114.028,44.766,0.546558462,0.260553784,1.899611194,3.718282048,Idaho
-112.955,44.79,0.760994406,0.466364758,2.623936663,4.34280595,Idaho
-112.892,44.791,1.074279336,0.828366103,3.894255715,5.597214282,Idaho
-112.576,44.796,1.040249828,0.972275988,4.038933949,5.723244563,Idaho
-112.513,44.797,0.96952543,0.788171549,3.629748547,5.256438982,Idaho
-112.45,44.797,0.868750182,0.547599937,2.853329602,4.552953712,Idaho
-112.386,44.798,0.878332629,0.559752484,2.870406377,4.591073368,Idaho
-112.323,44.799,0.840189716,0.510786469,2.916850303,4.633603555,Idaho
-112.26,44.8,0.798912774,0.639616361,3.327625853,4.947157827,Idaho
-112.197,44.8,1.081770898,0.845668334,3.987842825,5.513936848,Idaho
-112.134,44.801,1.063210689,0.817464708,4.149052979,5.635153391,Idaho
-112.07,44.802,1.180499358,1.061478385,4.208328759,5.719680398,Idaho
-112.007,44.802,1.157682166,1.014445281,5.017865293,6.37872599,Idaho
-111.944,44.803,1.253877486,1.219437448,5.893595103,7.015051741,Idaho
-111.881,44.803,1.332881686,1.438978933,7.306171635,8.067320746,Idaho
-111.818,44.804,1.481272166,1.570348536,7.967971085,8.542782702,Idaho
-111.754,44.804,1.448866633,1.522722632,8.392231642,8.789891632,Idaho
-111.691,44.804,1.584209065,1.630520081,9.90103657,9.953262363,Idaho
-111.628,44.805,1.562114481,1.610689556,10.26247836,10.30423954,Idaho
-111.312,44.806,1.50801439,1.706058666,11.25007614,11.17856473,Idaho
-111.249,44.806,1.392188487,1.622586644,9.234623572,9.864916663,Idaho
-111.185,44.806,1.413490761,1.649411947,8.895559198,9.790927593,Idaho
-111.122,44.806,1.44551785,1.498334872,8.250717231,9.364081132,Idaho
-111.059,44.807,1.317953538,1.394890195,7.231929009,8.605461363,Idaho
-110.996,44.807,1.334429578,1.409552697,7.126954769,8.649982639,Idaho
-110.932,44.807,1.385281076,1.475192641,6.458750014,8.047173284,Idaho
-114.536,44.797,0.424946021,0.116980701,1.699881674,3.546897247,Idaho
-114.473,44.799,0.407737016,0.107018541,1.64306638,3.500343363,Idaho
-114.41,44.801,0.580565752,0.283896836,1.698145348,3.594309026,Idaho
-114.346,44.803,0.584456794,0.290636654,1.643634513,3.497446255,Idaho
-114.283,44.804,0.585678868,0.289270586,1.848498361,3.731702319,Idaho
-114.22,44.806,0.581663514,0.286768772,1.816045539,3.668124701,Idaho
-114.157,44.808,0.591172163,0.100640434,1.702131091,3.53128935,Idaho
-112.957,44.835,0.767857289,0.472928206,2.621427449,4.36160408,Idaho
-112.893,44.836,0.94470647,0.73786722,4.051142478,5.641284472,Idaho
-112.83,44.837,1.113115354,1.141782971,5.766146443,7.182073861,Idaho
-112.641,44.84,1.157339106,1.017600135,5.616518496,6.937430796,Idaho
-112.577,44.841,0.972297345,0.788049148,3.653962468,5.295847818,Idaho
-112.514,44.842,0.707328972,0.400533711,2.757200532,4.466114676,Idaho
-112.451,44.842,0.747897456,0.460365375,2.461738975,4.177582741,Idaho
-112.388,44.843,0.749026142,0.460710707,2.431295121,4.162184232,Idaho
-112.324,44.844,0.730877674,0.43668579,2.575118999,4.282971919,Idaho
-112.261,44.845,0.888196032,0.57585405,2.809044568,4.53512222,Idaho
-112.198,44.845,0.838740038,0.507512198,3.025624448,4.686324826,Idaho
-112.135,44.846,0.983820135,0.616611351,3.376390322,5.021166669,Idaho
-112.071,44.847,0.945000397,0.749257022,3.585835516,5.21659391,Idaho
-112.008,44.847,1.083545117,0.844443905,3.957159268,5.542382492,Idaho
-111.945,44.848,1.172583034,1.041396203,4.707130398,6.152874369,Idaho
-111.881,44.848,1.287489261,1.279916999,5.385673714,6.677961735,Idaho
-111.818,44.849,1.202171183,1.326077547,6.15965808,7.285995008,Idaho
-111.755,44.849,1.330375295,1.432973281,7.055129871,7.998528764,Idaho
-111.692,44.849,1.46734179,1.554605802,8.169665217,8.789748798,Idaho
-111.628,44.85,1.417710548,1.681001532,9.409740997,9.833585031,Idaho
-111.375,44.851,1.549887141,1.588244132,10.08043107,10.23089197,Idaho
-111.312,44.851,1.397111457,1.633252056,9.310739507,9.8538348,Idaho
-111.249,44.851,1.435682073,1.488014698,7.881497475,8.958308537,Idaho
-111.186,44.851,1.481743208,1.547515669,7.513520534,8.699056056,Idaho
-111.122,44.851,1.326876998,1.406332198,7.007721198,8.326131403,Idaho
-111.059,44.852,1.355599637,1.443342126,6.681560439,8.110219337,Idaho
-110.996,44.852,1.385758593,1.479479615,6.349476136,7.897063704,Idaho
-110.932,44.852,1.231480398,1.340291799,6.010666573,7.688029203,Idaho
-112.958,44.88,0.616417123,0.329976279,2.399497699,4.132176454,Idaho
-112.895,44.881,0.807776296,0.633249039,3.644201585,5.348016095,Idaho
-112.832,44.882,1.038841205,0.9642801,5.0081815,6.51237782,Idaho
-112.705,44.884,1.20620082,1.353144797,6.868294719,8.127977577,Idaho
-112.642,44.885,1.023619049,0.93225321,4.492663443,6.135338667,Idaho
-112.579,44.886,0.846403513,0.506750748,3.178498715,4.892354058,Idaho
-112.515,44.887,0.725122745,0.422087358,2.594559967,4.349648937,Idaho
-112.389,44.888,0.773483742,0.49181103,2.371249632,4.147598493,Idaho
-112.325,44.889,0.762191814,0.477872788,2.328735813,4.084545515,Idaho
-112.262,44.89,0.763999201,0.477431933,2.461012964,4.214970812,Idaho
-112.199,44.89,0.887759518,0.570187319,2.823815957,4.578460178,Idaho
-112.135,44.891,0.855515313,0.526743505,2.956125641,4.6913702,Idaho
-112.072,44.892,0.803686385,0.643901294,3.235421258,4.942876403,Idaho
-112.009,44.892,0.944757266,0.746069468,3.597011934,5.269872131,Idaho
-111.945,44.893,1.046055887,0.977058742,4.148924307,5.744310112,Idaho
-111.882,44.893,1.138543509,1.167503412,5.05185911,6.51088385,Idaho
-111.819,44.894,1.261747558,1.216649859,5.719628871,7.057126953,Idaho
-111.756,44.894,1.198481594,1.322054775,6.336891811,7.518730453,Idaho
-111.692,44.894,1.481565795,1.572396983,8.111838914,8.96548144,Idaho
-111.629,44.895,1.450452294,1.534762743,8.848289634,9.542994188,Idaho
-111.502,44.895,1.392650532,1.635224029,9.95484203,10.34491227,Idaho
-111.439,44.896,1.419849053,1.667496591,8.920728731,9.514010318,Idaho
-111.376,44.896,1.4021578,1.638498843,9.209298002,9.788465259,Idaho
-111.312,44.896,1.424802764,1.664654634,8.675925739,9.546256926,Idaho
-111.249,44.896,1.295012331,1.5635291,7.45960295,8.634310527,Idaho
-111.186,44.896,1.48835983,1.552311341,7.536003352,8.833166949,Idaho
-111.122,44.897,1.322888764,1.397655717,7.170581724,8.585451773,Idaho
-111.059,44.897,1.375038497,1.46811739,6.44437901,7.996900346,Idaho
-110.996,44.897,1.373406207,1.459254913,6.612692868,8.208989703,Idaho
-110.932,44.897,1.256955536,1.376085095,5.778485167,7.513917049,Idaho
-112.896,44.926,0.775236563,0.477374767,2.609900904,4.397495081,Idaho
-112.833,44.927,0.920168772,0.705911433,4.171886604,5.869602331,Idaho
-112.77,44.928,1.068585524,0.817999309,4.722443696,6.321783826,Idaho
-112.706,44.929,0.962448933,0.763757698,3.849833048,5.524909211,Idaho
-112.643,44.93,0.848995497,0.504121516,3.251369601,4.976245959,Idaho
-112.58,44.931,0.758954564,0.463490548,2.540257637,4.289164799,Idaho
-112.326,44.934,0.635649711,0.36013451,2.169091168,3.946752608,Idaho
-112.263,44.935,0.610130307,0.328456776,2.281108202,4.067958292,Idaho
-112.2,44.935,0.759377517,0.468749919,2.470364393,4.256134834,Idaho
-112.136,44.936,0.711319633,0.406037547,2.688374447,4.461428714,Idaho
-112.073,44.937,0.885052883,0.570410374,2.79350455,4.554245866,Idaho
-112.01,44.937,0.811950611,0.656436884,3.184032812,4.920264406,Idaho
-111.946,44.938,0.909780961,0.886494953,3.764792303,5.440071143,Idaho
-111.883,44.938,1.030779306,0.948614297,4.316508733,5.896966035,Idaho
-111.82,44.939,1.123039875,1.138746637,5.165265614,6.625938679,Idaho
-111.756,44.939,1.243497178,1.194205542,5.968958123,7.253601902,Idaho
-111.693,44.939,1.335670013,1.448037771,7.358269472,8.419939495,Idaho
-111.629,44.94,1.302706834,1.412774261,8.018938765,8.938353618,Idaho
-111.503,44.94,1.460213087,1.541940165,8.476318917,9.249965827,Idaho
-111.439,44.941,1.483880043,1.563735825,7.396230258,8.473502839,Idaho
-111.376,44.941,1.485287709,1.558553107,7.470402001,8.584973106,Idaho
-111.313,44.941,1.321648887,1.403973736,7.016570188,8.25824601,Idaho
-111.249,44.941,1.355545868,1.44568334,6.632702994,8.008309228,Idaho
-111.186,44.941,1.198252398,1.299526958,6.213318569,7.71151753,Idaho
-111.122,44.942,1.388395518,1.483156026,6.296311698,7.842978615,Idaho
-111.059,44.942,1.234744175,1.349733478,5.902891025,7.537260868,Idaho
-110.996,44.942,1.249516005,1.367791551,5.882660116,7.530012218,Idaho
-110.932,44.942,1.115253643,1.097345373,5.299988385,7.071970748,Idaho
-110.869,44.942,1.159499585,1.184719353,4.97364442,6.802956418,Idaho
-110.806,44.941,1.170757529,1.004383316,4.94996925,6.81519758,Idaho
-112.835,44.972,0.786333591,0.297270496,2.506346982,4.304614682,Idaho
-112.771,44.973,0.88789253,0.556755194,3.035726663,4.824722829,Idaho
-112.708,44.974,0.747460427,0.443563953,2.662028809,4.449444511,Idaho
-112.644,44.975,0.627322281,0.349548776,2.227573917,3.995546727,Idaho
-112.264,44.98,0.633868283,0.354762079,2.113349575,3.935934543,Idaho
-112.201,44.98,0.613347983,0.329295796,2.274889647,4.092560308,Idaho
-112.137,44.981,0.762081701,0.471559098,2.472184144,4.271520597,Idaho
-112.074,44.982,0.722957171,0.416908953,2.674112852,4.477410006,Idaho
-112.01,44.982,0.849039203,0.513679302,2.997240614,4.796275533,Idaho
-111.947,44.983,0.963395353,0.773050254,3.524358267,5.263949856,Idaho
-111.884,44.983,1.058726698,0.794730369,4.229858595,5.892616822,Idaho
-111.82,44.984,1.15585933,1.005492512,5.045267251,6.59422882,Idaho
-111.757,44.984,1.24975142,1.213930636,6.131795584,7.503558661,Idaho
-111.693,44.984,1.346462779,1.463743605,7.436814376,8.59120331,Idaho
-111.63,44.985,1.304572825,1.416384729,8.069961744,9.113633768,Idaho
-111.566,44.985,1.294227516,1.403612104,8.144659779,9.128714797,Idaho
-111.503,44.985,1.298397369,1.388894209,7.886755636,8.910346161,Idaho
-111.44,44.986,1.342281435,1.436245694,7.001876615,8.195550684,Idaho
-111.376,44.986,1.347028471,1.436404567,6.856459003,8.138212686,Idaho
-111.313,44.986,1.358786079,1.448051758,6.621279663,8.035639989,Idaho
-111.249,44.986,1.219695585,1.331819485,5.992276236,7.523709598,Idaho
-111.186,44.986,1.199774881,1.297120512,6.30943104,7.903944607,Idaho
-111.123,44.987,1.233008605,1.34493951,5.923377905,7.577673612,Idaho
-111.059,44.987,1.282261435,1.228992562,5.549033633,7.280046383,Idaho
-110.996,44.987,1.281001285,1.220521779,5.643155003,7.406559913,Idaho
-110.932,44.987,1.129575494,1.124829493,5.208203159,7.007675545,Idaho
-110.869,44.987,1.17107664,1.001142675,4.971373733,6.806671626,Idaho
-112.773,45.018,0.498376518,0.219389458,1.993775195,3.782082509,Idaho
-111.884,45.028,0.930533492,0.717120144,3.761253108,5.494163544,Idaho
-111.821,45.029,1.030177872,0.943043638,4.514355369,6.145124059,Idaho
-111.757,45.029,1.113081058,1.128895942,5.62444608,7.114821957,Idaho
-111.694,45.029,1.215741326,1.369694496,6.564126152,7.902127732,Idaho
-111.63,45.03,1.363526579,1.299753944,7.190918453,8.435437185,Idaho
-111.567,45.03,1.38599096,1.316583781,6.836105505,8.080491204,Idaho
-111.503,45.03,1.388848899,1.305397947,6.572132887,7.87309219,Idaho
-111.44,45.031,1.228604525,1.352479858,5.931785736,7.3956757,Idaho
-111.377,45.031,1.22125198,1.336400299,6.062403413,7.558960344,Idaho
-111.313,45.031,1.252858092,1.380593634,5.77822338,7.329835398,Idaho
-111.25,45.031,1.124348431,1.122998757,5.130353588,6.843305526,Idaho
-111.186,45.031,1.101368739,1.268574437,5.397267648,7.082794887,Idaho
-111.123,45.032,1.119463928,1.108146953,5.258220862,7.007306547,Idaho
-111.059,45.032,1.148446322,1.163691584,5.043420928,6.829159036,Idaho
-110.996,45.032,1.165375531,0.999285098,4.938860346,6.734809604,Idaho
-110.932,45.032,0.997412176,1.051535189,4.739262652,6.57313741,Idaho
-110.869,45.032,1.030179727,0.915174374,4.533318476,6.392335085,Idaho
-111.821,45.074,1.070388094,0.815277215,4.152068633,5.853044939,Idaho
-111.758,45.074,1.168115571,1.028501495,5.110502519,6.702951221,Idaho
-111.694,45.074,1.265315241,1.247700173,6.185149967,7.616291995,Idaho
-111.631,45.075,1.211574906,1.367189174,6.787857143,8.164489481,Idaho
-111.567,45.075,1.382421702,1.318132595,7.041558189,8.360148932,Idaho
-111.504,45.075,1.248334659,1.192337506,5.980271995,7.412480892,Idaho
-111.44,45.076,1.101685487,1.285123624,5.45409595,6.997792368,Idaho
-111.377,45.076,1.113564096,1.107202101,5.258335144,6.855624709,Idaho
-111.313,45.076,1.117356417,1.10796012,5.26318867,6.914885046,Idaho
-111.25,45.076,1.146734736,1.167547753,4.946801295,6.696269702,Idaho
-111.186,45.076,1.15419797,1.178443271,4.987594932,6.73378346,Idaho
-111.123,45.077,1.169762481,1.008063146,4.683256868,6.535455244,Idaho
-111.059,45.077,1.028939281,0.918509433,4.457357347,6.280029464,Idaho
-110.996,45.077,1.011807227,1.079738652,4.640401759,6.458043051,Idaho
-111.759,45.119,1.041169184,0.964300316,4.563501706,6.238877613,Idaho
-111.695,45.12,1.117262176,1.144740011,5.786905886,7.313249286,Idaho
-111.631,45.12,1.264956105,1.257113644,6.377110571,7.817000938,Idaho
-111.568,45.12,1.238590405,1.201737978,6.482311518,7.88122038,Idaho
-111.504,45.121,1.273646969,1.24217687,5.810553144,7.292812667,Idaho
-111.441,45.121,1.140517582,1.160180929,5.171903618,6.778670623,Idaho
-111.377,45.121,1.160319542,0.994497888,4.978172815,6.664033785,Idaho
-111.314,45.121,1.185514248,1.042464267,4.703182,6.43330842,Idaho
-111.25,45.121,1.01617944,0.900621984,4.484585037,6.275685316,Idaho
-111.186,45.121,1.024906315,0.914725793,4.462773213,6.249967155,Idaho
-111.123,45.122,1.040610295,0.939790272,4.388416496,6.21079982,Idaho
-111.059,45.122,1.079939588,0.819336505,4.09039315,5.930820661,Idaho
-111.632,45.165,1.121653432,1.167583022,5.745513619,7.314287043,Idaho
-111.568,45.165,1.09562795,1.11093302,5.93681014,7.452738523,Idaho
-111.505,45.166,1.155235766,1.00396894,5.169146809,6.731564036,Idaho
-111.441,45.166,1.012674136,0.902015898,4.641141243,6.30712122,Idaho
-111.377,45.166,1.056394365,0.985000373,4.225019232,5.950819429,Idaho
-111.314,45.166,1.049855059,0.965348852,4.280219777,6.055533277,Idaho
-111.25,45.166,1.082719888,0.826605207,3.984850531,5.782077343,Idaho
-111.187,45.166,1.089818037,0.837376365,4.009246126,5.819267305,Idaho
-111.602,42.239,0.854816561,0.544061798,2.844043878,4.512751336,Idaho
-111.541,42.239,0.945882356,0.773931928,3.508008327,5.090958554,Idaho
-111.481,42.239,1.166733846,1.075406362,4.93253255,6.274469463,Idaho
-111.42,42.24,1.206891433,1.204568283,6.788909826,7.779407797,Idaho
-111.238,42.24,1.375598229,1.338865086,6.388991558,7.243458159,Idaho
-111.178,42.24,1.232422302,1.216903064,5.426490983,6.49719103,Idaho
-111.117,42.24,1.234860799,1.221393709,5.19154143,6.262580079,Idaho
-111.056,42.24,1.191990182,1.343212779,5.591043119,6.542292698,Idaho
-111.663,42.283,0.744629097,0.466036101,2.411787459,4.13227641,Idaho
-111.602,42.284,0.842715017,0.522190643,2.948458731,4.640148439,Idaho
-111.542,42.284,0.918732088,0.724880129,3.715588433,5.299305893,Idaho
-111.481,42.284,1.145823192,1.03650757,5.145834723,6.49888323,Idaho
-111.42,42.285,1.196379173,1.38217629,6.854564629,7.84670443,Idaho
-111.238,42.285,1.196230287,1.361197394,6.051257585,7.024380709,Idaho
-111.178,42.285,1.270552022,1.286448107,5.093243504,6.28492793,Idaho
-111.117,42.285,1.097334748,1.137814292,4.688062349,5.94429931,Idaho
-111.057,42.285,1.276431749,1.101041275,4.824326459,6.047381289,Idaho
-111.663,42.328,0.77099552,0.301692403,2.308254061,4.045158706,Idaho
-111.603,42.329,0.86105598,0.55069958,2.80906326,4.512314309,Idaho
-111.542,42.329,0.951254058,0.776941617,3.520245884,5.155531205,Idaho
-111.481,42.329,1.184112713,0.905769856,4.762959572,6.180163111,Idaho
-111.421,42.33,1.213542349,1.209351665,6.553098545,7.591522599,Idaho
-111.239,42.33,1.377125949,1.338431603,6.306442469,7.242690373,Idaho
-111.178,42.33,1.25314947,1.255208971,5.239887204,6.432123122,Idaho
-111.117,42.33,1.277091473,1.099806458,4.868671429,6.080288044,Idaho
-111.057,42.33,1.118356762,1.18046068,4.550446806,5.835605125,Idaho
-111.664,42.374,0.766873302,0.491303153,2.353246405,4.116367161,Idaho
-111.603,42.374,0.873743471,0.565385142,2.785721201,4.517966421,Idaho
-111.421,42.375,1.259020153,1.286135185,5.976775429,7.218224881,Idaho
-111.239,42.375,1.347150948,1.288242217,6.808216048,7.696535711,Idaho
