Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-110.758,40.934,1.085333475,0.851763389,4.924997885,6.001705138,Utah
-110.699,40.934,0.433769333,0.127307411,1.669417241,3.170744152,Utah
-112.541,40.969,1.000820036,0.945954511,4.682731383,5.596752317,Utah
-112.244,40.973,1.556128445,1.654499778,11.53291167,10.04335296,Utah
-112.184,40.973,1.309268926,1.43970178,7.172265531,7.144500663,Utah
-112.125,40.974,1.317421996,1.463408182,6.556309397,6.716356355,Utah
-112.066,40.974,1.470120349,1.420335187,5.919147986,6.428773273,Utah
-111.828,40.976,1.24067398,1.100090601,6.435476654,6.64159193,Utah
-111.769,40.977,0.938330495,0.594473054,3.402144114,4.535424788,Utah
-111.055,40.979,0.583575807,0.108670328,1.616199953,3.07616643,Utah
-110.996,40.979,0.957833684,0.770961264,3.822976995,5.07781038,Utah
-110.758,40.979,0.913681047,0.705008682,3.639128906,5.075921531,Utah
-110.699,40.934,0.433769333,0.127307411,1.669417241,3.170744152,Utah
-112.541,40.969,1.000820036,0.945954511,4.682731383,5.596752317,Utah
-112.244,40.973,1.556128445,1.654499778,11.53291167,10.04335296,Utah
-112.184,40.973,1.309268926,1.43970178,7.172265531,7.144500663,Utah
-112.125,40.974,1.317421996,1.463408182,6.556309397,6.716356355,Utah
-112.066,40.974,1.470120349,1.420335187,5.919147986,6.428773273,Utah
-111.828,40.976,1.24067398,1.100090601,6.435476654,6.64159193,Utah
-111.769,40.977,0.938330495,0.594473054,3.402144114,4.535424788,Utah
-111.055,40.979,0.583575807,0.108670328,1.616199953,3.07616643,Utah
-110.996,40.979,0.957833684,0.770961264,3.822976995,5.07781038,Utah
-110.758,40.979,0.913681047,0.705008682,3.639128906,5.075921531,Utah
-110.699,40.979,0.423976798,0.123988056,1.645993543,3.108328501,Utah
-112.601,41.013,0.814193867,0.501850748,3.022031192,4.290563392,Utah
-112.542,41.014,1.266890283,1.112111752,6.073123114,6.599720249,Utah
-110.699,40.934,0.433769333,0.127307411,1.669417241,3.170744152,Utah
-112.541,40.969,1.000820036,0.945954511,4.682731383,5.596752317,Utah
-112.244,40.973,1.556128445,1.654499778,11.53291167,10.04335296,Utah
-112.184,40.973,1.309268926,1.43970178,7.172265531,7.144500663,Utah
-112.125,40.974,1.317421996,1.463408182,6.556309397,6.716356355,Utah
-112.066,40.974,1.470120349,1.420335187,5.919147986,6.428773273,Utah
-111.828,40.976,1.24067398,1.100090601,6.435476654,6.64159193,Utah
-111.769,40.977,0.938330495,0.594473054,3.402144114,4.535424788,Utah
-111.055,40.979,0.583575807,0.108670328,1.616199953,3.07616643,Utah
-110.996,40.979,0.957833684,0.770961264,3.822976995,5.07781038,Utah
-110.758,40.979,0.913681047,0.705008682,3.639128906,5.075921531,Utah
-110.996,40.979,0.957833684,0.770961264,3.822976995,5.07781038,Utah
-110.758,40.979,0.913681047,0.705008682,3.639128906,5.075921531,Utah
-110.699,40.979,0.423976798,0.123988056,1.645993543,3.108328501,Utah
-112.601,41.013,0.814193867,0.501850748,3.022031192,4.290563392,Utah
-112.542,41.014,1.266890283,1.112111752,6.073123114,6.599720249,Utah
-112.245,41.018,1.405544869,1.501807862,9.887530507,9.071986733,Utah
-112.185,41.018,1.330867574,1.467119291,6.827104105,6.992610934,Utah
-112.126,41.019,1.339757276,1.29660525,6.760864619,6.844619978,Utah
-112.066,41.019,1.46768566,1.427827185,6.860650706,7.087760223,Utah
-111.829,41.021,1.145969306,1.077129965,5.17611315,5.792128231,Utah
-111.769,41.022,0.832034774,0.532506639,2.82225091,4.093120247,Utah
-111.055,41.024,0.589746632,0.112683442,1.605174918,3.06186107,Utah
-110.996,41.024,0.853519959,0.521780535,3.598945234,4.899935335,Utah
-110.758,41.024,0.903637533,0.882481863,4.891500616,6.018619565,Utah
-110.699,41.024,0.419515708,0.12161263,1.669222282,3.119585021,Utah
-112.662,41.057,0.843023894,0.544688568,2.914099308,4.194990422,Utah
-112.603,41.058,1.184885882,0.923595855,4.90922082,5.770266913,Utah
-112.543,41.059,1.362106955,1.334460373,7.652853574,7.681441954,Utah
-112.246,41.063,1.346596446,1.288860382,6.647321347,6.929420679,Utah
-112.186,41.063,1.24881281,1.272805962,5.358944592,5.964686736,Utah
-112.127,41.064,1.195853434,1.190335601,6.060789095,6.380588776,Utah
-112.067,41.064,1.291226665,1.461014225,8.852484986,8.150958668,Utah
-111.829,41.066,1.029371672,0.821632951,4.26200772,5.187246744,Utah
-111.055,41.069,0.405813637,0.123912742,1.338883111,2.817543682,Utah
-110.996,41.069,0.876405742,0.554285238,3.402989473,4.720496156,Utah
-110.758,41.069,1.010299078,0.957387399,6.423811188,7.059268736,Utah
-110.698,41.069,0.534473131,0.246253064,2.090678499,3.549622345,Utah
-112.663,41.102,1.186152502,0.929448984,5.084071603,5.889387725,Utah
-112.306,41.107,1.299503965,1.430979559,7.581045498,7.490413825,Utah
-112.246,41.108,1.2820268,1.129625198,5.047115431,5.801406623,Utah
-112.187,41.108,1.098303916,1.168650855,3.825844832,4.86864039,Utah
-112.127,41.109,1.207292262,1.233517052,4.057561493,5.115055577,Utah
-112.068,41.109,1.331727853,1.319353139,8.003558947,7.668707936,Utah
-111.83,41.111,1.017285579,0.796423561,4.440442494,5.366502928,Utah
-110.996,41.114,0.767436683,0.483957942,2.075435943,3.60246333,Utah
-110.936,41.114,1.048611974,0.824839709,5.284557725,6.308202734,Utah
-112.724,41.147,0.706215053,0.4277703,2.659418215,3.998066812,Utah
-112.664,41.147,1.26266558,1.112867728,6.713858503,7.071154044,Utah
-112.366,41.151,1.30570767,1.447366218,7.815375958,7.715252852,Utah
-112.307,41.152,1.260683219,1.089341587,5.317762836,5.957822123,Utah
-112.247,41.153,1.166377134,0.892631532,4.308405824,5.23222745,Utah
-112.188,41.153,1.149714303,1.069140635,4.527766074,5.354775858,Utah
-112.128,41.154,1.38093068,1.18867239,5.214873394,5.818453936,Utah
-111.83,41.156,1.027888486,0.806224689,4.402496481,5.378698052,Utah
-111.771,41.157,0.857063991,0.563155638,2.726138108,4.090722829,Utah
-110.996,41.159,0.548386533,0.27962273,1.767887888,3.224119662,Utah
-110.936,41.159,0.867175728,0.545903245,3.017216228,4.462798776,Utah
-112.725,41.192,0.747680449,0.481983191,2.449050362,3.818142101,Utah
-112.665,41.192,1.156357028,1.078701135,5.520521271,6.253118902,Utah
-112.427,41.196,1.471481155,1.416881157,9.331662883,8.738158438,Utah
-112.367,41.196,1.245818631,1.26520359,5.697299984,6.274996917,Utah
-112.308,41.197,1.171008346,0.900873863,4.275525222,5.199396159,Utah
-112.248,41.198,1.018819521,0.796160609,3.843128853,4.852055203,Utah
-112.189,41.198,1.15218449,1.075471051,4.451811711,5.288390533,Utah
-112.129,41.199,1.384392748,1.189712738,5.319463009,5.910685216,Utah
-111.89,41.201,1.192876769,1.196716619,7.212393588,7.333706578,Utah
-111.831,41.202,1.046383439,0.828408544,4.154996418,5.223017369,Utah
-110.936,41.204,0.547268844,0.277726782,1.785811536,3.233825943,Utah
-112.726,41.237,0.624310387,0.371900589,2.111630942,3.522208657,Utah
-112.667,41.237,1.08400365,0.693704215,4.338075451,5.396158946,Utah
-112.428,41.241,1.110163687,0.991008886,5.225566995,5.950797007,Utah
-112.368,41.241,1.03076591,0.806965754,3.993080699,5.028570696,Utah
-112.189,41.243,1.287395255,1.1578903,4.939793572,5.636842471,Utah
-112.13,41.244,1.336885476,1.308736941,7.497085437,7.314942215,Utah
-111.891,41.246,1.335044756,1.303587968,8.074813262,7.849922598,Utah
-111.831,41.247,1.012647763,0.967158688,4.407991156,5.412627071,Utah
-112.787,41.281,0.504466312,0.247475524,1.868652009,3.32812801,Utah
-112.727,41.282,0.732574294,0.458925504,2.675387799,4.070578594,Utah
-112.668,41.283,0.905241933,0.73330621,4.281281623,5.388376679,Utah
-112.489,41.285,1.263724483,1.123495765,6.2334575,6.7254273,Utah
-112.429,41.286,1.04712258,0.834069703,3.993805107,5.041217598,Utah
-112.25,41.288,1.031089398,0.815982666,3.872013986,4.891342825,Utah
-112.19,41.288,1.233115245,1.252252213,5.889293437,6.297583876,Utah
-112.13,41.289,1.445081885,1.387623074,9.984037103,8.848261079,Utah
-111.892,41.291,1.467660165,1.408112911,9.425631697,8.704301741,Utah
-111.832,41.292,1.16142561,1.073511186,4.865145083,5.76124393,Utah
-111.772,41.292,0.817980453,0.501817654,2.959113462,4.325544369,Utah
-112.848,41.325,0.574079984,0.109208308,1.628815257,3.08838089,Utah
-112.788,41.326,0.756001,0.487115121,2.731815583,4.165968393,Utah
-112.729,41.327,0.984781161,0.667040696,3.92884121,5.191134194,Utah
-112.49,41.33,1.006621419,0.982038487,4.688192653,5.654546927,Utah
-112.43,41.331,0.9211885,0.760596591,3.235191963,4.45970272,Utah
-112.251,41.333,1.156733792,1.07861721,4.645764918,5.459700975,Utah
-112.191,41.333,1.311213176,1.467362957,8.150057949,7.79094167,Utah
-111.892,41.336,1.443898643,1.574924346,10.14218931,9.138880559,Utah
-111.833,41.337,1.128528583,1.010274188,5.203544485,6.010671205,Utah
-111.773,41.337,0.804450073,0.67704054,3.011084921,4.366781436,Utah
-112.909,41.369,0.476728295,0.173729123,1.29863232,2.774907152,Utah
-112.849,41.37,0.657239214,0.199865445,2.208892835,3.687043817,Utah
-112.79,41.371,0.722747542,0.446273545,3.047646128,4.49019793,Utah
-112.55,41.374,1.150820877,0.926145924,5.767201886,6.498682525,Utah
-112.491,41.375,0.96634337,0.637612033,3.276728306,4.555882826,Utah
-112.252,41.378,1.140463495,1.04782537,4.876640928,5.651405086,Utah
-112.192,41.379,1.459088774,1.402526488,9.575200977,8.662931844,Utah
-111.893,41.381,1.340848501,1.29260777,7.698743186,7.679425966,Utah
-111.833,41.382,1.188384361,0.917711729,4.661262244,5.642785811,Utah
-111.773,41.382,0.813114267,0.495109039,3.006648079,4.414184291,Utah
-112.91,41.414,0.592921254,0.116818058,1.639135924,3.166601157,Utah
-112.851,41.415,0.649103883,0.389001356,2.35510421,3.902456165,Utah
-112.791,41.416,0.880160624,0.396996093,3.36751186,4.783784561,Utah
-112.671,41.418,0.967081739,0.641462192,4.010360958,5.245420306,Utah
-112.611,41.418,0.836539167,0.536827849,3.196340098,4.538221448,Utah
-112.552,41.419,0.840887821,0.543338466,2.982024081,4.3518161,Utah
-112.252,41.423,1.176305716,0.911187037,4.681778838,5.582994779,Utah
-112.193,41.424,1.4695622,1.417370622,9.536768558,8.753791882,Utah
-111.953,41.426,1.467216337,1.395843692,8.805009633,8.366198971,Utah
-111.893,41.426,1.267864038,1.097258065,5.79547939,6.426100292,Utah
-111.834,41.427,1.068740762,0.863326567,3.9373173,5.146950667,Utah
-111.774,41.427,0.826431906,0.51647419,2.927049042,4.367572674,Utah
-112.972,41.458,0.362532807,0,1.032788272,2.506139802,Utah
-112.912,41.459,0.580871771,0.10848758,1.711235149,3.249157212,Utah
-112.852,41.46,0.651148096,0.390863616,2.315395777,3.870268537,Utah
-112.792,41.461,0.748866778,0.477579179,2.872100909,4.41369361,Utah
-112.732,41.462,0.747521335,0.472251809,2.827394436,4.298081704,Utah
-112.672,41.463,0.616272682,0.360251909,2.201998324,3.691325495,Utah
-112.253,41.468,1.068019068,0.861017008,3.929490014,5.090409876,Utah
-112.193,41.469,1.365974212,1.336958252,7.420928416,7.562627819,Utah
-111.954,41.471,1.449002971,1.573505016,9.562968286,8.912221772,Utah
-111.894,41.471,1.240085293,1.24023396,6.081730451,6.7478413,Utah
-111.834,41.472,1.056484724,0.838191479,4.051813746,5.263510236,Utah
-111.774,41.472,0.827710729,0.517473155,2.92566072,4.398411327,Utah
-112.913,41.504,0.442077461,0.146220072,1.481957017,3.047648863,Utah
-112.853,41.505,0.689706275,0.226501302,2.095599733,3.674973577,Utah
-112.793,41.506,0.673093887,0.212352413,2.153918862,3.722362349,Utah
-112.733,41.507,0.537086376,0.277466796,1.743378848,3.255206222,Utah
-112.254,41.513,0.907808432,0.720309256,3.762625508,5.031153776,Utah
-112.194,41.514,1.209112137,1.198091283,6.850595085,7.322695108,Utah
-111.955,41.516,1.445340339,1.572648293,10.17915985,9.421904288,Utah
-111.895,41.516,1.222577453,1.208076687,6.349552018,6.987680338,Utah
-111.835,41.517,1.033549812,0.798047916,4.240196174,5.459616478,Utah
-111.775,41.517,0.80359933,0.678848036,3.043563508,4.520369909,Utah
-112.914,41.549,0.341223825,0,1.082664529,2.550976452,Utah
-112.854,41.55,0.397658244,0.11897949,1.592904537,3.121935656,Utah
-112.794,41.551,0.553551599,0.289930569,1.633429574,3.149242904,Utah
-112.255,41.558,1.044378633,0.813623114,3.996497997,5.310312327,Utah
-112.195,41.559,1.369439763,1.345639881,7.635147306,7.856186368,Utah
-111.955,41.561,1.331888161,1.475095094,8.01656092,8.115824796,Utah
-111.895,41.561,1.243895001,1.253990563,5.973665418,6.758274285,Utah
-111.835,41.562,1.043117125,0.816218211,4.216959793,5.480909873,Utah
-111.775,41.562,0.821395568,0.508392749,2.963325309,4.478625675,Utah
-112.316,41.602,0.836194973,0.521137896,2.932823684,4.4448845,Utah
-112.256,41.603,1.021602313,0.968531213,4.63903307,5.814311667,Utah
-112.196,41.604,1.334602462,1.299134556,8.623520635,8.699248463,Utah
-111.956,41.606,1.36532207,1.322150914,7.470060436,7.803325484,Utah
-111.896,41.606,1.099824625,1.164977651,5.66680695,6.625844283,Utah
-111.836,41.607,1.037894559,0.817257121,4.360008938,5.660525097,Utah
-111.776,41.607,0.800318363,0.668722878,3.184532305,4.714409152,Utah
-112.317,41.647,0.707727888,0.424237807,2.534355785,4.077160987,Utah
-112.257,41.648,0.920629268,0.735201199,3.78916796,5.154161437,Utah
-112.197,41.649,1.28719671,1.140458235,6.056713675,6.85346611,Utah
-111.957,41.651,1.381950759,1.360455232,6.607449258,7.266216288,Utah
-111.897,41.651,1.151796554,1.064490693,5.15532416,6.26575539,Utah
-111.837,41.652,1.084556894,0.695601573,3.998044627,5.428120372,Utah
-111.777,41.652,0.808427105,0.682490331,3.130483963,4.680357535,Utah
-111.716,41.653,0.751385051,0.480651303,2.367581192,3.978689939,Utah
-112.738,41.687,0.54384694,0.274928625,1.813788397,3.427313033,Utah
-112.678,41.688,0.654610327,0.391526626,1.970554878,3.614970614,Utah
-112.618,41.689,0.620524529,0.353876885,2.075371762,3.738127632,Utah
-112.258,41.693,0.844468466,0.529775372,2.93730498,4.461096521,Utah
-112.198,41.694,0.914139997,0.716246957,3.826221727,5.197438816,Utah
-112.138,41.694,1.024144883,0.964224497,4.531774437,5.785703436,Utah
-112.077,41.695,1.283759404,1.113448569,5.877110193,6.759985659,Utah
-112.017,41.695,1.193583184,1.363444019,6.922456083,7.524267808,Utah
-111.957,41.696,1.239509823,1.246468173,5.916541868,6.77355164,Utah
-111.897,41.696,1.186583357,0.919416592,4.853966578,6.097465151,Utah
-111.837,41.697,0.897268534,0.707590845,3.892652268,5.335688585,Utah
-111.777,41.697,0.810615417,0.681852705,3.12646621,4.693464846,Utah
-111.717,41.698,0.711242239,0.424308975,2.56290533,4.181574171,Utah
-111.056,41.7,0.89679739,0.694143225,3.774062257,5.03355645,Utah
-110.996,41.7,0.993961768,0.912072544,4.382416283,5.501644507,Utah
-110.936,41.7,1.186578185,0.906810635,4.714725174,5.665339023,Utah
-112.739,41.732,0.583473874,0.107508353,1.67608132,3.302322361,Utah
-112.679,41.733,0.682252246,0.21551746,2.036381882,3.732028989,Utah
-112.619,41.734,0.627505413,0.357259991,2.32221815,4.019641648,Utah
-112.559,41.734,0.653678604,0.389450774,2.128397625,3.804778235,Utah
-112.198,41.739,0.868067099,0.566462915,2.76522698,4.309245567,Utah
-112.138,41.739,0.982783849,0.634649876,3.256686521,4.734965917,Utah
-112.078,41.74,1.065168052,0.834522017,4.088044948,5.416482561,Utah
-112.018,41.74,1.187266427,0.902333191,4.795147337,5.982623462,Utah
-111.958,41.741,1.184895159,0.914382131,4.750563469,5.989524572,Utah
-111.898,41.741,1.039614624,0.809726145,4.375308503,5.71595562,Utah
-111.838,41.742,0.923907638,0.753407971,3.649387037,5.161383782,Utah
-111.778,41.742,0.830675305,0.51714942,2.97205111,4.556995525,Utah
-111.717,41.743,0.733489791,0.456346937,2.436344102,4.057802299,Utah
-111.176,41.745,0.966638863,0.617459028,3.251450761,4.648362779,Utah
-111.116,41.745,1.022945661,0.970384517,4.21772416,5.373456531,Utah
-111.056,41.745,1.204751709,1.365084157,6.389522204,6.918936261,Utah
-110.996,41.745,1.433233234,1.538518284,9.770002225,9.052587411,Utah
-112.741,41.777,0.431762937,0.135946155,1.514501883,3.148724609,Utah
-112.68,41.778,0.512833517,0.237329725,1.944430476,3.682747714,Utah
-112.62,41.779,0.613281527,0.333137855,2.108185414,3.878917895,Utah
-112.56,41.779,0.626721112,0.353237066,2.31363253,4.048897289,Utah
-112.139,41.784,0.85229793,0.539816365,2.88315602,4.438458916,Utah
-112.079,41.785,0.955667213,0.784372085,3.455350102,4.932685779,Utah
-112.019,41.785,0.898270402,0.887401855,3.818730871,5.239406795,Utah
-111.959,41.786,1.034592796,0.986471433,4.213391536,5.568089984,Utah
-111.898,41.786,1.047069092,0.815490351,4.329778297,5.70177129,Utah
-111.838,41.787,0.918869789,0.738734685,3.706504402,5.238850894,Utah
-111.778,41.787,0.811232249,0.684319211,3.136459299,4.738744307,Utah
-111.718,41.788,0.701881285,0.411199107,2.629132065,4.259638288,Utah
-111.537,41.789,0.766088836,0.300418153,2.334605544,3.981149563,Utah
-111.477,41.789,0.705150834,0.418102787,2.660096362,4.301621435,Utah
-111.417,41.789,0.827263449,0.510377535,3.160830557,4.785244537,Utah
-111.357,41.789,0.982588371,0.648336249,3.396799985,4.968925574,Utah
-111.297,41.79,0.954838564,0.606180534,3.520776939,5.018625737,Utah
-111.237,41.79,0.961181811,0.611358042,3.37461708,4.800579422,Utah
-111.176,41.79,1.059386893,0.836035284,3.93442419,5.204009643,Utah
-111.116,41.79,1.283999088,1.109156994,5.36081383,6.240641789,Utah
-111.056,41.79,1.417630993,1.511066844,9.794930725,9.167594984,Utah
-112.742,41.822,0.486092521,0.170954648,1.344183078,2.968868663,Utah
-112.682,41.823,0.560464913,0.277459357,1.873765961,3.618979416,Utah
-112.621,41.824,0.777631281,0.487265847,2.025717939,3.781339635,Utah
-112.561,41.824,0.658743411,0.386928954,2.178348074,3.944170772,Utah
-112.14,41.829,0.87858079,0.573845066,2.799585299,4.396212163,Utah
-112.08,41.83,0.927078821,0.737506998,3.709906469,5.159211269,Utah
-112.02,41.831,1.070379803,0.839537202,4.150363663,5.533375821,Utah
-111.959,41.831,1.028069822,0.969169446,4.547408694,5.837570784,Utah
-111.899,41.832,1.18609098,0.91419529,3.740337071,5.284524712,Utah
-111.839,41.832,1.073092123,0.856332738,3.754116517,5.237002849,Utah
-111.779,41.832,0.793439457,0.651748188,3.250179084,4.808620542,Utah
-111.718,41.833,0.706528548,0.418493288,2.594229773,4.219655084,Utah
-111.538,41.834,0.720456413,0.434422876,2.582169288,4.20879498,Utah
-111.478,41.834,0.851863466,0.544212147,2.981202104,4.595887175,Utah
-111.417,41.834,0.974894074,0.637592304,3.479694609,5.063801767,Utah
-111.357,41.834,0.925486042,0.766414706,3.819183196,5.34868348,Utah
-111.297,41.835,1.080420035,0.887163357,4.056337788,5.461321468,Utah
-111.237,41.835,1.086315661,0.885136333,3.867212187,5.212121658,Utah
-111.177,41.835,1.013186748,0.954905048,4.141279081,5.346092893,Utah
-111.116,41.835,1.246944102,1.241344929,5.582824904,6.385407337,Utah
-111.056,41.835,1.398641418,1.678084938,9.954007638,9.227387556,Utah
-112.743,41.867,0.462931925,0.152652081,1.173922424,2.77343366,Utah
-112.683,41.868,0.539335256,0.254912194,1.696492387,3.420770625,Utah
-112.623,41.869,0.635621786,0.35044455,1.964458435,3.748133076,Utah
-112.562,41.869,0.742668417,0.441149615,1.92573544,3.67328887,Utah
-112.141,41.874,0.827813854,0.495649378,3.19246243,4.774252563,Utah
-112.08,41.875,1.020199886,0.955871027,4.941752173,6.222816876,Utah
-112.02,41.876,1.114731255,1.181187005,6.044517683,7.06826241,Utah
-111.96,41.876,1.269142493,1.10090131,6.532047207,7.414639008,Utah
-111.9,41.877,1.109853877,1.165344269,5.103336423,6.457605161,Utah
-111.839,41.877,1.057864169,0.831469551,4.344820921,5.741706959,Utah
-111.779,41.877,0.810821018,0.67678614,3.185235584,4.759282905,Utah
-111.719,41.878,0.702280697,0.410970383,2.634515684,4.25411251,Utah
-111.538,41.879,0.710394081,0.420106894,2.632863817,4.261080232,Utah
-111.478,41.879,0.806986799,0.669927912,3.301914719,4.89706494,Utah
-111.418,41.879,0.917679868,0.74596934,3.93155087,5.451601111,Utah
-111.357,41.88,1.054887867,0.857719127,4.420915657,5.86311544,Utah
-111.297,41.88,1.185689302,0.936375872,4.91384121,6.204594873,Utah
-111.237,41.88,1.0074877,0.948302323,4.47221907,5.702859451,Utah
-111.177,41.88,1.134017073,1.00528603,4.88381213,5.950391783,Utah
-111.116,41.88,1.365774755,1.302524694,6.441994515,7.013525683,Utah
-111.056,41.88,1.509803344,1.772442664,12.06284053,10.54048298,Utah
-112.684,41.913,0.556833657,0.269363654,1.597758918,3.31116361,Utah
-112.624,41.914,0.530548959,0.251947149,1.526009153,3.301326063,Utah
-112.563,41.914,0.533177126,0.257377244,1.519054207,3.283130166,Utah
-112.202,41.919,0.605056706,0.333438522,2.274323518,3.951709447,Utah
-112.142,41.919,0.801417547,0.646811452,3.526450688,5.08683033,Utah
-111.9,41.922,1.119266974,0.990825087,5.993003965,7.071206553,Utah
-111.84,41.922,1.084431714,0.876397835,4.191541945,5.655464193,Utah
-111.78,41.922,0.816564425,0.684017937,3.173534375,4.777703784,Utah
-111.719,41.923,0.732009735,0.451061589,2.493807774,4.131566695,Utah
-111.539,41.924,0.698547511,0.404186294,2.69957884,4.328090079,Utah
-111.478,41.924,0.981504755,0.635251522,3.419289633,4.976038082,Utah
-113.64,36.908,0,0,0.5,0.705483277,Utah
-113.55,36.91,0,0,0.5,0.866671051,Utah
-113.46,36.912,0,0,0.5,0.94254767,Utah
-113.37,36.914,0,0,0.5,0.880855941,Utah
-113.281,36.916,0,0,0.5,0.870063755,Utah
-113.191,36.917,0,0,0.5,0.764505989,Utah
-113.101,36.919,0,0,0.5,0.688629716,Utah
-113.011,36.921,0,0,0.5,0.676848106,Utah
-112.922,36.922,0,0,0.5,0.629912364,Utah
-112.832,36.924,0,0,0.5,0.603362269,Utah
-112.742,36.925,0,0,0.5,0.580556763,Utah
-112.652,36.926,0,0,0.5,0.55240283,Utah
-114.091,36.97,0,0,0.5,0.596868336,Utah
-114.001,36.972,0,0,0.5,0.566283815,Utah
-113.911,36.974,0,0,0.5,0.559173416,Utah
-113.822,36.976,0,0,0.5,0.602446426,Utah
-113.732,36.978,0,0,0.5,0.668267121,Utah
-113.642,36.98,0,0,0.5,0.781999916,Utah
-113.552,36.982,0,0,0.5,0.914593272,Utah
-113.462,36.984,0,0,0.5,1.132340124,Utah
-113.373,36.986,0,0,0.5,1.206975479,Utah
-113.283,36.988,0,0,0.5,1.076131759,Utah
-113.193,36.99,0,0,0.5,0.897733924,Utah
-113.103,36.991,0,0,0.5,0.782974485,Utah
-113.013,36.993,0,0,0.5,0.727068377,Utah
-112.923,36.994,0,0,0.5,0.719202741,Utah
-112.834,36.996,0,0,0.5,0.685933447,Utah
-112.744,36.997,0,0,0.5,0.656536015,Utah
-112.654,36.998,0,0,0.5,0.5754279,Utah
-112.564,37,0,0,0.5,0.56387016,Utah
-114.094,37.042,0,0,0.5,0.636732294,Utah
-114.004,37.044,0,0,0.5,0.595942036,Utah
-113.914,37.046,0,0,0.5,0.592744318,Utah
-113.824,37.048,0,0,0.5,0.611457286,Utah
-113.734,37.05,0,0,0.5,0.685017661,Utah
-113.645,37.052,0,0,0.5,0.814580934,Utah
-113.555,37.054,0,0,0.5,0.960179433,Utah
-113.465,37.056,0,0,0.5,1.102167139,Utah
-113.375,37.058,0,0,0.5,1.246970592,Utah
-113.285,37.06,0,0,0.5,1.067199243,Utah
-113.195,37.062,0,0,0.5,0.979852439,Utah
-113.105,37.063,0,0,0.5,0.84482708,Utah
-113.015,37.065,0,0,0.5,0.817378164,Utah
-112.925,37.066,0,0,0.5,0.777227321,Utah
-112.835,37.068,0,0,0.5,0.781724935,Utah
-112.745,37.069,0,0,0.5,0.760581881,Utah
-112.655,37.07,0,0,0.5,0.715979732,Utah
-112.565,37.072,0,0,0.5,0.63659708,Utah
-112.475,37.073,0,0,0.5,0.536154387,Utah
-114.097,37.114,0,0,0.5,0.683622253,Utah
-114.007,37.116,0,0,0.5,0.640837517,Utah
-113.917,37.118,0,0,0.5,0.639541025,Utah
-113.827,37.12,0,0,0.5,0.66060395,Utah
-113.737,37.122,0,0,0.5,0.733763518,Utah
-113.647,37.124,0,0,0.5,0.83936956,Utah
-113.557,37.126,0,0,0.5,0.976600824,Utah
-113.467,37.128,0,0,0.5,1.15831869,Utah
-113.377,37.13,0,0,0.5,1.159528514,Utah
-113.287,37.132,0,0,0.5,1.217778124,Utah
-113.197,37.134,0,0,0.5,1.098383456,Utah
-113.107,37.135,0,0,0.5,0.990100246,Utah
-113.017,37.137,0,0,0.5,0.849384038,Utah
-112.927,37.138,0,0,0.5,0.928733179,Utah
-112.837,37.14,0,0,0.5,0.913519629,Utah
-112.747,37.141,0,0,0.5,0.891272751,Utah
-112.657,37.142,0,0,0.5,0.858296587,Utah
-112.567,37.144,0,0,0.5,0.746422205,Utah
-112.477,37.145,0,0,0.5,0.622473452,Utah
-112.387,37.146,0,0,0.5,0.529656523,Utah
-114.1,37.186,0,0,0.5,0.72421849,Utah
-114.01,37.188,0,0,0.5,0.673804861,Utah
-113.92,37.19,0,0,0.5,0.667409572,Utah
-113.83,37.192,0,0,0.5,0.696594882,Utah
-113.74,37.194,0,0,0.5,0.745431162,Utah
-113.65,37.197,0,0,0.5,0.846513859,Utah
-113.559,37.198,0,0,0.5,1.004185822,Utah
-113.469,37.2,0,0,0.5,1.205206879,Utah
-113.379,37.202,0,0,0.5,1.225128854,Utah
-113.289,37.204,0,0,0.5,1.399826513,Utah
-113.199,37.206,0,0,0.5,1.306789512,Utah
-113.109,37.207,0,0,0.5,1.100316965,Utah
-113.019,37.209,0,0,0.5,1.055832839,Utah
-112.929,37.21,0,0,0.5,1.03381047,Utah
-112.839,37.212,0,0,0.5,1.046467502,Utah
-112.749,37.213,0,0,0.5,1.015563196,Utah
-112.659,37.215,0,0,0.5,0.981125395,Utah
-112.568,37.216,0,0,0.5,0.851980692,Utah
-112.478,37.217,0,0,0.5,0.708063165,Utah
-112.388,37.218,0,0,0.5,0.573755947,Utah
-114.103,37.258,0,0,0.5,0.739984993,Utah
-114.013,37.26,0,0,0.5,0.697496214,Utah
-113.922,37.262,0,0,0.5,0.678215853,Utah
-113.832,37.264,0,0,0.5,0.715264902,Utah
-113.742,37.266,0,0,0.5,0.753782648,Utah
-113.652,37.269,0,0,0.5,0.863235029,Utah
-113.562,37.271,0,0,0.5,1.031238203,Utah
-113.472,37.272,0,0,0.5,1.254410132,Utah
-113.382,37.274,0,0,0.5,1.451871197,Utah
-113.291,37.276,0,0,0.5,1.63061415,Utah
-113.201,37.278,0,0,0.5,1.471251049,Utah
-113.111,37.279,0,0,0.5,1.243480631,Utah
-113.021,37.281,0,0,0.5,1.127405924,Utah
-112.931,37.283,0,0,0.5,1.136595169,Utah
-112.841,37.284,0,0,0.5,1.142190684,Utah
-112.75,37.285,0,0,0.5,1.193651194,Utah
-112.66,37.287,0,0,0.5,1.14585791,Utah
