Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-79.415,33.578,0.986190247,0.655398582,4.787052142,5.184168315,South_Carolina
-80.32,33.613,1.078616529,0.868814986,5.786383747,6.227157771,South_Carolina
-80.288,33.613,1.012619366,0.97364638,6.43325162,6.668226966,South_Carolina
-80.255,33.613,1.172739704,0.922183408,7.535252951,7.360505098,South_Carolina
-80.223,33.613,1.118898817,1.042953201,8.685173993,8.073994603,South_Carolina
-80.191,33.613,1.246812458,1.140252382,10.64158409,9.181694981,South_Carolina
-80.158,33.612,1.187272164,1.247982729,12.12192076,10.02728877,South_Carolina
-79.576,33.607,1.102130211,1.05040097,10.40622773,8.546709809,South_Carolina
-79.544,33.607,1.367906591,1.250382387,8.835117808,7.587030322,South_Carolina
-79.512,33.606,1.018486942,0.824718918,7.504752329,6.884662623,South_Carolina
-79.479,33.606,1.055406958,0.879635141,6.677525849,6.346853407,South_Carolina
-79.447,33.605,0.934030739,0.785863169,5.356619657,5.552925639,South_Carolina
-79.415,33.605,0.80590474,0.681364866,4.496595689,4.978242973,South_Carolina
-80.288,33.64,0.893245199,0.696216956,5.694802632,6.140164655,South_Carolina
-80.255,33.64,1.036650586,0.816834213,6.534636642,6.694992522,South_Carolina
-80.223,33.64,1.156796767,0.904908247,7.979831372,7.613086689,South_Carolina
-80.191,33.64,1.141802741,1.083541998,8.416666047,7.866796611,South_Carolina
-80.158,33.639,1.336197066,1.363285024,9.658855069,8.484681924,South_Carolina
-79.576,33.634,1.110286052,1.061354889,10.22162419,8.428522226,South_Carolina
-79.544,33.634,1.109672814,1.078034722,8.466940217,7.43683713,South_Carolina
-79.511,33.633,1.03438743,0.848432375,7.263847749,6.716915786,South_Carolina
-79.479,33.633,0.896865342,0.735588121,6.031086515,5.974150946,South_Carolina
-79.447,33.633,0.969034367,0.636200696,5.012530349,5.320742947,South_Carolina
-79.414,33.632,0.827413022,0.511801427,4.264995907,4.811434864,South_Carolina
-80.255,33.667,1.075296518,0.872182565,5.89782385,6.266423744,South_Carolina
-80.223,33.667,1.025233397,0.805902282,6.784285588,6.843226695,South_Carolina
-80.19,33.667,1.156986777,0.909898719,7.750984719,7.423354034,South_Carolina
-80.158,33.666,1.252517665,1.158187614,10.04903937,8.76658991,South_Carolina
-80.126,33.666,1.274148726,0.989465856,10.20886041,8.863723346,South_Carolina
-79.576,33.661,1.154368749,0.928260059,9.194217982,7.876918058,South_Carolina
-79.543,33.661,1.225917419,1.150998795,8.629262351,7.4252708,South_Carolina
-79.511,33.66,1.283301179,1.037949644,6.277843562,6.055265441,South_Carolina
-79.479,33.66,0.914788095,0.761560424,5.744350175,5.792901116,South_Carolina
-79.446,33.66,0.975130539,0.645778836,4.890090448,5.22651952,South_Carolina
-80.222,33.694,1.074083946,0.877851184,5.858674438,6.200887505,South_Carolina
-80.19,33.694,1.042372961,0.83429187,6.445461251,6.578917751,South_Carolina
-80.158,33.694,1.176744029,0.942062593,7.827391762,7.424988156,South_Carolina
-80.125,33.693,1.138014653,1.086319211,8.435478944,7.77874049,South_Carolina
-80.093,33.693,1.278094682,0.995759712,10.16572742,8.820528295,South_Carolina
-79.575,33.688,0.993951097,0.984401582,7.917604095,7.124646473,South_Carolina
-79.543,33.688,1.283392198,1.039023202,7.102923526,6.554705668,South_Carolina
-79.51,33.687,1.127883692,0.90472688,5.540625863,5.611063511,South_Carolina
-79.478,33.687,0.93576975,0.791160616,5.48308884,5.602442211,South_Carolina
-79.446,33.687,0.830624959,0.519036119,4.293069179,4.817350456,South_Carolina
-80.222,33.721,0.95090327,0.784629107,4.960833837,5.574750365,South_Carolina
-80.19,33.721,1.059705207,0.859940308,6.200175319,6.400461293,South_Carolina
-80.157,33.721,1.036841724,0.82736092,6.59354089,6.667033605,South_Carolina
-80.125,33.72,1.269515695,0.990055373,7.444723792,7.100310732,South_Carolina
-80.093,33.72,1.228299878,1.129007018,8.730100746,7.829555424,South_Carolina
-80.06,33.72,1.08934492,1.009574532,10.28872763,8.84093197,South_Carolina
-79.575,33.715,1.04064801,0.850321267,7.414822272,6.819232461,South_Carolina
-79.542,33.715,1.113147661,1.078445755,6.787655175,6.360096825,South_Carolina
-79.51,33.714,0.937054903,0.595220912,5.527778854,5.641793294,South_Carolina
-79.478,33.714,0.899879469,0.746182927,3.188786989,4.069636338,South_Carolina
-79.445,33.714,0.840286989,0.531206517,4.168793839,4.726868899,South_Carolina
-80.19,33.748,0.955372788,0.597198515,4.928962634,5.53784915,South_Carolina
-79.75,33.153,1.675894276,1.632178473,15.94214565,12.2845859,South_Carolina
-79.729,33.153,1.57115318,1.541918902,23.81362759,16.36715638,South_Carolina
-79.707,33.153,1.444392424,1.431929963,19.00984222,13.84446395,South_Carolina
-79.686,33.153,1.457362172,1.447033416,17.64402459,13.12965917,South_Carolina
-79.664,33.153,1.479567687,1.475527478,15.82644565,12.11894209,South_Carolina
-79.643,33.152,1.311763573,1.316066505,14.91981524,11.58941826,South_Carolina
-80.415,33.176,1.347413794,1.344140888,13.03752074,11.14615976,South_Carolina
-80.393,33.176,1.302631509,1.480816994,14.69718135,12.22111665,South_Carolina
-80.372,33.176,1.479064883,1.459120744,16.11411314,12.96979524,South_Carolina
-80.35,33.176,1.53553798,1.675757111,12.77094824,10.86493461,South_Carolina
-80.329,33.176,1.518636896,1.680887653,19.36160361,14.66274506,South_Carolina
-80.307,33.176,1.405332995,1.562674963,24.13000951,17.48994801,South_Carolina
-80.286,33.176,1.388557671,1.540936082,25.98445804,18.49067879,South_Carolina
-80.265,33.176,1.552234114,1.503694166,29.51565458,20.30032397,South_Carolina
-80.243,33.175,1.537819409,1.484757404,33.46025853,22.75966155,South_Carolina
-80.222,33.175,1.518194307,1.65609192,41.67544559,26.9515662,South_Carolina
-80.2,33.175,1.500056276,1.634520123,41.23346585,26.82112199,South_Carolina
-80.179,33.175,1.489695962,1.620506638,45.99184981,29.1985725,South_Carolina
-80.157,33.175,1.67565423,1.598967029,50.53444145,32.12526753,South_Carolina
-80.136,33.175,1.671502346,1.58945416,55.37753028,34.18475742,South_Carolina
-80.114,33.175,1.662188711,1.769977213,60.57226276,36.86259501,South_Carolina
-80.093,33.174,1.640082875,1.723347775,58.74821932,35.84789037,South_Carolina
-80.071,33.174,1.636214352,1.713598018,61.78305608,37.60316952,South_Carolina
-80.05,33.174,1.661520615,1.748031314,66.33544793,40.53902871,South_Carolina
-80.029,33.174,1.657101738,1.745525019,67.47182687,40.34594713,South_Carolina
-80.007,33.174,1.655980763,1.74573814,68.09624114,41.07098417,South_Carolina
-79.964,33.173,1.638021077,1.731197904,57.71393203,34.91079662,South_Carolina
-79.943,33.173,1.657163027,1.769585877,58.85256965,35.8102165,South_Carolina
-79.921,33.173,1.66859866,1.598906249,53.84354144,32.77439316,South_Carolina
-79.9,33.173,1.667479647,1.601794539,50.99725528,31.30805206,South_Carolina
-79.878,33.173,1.675754268,1.620771603,46.02073081,28.41228359,South_Carolina
-79.857,33.173,1.493263327,1.642237117,42.27203929,26.50868602,South_Carolina
-79.836,33.172,1.502744447,1.658043083,38.29806087,24.47481901,South_Carolina
-79.814,33.172,1.527981341,1.491649945,34.60384704,22.28676553,South_Carolina
-79.793,33.172,1.49534369,1.664246776,30.54126193,20.0469052,South_Carolina
-79.771,33.172,1.541498313,1.511672621,29.29869404,19.46975776,South_Carolina
-79.75,33.172,1.673561085,1.626748803,16.71783902,12.71170186,South_Carolina
-79.728,33.171,1.40254553,1.575432805,23.71216733,16.32458081,South_Carolina
-79.707,33.171,1.41996017,1.401529702,21.92981279,15.41799425,South_Carolina
-79.685,33.171,1.438703597,1.425493573,18.94768563,13.78089535,South_Carolina
-79.664,33.171,1.4683629,1.460726405,17.5761649,13.14511017,South_Carolina
-79.643,33.17,1.290155048,1.28649333,15.17667365,11.71680958,South_Carolina
-80.393,33.194,1.313071824,1.297718688,14.41478547,12.00238004,South_Carolina
-80.372,33.194,1.478778501,1.461030814,16.00056522,12.82881128,South_Carolina
-80.35,33.194,1.41649302,1.38725688,18.42988408,14.29190116,South_Carolina
-80.329,33.194,1.528882152,1.498521245,20.03543542,14.92530629,South_Carolina
-80.307,33.194,1.677720349,1.643718371,21.97457505,16.07870346,South_Carolina
-80.286,33.194,1.395795481,1.550973535,25.87148844,18.35859701,South_Carolina
-80.264,33.194,1.568879769,1.522575847,28.82696645,19.78617417,South_Carolina
-80.243,33.194,1.550127677,1.499376641,32.70693467,21.9429698,South_Carolina
-80.221,33.193,1.526071443,1.670720506,36.42959368,23.93798495,South_Carolina
-80.2,33.193,1.512013847,1.647922249,39.716589,25.86516885,South_Carolina
-80.179,33.193,1.50030731,1.635020075,44.08556443,27.98669067,South_Carolina
-80.157,33.193,1.488704242,1.611615629,50.78191183,31.71901925,South_Carolina
-80.136,33.193,1.656302104,1.770817852,50.97752536,31.70050435,South_Carolina
-80.114,33.193,1.645400713,1.739478964,56.45007985,34.5182192,South_Carolina
-80.093,33.193,1.644420723,1.732174008,57.00363355,35.15051644,South_Carolina
-80.071,33.192,1.643628814,1.724134691,62.7543253,38.0363134,South_Carolina
-80.05,33.192,1.658368679,1.740673049,68.47449107,41.26479193,South_Carolina
-80.028,33.192,1.659494309,1.748627402,68.91545956,41.42729571,South_Carolina
-80.286,33.194,1.395795481,1.550973535,25.87148844,18.35859701,South_Carolina
-80.264,33.194,1.568879769,1.522575847,28.82696645,19.78617417,South_Carolina
-80.243,33.194,1.550127677,1.499376641,32.70693467,21.9429698,South_Carolina
-80.221,33.193,1.526071443,1.670720506,36.42959368,23.93798495,South_Carolina
-80.2,33.193,1.512013847,1.647922249,39.716589,25.86516885,South_Carolina
-80.179,33.193,1.50030731,1.635020075,44.08556443,27.98669067,South_Carolina
-80.157,33.193,1.488704242,1.611615629,50.78191183,31.71901925,South_Carolina
-80.136,33.193,1.656302104,1.770817852,50.97752536,31.70050435,South_Carolina
-80.114,33.193,1.645400713,1.739478964,56.45007985,34.5182192,South_Carolina
-80.093,33.193,1.644420723,1.732174008,57.00363355,35.15051644,South_Carolina
-80.071,33.192,1.643628814,1.724134691,62.7543253,38.0363134,South_Carolina
-80.05,33.192,1.658368679,1.740673049,68.47449107,41.26479193,South_Carolina
-79.964,33.192,1.66406982,1.772527497,68.32547404,41.25182551,South_Carolina
-79.943,33.191,1.663399737,1.776432897,66.16994459,39.94149012,South_Carolina
-79.921,33.191,1.664573763,1.590052607,55.93453705,33.69651489,South_Carolina
-79.9,33.191,1.664477373,1.600294453,53.34329222,32.36007464,South_Carolina
-79.878,33.191,1.665797669,1.607141896,48.41903758,29.41088254,South_Carolina
-79.857,33.191,1.503534768,1.652481117,46.38297221,28.7068286,South_Carolina
-79.835,33.19,1.501001338,1.655733183,40.35849717,25.21994576,South_Carolina
-79.814,33.19,1.527882917,1.49173164,35.42456269,22.62738223,South_Carolina
-79.792,33.19,1.533597762,1.499684619,33.16339521,21.33622643,South_Carolina
-79.771,33.19,1.543482078,1.515453394,29.9680748,19.6196809,South_Carolina
-79.75,33.19,1.683573927,1.642090449,19.07291934,13.90084493,South_Carolina
-79.728,33.189,1.398988509,1.573939072,23.54341242,16.18694872,South_Carolina
-79.707,33.189,1.567939745,1.544776634,23.58179129,16.24658738,South_Carolina
-79.685,33.189,1.442838444,1.429204172,18.80801847,13.72019685,South_Carolina
-79.664,33.189,1.471274143,1.468068047,17.65178073,13.01384915,South_Carolina
-79.642,33.188,1.286980514,1.483060752,15.54981045,11.86487513,South_Carolina
-80.393,33.212,1.321673419,1.311002203,14.34381256,11.86960854,South_Carolina
-80.372,33.212,1.297090003,1.479081785,15.59791618,12.58385953,South_Carolina
-80.35,33.212,1.414685981,1.582289698,18.35876189,14.21409106,South_Carolina
-80.329,33.212,1.557270234,1.525717065,19.15201501,14.4550569,South_Carolina
-80.307,33.212,1.489023577,1.654470672,21.58466337,15.72310083,South_Carolina
-80.286,33.212,1.395225391,1.550670184,25.14457447,18.01175177,South_Carolina
-80.264,33.212,1.568840548,1.522448286,28.81615004,19.79421092,South_Carolina
-80.243,33.212,1.559292682,1.510142036,30.61784069,20.79342991,South_Carolina
-80.221,33.211,1.520637634,1.667381999,36.01415425,23.62202151,South_Carolina
-80.2,33.211,1.507997615,1.645887278,39.83818666,25.86334739,South_Carolina
-80.178,33.211,1.501311123,1.634717759,44.51880353,28.21465645,South_Carolina
-80.157,33.211,1.486807912,1.616503515,48.32893677,30.38416769,South_Carolina
-80.135,33.211,1.656592549,1.771570918,49.70802416,30.93671831,South_Carolina
-80.114,33.211,1.645177724,1.743649017,53.52614812,33.28652476,South_Carolina
-80.071,33.21,1.666323201,1.763409209,65.56703064,39.70939309,South_Carolina
-80.05,33.21,1.661093919,1.744357244,68.83876602,41.59090739,South_Carolina
-80.028,33.21,1.660729762,1.751740548,69.67011133,41.75957451,South_Carolina
-79.942,33.209,1.655880255,1.760880186,65.45268836,39.24483991,South_Carolina
-79.921,33.209,1.668460199,1.596307374,56.85345581,34.12304227,South_Carolina
-79.899,33.209,1.666279181,1.596721283,54.53078215,32.85669833,South_Carolina
-79.878,33.209,1.669711208,1.611999509,50.08853484,30.28395594,South_Carolina
-79.857,33.209,1.491742914,1.6381322,45.41885468,27.90614732,South_Carolina
-79.835,33.208,1.500309291,1.655616751,40.18270999,25.09043929,South_Carolina
-79.814,33.208,1.51841349,1.678695139,37.47546927,23.64232123,South_Carolina
-79.792,33.208,1.530835898,1.497011208,33.3430457,21.36568497,South_Carolina
-79.771,33.208,1.558254223,1.526740106,30.75465252,20.04351544,South_Carolina
-79.749,33.208,1.48581346,1.641989194,18.82774777,13.75603761,South_Carolina
-79.728,33.207,1.677607942,1.633418581,15.82226596,12.04019961,South_Carolina
-79.706,33.207,1.393475011,1.565717872,23.68911382,16.29641176,South_Carolina
-79.685,33.207,1.442318356,1.431607983,20.01535153,14.24575181,South_Carolina
-79.663,33.207,1.459107815,1.454025065,17.72018416,13.04692392,South_Carolina
-79.642,33.206,1.481737654,1.479637713,16.68593085,12.4377363,South_Carolina
-79.621,33.206,1.330543182,1.346716959,14.2825718,11.15713274,South_Carolina
-80.393,33.23,1.333183291,1.327189885,13.48024209,11.40621791,South_Carolina
-80.371,33.23,1.288693743,1.469436472,15.51099857,12.53199341,South_Carolina
-80.35,33.23,1.468282663,1.449941085,16.6288635,13.19921545,South_Carolina
-80.178,33.229,1.513462819,1.651588702,41.61096998,26.66559116,South_Carolina
-80.157,33.229,1.486991134,1.616671264,47.37077213,29.67391977,South_Carolina
-80.135,33.229,1.659020213,1.778496057,48.57520801,30.7407578,South_Carolina
-80.114,33.229,1.65320195,1.758720933,53.46240884,32.91059035,South_Carolina
-80.092,33.229,1.673891135,1.587239081,59.08613088,36.20897087,South_Carolina
-80.071,33.228,1.671410785,1.776343679,64.34442986,38.96604368,South_Carolina
-80.049,33.228,1.648443197,1.730378361,62.51094473,37.57565108,South_Carolina
-80.028,33.228,1.663585462,1.754862043,68.39981561,41.16148806,South_Carolina
-79.942,33.227,1.661439506,1.772315151,63.42966457,38.10484719,South_Carolina
-79.921,33.227,1.666444321,1.589113542,59.15191735,35.52567486,South_Carolina
-79.899,33.227,1.669196738,1.60312531,54.52778287,33.04597923,South_Carolina
-79.878,33.227,1.66836236,1.607970853,52.15322064,31.43426919,South_Carolina
-79.856,33.227,1.498029249,1.643563515,44.37044263,27.38498702,South_Carolina
-79.835,33.226,1.498211558,1.650856653,42.73001243,26.32160675,South_Carolina
-79.813,33.226,1.523998978,1.485848778,37.22189299,23.50508427,South_Carolina
-79.792,33.226,1.527332571,1.493767469,34.61392534,22.09777887,South_Carolina
-79.77,33.226,1.513667784,1.488832487,29.91148128,19.55155331,South_Carolina
-79.749,33.226,1.519088048,1.494259561,28.52871568,18.8358105,South_Carolina
-79.728,33.225,1.524126698,1.502237941,24.15022391,16.39607951,South_Carolina
-79.706,33.225,1.525438527,1.502306863,22.11824606,15.27325224,South_Carolina
-79.685,33.225,1.439706408,1.427626301,19.99692493,14.25804849,South_Carolina
-79.663,33.225,1.451902992,1.444578328,18.41533594,13.43401985,South_Carolina
-79.642,33.224,1.4795869,1.478154244,16.83479246,12.5547657,South_Carolina
-79.62,33.224,1.322619227,1.337599553,14.79609339,11.41871126,South_Carolina
-80.371,33.248,1.299760889,1.482624675,14.36419265,11.84109106,South_Carolina
-80.35,33.248,1.459862978,1.436946314,15.9689276,12.76811165,South_Carolina
-80.328,33.248,1.401889538,1.568932611,18.40895251,14.13005164,South_Carolina
-80.307,33.248,1.531795955,1.494473962,20.49247611,15.03698173,South_Carolina
-80.285,33.248,1.530306158,1.494297655,23.02242108,16.75536203,South_Carolina
-80.264,33.248,1.576235101,1.53413638,28.36714027,19.28745841,South_Carolina
-80.242,33.248,1.571571369,1.52663268,21.04325604,15.88984694,South_Carolina
-80.221,33.248,1.538422382,1.49159824,33.04981932,21.9391235,South_Carolina
-80.2,33.247,1.531602836,1.677819837,36.00154251,23.26967799,South_Carolina
-80.178,33.247,1.516386609,1.655255534,40.58788805,26.05265366,South_Carolina
-80.157,33.247,1.488162491,1.625650147,45.47996458,28.65986743,South_Carolina
-80.135,33.247,1.681830294,1.609524056,49.58778934,30.86571745,South_Carolina
-80.114,33.247,1.675711602,1.59769179,55.48578691,33.63280761,South_Carolina
-80.092,33.247,1.678067025,1.592150407,58.05576774,34.691085,South_Carolina
-80.071,33.246,1.649382858,1.740838297,59.65362297,36.1381485,South_Carolina
-80.049,33.246,1.663637048,1.757526777,67.92719701,40.82732428,South_Carolina
-80.028,33.246,1.645359202,1.725138735,64.91456076,39.02205142,South_Carolina
-79.963,33.246,1.644866733,1.735343332,61.28226357,36.76911451,South_Carolina
-79.942,33.245,1.64250434,1.735851362,60.7734034,36.34500216,South_Carolina
-79.92,33.245,1.673682533,1.594875953,60.66784157,36.390807,South_Carolina
-79.899,33.245,1.677222574,1.606353067,55.8856338,33.16667781,South_Carolina
-79.878,33.245,1.671391303,1.610923853,51.76664292,31.20300416,South_Carolina
-79.856,33.245,1.681727388,1.627874125,47.39505133,28.82095461,South_Carolina
-79.835,33.244,1.49711778,1.650692351,42.32412146,26.0365857,South_Carolina
-79.813,33.244,1.523915084,1.681405731,38.51990406,24.02539618,South_Carolina
-79.792,33.244,1.528561756,1.49359057,35.09519301,22.29016571,South_Carolina
-79.77,33.244,1.558838781,1.526248657,31.08353364,20.13467331,South_Carolina
-79.749,33.244,1.512140911,1.48726453,26.82581334,17.81352804,South_Carolina
-79.727,33.243,1.498031663,1.656892482,18.18255247,13.3127592,South_Carolina
-79.706,33.243,1.531854538,1.509061123,21.99830715,15.2402625,South_Carolina
-79.684,33.243,1.581493799,1.563348037,22.54343427,15.49020769,South_Carolina
-79.663,33.243,1.470038265,1.469349542,18.26849137,13.29120991,South_Carolina
-79.641,33.243,1.470839061,1.470006916,16.85323023,12.47742709,South_Carolina
-79.62,33.242,1.30694389,1.319527595,15.00486803,11.50206925,South_Carolina
-80.371,33.266,1.318272282,1.307937685,14.27079788,11.80263388,South_Carolina
-80.35,33.266,1.289191122,1.468514777,16.05578327,12.77671736,South_Carolina
-80.328,33.266,1.463251915,1.443457343,18.04248766,14.02856197,South_Carolina
-80.307,33.266,1.562207303,1.523339353,19.39852637,14.55459139,South_Carolina
-80.285,33.266,1.398296053,1.557992992,22.27942569,16.16339083,South_Carolina
-80.264,33.266,1.546920748,1.508664354,25.61871492,17.88377709,South_Carolina
-80.242,33.266,1.567220722,1.524366242,30.10293581,20.10465756,South_Carolina
-80.221,33.266,1.550726794,1.503313168,31.69332342,21.34029043,South_Carolina
-80.199,33.265,1.524072072,1.670574347,36.18182599,23.53908812,South_Carolina
-80.178,33.265,1.511163857,1.654532288,40.41333906,25.81223619,South_Carolina
-80.156,33.265,1.486505345,1.624600704,46.06647063,28.76601151,South_Carolina
-80.135,33.265,1.681759504,1.616414191,48.27148283,30.01604514,South_Carolina
-80.113,33.265,1.674415734,1.601378342,55.14317549,33.70836568,South_Carolina
-80.092,33.265,1.66870038,1.586296753,58.81997715,35.49026283,South_Carolina
-80.071,33.265,1.663680948,1.76589908,63.13654252,37.69152182,South_Carolina
-80.049,33.264,1.650218113,1.738669813,59.45816869,35.94809727,South_Carolina
-80.028,33.264,1.661949344,1.7547666,68.95628146,41.34552666,South_Carolina
-79.963,33.264,1.660875339,1.756775794,69.91802224,41.77386007,South_Carolina
-79.942,33.263,1.662742218,1.771837771,62.79036114,37.55847835,South_Carolina
-79.92,33.263,1.670401873,1.590467485,61.72831992,36.79713858,South_Carolina
-79.899,33.263,1.667985262,1.598370408,57.47511834,34.24134312,South_Carolina
-79.877,33.263,1.651898495,1.583851564,48.62822281,29.49558656,South_Carolina
-79.856,33.263,1.68143179,1.626737754,47.55564394,28.84909783,South_Carolina
-79.834,33.263,1.49756181,1.647308681,43.90237292,26.92196086,South_Carolina
-79.813,33.262,1.518223653,1.676602378,38.87984352,24.16326359,South_Carolina
-79.791,33.262,1.520840717,1.681716079,37.25278351,23.27074633,South_Carolina
-79.77,33.262,1.561860367,1.52997598,31.20186564,20.18587023,South_Carolina
-79.748,33.262,1.565960925,1.536789247,30.0374797,19.26025292,South_Carolina
-79.727,33.261,1.385440364,1.554987698,26.1952848,17.49840549,South_Carolina
-79.706,33.261,1.507393908,1.484835546,22.15717797,15.24990137,South_Carolina
-79.684,33.261,1.578921493,1.561234274,22.78154691,15.59340862,South_Carolina
-79.663,33.261,1.457655895,1.45276028,18.87073702,13.58184332,South_Carolina
-79.641,33.261,1.287786197,1.292521637,16.81446858,12.44105866,South_Carolina
-79.62,33.26,1.291591055,1.297339848,15.80373283,11.952001,South_Carolina
-80.371,33.284,1.331677012,1.328254364,13.60184778,11.37073649,South_Carolina
-80.35,33.284,1.289934617,1.473820096,15.28700185,12.39506794,South_Carolina
-80.328,33.284,1.474680388,1.458814544,17.1894255,13.45647186,South_Carolina
-80.307,33.284,1.401106455,1.569973001,19.99918719,14.93710436,South_Carolina
-80.285,33.284,1.426236523,1.398369024,21.74349564,15.93054682,South_Carolina
-80.264,33.284,1.560414363,1.523748836,23.67712562,16.82743306,South_Carolina
-80.242,33.284,1.389727255,1.547070377,27.29638597,18.65457817,South_Carolina
-80.221,33.284,1.553245716,1.507349057,31.77009954,21.30174259,South_Carolina
-80.199,33.283,1.541939688,1.494253156,34.14053648,22.59572969,South_Carolina
-80.178,33.283,1.527424974,1.669599261,41.30619888,26.45307588,South_Carolina
-80.156,33.283,1.518504295,1.656618658,41.53488645,26.40063635,South_Carolina
-80.135,33.283,1.498157741,1.632951251,46.46257311,28.98412322,South_Carolina
-80.113,33.283,1.680729804,1.610273532,53.48747515,32.81373641,South_Carolina
-80.092,33.283,1.679699745,1.603251291,55.91935571,33.95111944,South_Carolina
-80.07,33.283,1.677353319,1.592706711,61.5645359,37.0549619,South_Carolina
-80.049,33.282,1.675732682,1.585269906,63.58047475,38.42117722,South_Carolina
-80.027,33.282,1.672294573,1.774820169,68.12638653,40.91578999,South_Carolina
-79.963,33.282,1.672138908,1.776444722,67.60302968,40.26332144,South_Carolina
-79.942,33.282,1.673847403,1.584226853,63.57877142,38.02649585,South_Carolina
-79.92,33.281,1.678899775,1.598354624,61.72009383,36.81762578,South_Carolina
-79.899,33.281,1.650654809,1.764535398,52.93196476,31.98970289,South_Carolina
-79.877,33.281,1.655464016,1.587909541,49.38582488,29.78567495,South_Carolina
-79.856,33.281,1.488114076,1.62744302,47.80518253,29.14816979,South_Carolina
-79.834,33.281,1.50412485,1.653674712,43.93502157,26.8184892,South_Carolina
-79.813,33.28,1.52497535,1.679923861,39.56126022,24.55695737,South_Carolina
-79.791,33.28,1.528708761,1.493420164,36.48036253,22.845831,South_Carolina
-79.77,33.28,1.558740223,1.525296121,32.49221614,20.76141545,South_Carolina
-79.748,33.28,1.571164887,1.543297011,17.87433791,13.89547051,South_Carolina
-79.727,33.28,1.581166642,1.551065725,27.96795797,18.33043926,South_Carolina
-79.705,33.279,1.512812342,1.491648701,22.67545213,15.47736541,South_Carolina
-79.684,33.279,1.536267143,1.514945071,20.86044081,14.50424528,South_Carolina
-79.662,33.279,1.458472668,1.454149304,18.57467319,13.4140817,South_Carolina
-79.641,33.279,1.480626677,1.482988124,17.39693474,12.7758457,South_Carolina
-79.619,33.278,1.301076052,1.312408929,15.40684067,11.67934401,South_Carolina
-80.349,33.302,1.310266076,1.296977869,14.26538752,11.8014414,South_Carolina
-80.328,33.302,1.290241957,1.476551019,16.46226747,12.97500666,South_Carolina
-80.306,33.302,1.399425946,1.568406161,19.81366655,14.91258255,South_Carolina
-80.285,33.302,1.430201405,1.405993961,20.99923615,15.39233043,South_Carolina
-80.263,33.302,1.561889174,1.528629533,22.78681916,16.25635598,South_Carolina
-80.242,33.302,1.562150011,1.525320514,24.64638048,17.29113618,South_Carolina
-80.221,33.302,1.56867154,1.526159942,29.90777852,20.05584552,South_Carolina
-80.199,33.301,1.548348741,1.501206754,32.0923947,21.54698379,South_Carolina
-80.178,33.301,1.536599457,1.487858048,36.2102932,23.40684618,South_Carolina
-80.156,33.301,1.51654351,1.656024574,41.82146129,26.42064679,South_Carolina
-80.135,33.301,1.502691904,1.639783045,46.07620223,28.60012192,South_Carolina
-80.113,33.301,1.488311158,1.615694318,52.20748066,31.81398417,South_Carolina
-80.092,33.301,1.487672208,1.609465142,52.68507595,32.1520963,South_Carolina
-80.07,33.301,1.67808093,1.596226576,60.6069886,36.32184857,South_Carolina
-80.049,33.3,1.672763284,1.780731565,62.73369249,37.71644949,South_Carolina
-80.027,33.3,1.675515813,1.584037194,65.98580503,39.30968979,South_Carolina
-79.963,33.3,1.677319646,1.583174452,67.59969537,40.18621375,South_Carolina
-79.941,33.3,1.675720065,1.586867413,64.70186919,38.42111125,South_Carolina
-79.92,33.299,1.652875392,1.759656171,57.30879633,34.16152146,South_Carolina
-79.898,33.299,1.649499953,1.761346436,53.39316665,32.21974426,South_Carolina
-79.877,33.299,1.655809665,1.585057408,49.81950377,29.94354386,South_Carolina
-79.855,33.299,1.492271628,1.632552953,48.41620588,29.09143257,South_Carolina
-79.834,33.299,1.500379519,1.645334313,46.85920645,28.22421467,South_Carolina
-79.812,33.298,1.527681714,1.485037526,39.32342091,24.24648118,South_Carolina
-79.791,33.298,1.53245761,1.49350613,36.79138792,22.93969682,South_Carolina
-79.769,33.298,1.566245436,1.532841134,32.18207644,20.46886476,South_Carolina
-79.748,33.298,1.492924637,1.657129906,21.7396104,15.22931816,South_Carolina
-79.727,33.298,1.390238324,1.561790774,27.22997897,17.87028007,South_Carolina
-79.705,33.297,1.679237169,1.662043873,23.13771656,15.70224388,South_Carolina
-79.684,33.297,1.548178451,1.534110187,20.49833006,14.22117377,South_Carolina
-79.662,33.297,1.459198018,1.458128253,19.7831798,14.00532413,South_Carolina
-79.641,33.297,1.480108124,1.481742317,16.49573349,12.23046967,South_Carolina
-79.619,33.296,1.311672502,1.328280935,15.93171863,11.89204048,South_Carolina
-79.598,33.296,1.33973357,1.363232723,14.22974244,11.03018105,South_Carolina
-80.349,33.32,1.331325553,1.328328726,13.72590579,11.41863853,South_Carolina
-80.328,33.32,1.292414233,1.476530829,15.86597399,12.69403221,South_Carolina
-80.306,33.32,1.462049928,1.446513449,17.13103449,13.32888334,South_Carolina
-80.285,33.32,1.431344061,1.406857874,19.76062243,14.78762043,South_Carolina
-80.263,33.32,1.413317054,1.38520814,23.42002287,16.51057476,South_Carolina
-80.242,33.32,1.565989859,1.527960071,24.40762486,17.23517037,South_Carolina
-80.22,33.32,1.574125868,1.532244782,28.71508204,19.2964154,South_Carolina
-80.199,33.32,1.552591335,1.508520608,31.98027864,21.29748998,South_Carolina
