Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-79.793,33.172,0,0,0.5,1.808769393,South_Carolina
-79.771,33.172,0,0,0.5,1.663339629,South_Carolina
-79.75,33.172,0.130829587,0,0.5,1.536510938,South_Carolina
-79.728,33.171,0,0,0.5,1.488161037,South_Carolina
-79.707,33.171,0,0,0.5,1.379510639,South_Carolina
-79.685,33.171,0,0,0.5,1.312884331,South_Carolina
-79.664,33.171,0,0,0.5,1.217208475,South_Carolina
-79.643,33.17,0,0,0.5,1.142801899,South_Carolina
-80.393,33.194,0,0,0.5,1.403706422,South_Carolina
-80.372,33.194,0,0,0.5,1.478322601,South_Carolina
-80.35,33.194,0,0,0.5,1.575119386,South_Carolina
-80.329,33.194,0,0,0.5,1.614462466,South_Carolina
-80.307,33.194,0.152743367,0,0.5,1.772472571,South_Carolina
-80.286,33.194,0,0,0.5,1.788176443,South_Carolina
-80.264,33.194,0,0,0.52984568,1.897033296,South_Carolina
-80.243,33.194,0,0,0.579801819,1.962795741,South_Carolina
-80.221,33.193,0,0,0.677573307,2.09644102,South_Carolina
-80.2,33.193,0,0,0.727527709,2.181978964,South_Carolina
-80.179,33.193,0,0,0.741742692,2.208470898,South_Carolina
-80.157,33.193,0,0,0.841007965,2.358213491,South_Carolina
-80.136,33.193,0,0,0.758169449,2.257459628,South_Carolina
-80.114,33.193,0,0,0.924498012,2.483227926,South_Carolina
-80.093,33.193,0,0,0.870461816,2.418467752,South_Carolina
-80.071,33.192,0,0,0.967386263,2.571951779,South_Carolina
-80.05,33.192,0,0,0.93569245,2.53131495,South_Carolina
-80.028,33.192,0,0,0.963672477,2.567042823,South_Carolina
-80.286,33.194,0,0,0.5,1.788176443,South_Carolina
-80.264,33.194,0,0,0.52984568,1.897033296,South_Carolina
-80.243,33.194,0,0,0.579801819,1.962795741,South_Carolina
-80.221,33.193,0,0,0.677573307,2.09644102,South_Carolina
-80.2,33.193,0,0,0.727527709,2.181978964,South_Carolina
-80.179,33.193,0,0,0.741742692,2.208470898,South_Carolina
-80.157,33.193,0,0,0.841007965,2.358213491,South_Carolina
-80.136,33.193,0,0,0.758169449,2.257459628,South_Carolina
-80.114,33.193,0,0,0.924498012,2.483227926,South_Carolina
-80.093,33.193,0,0,0.870461816,2.418467752,South_Carolina
-80.071,33.192,0,0,0.967386263,2.571951779,South_Carolina
-80.05,33.192,0,0,0.93569245,2.53131495,South_Carolina
-79.964,33.192,0,0,0.891987996,2.44737689,South_Carolina
-79.943,33.191,0,0,0.888969181,2.441302141,South_Carolina
-79.921,33.191,0,0,0.779395811,2.262350687,South_Carolina
-79.9,33.191,0,0,0.775845179,2.261967442,South_Carolina
-79.878,33.191,0,0,0.760965476,2.213447019,South_Carolina
-79.857,33.191,0,0,0.622493451,2.026932161,South_Carolina
-79.835,33.19,0,0,0.607314058,1.990285574,South_Carolina
-79.814,33.19,0,0,0.5,1.808771835,South_Carolina
-79.792,33.19,0,0,0.5,1.80118696,South_Carolina
-79.771,33.19,0,0,0.5,1.626062648,South_Carolina
-79.75,33.19,0.167133103,0,0.5,1.536814558,South_Carolina
-79.728,33.189,0,0,0.5,1.467716835,South_Carolina
-79.707,33.189,0,0,0.5,1.417130817,South_Carolina
-79.685,33.189,0,0,0.5,1.315348069,South_Carolina
-79.664,33.189,0,0,0.5,1.157686114,South_Carolina
-79.642,33.188,0,0,0.5,1.141153576,South_Carolina
-80.393,33.212,0,0,0.5,1.394983957,South_Carolina
-80.372,33.212,0,0,0.5,1.452950969,South_Carolina
-80.35,33.212,0,0,0.5,1.578100566,South_Carolina
-80.329,33.212,0,0,0.5,1.564960275,South_Carolina
-80.307,33.212,0.165578487,0,0.5,1.721563754,South_Carolina
-80.286,33.212,0,0,0.5,1.793832068,South_Carolina
-80.264,33.212,0,0,0.530018764,1.896670539,South_Carolina
-80.243,33.212,0,0,0.573831124,1.950156868,South_Carolina
-80.221,33.211,0,0,0.641232259,2.04129838,South_Carolina
-80.2,33.211,0,0,0.739998009,2.20979918,South_Carolina
-80.178,33.211,0,0,0.746213758,2.210463444,South_Carolina
-80.157,33.211,0,0,0.838082442,2.351196219,South_Carolina
-80.135,33.211,0,0,0.868319843,2.386475341,South_Carolina
-80.114,33.211,0,0,0.915449303,2.471898571,South_Carolina
-80.071,33.21,0,0,0.912657953,2.477027314,South_Carolina
-80.05,33.21,0,0,0.960797069,2.575902126,South_Carolina
-80.028,33.21,0,0,0.926198476,2.497584349,South_Carolina
-79.942,33.209,0,0,0.904530085,2.455570794,South_Carolina
-79.921,33.209,0,0,0.804122646,2.295891904,South_Carolina
-79.899,33.209,0,0,0.811087981,2.303405636,South_Carolina
-79.878,33.209,0,0,0.725704366,2.166555962,South_Carolina
-79.857,33.209,0,0,0.634692501,2.033060294,South_Carolina
-79.835,33.208,0,0,0.61335914,1.9932508,South_Carolina
-79.814,33.208,0,0,0.5,1.823914262,South_Carolina
-79.792,33.208,0,0,0.5,1.80327313,South_Carolina
-79.771,33.208,0,0,0.5,1.621959441,South_Carolina
-79.749,33.208,0.166415801,0,0.5,1.516318543,South_Carolina
-79.728,33.207,0.141252593,0,0.5,1.455183374,South_Carolina
-79.706,33.207,0,0,0.5,1.421981538,South_Carolina
-79.685,33.207,0,0,0.5,1.30296171,South_Carolina
-79.663,33.207,0,0,0.5,1.164910669,South_Carolina
-79.642,33.206,0,0,0.5,1.149194188,South_Carolina
-79.621,33.206,0,0,0.5,0.986357017,South_Carolina
-80.393,33.23,0,0,0.5,1.33218715,South_Carolina
-80.371,33.23,0,0,0.5,1.453856044,South_Carolina
-80.35,33.23,0,0,0.5,1.459628921,South_Carolina
-80.178,33.229,0,0,0.662392196,2.077674381,South_Carolina
-80.157,33.229,0,0,0.746079016,2.217970877,South_Carolina
-80.135,33.229,0,0,0.758726983,2.244869649,South_Carolina
-80.114,33.229,0,0,0.778983654,2.281388763,South_Carolina
-80.092,33.229,0,0,0.811347224,2.322386098,South_Carolina
-80.071,33.228,0,0,0.858370524,2.395716499,South_Carolina
-80.049,33.228,0,0,0.884061869,2.429691158,South_Carolina
-80.028,33.228,0,0,0.873312192,2.418466626,South_Carolina
-79.942,33.227,0,0,0.798190821,2.30176837,South_Carolina
-79.921,33.227,0,0,0.737191143,2.199570922,South_Carolina
-79.899,33.227,0,0,0.743121328,2.200229643,South_Carolina
-79.878,33.227,0,0,0.704492987,2.13876248,South_Carolina
-79.856,33.227,0,0,0.593176863,1.980715623,South_Carolina
-79.835,33.226,0,0,0.552771645,1.930405403,South_Carolina
-79.813,33.226,0,0,0.5,1.75164922,South_Carolina
-79.792,33.226,0,0,0.5,1.682221513,South_Carolina
-79.77,33.226,0,0,0.5,1.580924517,South_Carolina
-79.749,33.226,0,0,0.5,1.570603004,South_Carolina
-79.728,33.225,0,0,0.5,1.465263262,South_Carolina
-79.706,33.225,0,0,0.5,1.386342491,South_Carolina
-79.685,33.225,0,0,0.5,1.294030071,South_Carolina
-79.663,33.225,0,0,0.5,1.170050375,South_Carolina
-79.642,33.224,0,0,0.5,1.155599051,South_Carolina
-79.62,33.224,0,0,0.5,0.976632319,South_Carolina
-80.371,33.248,0,0,0.5,1.397015343,South_Carolina
-80.35,33.248,0,0,0.5,1.461698486,South_Carolina
-80.328,33.248,0,0,0.5,1.477481381,South_Carolina
-80.307,33.248,0,0,0.5,1.643986403,South_Carolina
-80.285,33.248,0,0,0.5,1.701631963,South_Carolina
-80.264,33.248,0,0,0.5,1.820449305,South_Carolina
-80.242,33.248,0,0,0.5,1.48804906,South_Carolina
-80.221,33.248,0,0,0.610167676,1.992888276,South_Carolina
-80.2,33.247,0,0,0.604813636,1.993546994,South_Carolina
-80.178,33.247,0,0,0.645554089,2.053087305,South_Carolina
-80.157,33.247,0,0,0.696247317,2.147919452,South_Carolina
-80.135,33.247,0,0,0.720802363,2.172063523,South_Carolina
-80.114,33.247,0,0,0.808777731,2.315080437,South_Carolina
-80.092,33.247,0,0,0.781221185,2.274062405,South_Carolina
-80.071,33.246,0,0,0.862634239,2.389226927,South_Carolina
-80.049,33.246,0,0,0.884466451,2.430185385,South_Carolina
-80.028,33.246,0,0,0.881688304,2.420083419,South_Carolina
-79.963,33.246,0,0,0.815069335,2.314485238,South_Carolina
-79.942,33.245,0,0,0.840350465,2.346323662,South_Carolina
-79.92,33.245,0,0,0.732812316,2.200067867,South_Carolina
-79.899,33.245,0,0,0.699405922,2.145700849,South_Carolina
-79.878,33.245,0,0,0.705553521,2.1378534,South_Carolina
-79.856,33.245,0,0,0.56954375,1.956419275,South_Carolina
-79.835,33.244,0,0,0.558086098,1.93213194,South_Carolina
-79.813,33.244,0,0,0.5,1.741634136,South_Carolina
-79.792,33.244,0,0,0.5,1.742315975,South_Carolina
-79.77,33.244,0,0,0.5,1.54880786,South_Carolina
-79.749,33.244,0,0,0.5,1.500485984,South_Carolina
-79.727,33.243,0.184012476,0,0.5,1.440890052,South_Carolina
-79.706,33.243,0,0,0.5,1.33478712,South_Carolina
-79.684,33.243,0,0,0.5,1.335159577,South_Carolina
-79.663,33.243,0,0,0.5,1.112833108,South_Carolina
-79.641,33.243,0,0,0.5,1.106210028,South_Carolina
-79.62,33.242,0,0,0.5,0.976876814,South_Carolina
-80.371,33.266,0,0,0.5,1.389628478,South_Carolina
-80.35,33.266,0,0,0.5,1.448587765,South_Carolina
-80.328,33.266,0,0,0.5,1.469119299,South_Carolina
-80.307,33.266,0,0,0.5,1.601411735,South_Carolina
-80.285,33.266,0,0,0.5,1.654573938,South_Carolina
-80.264,33.266,0,0,0.5,1.81223387,South_Carolina
-80.242,33.266,0,0,0.5,1.833856806,South_Carolina
-80.221,33.266,0,0,0.548134824,1.917670943,South_Carolina
-80.199,33.265,0,0,0.561399602,1.94246747,South_Carolina
-80.178,33.265,0,0,0.661251344,2.069556982,South_Carolina
-80.156,33.265,0,0,0.732639253,2.187423924,South_Carolina
-80.135,33.265,0,0,0.744992387,2.204675049,South_Carolina
-80.113,33.265,0,0,0.798146281,2.285356148,South_Carolina
-80.092,33.265,0,0,0.862317755,2.383395075,South_Carolina
-80.071,33.265,0,0,0.864128637,2.39322188,South_Carolina
-80.049,33.264,0,0,0.863748176,2.387741383,South_Carolina
-80.028,33.264,0,0,0.894923266,2.43977659,South_Carolina
-79.963,33.264,0,0,0.835616847,2.354761606,South_Carolina
-79.942,33.263,0,0,0.818326898,2.315160755,South_Carolina
-79.92,33.263,0,0,0.750938352,2.217863669,South_Carolina
-79.899,33.263,0,0,0.732742419,2.187223353,South_Carolina
-79.877,33.263,0,0,0.638786887,2.035473232,South_Carolina
-79.856,33.263,0,0,0.560661347,1.945717703,South_Carolina
-79.834,33.263,0,0,0.557531533,1.935743135,South_Carolina
-79.813,33.262,0,0,0.5,1.760476972,South_Carolina
-79.791,33.262,0,0,0.5,1.761193633,South_Carolina
-79.77,33.262,0,0,0.5,1.508908704,South_Carolina
-79.748,33.262,0,0,0.5,1.506646661,South_Carolina
-79.727,33.261,0,0,0.5,1.455709365,South_Carolina
-79.706,33.261,0,0,0.5,1.327323389,South_Carolina
-79.684,33.261,0,0,0.5,1.324926245,South_Carolina
-79.663,33.261,0,0,0.5,1.119021104,South_Carolina
-79.641,33.261,0,0,0.5,1.074994104,South_Carolina
-79.62,33.26,0,0,0.5,0.981574725,South_Carolina
-80.371,33.284,0,0,0.5,1.350946115,South_Carolina
-80.35,33.284,0,0,0.5,1.370375699,South_Carolina
-80.328,33.284,0,0,0.5,1.428992123,South_Carolina
-80.307,33.284,0,0,0.5,1.57115824,South_Carolina
-80.285,33.284,0,0,0.5,1.576013846,South_Carolina
-80.264,33.284,0,0,0.5,1.692168294,South_Carolina
-80.242,33.284,0,0,0.5,1.738753761,South_Carolina
-80.221,33.284,0,0,0.503207408,1.869771894,South_Carolina
-80.199,33.283,0,0,0.5,1.869670285,South_Carolina
-80.178,33.283,0,0,0.565794599,1.964112464,South_Carolina
-80.156,33.283,0,0,0.598248795,1.99145562,South_Carolina
-80.135,33.283,0,0,0.6268923,2.033508372,South_Carolina
-80.113,33.283,0,0,0.725719609,2.183485695,South_Carolina
-80.092,33.283,0,0,0.74672851,2.212356162,South_Carolina
-80.07,33.283,0,0,0.758246736,2.232411797,South_Carolina
-80.049,33.282,0,0,0.5,1.842078209,South_Carolina
-80.027,33.282,0,0,0.781325257,2.274994512,South_Carolina
-79.963,33.282,0,0,0.724861573,2.19206851,South_Carolina
-79.942,33.282,0,0,0.630668207,2.073459964,South_Carolina
-79.92,33.281,0,0,0.655180161,2.082958326,South_Carolina
-79.899,33.281,0,0,0.616176503,2.014231193,South_Carolina
-79.877,33.281,0,0,0.617431671,2.008150482,South_Carolina
-79.856,33.281,0,0,0.5,1.858760622,South_Carolina
-79.834,33.281,0,0,0.5,1.847517622,South_Carolina
-79.813,33.28,0,0,0.5,1.680384941,South_Carolina
-79.791,33.28,0,0,0.5,1.663581934,South_Carolina
-79.77,33.28,0,0,0.5,1.495258526,South_Carolina
-79.748,33.28,0,0,0.5,0.901920017,South_Carolina
-79.727,33.28,0,0,0.5,1.452480632,South_Carolina
-79.705,33.279,0,0,0.5,1.269981779,South_Carolina
-79.684,33.279,0,0,0.5,1.263699989,South_Carolina
-79.662,33.279,0,0,0.5,1.105463717,South_Carolina
-79.641,33.279,0,0,0.5,1.057038688,South_Carolina
-79.619,33.278,0,0,0.5,0.952783115,South_Carolina
-80.349,33.302,0,0,0.5,1.364677992,South_Carolina
-80.328,33.302,0,0,0.5,1.379080086,South_Carolina
-80.306,33.302,0,0,0.5,1.566396119,South_Carolina
-80.285,33.302,0,0,0.5,1.534538967,South_Carolina
-80.263,33.302,0,0,0.5,1.629170776,South_Carolina
-80.242,33.302,0,0,0.5,1.69000129,South_Carolina
-80.221,33.302,0,0,0.5,1.79243923,South_Carolina
-80.199,33.301,0,0,0.5,1.687639651,South_Carolina
-80.178,33.301,0,0,0.5,1.675065828,South_Carolina
-80.156,33.301,0,0,0.604765653,2.001462332,South_Carolina
-80.135,33.301,0,0,0.62526281,2.028552272,South_Carolina
-80.113,33.301,0,0,0.555406539,1.970097188,South_Carolina
-80.092,33.301,0,0,0.676233383,2.110460255,South_Carolina
-80.07,33.301,0,0,0.756163181,2.232871212,South_Carolina
-80.049,33.3,0,0,0.673463932,2.123427359,South_Carolina
-80.027,33.3,0,0,0.777149592,2.261352828,South_Carolina
-79.963,33.3,0,0,0.715942037,2.18101911,South_Carolina
-79.941,33.3,0,0,0.638297798,2.064015929,South_Carolina
-79.92,33.299,0,0,0.570116733,1.985030429,South_Carolina
-79.898,33.299,0,0,0.5,1.873876675,South_Carolina
-79.877,33.299,0,0,0.573085239,1.956079454,South_Carolina
-79.855,33.299,0,0,0.5,1.850156117,South_Carolina
-79.834,33.299,0,0,0.5,1.852627439,South_Carolina
-79.812,33.298,0,0,0.5,1.660109301,South_Carolina
-79.791,33.298,0,0,0.5,1.661405599,South_Carolina
-79.769,33.298,0,0,0.5,1.458665503,South_Carolina
-79.748,33.298,0,0,0.5,1.337912823,South_Carolina
-79.727,33.298,0,0,0.5,1.396497897,South_Carolina
-79.705,33.297,0,0,0.5,1.276534548,South_Carolina
-79.684,33.297,0,0,0.5,1.213251535,South_Carolina
-79.662,33.297,0,0,0.5,1.071454789,South_Carolina
-79.641,33.297,0,0,0.5,1.016560413,South_Carolina
-79.619,33.296,0,0,0.5,0.946785279,South_Carolina
-79.598,33.296,0,0,0.5,0.921033839,South_Carolina
-80.349,33.32,0,0,0.5,1.353851872,South_Carolina
-80.328,33.32,0,0,0.5,1.389584319,South_Carolina
-80.306,33.32,0,0,0.5,1.436172733,South_Carolina
-80.285,33.32,0,0,0.5,1.516638547,South_Carolina
-80.263,33.32,0,0,0.5,1.613623542,South_Carolina
-80.242,33.32,0,0,0.5,1.700698752,South_Carolina
-80.22,33.32,0,0,0.5,1.758706592,South_Carolina
-80.199,33.32,0,0,0.5,1.819334581,South_Carolina
-80.177,33.319,0,0,0.5,1.815393948,South_Carolina
-80.156,33.319,0,0,0.596743766,1.988489259,South_Carolina
-80.134,33.319,0,0,0.54533909,1.945356027,South_Carolina
-80.113,33.319,0,0,0.6634434,2.073624535,South_Carolina
-80.091,33.319,0,0,0.689564131,2.130605996,South_Carolina
-80.07,33.319,0,0,0.538096848,1.95448631,South_Carolina
-80.048,33.318,0,0,0.741304294,2.209111402,South_Carolina
-80.027,33.318,0,0,0.643549509,2.09130722,South_Carolina
-79.963,33.318,0,0,0.729901131,2.198054142,South_Carolina
-79.941,33.318,0,0,0.758584211,2.225453079,South_Carolina
-79.92,33.317,0,0,0.595351114,2.004175778,South_Carolina
-79.898,33.317,0,0,0.599557746,1.992853142,South_Carolina
-79.877,33.317,0,0,0.526750431,1.91112849,South_Carolina
-79.855,33.317,0,0,0.5,1.878545101,South_Carolina
-79.834,33.317,0,0,0.5,1.813490146,South_Carolina
-79.812,33.316,0,0,0.5,1.664590693,South_Carolina
-79.791,33.316,0,0,0.5,1.603750946,South_Carolina
-79.769,33.316,0,0,0.5,1.469186356,South_Carolina
-79.748,33.316,0,0,0.5,0.968039972,South_Carolina
-79.726,33.316,0,0,0.5,1.385511104,South_Carolina
-79.705,33.315,0,0,0.5,1.277499544,South_Carolina
-79.683,33.315,0,0,0.5,1.209824033,South_Carolina
-79.662,33.315,0,0,0.5,1.073957145,South_Carolina
-79.64,33.315,0,0,0.5,1.055909637,South_Carolina
-79.619,33.314,0,0,0.5,0.927754192,South_Carolina
-79.597,33.314,0,0,0.5,0.919680966,South_Carolina
-80.349,33.338,0,0,0.5,1.265249119,South_Carolina
-80.328,33.338,0,0,0.5,1.321699268,South_Carolina
-80.306,33.338,0,0,0.5,1.384213726,South_Carolina
-80.263,33.338,0,0,0.5,1.504865789,South_Carolina
-80.242,33.338,0,0,0.5,1.540162926,South_Carolina
-80.22,33.338,0,0,0.5,1.662788094,South_Carolina
-80.199,33.338,0,0,0.5,1.680420654,South_Carolina
-80.177,33.337,0,0,0.5,1.748549197,South_Carolina
-80.156,33.337,0,0,0.5,1.759031681,South_Carolina
-80.134,33.337,0,0,0.5,1.865868887,South_Carolina
-80.113,33.337,0,0,0.5,1.874610454,South_Carolina
-80.091,33.337,0,0,0.547783064,1.942449247,South_Carolina
-80.07,33.337,0,0,0.579497132,1.980263404,South_Carolina
-80.048,33.336,0,0,0.544999191,1.954852431,South_Carolina
-80.027,33.336,0,0,0.5,1.782024578,South_Carolina
-80.005,33.336,0,0,0.5,1.747890853,South_Carolina
-79.984,33.336,0,0,0.645019974,2.071787654,South_Carolina
-79.962,33.336,0,0,0.5,1.871950993,South_Carolina
-79.941,33.336,0,0,0.581920609,1.98110218,South_Carolina
-79.919,33.335,0,0,0.5,1.880843726,South_Carolina
-79.898,33.335,0,0,0.5,1.883139161,South_Carolina
-79.876,33.335,0,0,0.5,1.885802258,South_Carolina
-79.855,33.335,0,0,0.5,1.70340058,South_Carolina
-79.833,33.335,0,0,0.5,1.656947197,South_Carolina
-79.812,33.334,0,0,0.5,1.521261205,South_Carolina
-79.79,33.334,0,0,0.5,1.5391494,South_Carolina
-79.769,33.334,0,0,0.5,1.418156955,South_Carolina
-79.747,33.334,0,0,0.5,1.352072454,South_Carolina
-79.726,33.334,0,0,0.5,1.314604032,South_Carolina
-79.704,33.333,0,0,0.5,1.21935659,South_Carolina
-79.683,33.333,0,0,0.5,1.167774265,South_Carolina
-79.662,33.333,0,0,0.5,1.057036047,South_Carolina
-79.64,33.333,0,0,0.5,0.982407136,South_Carolina
-79.619,33.332,0,0,0.5,0.911645461,South_Carolina
-79.597,33.332,0,0,0.5,0.875129224,South_Carolina
-80.328,33.356,0,0,0.5,1.275593138,South_Carolina
-80.306,33.356,0,0,0.5,1.378110054,South_Carolina
-80.285,33.356,0,0,0.5,1.440304866,South_Carolina
-80.263,33.356,0,0,0.5,1.451207086,South_Carolina
-80.242,33.356,0,0,0.5,1.047432331,South_Carolina
-80.22,33.356,0,0,0.5,1.594302497,South_Carolina
-80.199,33.356,0,0,0.5,1.24342891,South_Carolina
-80.177,33.355,0,0,0.5,1.681147925,South_Carolina
-80.156,33.355,0,0,0.5,1.808030694,South_Carolina
-80.134,33.355,0,0,0.5,1.832899523,South_Carolina
-80.113,33.355,0,0,0.502276005,1.885183114,South_Carolina
-80.091,33.355,0,0,0.558011083,1.946647865,South_Carolina
-80.07,33.355,0,0,0.578802785,1.97489573,South_Carolina
-80.048,33.355,0,0,0.593568606,1.990997389,South_Carolina
-80.027,33.354,0,0,0.590511053,1.986099671,South_Carolina
-80.005,33.354,0,0,0.600704454,2.01145169,South_Carolina
-79.984,33.354,0,0,0.639006877,2.059355653,South_Carolina
-79.962,33.354,0,0,0.574676302,1.97637446,South_Carolina
-79.941,33.354,0,0,0.599065412,1.99494179,South_Carolina
-79.919,33.353,0,0,0.5,1.875567404,South_Carolina
-79.898,33.353,0,0,0.507439127,1.904347729,South_Carolina
-79.876,33.353,0,0,0.5,1.846074304,South_Carolina
-79.855,33.353,0,0,0.5,1.727901225,South_Carolina
-79.812,33.352,0,0,0.5,1.552929492,South_Carolina
-79.79,33.352,0,0,0.5,1.532826805,South_Carolina
-79.769,33.352,0,0,0.5,1.368964911,South_Carolina
-79.747,33.352,0,0,0.5,1.316852494,South_Carolina
-79.726,33.352,0,0,0.5,1.293830743,South_Carolina
-79.704,33.351,0,0,0.5,0.868896451,South_Carolina
-79.683,33.351,0,0,0.5,1.174597127,South_Carolina
-79.661,33.351,0,0,0.5,1.008966768,South_Carolina
-79.64,33.351,0,0,0.5,1.00497478,South_Carolina
-79.618,33.35,0,0,0.5,0.887098466,South_Carolina
-79.597,33.35,0,0,0.5,0.874059054,South_Carolina
-80.327,33.374,0,0,0.5,1.257267442,South_Carolina
-80.306,33.374,0,0,0.5,1.314920481,South_Carolina
-80.284,33.374,0,0,0.5,1.350862742,South_Carolina
-80.263,33.374,0,0,0.5,1.419044152,South_Carolina
-80.241,33.374,0.155992939,0,0.5,1.487170027,South_Carolina
-80.22,33.374,0,0,0.5,1.536203845,South_Carolina
-80.198,33.374,0,0,0.5,1.608623477,South_Carolina
-80.177,33.373,0,0,0.5,1.658315993,South_Carolina
-80.155,33.373,0,0,0.5,1.793640961,South_Carolina
-80.134,33.373,0,0,0.5,1.806006209,South_Carolina
-80.112,33.373,0,0,0.5,1.835670402,South_Carolina
-80.091,33.373,0,0,0.5,1.871333213,South_Carolina
-80.069,33.373,0,0,0.531253347,1.918522098,South_Carolina
-80.048,33.373,0,0,0.576671061,1.967705329,South_Carolina
-80.026,33.372,0,0,0.541415495,1.938509012,South_Carolina
-80.005,33.372,0,0,0.573425014,1.974068829,South_Carolina
-79.983,33.372,0,0,0.574547576,1.969975368,South_Carolina
-79.962,33.372,0,0,0.591963863,1.988065263,South_Carolina
-79.94,33.372,0,0,0.5,1.48946651,South_Carolina
-79.919,33.372,0,0,0.5,1.850712207,South_Carolina
-79.897,33.371,0,0,0.5,1.824386804,South_Carolina
-79.876,33.371,0,0,0.5,1.674210571,South_Carolina
-79.854,33.371,0,0,0.5,1.733113449,South_Carolina
-79.833,33.371,0,0,0.5,1.626711353,South_Carolina
-79.811,33.371,0,0,0.5,1.531466637,South_Carolina
-79.79,33.37,0,0,0.5,1.427539279,South_Carolina
-79.768,33.37,0,0,0.5,1.369949626,South_Carolina
-79.747,33.37,0,0,0.5,1.36540738,South_Carolina
-79.725,33.37,0,0,0.5,1.191997013,South_Carolina
-79.704,33.369,0,0,0.5,1.190901813,South_Carolina
-79.682,33.369,0,0,0.5,1.110922293,South_Carolina
-79.661,33.369,0,0,0.5,1.011126408,South_Carolina
-79.639,33.369,0,0,0.5,0.984090939,South_Carolina
-79.618,33.369,0,0,0.5,0.884050294,South_Carolina
-79.596,33.368,0,0,0.5,0.856873395,South_Carolina
-80.306,33.392,0,0,0.5,1.267128622,South_Carolina
-80.284,33.392,0,0,0.5,1.280377425,South_Carolina
-80.241,33.392,0,0,0.5,1.390149776,South_Carolina
-80.22,33.392,0,0,0.5,1.435615824,South_Carolina
-80.198,33.392,0,0,0.5,1.49543102,South_Carolina
-80.177,33.392,0,0,0.5,1.512295784,South_Carolina
-80.155,33.391,0,0,0.5,1.606942277,South_Carolina
-80.134,33.391,0,0,0.5,1.622114487,South_Carolina
-80.112,33.391,0,0,0.5,1.716417897,South_Carolina
-80.091,33.391,0,0,0.5,1.750686769,South_Carolina
-80.069,33.391,0,0,0.5,1.709698632,South_Carolina
-80.048,33.391,0,0,0.5,1.795252708,South_Carolina
-80.026,33.39,0,0,0.5,1.794979653,South_Carolina
-80.005,33.39,0,0,0.5,1.818194553,South_Carolina
-79.983,33.39,0,0,0.5,1.826965397,South_Carolina
-79.962,33.39,0,0,0.5,1.736202218,South_Carolina
-79.94,33.39,0,0,0.5,1.455854884,South_Carolina
-79.919,33.39,0,0,0.5,1.693017858,South_Carolina
-79.897,33.389,0,0,0.5,1.711832726,South_Carolina
-79.876,33.389,0,0,0.5,1.718542483,South_Carolina
-79.854,33.389,0,0,0.5,1.575764505,South_Carolina
-79.833,33.389,0,0,0.5,1.549137758,South_Carolina
-79.811,33.389,0,0,0.5,1.391127011,South_Carolina
-79.79,33.388,0,0,0.5,1.404462123,South_Carolina
-79.768,33.388,0,0,0.5,1.262131867,South_Carolina
-79.747,33.388,0,0,0.5,1.253851988,South_Carolina
-79.725,33.388,0,0,0.5,1.133605704,South_Carolina
-79.704,33.387,0,0,0.5,1.071307684,South_Carolina
-79.682,33.387,0,0,0.5,1.080120108,South_Carolina
-79.661,33.387,0,0,0.5,0.946287595,South_Carolina
-79.639,33.387,0,0,0.5,0.947467236,South_Carolina
-79.618,33.387,0,0,0.5,0.863166545,South_Carolina
-79.596,33.386,0,0,0.5,0.821700879,South_Carolina
-80.306,33.41,0,0,0.5,1.231649444,South_Carolina
-80.284,33.41,0,0,0.5,1.261042371,South_Carolina
-80.263,33.41,0,0,0.5,1.356464047,South_Carolina
-80.22,33.41,0,0,0.5,1.437325468,South_Carolina
-80.198,33.41,0,0,0.5,1.460859852,South_Carolina
-80.177,33.41,0,0,0.5,1.496273929,South_Carolina
-80.155,33.409,0,0,0.5,1.600728806,South_Carolina
-80.134,33.409,0,0,0.5,1.619591818,South_Carolina
-80.112,33.409,0,0,0.5,1.442405481,South_Carolina
-80.091,33.409,0,0,0.5,1.521051701,South_Carolina
-80.069,33.409,0,0,0.5,1.725080883,South_Carolina
-80.048,33.409,0,0,0.5,1.784820357,South_Carolina
-80.026,33.408,0,0,0.5,1.754778509,South_Carolina
-80.004,33.408,0,0,0.5,1.825179901,South_Carolina
-79.983,33.408,0,0,0.5,1.802351982,South_Carolina
-79.961,33.408,0,0,0.5,1.726819114,South_Carolina
-79.94,33.408,0,0,0.5,1.740396436,South_Carolina
-79.918,33.408,0,0,0.5,1.709100414,South_Carolina
-79.897,33.407,0,0,0.5,1.724023207,South_Carolina
-79.875,33.407,0,0,0.5,1.502756712,South_Carolina
-79.854,33.407,0,0,0.5,1.560998439,South_Carolina
-79.832,33.407,0,0,0.5,1.507481344,South_Carolina
-79.811,33.407,0,0,0.5,1.430350058,South_Carolina
-79.789,33.406,0,0,0.5,1.387883495,South_Carolina
-79.768,33.406,0,0,0.5,1.263133572,South_Carolina
-79.746,33.406,0,0,0.5,1.256922666,South_Carolina
-79.725,33.406,0,0,0.5,1.098953627,South_Carolina
-79.703,33.406,0,0,0.5,1.086172945,South_Carolina
-79.682,33.405,0,0,0.5,1.040944601,South_Carolina
-79.66,33.405,0,0,0.5,0.950936617,South_Carolina
-79.639,33.405,0,0,0.5,0.9330101,South_Carolina
-79.617,33.405,0,0,0.5,0.82280317,South_Carolina
