Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-150.364,59.675,2.059920296,2.341662174,36.8610147,20.16759143,Alaska
-150.311,59.674,2.048886475,2.324931185,37.85622855,20.50234278,Alaska
-150.258,59.673,2.049244222,2.326143733,37.75076657,20.44370845,Alaska
-150.205,59.672,2.055232427,2.335956633,37.1698046,20.10150194,Alaska
-150.152,59.671,2.055131939,2.337550636,37.0945701,19.91864758,Alaska
-150.045,59.668,2.048510354,2.330509053,38.22691614,20.26659689,Alaska
-149.992,59.667,2.04541031,2.323523194,38.41647357,20.45613063,Alaska
-137.933,58.819,2.56274059,2.793952149,174.7807733,50.88702698,Alaska
-137.883,58.813,2.542605506,2.788081923,195.6935447,56.55173948,Alaska
-137.833,58.807,2.508115187,2.77957928,247.9839548,71.17106062,Alaska
-137.783,58.801,2.693883931,2.777139511,278.0182032,80.05195299,Alaska
-137.732,58.795,2.6812186,2.774812969,310.5195749,89.95063487,Alaska
-137.682,58.789,2.67555226,2.772355679,355.4797597,104.3040815,Alaska
-137.632,58.783,2.670798981,2.771277546,384.1847918,113.4206378,Alaska
-137.582,58.777,2.67572011,2.77278204,355.2457764,104.3680891,Alaska
-137.532,58.771,2.680778881,2.774573988,308.5071363,89.61054231,Alaska
-137.482,58.765,2.693939423,2.775985641,274.606209,79.38636346,Alaska
-137.432,58.759,2.509313881,2.778899656,242.1735388,70.00856288,Alaska
-137.382,58.752,2.52583465,2.782568933,213.7100812,62.00993375,Alaska
-137.332,58.746,2.556768434,2.789486468,174.5449355,51.36332526,Alaska
-137.283,58.74,2.583293634,2.795725402,148.8249787,44.56080674,Alaska
-137.233,58.734,2.404869501,2.602179837,132.6768175,40.41289933,Alaska
-137.183,58.727,2.423201914,2.607683904,119.4795064,37.00317239,Alaska
-151.268,59.717,1.974024732,2.294828979,26.63216784,15.24277294,Alaska
-151.055,59.714,1.92493139,2.234085497,31.07016767,17.4659256,Alaska
-151.001,59.713,1.915937724,2.220721047,32.15849522,18.3662238,Alaska
-150.948,59.712,1.906698602,2.209760191,33.03546509,18.83968166,Alaska
-150.895,59.712,2.093590103,2.390722542,34.11040713,19.46826594,Alaska
-150.842,59.711,2.08775787,2.38304845,34.76697375,19.69460348,Alaska
-150.788,59.71,2.079110147,2.367505921,35.31227632,20.05511233,Alaska
-150.735,59.709,2.071939245,2.355458367,35.90399022,20.28563335,Alaska
-150.682,59.708,2.068885956,2.352312332,36.25296261,20.30379222,Alaska
-150.628,59.707,2.063689591,2.343567689,36.60739708,20.53962276,Alaska
-150.575,59.706,2.065341346,2.347064432,36.55216274,20.39994467,Alaska
-150.522,59.705,2.06153493,2.341762255,36.87845064,20.42596535,Alaska
-150.469,59.704,2.05255097,2.326563164,37.54983322,20.84513835,Alaska
-150.415,59.703,2.058247463,2.337952348,37.05799155,20.37454301,Alaska
-150.362,59.702,2.057071853,2.33420715,36.98428879,20.42074018,Alaska
-150.309,59.701,2.049646939,2.326512058,37.84699052,20.57940407,Alaska
-150.256,59.7,2.050304949,2.326872534,37.70107355,20.49950214,Alaska
-150.202,59.699,2.049214972,2.325085817,37.82010089,20.57679774,Alaska
-150.149,59.697,2.053648903,2.332761493,37.28318522,20.22750167,Alaska
-150.096,59.696,2.047676562,2.324574598,38.14052439,20.56428567,Alaska
-150.043,59.695,2.041435051,2.316230279,38.66760873,20.68339518,Alaska
-149.99,59.694,2.042220935,2.318088829,38.56092963,20.58024826,Alaska
-149.777,59.689,2.037370727,2.313849923,39.37072628,20.69759018,Alaska
-137.921,58.845,2.543940381,2.788685181,194.3020538,56.17768551,Alaska
-137.871,58.839,2.50937575,2.780406995,246.5811265,70.81119767,Alaska
-137.821,58.833,2.695287231,2.777192847,276.638514,79.74494598,Alaska
-137.771,58.827,2.681802097,2.774787849,308.9848202,89.55420571,Alaska
-137.721,58.821,2.677168274,2.772671169,353.7274806,103.8768624,Alaska
-137.671,58.815,2.671854039,2.771342192,382.8359421,113.1413552,Alaska
-137.621,58.809,2.678143941,2.773509002,331.0504617,96.73994767,Alaska
-137.571,58.803,2.683779536,2.775378969,306.8302745,89.21199791,Alaska
-137.52,58.797,2.697861,2.777546949,272.8255388,79.05621505,Alaska
-137.47,58.791,2.512318318,2.780279382,240.4072166,69.66229983,Alaska
-137.42,58.785,2.542537941,2.787387925,194.8478041,56.92727892,Alaska
-137.37,58.778,2.569891417,2.79450432,165.1143352,48.95282328,Alaska
-137.321,58.772,2.590397044,2.799771575,146.8587154,44.14493106,Alaska
-137.271,58.766,2.423695849,2.609786544,122.2224905,37.71727889,Alaska
-137.221,58.76,2.445048245,2.617309281,109.2435629,34.35375797,Alaska
-151.267,59.744,1.981624637,2.104559665,26.52429208,15.19389949,Alaska
-151.213,59.743,1.976229529,2.297448197,26.82563152,15.33278469,Alaska
-151.16,59.742,1.960206084,2.279483217,28.09333372,15.79453113,Alaska
-151,59.74,1.920128747,2.226865066,31.15414039,17.74369283,Alaska
-150.946,59.739,1.918114651,2.22352748,32.09139527,18.29970605,Alaska
-150.893,59.738,1.903988299,2.206876242,33.12677881,18.7888018,Alaska
-150.84,59.738,2.095938773,2.39519823,33.95076809,19.23094792,Alaska
-150.787,59.737,2.083802656,2.378149819,35.04048833,19.64487022,Alaska
-150.733,59.736,2.082887445,2.374371238,34.91383025,19.73581378,Alaska
-150.68,59.735,2.073717627,2.361037893,36.08382399,20.23994473,Alaska
-150.627,59.734,2.072992489,2.360162929,35.83251525,19.96822051,Alaska
-150.573,59.733,2.069907563,2.353601671,35.91570436,20.11758902,Alaska
-150.52,59.732,2.062959391,2.342559012,36.65662503,20.44868207,Alaska
-150.467,59.731,2.057287199,2.336668962,37.31556084,20.51845965,Alaska
-150.413,59.73,2.062228693,2.342183944,36.63783864,20.33122861,Alaska
-150.36,59.729,2.060149291,2.340982301,36.79265336,20.24924669,Alaska
-150.307,59.728,2.057507789,2.338176701,37.0468562,20.22195022,Alaska
-150.253,59.727,2.050329596,2.327754108,37.73999132,20.47715422,Alaska
-150.2,59.726,2.057522972,2.33861907,37.00107803,20.11139802,Alaska
-150.147,59.724,2.047641119,2.324647321,38.12461657,20.58343207,Alaska
-150.094,59.723,2.051090356,2.331063175,37.76707997,20.37347366,Alaska
-150.04,59.722,2.044528365,2.321787733,38.53003868,20.56893188,Alaska
-149.987,59.721,2.048508754,2.328775363,38.05331738,20.26096538,Alaska
-149.934,59.72,2.044290633,2.322608879,38.66376702,20.58687853,Alaska
-149.827,59.717,2.036221801,2.308339721,38.63360536,20.39435324,Alaska
-149.774,59.716,2.034013423,2.308257685,39.53439695,20.70957054,Alaska
-137.91,58.871,2.510135712,2.780483022,245.3165958,70.56177816,Alaska
-137.86,58.865,2.696139503,2.77784554,276.0144853,79.5460667,Alaska
-137.809,58.859,2.683023638,2.775005578,307.5641666,89.21504882,Alaska
-137.759,58.853,2.677119851,2.772367963,353.2035723,103.7048971,Alaska
-137.709,58.847,2.672746834,2.771441625,381.7126544,112.8689287,Alaska
-137.659,58.841,2.680139892,2.774031036,329.1954124,96.29433148,Alaska
-137.609,58.835,2.688774022,2.775943312,296.6025091,86.24576792,Alaska
-137.559,58.829,2.699638703,2.777601394,271.1679898,78.65273877,Alaska
-136.624,58.244,2.459362513,2.620814131,100.9301549,32.21188725,Alaska
-151.921,59.32,1.820633451,2.142220657,23.97956333,14.71418121,Alaska
-151.868,59.319,1.813521809,2.136051872,24.97648131,15.04653462,Alaska
-151.815,59.319,1.800051296,2.120816788,25.63911034,15.21988353,Alaska
-151.763,59.318,1.987569678,2.108379843,26.63758798,15.54332971,Alaska
-151.71,59.318,1.971304977,2.290405094,27.78307416,15.94297201,Alaska
-151.657,59.317,1.960457177,2.276604929,27.85254926,15.97411082,Alaska
-151.605,59.317,1.951522326,2.267424533,29.20530543,16.49963308,Alaska
-151.552,59.316,1.944817106,2.259013634,29.74341309,16.7727051,Alaska
-151.499,59.316,1.930055067,2.24038783,31.04145529,17.4382136,Alaska
-151.447,59.315,1.925267528,2.231624453,31.281523,17.9214166,Alaska
-151.394,59.314,1.905909184,2.207634009,32.96546612,18.87512099,Alaska
-151.341,59.314,2.098336784,2.398365664,33.95891427,19.39084752,Alaska
-151.289,59.313,2.0928568,2.387592562,34.22447421,19.61029803,Alaska
-151.236,59.312,2.083641016,2.370610149,34.91441283,20.03822096,Alaska
-151.183,59.312,2.074830651,2.360394185,35.99152267,20.35065086,Alaska
-151.131,59.311,2.073945968,2.359268257,35.86877382,20.2243442,Alaska
-151.078,59.31,2.068993639,2.351100405,35.9872706,20.24873018,Alaska
-151.025,59.309,2.070529875,2.353665819,36.04556106,20.24147947,Alaska
-150.973,59.309,2.057283394,2.334881021,37.39824581,20.73496807,Alaska
-150.92,59.308,2.061955546,2.341933508,36.73327754,20.39291057,Alaska
-136.661,58.276,2.426650038,2.606418178,114.6825459,35.70724064,Alaska
-136.612,58.269,2.470346641,2.62396571,94.54213384,30.57820641,Alaska
-151.867,59.346,1.826920584,2.152046938,24.15172873,14.74378453,Alaska
-151.814,59.346,1.810064054,2.132398811,25.09279218,15.0014905,Alaska
-151.762,59.345,1.994086515,2.114659134,25.85909895,15.22963676,Alaska
-151.709,59.345,1.987732363,2.108552415,26.56309423,15.44991345,Alaska
-151.656,59.344,1.969452958,2.28881766,27.86844106,15.91512955,Alaska
-151.603,59.344,1.965085149,2.283552877,28.079005,15.97197179,Alaska
-151.551,59.343,1.946252765,2.261308242,29.56783845,16.6393512,Alaska
-151.498,59.343,1.943059482,2.256614769,29.84237533,16.83552687,Alaska
-151.445,59.342,1.93357067,2.242087054,30.4298847,17.37188203,Alaska
-151.393,59.341,1.92696463,2.233731184,31.24394332,17.84261938,Alaska
-151.34,59.341,1.906425053,2.209509878,33.10086531,18.74665145,Alaska
-151.287,59.34,1.904642953,2.206614537,33.4292453,19.03719066,Alaska
-151.234,59.339,2.092468128,2.387404731,34.29032021,19.59900156,Alaska
-151.182,59.339,2.089186865,2.382328042,34.45785178,19.62586396,Alaska
-151.129,59.338,2.073020607,2.358186298,36.0194034,20.2215574,Alaska
-151.076,59.337,2.079370961,2.368305381,35.47135189,19.95443642,Alaska
-153.428,57.626,2.077499821,2.36219513,36.02387355,20.55987439,Alaska
-153.378,57.626,2.07505495,2.356835173,36.15418382,20.68634071,Alaska
-153.328,57.626,2.072010005,2.353104606,36.26942307,20.64357477,Alaska
-153.277,57.627,2.06276312,2.339176963,37.34943786,21.1099462,Alaska
-153.227,57.627,2.060504886,2.337263514,37.47050785,21.04305723,Alaska
-153.177,57.627,2.067289696,2.346700756,36.88152481,20.78817936,Alaska
-153.127,57.627,2.063211004,2.342247462,37.21986047,20.855408,Alaska
-153.077,57.627,2.063426339,2.34229025,37.27802973,20.94967605,Alaska
-153.026,57.627,2.054589778,2.33014684,38.04183589,21.01341824,Alaska
-152.976,57.627,2.056698363,2.332562379,37.68420696,20.92457786,Alaska
-152.926,57.627,2.050793002,2.3259284,38.41389076,21.04424424,Alaska
-152.876,57.627,2.054679654,2.332028845,38.17115877,21.03964144,Alaska
-152.825,57.627,2.053089272,2.331701889,38.43817187,20.91176507,Alaska
-152.775,57.627,2.052153285,2.330183082,38.36263257,20.87398643,Alaska
-152.725,57.627,2.047082915,2.324111408,38.99906705,21.04033839,Alaska
-152.675,57.626,2.043519992,2.316361056,39.1789234,21.24499992,Alaska
-152.624,57.626,2.041227933,2.313898265,39.3455554,21.21877221,Alaska
-152.574,57.626,2.039564121,2.313632373,40.25124105,21.3303927,Alaska
-152.524,57.626,2.03888592,2.312370738,39.78047765,21.21612486,Alaska
-152.474,57.626,2.036418538,2.310243368,40.65857807,21.3920761,Alaska
-153.68,57.652,1.906358674,2.205353548,33.62022449,19.62498127,Alaska
-153.63,57.652,1.903168847,2.200956279,33.62671825,19.67161067,Alaska
-153.579,57.652,2.091340229,2.383213032,34.96064737,20.25026795,Alaska
-153.529,57.653,2.094008272,2.388499171,34.73469729,20.05228159,Alaska
-153.479,57.653,2.090354166,2.381036992,34.72834353,20.06355528,Alaska
-153.429,57.653,2.084413926,2.372339169,35.27425677,20.23366301,Alaska
-153.378,57.653,2.07023836,2.352179281,36.59801613,20.7001429,Alaska
-153.328,57.653,2.073182166,2.356216007,36.44109971,20.69074463,Alaska
-153.278,57.653,2.074080254,2.35708083,36.15874285,20.5620433,Alaska
-153.227,57.654,2.073547668,2.35707384,36.36624281,20.54459814,Alaska
-153.177,57.654,2.067862888,2.350517457,37.06853416,20.7754872,Alaska
-153.127,57.654,2.065719233,2.346153126,37.01561358,20.74559554,Alaska
-153.077,57.654,2.063775452,2.344796282,37.39665035,20.82593278,Alaska
-153.026,57.654,2.067557009,2.34937386,36.73054657,20.53267121,Alaska
-152.976,57.654,2.055160535,2.332597255,37.95532603,20.85403118,Alaska
-152.926,57.654,2.059097799,2.33905946,37.73300661,20.79932418,Alaska
-152.876,57.654,2.050963801,2.325744279,38.07828788,20.87742989,Alaska
-152.825,57.654,2.059428885,2.340684791,37.58793763,20.6365067,Alaska
-152.775,57.654,2.049905824,2.327507811,38.61403928,20.93288967,Alaska
-152.725,57.653,2.047104208,2.323065767,38.88723104,21.0297719,Alaska
-152.674,57.653,2.050503836,2.328523834,38.5320398,20.82470458,Alaska
-152.624,57.653,2.049078797,2.328067876,39.8081603,21.23068665,Alaska
-152.574,57.653,2.044921993,2.321551595,39.10580457,20.98587759,Alaska
-152.524,57.653,2.038330672,2.313070697,40.21886914,21.24505309,Alaska
-152.473,57.653,2.03987366,2.313407261,39.95228927,21.07108631,Alaska
-152.423,57.652,2.035603022,2.308547471,41.2008797,21.65344841,Alaska
-153.781,57.678,1.92271165,2.227414806,32.09342448,18.67322932,Alaska
-153.731,57.679,1.920586815,2.22309747,32.29455254,18.92293428,Alaska
-153.68,57.679,1.911575619,2.210980656,32.98012885,19.39465343,Alaska
-153.63,57.679,1.90407018,2.203787383,33.81319219,19.6278963,Alaska
-153.58,57.679,2.094896653,2.388745958,34.57932791,20.12480315,Alaska
-153.479,57.68,2.09003718,2.381304581,34.98247638,20.20578077,Alaska
-153.429,57.68,2.082634034,2.367691244,35.41469453,20.49447697,Alaska
-153.379,57.68,2.07522289,2.359531637,36.38376979,20.77796184,Alaska
-153.328,57.68,2.070030693,2.351128704,36.74721168,20.88428675,Alaska
-153.278,57.68,2.071744207,2.353238497,36.47458615,20.81070047,Alaska
-153.228,57.681,2.074911606,2.356950613,36.05552325,20.59047457,Alaska
-153.177,57.681,2.072281913,2.354034602,36.33567907,20.59969912,Alaska
-153.127,57.681,2.06902137,2.350042416,36.85151777,20.77638199,Alaska
-153.077,57.681,2.065610675,2.345414814,37.01472818,20.75329037,Alaska
-153.026,57.681,2.059666758,2.337195621,37.66391576,21.03624677,Alaska
-152.976,57.681,2.061592521,2.339877269,37.32584763,20.86332944,Alaska
-152.926,57.681,2.056132754,2.333880409,38.07775756,21.00660455,Alaska
-152.875,57.681,2.05498656,2.33186995,38.07077413,21.02529686,Alaska
-152.825,57.681,2.052877393,2.328947936,38.26122596,21.03501484,Alaska
-152.775,57.681,2.052927688,2.329873438,38.29219231,21.02320498,Alaska
-152.725,57.68,2.045629189,2.31965102,39.04126399,21.23876944,Alaska
-152.674,57.68,2.048450326,2.324771789,38.78163756,21.00301387,Alaska
-152.624,57.68,2.046730196,2.32214001,38.85003862,21.0255716,Alaska
-152.574,57.68,2.045128375,2.320949973,39.09541365,21.02191231,Alaska
-152.523,57.68,2.045371093,2.322488552,39.22128964,21.06619366,Alaska
-152.473,57.68,2.036467376,2.309238546,40.16699188,21.3755658,Alaska
-153.882,57.705,1.951133062,2.2673264,29.40366524,16.75846778,Alaska
-153.832,57.705,1.940659136,2.250867796,30.27319837,17.47988076,Alaska
-153.782,57.705,1.927514592,2.234132527,31.4774717,18.25775639,Alaska
-153.731,57.706,1.92194837,2.226498268,32.31150294,18.80825313,Alaska
-153.681,57.706,1.911991812,2.213378147,33.1361549,19.3391101,Alaska
-153.63,57.706,1.910254207,2.210062082,33.04914356,19.35618045,Alaska
-153.58,57.706,1.904229933,2.202640653,33.7194972,19.74682301,Alaska
-153.479,57.707,2.08626032,2.375112206,35.18334756,20.41151314,Alaska
-153.429,57.707,2.086612693,2.37604982,35.16127776,20.29220793,Alaska
-153.379,57.707,2.084406706,2.371584923,35.35257167,20.41098759,Alaska
-153.328,57.707,2.081776252,2.368770116,35.59793609,20.38602413,Alaska
-153.278,57.707,2.073558019,2.355644557,36.37164032,20.77657083,Alaska
-153.228,57.707,2.071530193,2.353661782,36.51956471,20.7607316,Alaska
-153.177,57.708,2.069706697,2.350239174,36.47844321,20.71856021,Alaska
-153.127,57.708,2.064007775,2.340921281,36.80537591,20.81990091,Alaska
-153.077,57.708,2.058021576,2.335625015,37.82786179,21.08045282,Alaska
-153.026,57.708,2.064885834,2.344279968,36.95810374,20.70270049,Alaska
-152.976,57.708,2.056112341,2.332977931,37.85312012,20.99339472,Alaska
-152.926,57.708,2.059157708,2.336744361,37.43577162,20.86931978,Alaska
-152.875,57.708,2.051465175,2.327401478,38.55260403,21.19963685,Alaska
-152.825,57.708,2.053210772,2.330106953,38.19288044,20.95193548,Alaska
-152.775,57.707,2.050487687,2.325595552,38.35876892,21.07425008,Alaska
-152.724,57.707,2.051446968,2.327969722,39.46020993,21.42848168,Alaska
-152.674,57.707,2.04249275,2.315494751,39.34786609,21.3783737,Alaska
-152.624,57.707,2.046711801,2.322394511,38.83544295,20.990662,Alaska
-152.573,57.707,2.039317298,2.312273395,39.68709657,21.37023974,Alaska
-152.473,57.707,2.041580233,2.31629687,39.32835598,21.09118499,Alaska
-153.832,57.732,1.951019796,2.268072246,29.5741574,16.81124651,Alaska
-153.782,57.732,1.939613842,2.250840874,30.41871266,17.46425928,Alaska
-153.732,57.733,1.937310599,2.247064481,30.94903546,17.91453177,Alaska
-153.681,57.733,1.922565564,2.227933802,32.19839169,18.63006951,Alaska
-153.631,57.733,1.91733177,2.221302847,32.77951353,19.00253877,Alaska
-153.581,57.733,1.907889961,2.207916725,33.34383261,19.44683667,Alaska
-153.429,57.734,2.094640473,2.388958244,34.36102617,19.85031754,Alaska
-153.379,57.734,2.084194083,2.373898297,35.38769533,20.24964017,Alaska
-153.329,57.734,2.088960899,2.379958574,34.87846383,20.09031388,Alaska
-153.278,57.734,2.082454739,2.370082709,35.6527633,20.46169236,Alaska
-153.228,57.734,2.072837535,2.35679856,36.36239635,20.61252018,Alaska
-153.178,57.735,2.079083522,2.366495947,35.63716955,20.1881523,Alaska
-153.127,57.735,2.075210699,2.359755997,35.99546681,20.40470481,Alaska
-153.077,57.735,2.072700426,2.357566186,36.1527649,20.32308753,Alaska
-153.026,57.735,2.065214975,2.347396198,37.20313968,20.73986215,Alaska
-152.976,57.735,2.064840646,2.344957441,36.87910166,20.60191064,Alaska
-152.926,57.735,2.064477765,2.347541684,37.27325682,20.66806808,Alaska
-152.875,57.735,2.065828829,2.347753921,36.81642695,20.49997399,Alaska
-152.825,57.735,2.055553928,2.335015248,38.1253239,20.90097502,Alaska
-152.775,57.734,2.05351681,2.33194583,38.20064955,20.84246594,Alaska
-152.724,57.734,2.055662936,2.335142278,37.87153777,20.7235019,Alaska
-152.674,57.734,2.055552262,2.336198,37.94795305,20.62947454,Alaska
-152.623,57.734,2.047434147,2.32376558,38.67688987,20.96672793,Alaska
-152.573,57.734,2.044207256,2.320483888,39.06152074,20.91875437,Alaska
-152.523,57.734,2.044278854,2.320390444,39.02223587,20.93137542,Alaska
-153.783,57.759,1.951630145,2.26892434,29.49443357,16.75928595,Alaska
-153.732,57.759,1.9447044,2.257769008,29.99949375,17.15299378,Alaska
-153.682,57.76,1.941130943,2.251735194,30.45787344,17.55328311,Alaska
-153.631,57.76,1.924945386,2.231730238,31.88023578,18.32285566,Alaska
-153.581,57.76,1.918921243,2.222680288,32.31714764,18.73357218,Alaska
-153.48,57.761,1.907374829,2.20781448,33.29086369,19.30550474,Alaska
-153.329,57.761,2.091542596,2.386427881,34.88098496,19.9693762,Alaska
-153.279,57.761,2.086449558,2.37705786,35.04232693,20.09718145,Alaska
-153.228,57.761,2.080060629,2.36902258,35.64916449,20.19519331,Alaska
-153.178,57.761,2.077189397,2.36334507,35.8477452,20.30935519,Alaska
-153.127,57.762,2.07844696,2.366256773,35.6783827,20.15165337,Alaska
-153.077,57.762,2.076804087,2.36432667,35.88665915,20.22125906,Alaska
-153.026,57.762,2.072812455,2.358581416,36.15676875,20.27944732,Alaska
-152.976,57.762,2.065575572,2.349761299,37.05302548,20.49620659,Alaska
-152.926,57.762,2.062010295,2.342841791,37.18774109,20.63347208,Alaska
-152.825,57.761,2.063073541,2.346139377,36.9584805,20.3068468,Alaska
-152.774,57.761,2.059993344,2.343002479,37.52835692,20.54412043,Alaska
-152.724,57.761,2.057698882,2.339836605,37.64558487,20.45167585,Alaska
-152.674,57.761,2.053355384,2.333166329,37.98105996,20.63683634,Alaska
-152.623,57.761,2.058433641,2.341672057,38.28374906,20.64061693,Alaska
-152.573,57.761,2.044358917,2.320549996,38.85284938,20.83221238,Alaska
-152.522,57.761,2.048234809,2.327596216,38.35158785,20.61096361,Alaska
-152.472,57.76,2.048618116,2.327463411,37.97005787,20.43938942,Alaska
-153.682,57.787,1.943715916,2.256872174,30.16652144,17.23020781,Alaska
-153.632,57.787,1.933812325,2.242615681,31.23412826,18.07379235,Alaska
-153.38,57.788,2.088922282,2.381097764,35.06097471,20.25738861,Alaska
-153.329,57.788,2.09186496,2.385338479,34.71235021,20.05132881,Alaska
-153.279,57.788,2.081258791,2.367682308,35.62810055,20.55016171,Alaska
-153.228,57.788,2.082166234,2.370041188,35.46164759,20.33830865,Alaska
-153.178,57.788,2.069728648,2.350497601,36.61372237,20.8715661,Alaska
-153.127,57.788,2.072406913,2.356084893,36.44795088,20.62622607,Alaska
-153.077,57.789,2.071186946,2.351828894,36.21118604,20.59119803,Alaska
-153.026,57.789,2.066335653,2.346441463,36.78572986,20.76688829,Alaska
-152.976,57.789,2.069134468,2.350162625,36.51282123,20.65359556,Alaska
-152.926,57.789,2.059309361,2.338151363,37.56101376,20.87122792,Alaska
-152.825,57.788,2.059863369,2.339224188,37.44507348,20.85288726,Alaska
-152.774,57.788,2.05679706,2.33544486,37.72585289,20.80561172,Alaska
-152.724,57.788,2.049601374,2.325034457,38.5714752,21.20277546,Alaska
-152.673,57.788,2.051726164,2.329824119,38.2419171,20.80624723,Alaska
-152.623,57.788,2.04868539,2.324286897,38.54064226,21.07114803,Alaska
-152.572,57.788,2.050285448,2.327755245,38.32158847,20.83279423,Alaska
-152.522,57.788,2.044644278,2.318501371,38.82412376,21.00159723,Alaska
-152.471,57.787,2.047028938,2.324694568,38.75537455,20.84294598,Alaska
-152.421,57.787,2.042556872,2.317352721,40.25688331,21.40538858,Alaska
-153.632,57.814,1.94317482,2.253946094,30.09562836,17.45465509,Alaska
-153.43,57.815,1.908519353,2.209860261,33.42038744,19.36114446,Alaska
-153.38,57.815,1.904501982,2.203850159,33.49949998,19.48382516,Alaska
-153.178,57.815,2.084592158,2.372530615,35.15319917,20.22046477,Alaska
-153.127,57.815,2.078213235,2.364230016,35.82492555,20.40417194,Alaska
-153.077,57.815,2.073929709,2.357945548,36.2527134,20.5264455,Alaska
-153.026,57.815,2.070853346,2.352486877,36.286226,20.54683544,Alaska
-152.976,57.815,2.067457505,2.349177889,36.76846916,20.62833937,Alaska
-152.925,57.815,2.063945794,2.343233547,37.03168234,20.84235616,Alaska
-152.824,57.815,2.065545195,2.347930314,37.06821522,20.63366822,Alaska
-152.774,57.815,2.060633715,2.341081724,37.40725141,20.74548973,Alaska
-152.724,57.815,2.060612564,2.340682242,37.19180308,20.52788318,Alaska
-152.673,57.815,2.053238121,2.331215597,38.15037187,20.91700433,Alaska
-152.623,57.815,2.05035754,2.326942117,38.38807513,20.98398807,Alaska
-152.572,57.815,2.05811758,2.338642937,37.53452928,20.54734974,Alaska
-152.522,57.815,2.05341509,2.332262135,37.96005289,20.66450877,Alaska
-152.471,57.814,2.044663692,2.321353226,40.25600036,21.43467058,Alaska
-152.421,57.814,2.044546848,2.32125394,39.13043728,21.04754049,Alaska
-152.37,57.814,2.041947155,2.317289328,40.23923966,21.35575043,Alaska
-153.178,57.842,2.089590104,2.381617038,34.72122289,19.9533405,Alaska
-153.128,57.842,2.087645979,2.37876052,34.95486598,20.05464499,Alaska
-153.026,57.842,2.074127869,2.359302177,36.25399678,20.42838253,Alaska
-152.976,57.842,2.072522615,2.356653936,36.26678613,20.47366492,Alaska
-152.925,57.842,2.075848247,2.362931917,36.0888991,20.29993476,Alaska
-152.723,57.842,2.062907186,2.3444319,37.11858979,20.56905628,Alaska
-152.673,57.842,2.062832497,2.345503491,37.12172662,20.43301609,Alaska
-152.622,57.842,2.060482783,2.343154385,37.5190344,20.56078766,Alaska
-152.572,57.842,2.062084682,2.346207743,37.37251234,20.39552149,Alaska
-152.521,57.842,2.055871898,2.336974566,37.93795692,20.63119659,Alaska
-152.471,57.841,2.058063536,2.341678853,37.51723028,20.30304599,Alaska
-152.42,57.841,2.047645337,2.327353068,39.89226204,21.14475179,Alaska
-153.229,57.869,2.0901421,2.382858419,34.91727569,20.14364617,Alaska
-153.178,57.869,2.08892561,2.38042681,35.12047079,20.21886938,Alaska
-153.077,57.869,2.088183999,2.378608997,35.01509914,20.14291617,Alaska
-153.027,57.869,2.072394804,2.354916272,36.35521086,20.66778043,Alaska
-152.976,57.869,2.07486854,2.359720417,36.21733833,20.51547999,Alaska
-152.925,57.869,2.071834136,2.354494648,36.28024544,20.54419586,Alaska
-152.875,57.869,2.071125929,2.354008548,36.44194302,20.55043093,Alaska
-152.622,57.869,2.056885573,2.334910241,37.83836404,20.92055229,Alaska
-152.571,57.869,2.057535397,2.338544231,37.90519705,20.77067577,Alaska
-152.521,57.868,2.054348459,2.332186282,37.92869188,20.79708338,Alaska
-152.47,57.868,2.051012974,2.328938629,38.27220071,20.78118848,Alaska
-153.128,57.896,2.085559612,2.376167102,35.18538388,20.17205173,Alaska
-153.077,57.896,2.082078868,2.370087383,35.52219061,20.37794164,Alaska
-153.027,57.896,2.082363658,2.370075195,35.50782003,20.35900119,Alaska
-152.976,57.896,2.073531476,2.357093708,36.24929823,20.63598381,Alaska
-152.925,57.896,2.07056476,2.35326532,36.5908817,20.68952052,Alaska
-152.875,57.896,2.070448581,2.353594576,36.54921414,20.66218448,Alaska
-152.622,57.896,2.060572387,2.341753234,37.47004257,20.77113007,Alaska
-152.571,57.896,2.054355153,2.331654045,37.89822833,20.84099683,Alaska
-153.128,57.923,2.094123479,2.3896807,34.69059566,19.94962561,Alaska
-153.077,57.923,2.092529492,2.386825628,34.77745443,19.98758997,Alaska
-153.027,57.923,2.08313746,2.371064292,35.29025898,20.28708472,Alaska
-152.976,57.923,2.082230314,2.370038106,35.50238675,20.31156291,Alaska
-152.925,57.923,2.075180354,2.359696446,36.10704659,20.49957347,Alaska
-152.875,57.923,2.068691818,2.349612169,36.69054714,20.71410468,Alaska
-152.621,57.923,2.057074533,2.334629949,37.63972916,20.86390052,Alaska
-153.179,57.95,1.906823576,2.206217128,33.17603833,19.27516343,Alaska
-153.128,57.95,1.902584751,2.201791668,33.74627058,19.5642033,Alaska
-153.077,57.95,2.095831598,2.391905997,34.45995554,19.89227124,Alaska
-153.027,57.95,2.090766205,2.383845608,34.90930537,20.03205466,Alaska
-153.229,57.977,1.917922437,2.224217307,32.48869927,18.55396424,Alaska
-153.179,57.977,1.914693991,2.217350374,32.58053469,18.84644389,Alaska
-152.874,58.031,2.08668186,2.378084999,35.1743178,20.12682525,Alaska
