Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.324,44.752,0.762508623,0.443898334,2.730402584,4.459755693,Montana
-112.803,44.765,0.453198284,0.136703763,0.789706153,2.194887014,Montana
-112.765,44.766,0.396996763,0,0.917901307,2.427766532,Montana
-112.727,44.766,0.463232192,0.14337442,0.825117902,2.248545253,Montana
-112.689,44.767,0.321561309,0.185807598,0.782895487,2.187502446,Montana
-112.651,44.768,0.355594794,0,0.726681806,2.107935653,Montana
-111.628,44.778,0.616215188,0.314013413,2.466343359,4.16310234,Montana
-111.59,44.778,0.778607389,0.465947708,2.670883162,4.364951842,Montana
-111.552,44.778,0.749958064,0.428740561,2.836754171,4.54865265,Montana
-111.514,44.778,0.71694186,0.584479106,3.002679018,4.71767898,Montana
-111.476,44.779,0.896795154,0.556152453,3.140314895,4.854632241,Montana
-111.438,44.779,0.883688627,0.53583475,3.260280902,4.966633615,Montana
-111.4,44.779,0.88312993,0.533164163,3.217134193,4.931917212,Montana
-111.362,44.779,0.714011594,0.576132771,3.035998831,4.766356944,Montana
-111.324,44.779,0.751295345,0.426599465,2.801644389,4.542629338,Montana
-112.804,44.792,0.357477072,0,1.188674724,2.769218225,Montana
-112.766,44.793,0.581638732,0.280604671,1.024741472,2.541786293,Montana
-112.728,44.793,0.453074291,0.134769011,0.96972788,2.464742673,Montana
-112.69,44.794,0.35499578,0,0.625084941,1.99174225,Montana
-111.59,44.805,0.785349399,0.474921879,2.469715554,4.254424417,Montana
-111.552,44.805,0.784766381,0.475530985,2.426458624,4.222980613,Montana
-111.514,44.805,0.750950192,0.428257801,2.833195933,4.589090019,Montana
-111.476,44.806,0.722393588,0.596972668,2.532194197,4.346595693,Montana
-111.438,44.806,0.719269929,0.58514408,3.014351132,4.776759286,Montana
-111.4,44.806,0.88884121,0.537260816,3.201281909,4.958973499,Montana
-111.362,44.806,0.751464744,0.426690428,2.818727952,4.581041334,Montana
-111.324,44.806,0.76007751,0.441838707,2.251163271,4.073620039,Montana
-112.804,44.819,0.30734023,0.176372235,0.802031457,2.263513213,Montana
-112.766,44.82,0.479250913,0.157445945,0.755908707,2.20599096,Montana
-112.729,44.82,0.32405426,0.190923488,0.72951261,2.166208893,Montana
-112.691,44.821,0.358278715,0,0.692002823,2.097315531,Montana
-111.59,44.832,0.648653281,0.350872235,2.311244466,4.056457422,Montana
-111.552,44.832,0.650721232,0.353889606,2.303162508,4.063232301,Montana
-111.514,44.832,0.793924945,0.484050736,2.579413944,4.342336194,Montana
-111.476,44.833,0.778921588,0.466214414,2.621125979,4.382101923,Montana
-111.438,44.833,0.761437427,0.443400143,2.682109786,4.443649394,Montana
-111.401,44.833,0.733331093,0.40576516,2.675703279,4.449725508,Montana
-111.363,44.833,0.779921954,0.467880676,2.411886721,4.174110802,Montana
-112.805,44.846,0.399495498,0,0.70581342,2.098411134,Montana
-112.767,44.847,0.322409855,0.189085576,0.812143507,2.284118601,Montana
-112.729,44.847,0.494685021,0.167181059,0.810362518,2.280046928,Montana
-112.691,44.848,0.325810831,0.191870948,0.76919471,2.213955099,Montana
-111.591,44.859,0.68279236,0.390914646,2.143820906,3.912897079,Montana
-111.553,44.859,0.653404964,0.355823885,2.279253989,4.04448079,Montana
-111.515,44.859,0.633785025,0.334460725,2.369034899,4.136199017,Montana
-111.477,44.86,0.621068772,0.317083351,2.435489634,4.212224507,Montana
-112.768,44.874,0.200399973,0,0.800465286,2.2665728,Montana
-112.73,44.874,0.340511868,0,0.832427484,2.308250637,Montana
-111.591,44.886,0.686188186,0.391750189,2.142858587,3.924819785,Montana
-111.553,44.886,0.68744089,0.397474184,2.009498248,3.804767533,Montana
-111.515,44.886,0.642668292,0.341648231,2.245397912,4.070276285,Montana
-111.591,44.913,0.53174391,0.236647855,1.915775609,3.711163505,Montana
-111.553,44.913,0.500059788,0.206530467,2.079708007,3.863755688,Montana
-111.591,44.94,0.559972007,0.264037552,1.833121979,3.607359563,Montana
-111.553,44.94,0.543334047,0.24829922,1.892527024,3.676281637,Montana
-111.592,44.967,0.590613502,0.292782838,1.729655934,3.488415034,Montana
-111.554,44.967,0.576875317,0.280538402,1.768150521,3.535487221,Montana
-111.592,44.994,0.594737495,0.29515138,1.722940867,3.491698452,Montana
-114.207,47.912,0.134918976,0,0.612497004,2.007054475,Montana
-114.141,47.913,0.1385444,0,0.537871477,1.91124867,Montana
-114.074,47.915,0.126412525,0,0.547050394,1.92879832,Montana
-114.007,47.917,0.151665892,0,0.539962883,1.903587766,Montana
-113.94,47.919,0.167293334,0,0.5,1.79663925,Montana
-113.873,47.921,0,0,0.5,1.680849014,Montana
-113.807,47.922,0,0,0.5,1.554611041,Montana
-113.74,47.924,0,0,0.5,1.398660406,Montana
-114.544,47.947,0,0,0.5,1.387722858,Montana
-114.478,47.949,0,0,0.5,1.533358042,Montana
-114.411,47.951,0,0,0.5,1.657806685,Montana
-114.344,47.953,0,0,0.5,1.707618105,Montana
-114.277,47.955,0.194202917,0,0.5,1.763250653,Montana
-114.21,47.957,0.15505006,0,0.575720874,1.951658282,Montana
-114.143,47.958,0.15377274,0,0.583862657,1.966331537,Montana
-114.077,47.96,0.157551831,0,0.526910199,1.885121034,Montana
-114.01,47.962,0.162139195,0,0.555054648,1.919967932,Montana
-113.943,47.964,0.190601779,0,0.5,1.712108336,Montana
-113.876,47.965,0,0,0.5,1.669671853,Montana
-113.809,47.967,0,0,0.5,1.514458887,Montana
-114.548,47.992,0,0,0.5,1.35019951,Montana
-114.481,47.994,0,0,0.5,1.525168616,Montana
-114.414,47.996,0,0,0.5,1.65145639,Montana
-114.347,47.998,0,0,0.5,1.759521623,Montana
-114.28,48,0.167455873,0,0.519452553,1.864981979,Montana
-114.213,48.001,0.164183426,0,0.559861301,1.927904032,Montana
-114.146,48.003,0.172257986,0,0.5,1.821626244,Montana
-114.079,48.005,0.156048193,0,0.519705427,1.883829728,Montana
-114.012,48.007,0.177308708,0,0.509038762,1.847738683,Montana
-113.945,48.009,0,0,0.5,1.666601174,Montana
-113.878,48.01,0,0,0.5,1.613751863,Montana
-113.811,48.012,0,0,0.5,1.481282542,Montana
-114.484,48.039,0,0,0.5,1.455397286,Montana
-114.417,48.041,0,0,0.5,1.571491445,Montana
-114.35,48.043,0,0,0.5,1.59930153,Montana
-114.283,48.044,0,0,0.5,1.734758569,Montana
-114.216,48.046,0,0,0.5,1.724432774,Montana
-114.149,48.048,0.196935592,0,0.5,1.788633979,Montana
-114.082,48.05,0,0,0.5,1.735786959,Montana
-114.015,48.052,0,0,0.5,1.700566257,Montana
-113.948,48.054,0,0,0.5,1.580120166,Montana
-113.881,48.055,0,0,0.5,1.49203112,Montana
-113.814,48.057,0,0,0.5,1.376828555,Montana
-114.487,48.083,0,0,0.5,1.355685802,Montana
-114.42,48.085,0,0,0.5,1.451461678,Montana
-114.353,48.087,0,0,0.5,1.528708046,Montana
-114.286,48.089,0,0,0.5,1.616276631,Montana
-114.219,48.091,0,0,0.5,1.64993798,Montana
-114.152,48.093,0,0,0.5,1.612674693,Montana
-114.085,48.095,0,0,0.5,1.65019101,Montana
-114.017,48.097,0,0,0.5,1.609423692,Montana
-113.95,48.099,0,0,0.5,1.503923393,Montana
-113.883,48.1,0,0,0.5,1.388038416,Montana
-114.356,48.132,0,0,0.5,1.372501136,Montana
-114.289,48.134,0,0,0.5,1.426088679,Montana
-114.221,48.136,0,0,0.5,1.45616597,Montana
-114.154,48.138,0,0,0.5,1.467185905,Montana
-114.087,48.14,0,0,0.5,1.483328734,Montana
-114.02,48.142,0,0,0.5,1.392541292,Montana
-113.953,48.143,0,0,0.5,1.362941074,Montana
-113.394,44.691,0,0,0.5,1.133676072,Montana
-113.33,44.693,0,0,0.5,1.135617075,Montana
-113.267,44.694,0,0,0.5,1.128569178,Montana
-112.889,44.701,0.19864814,0,0.5,1.56622996,Montana
-112.826,44.702,0.125481472,0,0.5,1.615009023,Montana
-112.511,44.707,0.24048644,0,0.5,1.803768016,Montana
-112.447,44.707,0.290848339,0,0.681582921,2.023802424,Montana
-112.384,44.708,0.289620615,0,0.661549456,1.995367055,Montana
-112.321,44.709,0.102544304,0,0.638973461,1.97112368,Montana
-112.258,44.71,0.271289385,0,0.743774911,2.125124474,Montana
-112.195,44.71,0.21604633,0,0.886983412,2.358065086,Montana
-112.132,44.711,0.3713827,0,1.063544458,2.607461917,Montana
-112.069,44.712,0.306640932,0.177816293,1.303959111,2.879379232,Montana
-111.248,44.716,0.624236886,0.319453775,2.420961467,4.18043419,Montana
-111.185,44.716,0.673790716,0.375651737,2.171258355,3.970901981,Montana
-111.122,44.716,0.506311859,0.209526752,2.055824,3.865920246,Montana
-111.059,44.717,0.555272706,0.258027097,1.792059025,3.599881706,Montana
-110.996,44.717,0.569828323,0.268361811,1.816291775,3.626590124,Montana
-110.933,44.717,0.412539847,0.10747947,1.625578502,3.410102548,Montana
-114.026,44.721,0,0,0.5,1.522755544,Montana
-113.963,44.723,0,0,0.5,1.496912246,Montana
-113.9,44.725,0,0,0.5,1.433418887,Montana
-113.522,44.734,0,0,0.5,1.135229939,Montana
-113.458,44.735,0,0,0.5,1.081114004,Montana
-112.954,44.745,0,0,0.5,1.487859971,Montana
-112.891,44.746,0.165886089,0,0.5,1.727853118,Montana
-112.827,44.747,0.243746658,0,0.5,1.759564399,Montana
-112.575,44.751,0.242745401,0,0.5,1.789744934,Montana
-112.512,44.752,0.117123073,0,0.614952551,1.947819494,Montana
-112.449,44.752,0.1225954,0,0.572087382,1.868093467,Montana
-112.385,44.753,0.297059152,0,0.51855824,1.80964364,Montana
-112.322,44.754,0.115621274,0,0.591739323,1.914655686,Montana
-112.259,44.755,0.27981525,0,0.710954093,2.085919166,Montana
-112.196,44.755,0.254304318,0,0.801615519,2.223608798,Montana
-112.133,44.756,0.211322028,0,0.917482737,2.3882375,Montana
-112.07,44.757,0.368572851,0,1.037933143,2.551748484,Montana
-112.006,44.757,0.487130735,0.164149156,1.245433405,2.802846948,Montana
-111.943,44.758,0.43907611,0.131462608,1.506658423,3.116415604,Montana
-111.88,44.758,0.54276558,0.250799839,1.914845663,3.572503389,Montana
-111.817,44.759,0.671708727,0.37894714,2.225612881,3.88092533,Montana
-111.754,44.759,0.637797739,0.339321619,2.396996618,4.052978247,Montana
-111.248,44.761,0.613079548,0.306759759,2.435329891,4.228005955,Montana
-111.185,44.761,0.671490703,0.373040004,2.187893968,3.998033581,Montana
-111.122,44.761,0.695900531,0.20112423,2.052867914,3.863638171,Montana
-111.059,44.762,0.556883266,0.258349726,1.843453362,3.651046627,Montana
-110.996,44.762,0.59025702,0.288865039,1.741586005,3.544879021,Montana
-110.933,44.762,0.409790322,0.104907279,1.67182793,3.476764765,Montana
-114.028,44.766,0,0,0.5,1.416054279,Montana
-112.955,44.79,0,0,0.5,1.598050437,Montana
-112.892,44.791,0.10766867,0,0.5,1.755996744,Montana
-112.576,44.796,0.266647351,0,0.551445704,1.897346975,Montana
-112.513,44.797,0.115055758,0,0.613591329,1.934345907,Montana
-112.45,44.797,0.134841629,0,0.5,1.772491893,Montana
-112.386,44.798,0.137139467,0,0.522247105,1.825066953,Montana
-112.323,44.799,0.120867571,0,0.532762267,1.844420055,Montana
-112.26,44.8,0.113178872,0,0.608458723,1.947969794,Montana
-112.197,44.8,0.263442561,0,0.741581438,2.13106948,Montana
-112.134,44.801,0.247704509,0,0.790718021,2.20655877,Montana
-112.07,44.802,0.392171046,0,0.856762732,2.300603873,Montana
-112.007,44.802,0.384935185,0,0.995084142,2.508836036,Montana
-111.944,44.803,0.320334143,0.189107379,1.209962463,2.767698421,Montana
-111.881,44.803,0.424683178,0.121029228,1.559517441,3.182457953,Montana
-111.818,44.804,0.564657236,0.272890767,1.782810991,3.430957007,Montana
-111.754,44.804,0.525480729,0.233597673,1.944609524,3.601740912,Montana
-111.691,44.804,0.651826276,0.353716953,2.285091478,3.978997195,Montana
-111.628,44.805,0.628910379,0.32960588,2.262530622,4.032508109,Montana
-111.312,44.806,0.750688425,0.422146523,2.81829923,4.602139088,Montana
-111.249,44.806,0.627962257,0.321128058,2.359801489,4.157650782,Montana
-111.185,44.806,0.647316901,0.340949216,2.314228204,4.143593585,Montana
-111.122,44.806,0.685149345,0.384964187,2.126456559,3.963228997,Montana
-111.059,44.807,0.553397622,0.25274469,1.869260107,3.688981226,Montana
-110.996,44.807,0.568197543,0.264280601,1.847678086,3.681345989,Montana
-110.932,44.807,0.411589357,0.105224243,1.686469742,3.48642594,Montana
-112.957,44.835,0,0,0.5,1.597143853,Montana
-112.893,44.836,0.135874477,0,0.570840511,1.865929118,Montana
-112.83,44.837,0.249262518,0,0.641323556,2.023374189,Montana
-112.641,44.84,0.253864032,0,0.807377669,2.225796785,Montana
-112.577,44.841,0.117795619,0,0.617633976,1.940203916,Montana
-112.514,44.842,0.155215389,0,0.5,1.751254171,Montana
-112.451,44.842,0.163687423,0,0.5,1.684814104,Montana
-112.388,44.843,0.16132744,0,0.5,1.701877086,Montana
-112.324,44.844,0.155208256,0,0.5,1.733723784,Montana
-112.261,44.845,0.138068873,0,0.520721582,1.836175751,Montana
-112.198,44.845,0.121619225,0,0.56408248,1.894540605,Montana
-112.135,44.846,0.100971216,0,0.660160279,2.035361428,Montana
-112.071,44.847,0.271480261,0,0.73326238,2.139486556,Montana
-112.008,44.847,0.23639439,0,0.828075799,2.275607109,Montana
-111.945,44.848,0.3723797,0,1.017723892,2.543088683,Montana
-111.881,44.848,0.314596803,0.185078574,1.219319007,2.787940099,Montana
-111.818,44.849,0.453342198,0.140481189,1.437245209,3.057557217,Montana
-111.755,44.849,0.40099077,0.105544981,1.612666787,3.287511967,Montana
-111.692,44.849,0.546334281,0.255318663,1.84432397,3.538200634,Montana
-111.628,44.85,0.694608018,0.20225239,2.1097243,3.86692615,Montana
-111.375,44.851,0.60159287,0.491760259,2.489829353,4.262080183,Montana
-111.312,44.851,0.631758383,0.328689083,2.341140774,4.14138554,Montana
-111.249,44.851,0.669863779,0.372699976,1.99651842,3.809458407,Montana
-111.186,44.851,0.512022182,0.215389205,2.010122538,3.81905968,Montana
-111.122,44.851,0.556436275,0.257138098,1.858593808,3.648338248,Montana
-111.059,44.852,0.582771922,0.282810289,1.758208007,3.546548309,Montana
-110.996,44.852,0.409190109,0.104985384,1.67120577,3.457363238,Montana
-110.932,44.852,0.441265276,0.125173351,1.565088806,3.35087253,Montana
-112.958,44.88,0,0,0.5,1.512941277,Montana
-112.895,44.881,0.15888745,0,0.507349277,1.798834877,Montana
-112.832,44.882,0.108907643,0,0.689318574,2.046069873,Montana
-112.705,44.884,0.380163872,0,0.812503558,2.282296068,Montana
-112.642,44.885,0.264402362,0,0.623203092,1.99570547,Montana
-112.579,44.886,0.137796047,0,0.555538127,1.865104752,Montana
-112.515,44.887,0.158068276,0,0.5,1.720722251,Montana
-112.389,44.888,0.169710129,0,0.5,1.673185809,Montana
-112.325,44.889,0.16439345,0,0.5,1.679015037,Montana
-112.262,44.89,0.165301505,0,0.5,1.715009736,Montana
-112.199,44.89,0.136778904,0,0.530484602,1.854175457,Montana
-112.135,44.891,0.120933311,0,0.580127228,1.925879172,Montana
-112.072,44.892,0.100445336,0,0.653098488,2.03025204,Montana
-112.009,44.892,0.267904245,0,0.739743353,2.159088368,Montana
-111.945,44.893,0.211307925,0,0.90146754,2.393184197,Montana
-111.882,44.893,0.346467807,0,1.117506372,2.680336447,Montana
-111.819,44.894,0.497073723,0.169115317,1.299074834,2.910044084,Montana
-111.756,44.894,0.454397879,0.14019127,1.447946566,3.099207861,Montana
-111.692,44.894,0.564811775,0.270218879,1.79588949,3.517669514,Montana
-111.629,44.895,0.538226301,0.243565518,1.92367301,3.689971745,Montana
-111.502,44.895,0.652480015,0.350436132,2.320781502,4.105061049,Montana
-111.439,44.896,0.666337458,0.367530777,2.222930741,3.995927207,Montana
-111.376,44.896,0.643653934,0.33991682,2.312465642,4.096299593,Montana
-111.312,44.896,0.658592265,0.355110594,2.259545788,4.064759056,Montana
-111.249,44.896,0.530289006,0.23179472,1.958833378,3.750307611,Montana
-111.186,44.896,0.521245471,0.221499298,2.001283149,3.823522617,Montana
-111.122,44.897,0.553634271,0.252296573,1.884577502,3.7019993,Montana
-111.059,44.897,0.400652337,0.299227157,1.683587456,3.475876746,Montana
-110.996,44.897,0.406112345,0.101057253,1.70820525,3.508818487,Montana
-110.932,44.897,0.460123458,0.137508299,1.49110601,3.261212467,Montana
-112.896,44.926,0,0,0.5,1.565676526,Montana
-112.833,44.927,0.142057676,0,0.531275506,1.850384945,Montana
-112.77,44.928,0.117561936,0,0.654416869,2.003864192,Montana
-112.706,44.929,0.127727708,0,0.614711257,1.94229319,Montana
-112.643,44.93,0.146408626,0,0.541276456,1.854216074,Montana
-112.58,44.931,0.176990707,0,0.5,1.634970666,Montana
-112.326,44.934,0.19812799,0,0.5,1.595804971,Montana
-112.263,44.935,0.184413823,0,0.5,1.657093922,Montana
-112.2,44.935,0.161058361,0,0.5,1.745910055,Montana
-112.136,44.936,0.138635045,0,0.519439018,1.843516138,Montana
-112.073,44.937,0.127411198,0,0.556728706,1.896952273,Montana
-112.01,44.937,0.100496203,0,0.657534167,2.046955917,Montana
-111.946,44.938,0.241781338,0,0.81578066,2.273867714,Montana
-111.883,44.938,0.203930776,0,0.943416429,2.460013353,Montana
-111.82,44.939,0.342760181,0,1.137522368,2.721491772,Montana
-111.756,44.939,0.499569787,0.170107031,1.307164209,2.938601173,Montana
-111.693,44.939,0.423911421,0.118930383,1.568087922,3.282131817,Montana
-111.629,44.94,0.404129291,0.105582021,1.659064355,3.396004953,Montana
-111.503,44.94,0.534550882,0.240468274,1.929497482,3.699029077,Montana
-111.439,44.941,0.534054968,0.240198437,1.843793886,3.593547009,Montana
-111.376,44.941,0.526890817,0.231010385,1.919243661,3.693636603,Montana
-111.313,44.941,0.554312259,0.257810701,1.827936462,3.593707152,Montana
-111.249,44.941,0.581613544,0.284466456,1.729401966,3.490818641,Montana
-111.186,44.941,0.418157068,0.112203937,1.618010434,3.378092626,Montana
-111.122,44.942,0.411379025,0.106641063,1.651274596,3.427853268,Montana
-111.059,44.942,0.445114313,0.129349727,1.509148034,3.268546646,Montana
-110.996,44.942,0.456438235,0.135592588,1.51255501,3.276348947,Montana
-110.932,44.942,0.303983333,0.167906955,1.340690917,3.067032944,Montana
-110.869,44.942,0.333781128,0.192082799,1.233432815,2.93248882,Montana
-110.806,44.941,0.344335537,0.199801268,1.212310437,2.909263649,Montana
-110.742,44.941,0.39482536,0,1.03856833,2.68219746,Montana
-110.679,44.941,0.221530078,0,0.960132594,2.571425525,Montana
-110.615,44.941,0.269853748,0,0.819625809,2.353703744,Montana
-110.552,44.941,0.105284797,0,0.715682301,2.187270002,Montana
-110.489,44.94,0.13274605,0,0.621898986,2.046704556,Montana
-110.425,44.94,0.172152645,0,0.5,1.831522806,Montana
-110.362,44.94,0,0,0.5,1.669234829,Montana
-110.299,44.939,0,0,0.5,1.48854037,Montana
-112.835,44.972,0,0,0.5,1.564539518,Montana
-112.771,44.973,0.172396643,0,0.5,1.69499488,Montana
-112.708,44.974,0.179930265,0,0.5,1.687602041,Montana
-112.644,44.975,0,0,0.5,1.567997023,Montana
-112.264,44.98,0.194416803,0,0.5,1.597628067,Montana
-112.201,44.98,0.18355227,0,0.5,1.668319589,Montana
-112.137,44.981,0.160679367,0,0.5,1.756342335,Montana
-112.074,44.982,0.146759496,0,0.501744804,1.82507898,Montana
-112.01,44.982,0.114833643,0,0.608607037,1.981519291,Montana
-111.947,44.983,0.275094135,0,0.741533951,2.17635109,Montana
-111.884,44.983,0.223814788,0,0.893056811,2.400343537,Montana
-111.82,44.984,0.368903812,0,1.067816422,2.651836118,Montana
-111.757,44.984,0.317161229,0.183306606,1.255222566,2.899293334,Montana
-111.693,44.984,0.449777021,0.134350164,1.497800916,3.220679717,Montana
-111.63,44.985,0.415487692,0.111502029,1.622364088,3.373395324,Montana
-111.566,44.985,0.403531518,0.103735333,1.667521613,3.421198339,Montana
-111.503,44.985,0.573146862,0.275106024,1.7965611,3.562926496,Montana
-111.44,44.986,0.593819085,0.295858656,1.709932373,3.455041732,Montana
-111.376,44.986,0.586606335,0.288010266,1.733403119,3.487737257,Montana
-111.313,44.986,0.59275461,0.293334027,1.697025267,3.452663622,Montana
-111.249,44.986,0.434736069,0.123984143,1.534661819,3.268707676,Montana
-111.186,44.986,0.423343928,0.114355661,1.609171685,3.382132172,Montana
-111.123,44.987,0.444105285,0.128244071,1.516970017,3.278672141,Montana
-111.059,44.987,0.481285735,0.152439174,1.407916318,3.147535923,Montana
-110.996,44.987,0.486101885,0.154568856,1.404649123,3.148748391,Montana
-110.932,44.987,0.319109536,0.179935275,1.276513308,2.98322169,Montana
-110.869,44.987,0.348748185,0,1.194922652,2.880776618,Montana
-110.805,44.986,0.370839635,0,1.125182096,2.784576516,Montana
-110.742,44.986,0.219911293,0,0.966572492,2.569246468,Montana
-110.679,44.986,0.25339156,0,0.869391394,2.425802532,Montana
-110.615,44.986,0.283891781,0,0.789258307,2.301600918,Montana
-110.552,44.986,0.135860732,0,0.606046745,2.015219469,Montana
-110.488,44.985,0.153652221,0,0.553133948,1.938598058,Montana
-110.425,44.985,0.194398474,0,0.5,1.726283127,Montana
-110.361,44.985,0,0,0.5,1.537416983,Montana
-112.773,45.018,0,0,0.5,1.441664851,Montana
-112.328,45.024,0,0,0.5,1.461359919,Montana
-112.265,45.025,0,0,0.5,1.545311701,Montana
-112.202,45.025,0,0,0.5,1.601488285,Montana
-112.138,45.026,0.18759919,0,0.5,1.662874296,Montana
-112.075,45.027,0.169406328,0,0.5,1.73782094,Montana
-112.011,45.027,0.138251271,0,0.526263808,1.866929623,Montana
-111.948,45.028,0.106052388,0,0.656650807,2.055871675,Montana
-111.884,45.028,0.262376643,0,0.778153592,2.239443254,Montana
-111.821,45.029,0.220596441,0,0.918388082,2.444903167,Montana
-111.757,45.029,0.360758865,0,1.123489393,2.742740335,Montana
-111.694,45.029,0.313655367,0.179125311,1.28278939,2.947686403,Montana
-111.63,45.03,0.478679827,0.153523873,1.390263527,3.099181174,Montana
-111.567,45.03,0.47139482,0.149016285,1.427426275,3.138157032,Montana
-111.503,45.03,0.450196472,0.134116889,1.498126977,3.222360736,Montana
-111.44,45.031,0.457332202,0.139571237,1.445541004,3.146583436,Montana
-111.377,45.031,0.447537142,0.132072688,1.494565859,3.220091475,Montana
-111.313,45.031,0.466411656,0.144552065,1.43564968,3.150909561,Montana
-111.25,45.031,0.30867234,0.174122377,1.291783902,2.979716497,Montana
-111.186,45.031,0.495853246,0.163471114,1.347602977,3.056781261,Montana
-111.123,45.032,0.31015665,0.173812311,1.305281348,3.008255037,Montana
-111.059,45.032,0.328065537,0.187777224,1.25562269,2.943065099,Montana
-110.996,45.032,0.342829375,0.199858265,1.199952495,2.87820998,Montana
-110.932,45.032,0.363209433,0,1.137416203,2.797546108,Montana
-110.869,45.032,0.389598408,0,1.06067214,2.698544666,Montana
-110.805,45.031,0.219771688,0,0.957766348,2.55404532,Montana
-110.742,45.031,0.249890347,0,0.868397482,2.417038504,Montana
-110.678,45.031,0.29642519,0,0.744377926,2.227721737,Montana
-110.615,45.031,0.123474035,0,0.651706765,2.084236559,Montana
-110.551,45.031,0.168169555,0,0.5,1.843744989,Montana
-110.488,45.03,0.191371772,0,0.5,1.743688036,Montana
-110.424,45.03,0,0,0.5,1.565861891,Montana
-112.329,45.069,0,0,0.5,1.40031616,Montana
-112.266,45.07,0,0,0.5,1.452438238,Montana
-112.202,45.07,0,0,0.5,1.526081008,Montana
-112.139,45.071,0,0,0.5,1.5811482,Montana
-112.075,45.072,0.178553889,0,0.5,1.705215061,Montana
-112.012,45.072,0.159187007,0,0.5,1.805473713,Montana
-111.948,45.073,0.13207597,0,0.576037824,1.937072095,Montana
-111.885,45.073,0.100717217,0,0.682702594,2.095215422,Montana
-111.821,45.074,0.237583268,0,0.855508751,2.359248723,Montana
-111.758,45.074,0.395335463,0,1.025556265,2.617119737,Montana
-111.694,45.074,0.346705401,0,1.190459006,2.831912351,Montana
-111.631,45.075,0.321568673,0.1844006,1.264668841,2.94320662,Montana
-111.567,45.075,0.488290025,0.158940886,1.3818841,3.094130456,Montana
-111.504,45.075,0.498691782,0.166948363,1.32977758,3.002871447,Montana
-111.44,45.076,0.314915888,0.179903004,1.276556185,2.936288937,Montana
-111.377,45.076,0.314934393,0.179690446,1.269829332,2.927065095,Montana
-111.313,45.076,0.313831766,0.177717596,1.285827173,2.957205946,Montana
-111.25,45.076,0.328952703,0.190714244,1.196014831,2.858145502,Montana
-111.186,45.076,0.335045923,0.194632066,1.212550446,2.876291865,Montana
-111.123,45.077,0.342564162,0,1.136856159,2.792108681,Montana
-111.059,45.077,0.382786108,0,1.058526643,2.683047876,Montana
-110.996,45.077,0.376516063,0,1.090436746,2.725757706,Montana
-110.932,45.077,0.201680586,0,1.016644608,2.629983645,Montana
-110.869,45.077,0.225332142,0,0.943864679,2.521572766,Montana
-110.805,45.076,0.249960728,0,0.867415375,2.405512551,Montana
-110.742,45.076,0.102227742,0,0.718048576,2.179894859,Montana
-110.678,45.076,0.118252217,0,0.652386501,2.07667209,Montana
-110.615,45.076,0.152947971,0,0.544371541,1.916490369,Montana
-110.551,45.076,0.189004762,0,0.5,1.743078262,Montana
-110.487,45.075,0,0,0.5,1.590853818,Montana
-112.203,45.115,0,0,0.5,1.468259595,Montana
-112.076,45.117,0.197952977,0,0.5,1.637850376,Montana
-112.013,45.117,0.175334899,0,0.5,1.722925903,Montana
-111.949,45.118,0.151086411,0,0.50925751,1.846290679,Montana
-111.886,45.118,0.124922755,0,0.600297787,1.977602373,Montana
-111.822,45.119,0.272465457,0,0.774087877,2.241754249,Montana
-111.759,45.119,0.240070439,0,0.876955115,2.40255206,Montana
-111.695,45.12,0.387980618,0,1.051854603,2.661240117,Montana
-111.631,45.12,0.363743937,0,1.141381343,2.7864046,Montana
-111.568,45.12,0.328771415,0.190151926,1.2559984,2.928784368,Montana
-111.504,45.121,0.323524791,0.186246382,1.24739831,2.900978903,Montana
-111.441,45.121,0.345107404,0,1.187283503,2.823261189,Montana
-111.377,45.121,0.348539151,0,1.166938957,2.803116875,Montana
-111.314,45.121,0.357615063,0,1.116888593,2.741006432,Montana
-111.25,45.121,0.374454973,0,1.051866798,2.669390746,Montana
-111.186,45.121,0.381973893,0,1.045774828,2.657891307,Montana
-111.123,45.122,0.394673049,0,1.020786118,2.631682234,Montana
-111.059,45.122,0.217435569,0,0.941379577,2.515554512,Montana
-110.996,45.122,0.210770733,0,0.971404862,2.562715136,Montana
-110.932,45.122,0.226930377,0,0.929709341,2.492287667,Montana
-110.869,45.122,0.260105228,0,0.827450201,2.338916265,Montana
-110.805,45.121,0.283915727,0,0.753061523,2.228592084,Montana
-110.741,45.121,0.119021049,0,0.657890177,2.081705827,Montana
-110.678,45.121,0.138894577,0,0.589536784,1.978980953,Montana
-110.614,45.121,0.186058129,0,0.5,1.726861067,Montana
-110.551,45.121,0,0,0.5,1.581440269,Montana
-112.077,45.162,0,0,0.5,1.518003895,Montana
-112.014,45.162,0.194661925,0,0.5,1.657157815,Montana
-111.95,45.163,0.16945894,0,0.5,1.745176781,Montana
-111.886,45.163,0.144064026,0,0.517793551,1.860558701,Montana
-111.823,45.164,0.105814723,0,0.681871294,2.10098986,Montana
-111.759,45.164,0.272496169,0,0.783009767,2.261210101,Montana
-111.695,45.165,0.232397045,0,0.908097668,2.453340141,Montana
-111.632,45.165,0.206153721,0,0.987132529,2.582152794,Montana
-111.568,45.165,0.375511932,0,1.087713151,2.710955905,Montana
