Longitude,Latitude,D (m),Log(D)
-106.73,48.99,0.00,-4.15490196
-106.56,48.99,0.00,-4.096910013
-106.19,48.99,0.00,-4
-105.81,48.99,0.00,-3.920818754
-105.53,48.99,0.00,-3.853871964
-105.29,48.99,0.00,-3.823908741
-105.04,48.99,0.00,-3.795880017
-104.79,48.99,0.00,-3.795880017
-104.55,48.99,0.00,-3.795880017
-104.30,48.99,0.00,-3.795880017
-104.06,48.99,0.00,-3.823908741
-109.66,48.99,0.00,-3.958607315
-109.95,48.99,0.00,-3.795880017
-110.34,48.99,0.00,-3.522878745
-110.53,48.99,0.00,-3.37675071
-110.71,48.99,0.00,-3.22184875
-110.91,48.99,0.00,-3.055517328
-111.19,48.99,0.00,-2.806875402
-111.47,48.99,0.00,-2.567030709
-111.68,48.99,0.00,-2.370590401
-111.90,49.00,0.01,-2.169411331
-112.09,49.00,0.01,-2.000869459
-112.25,49.00,0.01,-1.876801925
-112.41,48.99,0.02,-1.770318158
-112.62,49.00,0.02,-1.663740448
-112.79,49.00,0.03,-1.585360853
-112.97,49.00,0.03,-1.501413791
-113.15,49.00,0.04,-1.410720779
-113.34,49.00,0.05,-1.301029996
-113.53,49.00,0.06,-1.213603539
-113.70,49.00,0.07,-1.153539175
-113.90,49.00,0.08,-1.107738393
-114.06,49.00,0.08,-1.087459117
-114.26,49.00,0.08,-1.078573659
-114.44,49.00,0.08,-1.084758503
-114.62,48.99,0.08,-1.100453069
-114.81,48.99,0.07,-1.127494101
-115.02,49.00,0.07,-1.16653414
-115.22,48.99,0.06,-1.207468238
-115.50,49.00,0.05,-1.266401539
-115.73,49.00,0.05,-1.314347816
-115.96,48.99,0.04,-1.357832366
-116.06,48.99,0.04,-1.374173287
-112.70,45.95,0.13,-0.8779152493
-112.51,45.95,0.17,-0.7571108778
-112.33,45.95,0.23,-0.6305429349
-112.14,45.95,0.31,-0.5091709937
-111.96,45.95,0.40,-0.4001605778
-111.77,45.95,0.50,-0.3012906506
-111.59,45.95,0.62,-0.2096866816
-111.41,45.95,0.68,-0.1682709625
-111.22,45.95,0.59,-0.225848141
-111.04,45.95,0.43,-0.3676540797
-110.85,45.95,0.28,-0.5470182156
-110.67,45.95,0.20,-0.6935535263
-110.48,45.95,0.15,-0.8275430256
-110.30,45.95,0.10,-0.994733667
-110.12,45.95,0.06,-1.194295296
-112.88,46.08,0.09,-1.028816959
-112.70,46.08,0.12,-0.9372676368
-112.51,46.08,0.15,-0.8295915883
