Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-123.74,42.88,1.15,1.08,7.60,4.99
-123.71,42.88,1.18,0.93,6.59,4.62
-123.67,42.88,1.02,0.99,5.69,4.27
-123.63,42.88,1.07,0.85,4.76,3.89
-123.60,42.88,0.91,0.71,3.95,3.55
-124.07,42.91,1.46,1.43,28.22,11.13
-124.04,42.91,1.48,1.47,24.11,10.02
-124.00,42.91,1.31,1.31,20.60,9.05
-123.96,42.91,1.34,1.35,17.68,8.21
-123.93,42.91,1.37,1.39,15.27,7.50
-123.89,42.91,1.20,1.26,13.17,6.86
-123.85,42.91,1.24,1.12,11.37,6.29
-123.82,42.91,1.28,1.18,9.84,5.78
-123.78,42.91,1.12,1.04,8.56,5.33
-123.74,42.91,1.16,1.09,7.43,4.92
-123.71,42.91,1.19,0.94,6.43,4.55
-123.67,42.91,1.03,1.00,5.53,4.20
-123.63,42.91,1.07,0.86,4.63,3.84
-123.60,42.91,0.92,0.72,3.84,3.49
-124.07,42.93,1.46,1.44,27.52,10.92
-124.04,42.93,1.49,1.48,23.51,9.83
-124.00,42.93,1.32,1.31,20.24,8.93
-123.96,42.93,1.35,1.36,17.34,8.10
-123.93,42.93,1.38,1.21,14.90,7.37
-123.89,42.93,1.21,1.27,12.86,6.75
-123.85,42.94,1.25,1.14,11.12,6.20
-123.82,42.94,1.29,1.19,9.66,5.71
-123.78,42.94,1.13,1.05,8.37,5.26
-123.74,42.94,1.16,0.90,7.27,4.86
-123.71,42.94,1.00,0.96,6.29,4.48
-123.67,42.94,1.04,0.81,5.40,4.14
-123.63,42.94,1.08,0.87,4.48,3.77
-123.60,42.94,0.93,0.73,3.72,3.44
-124.07,42.96,1.47,1.45,26.97,10.75
-124.04,42.96,1.50,1.49,23.03,9.69
-124.00,42.96,1.32,1.33,19.73,8.77
-123.96,42.96,1.36,1.37,16.91,7.96
-123.93,42.96,1.39,1.23,14.54,7.25
-123.89,42.96,1.22,1.29,12.60,6.65
-123.85,42.96,1.26,1.15,10.88,6.11
-123.82,42.96,1.30,1.01,9.45,5.62
-123.78,42.96,1.14,1.06,8.19,5.18
-123.74,42.96,1.17,0.91,7.15,4.80
-123.71,42.96,1.01,0.96,6.18,4.44
-123.67,42.96,1.05,0.82,5.24,4.07
-123.63,42.96,1.09,0.88,4.36,3.71
-123.60,42.96,0.94,0.75,3.59,3.38
-124.07,42.99,1.48,1.46,26.42,10.58
-124.04,42.99,1.30,1.50,22.51,9.52
-124.00,42.99,1.33,1.34,19.28,8.63
-123.96,42.99,1.36,1.38,16.59,7.85
-123.93,42.99,1.39,1.24,14.29,7.16
-123.89,42.99,1.23,1.11,12.29,6.54
-123.85,42.99,1.27,1.17,10.62,6.01
-123.82,42.99,1.11,1.02,9.25,5.54
-123.78,42.99,1.14,1.07,8.03,5.12
-123.74,42.99,1.18,0.92,6.97,4.73
-123.71,42.99,1.02,0.98,6.03,4.38
-123.67,42.99,1.06,0.83,5.06,3.99
-123.63,42.99,0.90,0.90,4.24,3.65
-123.60,42.99,0.94,0.75,3.50,3.34
-124.08,43.01,1.48,1.47,26.15,10.50
-124.04,43.01,1.31,1.30,22.35,9.47
-124.00,43.02,1.34,1.35,19.09,8.56
-123.96,43.02,1.37,1.39,16.32,7.76
-123.93,43.02,1.20,1.25,14.02,7.07
-123.89,43.02,1.24,1.12,12.06,6.47
-123.85,43.02,1.28,1.17,10.51,5.96
-123.82,43.02,1.11,1.03,9.08,5.48
-123.78,43.02,1.15,1.08,7.87,5.05
-123.74,43.02,1.19,0.93,6.81,4.67
-123.71,43.02,1.02,0.99,5.92,4.33
-123.67,43.02,1.07,0.85,4.96,3.95
-123.63,43.02,0.91,0.71,4.12,3.60
-123.60,43.02,0.95,0.77,3.39,3.28
-123.56,43.02,1.00,0.63,2.79,3.00
-124.08,43.04,1.49,1.47,25.99,10.45
-124.04,43.04,1.31,1.31,22.12,9.40
-124.00,43.04,1.34,1.35,18.90,8.50
-123.97,43.04,1.37,1.40,16.23,7.73
-123.93,43.04,1.21,1.26,13.93,7.04
-123.89,43.04,1.25,1.13,12.02,6.44
-123.85,43.04,1.28,1.18,10.44,5.93
-123.82,43.04,1.12,1.04,9.01,5.44
-123.78,43.04,1.16,1.09,7.81,5.02
-123.74,43.04,1.19,0.94,6.79,4.65
-123.71,43.04,1.03,0.99,5.88,4.30
-123.67,43.04,1.07,0.85,4.90,3.92
-123.63,43.04,0.92,0.71,4.05,3.56
-123.60,43.04,0.96,0.78,3.34,3.25
-123.56,43.05,0.81,0.64,2.73,2.97
-124.08,43.07,1.49,1.48,25.75,10.40
-124.04,43.07,1.32,1.31,22.01,9.37
-124.00,43.07,1.35,1.36,18.80,8.46
-123.97,43.07,1.38,1.21,16.08,7.67
-123.93,43.07,1.21,1.27,13.78,6.98
-123.89,43.07,1.25,1.13,11.90,6.39
-123.85,43.07,1.29,1.19,10.29,5.87
-123.82,43.07,1.12,1.04,8.94,5.41
-123.78,43.07,1.16,1.10,7.76,4.99
-123.74,43.07,1.20,0.95,6.73,4.62
-123.71,43.07,1.03,1.00,5.80,4.27
-123.67,43.07,1.08,0.86,4.84,3.89
-123.63,43.07,0.92,0.72,4.00,3.54
-123.60,43.07,0.97,0.78,3.29,3.23
-123.56,43.07,0.81,0.64,2.71,2.95
-124.04,43.10,1.32,1.32,21.74,9.30
-124.00,43.10,1.35,1.37,18.66,8.42
-123.97,43.10,1.38,1.22,15.93,7.62
-123.93,43.10,1.22,1.28,13.66,6.94
-123.89,43.10,1.26,1.14,11.85,6.37
-123.86,43.10,1.29,1.20,10.27,5.85
-123.82,43.10,1.13,1.05,8.88,5.38
-123.78,43.10,1.17,0.90,7.70,4.96
-123.74,43.10,1.00,0.95,6.66,4.58
-123.71,43.10,1.04,0.81,5.73,4.23
-123.67,43.10,1.08,0.87,4.77,3.86
-123.63,43.10,0.93,0.73,3.96,3.52
-123.60,43.10,0.97,0.79,3.26,3.21
-123.56,43.10,0.81,0.65,2.66,2.93
-124.04,43.12,1.33,1.32,21.82,9.32
-124.00,43.12,1.36,1.37,18.42,8.35
-123.97,43.12,1.39,1.23,15.87,7.60
-123.93,43.12,1.23,1.29,13.58,6.90
-123.89,43.12,1.26,1.15,11.75,6.33
-123.86,43.12,1.30,1.01,10.18,5.81
-123.82,43.12,1.14,1.06,8.78,5.33
-123.78,43.12,1.17,0.91,7.61,4.92
-123.75,43.13,1.01,0.96,6.64,4.57
-123.71,43.13,1.04,0.81,5.70,4.22
-123.67,43.13,1.09,0.87,4.75,3.84
-123.63,43.13,0.93,0.73,3.92,3.49
-123.60,43.13,0.98,0.79,3.21,3.19
-123.56,43.13,0.82,0.65,2.62,2.91
-124.04,43.15,1.33,1.33,21.58,9.25
-124.00,43.15,1.36,1.38,18.42,8.35
-123.97,43.15,1.39,1.24,15.69,7.54
-123.93,43.15,1.23,1.10,13.45,6.86
-123.89,43.15,1.27,1.16,11.62,6.27
-123.86,43.15,1.10,1.01,10.12,5.78
-123.82,43.15,1.14,1.06,8.74,5.32
-123.78,43.15,1.17,0.92,7.57,4.90
-123.75,43.15,1.01,0.97,6.57,4.54
-123.71,43.15,1.05,0.82,5.62,4.18
-123.67,43.15,1.09,0.88,4.68,3.81
-123.63,43.15,0.94,0.74,3.86,3.47
-123.60,43.15,0.98,0.60,3.17,3.16
-123.56,43.15,0.83,0.66,2.59,2.89
-124.04,43.18,1.33,1.34,21.43,9.21
-124.00,43.18,1.37,1.38,18.30,8.30
-123.97,43.18,1.40,1.25,15.64,7.51
-123.93,43.18,1.24,1.11,13.42,6.84
-123.89,43.18,1.27,1.16,11.63,6.27
-123.86,43.18,1.11,1.02,10.04,5.75
-123.82,43.18,1.14,1.07,8.67,5.29
-123.78,43.18,1.18,0.92,7.50,4.88
-123.75,43.18,1.02,0.97,6.51,4.51
-123.71,43.18,1.05,0.83,5.56,4.15
-123.67,43.18,1.10,0.89,4.60,3.77
-123.63,43.18,0.94,0.75,3.81,3.44
-123.60,43.18,0.98,0.60,3.15,3.15
-123.56,43.18,0.83,0.66,2.57,2.88
-124.04,43.20,1.34,1.34,21.39,9.21
-124.00,43.20,1.37,1.39,18.21,8.28
-123.97,43.20,1.20,1.26,15.48,7.47
-123.93,43.20,1.24,1.12,13.35,6.81
-123.89,43.21,1.28,1.17,11.54,6.24
-123.86,43.21,1.11,1.03,9.96,5.72
-123.82,43.21,1.15,1.08,8.59,5.25
-123.78,43.21,1.18,0.93,7.45,4.85
-123.75,43.21,1.02,0.98,6.49,4.49
-123.71,43.21,1.06,0.83,5.53,4.14
-123.67,43.21,0.90,0.89,4.57,3.76
-123.64,43.21,0.94,0.75,3.79,3.43
-123.60,43.21,0.99,0.61,3.10,3.13
-123.56,43.21,0.83,0.67,2.53,2.86
-124.04,43.23,1.34,1.34,21.36,9.22
-124.00,43.23,1.37,1.39,18.06,8.24
-123.97,43.23,1.21,1.26,15.37,7.43
-123.93,43.23,1.24,1.12,13.30,6.79
-123.89,43.23,1.28,1.18,11.52,6.22
-123.86,43.23,1.12,1.03,9.95,5.71
-123.82,43.23,1.15,1.08,8.59,5.25
-123.78,43.23,1.19,0.93,7.43,4.83
-123.75,43.23,1.02,0.98,6.44,4.47
-123.71,43.23,1.06,0.84,5.45,4.10
-123.67,43.23,0.91,0.90,4.52,3.74
-123.64,43.23,0.95,0.76,3.73,3.40
-123.60,43.23,0.99,0.62,3.06,3.11
-123.56,43.23,0.84,0.67,2.49,2.84
-124.04,43.26,1.34,1.35,21.31,9.22
-124.01,43.26,1.38,1.40,18.03,8.24
-123.97,43.26,1.21,1.27,15.31,7.42
-123.93,43.26,1.25,1.13,13.03,6.71
-123.89,43.26,1.29,1.18,11.40,6.17
-123.86,43.26,1.12,1.04,9.88,5.68
-123.82,43.26,1.16,1.09,8.53,5.22
-123.78,43.26,1.19,0.94,7.37,4.81
-123.75,43.26,1.03,0.99,6.38,4.44
-123.78,43.26,1.19,0.94,7.37,4.81
-123.75,43.26,1.03,0.99,6.38,4.44
-123.71,43.26,1.07,0.84,5.42,4.08
-123.67,43.26,0.91,0.70,4.48,3.71
-123.64,43.26,0.95,0.76,3.69,3.38
-123.60,43.26,1.00,0.62,3.02,3.08
-123.56,43.26,0.84,0.68,2.47,2.83
-124.04,43.28,1.35,1.35,21.18,9.19
-124.01,43.29,1.38,1.20,17.97,8.21
-123.97,43.29,1.22,1.27,15.28,7.39
-123.93,43.29,1.25,1.13,13.10,6.71
-123.89,43.29,1.29,1.19,11.36,6.15
-123.86,43.29,1.12,1.04,9.81,5.65
-123.82,43.29,1.16,1.09,8.45,5.18
-123.78,43.29,1.20,0.94,7.33,4.79
-123.75,43.29,1.03,0.99,6.35,4.43
-123.71,43.29,1.07,0.85,5.37,4.06
-123.67,43.29,0.91,0.71,4.46,3.70
-123.64,43.29,0.96,0.77,3.67,3.37
-123.60,43.29,0.80,0.62,3.01,3.08
-123.56,43.29,0.85,0.68,2.45,2.82
-124.04,43.31,1.35,1.36,21.09,9.15
-124.01,43.31,1.38,1.21,17.88,8.17
-123.97,43.31,1.22,1.28,15.25,7.37
-123.93,43.31,1.26,1.14,13.09,6.70
-123.90,43.31,1.29,1.20,11.18,6.09
-123.86,43.31,1.13,1.05,9.77,5.62
-123.82,43.31,1.16,1.10,8.42,5.16
-123.78,43.31,1.20,0.95,7.29,4.77
-123.75,43.31,1.03,1.00,6.28,4.39
-123.71,43.31,1.07,0.85,5.34,4.04
-123.67,43.31,0.92,0.71,4.42,3.68
-123.64,43.31,0.96,0.77,3.64,3.36
-123.60,43.32,0.80,0.63,2.98,3.06
-123.56,43.32,0.85,0.69,2.44,2.81
-124.04,43.34,1.36,1.37,20.84,9.05
-124.01,43.34,1.39,1.23,17.66,8.10
-123.97,43.34,1.23,1.29,15.13,7.32
-123.93,43.34,1.26,1.15,12.95,6.64
-123.90,43.34,1.30,1.00,11.08,6.05
-123.86,43.34,1.13,1.05,9.70,5.59
-123.82,43.34,1.17,0.90,8.38,5.14
-123.78,43.34,1.00,0.95,7.23,4.74
-123.75,43.34,1.04,0.80,6.24,4.38
-123.71,43.34,1.08,0.86,5.28,4.01
-123.67,43.34,0.92,0.72,4.38,3.66
-123.64,43.34,0.97,0.78,3.60,3.34
-123.60,43.34,0.81,0.63,2.95,3.04
-123.56,43.34,0.85,0.69,2.42,2.80
-124.04,43.37,1.36,1.38,20.65,8.95
-124.01,43.37,1.40,1.24,17.56,8.04
-123.97,43.37,1.23,1.30,15.06,7.27
-123.93,43.37,1.27,1.15,12.96,6.63
-123.90,43.37,1.10,1.01,11.18,6.06
-123.86,43.37,1.14,1.06,9.67,5.57
-123.82,43.37,1.17,0.91,8.34,5.12
-123.79,43.37,1.00,0.96,7.23,4.73
-123.75,43.37,1.04,0.81,6.22,4.36
-123.71,43.37,1.08,0.86,5.23,3.99
-123.67,43.37,0.92,0.72,4.33,3.64
-123.64,43.37,0.97,0.78,3.58,3.33
-123.60,43.37,0.81,0.64,2.93,3.04
-123.56,43.37,0.85,0.69,2.40,2.79
-124.01,43.39,1.20,1.25,17.47,7.96
-123.97,43.39,1.24,1.11,14.97,7.22
-123.93,43.39,1.27,1.16,12.88,6.58
-123.90,43.39,1.11,1.01,11.01,6.00
-123.86,43.39,1.14,1.06,9.65,5.55
-123.82,43.39,1.17,0.91,8.33,5.11
-123.79,43.39,1.01,0.96,7.19,4.71
-123.75,43.40,1.04,0.81,6.21,4.35
-123.71,43.40,1.08,0.87,5.21,3.98
-123.67,43.40,0.93,0.72,4.32,3.63
-123.64,43.40,0.97,0.78,3.56,3.32
-123.60,43.40,0.81,0.64,2.91,3.02
-123.56,43.40,0.85,0.69,2.40,2.79
-124.01,43.42,1.21,1.25,17.36,7.90
-123.97,43.42,1.24,1.11,14.84,7.16
-123.93,43.42,1.28,1.17,12.79,6.54
-123.90,43.42,1.11,1.02,11.09,6.00
-123.86,43.42,1.14,1.07,9.47,5.49
-123.82,43.42,1.18,0.92,8.29,5.09
-123.79,43.42,1.01,0.97,7.16,4.69
-123.75,43.42,1.04,0.81,6.18,4.34
-123.71,43.42,1.09,0.87,5.17,3.96
-123.67,43.42,0.93,0.73,4.28,3.61
-123.64,43.42,0.97,0.79,3.53,3.30
-123.60,43.42,0.82,0.64,2.90,3.01
-123.56,43.42,0.85,0.69,2.39,2.78
-123.53,43.42,0.89,0.54,1.95,2.55
-124.01,43.45,1.21,1.27,17.18,7.82
-123.97,43.45,1.25,1.12,14.80,7.13
-123.93,43.45,1.28,1.17,12.75,6.51
-123.90,43.45,1.11,1.02,11.03,5.98
-123.86,43.45,1.14,1.07,9.46,5.48
-123.82,43.45,1.18,0.92,8.28,5.08
-123.79,43.45,1.01,0.97,7.14,4.68
-123.75,43.45,1.05,0.82,6.15,4.33
-123.71,43.45,1.09,0.87,5.15,3.95
-123.67,43.45,0.93,0.73,4.26,3.60
-123.64,43.45,0.98,0.79,3.52,3.29
-123.60,43.45,0.82,0.64,2.90,3.01
-123.56,43.45,0.86,0.69,2.38,2.77
-123.53,43.45,0.89,0.54,1.95,2.55
-124.01,43.47,1.22,1.27,17.09,7.76
-123.97,43.47,1.25,1.13,14.72,7.08
-123.93,43.47,1.28,1.18,12.71,6.48
-123.90,43.48,1.12,1.03,10.88,5.92
-123.86,43.48,1.15,1.07,9.53,5.49
-123.82,43.48,1.18,0.92,8.24,5.06
-123.79,43.48,1.02,0.97,7.12,4.67
-123.75,43.48,1.05,0.82,6.16,4.33
-123.71,43.48,1.09,0.88,5.16,3.95
-123.68,43.48,0.93,0.73,4.27,3.60
-123.64,43.48,0.98,0.79,3.51,3.29
-123.60,43.48,0.82,0.64,2.90,3.01
-123.56,43.48,0.86,0.69,2.38,2.77
-123.53,43.48,0.89,0.54,1.95,2.55
-124.01,43.50,1.22,1.28,17.08,7.72
-123.97,43.50,1.25,1.13,14.70,7.05
-123.94,43.50,1.29,1.18,12.56,6.43
-123.90,43.50,1.12,1.03,11.00,5.94
-123.86,43.50,1.15,1.08,9.51,5.47
-123.82,43.50,1.18,0.93,8.20,5.04
-123.79,43.50,1.02,0.98,7.12,4.67
-123.75,43.50,1.05,0.82,6.15,4.32
-123.71,43.50,1.09,0.88,5.14,3.94
-123.68,43.50,0.94,0.74,4.26,3.60
-123.64,43.50,0.98,0.79,3.52,3.29
-123.60,43.50,0.82,0.64,2.91,3.01
-123.56,43.50,0.85,0.69,2.40,2.78
-123.53,43.50,0.89,0.54,1.96,2.56
-124.01,43.53,1.22,1.28,16.98,7.68
-123.97,43.53,1.26,1.13,14.63,7.01
-123.94,43.53,1.29,1.19,12.65,6.44
-123.90,43.53,1.12,1.03,10.83,5.88
-123.86,43.53,1.15,1.08,9.50,5.47
-123.82,43.53,1.19,0.93,8.22,5.04
-123.79,43.53,1.02,0.98,7.12,4.67
-123.75,43.53,1.05,0.83,6.13,4.32
-123.71,43.53,1.09,0.88,5.13,3.94
-123.68,43.53,0.94,0.74,4.25,3.59
-123.64,43.53,0.98,0.79,3.53,3.29
-123.60,43.53,0.82,0.64,2.92,3.02
-123.56,43.53,0.85,0.69,2.41,2.78
-123.53,43.53,0.89,0.54,1.96,2.55
-124.01,43.56,1.22,1.29,16.97,7.66
-123.97,43.56,1.26,1.14,14.64,7.01
-123.94,43.56,1.29,1.19,12.68,6.44
-123.90,43.56,1.12,1.04,10.91,5.90
-123.86,43.56,1.15,1.08,9.48,5.46
-123.82,43.56,1.19,0.93,8.20,5.04
-123.79,43.56,1.02,0.98,7.10,4.66
-123.75,43.56,1.05,0.83,6.16,4.32
-123.71,43.56,1.09,0.88,5.16,3.95
-123.68,43.56,0.94,0.74,4.26,3.60
-123.64,43.56,0.98,0.79,3.52,3.29
-123.60,43.56,0.82,0.64,2.91,3.01
-123.56,43.56,0.85,0.69,2.40,2.78
-123.53,43.56,0.89,0.54,1.97,2.56
-124.01,43.58,1.23,1.29,16.73,7.58
-123.97,43.58,1.26,1.14,14.64,7.00
-123.90,43.58,1.12,1.04,10.95,5.91
-123.86,43.58,1.15,1.09,9.52,5.46
-123.82,43.58,1.19,0.93,8.20,5.04
-123.79,43.58,1.02,0.98,7.10,4.66
-123.75,43.58,1.05,0.83,6.14,4.32
-123.71,43.58,1.10,0.88,5.15,3.95
-123.68,43.58,0.94,0.74,4.27,3.60
-123.64,43.58,0.98,0.79,3.54,3.30
-123.60,43.59,0.81,0.64,2.94,3.03
-123.56,43.59,0.85,0.69,2.42,2.79
-123.53,43.59,0.89,0.54,1.99,2.57
-124.01,43.61,1.23,1.29,16.99,7.64
-123.97,43.61,1.26,1.14,14.62,6.98
-123.94,43.61,1.29,1.19,12.54,6.39
-123.90,43.61,1.12,1.04,10.94,5.90
-123.86,43.61,1.15,1.09,9.50,5.46
-123.83,43.61,1.19,0.94,8.20,5.03
-123.79,43.61,1.02,0.98,7.12,4.67
-123.75,43.61,1.06,0.83,6.13,4.32
-123.71,43.61,1.10,0.88,5.16,3.95
-123.68,43.61,0.93,0.73,4.31,3.61
-123.64,43.61,0.97,0.79,3.58,3.31
-123.60,43.61,0.81,0.64,2.97,3.04
-123.57,43.61,0.85,0.69,2.44,2.80
-123.53,43.61,0.89,0.54,2.00,2.58
-124.01,43.64,1.23,1.29,16.95,7.63
-123.97,43.64,1.26,1.14,14.61,6.98
-123.94,43.64,1.29,1.19,12.63,6.41
-123.90,43.64,1.12,1.04,10.95,5.91
-123.86,43.64,1.16,1.09,9.48,5.45
-123.83,43.64,1.19,0.94,8.18,5.03
-123.79,43.64,1.02,0.98,7.09,4.66
-123.75,43.64,1.05,0.83,6.15,4.32
-123.71,43.64,1.09,0.88,5.18,3.96
-123.68,43.64,0.93,0.73,4.32,3.62
-123.64,43.64,0.97,0.78,3.60,3.32
-123.60,43.64,0.81,0.63,2.98,3.05
-123.57,43.64,0.85,0.68,2.46,2.81
-123.53,43.64,0.89,0.53,2.01,2.58
-123.97,43.66,1.26,1.14,14.61,6.98
-123.94,43.66,1.29,1.19,12.64,6.42
-123.90,43.66,1.12,1.04,10.99,5.92
-123.86,43.66,1.16,1.09,9.52,5.47
-123.83,43.66,1.19,0.93,8.27,5.06
-123.79,43.67,1.02,0.98,7.12,4.67
-123.75,43.67,1.06,0.83,6.17,4.33
-123.71,43.67,1.09,0.88,5.24,3.98
-123.68,43.67,0.93,0.73,4.38,3.64
-123.64,43.67,0.97,0.78,3.64,3.34
-123.60,43.67,0.81,0.63,3.01,3.06
-123.57,43.67,0.85,0.68,2.48,2.82
-123.53,43.67,0.89,0.53,2.04,2.60
-123.98,43.69,1.26,1.14,14.68,7.00
-123.94,43.69,1.29,1.19,12.71,6.43
-123.90,43.69,1.12,1.04,10.97,5.92
-123.86,43.69,1.16,1.09,9.55,5.48
-123.83,43.69,1.19,0.93,8.28,5.06
-123.79,43.69,1.02,0.98,7.17,4.69
-123.75,43.69,1.05,0.83,6.23,4.35
-123.71,43.69,1.09,0.88,5.28,4.00
-123.68,43.69,0.93,0.73,4.42,3.66
-123.64,43.69,0.97,0.78,3.69,3.36
-123.60,43.69,0.80,0.63,3.07,3.09
-123.57,43.69,0.84,0.68,2.54,2.85
-123.53,43.69,0.88,0.53,2.07,2.62
-123.98,43.72,1.26,1.14,14.72,7.01
-123.94,43.72,1.29,1.19,12.76,6.45
-123.90,43.72,1.12,1.04,11.07,5.95
-123.86,43.72,1.15,1.08,9.62,5.51
-123.83,43.72,1.19,0.93,8.32,5.08
-123.79,43.72,1.02,0.98,7.23,4.71
-123.75,43.72,1.05,0.82,6.29,4.38
-123.72,43.72,1.09,0.87,5.38,4.04
-123.68,43.72,0.93,0.72,4.47,3.69
-123.64,43.72,0.96,0.77,3.74,3.38
-123.60,43.72,0.80,0.62,3.12,3.12
-123.57,43.72,0.84,0.67,2.58,2.87
-123.53,43.72,0.88,0.52,2.12,2.64
-123.98,43.74,1.26,1.14,14.83,7.06
-123.94,43.74,1.29,1.19,12.80,6.47
-123.90,43.75,1.12,1.04,11.10,5.96
-123.86,43.75,1.15,1.08,9.68,5.53
-123.83,43.75,1.18,0.93,8.41,5.12
-123.79,43.75,1.02,0.97,7.27,4.73
-123.75,43.75,1.05,0.82,6.34,4.40
-123.72,43.75,1.08,0.87,5.43,4.06
-123.68,43.75,0.92,0.72,4.56,3.73
-123.64,43.75,0.96,0.77,3.80,3.41
-123.60,43.75,1.00,0.62,3.17,3.14
-123.57,43.75,0.84,0.67,2.62,2.89
-123.53,43.75,0.87,0.52,2.18,2.68
-123.98,43.77,1.26,1.14,14.89,7.08
-123.94,43.77,1.29,1.18,12.91,6.51
-123.90,43.77,1.12,1.03,11.20,6.00
-123.86,43.77,1.15,1.08,9.73,5.55
-123.83,43.77,1.18,0.93,8.44,5.14
-123.79,43.77,1.01,0.97,7.35,4.76
-123.75,43.77,1.04,0.81,6.40,4.43
-123.72,43.77,1.08,0.86,5.50,4.09
-123.68,43.77,0.92,0.71,4.64,3.76
-123.64,43.77,0.95,0.76,3.88,3.45
-123.60,43.77,0.99,0.61,3.23,3.17
-123.57,43.77,0.83,0.66,2.67,2.91
-123.53,43.77,0.87,0.51,2.22,2.70
-123.49,43.77,0.71,0.56,1.83,2.49
-123.98,43.80,1.25,1.13,14.96,7.10
-123.94,43.80,1.28,1.18,12.97,6.53
-123.90,43.80,1.12,1.03,11.25,6.02
-123.87,43.80,1.15,1.07,9.83,5.59
-123.83,43.80,1.18,0.92,8.51,5.16
-123.79,43.80,1.01,0.97,7.39,4.78
-123.75,43.80,1.04,0.81,6.43,4.44
-123.72,43.80,1.07,0.86,5.58,4.13
-123.68,43.80,0.91,0.71,4.69,3.79
-123.64,43.80,0.95,0.76,3.93,3.47
-123.60,43.80,0.99,0.61,3.29,3.20
-123.57,43.80,0.83,0.66,2.73,2.94
-123.53,43.80,0.86,0.51,2.26,2.72
-123.49,43.80,0.70,0.55,1.87,2.51
-123.98,43.83,1.25,1.13,15.02,7.13
-123.94,43.83,1.28,1.18,13.05,6.57
-123.90,43.83,1.11,1.03,11.30,6.05
-123.87,43.83,1.14,1.07,9.86,5.61
-123.83,43.83,1.17,0.92,8.58,5.19
-123.79,43.83,1.01,0.96,7.47,4.82
-123.75,43.83,1.04,0.81,6.50,4.47
-123.72,43.83,1.07,0.85,5.66,4.16
-123.64,43.83,0.95,0.75,4.00,3.51
-123.60,43.83,0.98,0.60,3.33,3.22
-123.57,43.83,0.82,0.65,2.78,2.97
-123.53,43.83,0.86,0.50,2.32,2.75
-123.49,43.83,0.90,0.55,1.90,2.53
-123.98,43.85,1.25,1.13,15.02,7.14
-123.94,43.85,1.28,1.17,13.08,6.59
-123.90,43.85,1.11,1.02,11.40,6.09
-123.87,43.85,1.14,1.06,10.00,5.66
-123.83,43.85,1.17,0.91,8.66,5.23
-123.79,43.85,1.00,0.96,7.55,4.85
-123.75,43.85,1.03,1.00,6.60,4.51
-123.72,43.85,1.06,0.84,5.76,4.20
-123.68,43.85,0.90,0.90,4.85,3.86
-123.64,43.86,0.94,0.75,4.08,3.55
-123.60,43.86,0.98,0.80,3.41,3.27
-123.57,43.86,0.82,0.64,2.86,3.01
-123.53,43.86,0.85,0.69,2.38,2.78
-123.49,43.86,0.89,0.54,1.97,2.57
-123.98,43.88,1.25,1.12,15.14,7.19
-123.94,43.88,1.28,1.17,13.14,6.62
-123.90,43.88,1.11,1.02,11.44,6.12
-123.87,43.88,1.14,1.06,9.99,5.67
-123.83,43.88,1.17,0.91,8.77,5.27
-123.79,43.88,1.20,0.95,7.61,4.88
-123.75,43.88,1.03,0.99,6.68,4.55
-123.72,43.88,1.06,0.83,5.85,4.25
-123.68,43.88,1.10,0.89,4.95,3.91
-123.64,43.88,0.93,0.74,4.18,3.60
-123.61,43.88,0.97,0.79,3.51,3.31
-123.57,43.88,0.81,0.64,2.94,3.05
-123.53,43.88,0.85,0.69,2.45,2.82
-123.49,43.88,0.89,0.53,2.02,2.60
-123.98,43.91,1.24,1.12,15.32,7.26
-123.94,43.91,1.27,1.16,13.30,6.68
-123.90,43.91,1.10,1.01,11.66,6.20
-123.87,43.91,1.13,1.05,10.15,5.73
-123.83,43.91,1.16,1.10,8.89,5.32
-123.79,43.91,1.19,0.94,7.74,4.93
-123.75,43.91,1.02,0.99,6.76,4.59
-123.72,43.91,1.05,0.83,5.93,4.29
-123.68,43.91,1.09,0.88,5.08,3.96
-123.64,43.91,0.93,0.73,4.31,3.66
-123.61,43.91,0.97,0.78,3.59,3.36
-123.57,43.91,0.80,0.63,3.01,3.09
-123.53,43.91,0.84,0.68,2.50,2.85
-123.49,43.91,0.88,0.53,2.10,2.65
-123.94,43.93,1.27,1.16,13.40,6.73
-123.90,43.93,1.30,1.00,11.72,6.23
-123.87,43.93,1.13,1.05,10.29,5.79
-123.83,43.93,1.16,1.09,8.95,5.35
-123.79,43.94,1.19,0.94,7.84,4.98
-123.76,43.94,1.02,0.98,6.87,4.64
-123.72,43.94,1.05,0.82,6.01,4.33
-123.68,43.94,1.08,0.87,5.25,4.03
-123.64,43.94,0.92,0.72,4.37,3.69
-123.61,43.94,0.96,0.77,3.68,3.39
-123.57,43.94,1.00,0.62,3.10,3.14
-123.53,43.94,0.84,0.67,2.56,2.88
-123.49,43.94,0.87,0.52,2.15,2.68
-123.94,43.96,1.27,1.15,13.55,6.79
-123.90,43.96,1.29,1.20,11.84,6.28
-123.87,43.96,1.12,1.04,10.34,5.82
-123.76,44.15,1.17,0.91,7.69,5.04
-123.72,44.15,1.20,0.95,6.78,4.71
-123.68,44.15,1.03,1.00,6.02,4.42
-123.65,44.15,1.06,0.84,5.32,4.14
-123.61,44.15,1.10,0.89,4.55,3.83
-123.57,44.15,0.93,0.74,3.88,3.54
