Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-116.998,44.707,0,0,0.5,0.5
-116.898,44.713,0,0,0.5,0.5
-116.797,44.718,0,0,0.5,0.5
-116.697,44.723,0,0,0.5,0.5
-116.596,44.728,0,0,0.5,0.5
-116.496,44.733,0,0,0.5,0.5
-116.395,44.737,0,0,0.5,0.5
-116.294,44.742,0,0,0.5,0.5
-116.194,44.747,0,0,0.5,0.5
-116.093,44.751,0,0,0.5,0.5
-115.993,44.756,0,0,0.5,0.5
-115.892,44.76,0,0,0.5,0.5
-115.791,44.764,0,0,0.5,0.5
-115.69,44.769,0,0,0.5,0.5
-115.59,44.773,0,0,0.5,0.5
-115.489,44.777,0,0,0.5,0.529529718
-115.388,44.781,0,0,0.5,0.590632157
-115.287,44.785,0,0,0.5,0.663020513
-115.186,44.788,0,0,0.5,0.73452313
-115.085,44.792,0,0,0.5,0.798772549
-114.985,44.795,0,0,0.5,0.892781888
-114.884,44.799,0,0,0.5,0.969893003
-114.783,44.802,0,0,0.5,1.068886127
-114.682,44.806,0,0,0.5,1.1542924
-114.581,44.809,0,0,0.5,1.222749392
-114.177,44.821,0,0,0.5,1.361211387
-114.076,44.824,0,0,0.5,1.309151968
-113.975,44.826,0,0,0.5,1.240995129
-113.874,44.829,0,0,0.5,1.174429951
-113.773,44.831,0,0,0.5,1.098555411
-113.671,44.834,0,0,0.5,1.017627673
-113.57,44.836,0,0,0.5,0.969257299
-113.469,44.838,0,0,0.5,0.951929253
-113.368,44.841,0,0,0.5,0.934945939
-113.267,44.843,0,0,0.5,0.966731594
-113.166,44.845,0,0,0.5,1.069597068
-113.065,44.846,0,0,0.5,1.303530728
-117.106,44.774,0,0,0.5,0.5
-117.006,44.779,0,0,0.5,0.5
-116.905,44.784,0,0,0.5,0.5
-116.804,44.789,0,0,0.5,0.5
-116.704,44.794,0,0,0.5,0.5
-116.603,44.799,0,0,0.5,0.5
-116.502,44.804,0,0,0.5,0.5
-116.402,44.809,0,0,0.5,0.5
-116.301,44.814,0,0,0.5,0.5
-116.2,44.819,0,0,0.5,0.5
-116.1,44.823,0,0,0.5,0.5
-115.999,44.828,0,0,0.5,0.5
-115.898,44.832,0,0,0.5,0.5
-115.797,44.836,0,0,0.5,0.5
-115.696,44.84,0,0,0.5,0.5
-115.595,44.845,0,0,0.5,0.5
-115.494,44.849,0,0,0.5,0.5
-115.393,44.852,0,0,0.5,0.5
-115.292,44.856,0,0,0.5,0.533412216
-115.191,44.86,0,0,0.5,0.582050279
-115.091,44.864,0,0,0.5,0.615774113
-114.989,44.867,0,0,0.5,0.68718674
-114.888,44.871,0,0,0.5,0.753573585
-114.787,44.874,0,0,0.5,0.818186272
-114.686,44.878,0,0,0.5,0.894604858
-114.585,44.881,0,0,0.5,0.952925627
-114.484,44.884,0,0,0.5,1.034131013
-114.383,44.887,0,0,0.5,1.091094858
-114.282,44.89,0,0,0.5,1.101121463
-114.181,44.893,0,0,0.5,1.097439807
-114.08,44.896,0,0,0.5,1.076677985
-113.978,44.898,0,0,0.5,1.032891574
-113.877,44.901,0,0,0.5,0.988321562
-113.776,44.903,0,0,0.5,0.947156218
-113.675,44.906,0,0,0.5,0.897508312
-113.574,44.908,0,0,0.5,0.86843974
-113.472,44.91,0,0,0.5,0.848536473
-113.371,44.912,0,0,0.5,0.853072893
-113.27,44.915,0,0,0.5,0.903886772
-113.168,44.916,0,0,0.5,0.996594764
-113.067,44.918,0,0,0.5,1.193395877
-112.459,44.928,0.1354438,0,0.539897188,1.871402679
-110.229,44.934,0,0,0.5,1.5520464
-110.128,44.934,0,0,0.5,1.252557598
-110.026,44.933,0,0,0.5,0.984371128
-109.925,44.932,0,0,0.5,0.736750604
-109.823,44.931,0,0,0.5,0.516602612
-109.722,44.93,0,0,0.5,0.5
-109.621,44.929,0,0,0.5,0.5
-109.519,44.927,0,0,0.5,0.5
-109.418,44.926,0,0,0.5,0.5
-117.013,44.851,0,0,0.5,0.5
-116.912,44.856,0,0,0.5,0.5
-116.812,44.861,0,0,0.5,0.5
-116.711,44.866,0,0,0.5,0.5
-116.61,44.871,0,0,0.5,0.5
-116.509,44.876,0,0,0.5,0.5
-116.409,44.881,0,0,0.5,0.5
-116.308,44.886,0,0,0.5,0.5
-116.207,44.89,0,0,0.5,0.5
-116.106,44.895,0,0,0.5,0.5
-116.005,44.899,0,0,0.5,0.5
-115.904,44.904,0,0,0.5,0.5
-115.803,44.908,0,0,0.5,0.5
-115.702,44.912,0,0,0.5,0.5
-115.601,44.916,0,0,0.5,0.5
-115.5,44.92,0,0,0.5,0.5
-115.399,44.924,0,0,0.5,0.5
-115.298,44.928,0,0,0.5,0.5
-115.197,44.932,0,0,0.5,0.5
-115.096,44.936,0,0,0.5,0.5
-114.994,44.939,0,0,0.5,0.526291385
-114.893,44.943,0,0,0.5,0.574962947
-114.792,44.946,0,0,0.5,0.617089412
-114.691,44.949,0,0,0.5,0.674548501
-114.59,44.953,0,0,0.5,0.729672148
-114.488,44.956,0,0,0.5,0.789336843
-114.387,44.959,0,0,0.5,0.830383184
-114.286,44.962,0,0,0.5,0.852071497
-114.185,44.965,0,0,0.5,0.859704544
-114.083,44.967,0,0,0.5,0.869833003
-113.982,44.97,0,0,0.5,0.834277161
-113.881,44.973,0,0,0.5,0.788114343
-113.779,44.975,0,0,0.5,0.76611418
-113.678,44.978,0,0,0.5,0.756306142
-113.577,44.98,0,0,0.5,0.739499824
-113.475,44.982,0,0,0.5,0.73847312
-113.374,44.984,0,0,0.5,0.75230118
-113.273,44.986,0,0,0.5,0.816574726
-113.171,44.988,0,0,0.5,0.894504422
-113.07,44.99,0,0,0.5,1.037324469
-112.968,44.992,0,0,0.5,1.256341589
-112.563,44.998,0.166119632,0,0.5,1.751118554
-112.461,45,0.181201462,0,0.5,1.655443064
-112.36,45.001,0.177042369,0,0.5,1.64974222
-110.228,45.006,0,0,0.5,1.241943134
-110.126,45.006,0,0,0.5,0.993847137
-110.025,45.005,0,0,0.5,0.768377676
-109.923,45.004,0,0,0.5,0.565362077
-109.822,45.003,0,0,0.5,0.5
-109.72,45.002,0,0,0.5,0.5
-109.619,45.001,0,0,0.5,0.5
-109.518,44.999,0,0,0.5,0.5
-116.92,44.927,0,0,0.5,0.5
-116.819,44.933,0,0,0.5,0.5
-116.718,44.938,0,0,0.5,0.5
-116.617,44.943,0,0,0.5,0.5
-116.516,44.948,0,0,0.5,0.5
-116.415,44.953,0,0,0.5,0.5
-116.314,44.957,0,0,0.5,0.5
-116.213,44.962,0,0,0.5,0.5
-116.112,44.967,0,0,0.5,0.5
-116.011,44.971,0,0,0.5,0.5
-115.91,44.975,0,0,0.5,0.5
-115.809,44.98,0,0,0.5,0.5
-115.708,44.984,0,0,0.5,0.5
-115.607,44.988,0,0,0.5,0.5
-115.506,44.992,0,0,0.5,0.5
-115.404,44.996,0,0,0.5,0.5
-115.303,45,0,0,0.5,0.5
-115.202,45.004,0,0,0.5,0.5
-115.101,45.007,0,0,0.5,0.5
-114.999,45.011,0,0,0.5,0.5
-114.898,45.015,0,0,0.5,0.5
-114.797,45.018,0,0,0.5,0.5
-114.696,45.021,0,0,0.5,0.511851149
-114.594,45.025,0,0,0.5,0.550666015
-114.493,45.028,0,0,0.5,0.582674653
-114.391,45.031,0,0,0.5,0.617046232
-114.29,45.034,0,0,0.5,0.625246351
-114.189,45.037,0,0,0.5,0.630101741
-114.087,45.039,0,0,0.5,0.640216573
-113.986,45.042,0,0,0.5,0.618395846
-113.884,45.045,0,0,0.5,0.592371039
-113.783,45.047,0,0,0.5,0.580255773
-113.681,45.05,0,0,0.5,0.582392835
-113.58,45.052,0,0,0.5,0.595385281
-113.478,45.054,0,0,0.5,0.617380213
-113.377,45.056,0,0,0.5,0.645873339
-113.275,45.058,0,0,0.5,0.696635105
-113.174,45.06,0,0,0.5,0.780268175
-113.072,45.062,0,0,0.5,0.877844159
-112.971,45.064,0,0,0.5,1.017093872
-112.869,45.066,0,0,0.5,1.209883738
-112.768,45.067,0,0,0.5,1.361808349
-112.666,45.069,0,0,0.5,1.400945431
-112.565,45.07,0,0,0.5,1.410801612
-112.463,45.072,0,0,0.5,1.451658495
-112.361,45.073,0,0,0.5,1.509490909
-110.43,45.08,0,0,0.5,1.41721678
-110.329,45.079,0,0,0.5,1.167451612
-110.227,45.078,0,0,0.5,0.966058921
-110.125,45.078,0,0,0.5,0.765776433
-110.024,45.077,0,0,0.5,0.58640489
-109.922,45.076,0,0,0.5,0.5
-109.82,45.075,0,0,0.5,0.5
-109.719,45.074,0,0,0.5,0.5
-109.617,45.073,0,0,0.5,0.5
-109.516,45.071,0,0,0.5,0.5
-116.927,44.999,0,0,0.5,0.5
-116.826,45.004,0,0,0.5,0.5
-116.725,45.009,0,0,0.5,0.5
-116.624,45.014,0,0,0.5,0.5
-116.523,45.019,0,0,0.5,0.5
-116.422,45.024,0,0,0.5,0.5
-116.321,45.029,0,0,0.5,0.5
-116.22,45.034,0,0,0.5,0.5
-116.119,45.038,0,0,0.5,0.5
-116.017,45.043,0,0,0.5,0.5
-115.916,45.047,0,0,0.5,0.5
-115.815,45.052,0,0,0.5,0.5
-115.714,45.056,0,0,0.5,0.5
-115.613,45.06,0,0,0.5,0.5
-115.511,45.064,0,0,0.5,0.5
-115.41,45.068,0,0,0.5,0.5
-115.309,45.072,0,0,0.5,0.5
-115.207,45.076,0,0,0.5,0.5
-115.106,45.079,0,0,0.5,0.5
-115.004,45.083,0,0,0.5,0.5
-114.903,45.086,0,0,0.5,0.5
-114.802,45.09,0,0,0.5,0.5
-114.7,45.093,0,0,0.5,0.5
-114.599,45.096,0,0,0.5,0.5
-116.862,48.009,0,0,0.5,0.5
-116.596,48.022,0,0,0.5,0.5
-116.329,48.035,0,0,0.5,0.5
-112.575,48.148,0,0,0.5,0.5
-112.306,48.151,0,0,0.5,0.5
-112.037,48.154,0,0,0.5,0.5
-111.769,48.156,0,0,0.5,0.5
-117.151,48.174,0,0,0.5,0.5
-116.883,48.188,0,0,0.5,0.5
-116.615,48.202,0,0,0.5,0.5
-116.347,48.214,0,0,0.5,0.5
-116.079,48.227,0,0,0.5,0.5
-112.581,48.328,0,0,0.5,0.5
-112.311,48.331,0,0,0.5,0.5
-112.041,48.334,0,0,0.5,0.5
-111.771,48.336,0,0,0.5,0.5
-111.501,48.338,0,0,0.5,0.5
-116.904,48.367,0,0,0.5,0.5
-116.635,48.381,0,0,0.5,0.5
-116.366,48.393,0,0,0.5,0.5
-116.097,48.406,0,0,0.5,0.5
-115.828,48.417,0,0,0.5,0.5
-115.558,48.428,0,0,0.5,0.5
-112.316,48.511,0,0,0.5,0.5
-112.045,48.514,0,0,0.5,0.5
-111.774,48.516,0,0,0.5,0.5
-111.503,48.518,0,0,0.5,0.5
-116.924,48.546,0,0,0.5,0.5
-116.655,48.56,0,0,0.5,0.5
-116.385,48.573,0,0,0.5,0.5
-116.115,48.585,0,0,0.5,0.5
-115.845,48.597,0,0,0.5,0.5
-115.574,48.608,0,0,0.5,0.5
-115.304,48.618,0,0,0.5,0.5
-112.049,48.694,0,0,0.5,0.5
-111.777,48.696,0,0,0.5,0.5
-111.505,48.698,0,0,0.5,0.5
-104.73,48.528,0,0,0.5,0.5
-104.46,48.513,0,0,0.5,0.5
-104.192,48.497,0,0,0.5,0.5
-103.923,48.481,0,0,0.5,0.5
-116.946,48.725,0,0,0.5,0.5
-116.675,48.739,0,0,0.5,0.5
-116.404,48.752,0,0,0.5,0.5
-116.133,48.764,0,0,0.5,0.5
-115.862,48.776,0,0,0.5,0.5
-115.591,48.787,0,0,0.5,0.5
-115.319,48.798,0,0,0.5,0.5
-115.048,48.807,0,0,0.5,0.5
-114.776,48.817,0,0,0.5,0.5
-112.325,48.871,0,0,0.5,0.5
-112.052,48.874,0,0,0.5,0.5
-111.78,48.876,0,0,0.5,0.5
-111.507,48.877,0,0,0.5,0.5
-104.978,48.721,0,0,0.5,0.5
-104.707,48.706,0,0,0.5,0.5
-104.437,48.691,0,0,0.5,0.5
-104.167,48.676,0,0,0.5,0.5
-116.967,48.904,0,0,0.5,0.5
-116.695,48.918,0,0,0.5,0.5
-116.424,48.931,0,0,0.5,0.5
-116.152,48.943,0,0,0.5,0.5
-115.879,48.955,0,0,0.5,0.5
-115.607,48.966,0,0,0.5,0.5
-114.58,42.927,0,0,0.5,0.5
-113.968,42.945,0,0,0.5,0.5
-113.356,42.959,0,0,0.5,0.5
-109.604,46.126,0,0,0.5,0.5
-108.957,46.116,0,0,0.5,0.5
-108.311,46.103,0,0,0.5,0.5
-107.665,46.086,0,0,0.5,0.5
-109.593,46.576,0,0,0.5,0.5
-110.239,47.032,0,0,0.5,0.5
-109.581,47.025,0,0,0.5,0.5
-111.56,47.483,0,0,0.5,0.5
-110.896,47.484,0,0,0.5,0.5
-110.232,47.482,0,0,0.5,0.5
-111.564,47.933,0,0,0.5,0.5
-110.895,47.934,0,0,0.5,0.5
-104.888,47.771,0,0,0.5,0.5
-104.225,47.734,0,0,0.5,0.5
-112.679,45.501,0,0,0.5,0.571766174
-112.576,45.502,0,0,0.5,0.709042399
-112.474,45.504,0,0,0.5,0.877934824
-110.733,45.513,0,0,0.5,0.737892284
-110.631,45.513,0,0,0.5,0.638721778
-110.528,45.512,0,0,0.5,0.52763166
-110.426,45.512,0,0,0.5,0.5
-110.324,45.511,0,0,0.5,0.5
-110.221,45.511,0,0,0.5,0.5
-110.119,45.51,0,0,0.5,0.5
-113.878,46.917,0,0,0.5,0.5
-113.773,46.92,0,0,0.5,0.5
-113.668,46.922,0,0,0.5,0.5
-113.563,46.924,0,0,0.5,0.5
-113.458,46.927,0,0,0.5,0.532301259
-113.353,46.929,0,0,0.5,0.615731771
-113.248,46.931,0,0,0.5,0.666529025
-113.143,46.933,0,0,0.5,0.690515494
-113.038,46.935,0,0,0.5,0.664540016
-112.933,46.937,0,0,0.5,0.58739409
-112.828,46.939,0,0,0.5,0.5
-112.723,46.94,0,0,0.5,0.5
-112.618,46.942,0,0,0.5,0.5
-112.513,46.943,0,0,0.5,0.5
-112.408,46.945,0,0,0.5,0.5
-112.303,46.946,0,0,0.5,0.5
-112.198,46.947,0,0,0.5,0.5
-112.093,46.948,0,0,0.5,0.5
-111.988,46.949,0,0,0.5,0.5
-111.883,46.95,0,0,0.5,0.5
-111.777,46.951,0,0,0.5,0.5
-111.672,46.951,0,0,0.5,0.5
-111.567,46.952,0,0,0.5,0.5
-114.407,46.974,0,0,0.5,0.5
-114.302,46.978,0,0,0.5,0.5
-114.197,46.981,0,0,0.5,0.5
-114.092,46.983,0,0,0.5,0.5
-113.987,46.986,0,0,0.5,0.5
-113.882,46.989,0,0,0.5,0.5
-113.777,46.991,0,0,0.5,0.5
-113.672,46.994,0,0,0.5,0.5
-113.567,46.996,0,0,0.5,0.533642577
-113.462,46.999,0,0,0.5,0.641604655
-113.357,47.001,0,0,0.5,0.740796482
-113.251,47.003,0,0,0.5,0.821789679
-113.146,47.005,0,0,0.5,0.840486046
-113.041,47.007,0,0,0.5,0.819581513
-112.936,47.009,0,0,0.5,0.713592261
-112.831,47.011,0,0,0.5,0.57497929
-112.726,47.012,0,0,0.5,0.5
-112.62,47.014,0,0,0.5,0.5
-112.515,47.015,0,0,0.5,0.5
-112.41,47.016,0,0,0.5,0.5
-112.305,47.018,0,0,0.5,0.5
-112.199,47.019,0,0,0.5,0.5
-112.094,47.02,0,0,0.5,0.5
-111.989,47.021,0,0,0.5,0.5
-111.884,47.022,0,0,0.5,0.5
-114.517,47.043,0,0,0.5,0.5
-114.412,47.046,0,0,0.5,0.5
-114.307,47.049,0,0,0.5,0.5
-114.202,47.052,0,0,0.5,0.5
-114.096,47.055,0,0,0.5,0.5
-113.991,47.058,0,0,0.5,0.5
-113.886,47.061,0,0,0.5,0.5
-113.781,47.063,0,0,0.5,0.5
-113.676,47.066,0,0,0.5,0.521195122
-113.57,47.068,0,0,0.5,0.616911429
-113.465,47.071,0,0,0.5,0.738881203
-113.36,47.073,0,0,0.5,0.866521027
-113.255,47.075,0,0,0.5,0.951407488
-113.149,47.077,0,0,0.5,1.004733846
-113.044,47.079,0,0,0.5,0.968771252
-112.939,47.081,0,0,0.5,0.849546239
-112.833,47.082,0,0,0.5,0.667937301
-112.728,47.084,0,0,0.5,0.5
-112.623,47.086,0,0,0.5,0.5
-112.517,47.087,0,0,0.5,0.5
-112.412,47.088,0,0,0.5,0.5
-112.306,47.09,0,0,0.5,0.5
-112.201,47.091,0,0,0.5,0.5
-112.096,47.092,0,0,0.5,0.5
-114.627,47.112,0,0,0.5,0.5
-114.522,47.115,0,0,0.5,0.5
-114.417,47.118,0,0,0.5,0.5
-114.311,47.121,0,0,0.5,0.5
-114.206,47.124,0,0,0.5,0.5
-114.101,47.127,0,0,0.5,0.5
-113.995,47.13,0,0,0.5,0.5
-113.89,47.133,0,0,0.5,0.503713474
-113.785,47.135,0,0,0.5,0.539705138
-113.679,47.138,0,0,0.5,0.593901687
-113.574,47.14,0,0,0.5,0.700770052
-113.468,47.143,0,0,0.5,0.821152696
-113.363,47.145,0,0,0.5,0.98405704
-113.258,47.147,0,0,0.5,1.112062744
-113.152,47.149,0,0,0.5,1.206601846
-113.047,47.151,0,0,0.5,1.162666059
-112.941,47.153,0,0,0.5,0.972790302
-112.836,47.154,0,0,0.5,0.762127333
-112.73,47.156,0,0,0.5,0.539913508
-112.625,47.158,0,0,0.5,0.5
-112.519,47.159,0,0,0.5,0.5
-112.414,47.16,0,0,0.5,0.5
-112.308,47.162,0,0,0.5,0.5
-114.843,47.177,0,0,0.5,0.5
-114.737,47.18,0,0,0.5,0.5
-114.632,47.184,0,0,0.5,0.5
-114.527,47.187,0,0,0.5,0.5
-114.421,47.19,0,0,0.5,0.5
-114.316,47.193,0,0,0.5,0.5
-114.21,47.196,0,0,0.5,0.5
-114.105,47.199,0,0,0.5,0.523213514
-113.999,47.202,0,0,0.5,0.578468758
-113.894,47.205,0,0,0.5,0.612741859
-113.788,47.207,0,0,0.5,0.633077788
-113.683,47.21,0,0,0.5,0.679242293
-113.577,47.212,0,0,0.5,0.772541144
-113.472,47.214,0,0,0.5,0.909008485
-113.366,47.217,0,0,0.5,1.06576491
-113.261,47.219,0,0,0.5,1.232884224
-113.155,47.221,0,0,0.5,1.34343563
-113.049,47.223,0,0,0.5,1.274625033
-112.944,47.225,0,0,0.5,1.054013663
-112.838,47.226,0,0,0.5,0.81485807
-112.733,47.228,0,0,0.5,0.570973843
-112.627,47.23,0,0,0.5,0.5
-112.521,47.231,0,0,0.5,0.5
-112.416,47.232,0,0,0.5,0.5
-112.31,47.234,0,0,0.5,0.5
-115.164,47.237,0,0,0.5,0.5
-115.059,47.241,0,0,0.5,0.5
-114.953,47.245,0,0,0.5,0.5
-114.848,47.248,0,0,0.5,0.5
-114.742,47.252,0,0,0.5,0.5
-114.637,47.255,0,0,0.5,0.5
-114.531,47.259,0,0,0.5,0.5
-114.426,47.262,0,0,0.5,0.5
-114.32,47.265,0,0,0.5,0.508123477
-114.215,47.268,0,0,0.5,0.597830246
-114.109,47.271,0,0,0.5,0.664217831
-114.003,47.274,0,0,0.5,0.695369316
-113.898,47.276,0,0,0.5,0.713076736
-113.792,47.279,0,0,0.5,0.724273045
-113.686,47.282,0,0,0.5,0.747075436
-113.581,47.284,0,0,0.5,0.818258314
-113.475,47.286,0,0,0.5,0.939192444
-113.369,47.289,0,0,0.5,1.094705552
-113.264,47.291,0,0,0.5,1.276895625
-113.158,47.293,0,0,0.5,1.373616296
-113.052,47.295,0,0,0.5,1.284486714
-112.946,47.297,0,0,0.5,1.057097309
-112.841,47.298,0,0,0.5,0.796049182
-112.735,47.3,0,0,0.5,0.550150096
-112.629,47.302,0,0,0.5,0.5
-112.523,47.303,0,0,0.5,0.5
-112.418,47.304,0,0,0.5,0.5
-115.486,47.297,0,0,0.5,0.5
-115.381,47.301,0,0,0.5,0.5
-115.275,47.305,0,0,0.5,0.5
-115.17,47.309,0,0,0.5,0.5
-115.064,47.313,0,0,0.5,0.5
-114.959,47.317,0,0,0.5,0.5
-114.853,47.32,0,0,0.5,0.5
-114.747,47.324,0,0,0.5,0.5
-114.642,47.327,0,0,0.5,0.5
-114.536,47.331,0,0,0.5,0.5
-114.43,47.334,0,0,0.5,0.588103569
-114.325,47.337,0,0,0.5,0.700457633
-114.219,47.34,0,0,0.5,0.79129702
-114.113,47.343,0,0,0.5,0.844555174
-113.902,47.348,0,0,0.5,0.833154502
-113.796,47.351,0,0,0.5,0.810956219
-113.69,47.354,0,0,0.5,0.801696067
-113.584,47.356,0,0,0.5,0.845563534
-113.478,47.358,0,0,0.5,0.932350109
-113.373,47.361,0,0,0.5,1.02999209
-113.267,47.363,0,0,0.5,1.151093304
-113.161,47.365,0,0,0.5,1.207708653
-113.055,47.367,0,0,0.5,1.132344996
-112.949,47.369,0,0,0.5,0.931100995
-112.843,47.37,0,0,0.5,0.699532331
-112.737,47.372,0,0,0.5,0.5
-112.631,47.373,0,0,0.5,0.5
-112.525,47.375,0,0,0.5,0.5
-112.42,47.376,0,0,0.5,0.5
-115.704,47.36,0,0,0.5,0.5
-115.598,47.365,0,0,0.5,0.5
-115.493,47.369,0,0,0.5,0.5
-115.387,47.373,0,0,0.5,0.5
-115.281,47.377,0,0,0.5,0.5
-115.176,47.381,0,0,0.5,0.5
-115.07,47.385,0,0,0.5,0.5
-114.964,47.389,0,0,0.5,0.5
-114.858,47.392,0,0,0.5,0.5
-114.753,47.396,0,0,0.5,0.5
-114.647,47.399,0,0,0.5,0.532331043
-114.541,47.402,0,0,0.5,0.658684867
-114.435,47.406,0,0,0.5,0.818630671
-114.329,47.409,0,0,0.5,0.965350392
-114.223,47.412,0,0,0.5,1.089208364
-113.906,47.42,0,0,0.5,1.02236954
-113.8,47.423,0,0,0.5,0.940078656
-113.694,47.425,0,0,0.5,0.892102299
-113.588,47.428,0,0,0.5,0.873596965
-113.482,47.43,0,0,0.5,0.906768445
-113.376,47.432,0,0,0.5,0.963820207
-113.27,47.435,0,0,0.5,1.004542786
-113.164,47.437,0,0,0.5,0.996247228
-113.058,47.439,0,0,0.5,0.922965535
-112.952,47.44,0,0,0.5,0.785820793
-112.846,47.442,0,0,0.5,0.58051433
-112.74,47.444,0,0,0.5,0.5
-112.634,47.445,0,0,0.5,0.5
-112.528,47.447,0,0,0.5,0.5
-112.421,47.448,0,0,0.5,0.5
-115.922,47.423,0,0,0.5,0.5
-115.816,47.428,0,0,0.5,0.5
-115.71,47.432,0,0,0.5,0.5
-115.604,47.437,0,0,0.5,0.5
-115.499,47.441,0,0,0.5,0.5
-115.393,47.445,0,0,0.5,0.5
-115.287,47.449,0,0,0.5,0.5
-115.181,47.453,0,0,0.5,0.5
-115.075,47.457,0,0,0.5,0.5
-114.969,47.46,0,0,0.5,0.5
-114.864,47.464,0,0,0.5,0.5
-114.758,47.467,0,0,0.5,0.541457491
-114.652,47.471,0,0,0.5,0.706042497
-114.546,47.474,0,0,0.5,0.903759956
-114.44,47.477,0,0,0.5,1.12315809
-114.334,47.481,0,0,0.5,1.367966008
-113.91,47.492,0,0,0.5,1.296301666
-113.804,47.495,0,0,0.5,1.113313186
-113.697,47.497,0,0,0.5,0.986085627
-113.591,47.5,0,0,0.5,0.910525425
-113.485,47.502,0,0,0.5,0.882028782
-113.379,47.504,0,0,0.5,0.87495922
-113.273,47.507,0,0,0.5,0.853534301
-113.167,47.509,0,0,0.5,0.812248177
-113.061,47.511,0,0,0.5,0.735503541
-112.954,47.512,0,0,0.5,0.607289844
-112.848,47.514,0,0,0.5,0.5
-112.742,47.516,0,0,0.5,0.5
-112.636,47.517,0,0,0.5,0.5
-112.53,47.519,0,0,0.5,0.5
-116.034,47.49,0,0,0.5,0.5
-115.928,47.495,0,0,0.5,0.5
-115.822,47.5,0,0,0.5,0.5
-115.717,47.504,0,0,0.5,0.5
-115.611,47.508,0,0,0.5,0.5
-115.505,47.513,0,0,0.5,0.5
-115.399,47.517,0,0,0.5,0.5
-115.293,47.521,0,0,0.5,0.5
-115.187,47.525,0,0,0.5,0.5
-115.081,47.528,0,0,0.5,0.5
-114.975,47.532,0,0,0.5,0.5
-114.869,47.536,0,0,0.5,0.542821136
-114.763,47.539,0,0,0.5,0.692073675
-114.657,47.543,0,0,0.5,0.918300945
-114.551,47.546,0,0,0.5,1.197302584
-114.444,47.549,0,0,0.5,1.572383172
-114.338,47.552,0.141741576,0,0.626955149,2.014550891
-113.807,47.567,0,0,0.5,1.322403689
-113.701,47.569,0,0,0.5,1.091084196
-113.595,47.572,0,0,0.5,0.952991791
-113.489,47.574,0,0,0.5,0.858467071
-113.382,47.576,0,0,0.5,0.800966294
-113.276,47.578,0,0,0.5,0.745218418
-113.17,47.581,0,0,0.5,0.666931802
-113.063,47.582,0,0,0.5,0.581639657
-112.957,47.584,0,0,0.5,0.5
-112.851,47.586,0,0,0.5,0.5
-112.744,47.588,0,0,0.5,0.5
-112.638,47.589,0,0,0.5,0.5
-112.532,47.591,0,0,0.5,0.5
-116.147,47.557,0,0,0.5,0.5
-116.041,47.562,0,0,0.5,0.5
-115.935,47.567,0,0,0.5,0.5
-115.829,47.571,0,0,0.5,0.5
-115.723,47.576,0,0,0.5,0.5
-115.617,47.58,0,0,0.5,0.5
-115.511,47.584,0,0,0.5,0.5
-115.405,47.588,0,0,0.5,0.5
-115.299,47.592,0,0,0.5,0.5
-115.193,47.596,0,0,0.5,0.5
-115.086,47.6,0,0,0.5,0.5
-114.98,47.604,0,0,0.5,0.535563154
-114.874,47.608,0,0,0.5,0.685843277
-114.768,47.611,0,0,0.5,0.869744405
-114.662,47.615,0,0,0.5,1.150095016
-114.555,47.618,0,0,0.5,1.587852176
-114.449,47.621,0.10596559,0,0.770568882,2.245467987
-113.705,47.641,0,0,0.5,1.20361299
-113.598,47.644,0,0,0.5,1.004054912
-113.492,47.646,0,0,0.5,0.855199262
-113.386,47.648,0,0,0.5,0.750538665
-113.279,47.65,0,0,0.5,0.659111721
-113.173,47.652,0,0,0.5,0.564984575
-113.066,47.654,0,0,0.5,0.5
-112.96,47.656,0,0,0.5,0.5
-112.853,47.658,0,0,0.5,0.5
-112.747,47.66,0,0,0.5,0.5
-112.64,47.661,0,0,0.5,0.5
-116.154,47.629,0,0,0.5,0.5
-116.048,47.634,0,0,0.5,0.5
-115.942,47.638,0,0,0.5,0.5
-115.836,47.643,0,0,0.5,0.5
-115.729,47.647,0,0,0.5,0.5
-115.623,47.652,0,0,0.5,0.5
-115.517,47.656,0,0,0.5,0.5
-115.411,47.66,0,0,0.5,0.5
-115.305,47.664,0,0,0.5,0.5
-115.198,47.668,0,0,0.5,0.5
-115.092,47.672,0,0,0.5,0.5
-114.986,47.676,0,0,0.5,0.64734718
-114.879,47.679,0,0,0.5,0.828994839
-114.773,47.683,0,0,0.5,1.030938705
-114.667,47.686,0,0,0.5,1.38679995
-114.56,47.69,0.141995209,0,0.622144884,2.014652859
-113.709,47.713,0,0,0.5,1.343382694
-113.602,47.716,0,0,0.5,1.07310668
-113.495,47.718,0,0,0.5,0.870372094
-113.389,47.72,0,0,0.5,0.728905366
-113.282,47.722,0,0,0.5,0.609537673
-113.176,47.724,0,0,0.5,0.506673244
-113.069,47.726,0,0,0.5,0.5
-112.963,47.728,0,0,0.5,0.5
-112.856,47.73,0,0,0.5,0.5
-112.749,47.732,0,0,0.5,0.5
-112.643,47.733,0,0,0.5,0.5
-116.267,47.696,0,0,0.5,0.5
-116.161,47.701,0,0,0.5,0.5
-116.055,47.706,0,0,0.5,0.5
-115.949,47.71,0,0,0.5,0.5
-115.842,47.715,0,0,0.5,0.5
